,trial,best_distance,learning_curve
1589,1589,315.5800514891333,315.5800514891333
1590,1590,315.23354947310077,315.23354947310077
1591,1591,315.23354947310077,315.23354947310077
1592,1592,315.23354947310077,315.23354947310077
1593,1593,315.23354947310077,315.23354947310077
1594,1594,315.23354947310077,315.23354947310077
1595,1595,315.23354947310077,315.23354947310077
1596,1596,315.23354947310077,315.23354947310077
1597,1597,315.23354947310077,315.23354947310077
1598,1598,315.23354947310077,315.23354947310077
1599,1599,315.23354947310077,315.23354947310077
1600,1600,315.1707291324303,315.1707291324303
1601,1601,315.1707291324303,315.1707291324303
1602,1602,315.1707291324303,315.1707291324303
1603,1603,315.10643440506146,315.10643440506146
1604,1604,315.10643440506146,315.10643440506146
1605,1605,315.10643440506146,315.10643440506146
1606,1606,315.10643440506146,315.10643440506146
1607,1607,315.10643440506146,315.10643440506146
1608,1608,315.10643440506146,315.10643440506146
1609,1609,315.10643440506146,315.10643440506146
1610,1610,315.10643440506146,315.10643440506146
1611,1611,315.10643440506146,315.10643440506146
1612,1612,315.0687161804563,315.0687161804563
1613,1613,315.0687161804563,315.0687161804563
1614,1614,315.0687161804563,315.0687161804563
1615,1615,315.0687161804563,315.0687161804563
1616,1616,314.8412145048253,314.8412145048253
1617,1617,314.8412145048253,314.8412145048253
1618,1618,314.8412145048253,314.8412145048253
1619,1619,314.8412145048253,314.8412145048253
1620,1620,314.8027354430119,314.8027354430119
1621,1621,314.8027354430119,314.8027354430119
1622,1622,314.8027354430119,314.8027354430119
1623,1623,314.8027354430119,314.8027354430119
1624,1624,314.8027354430119,314.8027354430119
1625,1625,314.8027354430119,314.8027354430119
1626,1626,314.8027354430119,314.8027354430119
1627,1627,314.8027354430119,314.8027354430119
1628,1628,314.73461332863735,314.73461332863735
1629,1629,314.73461332863735,314.73461332863735
1630,1630,314.73461332863735,314.73461332863735
1631,1631,314.73461332863735,314.73461332863735
1632,1632,314.73461332863735,314.73461332863735
1633,1633,313.81536708536817,313.81536708536817
1634,1634,313.81536708536817,313.81536708536817
1635,1635,313.81536708536817,313.81536708536817
1636,1636,313.81536708536817,313.81536708536817
1637,1637,313.81536708536817,313.81536708536817
1638,1638,313.81536708536817,313.81536708536817
1639,1639,313.81536708536817,313.81536708536817
1640,1640,313.81536708536817,313.81536708536817
1641,1641,313.81536708536817,313.81536708536817
1642,1642,313.81536708536817,313.81536708536817
1643,1643,313.81536708536817,313.81536708536817
1644,1644,313.81536708536817,313.81536708536817
1645,1645,313.81536708536817,313.81536708536817
1646,1646,313.81536708536817,313.81536708536817
1647,1647,313.81536708536817,313.81536708536817
1648,1648,313.81536708536817,313.81536708536817
1649,1649,313.81536708536817,313.81536708536817
1650,1650,313.81536708536817,313.81536708536817
1651,1651,313.76527473451563,313.76527473451563
1652,1652,313.76527473451563,313.76527473451563
1653,1653,313.76527473451563,313.76527473451563
1654,1654,313.76527473451563,313.76527473451563
1655,1655,313.76527473451563,313.76527473451563
1656,1656,313.76527473451563,313.76527473451563
1657,1657,312.9810512005542,312.9810512005542
1658,1658,312.9810512005542,312.9810512005542
1659,1659,312.9810512005542,312.9810512005542
1660,1660,312.9810512005542,312.9810512005542
1661,1661,312.9810512005542,312.9810512005542
1662,1662,312.9810512005542,312.9810512005542
1663,1663,312.9810512005542,312.9810512005542
1664,1664,312.9810512005542,312.9810512005542
1665,1665,312.9810512005542,312.9810512005542
1666,1666,312.9810512005542,312.9810512005542
1667,1667,312.9810512005542,312.9810512005542
1668,1668,312.9676007775935,312.9676007775935
1669,1669,312.9676007775935,312.9676007775935
1670,1670,312.9676007775935,312.9676007775935
1671,1671,312.9676007775935,312.9676007775935
1672,1672,312.9676007775935,312.9676007775935
1673,1673,312.9676007775935,312.9676007775935
1674,1674,312.89046062187,312.89046062187
1675,1675,312.89046062187,312.89046062187
1676,1676,312.89046062187,312.89046062187
1677,1677,312.89046062187,312.89046062187
1678,1678,312.89046062187,312.89046062187
1679,1679,312.89046062187,312.89046062187
1680,1680,312.89046062187,312.89046062187
1681,1681,312.8808669226068,312.8808669226068
1682,1682,312.8808669226068,312.8808669226068
1683,1683,312.6421348220977,312.6421348220977
1684,1684,312.6421348220977,312.6421348220977
1685,1685,312.6421348220977,312.6421348220977
1686,1686,312.6421348220977,312.6421348220977
1687,1687,312.6421348220977,312.6421348220977
1688,1688,311.6794560817289,311.6794560817289
1689,1689,311.6794560817289,311.6794560817289
1690,1690,311.20770308213037,311.20770308213037
1691,1691,311.20770308213037,311.20770308213037
1692,1692,311.20770308213037,311.20770308213037
1693,1693,311.20770308213037,311.20770308213037
1694,1694,311.20770308213037,311.20770308213037
1695,1695,311.20770308213037,311.20770308213037
1696,1696,311.20770308213037,311.20770308213037
1697,1697,311.20770308213037,311.20770308213037
1698,1698,311.20770308213037,311.20770308213037
1699,1699,311.2057134566274,311.2057134566274
1700,1700,311.2057134566274,311.2057134566274
1701,1701,311.2057134566274,311.2057134566274
1702,1702,311.18205588930465,311.18205588930465
1703,1703,311.18205588930465,311.18205588930465
1704,1704,311.10488920493077,311.10488920493077
1705,1705,311.10488920493077,311.10488920493077
1706,1706,311.10488920493077,311.10488920493077
1707,1707,311.10488920493077,311.10488920493077
1708,1708,310.9061807862693,310.9061807862693
1709,1709,310.9061807862693,310.9061807862693
1710,1710,310.9061807862693,310.9061807862693
1711,1711,310.9061807862693,310.9061807862693
1712,1712,310.9061807862693,310.9061807862693
1713,1713,310.9061807862693,310.9061807862693
1714,1714,310.9061807862693,310.9061807862693
1715,1715,310.9061807862693,310.9061807862693
1716,1716,310.9061807862693,310.9061807862693
1717,1717,310.9061807862693,310.9061807862693
1718,1718,310.9061807862693,310.9061807862693
1719,1719,310.9061807862693,310.9061807862693
1720,1720,310.9061807862693,310.9061807862693
1721,1721,310.9061807862693,310.9061807862693
1722,1722,310.9061807862693,310.9061807862693
1723,1723,310.9061807862693,310.9061807862693
1724,1724,310.9061807862693,310.9061807862693
1725,1725,310.5591363051306,310.5591363051306
1726,1726,310.5591363051306,310.5591363051306
1727,1727,310.5591363051306,310.5591363051306
1728,1728,310.5591363051306,310.5591363051306
1729,1729,310.5591363051306,310.5591363051306
1730,1730,310.5591363051306,310.5591363051306
1731,1731,310.5591363051306,310.5591363051306
1732,1732,310.5591363051306,310.5591363051306
1733,1733,310.5591363051306,310.5591363051306
1734,1734,310.2654763147828,310.2654763147828
1735,1735,310.2654763147828,310.2654763147828
1736,1736,310.21300552024655,310.21300552024655
1737,1737,310.21300552024655,310.21300552024655
1738,1738,310.21300552024655,310.21300552024655
1739,1739,310.21300552024655,310.21300552024655
1740,1740,310.21300552024655,310.21300552024655
1741,1741,309.88020987348443,309.88020987348443
1742,1742,309.88020987348443,309.88020987348443
1743,1743,309.88020987348443,309.88020987348443
1744,1744,309.7303963329457,309.7303963329457
1745,1745,309.7303963329457,309.7303963329457
1746,1746,309.7303963329457,309.7303963329457
1747,1747,309.7303963329457,309.7303963329457
1748,1748,309.7303963329457,309.7303963329457
1749,1749,309.7303963329457,309.7303963329457
1750,1750,309.7222432355324,309.7222432355324
1751,1751,309.7222432355324,309.7222432355324
1752,1752,309.7222432355324,309.7222432355324
1753,1753,309.7222432355324,309.7222432355324
1754,1754,309.7222432355324,309.7222432355324
1755,1755,309.7222432355324,309.7222432355324
1756,1756,309.7222432355324,309.7222432355324
1757,1757,309.7222432355324,309.7222432355324
1758,1758,309.7222432355324,309.7222432355324
1759,1759,309.7222432355324,309.7222432355324
1760,1760,309.7222432355324,309.7222432355324
1761,1761,309.7222432355324,309.7222432355324
1762,1762,309.7222432355324,309.7222432355324
1763,1763,309.7222432355324,309.7222432355324
1764,1764,309.7222432355324,309.7222432355324
1765,1765,309.7222432355324,309.7222432355324
1766,1766,308.9810258634465,308.9810258634465
1767,1767,308.9810258634465,308.9810258634465
1768,1768,308.9810258634465,308.9810258634465
1769,1769,308.9810258634465,308.9810258634465
1770,1770,308.9810258634465,308.9810258634465
1771,1771,308.94133741506903,308.94133741506903
1772,1772,308.94133741506903,308.94133741506903
1773,1773,308.94133741506903,308.94133741506903
1774,1774,308.94133741506903,308.94133741506903
1775,1775,308.94133741506903,308.94133741506903
1776,1776,308.94133741506903,308.94133741506903
1777,1777,308.94133741506903,308.94133741506903
1778,1778,308.94133741506903,308.94133741506903
1779,1779,308.94133741506903,308.94133741506903
1780,1780,308.94133741506903,308.94133741506903
1781,1781,308.94133741506903,308.94133741506903
1782,1782,308.8536156213364,308.8536156213364
1783,1783,308.8536156213364,308.8536156213364
1784,1784,308.8536156213364,308.8536156213364
1785,1785,308.8536156213364,308.8536156213364
1786,1786,308.8536156213364,308.8536156213364
1787,1787,308.8536156213364,308.8536156213364
1788,1788,308.8536156213364,308.8536156213364
1789,1789,308.8536156213364,308.8536156213364
1790,1790,308.65262723479424,308.65262723479424
1791,1791,308.55350615244686,308.55350615244686
1792,1792,307.96532539637553,307.96532539637553
1793,1793,307.57043679721613,307.57043679721613
1794,1794,307.57043679721613,307.57043679721613
1795,1795,307.3747794282585,307.3747794282585
1796,1796,307.3747794282585,307.3747794282585
1797,1797,307.1723056779383,307.1723056779383
1798,1798,307.1723056779383,307.1723056779383
1799,1799,307.1723056779383,307.1723056779383
1800,1800,307.1723056779383,307.1723056779383
1801,1801,307.1723056779383,307.1723056779383
1802,1802,306.3544406067235,306.3544406067235
1803,1803,306.3544406067235,306.3544406067235
1804,1804,306.3544406067235,306.3544406067235
1805,1805,306.3544406067235,306.3544406067235
1806,1806,306.3544406067235,306.3544406067235
1807,1807,306.1452355711236,306.1452355711236
1808,1808,306.1452355711236,306.1452355711236
1809,1809,306.01921610993855,306.01921610993855
1810,1810,306.01921610993855,306.01921610993855
1811,1811,306.01921610993855,306.01921610993855
1812,1812,306.01921610993855,306.01921610993855
1813,1813,306.01921610993855,306.01921610993855
1814,1814,305.9406768571787,305.9406768571787
1815,1815,305.9406768571787,305.9406768571787
1816,1816,305.9406768571787,305.9406768571787
1817,1817,305.9406768571787,305.9406768571787
1818,1818,305.0466920977816,305.0466920977816
1819,1819,305.00254756810824,305.00254756810824
1820,1820,304.88286586933697,304.88286586933697
1821,1821,304.6474148716162,304.6474148716162
1822,1822,304.6474148716162,304.6474148716162
1823,1823,304.533797856155,304.533797856155
1824,1824,304.533797856155,304.533797856155
1825,1825,304.533797856155,304.533797856155
1826,1826,304.533797856155,304.533797856155
1827,1827,304.533797856155,304.533797856155
1828,1828,304.533797856155,304.533797856155
1829,1829,304.533797856155,304.533797856155
1830,1830,304.533797856155,304.533797856155
1831,1831,304.2825586884265,304.2825586884265
1832,1832,304.27691899815585,304.27691899815585
1833,1833,304.27691899815585,304.27691899815585
1834,1834,304.27691899815585,304.27691899815585
1835,1835,304.27691899815585,304.27691899815585
1836,1836,304.27691899815585,304.27691899815585
1837,1837,304.27691899815585,304.27691899815585
1838,1838,304.27691899815585,304.27691899815585
1839,1839,304.2676742934445,304.2676742934445
1840,1840,304.11203886620507,304.11203886620507
1841,1841,304.11203886620507,304.11203886620507
1842,1842,303.17521495016473,303.17521495016473
1843,1843,303.01601222226014,303.01601222226014
1844,1844,303.01601222226014,303.01601222226014
1845,1845,303.01601222226014,303.01601222226014
1846,1846,303.01601222226014,303.01601222226014
1847,1847,303.01601222226014,303.01601222226014
1848,1848,303.01601222226014,303.01601222226014
1849,1849,303.01601222226014,303.01601222226014
1850,1850,303.01601222226014,303.01601222226014
1851,1851,303.01601222226014,303.01601222226014
1852,1852,302.93803211433675,302.93803211433675
1853,1853,302.93803211433675,302.93803211433675
1854,1854,302.93803211433675,302.93803211433675
1855,1855,302.93803211433675,302.93803211433675
1856,1856,302.93803211433675,302.93803211433675
1857,1857,302.93803211433675,302.93803211433675
1858,1858,302.93803211433675,302.93803211433675
1859,1859,302.93803211433675,302.93803211433675
1860,1860,302.93803211433675,302.93803211433675
1861,1861,302.4584659282497,302.4584659282497
1862,1862,302.4584659282497,302.4584659282497
1863,1863,302.4584659282497,302.4584659282497
1864,1864,302.4584659282497,302.4584659282497
1865,1865,302.4584659282497,302.4584659282497
1866,1866,302.4584659282497,302.4584659282497
1867,1867,302.4584659282497,302.4584659282497
1868,1868,302.4584659282497,302.4584659282497
1869,1869,302.4584659282497,302.4584659282497
1870,1870,302.4584659282497,302.4584659282497
1871,1871,302.4584659282497,302.4584659282497
1872,1872,302.4251997272553,302.4251997272553
1873,1873,302.4251997272553,302.4251997272553
1874,1874,302.4251997272553,302.4251997272553
1875,1875,302.4251997272553,302.4251997272553
1876,1876,301.92404194470043,301.92404194470043
1877,1877,301.92404194470043,301.92404194470043
1878,1878,301.92404194470043,301.92404194470043
1879,1879,301.92404194470043,301.92404194470043
1880,1880,301.92404194470043,301.92404194470043
1881,1881,301.92404194470043,301.92404194470043
1882,1882,301.92404194470043,301.92404194470043
1883,1883,301.92404194470043,301.92404194470043
1884,1884,301.92404194470043,301.92404194470043
1885,1885,301.92404194470043,301.92404194470043
1886,1886,301.92404194470043,301.92404194470043
1887,1887,301.92404194470043,301.92404194470043
1888,1888,301.92404194470043,301.92404194470043
1889,1889,301.92404194470043,301.92404194470043
1890,1890,301.4126116432593,301.4126116432593
1891,1891,301.4126116432593,301.4126116432593
1892,1892,301.4126116432593,301.4126116432593
1893,1893,301.4126116432593,301.4126116432593
1894,1894,301.4126116432593,301.4126116432593
1895,1895,301.020242243182,301.020242243182
1896,1896,301.020242243182,301.020242243182
1897,1897,301.020242243182,301.020242243182
1898,1898,301.020242243182,301.020242243182
1899,1899,301.020242243182,301.020242243182
1900,1900,301.020242243182,301.020242243182
1901,1901,301.020242243182,301.020242243182
1902,1902,301.020242243182,301.020242243182
1903,1903,301.020242243182,301.020242243182
1904,1904,301.020242243182,301.020242243182
1905,1905,301.020242243182,301.020242243182
1906,1906,301.020242243182,301.020242243182
1907,1907,300.7029867497209,300.7029867497209
1908,1908,300.7029867497209,300.7029867497209
1909,1909,300.7029867497209,300.7029867497209
1910,1910,300.7029867497209,300.7029867497209
1911,1911,300.7029867497209,300.7029867497209
1912,1912,300.7029867497209,300.7029867497209
1913,1913,300.7029867497209,300.7029867497209
1914,1914,300.7029867497209,300.7029867497209
1915,1915,300.7029867497209,300.7029867497209
1916,1916,300.60182541680615,300.60182541680615
1917,1917,300.60182541680615,300.60182541680615
1918,1918,300.60182541680615,300.60182541680615
1919,1919,300.60182541680615,300.60182541680615
1920,1920,300.60182541680615,300.60182541680615
1921,1921,300.60182541680615,300.60182541680615
1922,1922,300.60182541680615,300.60182541680615
1923,1923,300.60182541680615,300.60182541680615
1924,1924,300.60182541680615,300.60182541680615
1925,1925,300.60182541680615,300.60182541680615
1926,1926,300.60182541680615,300.60182541680615
1927,1927,300.60182541680615,300.60182541680615
1928,1928,300.60182541680615,300.60182541680615
1929,1929,300.60182541680615,300.60182541680615
1930,1930,300.60182541680615,300.60182541680615
1931,1931,300.58839250411785,300.58839250411785
1932,1932,300.58839250411785,300.58839250411785
1933,1933,300.58839250411785,300.58839250411785
1934,1934,300.4915748572528,300.4915748572528
1935,1935,300.4915748572528,300.4915748572528
1936,1936,300.4025130315677,300.4025130315677
1937,1937,300.4025130315677,300.4025130315677
1938,1938,300.4025130315677,300.4025130315677
1939,1939,300.4025130315677,300.4025130315677
1940,1940,300.4025130315677,300.4025130315677
1941,1941,300.4025130315677,300.4025130315677
1942,1942,300.4025130315677,300.4025130315677
1943,1943,300.4025130315677,300.4025130315677
1944,1944,300.4025130315677,300.4025130315677
1945,1945,300.4025130315677,300.4025130315677
1946,1946,300.40156525888347,300.40156525888347
1947,1947,300.3190441281114,300.3190441281114
1948,1948,300.21685935319033,300.21685935319033
1949,1949,300.21685935319033,300.21685935319033
1950,1950,300.0625900315796,300.0625900315796
1951,1951,300.0625900315796,300.0625900315796
1952,1952,300.0625900315796,300.0625900315796
1953,1953,300.0625900315796,300.0625900315796
1954,1954,300.0625900315796,300.0625900315796
1955,1955,300.0625900315796,300.0625900315796
1956,1956,300.0625900315796,300.0625900315796
1957,1957,300.0625900315796,300.0625900315796
1958,1958,300.0625900315796,300.0625900315796
1959,1959,300.0625900315796,300.0625900315796
1960,1960,300.0142739987689,300.0142739987689
1961,1961,300.0142739987689,300.0142739987689
1962,1962,300.0142739987689,300.0142739987689
1963,1963,300.0142739987689,300.0142739987689
1964,1964,299.50408003575814,299.50408003575814
1965,1965,299.50408003575814,299.50408003575814
1966,1966,299.50408003575814,299.50408003575814
1967,1967,299.50408003575814,299.50408003575814
1968,1968,299.50408003575814,299.50408003575814
1969,1969,299.46667567100087,299.46667567100087
1970,1970,299.4276566750022,299.4276566750022
1971,1971,299.4276566750022,299.4276566750022
1972,1972,299.4276566750022,299.4276566750022
1973,1973,299.4276566750022,299.4276566750022
1974,1974,299.4276566750022,299.4276566750022
1975,1975,299.4276566750022,299.4276566750022
1976,1976,299.3724294179639,299.3724294179639
1977,1977,299.3724294179639,299.3724294179639
1978,1978,299.3724294179639,299.3724294179639
1979,1979,299.3349084772682,299.3349084772682
1980,1980,299.3349084772682,299.3349084772682
1981,1981,299.3349084772682,299.3349084772682
1982,1982,299.3349084772682,299.3349084772682
1983,1983,299.3349084772682,299.3349084772682
1984,1984,299.3349084772682,299.3349084772682
1985,1985,299.3349084772682,299.3349084772682
1986,1986,299.3349084772682,299.3349084772682
1987,1987,299.3349084772682,299.3349084772682
1988,1988,299.3349084772682,299.3349084772682
1989,1989,299.3349084772682,299.3349084772682
1990,1990,299.3349084772682,299.3349084772682
1991,1991,298.7011658412064,298.7011658412064
1992,1992,298.7011658412064,298.7011658412064
1993,1993,298.7011658412064,298.7011658412064
1994,1994,298.7011658412064,298.7011658412064
1995,1995,298.7011658412064,298.7011658412064
1996,1996,298.7011658412064,298.7011658412064
1997,1997,298.6092181378717,298.6092181378717
1998,1998,298.3831731280827,298.3831731280827
1999,1999,298.3831731280827,298.3831731280827
2000,2000,298.3831731280827,298.3831731280827
2001,2001,298.37354313668936,298.37354313668936
2002,2002,298.37354313668936,298.37354313668936
2003,2003,298.37354313668936,298.37354313668936
2004,2004,298.37354313668936,298.37354313668936
2005,2005,298.11853077632946,298.11853077632946
2006,2006,298.11853077632946,298.11853077632946
2007,2007,298.09774490750556,298.09774490750556
2008,2008,298.09774490750556,298.09774490750556
2009,2009,298.09774490750556,298.09774490750556
2010,2010,298.09774490750556,298.09774490750556
2011,2011,296.9573558213496,296.9573558213496
2012,2012,296.9573558213496,296.9573558213496
2013,2013,296.9573558213496,296.9573558213496
2014,2014,296.9573558213496,296.9573558213496
2015,2015,296.92963847054887,296.92963847054887
2016,2016,296.77081242160074,296.77081242160074
2017,2017,296.77081242160074,296.77081242160074
2018,2018,296.77081242160074,296.77081242160074
2019,2019,296.77081242160074,296.77081242160074
2020,2020,296.77081242160074,296.77081242160074
2021,2021,296.77081242160074,296.77081242160074
2022,2022,296.77081242160074,296.77081242160074
2023,2023,296.77081242160074,296.77081242160074
2024,2024,296.77081242160074,296.77081242160074
2025,2025,296.77081242160074,296.77081242160074
2026,2026,296.77081242160074,296.77081242160074
2027,2027,296.77081242160074,296.77081242160074
2028,2028,296.77081242160074,296.77081242160074
2029,2029,296.77081242160074,296.77081242160074
2030,2030,296.77081242160074,296.77081242160074
2031,2031,296.77081242160074,296.77081242160074
2032,2032,296.77081242160074,296.77081242160074
2033,2033,296.77081242160074,296.77081242160074
2034,2034,296.2365550177155,296.2365550177155
2035,2035,296.2365550177155,296.2365550177155
2036,2036,296.2365550177155,296.2365550177155
2037,2037,296.2365550177155,296.2365550177155
2038,2038,296.2365550177155,296.2365550177155
2039,2039,296.2365550177155,296.2365550177155
2040,2040,295.7676709917355,295.7676709917355
2041,2041,295.7676709917355,295.7676709917355
2042,2042,295.7676709917355,295.7676709917355
2043,2043,295.7676709917355,295.7676709917355
2044,2044,295.6854069673937,295.6854069673937
2045,2045,295.6854069673937,295.6854069673937
2046,2046,295.6854069673937,295.6854069673937
2047,2047,295.6854069673937,295.6854069673937
2048,2048,295.6854069673937,295.6854069673937
2049,2049,295.6854069673937,295.6854069673937
2050,2050,295.6182819972927,295.6182819972927
2051,2051,295.6182819972927,295.6182819972927
2052,2052,295.6182819972927,295.6182819972927
2053,2053,295.6182819972927,295.6182819972927
2054,2054,295.6182819972927,295.6182819972927
2055,2055,295.6182819972927,295.6182819972927
2056,2056,295.6182819972927,295.6182819972927
2057,2057,295.6182819972927,295.6182819972927
2058,2058,295.6182819972927,295.6182819972927
2059,2059,295.6182819972927,295.6182819972927
2060,2060,295.6182819972927,295.6182819972927
2061,2061,295.6182819972927,295.6182819972927
2062,2062,295.6182819972927,295.6182819972927
2063,2063,295.6182819972927,295.6182819972927
2064,2064,295.6182819972927,295.6182819972927
2065,2065,295.6182819972927,295.6182819972927
2066,2066,295.6182819972927,295.6182819972927
2067,2067,295.6182819972927,295.6182819972927
2068,2068,295.6182819972927,295.6182819972927
2069,2069,295.6182819972927,295.6182819972927
2070,2070,295.6182819972927,295.6182819972927
2071,2071,295.6182819972927,295.6182819972927
2072,2072,295.60309069024305,295.60309069024305
2073,2073,295.57579640445545,295.57579640445545
2074,2074,295.57579640445545,295.57579640445545
2075,2075,295.51687224890765,295.51687224890765
2076,2076,295.51687224890765,295.51687224890765
2077,2077,295.51687224890765,295.51687224890765
2078,2078,295.51687224890765,295.51687224890765
2079,2079,295.51687224890765,295.51687224890765
2080,2080,295.51687224890765,295.51687224890765
2081,2081,295.51687224890765,295.51687224890765
2082,2082,295.51687224890765,295.51687224890765
2083,2083,295.51687224890765,295.51687224890765
2084,2084,295.51687224890765,295.51687224890765
2085,2085,293.73085919737974,293.73085919737974
2086,2086,293.73085919737974,293.73085919737974
2087,2087,293.73085919737974,293.73085919737974
2088,2088,293.73085919737974,293.73085919737974
2089,2089,293.73085919737974,293.73085919737974
2090,2090,293.68549039649974,293.68549039649974
2091,2091,293.68549039649974,293.68549039649974
2092,2092,293.68549039649974,293.68549039649974
2093,2093,293.68549039649974,293.68549039649974
2094,2094,293.68549039649974,293.68549039649974
2095,2095,293.68549039649974,293.68549039649974
2096,2096,293.68549039649974,293.68549039649974
2097,2097,293.68549039649974,293.68549039649974
2098,2098,293.68549039649974,293.68549039649974
2099,2099,293.68549039649974,293.68549039649974
2100,2100,293.68549039649974,293.68549039649974
2101,2101,293.4534739950916,293.4534739950916
2102,2102,293.4534739950916,293.4534739950916
2103,2103,293.40322135158675,293.40322135158675
2104,2104,293.40322135158675,293.40322135158675
2105,2105,293.40322135158675,293.40322135158675
2106,2106,293.40322135158675,293.40322135158675
2107,2107,293.40322135158675,293.40322135158675
2108,2108,293.394181635279,293.394181635279
2109,2109,293.394181635279,293.394181635279
2110,2110,293.394181635279,293.394181635279
2111,2111,293.36739436574896,293.36739436574896
2112,2112,293.33213823883267,293.33213823883267
2113,2113,293.33213823883267,293.33213823883267
2114,2114,293.33213823883267,293.33213823883267
2115,2115,293.33213823883267,293.33213823883267
2116,2116,293.33213823883267,293.33213823883267
2117,2117,293.33213823883267,293.33213823883267
2118,2118,293.33213823883267,293.33213823883267
2119,2119,293.33213823883267,293.33213823883267
2120,2120,293.33213823883267,293.33213823883267
2121,2121,293.33213823883267,293.33213823883267
2122,2122,293.33213823883267,293.33213823883267
2123,2123,293.33213823883267,293.33213823883267
2124,2124,293.33213823883267,293.33213823883267
2125,2125,293.0718785234257,293.0718785234257
2126,2126,293.0718785234257,293.0718785234257
2127,2127,293.0260101823776,293.0260101823776
2128,2128,293.0260101823776,293.0260101823776
2129,2129,293.0260101823776,293.0260101823776
2130,2130,293.0260101823776,293.0260101823776
2131,2131,293.0260101823776,293.0260101823776
2132,2132,293.0260101823776,293.0260101823776
2133,2133,293.0260101823776,293.0260101823776
2134,2134,293.0260101823776,293.0260101823776
2135,2135,293.0260101823776,293.0260101823776
2136,2136,293.0260101823776,293.0260101823776
2137,2137,293.0260101823776,293.0260101823776
2138,2138,292.65035313225684,292.65035313225684
2139,2139,292.65035313225684,292.65035313225684
2140,2140,292.32081621051196,292.32081621051196
2141,2141,292.32081621051196,292.32081621051196
2142,2142,292.32081621051196,292.32081621051196
2143,2143,292.3039665499411,292.3039665499411
2144,2144,292.3039665499411,292.3039665499411
2145,2145,292.3039665499411,292.3039665499411
2146,2146,292.3039665499411,292.3039665499411
2147,2147,292.3039665499411,292.3039665499411
2148,2148,292.3039665499411,292.3039665499411
2149,2149,292.3039665499411,292.3039665499411
2150,2150,292.3039665499411,292.3039665499411
2151,2151,292.3039665499411,292.3039665499411
2152,2152,292.3039665499411,292.3039665499411
2153,2153,292.3039665499411,292.3039665499411
2154,2154,292.3039665499411,292.3039665499411
2155,2155,292.25820050620075,292.25820050620075
2156,2156,292.25820050620075,292.25820050620075
2157,2157,292.25820050620075,292.25820050620075
2158,2158,292.25820050620075,292.25820050620075
2159,2159,292.25820050620075,292.25820050620075
2160,2160,292.25820050620075,292.25820050620075
2161,2161,292.25820050620075,292.25820050620075
2162,2162,292.25820050620075,292.25820050620075
2163,2163,292.25820050620075,292.25820050620075
2164,2164,292.25820050620075,292.25820050620075
2165,2165,292.25820050620075,292.25820050620075
2166,2166,292.2108173618862,292.2108173618862
2167,2167,292.2108173618862,292.2108173618862
2168,2168,292.2108173618862,292.2108173618862
2169,2169,292.2108173618862,292.2108173618862
2170,2170,292.2108173618862,292.2108173618862
2171,2171,291.88735686557897,291.88735686557897
2172,2172,291.88735686557897,291.88735686557897
2173,2173,291.88735686557897,291.88735686557897
2174,2174,291.88735686557897,291.88735686557897
2175,2175,291.88735686557897,291.88735686557897
2176,2176,291.88735686557897,291.88735686557897
2177,2177,291.88735686557897,291.88735686557897
2178,2178,291.88735686557897,291.88735686557897
2179,2179,291.88735686557897,291.88735686557897
2180,2180,291.88735686557897,291.88735686557897
2181,2181,291.88735686557897,291.88735686557897
2182,2182,291.88735686557897,291.88735686557897
2183,2183,291.48812431033343,291.48812431033343
2184,2184,291.48812431033343,291.48812431033343
2185,2185,291.48812431033343,291.48812431033343
2186,2186,291.41228547564253,291.41228547564253
2187,2187,291.41228547564253,291.41228547564253
2188,2188,291.41228547564253,291.41228547564253
2189,2189,291.41228547564253,291.41228547564253
2190,2190,291.37082062228274,291.37082062228274
2191,2191,291.37082062228274,291.37082062228274
2192,2192,291.37082062228274,291.37082062228274
2193,2193,291.27915048466105,291.27915048466105
2194,2194,291.27915048466105,291.27915048466105
2195,2195,291.2426631319109,291.2426631319109
2196,2196,291.2426631319109,291.2426631319109
2197,2197,291.16536172106873,291.16536172106873
2198,2198,291.16536172106873,291.16536172106873
2199,2199,291.16536172106873,291.16536172106873
2200,2200,291.16536172106873,291.16536172106873
2201,2201,291.16536172106873,291.16536172106873
2202,2202,291.13646274184947,291.13646274184947
2203,2203,291.13646274184947,291.13646274184947
2204,2204,291.13646274184947,291.13646274184947
2205,2205,291.13646274184947,291.13646274184947
2206,2206,290.41480621111396,290.41480621111396
2207,2207,290.41480621111396,290.41480621111396
2208,2208,290.41480621111396,290.41480621111396
2209,2209,290.41480621111396,290.41480621111396
2210,2210,290.41480621111396,290.41480621111396
2211,2211,290.41480621111396,290.41480621111396
2212,2212,290.41480621111396,290.41480621111396
2213,2213,290.41480621111396,290.41480621111396
2214,2214,290.41480621111396,290.41480621111396
2215,2215,290.41480621111396,290.41480621111396
2216,2216,290.41480621111396,290.41480621111396
2217,2217,290.41480621111396,290.41480621111396
2218,2218,290.41480621111396,290.41480621111396
2219,2219,290.41480621111396,290.41480621111396
2220,2220,290.41480621111396,290.41480621111396
2221,2221,290.41480621111396,290.41480621111396
2222,2222,290.41480621111396,290.41480621111396
2223,2223,290.41480621111396,290.41480621111396
2224,2224,290.41480621111396,290.41480621111396
2225,2225,290.41480621111396,290.41480621111396
2226,2226,290.41480621111396,290.41480621111396
