,trial,best_distance,learning_curve
0,0,inf,inf
1,1,510.7333234434,510.7333234434
2,2,495.4268958676861,495.4268958676861
3,3,483.66615043629304,483.66615043629304
4,4,483.66615043629304,503.2584678125177
5,5,483.66615043629304,489.6795718868166
6,6,483.66615043629304,496.9420995858698
7,7,483.66615043629304,489.8684484913843
8,8,483.66615043629304,513.331145154565
9,9,483.66615043629304,496.2050685392716
10,10,483.66615043629304,494.55793384026146
11,11,483.66615043629304,496.10263622710886
12,12,483.66615043629304,486.813255270862
13,13,483.66615043629304,491.9468599716479
14,14,483.66615043629304,497.3881828977842
15,15,483.66615043629304,490.12976984376957
16,16,483.66615043629304,490.3600671464008
17,17,483.66615043629304,514.7199160067889
18,18,483.66615043629304,491.1689641084931
19,19,483.66615043629304,514.2908307251606
20,20,483.66615043629304,484.504386879672
21,21,483.66615043629304,504.4854391836554
22,22,483.66615043629304,503.8666010471596
23,23,483.66615043629304,497.9990514892877
24,24,483.66615043629304,517.2374369094586
25,25,483.66615043629304,507.023564132771
26,26,483.66615043629304,497.62024130363665
27,27,483.66615043629304,499.8970274409555
28,28,483.66615043629304,510.89475260189755
29,29,483.66615043629304,511.649670452178
30,30,483.66615043629304,499.37084040362527
31,31,483.66615043629304,495.095059836693
32,32,483.66615043629304,505.43538267126763
33,33,483.66615043629304,495.30362497056643
34,34,483.66615043629304,510.81739940436387
35,35,483.66615043629304,493.4992860107839
36,36,483.66615043629304,496.6699523903454
37,37,483.66615043629304,516.0101175154572
38,38,483.66615043629304,495.73874777222943
39,39,483.66615043629304,507.2089714195966
40,40,483.66615043629304,486.8884190282832
41,41,483.66615043629304,501.53562577265836
42,42,483.66615043629304,506.6329002384462
43,43,483.66615043629304,497.10171068665323
44,44,483.66615043629304,506.3860277240113
45,45,483.66615043629304,503.66336646950543
46,46,483.66615043629304,506.25003350573655
47,47,483.66615043629304,489.36187391850416
48,48,483.66615043629304,519.6931807509374
49,49,483.66615043629304,486.1602095433231
50,50,483.66615043629304,490.9744483162031
51,51,483.66615043629304,489.9825151853468
52,52,483.66615043629304,487.11838875462473
53,53,483.66615043629304,497.8478698570146
54,54,483.66615043629304,509.02723554883295
55,55,483.66615043629304,493.5400178392786
56,56,483.66615043629304,506.04229400310123
57,57,483.66615043629304,496.9570891593862
58,58,483.66615043629304,511.43773029964484
59,59,483.66615043629304,507.5359070487049
60,60,483.66615043629304,507.6478087331666
61,61,483.66615043629304,492.54087998316743
62,62,483.66615043629304,500.66628169706746
63,63,483.66615043629304,497.2691382245157
64,64,483.66615043629304,507.11578275103835
65,65,483.66615043629304,505.8594579944467
66,66,483.66615043629304,490.1990264837115
67,67,483.66615043629304,498.7287715030464
68,68,483.66615043629304,512.0290180855213
69,69,483.66615043629304,495.8781635826113
70,70,483.66615043629304,498.60107637442894
71,71,483.66615043629304,504.3496158197872
72,72,483.66615043629304,500.15078965313046
73,73,483.66615043629304,501.82869097709045
74,74,479.1814619092005,479.1814619092005
75,75,479.1814619092005,495.36676886665924
76,76,479.1814619092005,505.1585805196763
77,77,479.1814619092005,510.22870381500314
78,78,479.1814619092005,502.0090472766689
79,79,479.1814619092005,502.18450193135993
80,80,479.1814619092005,514.4333127786432
81,81,479.1814619092005,497.303645984573
82,82,479.1814619092005,493.9712213000196
83,83,479.1814619092005,495.9683833938711
84,84,479.1814619092005,490.33406442538325
85,85,479.1814619092005,507.6592733612864
86,86,479.1814619092005,505.5102950651469
87,87,479.1814619092005,500.53661055100395
88,88,479.1814619092005,509.1585699486103
89,89,479.1814619092005,508.84726410947883
90,90,479.1814619092005,487.96192209826575
91,91,479.1814619092005,497.83988526149744
92,92,479.1814619092005,502.2171819950217
93,93,479.1814619092005,516.922860915953
94,94,479.1814619092005,479.91349317109916
95,95,479.1814619092005,512.2307419540672
96,96,479.1814619092005,501.08915658683384
97,97,479.1814619092005,496.1457955083395
98,98,479.1814619092005,509.9067258662696
99,99,479.1814619092005,498.22861276696653
100,100,479.1814619092005,503.0452222490873
101,101,479.1814619092005,479.2360860003362
102,102,479.1814619092005,479.8695577553715
103,103,479.1814619092005,483.96267968611386
104,104,479.1814619092005,484.55117730625295
105,105,479.1814619092005,486.46018856653484
106,106,479.1814619092005,484.6880944151362
107,107,479.1814619092005,483.16606482574576
108,108,479.1814619092005,481.3775628786131
109,109,479.1814619092005,484.49379605338225
110,110,479.1409563608088,479.1409563608088
111,111,479.1409563608088,480.3188270237561
112,112,479.1165164596731,479.1165164596731
113,113,479.1165164596731,485.9143105191663
114,114,479.1165164596731,484.0829095957358
115,115,479.1165164596731,486.5794314749627
116,116,479.1165164596731,486.252158807622
117,117,478.8222785319462,478.8222785319462
118,118,478.8222785319462,479.65767048821806
119,119,478.8222785319462,484.9259390316619
120,120,478.8222785319462,483.5435959118954
121,121,478.8222785319462,483.48878885835825
122,122,478.8222785319462,479.42686392949753
123,123,478.8222785319462,485.3493565419199
124,124,478.8222785319462,479.1093528686499
125,125,478.8222785319462,485.92705008019243
126,126,478.8222785319462,484.68904055354335
127,127,478.8222785319462,479.9206442564879
