,trial,best_distance,learning_curve
0,0,inf,inf
1,1,127.81484168369938,127.81484168369938
2,2,127.62499132279966,127.62499132279966
3,3,127.62499132279966,127.62499132279966
4,4,127.62499132279966,127.62499132279966
5,5,127.45052560927921,127.45052560927921
6,6,127.45052560927921,127.45052560927921
7,7,127.43977466920684,127.43977466920684
8,8,127.43977466920684,127.43977466920684
9,9,127.43977466920684,127.43977466920684
10,10,127.43977466920684,127.43977466920684
11,11,127.43977466920684,127.43977466920684
12,12,127.43977466920684,127.43977466920684
13,13,127.43977466920684,127.43977466920684
14,14,127.43977466920684,127.43977466920684
15,15,127.43977466920684,127.43977466920684
16,16,127.28161054120037,127.28161054120037
17,17,127.28161054120037,127.28161054120037
18,18,127.28161054120037,127.28161054120037
19,19,127.28161054120037,127.28161054120037
20,20,127.28161054120037,127.28161054120037
21,21,127.28161054120037,127.28161054120037
22,22,127.28161054120037,127.28161054120037
23,23,127.28161054120037,127.28161054120037
24,24,127.28161054120037,127.28161054120037
25,25,127.28161054120037,127.28161054120037
26,26,127.28161054120037,127.28161054120037
27,27,127.28161054120037,127.28161054120037
28,28,127.28161054120037,127.28161054120037
29,29,127.28161054120037,127.28161054120037
30,30,127.28161054120037,127.28161054120037
31,31,127.28161054120037,127.28161054120037
32,32,127.28161054120037,127.28161054120037
33,33,127.24676910541264,127.24676910541264
34,34,126.95592631785497,126.95592631785497
35,35,126.95592631785497,126.95592631785497
36,36,126.95592631785497,126.95592631785497
37,37,126.95592631785497,126.95592631785497
38,38,126.95592631785497,126.95592631785497
39,39,126.95592631785497,126.95592631785497
40,40,126.95592631785497,126.95592631785497
41,41,126.95592631785497,126.95592631785497
42,42,126.95592631785497,126.95592631785497
43,43,126.95592631785497,126.95592631785497
44,44,126.95592631785497,126.95592631785497
45,45,126.95592631785497,126.95592631785497
46,46,126.95592631785497,126.95592631785497
47,47,126.95592631785497,126.95592631785497
48,48,126.95592631785497,126.95592631785497
49,49,126.95592631785497,126.95592631785497
