,trial,best_distance,learning_curve
1022,1022,173.07507820788985,173.07507820788985
1023,1023,172.94322884701663,172.94322884701663
1024,1024,172.94322884701663,172.94322884701663
1025,1025,172.94322884701663,172.94322884701663
1026,1026,172.94322884701663,172.94322884701663
1027,1027,172.9344548001151,172.9344548001151
1028,1028,172.68429195775056,172.68429195775056
1029,1029,172.68429195775056,172.68429195775056
1030,1030,172.51205490570612,172.51205490570612
1031,1031,172.51205490570612,172.51205490570612
1032,1032,172.20521709469253,172.20521709469253
1033,1033,172.20521709469253,172.20521709469253
1034,1034,172.1400904847652,172.1400904847652
1035,1035,172.1400904847652,172.1400904847652
1036,1036,172.1400904847652,172.1400904847652
1037,1037,172.10986811963903,172.10986811963903
1038,1038,172.10986811963903,172.10986811963903
1039,1039,172.07615329693195,172.07615329693195
1040,1040,172.07615329693195,172.07615329693195
1041,1041,172.07615329693195,172.07615329693195
1042,1042,172.07615329693195,172.07615329693195
1043,1043,172.07615329693195,172.07615329693195
1044,1044,172.07615329693195,172.07615329693195
1045,1045,172.04854379311539,172.04854379311539
1046,1046,172.00076093279614,172.00076093279614
1047,1047,171.87928453841735,171.87928453841735
1048,1048,171.79224003361747,171.79224003361747
1049,1049,171.79224003361747,171.79224003361747
1050,1050,171.79224003361747,171.79224003361747
1051,1051,171.68607042235988,171.68607042235988
1052,1052,171.68607042235988,171.68607042235988
1053,1053,171.68607042235988,171.68607042235988
1054,1054,171.68607042235988,171.68607042235988
1055,1055,171.68607042235988,171.68607042235988
1056,1056,171.6339058369734,171.6339058369734
1057,1057,171.4297159055726,171.4297159055726
1058,1058,171.4297159055726,171.4297159055726
1059,1059,171.36413551551632,171.36413551551632
1060,1060,171.36413551551632,171.36413551551632
1061,1061,171.36413551551632,171.36413551551632
1062,1062,171.36413551551632,171.36413551551632
1063,1063,171.36413551551632,171.36413551551632
1064,1064,171.36413551551632,171.36413551551632
1065,1065,171.3546341289219,171.3546341289219
1066,1066,171.3531632553947,171.3531632553947
1067,1067,171.3412452675133,171.3412452675133
1068,1068,171.29269333091963,171.29269333091963
1069,1069,170.88331165991895,170.88331165991895
1070,1070,170.69150144734243,170.69150144734243
1071,1071,170.67655088366325,170.67655088366325
1072,1072,170.67655088366325,170.67655088366325
1073,1073,170.63260774869588,170.63260774869588
1074,1074,170.59798825800416,170.59798825800416
1075,1075,170.56108619400268,170.56108619400268
1076,1076,170.45066293575763,170.45066293575763
1077,1077,170.45066293575763,170.45066293575763
1078,1078,170.45066293575763,170.45066293575763
1079,1079,170.44650949191347,170.44650949191347
1080,1080,170.44650949191347,170.44650949191347
1081,1081,170.38558367876638,170.38558367876638
1082,1082,170.38558367876638,170.38558367876638
1083,1083,170.367066608983,170.367066608983
1084,1084,169.74295809446514,169.74295809446514
1085,1085,169.74295809446514,169.74295809446514
1086,1086,169.66995512193216,169.66995512193216
1087,1087,169.66995512193216,169.66995512193216
1088,1088,169.66995512193216,169.66995512193216
1089,1089,169.617804030394,169.617804030394
1090,1090,169.617804030394,169.617804030394
1091,1091,169.617804030394,169.617804030394
1092,1092,169.57271092270378,169.57271092270378
1093,1093,169.57271092270378,169.57271092270378
1094,1094,169.53777685083267,169.53777685083267
1095,1095,169.53777685083267,169.53777685083267
1096,1096,169.4212206786692,169.4212206786692
1097,1097,169.4212206786692,169.4212206786692
1098,1098,169.1133682444777,169.1133682444777
1099,1099,169.1133682444777,169.1133682444777
1100,1100,169.1133682444777,169.1133682444777
1101,1101,169.1133682444777,169.1133682444777
1102,1102,169.1133682444777,169.1133682444777
1103,1103,169.07488164715312,169.07488164715312
1104,1104,169.07488164715312,169.07488164715312
1105,1105,168.89310033056572,168.89310033056572
1106,1106,168.8041165404637,168.8041165404637
1107,1107,168.8041165404637,168.8041165404637
1108,1108,168.8041165404637,168.8041165404637
1109,1109,168.78267114888757,168.78267114888757
1110,1110,168.7092420846097,168.7092420846097
1111,1111,168.7092420846097,168.7092420846097
1112,1112,168.7092420846097,168.7092420846097
1113,1113,168.7092420846097,168.7092420846097
1114,1114,168.70237266718394,168.70237266718394
1115,1115,168.70237266718394,168.70237266718394
1116,1116,168.67748353862964,168.67748353862964
1117,1117,168.67748353862964,168.67748353862964
1118,1118,168.67748353862964,168.67748353862964
1119,1119,168.6629699591052,168.6629699591052
1120,1120,168.6447620496739,168.6447620496739
1121,1121,168.59728082472893,168.59728082472893
1122,1122,168.58862797815897,168.58862797815897
1123,1123,168.58862797815897,168.58862797815897
1124,1124,168.58862797815897,168.58862797815897
1125,1125,168.4365285821874,168.4365285821874
1126,1126,168.38896073641519,168.38896073641519
1127,1127,168.38896073641519,168.38896073641519
1128,1128,168.29356132322144,168.29356132322144
1129,1129,167.60433361458456,167.60433361458456
1130,1130,167.60433361458456,167.60433361458456
1131,1131,167.60433361458456,167.60433361458456
1132,1132,167.60433361458456,167.60433361458456
1133,1133,167.58308456923436,167.58308456923436
1134,1134,167.49928368032886,167.49928368032886
1135,1135,167.48757883817498,167.48757883817498
1136,1136,167.44316556028966,167.44316556028966
1137,1137,167.37417739652173,167.37417739652173
1138,1138,167.29138192883997,167.29138192883997
1139,1139,167.28960804560805,167.28960804560805
1140,1140,167.25540705317707,167.25540705317707
1141,1141,167.25540705317707,167.25540705317707
1142,1142,167.25540705317707,167.25540705317707
1143,1143,167.22231709080398,167.22231709080398
1144,1144,167.22231709080398,167.22231709080398
1145,1145,167.22231709080398,167.22231709080398
1146,1146,167.22231709080398,167.22231709080398
1147,1147,167.22231709080398,167.22231709080398
1148,1148,167.22231709080398,167.22231709080398
1149,1149,167.22231709080398,167.22231709080398
1150,1150,167.19232102677577,167.19232102677577
1151,1151,167.19232102677577,167.19232102677577
1152,1152,167.17873545378313,167.17873545378313
1153,1153,166.97937763989333,166.97937763989333
1154,1154,166.97937763989333,166.97937763989333
1155,1155,166.97937763989333,166.97937763989333
1156,1156,166.97937763989333,166.97937763989333
1157,1157,166.97937763989333,166.97937763989333
1158,1158,166.97937763989333,166.97937763989333
1159,1159,166.97937763989333,166.97937763989333
1160,1160,166.97937763989333,166.97937763989333
1161,1161,166.927645774703,166.927645774703
1162,1162,166.92762998980868,166.92762998980868
1163,1163,166.92762998980868,166.92762998980868
1164,1164,166.92762998980868,166.92762998980868
1165,1165,166.92762998980868,166.92762998980868
1166,1166,166.91916188530078,166.91916188530078
1167,1167,166.91916188530078,166.91916188530078
1168,1168,166.91916188530078,166.91916188530078
1169,1169,166.82993684008997,166.82993684008997
1170,1170,166.82993684008997,166.82993684008997
1171,1171,166.80803212407548,166.80803212407548
1172,1172,166.80451336534426,166.80451336534426
1173,1173,166.69394429938396,166.69394429938396
1174,1174,166.41462377361432,166.41462377361432
1175,1175,166.1436146809657,166.1436146809657
1176,1176,166.1436146809657,166.1436146809657
1177,1177,166.1436146809657,166.1436146809657
1178,1178,165.57054519615534,165.57054519615534
1179,1179,165.45867289536247,165.45867289536247
1180,1180,165.45867289536247,165.45867289536247
1181,1181,165.29311298607183,165.29311298607183
1182,1182,165.29311298607183,165.29311298607183
1183,1183,165.26829438625168,165.26829438625168
1184,1184,165.26829438625168,165.26829438625168
1185,1185,165.20724149894207,165.20724149894207
1186,1186,165.07921004483586,165.07921004483586
1187,1187,165.05800026317067,165.05800026317067
1188,1188,165.05800026317067,165.05800026317067
1189,1189,165.00345981869808,165.00345981869808
1190,1190,164.93839325113683,164.93839325113683
1191,1191,164.93839325113683,164.93839325113683
1192,1192,164.93839325113683,164.93839325113683
1193,1193,164.93839325113683,164.93839325113683
1194,1194,164.7718460765014,164.7718460765014
1195,1195,164.7718460765014,164.7718460765014
1196,1196,164.7718460765014,164.7718460765014
1197,1197,164.7718460765014,164.7718460765014
1198,1198,164.76349285411817,164.76349285411817
1199,1199,164.76349285411817,164.76349285411817
1200,1200,164.76349285411817,164.76349285411817
1201,1201,164.7383461618303,164.7383461618303
1202,1202,164.7383461618303,164.7383461618303
1203,1203,164.73590439514413,164.73590439514413
1204,1204,164.72395667313748,164.72395667313748
1205,1205,164.71653548442822,164.71653548442822
1206,1206,164.70465135420216,164.70465135420216
1207,1207,164.70465135420216,164.70465135420216
1208,1208,164.70465135420216,164.70465135420216
1209,1209,164.69128509009803,164.69128509009803
1210,1210,164.69128509009803,164.69128509009803
1211,1211,164.62774117337068,164.62774117337068
1212,1212,164.6073289443409,164.6073289443409
1213,1213,164.48084181467067,164.48084181467067
1214,1214,164.48084181467067,164.48084181467067
1215,1215,164.4657300530482,164.4657300530482
1216,1216,164.4657300530482,164.4657300530482
1217,1217,164.4156821784375,164.4156821784375
1218,1218,164.40267197460923,164.40267197460923
1219,1219,164.39977103303895,164.39977103303895
1220,1220,164.39977103303895,164.39977103303895
1221,1221,164.39977103303895,164.39977103303895
1222,1222,164.33717830406263,164.33717830406263
1223,1223,164.33717830406263,164.33717830406263
1224,1224,164.33717830406263,164.33717830406263
1225,1225,164.33717830406263,164.33717830406263
1226,1226,164.29902252584512,164.29902252584512
1227,1227,164.29902252584512,164.29902252584512
1228,1228,164.29902252584512,164.29902252584512
1229,1229,164.28915477639356,164.28915477639356
1230,1230,164.28915477639356,164.28915477639356
1231,1231,164.28915477639356,164.28915477639356
1232,1232,164.28915477639356,164.28915477639356
1233,1233,164.28915477639356,164.28915477639356
1234,1234,164.2129527837528,164.2129527837528
1235,1235,164.16004807793388,164.16004807793388
1236,1236,164.16004807793388,164.16004807793388
1237,1237,164.00863000302783,164.00863000302783
1238,1238,164.00863000302783,164.00863000302783
1239,1239,163.9712150476338,163.9712150476338
1240,1240,163.85996237847868,163.85996237847868
1241,1241,163.8351432838509,163.8351432838509
1242,1242,163.43376135321807,163.43376135321807
1243,1243,163.36817482828053,163.36817482828053
1244,1244,163.36817482828053,163.36817482828053
1245,1245,163.36817482828053,163.36817482828053
1246,1246,163.36817482828053,163.36817482828053
1247,1247,163.2982134599068,163.2982134599068
1248,1248,163.2982134599068,163.2982134599068
1249,1249,163.28803091506578,163.28803091506578
1250,1250,163.28803091506578,163.28803091506578
1251,1251,163.19984978295767,163.19984978295767
1252,1252,163.19984978295767,163.19984978295767
1253,1253,162.92645875885592,162.92645875885592
1254,1254,162.92645875885592,162.92645875885592
1255,1255,162.90146595772015,162.90146595772015
1256,1256,162.8335765817783,162.8335765817783
1257,1257,162.77616897428322,162.77616897428322
1258,1258,162.77616897428322,162.77616897428322
1259,1259,162.77616897428322,162.77616897428322
1260,1260,162.65095136192048,162.65095136192048
1261,1261,162.6448047149463,162.6448047149463
1262,1262,162.55918037014362,162.55918037014362
1263,1263,162.54853968987842,162.54853968987842
1264,1264,162.54853968987842,162.54853968987842
1265,1265,162.5360910426782,162.5360910426782
1266,1266,162.47409653445342,162.47409653445342
1267,1267,162.47409653445342,162.47409653445342
1268,1268,162.46772363793082,162.46772363793082
1269,1269,162.46772363793082,162.46772363793082
1270,1270,162.26992153174442,162.26992153174442
1271,1271,162.17986759051587,162.17986759051587
1272,1272,162.17986759051587,162.17986759051587
1273,1273,162.17986759051587,162.17986759051587
1274,1274,162.17922946506675,162.17922946506675
1275,1275,162.13491829729438,162.13491829729438
1276,1276,162.13491829729438,162.13491829729438
1277,1277,162.11122543527134,162.11122543527134
1278,1278,162.11122543527134,162.11122543527134
1279,1279,162.10633246638685,162.10633246638685
1280,1280,162.10633246638685,162.10633246638685
1281,1281,162.10633246638685,162.10633246638685
1282,1282,162.10633246638685,162.10633246638685
1283,1283,162.02821286692128,162.02821286692128
1284,1284,162.02821286692128,162.02821286692128
1285,1285,162.02821286692128,162.02821286692128
1286,1286,162.02821286692128,162.02821286692128
1287,1287,161.97204610466764,161.97204610466764
1288,1288,161.97204610466764,161.97204610466764
1289,1289,161.87095709001886,161.87095709001886
1290,1290,161.87095709001886,161.87095709001886
1291,1291,161.87095709001886,161.87095709001886
1292,1292,161.8550272326779,161.8550272326779
1293,1293,161.8550272326779,161.8550272326779
1294,1294,161.8550272326779,161.8550272326779
1295,1295,161.8550272326779,161.8550272326779
1296,1296,161.8453730259525,161.8453730259525
1297,1297,161.82059937528797,161.82059937528797
1298,1298,161.8193531809898,161.8193531809898
1299,1299,161.8193531809898,161.8193531809898
1300,1300,161.8193531809898,161.8193531809898
1301,1301,161.8193531809898,161.8193531809898
1302,1302,161.8193531809898,161.8193531809898
1303,1303,161.8193531809898,161.8193531809898
1304,1304,161.81183809589672,161.81183809589672
1305,1305,161.81183809589672,161.81183809589672
1306,1306,161.81183809589672,161.81183809589672
1307,1307,161.7651352444527,161.7651352444527
1308,1308,161.6330591354179,161.6330591354179
1309,1309,161.63016737634246,161.63016737634246
1310,1310,161.58579243586624,161.58579243586624
1311,1311,161.507815075049,161.507815075049
1312,1312,161.507815075049,161.507815075049
1313,1313,161.507815075049,161.507815075049
1314,1314,161.507815075049,161.507815075049
1315,1315,161.507815075049,161.507815075049
1316,1316,161.4380111634759,161.4380111634759
1317,1317,161.4380111634759,161.4380111634759
1318,1318,161.4036927790724,161.4036927790724
1319,1319,161.26176679696212,161.26176679696212
1320,1320,161.13277609011155,161.13277609011155
1321,1321,161.06664604894362,161.06664604894362
1322,1322,161.06664604894362,161.06664604894362
1323,1323,161.06664604894362,161.06664604894362
1324,1324,161.06664604894362,161.06664604894362
1325,1325,161.06664604894362,161.06664604894362
1326,1326,161.06664604894362,161.06664604894362
1327,1327,161.05445530103418,161.05445530103418
1328,1328,160.9899087985497,160.9899087985497
1329,1329,160.89733644608472,160.89733644608472
1330,1330,160.89349458745178,160.89349458745178
1331,1331,160.76368732963434,160.76368732963434
1332,1332,160.76368732963434,160.76368732963434
1333,1333,160.76368732963434,160.76368732963434
1334,1334,160.75802096967374,160.75802096967374
1335,1335,160.75802096967374,160.75802096967374
1336,1336,159.95657388234548,159.95657388234548
1337,1337,159.95657388234548,159.95657388234548
1338,1338,159.95657388234548,159.95657388234548
1339,1339,159.95657388234548,159.95657388234548
1340,1340,159.95657388234548,159.95657388234548
1341,1341,159.7609529480143,159.7609529480143
1342,1342,159.75145048879446,159.75145048879446
1343,1343,159.67231498073508,159.67231498073508
1344,1344,159.67231498073508,159.67231498073508
1345,1345,159.60957112565004,159.60957112565004
1346,1346,159.60957112565004,159.60957112565004
1347,1347,159.60957112565004,159.60957112565004
1348,1348,159.5285892840224,159.5285892840224
1349,1349,159.5285892840224,159.5285892840224
1350,1350,159.5285892840224,159.5285892840224
1351,1351,159.5285892840224,159.5285892840224
1352,1352,159.5285892840224,159.5285892840224
1353,1353,159.5285892840224,159.5285892840224
1354,1354,159.5285892840224,159.5285892840224
1355,1355,158.98633425047376,158.98633425047376
1356,1356,158.98633425047376,158.98633425047376
1357,1357,158.98633425047376,158.98633425047376
1358,1358,158.98633425047376,158.98633425047376
1359,1359,158.98633425047376,158.98633425047376
1360,1360,158.98633425047376,158.98633425047376
1361,1361,158.98633425047376,158.98633425047376
1362,1362,158.93507384186654,158.93507384186654
1363,1363,158.93507384186654,158.93507384186654
1364,1364,158.93507384186654,158.93507384186654
1365,1365,158.93507384186654,158.93507384186654
1366,1366,158.93507384186654,158.93507384186654
1367,1367,158.8826443412214,158.8826443412214
1368,1368,158.68630231798292,158.68630231798292
1369,1369,158.64553226347545,158.64553226347545
1370,1370,158.64553226347545,158.64553226347545
1371,1371,158.5108317172575,158.5108317172575
1372,1372,158.5108317172575,158.5108317172575
1373,1373,158.39645419947664,158.39645419947664
1374,1374,158.31794036217968,158.31794036217968
1375,1375,158.31794036217968,158.31794036217968
1376,1376,158.31794036217968,158.31794036217968
1377,1377,158.26400360795472,158.26400360795472
1378,1378,158.26186588390783,158.26186588390783
1379,1379,158.26186588390783,158.26186588390783
1380,1380,158.26186588390783,158.26186588390783
1381,1381,158.24187146655825,158.24187146655825
1382,1382,158.24187146655825,158.24187146655825
1383,1383,158.24187146655825,158.24187146655825
1384,1384,158.24187146655825,158.24187146655825
1385,1385,158.24187146655825,158.24187146655825
1386,1386,158.19892276563218,158.19892276563218
1387,1387,158.07364275303595,158.07364275303595
1388,1388,158.07364275303595,158.07364275303595
1389,1389,158.07364275303595,158.07364275303595
1390,1390,157.98104701703755,157.98104701703755
1391,1391,157.94102351770255,157.94102351770255
1392,1392,157.92929525111566,157.92929525111566
1393,1393,157.92929525111566,157.92929525111566
1394,1394,157.9257047472605,157.9257047472605
1395,1395,157.9257047472605,157.9257047472605
1396,1396,157.88607472549543,157.88607472549543
1397,1397,157.88607472549543,157.88607472549543
1398,1398,157.88607472549543,157.88607472549543
1399,1399,157.87990885455972,157.87990885455972
1400,1400,157.8669944668767,157.8669944668767
1401,1401,157.8645433484063,157.8645433484063
1402,1402,157.86320277726546,157.86320277726546
1403,1403,157.86320277726546,157.86320277726546
1404,1404,157.86320277726546,157.86320277726546
1405,1405,157.85557808694426,157.85557808694426
1406,1406,157.85557808694426,157.85557808694426
1407,1407,157.85557808694426,157.85557808694426
1408,1408,157.85557808694426,157.85557808694426
1409,1409,157.85557808694426,157.85557808694426
1410,1410,157.85557808694426,157.85557808694426
1411,1411,157.81138017862327,157.81138017862327
1412,1412,157.73204156800668,157.73204156800668
1413,1413,157.73204156800668,157.73204156800668
1414,1414,157.73204156800668,157.73204156800668
1415,1415,157.73204156800668,157.73204156800668
1416,1416,157.73204156800668,157.73204156800668
1417,1417,157.73050070321915,157.73050070321915
1418,1418,157.73050070321915,157.73050070321915
1419,1419,157.70567503220693,157.70567503220693
1420,1420,157.70348677444477,157.70348677444477
1421,1421,157.6495403766163,157.6495403766163
1422,1422,157.62498851835701,157.62498851835701
1423,1423,157.62498851835701,157.62498851835701
1424,1424,157.62498851835701,157.62498851835701
1425,1425,157.49309628051986,157.49309628051986
1426,1426,157.49309628051986,157.49309628051986
1427,1427,157.47225204088625,157.47225204088625
1428,1428,157.45147439037592,157.45147439037592
1429,1429,157.24328384314973,157.24328384314973
1430,1430,157.24328384314973,157.24328384314973
1431,1431,157.22427975621602,157.22427975621602
1432,1432,157.22427975621602,157.22427975621602
1433,1433,157.22427975621602,157.22427975621602
1434,1434,157.22427975621602,157.22427975621602
1435,1435,157.22427975621602,157.22427975621602
1436,1436,157.17964442056171,157.17964442056171
1437,1437,157.17964442056171,157.17964442056171
1438,1438,157.17964442056171,157.17964442056171
1439,1439,157.16515942893326,157.16515942893326
1440,1440,157.16515942893326,157.16515942893326
1441,1441,157.16515942893326,157.16515942893326
1442,1442,157.16515942893326,157.16515942893326
1443,1443,157.16515942893326,157.16515942893326
1444,1444,157.16515942893326,157.16515942893326
1445,1445,157.16515942893326,157.16515942893326
1446,1446,157.16515942893326,157.16515942893326
1447,1447,157.16515942893326,157.16515942893326
1448,1448,157.14305648983273,157.14305648983273
1449,1449,157.14305648983273,157.14305648983273
1450,1450,157.1114940968693,157.1114940968693
1451,1451,157.1114940968693,157.1114940968693
1452,1452,157.09336620787286,157.09336620787286
1453,1453,156.9924033913584,156.9924033913584
1454,1454,156.9924033913584,156.9924033913584
1455,1455,156.9924033913584,156.9924033913584
1456,1456,156.9924033913584,156.9924033913584
1457,1457,156.9924033913584,156.9924033913584
1458,1458,156.9924033913584,156.9924033913584
1459,1459,156.99033792788873,156.99033792788873
1460,1460,156.99033792788873,156.99033792788873
1461,1461,156.96662750838655,156.96662750838655
1462,1462,156.96662750838655,156.96662750838655
1463,1463,156.94264434771,156.94264434771
1464,1464,156.93583912848064,156.93583912848064
1465,1465,156.88297722642486,156.88297722642486
1466,1466,156.88297722642486,156.88297722642486
1467,1467,156.88297722642486,156.88297722642486
1468,1468,156.88297722642486,156.88297722642486
1469,1469,156.8752569375001,156.8752569375001
1470,1470,156.8752569375001,156.8752569375001
1471,1471,156.79361042593132,156.79361042593132
1472,1472,156.72490921348188,156.72490921348188
1473,1473,156.72490921348188,156.72490921348188
1474,1474,156.62974524477207,156.62974524477207
1475,1475,156.56189072972487,156.56189072972487
1476,1476,156.52361645001596,156.52361645001596
1477,1477,156.52361645001596,156.52361645001596
1478,1478,156.52361645001596,156.52361645001596
1479,1479,156.52361645001596,156.52361645001596
1480,1480,156.52361645001596,156.52361645001596
1481,1481,156.47531357060825,156.47531357060825
1482,1482,156.47531357060825,156.47531357060825
1483,1483,156.4599537921667,156.4599537921667
1484,1484,156.4599537921667,156.4599537921667
1485,1485,156.4599537921667,156.4599537921667
1486,1486,156.4599537921667,156.4599537921667
1487,1487,156.4599537921667,156.4599537921667
1488,1488,156.4599537921667,156.4599537921667
1489,1489,156.4599537921667,156.4599537921667
1490,1490,156.44226895082394,156.44226895082394
1491,1491,156.4003848787773,156.4003848787773
1492,1492,156.4003848787773,156.4003848787773
1493,1493,156.4003848787773,156.4003848787773
1494,1494,156.4003848787773,156.4003848787773
1495,1495,156.4003848787773,156.4003848787773
1496,1496,156.4003848787773,156.4003848787773
1497,1497,156.39826154962176,156.39826154962176
1498,1498,156.39826154962176,156.39826154962176
1499,1499,156.39826154962176,156.39826154962176
1500,1500,156.39826154962176,156.39826154962176
1501,1501,156.39826154962176,156.39826154962176
1502,1502,156.39826154962176,156.39826154962176
1503,1503,156.39826154962176,156.39826154962176
1504,1504,156.3472073189945,156.3472073189945
1505,1505,156.3472073189945,156.3472073189945
1506,1506,156.3472073189945,156.3472073189945
1507,1507,156.3326054987089,156.3326054987089
1508,1508,156.3326054987089,156.3326054987089
1509,1509,156.32229858605768,156.32229858605768
1510,1510,156.31438516335209,156.31438516335209
1511,1511,156.31438516335209,156.31438516335209
1512,1512,156.31438516335209,156.31438516335209
1513,1513,156.31438516335209,156.31438516335209
1514,1514,156.31438516335209,156.31438516335209
1515,1515,156.31438516335209,156.31438516335209
1516,1516,156.31438516335209,156.31438516335209
1517,1517,156.31438516335209,156.31438516335209
1518,1518,156.31438516335209,156.31438516335209
1519,1519,156.22782266868563,156.22782266868563
1520,1520,156.22782266868563,156.22782266868563
1521,1521,156.22782266868563,156.22782266868563
1522,1522,156.17207167995656,156.17207167995656
1523,1523,156.1415271977156,156.1415271977156
1524,1524,156.1415271977156,156.1415271977156
1525,1525,156.10322568124587,156.10322568124587
1526,1526,156.10322568124587,156.10322568124587
1527,1527,156.10322568124587,156.10322568124587
1528,1528,156.0148339902353,156.0148339902353
1529,1529,156.0148339902353,156.0148339902353
1530,1530,156.0148339902353,156.0148339902353
1531,1531,155.9932390844308,155.9932390844308
1532,1532,155.94605323220546,155.94605323220546
1533,1533,155.91307114671403,155.91307114671403
1534,1534,155.91307114671403,155.91307114671403
1535,1535,155.91307114671403,155.91307114671403
1536,1536,155.87773378015117,155.87773378015117
1537,1537,155.87773378015117,155.87773378015117
1538,1538,155.87773378015117,155.87773378015117
1539,1539,155.87773378015117,155.87773378015117
1540,1540,155.82100681748014,155.82100681748014
1541,1541,155.79679111932492,155.79679111932492
1542,1542,155.79679111932492,155.79679111932492
1543,1543,155.79679111932492,155.79679111932492
1544,1544,155.79679111932492,155.79679111932492
1545,1545,155.79679111932492,155.79679111932492
1546,1546,155.79121218406857,155.79121218406857
1547,1547,155.79121218406857,155.79121218406857
1548,1548,155.79121218406857,155.79121218406857
1549,1549,155.72062514101765,155.72062514101765
1550,1550,155.72062514101765,155.72062514101765
1551,1551,155.72062514101765,155.72062514101765
1552,1552,155.12604394532883,155.12604394532883
1553,1553,155.07995117164563,155.07995117164563
1554,1554,155.07995117164563,155.07995117164563
1555,1555,155.07285049295515,155.07285049295515
1556,1556,155.07285049295515,155.07285049295515
1557,1557,154.9929485556376,154.9929485556376
1558,1558,154.91333058568847,154.91333058568847
1559,1559,154.91333058568847,154.91333058568847
1560,1560,154.86090429716432,154.86090429716432
1561,1561,154.86090429716432,154.86090429716432
1562,1562,154.86090429716432,154.86090429716432
1563,1563,154.86090429716432,154.86090429716432
1564,1564,154.86090429716432,154.86090429716432
1565,1565,154.86090429716432,154.86090429716432
1566,1566,154.86090429716432,154.86090429716432
1567,1567,154.84473840520388,154.84473840520388
1568,1568,154.84473840520388,154.84473840520388
1569,1569,154.8402615567498,154.8402615567498
1570,1570,154.8402615567498,154.8402615567498
1571,1571,154.8402615567498,154.8402615567498
1572,1572,154.81823187831958,154.81823187831958
1573,1573,154.81823187831958,154.81823187831958
1574,1574,154.81823187831958,154.81823187831958
1575,1575,154.7898310470978,154.7898310470978
1576,1576,154.7335265654753,154.7335265654753
1577,1577,154.7335265654753,154.7335265654753
1578,1578,154.7335265654753,154.7335265654753
1579,1579,154.73000008287215,154.73000008287215
1580,1580,154.58629628893095,154.58629628893095
1581,1581,154.58629628893095,154.58629628893095
1582,1582,154.58629628893095,154.58629628893095
1583,1583,154.58629628893095,154.58629628893095
1584,1584,154.58101367113574,154.58101367113574
1585,1585,154.52412320906032,154.52412320906032
1586,1586,154.52412320906032,154.52412320906032
1587,1587,154.52412320906032,154.52412320906032
1588,1588,154.52412320906032,154.52412320906032
1589,1589,154.52412320906032,154.52412320906032
1590,1590,154.44715555073492,154.44715555073492
1591,1591,154.44715555073492,154.44715555073492
1592,1592,154.43732589828272,154.43732589828272
1593,1593,154.43732589828272,154.43732589828272
1594,1594,154.43165792599459,154.43165792599459
1595,1595,154.43165792599459,154.43165792599459
1596,1596,154.35255832524027,154.35255832524027
1597,1597,154.339054954393,154.339054954393
1598,1598,154.339054954393,154.339054954393
1599,1599,154.27762991925738,154.27762991925738
1600,1600,154.27762991925738,154.27762991925738
1601,1601,154.27762991925738,154.27762991925738
1602,1602,154.27762991925738,154.27762991925738
1603,1603,154.27762991925738,154.27762991925738
1604,1604,154.25405981931118,154.25405981931118
1605,1605,154.25405981931118,154.25405981931118
1606,1606,154.25405981931118,154.25405981931118
1607,1607,154.25405981931118,154.25405981931118
1608,1608,154.25405981931118,154.25405981931118
1609,1609,154.25405981931118,154.25405981931118
1610,1610,154.25405981931118,154.25405981931118
1611,1611,154.25405981931118,154.25405981931118
1612,1612,154.25405981931118,154.25405981931118
1613,1613,154.24202523966727,154.24202523966727
1614,1614,154.21088997458295,154.21088997458295
1615,1615,154.21088997458295,154.21088997458295
1616,1616,154.21088997458295,154.21088997458295
1617,1617,154.21088997458295,154.21088997458295
1618,1618,154.21088997458295,154.21088997458295
1619,1619,154.19788824889602,154.19788824889602
1620,1620,154.16863317267195,154.16863317267195
1621,1621,154.16863317267195,154.16863317267195
1622,1622,154.16863317267195,154.16863317267195
1623,1623,154.16863317267195,154.16863317267195
1624,1624,154.16863317267195,154.16863317267195
1625,1625,154.14244456622419,154.14244456622419
1626,1626,154.01570258337824,154.01570258337824
1627,1627,153.9829693687762,153.9829693687762
1628,1628,153.9829693687762,153.9829693687762
1629,1629,153.9829693687762,153.9829693687762
1630,1630,153.9829693687762,153.9829693687762
1631,1631,153.9829693687762,153.9829693687762
1632,1632,153.96776477456578,153.96776477456578
1633,1633,153.67142394116118,153.67142394116118
1634,1634,153.6417679727865,153.6417679727865
1635,1635,153.6417679727865,153.6417679727865
1636,1636,153.6417679727865,153.6417679727865
1637,1637,153.55785492764767,153.55785492764767
1638,1638,153.55785492764767,153.55785492764767
1639,1639,153.55785492764767,153.55785492764767
1640,1640,153.53085570518866,153.53085570518866
1641,1641,153.53085570518866,153.53085570518866
1642,1642,153.53085570518866,153.53085570518866
1643,1643,153.53085570518866,153.53085570518866
1644,1644,153.52301295646112,153.52301295646112
1645,1645,153.52301295646112,153.52301295646112
1646,1646,153.52301295646112,153.52301295646112
1647,1647,153.47347856014125,153.47347856014125
1648,1648,153.47347856014125,153.47347856014125
1649,1649,153.47347856014125,153.47347856014125
1650,1650,153.47347856014125,153.47347856014125
1651,1651,153.47347856014125,153.47347856014125
1652,1652,153.47347856014125,153.47347856014125
1653,1653,153.4614222705351,153.4614222705351
1654,1654,153.44386454762213,153.44386454762213
1655,1655,153.44386454762213,153.44386454762213
1656,1656,153.43839486462568,153.43839486462568
1657,1657,153.43073882587026,153.43073882587026
