,trial,best_distance,learning_curve
2287,2287,108.12914700025055,108.12914700025055
2288,2288,107.91128190461143,107.91128190461143
2289,2289,107.91128190461143,107.91128190461143
2290,2290,107.91128190461143,107.91128190461143
2291,2291,107.91128190461143,107.91128190461143
2292,2292,107.91128190461143,107.91128190461143
2293,2293,107.91128190461143,107.91128190461143
2294,2294,107.91128190461143,107.91128190461143
2295,2295,107.91128190461143,107.91128190461143
2296,2296,107.91128190461143,107.91128190461143
2297,2297,107.91128190461143,107.91128190461143
2298,2298,107.85296271842515,107.85296271842515
2299,2299,107.85296271842515,107.85296271842515
2300,2300,107.85296271842515,107.85296271842515
2301,2301,107.85296271842515,107.85296271842515
2302,2302,107.73965846738972,107.73965846738972
2303,2303,107.73965846738972,107.73965846738972
2304,2304,107.73965846738972,107.73965846738972
2305,2305,107.73965846738972,107.73965846738972
2306,2306,107.73965846738972,107.73965846738972
2307,2307,107.73965846738972,107.73965846738972
2308,2308,107.73965846738972,107.73965846738972
2309,2309,107.73965846738972,107.73965846738972
2310,2310,107.72252118063537,107.72252118063537
2311,2311,107.72252118063537,107.72252118063537
2312,2312,107.72252118063537,107.72252118063537
2313,2313,107.63558396098568,107.63558396098568
2314,2314,107.63558396098568,107.63558396098568
2315,2315,107.63558396098568,107.63558396098568
2316,2316,107.63558396098568,107.63558396098568
2317,2317,107.63558396098568,107.63558396098568
2318,2318,107.63558396098568,107.63558396098568
2319,2319,107.63558396098568,107.63558396098568
2320,2320,107.63558396098568,107.63558396098568
2321,2321,107.63558396098568,107.63558396098568
2322,2322,107.63558396098568,107.63558396098568
2323,2323,107.63558396098568,107.63558396098568
2324,2324,107.63558396098568,107.63558396098568
2325,2325,107.63558396098568,107.63558396098568
2326,2326,107.63558396098568,107.63558396098568
2327,2327,107.63558396098568,107.63558396098568
2328,2328,107.63558396098568,107.63558396098568
2329,2329,107.63558396098568,107.63558396098568
2330,2330,107.63558396098568,107.63558396098568
2331,2331,107.63558396098568,107.63558396098568
2332,2332,107.63558396098568,107.63558396098568
2333,2333,107.6195127923089,107.6195127923089
2334,2334,107.6195127923089,107.6195127923089
2335,2335,107.6195127923089,107.6195127923089
2336,2336,107.6195127923089,107.6195127923089
2337,2337,107.6195127923089,107.6195127923089
2338,2338,107.6195127923089,107.6195127923089
2339,2339,107.6195127923089,107.6195127923089
2340,2340,107.6195127923089,107.6195127923089
2341,2341,107.6195127923089,107.6195127923089
2342,2342,107.6195127923089,107.6195127923089
2343,2343,107.6195127923089,107.6195127923089
2344,2344,107.55264875667919,107.55264875667919
2345,2345,107.55264875667919,107.55264875667919
2346,2346,107.55264875667919,107.55264875667919
2347,2347,107.55264875667919,107.55264875667919
2348,2348,107.55264875667919,107.55264875667919
2349,2349,107.55264875667919,107.55264875667919
2350,2350,107.55264875667919,107.55264875667919
2351,2351,107.55264875667919,107.55264875667919
2352,2352,107.55264875667919,107.55264875667919
2353,2353,107.55264875667919,107.55264875667919
2354,2354,107.55264875667919,107.55264875667919
2355,2355,107.55264875667919,107.55264875667919
2356,2356,107.55264875667919,107.55264875667919
2357,2357,107.55264875667919,107.55264875667919
2358,2358,107.55264875667919,107.55264875667919
2359,2359,107.55264875667919,107.55264875667919
2360,2360,107.55264875667919,107.55264875667919
2361,2361,107.55264875667919,107.55264875667919
2362,2362,107.55264875667919,107.55264875667919
2363,2363,107.55264875667919,107.55264875667919
2364,2364,107.55264875667919,107.55264875667919
2365,2365,107.55264875667919,107.55264875667919
2366,2366,107.55264875667919,107.55264875667919
2367,2367,107.55264875667919,107.55264875667919
2368,2368,107.55264875667919,107.55264875667919
2369,2369,107.55264875667919,107.55264875667919
2370,2370,107.55264875667919,107.55264875667919
2371,2371,107.55264875667919,107.55264875667919
2372,2372,107.55264875667919,107.55264875667919
2373,2373,107.55264875667919,107.55264875667919
2374,2374,107.55264875667919,107.55264875667919
2375,2375,107.55264875667919,107.55264875667919
2376,2376,107.55264875667919,107.55264875667919
2377,2377,107.55264875667919,107.55264875667919
2378,2378,107.55264875667919,107.55264875667919
2379,2379,107.55264875667919,107.55264875667919
2380,2380,107.55264875667919,107.55264875667919
2381,2381,107.55264875667919,107.55264875667919
2382,2382,107.55264875667919,107.55264875667919
2383,2383,107.55264875667919,107.55264875667919
2384,2384,107.55264875667919,107.55264875667919
2385,2385,107.55264875667919,107.55264875667919
2386,2386,107.55264875667919,107.55264875667919
2387,2387,107.55264875667919,107.55264875667919
2388,2388,107.55264875667919,107.55264875667919
2389,2389,107.55264875667919,107.55264875667919
2390,2390,107.55264875667919,107.55264875667919
2391,2391,107.55264875667919,107.55264875667919
2392,2392,107.55264875667919,107.55264875667919
2393,2393,107.55264875667919,107.55264875667919
2394,2394,107.55264875667919,107.55264875667919
2395,2395,107.55264875667919,107.55264875667919
2396,2396,107.55264875667919,107.55264875667919
2397,2397,107.55264875667919,107.55264875667919
2398,2398,107.55264875667919,107.55264875667919
2399,2399,107.55264875667919,107.55264875667919
2400,2400,107.55264875667919,107.55264875667919
2401,2401,107.55264875667919,107.55264875667919
2402,2402,107.55264875667919,107.55264875667919
2403,2403,107.55264875667919,107.55264875667919
2404,2404,107.55264875667919,107.55264875667919
2405,2405,107.55264875667919,107.55264875667919
2406,2406,107.55264875667919,107.55264875667919
2407,2407,107.55264875667919,107.55264875667919
2408,2408,107.55264875667919,107.55264875667919
2409,2409,107.55264875667919,107.55264875667919
2410,2410,107.42068284530342,107.42068284530342
2411,2411,107.42068284530342,107.42068284530342
2412,2412,107.42068284530342,107.42068284530342
2413,2413,107.42068284530342,107.42068284530342
2414,2414,107.39870864907442,107.39870864907442
2415,2415,107.39870864907442,107.39870864907442
2416,2416,107.33697985081804,107.33697985081804
2417,2417,107.33697985081804,107.33697985081804
2418,2418,107.33697985081804,107.33697985081804
2419,2419,107.33697985081804,107.33697985081804
2420,2420,107.33697985081804,107.33697985081804
2421,2421,107.33697985081804,107.33697985081804
2422,2422,107.33697985081804,107.33697985081804
2423,2423,107.33697985081804,107.33697985081804
2424,2424,107.33697985081804,107.33697985081804
2425,2425,107.33697985081804,107.33697985081804
2426,2426,107.33697985081804,107.33697985081804
2427,2427,107.33697985081804,107.33697985081804
2428,2428,107.33697985081804,107.33697985081804
2429,2429,107.33697985081804,107.33697985081804
2430,2430,107.33697985081804,107.33697985081804
2431,2431,107.33697985081804,107.33697985081804
2432,2432,107.33697985081804,107.33697985081804
2433,2433,107.33697985081804,107.33697985081804
2434,2434,107.33697985081804,107.33697985081804
2435,2435,107.28311672000993,107.28311672000993
2436,2436,107.28311672000993,107.28311672000993
2437,2437,107.28311672000993,107.28311672000993
2438,2438,107.28311672000993,107.28311672000993
2439,2439,107.28311672000993,107.28311672000993
2440,2440,107.28311672000993,107.28311672000993
2441,2441,107.28311672000993,107.28311672000993
2442,2442,107.28311672000993,107.28311672000993
2443,2443,107.28311672000993,107.28311672000993
2444,2444,107.28311672000993,107.28311672000993
2445,2445,107.28311672000993,107.28311672000993
2446,2446,107.15307946899448,107.15307946899448
2447,2447,107.15307946899448,107.15307946899448
2448,2448,107.15307946899448,107.15307946899448
2449,2449,106.97888809527804,106.97888809527804
2450,2450,106.97888809527804,106.97888809527804
2451,2451,106.97888809527804,106.97888809527804
2452,2452,106.97888809527804,106.97888809527804
2453,2453,106.97888809527804,106.97888809527804
2454,2454,106.97888809527804,106.97888809527804
2455,2455,106.97888809527804,106.97888809527804
2456,2456,106.92449168018676,106.92449168018676
2457,2457,106.92449168018676,106.92449168018676
2458,2458,106.92449168018676,106.92449168018676
2459,2459,106.92449168018676,106.92449168018676
2460,2460,106.8495952987915,106.8495952987915
2461,2461,106.8495952987915,106.8495952987915
2462,2462,106.8495952987915,106.8495952987915
2463,2463,106.8495952987915,106.8495952987915
2464,2464,106.8495952987915,106.8495952987915
2465,2465,106.8495952987915,106.8495952987915
2466,2466,106.8495952987915,106.8495952987915
2467,2467,106.8495952987915,106.8495952987915
2468,2468,106.8495952987915,106.8495952987915
2469,2469,106.8495952987915,106.8495952987915
2470,2470,106.8495952987915,106.8495952987915
2471,2471,106.82988910886623,106.82988910886623
2472,2472,106.82988910886623,106.82988910886623
2473,2473,106.82988910886623,106.82988910886623
2474,2474,106.82988910886623,106.82988910886623
2475,2475,106.82988910886623,106.82988910886623
2476,2476,106.82988910886623,106.82988910886623
2477,2477,106.82988910886623,106.82988910886623
2478,2478,106.80924595074354,106.80924595074354
2479,2479,106.80924595074354,106.80924595074354
2480,2480,106.80924595074354,106.80924595074354
2481,2481,106.80924595074354,106.80924595074354
2482,2482,106.80924595074354,106.80924595074354
2483,2483,106.80924595074354,106.80924595074354
2484,2484,106.80924595074354,106.80924595074354
2485,2485,106.80924595074354,106.80924595074354
2486,2486,106.80924595074354,106.80924595074354
2487,2487,106.80924595074354,106.80924595074354
2488,2488,106.80924595074354,106.80924595074354
2489,2489,106.80924595074354,106.80924595074354
2490,2490,106.80924595074354,106.80924595074354
2491,2491,106.80924595074354,106.80924595074354
2492,2492,106.80924595074354,106.80924595074354
2493,2493,106.80924595074354,106.80924595074354
2494,2494,106.80924595074354,106.80924595074354
2495,2495,106.80924595074354,106.80924595074354
2496,2496,106.80924595074354,106.80924595074354
2497,2497,106.80924595074354,106.80924595074354
2498,2498,106.80924595074354,106.80924595074354
2499,2499,106.80924595074354,106.80924595074354
2500,2500,106.63296298114226,106.63296298114226
2501,2501,106.63296298114226,106.63296298114226
2502,2502,106.63296298114226,106.63296298114226
2503,2503,106.63296298114226,106.63296298114226
2504,2504,106.63296298114226,106.63296298114226
2505,2505,106.549687993266,106.549687993266
2506,2506,106.549687993266,106.549687993266
2507,2507,106.549687993266,106.549687993266
2508,2508,106.49534468828152,106.49534468828152
2509,2509,106.49534468828152,106.49534468828152
2510,2510,106.49534468828152,106.49534468828152
2511,2511,106.49534468828152,106.49534468828152
2512,2512,106.49534468828152,106.49534468828152
2513,2513,106.49534468828152,106.49534468828152
2514,2514,106.49534468828152,106.49534468828152
2515,2515,106.49534468828152,106.49534468828152
2516,2516,106.49534468828152,106.49534468828152
2517,2517,106.49534468828152,106.49534468828152
2518,2518,106.49534468828152,106.49534468828152
2519,2519,106.49534468828152,106.49534468828152
2520,2520,106.31854563009445,106.31854563009445
2521,2521,106.31854563009445,106.31854563009445
2522,2522,106.31854563009445,106.31854563009445
2523,2523,106.31854563009445,106.31854563009445
2524,2524,106.31854563009445,106.31854563009445
2525,2525,106.31854563009445,106.31854563009445
2526,2526,106.31854563009445,106.31854563009445
2527,2527,106.31854563009445,106.31854563009445
2528,2528,106.31854563009445,106.31854563009445
2529,2529,106.31854563009445,106.31854563009445
2530,2530,106.24104248869762,106.24104248869762
2531,2531,106.24104248869762,106.24104248869762
2532,2532,106.24104248869762,106.24104248869762
2533,2533,106.24104248869762,106.24104248869762
2534,2534,106.24104248869762,106.24104248869762
2535,2535,106.22290112238915,106.22290112238915
2536,2536,106.22290112238915,106.22290112238915
2537,2537,106.22290112238915,106.22290112238915
2538,2538,106.22290112238915,106.22290112238915
2539,2539,106.22290112238915,106.22290112238915
2540,2540,106.22290112238915,106.22290112238915
2541,2541,106.22290112238915,106.22290112238915
2542,2542,106.22290112238915,106.22290112238915
2543,2543,106.22290112238915,106.22290112238915
2544,2544,106.22290112238915,106.22290112238915
2545,2545,106.22290112238915,106.22290112238915
2546,2546,106.22151529129661,106.22151529129661
2547,2547,106.22151529129661,106.22151529129661
2548,2548,106.22151529129661,106.22151529129661
2549,2549,106.22151529129661,106.22151529129661
2550,2550,106.22151529129661,106.22151529129661
2551,2551,106.22151529129661,106.22151529129661
2552,2552,106.22151529129661,106.22151529129661
2553,2553,106.22151529129661,106.22151529129661
2554,2554,106.22151529129661,106.22151529129661
2555,2555,106.22151529129661,106.22151529129661
2556,2556,106.22151529129661,106.22151529129661
2557,2557,106.22151529129661,106.22151529129661
2558,2558,106.22151529129661,106.22151529129661
2559,2559,106.22151529129661,106.22151529129661
2560,2560,106.22151529129661,106.22151529129661
2561,2561,106.22151529129661,106.22151529129661
2562,2562,106.22151529129661,106.22151529129661
2563,2563,106.22151529129661,106.22151529129661
2564,2564,106.22151529129661,106.22151529129661
2565,2565,106.22151529129661,106.22151529129661
2566,2566,106.22151529129661,106.22151529129661
2567,2567,106.22151529129661,106.22151529129661
2568,2568,106.22151529129661,106.22151529129661
2569,2569,106.22151529129661,106.22151529129661
2570,2570,106.22151529129661,106.22151529129661
2571,2571,106.22151529129661,106.22151529129661
2572,2572,105.74099717689882,105.74099717689882
2573,2573,105.74099717689882,105.74099717689882
2574,2574,105.74099717689882,105.74099717689882
2575,2575,105.74099717689882,105.74099717689882
2576,2576,105.74099717689882,105.74099717689882
2577,2577,105.74099717689882,105.74099717689882
2578,2578,105.74099717689882,105.74099717689882
2579,2579,105.74099717689882,105.74099717689882
2580,2580,105.74099717689882,105.74099717689882
2581,2581,105.74099717689882,105.74099717689882
2582,2582,105.74099717689882,105.74099717689882
2583,2583,105.74099717689882,105.74099717689882
2584,2584,105.74099717689882,105.74099717689882
2585,2585,105.74099717689882,105.74099717689882
2586,2586,105.74099717689882,105.74099717689882
2587,2587,105.74099717689882,105.74099717689882
2588,2588,105.74099717689882,105.74099717689882
2589,2589,105.74099717689882,105.74099717689882
2590,2590,105.74099717689882,105.74099717689882
2591,2591,105.7186773059919,105.7186773059919
2592,2592,105.7186773059919,105.7186773059919
2593,2593,105.7186773059919,105.7186773059919
2594,2594,105.7186773059919,105.7186773059919
2595,2595,105.7186773059919,105.7186773059919
2596,2596,105.7186773059919,105.7186773059919
2597,2597,105.7186773059919,105.7186773059919
2598,2598,105.7186773059919,105.7186773059919
2599,2599,105.7186773059919,105.7186773059919
2600,2600,105.7186773059919,105.7186773059919
2601,2601,105.7186773059919,105.7186773059919
2602,2602,105.7186773059919,105.7186773059919
2603,2603,105.7186773059919,105.7186773059919
2604,2604,105.7186773059919,105.7186773059919
2605,2605,105.7186773059919,105.7186773059919
2606,2606,105.7186773059919,105.7186773059919
2607,2607,105.7186773059919,105.7186773059919
2608,2608,105.53428372776018,105.53428372776018
2609,2609,105.53428372776018,105.53428372776018
2610,2610,105.48514654376869,105.48514654376869
2611,2611,105.48514654376869,105.48514654376869
2612,2612,105.48514654376869,105.48514654376869
2613,2613,105.48514654376869,105.48514654376869
2614,2614,105.48514654376869,105.48514654376869
2615,2615,105.48514654376869,105.48514654376869
2616,2616,105.48514654376869,105.48514654376869
2617,2617,105.48514654376869,105.48514654376869
2618,2618,105.48514654376869,105.48514654376869
2619,2619,105.48514654376869,105.48514654376869
2620,2620,105.48514654376869,105.48514654376869
2621,2621,105.48514654376869,105.48514654376869
2622,2622,105.48514654376869,105.48514654376869
2623,2623,105.48514654376869,105.48514654376869
2624,2624,105.48514654376869,105.48514654376869
2625,2625,105.48514654376869,105.48514654376869
2626,2626,105.48514654376869,105.48514654376869
2627,2627,105.48514654376869,105.48514654376869
2628,2628,105.48514654376869,105.48514654376869
2629,2629,105.48514654376869,105.48514654376869
2630,2630,105.48514654376869,105.48514654376869
2631,2631,105.48514654376869,105.48514654376869
2632,2632,105.48514654376869,105.48514654376869
2633,2633,105.48514654376869,105.48514654376869
2634,2634,105.46338025550936,105.46338025550936
2635,2635,105.46338025550936,105.46338025550936
2636,2636,105.46338025550936,105.46338025550936
2637,2637,105.46338025550936,105.46338025550936
2638,2638,105.41468856718292,105.41468856718292
2639,2639,105.41468856718292,105.41468856718292
2640,2640,105.40285615469104,105.40285615469104
2641,2641,105.39137276936462,105.39137276936462
2642,2642,105.39137276936462,105.39137276936462
2643,2643,105.39137276936462,105.39137276936462
2644,2644,105.39137276936462,105.39137276936462
2645,2645,105.39137276936462,105.39137276936462
2646,2646,105.39137276936462,105.39137276936462
2647,2647,105.39137276936462,105.39137276936462
2648,2648,105.39137276936462,105.39137276936462
2649,2649,105.39137276936462,105.39137276936462
2650,2650,105.39137276936462,105.39137276936462
2651,2651,105.39137276936462,105.39137276936462
2652,2652,105.39137276936462,105.39137276936462
2653,2653,105.39137276936462,105.39137276936462
2654,2654,105.39137276936462,105.39137276936462
2655,2655,105.35378848594156,105.35378848594156
2656,2656,105.35378848594156,105.35378848594156
2657,2657,105.35378848594156,105.35378848594156
2658,2658,105.35378848594156,105.35378848594156
2659,2659,105.35378848594156,105.35378848594156
2660,2660,105.35378848594156,105.35378848594156
2661,2661,105.35378848594156,105.35378848594156
2662,2662,105.35378848594156,105.35378848594156
2663,2663,105.35378848594156,105.35378848594156
2664,2664,105.35378848594156,105.35378848594156
2665,2665,105.35378848594156,105.35378848594156
2666,2666,105.35378848594156,105.35378848594156
2667,2667,105.35378848594156,105.35378848594156
2668,2668,105.35378848594156,105.35378848594156
2669,2669,105.35378848594156,105.35378848594156
2670,2670,105.35378848594156,105.35378848594156
2671,2671,105.35378848594156,105.35378848594156
2672,2672,105.35378848594156,105.35378848594156
2673,2673,105.35378848594156,105.35378848594156
2674,2674,105.35378848594156,105.35378848594156
2675,2675,105.35378848594156,105.35378848594156
2676,2676,105.35378848594156,105.35378848594156
2677,2677,105.35378848594156,105.35378848594156
2678,2678,105.35378848594156,105.35378848594156
2679,2679,105.35378848594156,105.35378848594156
2680,2680,105.35378848594156,105.35378848594156
2681,2681,105.35378848594156,105.35378848594156
2682,2682,105.35378848594156,105.35378848594156
2683,2683,105.35378848594156,105.35378848594156
2684,2684,105.35378848594156,105.35378848594156
2685,2685,105.35378848594156,105.35378848594156
2686,2686,105.35378848594156,105.35378848594156
2687,2687,105.35378848594156,105.35378848594156
2688,2688,105.34387693337557,105.34387693337557
2689,2689,105.34387693337557,105.34387693337557
2690,2690,105.34387693337557,105.34387693337557
2691,2691,105.31786395234677,105.31786395234677
2692,2692,105.31786395234677,105.31786395234677
2693,2693,105.31786395234677,105.31786395234677
2694,2694,105.31786395234677,105.31786395234677
2695,2695,105.11855444862637,105.11855444862637
2696,2696,105.11855444862637,105.11855444862637
2697,2697,105.11855444862637,105.11855444862637
2698,2698,105.11855444862637,105.11855444862637
2699,2699,105.11855444862637,105.11855444862637
2700,2700,105.11855444862637,105.11855444862637
2701,2701,105.11855444862637,105.11855444862637
2702,2702,105.05281264349524,105.05281264349524
2703,2703,105.05281264349524,105.05281264349524
2704,2704,105.05281264349524,105.05281264349524
2705,2705,105.05281264349524,105.05281264349524
2706,2706,105.05281264349524,105.05281264349524
2707,2707,105.05281264349524,105.05281264349524
2708,2708,105.05281264349524,105.05281264349524
2709,2709,105.05281264349524,105.05281264349524
2710,2710,105.05281264349524,105.05281264349524
2711,2711,105.05281264349524,105.05281264349524
2712,2712,105.05281264349524,105.05281264349524
2713,2713,105.05281264349524,105.05281264349524
2714,2714,104.98048997908238,104.98048997908238
2715,2715,104.92317789121823,104.92317789121823
2716,2716,104.92317789121823,104.92317789121823
2717,2717,104.92317789121823,104.92317789121823
2718,2718,104.92317789121823,104.92317789121823
2719,2719,104.92317789121823,104.92317789121823
2720,2720,104.92317789121823,104.92317789121823
2721,2721,104.92317789121823,104.92317789121823
2722,2722,104.92317789121823,104.92317789121823
2723,2723,104.92317789121823,104.92317789121823
2724,2724,104.92317789121823,104.92317789121823
2725,2725,104.92317789121823,104.92317789121823
2726,2726,104.83014887549162,104.83014887549162
2727,2727,104.83014887549162,104.83014887549162
2728,2728,104.83014887549162,104.83014887549162
2729,2729,104.83014887549162,104.83014887549162
2730,2730,104.83014887549162,104.83014887549162
2731,2731,104.83014887549162,104.83014887549162
2732,2732,104.66221688550782,104.66221688550782
2733,2733,104.66221688550782,104.66221688550782
2734,2734,104.66221688550782,104.66221688550782
2735,2735,104.66221688550782,104.66221688550782
2736,2736,104.66221688550782,104.66221688550782
2737,2737,104.66221688550782,104.66221688550782
2738,2738,104.66221688550782,104.66221688550782
2739,2739,104.66221688550782,104.66221688550782
2740,2740,104.66221688550782,104.66221688550782
2741,2741,104.66221688550782,104.66221688550782
2742,2742,104.66221688550782,104.66221688550782
2743,2743,104.66221688550782,104.66221688550782
2744,2744,104.66221688550782,104.66221688550782
2745,2745,104.66221688550782,104.66221688550782
2746,2746,104.66221688550782,104.66221688550782
2747,2747,104.66221688550782,104.66221688550782
2748,2748,104.66221688550782,104.66221688550782
2749,2749,104.66221688550782,104.66221688550782
2750,2750,104.66221688550782,104.66221688550782
2751,2751,104.65824985227603,104.65824985227603
2752,2752,104.65824985227603,104.65824985227603
2753,2753,104.65824985227603,104.65824985227603
2754,2754,104.65824985227603,104.65824985227603
2755,2755,104.65824985227603,104.65824985227603
2756,2756,104.65824985227603,104.65824985227603
2757,2757,104.65824985227603,104.65824985227603
2758,2758,104.65824985227603,104.65824985227603
2759,2759,104.55715888734677,104.55715888734677
2760,2760,104.55715888734677,104.55715888734677
2761,2761,104.55715888734677,104.55715888734677
2762,2762,104.55715888734677,104.55715888734677
2763,2763,104.55715888734677,104.55715888734677
2764,2764,104.55715888734677,104.55715888734677
2765,2765,104.55715888734677,104.55715888734677
2766,2766,104.47873054839556,104.47873054839556
2767,2767,104.47873054839556,104.47873054839556
2768,2768,104.47873054839556,104.47873054839556
2769,2769,104.47873054839556,104.47873054839556
2770,2770,104.47873054839556,104.47873054839556
2771,2771,104.47873054839556,104.47873054839556
2772,2772,104.47873054839556,104.47873054839556
2773,2773,104.47873054839556,104.47873054839556
2774,2774,104.47873054839556,104.47873054839556
2775,2775,104.47873054839556,104.47873054839556
2776,2776,104.20441988309673,104.20441988309673
2777,2777,104.20441988309673,104.20441988309673
2778,2778,104.20441988309673,104.20441988309673
2779,2779,104.20441988309673,104.20441988309673
2780,2780,104.20441988309673,104.20441988309673
2781,2781,104.20441988309673,104.20441988309673
2782,2782,104.20441988309673,104.20441988309673
2783,2783,104.20441988309673,104.20441988309673
2784,2784,104.20441988309673,104.20441988309673
2785,2785,104.20441988309673,104.20441988309673
2786,2786,104.20441988309673,104.20441988309673
2787,2787,104.20441988309673,104.20441988309673
2788,2788,104.20441988309673,104.20441988309673
2789,2789,104.20441988309673,104.20441988309673
2790,2790,104.20441988309673,104.20441988309673
2791,2791,104.20441988309673,104.20441988309673
2792,2792,104.17313738559045,104.17313738559045
2793,2793,104.17313738559045,104.17313738559045
2794,2794,104.17313738559045,104.17313738559045
2795,2795,104.12979995756874,104.12979995756874
2796,2796,104.12979995756874,104.12979995756874
2797,2797,104.12979995756874,104.12979995756874
2798,2798,104.12979995756874,104.12979995756874
2799,2799,104.12979995756874,104.12979995756874
2800,2800,104.12979995756874,104.12979995756874
2801,2801,104.12979995756874,104.12979995756874
2802,2802,104.12979995756874,104.12979995756874
2803,2803,104.12979995756874,104.12979995756874
2804,2804,104.12979995756874,104.12979995756874
2805,2805,104.10836298051083,104.10836298051083
2806,2806,104.10836298051083,104.10836298051083
2807,2807,104.10836298051083,104.10836298051083
2808,2808,104.10836298051083,104.10836298051083
2809,2809,104.10836298051083,104.10836298051083
2810,2810,104.10836298051083,104.10836298051083
2811,2811,104.10836298051083,104.10836298051083
2812,2812,104.10836298051083,104.10836298051083
2813,2813,104.10836298051083,104.10836298051083
2814,2814,104.10836298051083,104.10836298051083
2815,2815,104.10836298051083,104.10836298051083
2816,2816,104.10836298051083,104.10836298051083
2817,2817,104.10836298051083,104.10836298051083
2818,2818,104.10836298051083,104.10836298051083
2819,2819,104.10836298051083,104.10836298051083
2820,2820,104.10836298051083,104.10836298051083
2821,2821,104.10836298051083,104.10836298051083
2822,2822,104.10836298051083,104.10836298051083
2823,2823,104.10836298051083,104.10836298051083
2824,2824,104.10836298051083,104.10836298051083
2825,2825,104.10836298051083,104.10836298051083
2826,2826,104.10836298051083,104.10836298051083
2827,2827,104.10836298051083,104.10836298051083
2828,2828,104.10836298051083,104.10836298051083
2829,2829,104.10836298051083,104.10836298051083
2830,2830,104.10836298051083,104.10836298051083
2831,2831,104.10836298051083,104.10836298051083
2832,2832,104.10836298051083,104.10836298051083
2833,2833,104.10836298051083,104.10836298051083
2834,2834,104.10836298051083,104.10836298051083
2835,2835,104.10836298051083,104.10836298051083
2836,2836,104.10836298051083,104.10836298051083
2837,2837,104.10836298051083,104.10836298051083
2838,2838,104.10836298051083,104.10836298051083
2839,2839,104.10836298051083,104.10836298051083
2840,2840,104.10836298051083,104.10836298051083
2841,2841,104.10836298051083,104.10836298051083
2842,2842,104.10836298051083,104.10836298051083
2843,2843,104.10836298051083,104.10836298051083
2844,2844,104.10836298051083,104.10836298051083
2845,2845,104.10836298051083,104.10836298051083
2846,2846,104.10836298051083,104.10836298051083
2847,2847,104.10836298051083,104.10836298051083
2848,2848,104.10836298051083,104.10836298051083
2849,2849,104.09577292992321,104.09577292992321
2850,2850,104.09577292992321,104.09577292992321
2851,2851,104.09577292992321,104.09577292992321
2852,2852,104.09577292992321,104.09577292992321
2853,2853,104.09577292992321,104.09577292992321
2854,2854,104.09577292992321,104.09577292992321
2855,2855,104.09577292992321,104.09577292992321
2856,2856,104.09577292992321,104.09577292992321
2857,2857,104.09577292992321,104.09577292992321
2858,2858,104.02902286139269,104.02902286139269
2859,2859,103.9863327802257,103.9863327802257
2860,2860,103.9863327802257,103.9863327802257
2861,2861,103.9863327802257,103.9863327802257
2862,2862,103.9863327802257,103.9863327802257
2863,2863,103.9863327802257,103.9863327802257
2864,2864,103.9863327802257,103.9863327802257
2865,2865,103.9863327802257,103.9863327802257
2866,2866,103.9863327802257,103.9863327802257
2867,2867,103.97857098199776,103.97857098199776
2868,2868,103.97857098199776,103.97857098199776
2869,2869,103.97857098199776,103.97857098199776
2870,2870,103.97857098199776,103.97857098199776
2871,2871,103.97857098199776,103.97857098199776
2872,2872,103.97857098199776,103.97857098199776
2873,2873,103.97857098199776,103.97857098199776
2874,2874,103.97857098199776,103.97857098199776
2875,2875,103.97857098199776,103.97857098199776
2876,2876,103.97857098199776,103.97857098199776
2877,2877,103.97857098199776,103.97857098199776
2878,2878,103.97857098199776,103.97857098199776
2879,2879,103.97857098199776,103.97857098199776
2880,2880,103.97857098199776,103.97857098199776
2881,2881,103.97857098199776,103.97857098199776
2882,2882,103.97857098199776,103.97857098199776
2883,2883,103.97857098199776,103.97857098199776
2884,2884,103.97857098199776,103.97857098199776
2885,2885,103.97857098199776,103.97857098199776
2886,2886,103.97857098199776,103.97857098199776
2887,2887,103.97857098199776,103.97857098199776
2888,2888,103.97857098199776,103.97857098199776
2889,2889,103.97857098199776,103.97857098199776
2890,2890,103.97857098199776,103.97857098199776
2891,2891,103.97857098199776,103.97857098199776
2892,2892,103.97857098199776,103.97857098199776
2893,2893,103.97857098199776,103.97857098199776
2894,2894,103.97857098199776,103.97857098199776
2895,2895,103.97857098199776,103.97857098199776
2896,2896,103.97857098199776,103.97857098199776
2897,2897,103.97857098199776,103.97857098199776
2898,2898,103.8825503422945,103.8825503422945
2899,2899,103.8825503422945,103.8825503422945
2900,2900,103.8825503422945,103.8825503422945
2901,2901,103.8825503422945,103.8825503422945
2902,2902,103.8825503422945,103.8825503422945
2903,2903,103.8825503422945,103.8825503422945
2904,2904,103.8825503422945,103.8825503422945
2905,2905,103.78813441084738,103.78813441084738
2906,2906,103.78813441084738,103.78813441084738
2907,2907,103.78813441084738,103.78813441084738
2908,2908,103.78813441084738,103.78813441084738
2909,2909,103.78813441084738,103.78813441084738
2910,2910,103.78813441084738,103.78813441084738
2911,2911,103.78813441084738,103.78813441084738
2912,2912,103.78813441084738,103.78813441084738
2913,2913,103.78813441084738,103.78813441084738
2914,2914,103.78813441084738,103.78813441084738
2915,2915,103.78813441084738,103.78813441084738
2916,2916,103.78813441084738,103.78813441084738
2917,2917,103.78813441084738,103.78813441084738
2918,2918,103.78813441084738,103.78813441084738
2919,2919,103.78813441084738,103.78813441084738
2920,2920,103.78813441084738,103.78813441084738
2921,2921,103.78813441084738,103.78813441084738
