,trial,best_scores
0,0,inf
1,1,45.90603877892715
2,2,45.90603877892715
3,3,45.90603877892715
4,4,45.90603877892715
5,5,45.90603877892715
6,6,45.90603877892715
7,7,45.90603877892715
8,8,45.90603877892715
9,9,45.90603877892715
10,10,45.90603877892715
11,11,45.90603877892715
12,12,45.90603877892715
13,13,45.90603877892715
14,14,42.168680229927624
15,15,42.168680229927624
16,16,42.168680229927624
17,17,42.168680229927624
18,18,42.168680229927624
19,19,42.168680229927624
20,20,40.654675318706204
21,21,40.654675318706204
22,22,40.654675318706204
23,23,40.654675318706204
24,24,40.654675318706204
25,25,40.654675318706204
26,26,40.654675318706204
27,27,40.654675318706204
28,28,40.654675318706204
29,29,40.654675318706204
30,30,40.654675318706204
31,31,40.654675318706204
32,32,40.654675318706204
33,33,40.654675318706204
34,34,40.654675318706204
35,35,40.654675318706204
36,36,40.654675318706204
37,37,40.654675318706204
38,38,16.68062929990001
39,39,16.68062929990001
40,40,16.68062929990001
41,41,16.68062929990001
42,42,16.68062929990001
43,43,16.68062929990001
44,44,16.68062929990001
45,45,16.68062929990001
46,46,16.68062929990001
47,47,16.68062929990001
48,48,16.68062929990001
49,49,16.68062929990001
50,50,16.68062929990001
51,51,16.68062929990001
52,52,16.68062929990001
53,53,16.68062929990001
54,54,16.68062929990001
55,55,16.68062929990001
56,56,16.68062929990001
57,57,16.68062929990001
58,58,16.68062929990001
59,59,16.68062929990001
60,60,16.68062929990001
61,61,16.68062929990001
62,62,16.68062929990001
63,63,16.68062929990001
64,64,16.68062929990001
65,65,16.68062929990001
66,66,16.68062929990001
67,67,16.68062929990001
68,68,16.68062929990001
69,69,16.68062929990001
70,70,16.68062929990001
71,71,16.68062929990001
72,72,16.68062929990001
73,73,16.68062929990001
74,74,16.68062929990001
75,75,16.68062929990001
76,76,16.68062929990001
77,77,16.68062929990001
78,78,16.68062929990001
79,79,16.68062929990001
80,80,16.68062929990001
81,81,16.68062929990001
82,82,16.68062929990001
83,83,16.68062929990001
84,84,16.68062929990001
85,85,16.68062929990001
86,86,16.68062929990001
87,87,16.68062929990001
88,88,16.68062929990001
89,89,16.68062929990001
90,90,16.68062929990001
91,91,16.68062929990001
92,92,16.68062929990001
93,93,16.68062929990001
94,94,16.68062929990001
95,95,16.68062929990001
96,96,16.68062929990001
97,97,16.68062929990001
98,98,16.68062929990001
99,99,16.68062929990001
100,100,16.68062929990001
101,101,16.68062929990001
102,102,16.68062929990001
103,103,16.68062929990001
104,104,16.68062929990001
105,105,16.68062929990001
106,106,16.68062929990001
107,107,16.68062929990001
108,108,16.68062929990001
109,109,16.68062929990001
110,110,16.68062929990001
111,111,16.68062929990001
112,112,16.68062929990001
113,113,16.68062929990001
114,114,16.68062929990001
115,115,16.68062929990001
116,116,16.68062929990001
117,117,16.68062929990001
118,118,16.68062929990001
119,119,16.68062929990001
120,120,16.68062929990001
121,121,16.68062929990001
122,122,16.68062929990001
123,123,16.68062929990001
124,124,16.68062929990001
125,125,10.227980403899993
126,126,10.227980403899993
127,127,10.227980403899993
128,128,10.227980403899993
129,129,10.227980403899993
130,130,10.227980403899993
131,131,10.227980403899993
132,132,10.227980403899993
133,133,10.227980403899993
134,134,10.227980403899993
135,135,10.227980403899993
136,136,10.227980403899993
137,137,10.227980403899993
138,138,10.227980403899993
139,139,10.227980403899993
140,140,10.227980403899993
141,141,10.227980403899993
142,142,10.227980403899993
143,143,10.227980403899993
144,144,10.227980403899993
145,145,10.227980403899993
146,146,10.227980403899993
147,147,10.227980403899993
148,148,10.227980403899993
149,149,10.227980403899993
150,150,10.227980403899993
151,151,10.227980403899993
152,152,10.227980403899993
153,153,10.227980403899993
154,154,10.227980403899993
155,155,10.227980403899993
156,156,10.227980403899993
157,157,10.227980403899993
158,158,10.227980403899993
159,159,10.227980403899993
160,160,10.227980403899993
161,161,10.227980403899993
162,162,10.227980403899993
163,163,10.227980403899993
164,164,10.227980403899993
165,165,10.227980403899993
166,166,10.227980403899993
167,167,10.227980403899993
168,168,10.227980403899993
169,169,10.227980403899993
170,170,10.227980403899993
171,171,10.227980403899993
172,172,10.227980403899993
173,173,10.227980403899993
174,174,10.227980403899993
175,175,10.227980403899993
176,176,10.227980403899993
177,177,10.227980403899993
178,178,10.227980403899993
179,179,10.227980403899993
180,180,10.227980403899993
181,181,10.227980403899993
182,182,10.227980403899993
183,183,10.227980403899993
184,184,10.227980403899993
185,185,10.227980403899993
186,186,10.227980403899993
187,187,10.227980403899993
188,188,10.227980403899993
189,189,10.227980403899993
190,190,10.227980403899993
191,191,10.227980403899993
192,192,10.227980403899993
193,193,10.227980403899993
194,194,10.227980403899993
195,195,10.227980403899993
196,196,10.227980403899993
197,197,10.227980403899993
198,198,10.227980403899993
199,199,10.227980403899993
200,200,10.227980403899993
201,201,10.227980403899993
202,202,10.227980403899993
203,203,10.227980403899993
204,204,10.227980403899993
205,205,10.227980403899993
206,206,10.227980403899993
207,207,10.227980403899993
208,208,10.227980403899993
209,209,10.227980403899993
210,210,10.227980403899993
211,211,10.227980403899993
212,212,10.227980403899993
213,213,10.227980403899993
214,214,10.227980403899993
215,215,10.227980403899993
216,216,10.227980403899993
217,217,10.227980403899993
218,218,10.227980403899993
219,219,10.227980403899993
220,220,10.227980403899993
221,221,10.227980403899993
222,222,10.227980403899993
223,223,10.227980403899993
224,224,10.227980403899993
225,225,10.227980403899993
226,226,10.227980403899993
227,227,10.227980403899993
228,228,10.227980403899993
229,229,10.227980403899993
230,230,10.227980403899993
231,231,10.227980403899993
232,232,10.227980403899993
233,233,10.227980403899993
234,234,10.227980403899993
235,235,10.227980403899993
236,236,10.227980403899993
237,237,10.227980403899993
238,238,10.227980403899993
239,239,10.227980403899993
240,240,10.227980403899993
241,241,10.227980403899993
242,242,10.227980403899993
243,243,10.227980403899993
244,244,10.227980403899993
245,245,10.227980403899993
246,246,10.227980403899993
247,247,10.227980403899993
248,248,10.227980403899993
249,249,10.227980403899993
250,250,10.227980403899993
251,251,10.227980403899993
252,252,10.227980403899993
253,253,10.227980403899993
254,254,10.227980403899993
255,255,10.227980403899993
256,256,10.227980403899993
257,257,10.227980403899993
258,258,10.227980403899993
259,259,10.227980403899993
260,260,10.227980403899993
261,261,10.227980403899993
262,262,10.227980403899993
263,263,10.227980403899993
264,264,10.227980403899993
265,265,10.227980403899993
266,266,10.227980403899993
267,267,10.227980403899993
268,268,10.227980403899993
269,269,10.227980403899993
270,270,10.227980403899993
271,271,10.227980403899993
272,272,10.227980403899993
273,273,10.227980403899993
274,274,10.227980403899993
275,275,10.227980403899993
276,276,10.227980403899993
277,277,10.227980403899993
278,278,10.227980403899993
279,279,10.227980403899993
280,280,10.227980403899993
281,281,10.227980403899993
282,282,10.227980403899993
283,283,10.227980403899993
284,284,10.227980403899993
285,285,10.227980403899993
286,286,10.227980403899993
287,287,10.227980403899993
288,288,10.227980403899993
289,289,10.227980403899993
290,290,10.227980403899993
291,291,10.227980403899993
292,292,10.227980403899993
293,293,10.227980403899993
294,294,10.227980403899993
295,295,10.227980403899993
296,296,10.227980403899993
297,297,10.227980403899993
298,298,10.227980403899993
299,299,10.227980403899993
300,300,10.227980403899993
301,301,10.227980403899993
302,302,10.227980403899993
303,303,10.227980403899993
304,304,10.227980403899993
305,305,10.227980403899993
306,306,10.227980403899993
307,307,10.227980403899993
308,308,10.227980403899993
309,309,10.227980403899993
310,310,10.227980403899993
311,311,10.227980403899993
312,312,10.227980403899993
313,313,10.227980403899993
314,314,10.227980403899993
315,315,10.227980403899993
316,316,10.227980403899993
317,317,10.227980403899993
318,318,10.227980403899993
319,319,10.227980403899993
320,320,10.227980403899993
321,321,10.227980403899993
322,322,10.227980403899993
323,323,10.227980403899993
324,324,10.227980403899993
325,325,10.227980403899993
326,326,10.227980403899993
327,327,10.227980403899993
328,328,10.227980403899993
329,329,10.227980403899993
330,330,10.227980403899993
331,331,10.227980403899993
332,332,10.227980403899993
333,333,10.227980403899993
334,334,10.227980403899993
335,335,10.227980403899993
336,336,10.227980403899993
337,337,10.227980403899993
338,338,10.227980403899993
339,339,10.227980403899993
340,340,10.227980403899993
341,341,10.227980403899993
342,342,10.227980403899993
343,343,10.227980403899993
344,344,10.227980403899993
345,345,10.227980403899993
346,346,10.227980403899993
347,347,10.227980403899993
348,348,10.227980403899993
349,349,10.227980403899993
350,350,10.227980403899993
351,351,10.227980403899993
352,352,10.227980403899993
353,353,10.227980403899993
354,354,10.227980403899993
355,355,10.227980403899993
356,356,10.227980403899993
357,357,10.227980403899993
