,trial,best_scores
149,149,0.2654866498993947
150,150,0.2654866498993947
151,151,0.2654866498993947
152,152,0.2654866498993947
153,153,0.2654866498993947
154,154,0.2654866498993947
155,155,0.2654866498993947
156,156,0.2654866498993947
157,157,0.2654866498993947
158,158,0.2654866498993947
159,159,0.2654866498993947
160,160,0.2654866498993947
161,161,0.2654866498993947
162,162,0.2654866498993947
163,163,0.2654866498993947
164,164,0.2654866498993947
165,165,0.2654866498993947
166,166,0.2654866498993947
167,167,0.2654866498993947
168,168,0.2654866498993947
169,169,0.2654866498993947
170,170,0.2654866498993947
171,171,0.2654866498993947
172,172,0.2654866498993947
173,173,0.2654866498993947
174,174,0.2654866498993947
175,175,0.2654866498993947
176,176,0.2654866498993947
177,177,0.2654866498993947
178,178,0.2654866498993947
179,179,0.2654866498993947
180,180,0.2654866498993947
181,181,0.2654866498993947
182,182,0.2654866498993947
183,183,0.2654866498993947
184,184,0.2654866498993947
185,185,0.2654866498993947
186,186,0.2654866498993947
187,187,0.2654866498993947
188,188,0.2654866498993947
189,189,0.2654866498993947
190,190,0.2654866498993947
191,191,0.2654866498993947
192,192,0.2654866498993947
193,193,0.2654866498993947
194,194,0.2654866498993947
195,195,0.2654866498993947
196,196,0.2654866498993947
197,197,0.2654866498993947
198,198,0.2654866498993947
199,199,0.2654866498993947
200,200,0.2654866498993947
201,201,0.2654866498993947
202,202,0.2654866498993947
203,203,0.2654866498993947
204,204,0.2654866498993947
205,205,0.2654866498993947
206,206,0.2654866498993947
207,207,0.2654866498993947
208,208,0.27223766577015823
209,209,0.27223766577015823
210,210,0.27223766577015823
211,211,0.27223766577015823
212,212,0.27223766577015823
213,213,0.27223766577015823
214,214,0.27223766577015823
215,215,0.27223766577015823
216,216,0.27223766577015823
217,217,0.27223766577015823
218,218,0.27223766577015823
219,219,0.27223766577015823
220,220,0.27223766577015823
221,221,0.27223766577015823
222,222,0.27223766577015823
223,223,0.27223766577015823
224,224,0.27223766577015823
225,225,0.27223766577015823
226,226,0.27223766577015823
227,227,0.27223766577015823
228,228,0.27223766577015823
229,229,0.27223766577015823
230,230,0.27223766577015823
231,231,0.27223766577015823
232,232,0.27223766577015823
233,233,0.27223766577015823
234,234,0.27223766577015823
235,235,0.27223766577015823
236,236,0.27223766577015823
237,237,0.27223766577015823
238,238,0.27223766577015823
239,239,0.27223766577015823
240,240,0.27223766577015823
241,241,0.27223766577015823
242,242,0.27223766577015823
243,243,0.27223766577015823
244,244,0.27223766577015823
245,245,0.27223766577015823
246,246,0.27223766577015823
247,247,0.27223766577015823
248,248,0.27223766577015823
249,249,0.27223766577015823
250,250,0.27223766577015823
251,251,0.27223766577015823
252,252,0.27223766577015823
253,253,0.27223766577015823
254,254,0.27223766577015823
255,255,0.27223766577015823
256,256,0.27223766577015823
257,257,0.27223766577015823
258,258,0.27223766577015823
259,259,0.27223766577015823
260,260,0.27223766577015823
261,261,0.27223766577015823
262,262,0.27223766577015823
263,263,0.27223766577015823
264,264,0.27223766577015823
265,265,0.27223766577015823
266,266,0.27223766577015823
267,267,0.27223766577015823
268,268,0.27223766577015823
269,269,0.27223766577015823
270,270,0.27223766577015823
271,271,0.27223766577015823
272,272,0.27223766577015823
273,273,0.27223766577015823
274,274,0.27223766577015823
275,275,0.27223766577015823
276,276,0.27223766577015823
277,277,0.27223766577015823
278,278,0.27223766577015823
279,279,0.27223766577015823
280,280,0.27223766577015823
281,281,0.27223766577015823
282,282,0.27223766577015823
283,283,0.27223766577015823
284,284,0.27223766577015823
285,285,0.27223766577015823
286,286,0.27223766577015823
287,287,0.27223766577015823
288,288,0.27223766577015823
289,289,0.27223766577015823
290,290,0.27223766577015823
291,291,0.27223766577015823
292,292,0.27223766577015823
293,293,0.27223766577015823
294,294,0.27223766577015823
295,295,0.27223766577015823
296,296,0.27223766577015823
297,297,0.27223766577015823
298,298,0.27223766577015823
299,299,0.27223766577015823
300,300,0.27223766577015823
301,301,0.27223766577015823
302,302,0.27223766577015823
303,303,0.27223766577015823
304,304,0.27223766577015823
305,305,0.27223766577015823
306,306,0.27223766577015823
307,307,0.27223766577015823
308,308,0.27223766577015823
309,309,0.27223766577015823
310,310,0.27223766577015823
311,311,0.27223766577015823
312,312,0.27223766577015823
313,313,0.27223766577015823
314,314,0.3593446842164414
315,315,0.3593446842164414
316,316,0.3593446842164414
317,317,0.3593446842164414
318,318,0.3593446842164414
319,319,0.3593446842164414
320,320,0.3593446842164414
321,321,0.3593446842164414
322,322,0.3593446842164414
323,323,0.3593446842164414
324,324,0.3593446842164414
325,325,0.3593446842164414
326,326,0.3593446842164414
327,327,0.3593446842164414
328,328,0.3593446842164414
329,329,0.3593446842164414
330,330,0.3593446842164414
331,331,0.3593446842164414
332,332,0.3593446842164414
333,333,0.3593446842164414
334,334,0.3593446842164414
335,335,0.3593446842164414
336,336,0.3593446842164414
337,337,0.3593446842164414
338,338,0.3593446842164414
339,339,0.3593446842164414
340,340,0.3593446842164414
341,341,0.3593446842164414
342,342,0.3593446842164414
343,343,0.3593446842164414
344,344,0.3593446842164414
345,345,0.3593446842164414
346,346,0.3593446842164414
347,347,0.3593446842164414
348,348,0.3593446842164414
349,349,0.3593446842164414
350,350,0.3593446842164414
351,351,0.3593446842164414
352,352,0.3593446842164414
353,353,0.3593446842164414
354,354,0.3593446842164414
355,355,0.3593446842164414
356,356,0.3593446842164414
357,357,0.3593446842164414
358,358,0.3593446842164414
359,359,0.3593446842164414
360,360,0.3593446842164414
361,361,0.3593446842164414
362,362,0.3593446842164414
363,363,0.3593446842164414
364,364,0.3593446842164414
365,365,0.3593446842164414
366,366,0.3593446842164414
367,367,0.3593446842164414
368,368,0.3593446842164414
369,369,0.3593446842164414
370,370,0.3593446842164414
371,371,0.3593446842164414
372,372,0.3593446842164414
373,373,0.3593446842164414
374,374,0.3593446842164414
375,375,0.3593446842164414
376,376,0.3593446842164414
377,377,0.3593446842164414
378,378,0.3593446842164414
379,379,0.3593446842164414
380,380,0.3593446842164414
381,381,0.3593446842164414
382,382,0.3593446842164414
383,383,0.3593446842164414
384,384,0.3593446842164414
385,385,0.3593446842164414
386,386,0.3593446842164414
387,387,0.3593446842164414
388,388,0.3593446842164414
389,389,0.3593446842164414
390,390,0.3593446842164414
391,391,0.3593446842164414
392,392,0.3593446842164414
393,393,0.3593446842164414
394,394,0.3593446842164414
395,395,0.3593446842164414
396,396,0.3593446842164414
397,397,0.3593446842164414
398,398,0.3593446842164414
399,399,0.3593446842164414
400,400,0.3593446842164414
401,401,0.3593446842164414
402,402,0.3593446842164414
403,403,0.3593446842164414
404,404,0.3593446842164414
405,405,0.3593446842164414
406,406,0.3593446842164414
407,407,0.3593446842164414
408,408,0.3593446842164414
409,409,0.3593446842164414
410,410,0.3593446842164414
411,411,0.3593446842164414
412,412,0.3593446842164414
413,413,0.3593446842164414
414,414,0.3593446842164414
415,415,0.3593446842164414
416,416,0.3593446842164414
417,417,0.3593446842164414
418,418,0.3593446842164414
419,419,0.3593446842164414
420,420,0.3593446842164414
421,421,0.3593446842164414
422,422,0.3593446842164414
423,423,0.3593446842164414
424,424,0.3593446842164414
425,425,0.3593446842164414
426,426,0.3593446842164414
427,427,0.3593446842164414
428,428,0.3593446842164414
429,429,0.3593446842164414
430,430,0.3593446842164414
431,431,0.3593446842164414
432,432,0.3593446842164414
433,433,0.3593446842164414
434,434,0.3593446842164414
435,435,0.3593446842164414
436,436,0.3593446842164414
437,437,0.3593446842164414
438,438,0.3593446842164414
439,439,0.3593446842164414
440,440,0.3593446842164414
441,441,0.3593446842164414
442,442,0.3593446842164414
443,443,0.3593446842164414
444,444,0.3593446842164414
445,445,0.3593446842164414
446,446,0.3593446842164414
447,447,0.3593446842164414
448,448,0.3593446842164414
449,449,0.3593446842164414
450,450,0.3593446842164414
451,451,0.3593446842164414
452,452,0.3593446842164414
453,453,0.3593446842164414
454,454,0.3593446842164414
455,455,0.3593446842164414
456,456,0.3593446842164414
457,457,0.3593446842164414
458,458,0.3593446842164414
459,459,0.3593446842164414
460,460,0.3593446842164414
461,461,0.3593446842164414
462,462,0.3593446842164414
463,463,0.3593446842164414
464,464,0.3593446842164414
465,465,0.3593446842164414
466,466,0.3593446842164414
467,467,0.3593446842164414
468,468,0.3593446842164414
469,469,0.3593446842164414
470,470,0.3593446842164414
471,471,0.3593446842164414
472,472,0.3593446842164414
473,473,0.3593446842164414
474,474,0.3593446842164414
475,475,0.3593446842164414
476,476,0.3593446842164414
477,477,0.3593446842164414
478,478,0.3593446842164414
479,479,0.3593446842164414
480,480,0.3593446842164414
481,481,0.3593446842164414
482,482,0.3593446842164414
483,483,0.3593446842164414
484,484,0.3593446842164414
485,485,0.3593446842164414
486,486,0.3593446842164414
487,487,0.3593446842164414
488,488,0.3593446842164414
489,489,0.3593446842164414
490,490,0.3593446842164414
491,491,0.3593446842164414
492,492,0.3593446842164414
493,493,0.3593446842164414
494,494,0.3593446842164414
495,495,0.3593446842164414
496,496,0.3593446842164414
497,497,0.3593446842164414
498,498,0.3593446842164414
499,499,0.3593446842164414
500,500,0.3593446842164414
501,501,0.3593446842164414
502,502,0.3593446842164414
503,503,0.3593446842164414
504,504,0.3593446842164414
505,505,0.3593446842164414
506,506,0.3593446842164414
507,507,0.3593446842164414
508,508,0.3593446842164414
509,509,0.3593446842164414
510,510,0.3593446842164414
511,511,0.3593446842164414
512,512,0.3593446842164414
513,513,0.3593446842164414
514,514,0.3593446842164414
515,515,0.3593446842164414
516,516,0.3593446842164414
517,517,0.3593446842164414
518,518,0.3593446842164414
519,519,0.3593446842164414
520,520,0.3593446842164414
521,521,0.3593446842164414
522,522,0.3593446842164414
523,523,0.3593446842164414
524,524,0.3593446842164414
525,525,0.3593446842164414
526,526,0.3593446842164414
527,527,0.3593446842164414
528,528,0.3593446842164414
529,529,0.3593446842164414
530,530,0.3593446842164414
531,531,0.3593446842164414
532,532,0.3593446842164414
533,533,0.3593446842164414
534,534,0.3593446842164414
535,535,0.3593446842164414
536,536,0.3593446842164414
537,537,0.3593446842164414
538,538,0.3593446842164414
539,539,0.3593446842164414
540,540,0.3593446842164414
541,541,0.3593446842164414
542,542,0.3593446842164414
543,543,0.3593446842164414
544,544,0.3593446842164414
545,545,0.3593446842164414
546,546,0.3593446842164414
547,547,0.3593446842164414
548,548,0.3593446842164414
549,549,0.3593446842164414
550,550,0.3593446842164414
551,551,0.3593446842164414
552,552,0.3593446842164414
553,553,0.3593446842164414
554,554,0.3593446842164414
555,555,0.3593446842164414
556,556,0.3593446842164414
557,557,0.3593446842164414
558,558,0.3593446842164414
559,559,0.3593446842164414
560,560,0.3593446842164414
561,561,0.3593446842164414
562,562,0.3593446842164414
563,563,0.3593446842164414
564,564,0.3593446842164414
565,565,0.3593446842164414
566,566,0.3593446842164414
567,567,0.3593446842164414
568,568,0.3593446842164414
569,569,0.3593446842164414
570,570,0.3593446842164414
571,571,0.3593446842164414
572,572,0.3593446842164414
573,573,0.3593446842164414
574,574,0.3593446842164414
575,575,0.3593446842164414
576,576,0.3593446842164414
577,577,0.3593446842164414
578,578,0.3593446842164414
579,579,0.3593446842164414
580,580,0.3593446842164414
581,581,0.3593446842164414
582,582,0.3593446842164414
583,583,0.3593446842164414
584,584,0.3593446842164414
585,585,0.3593446842164414
586,586,0.3593446842164414
587,587,0.3593446842164414
588,588,0.3593446842164414
589,589,0.3593446842164414
590,590,0.3593446842164414
591,591,0.3593446842164414
592,592,0.3593446842164414
593,593,0.3593446842164414
594,594,0.3593446842164414
595,595,0.3593446842164414
596,596,0.3593446842164414
597,597,0.3593446842164414
598,598,0.3593446842164414
599,599,0.3593446842164414
600,600,0.3593446842164414
601,601,0.3593446842164414
602,602,0.3593446842164414
603,603,0.3593446842164414
604,604,0.3593446842164414
605,605,0.3593446842164414
606,606,0.3593446842164414
607,607,0.3593446842164414
608,608,0.3593446842164414
609,609,0.3593446842164414
610,610,0.3593446842164414
611,611,0.3593446842164414
612,612,0.3593446842164414
613,613,0.3593446842164414
614,614,0.3593446842164414
615,615,0.3593446842164414
616,616,0.3593446842164414
617,617,0.3593446842164414
618,618,0.3593446842164414
619,619,0.3593446842164414
620,620,0.3593446842164414
621,621,0.3593446842164414
622,622,0.3593446842164414
623,623,0.3593446842164414
624,624,0.3593446842164414
625,625,0.3593446842164414
626,626,0.3593446842164414
627,627,0.3593446842164414
628,628,0.3593446842164414
629,629,0.3593446842164414
630,630,0.3593446842164414
631,631,0.3593446842164414
632,632,0.3593446842164414
633,633,0.3593446842164414
634,634,0.3593446842164414
635,635,0.3593446842164414
636,636,0.3593446842164414
637,637,0.3593446842164414
638,638,0.3593446842164414
639,639,0.3593446842164414
640,640,0.3593446842164414
641,641,0.3593446842164414
642,642,0.3593446842164414
643,643,0.3593446842164414
644,644,0.3593446842164414
645,645,0.3593446842164414
646,646,0.3593446842164414
647,647,0.3593446842164414
648,648,0.3593446842164414
649,649,0.3593446842164414
650,650,0.3593446842164414
651,651,0.3593446842164414
652,652,0.3593446842164414
653,653,0.3593446842164414
654,654,0.3593446842164414
655,655,0.3593446842164414
656,656,0.3593446842164414
657,657,0.3593446842164414
658,658,0.3593446842164414
659,659,0.3593446842164414
660,660,0.3593446842164414
661,661,0.3593446842164414
662,662,0.3593446842164414
663,663,0.3593446842164414
664,664,0.3593446842164414
665,665,0.3593446842164414
666,666,0.3593446842164414
667,667,0.3593446842164414
668,668,0.3593446842164414
669,669,0.3593446842164414
670,670,0.3593446842164414
671,671,0.3593446842164414
672,672,0.3593446842164414
673,673,0.3593446842164414
674,674,0.3593446842164414
675,675,0.3593446842164414
676,676,0.3593446842164414
677,677,0.3593446842164414
678,678,0.3593446842164414
679,679,0.3593446842164414
680,680,0.3593446842164414
681,681,0.3593446842164414
682,682,0.3593446842164414
683,683,0.3593446842164414
684,684,0.3593446842164414
685,685,0.3593446842164414
686,686,0.3593446842164414
687,687,0.3593446842164414
688,688,0.3593446842164414
689,689,0.3593446842164414
690,690,0.3593446842164414
691,691,0.3593446842164414
692,692,0.3593446842164414
693,693,0.3593446842164414
694,694,0.3593446842164414
695,695,0.3593446842164414
696,696,0.3593446842164414
697,697,0.3593446842164414
698,698,0.3593446842164414
699,699,0.3593446842164414
700,700,0.3593446842164414
701,701,0.3593446842164414
702,702,0.3593446842164414
703,703,0.3593446842164414
704,704,0.3593446842164414
705,705,0.3593446842164414
706,706,0.3593446842164414
707,707,0.3593446842164414
708,708,0.3593446842164414
709,709,0.3593446842164414
710,710,0.3593446842164414
711,711,0.3593446842164414
712,712,0.3593446842164414
713,713,0.3593446842164414
714,714,0.3593446842164414
715,715,0.3593446842164414
716,716,0.3593446842164414
717,717,0.3593446842164414
718,718,0.3593446842164414
719,719,0.3593446842164414
720,720,0.3593446842164414
721,721,0.3593446842164414
722,722,0.3593446842164414
723,723,0.3593446842164414
724,724,0.3593446842164414
725,725,0.3593446842164414
726,726,0.3593446842164414
727,727,0.3593446842164414
728,728,0.3593446842164414
729,729,0.3593446842164414
730,730,0.3593446842164414
731,731,0.3593446842164414
732,732,0.3593446842164414
733,733,0.3593446842164414
734,734,0.3593446842164414
735,735,0.3593446842164414
736,736,0.3593446842164414
737,737,0.3593446842164414
738,738,0.3593446842164414
739,739,0.3593446842164414
740,740,0.3593446842164414
741,741,0.3593446842164414
742,742,0.3593446842164414
743,743,0.3593446842164414
744,744,0.3593446842164414
745,745,0.3593446842164414
746,746,0.3593446842164414
747,747,0.3593446842164414
748,748,0.3593446842164414
749,749,0.3593446842164414
750,750,0.3593446842164414
751,751,0.3593446842164414
752,752,0.3593446842164414
753,753,0.3593446842164414
754,754,0.3593446842164414
755,755,0.3593446842164414
756,756,0.3593446842164414
757,757,0.3593446842164414
758,758,0.3593446842164414
759,759,0.3593446842164414
760,760,0.3593446842164414
761,761,0.3593446842164414
762,762,0.3593446842164414
763,763,0.3593446842164414
764,764,0.3593446842164414
765,765,0.3593446842164414
766,766,0.3593446842164414
767,767,0.3593446842164414
768,768,0.3593446842164414
769,769,0.3593446842164414
770,770,0.3593446842164414
771,771,0.3593446842164414
772,772,0.3593446842164414
773,773,0.3593446842164414
774,774,0.3593446842164414
775,775,0.3593446842164414
776,776,0.3593446842164414
777,777,0.3593446842164414
778,778,0.3593446842164414
779,779,0.3593446842164414
780,780,0.3593446842164414
781,781,0.3593446842164414
782,782,0.3593446842164414
783,783,0.3593446842164414
784,784,0.3593446842164414
785,785,0.3593446842164414
786,786,0.3593446842164414
787,787,0.3593446842164414
788,788,0.3593446842164414
789,789,0.3593446842164414
790,790,0.3593446842164414
791,791,0.3593446842164414
792,792,0.3593446842164414
793,793,0.3593446842164414
794,794,0.3593446842164414
795,795,0.3593446842164414
796,796,0.3593446842164414
797,797,0.3593446842164414
798,798,0.3593446842164414
799,799,0.3593446842164414
800,800,0.3593446842164414
801,801,0.3593446842164414
802,802,0.3593446842164414
803,803,0.3593446842164414
804,804,0.3593446842164414
805,805,0.3593446842164414
806,806,0.3593446842164414
807,807,0.3593446842164414
808,808,0.3593446842164414
809,809,0.3593446842164414
810,810,0.3593446842164414
811,811,0.3593446842164414
812,812,0.3593446842164414
813,813,0.3593446842164414
814,814,0.3593446842164414
815,815,0.3593446842164414
816,816,0.3593446842164414
817,817,0.3593446842164414
818,818,0.3593446842164414
819,819,0.3593446842164414
820,820,0.3593446842164414
821,821,0.3593446842164414
822,822,0.3593446842164414
823,823,0.3593446842164414
824,824,0.3593446842164414
825,825,0.3593446842164414
826,826,0.3593446842164414
827,827,0.3593446842164414
828,828,0.3593446842164414
829,829,0.3593446842164414
830,830,0.3593446842164414
831,831,0.3593446842164414
832,832,0.3593446842164414
833,833,0.3593446842164414
834,834,0.3593446842164414
835,835,0.3593446842164414
836,836,0.3593446842164414
837,837,0.3593446842164414
838,838,0.3593446842164414
839,839,0.3593446842164414
840,840,0.3593446842164414
841,841,0.3593446842164414
842,842,0.3593446842164414
843,843,0.3593446842164414
844,844,0.3593446842164414
845,845,0.3593446842164414
846,846,0.3593446842164414
847,847,0.3593446842164414
848,848,0.3593446842164414
849,849,0.3593446842164414
850,850,0.3593446842164414
851,851,0.3593446842164414
852,852,0.3593446842164414
853,853,0.3593446842164414
854,854,0.3593446842164414
855,855,0.3593446842164414
856,856,0.3593446842164414
857,857,0.3593446842164414
858,858,0.3593446842164414
859,859,0.3593446842164414
860,860,0.3593446842164414
861,861,0.3593446842164414
862,862,0.3593446842164414
863,863,0.3593446842164414
864,864,0.3593446842164414
865,865,0.3593446842164414
866,866,0.3593446842164414
867,867,0.3593446842164414
868,868,0.3593446842164414
869,869,0.3593446842164414
870,870,0.3593446842164414
871,871,0.3593446842164414
872,872,0.3593446842164414
873,873,0.3593446842164414
874,874,0.3593446842164414
875,875,0.3593446842164414
876,876,0.3593446842164414
877,877,0.3593446842164414
878,878,0.3593446842164414
879,879,0.3593446842164414
880,880,0.3593446842164414
881,881,0.3593446842164414
882,882,0.3593446842164414
883,883,0.3593446842164414
884,884,0.3593446842164414
885,885,0.3593446842164414
886,886,0.3593446842164414
887,887,0.3593446842164414
888,888,0.3593446842164414
889,889,0.3593446842164414
890,890,0.3593446842164414
891,891,0.3593446842164414
892,892,0.3593446842164414
893,893,0.3593446842164414
894,894,0.3593446842164414
895,895,0.3593446842164414
896,896,0.3593446842164414
897,897,0.3593446842164414
898,898,0.3593446842164414
899,899,0.3593446842164414
900,900,0.3593446842164414
901,901,0.3593446842164414
902,902,0.3593446842164414
903,903,0.3593446842164414
904,904,0.3593446842164414
905,905,0.3593446842164414
906,906,0.3593446842164414
907,907,0.3593446842164414
908,908,0.3593446842164414
909,909,0.3593446842164414
910,910,0.3593446842164414
911,911,0.3593446842164414
912,912,0.3593446842164414
913,913,0.3593446842164414
914,914,0.3593446842164414
915,915,0.3593446842164414
916,916,0.3593446842164414
917,917,0.3593446842164414
918,918,0.3593446842164414
919,919,0.3593446842164414
920,920,0.3593446842164414
921,921,0.3593446842164414
922,922,0.3593446842164414
923,923,0.3593446842164414
924,924,0.3593446842164414
925,925,0.3593446842164414
926,926,0.3593446842164414
927,927,0.3593446842164414
928,928,0.3593446842164414
929,929,0.3593446842164414
930,930,0.3593446842164414
931,931,0.3593446842164414
932,932,0.3593446842164414
933,933,0.3593446842164414
934,934,0.3593446842164414
935,935,0.3593446842164414
936,936,0.3593446842164414
937,937,0.3593446842164414
938,938,0.3593446842164414
939,939,0.3593446842164414
940,940,0.3593446842164414
941,941,0.3593446842164414
942,942,0.3593446842164414
943,943,0.3593446842164414
944,944,0.3730167490279776
945,945,0.3730167490279776
946,946,0.3730167490279776
947,947,0.3730167490279776
948,948,0.3730167490279776
949,949,0.3730167490279776
950,950,0.3730167490279776
951,951,0.3730167490279776
952,952,0.3730167490279776
953,953,0.3730167490279776
954,954,0.3730167490279776
955,955,0.3730167490279776
956,956,0.3730167490279776
957,957,0.3730167490279776
958,958,0.3730167490279776
959,959,0.3730167490279776
960,960,0.3730167490279776
961,961,0.3730167490279776
962,962,0.3730167490279776
963,963,0.3730167490279776
964,964,0.3730167490279776
965,965,0.3730167490279776
966,966,0.3730167490279776
967,967,0.3730167490279776
968,968,0.3730167490279776
969,969,0.3730167490279776
970,970,0.3730167490279776
971,971,0.3730167490279776
972,972,0.3730167490279776
973,973,0.3730167490279776
974,974,0.3730167490279776
975,975,0.3730167490279776
976,976,0.3730167490279776
977,977,0.3730167490279776
978,978,0.3730167490279776
979,979,0.3730167490279776
980,980,0.3730167490279776
981,981,0.3730167490279776
982,982,0.3730167490279776
983,983,0.3730167490279776
984,984,0.3730167490279776
985,985,0.3730167490279776
986,986,0.3730167490279776
987,987,0.3730167490279776
988,988,0.3730167490279776
989,989,0.3730167490279776
990,990,0.3730167490279776
991,991,0.3730167490279776
992,992,0.3730167490279776
993,993,0.3730167490279776
994,994,0.3730167490279776
995,995,0.3730167490279776
996,996,0.3730167490279776
997,997,0.3730167490279776
998,998,0.3730167490279776
999,999,0.3730167490279776
1000,1000,0.3730167490279776
1001,1001,0.3730167490279776
1002,1002,0.3730167490279776
1003,1003,0.3730167490279776
1004,1004,0.3730167490279776
1005,1005,0.3730167490279776
1006,1006,0.3730167490279776
1007,1007,0.3730167490279776
1008,1008,0.3730167490279776
1009,1009,0.3730167490279776
1010,1010,0.3730167490279776
1011,1011,0.3730167490279776
1012,1012,0.3730167490279776
1013,1013,0.3730167490279776
1014,1014,0.3730167490279776
1015,1015,0.3730167490279776
1016,1016,0.3730167490279776
1017,1017,0.3730167490279776
1018,1018,0.3730167490279776
1019,1019,0.3730167490279776
1020,1020,0.3730167490279776
1021,1021,0.3730167490279776
1022,1022,0.3730167490279776
1023,1023,0.3730167490279776
1024,1024,0.3730167490279776
1025,1025,0.3730167490279776
1026,1026,0.3730167490279776
1027,1027,0.3730167490279776
1028,1028,0.3730167490279776
1029,1029,0.3730167490279776
1030,1030,0.3730167490279776
1031,1031,0.3730167490279776
1032,1032,0.3730167490279776
1033,1033,0.3730167490279776
1034,1034,0.3730167490279776
1035,1035,0.3730167490279776
1036,1036,0.3730167490279776
1037,1037,0.3730167490279776
1038,1038,0.3730167490279776
1039,1039,0.3730167490279776
1040,1040,0.3730167490279776
1041,1041,0.3730167490279776
1042,1042,0.3730167490279776
1043,1043,0.3730167490279776
1044,1044,0.3730167490279776
1045,1045,0.3730167490279776
1046,1046,0.3730167490279776
1047,1047,0.3730167490279776
1048,1048,0.3730167490279776
1049,1049,0.3730167490279776
1050,1050,0.3730167490279776
1051,1051,0.3730167490279776
1052,1052,0.3730167490279776
1053,1053,0.3730167490279776
1054,1054,0.3730167490279776
1055,1055,0.3730167490279776
1056,1056,0.3730167490279776
1057,1057,0.3730167490279776
1058,1058,0.3730167490279776
1059,1059,0.3730167490279776
1060,1060,0.3730167490279776
1061,1061,0.3730167490279776
1062,1062,0.3730167490279776
1063,1063,0.3730167490279776
1064,1064,0.3730167490279776
