,trial,best_scores
2720,2720,1.3217237996156554
2721,2721,1.3217237996156554
2722,2722,1.3217237996156554
2723,2723,1.3217237996156554
2724,2724,1.3217237996156554
2725,2725,1.3217237996156554
2726,2726,1.3217237996156554
2727,2727,1.3217237996156554
2728,2728,1.3217237996156554
2729,2729,1.3217237996156554
2730,2730,1.3217237996156554
2731,2731,1.3217237996156554
2732,2732,1.3217237996156554
2733,2733,1.3217237996156554
2734,2734,1.3217237996156554
2735,2735,1.3217237996156554
2736,2736,1.3217237996156554
2737,2737,1.3217237996156554
2738,2738,1.3217237996156554
2739,2739,1.3217237996156554
2740,2740,1.3217237996156554
2741,2741,1.3217237996156554
2742,2742,1.3217237996156554
2743,2743,1.3217237996156554
2744,2744,1.3217237996156554
2745,2745,1.3217237996156554
2746,2746,1.3217237996156554
2747,2747,1.3217237996156554
2748,2748,1.3217237996156554
2749,2749,1.3217237996156554
2750,2750,1.3217237996156554
2751,2751,1.3217237996156554
2752,2752,1.3217237996156554
2753,2753,1.3217237996156554
2754,2754,1.3217237996156554
2755,2755,1.3217237996156554
2756,2756,1.3217237996156554
2757,2757,1.3217237996156554
2758,2758,1.3217237996156554
2759,2759,1.3217237996156554
2760,2760,1.3217237996156554
2761,2761,1.3217237996156554
2762,2762,1.3217237996156554
2763,2763,1.3217237996156554
2764,2764,1.3217237996156554
2765,2765,1.3217237996156554
2766,2766,1.3217237996156554
2767,2767,1.3217237996156554
2768,2768,1.3217237996156554
2769,2769,1.3217237996156554
2770,2770,1.3217237996156554
2771,2771,1.3217237996156554
2772,2772,1.3217237996156554
2773,2773,1.3217237996156554
2774,2774,1.3217237996156554
2775,2775,1.3217237996156554
2776,2776,1.3217237996156554
2777,2777,1.3217237996156554
2778,2778,1.3217237996156554
2779,2779,1.3217237996156554
2780,2780,1.3217237996156554
2781,2781,1.3217237996156554
2782,2782,1.3217237996156554
2783,2783,1.3217237996156554
2784,2784,1.3217237996156554
2785,2785,1.3217237996156554
2786,2786,1.3217237996156554
2787,2787,1.3217237996156554
2788,2788,1.3217237996156554
2789,2789,1.3217237996156554
2790,2790,1.3217237996156554
2791,2791,1.3217237996156554
2792,2792,1.3217237996156554
2793,2793,1.3217237996156554
2794,2794,1.3217237996156554
2795,2795,1.3217237996156554
2796,2796,1.3217237996156554
2797,2797,1.3217237996156554
2798,2798,1.3217237996156554
2799,2799,1.3217237996156554
2800,2800,1.3217237996156554
2801,2801,1.3217237996156554
2802,2802,1.3217237996156554
2803,2803,1.3217237996156554
2804,2804,1.3217237996156554
2805,2805,1.3217237996156554
2806,2806,1.3217237996156554
2807,2807,1.3217237996156554
2808,2808,1.3217237996156554
2809,2809,1.3217237996156554
2810,2810,1.3217237996156554
2811,2811,1.3217237996156554
2812,2812,1.3217237996156554
2813,2813,1.3217237996156554
2814,2814,1.3217237996156554
2815,2815,1.3217237996156554
2816,2816,1.3217237996156554
2817,2817,1.3217237996156554
2818,2818,1.3217237996156554
2819,2819,1.3217237996156554
2820,2820,1.3217237996156554
2821,2821,1.3217237996156554
2822,2822,1.3217237996156554
2823,2823,1.3217237996156554
2824,2824,1.3217237996156554
2825,2825,1.3217237996156554
2826,2826,1.3217237996156554
2827,2827,1.3217237996156554
2828,2828,1.3217237996156554
2829,2829,1.3217237996156554
2830,2830,1.3217237996156554
2831,2831,1.3217237996156554
2832,2832,1.3217237996156554
2833,2833,1.3217237996156554
2834,2834,1.3217237996156554
2835,2835,1.3217237996156554
2836,2836,1.3217237996156554
2837,2837,1.3217237996156554
2838,2838,1.3217237996156554
2839,2839,1.3217237996156554
2840,2840,1.3217237996156554
2841,2841,1.3217237996156554
2842,2842,1.3217237996156554
2843,2843,1.3217237996156554
2844,2844,1.3217237996156554
2845,2845,1.3217237996156554
2846,2846,1.3217237996156554
2847,2847,1.3217237996156554
2848,2848,1.3217237996156554
2849,2849,1.3217237996156554
2850,2850,1.3217237996156554
2851,2851,1.3217237996156554
2852,2852,1.3217237996156554
2853,2853,1.3217237996156554
2854,2854,1.3217237996156554
2855,2855,1.3217237996156554
2856,2856,1.3217237996156554
2857,2857,1.3217237996156554
2858,2858,1.3217237996156554
2859,2859,1.3217237996156554
2860,2860,1.3217237996156554
2861,2861,1.3217237996156554
2862,2862,1.3217237996156554
2863,2863,1.3217237996156554
2864,2864,1.3217237996156554
2865,2865,1.3217237996156554
2866,2866,1.3217237996156554
2867,2867,1.3217237996156554
2868,2868,1.3217237996156554
2869,2869,1.3217237996156554
2870,2870,1.3217237996156554
2871,2871,1.3217237996156554
2872,2872,1.3217237996156554
2873,2873,1.3217237996156554
2874,2874,1.3217237996156554
2875,2875,1.3217237996156554
2876,2876,1.3217237996156554
2877,2877,1.3217237996156554
2878,2878,1.3217237996156554
2879,2879,1.3217237996156554
2880,2880,1.3217237996156554
2881,2881,1.3217237996156554
2882,2882,1.3217237996156554
2883,2883,1.3217237996156554
2884,2884,1.3217237996156554
2885,2885,1.3217237996156554
2886,2886,1.3217237996156554
2887,2887,1.3217237996156554
2888,2888,1.3217237996156554
2889,2889,1.3217237996156554
2890,2890,1.3217237996156554
2891,2891,1.3217237996156554
2892,2892,1.3217237996156554
2893,2893,1.3217237996156554
2894,2894,1.3217237996156554
2895,2895,1.3217237996156554
2896,2896,1.3217237996156554
2897,2897,1.3217237996156554
2898,2898,1.3217237996156554
2899,2899,1.3217237996156554
2900,2900,1.3217237996156554
2901,2901,1.3217237996156554
2902,2902,1.3217237996156554
2903,2903,1.3217237996156554
2904,2904,1.3217237996156554
2905,2905,1.3217237996156554
2906,2906,1.3217237996156554
2907,2907,1.3217237996156554
2908,2908,1.3217237996156554
2909,2909,1.3217237996156554
2910,2910,1.3217237996156554
2911,2911,1.3217237996156554
2912,2912,1.3217237996156554
2913,2913,1.3217237996156554
2914,2914,1.3217237996156554
2915,2915,1.3217237996156554
2916,2916,1.3217237996156554
2917,2917,1.3217237996156554
2918,2918,1.3217237996156554
2919,2919,1.3217237996156554
2920,2920,1.3217237996156554
2921,2921,1.3217237996156554
2922,2922,1.3217237996156554
2923,2923,1.3217237996156554
2924,2924,1.3217237996156554
2925,2925,1.3217237996156554
2926,2926,1.3217237996156554
2927,2927,1.3217237996156554
2928,2928,1.3217237996156554
2929,2929,1.3217237996156554
2930,2930,1.3217237996156554
2931,2931,1.3217237996156554
2932,2932,1.3217237996156554
2933,2933,1.3217237996156554
2934,2934,1.3217237996156554
2935,2935,1.3217237996156554
2936,2936,1.3217237996156554
2937,2937,1.3217237996156554
2938,2938,1.3217237996156554
2939,2939,1.3217237996156554
2940,2940,1.3217237996156554
2941,2941,1.3217237996156554
2942,2942,1.3217237996156554
2943,2943,1.3217237996156554
2944,2944,1.3217237996156554
2945,2945,1.3217237996156554
2946,2946,1.3217237996156554
2947,2947,1.3217237996156554
2948,2948,1.3217237996156554
2949,2949,1.3217237996156554
2950,2950,1.3217237996156554
2951,2951,1.3217237996156554
2952,2952,1.3217237996156554
2953,2953,1.3217237996156554
2954,2954,1.3217237996156554
2955,2955,1.3217237996156554
2956,2956,1.3217237996156554
2957,2957,1.3217237996156554
2958,2958,1.3217237996156554
2959,2959,1.3217237996156554
2960,2960,1.3217237996156554
2961,2961,1.3217237996156554
2962,2962,1.3217237996156554
2963,2963,1.3217237996156554
2964,2964,1.3217237996156554
2965,2965,1.3217237996156554
2966,2966,1.3217237996156554
2967,2967,1.3217237996156554
2968,2968,1.3217237996156554
2969,2969,1.3217237996156554
2970,2970,1.3217237996156554
2971,2971,1.3217237996156554
2972,2972,1.3217237996156554
2973,2973,1.3217237996156554
2974,2974,1.3217237996156554
2975,2975,1.3217237996156554
2976,2976,1.3217237996156554
2977,2977,1.3217237996156554
2978,2978,1.3217237996156554
2979,2979,1.3217237996156554
2980,2980,1.3217237996156554
2981,2981,1.3217237996156554
2982,2982,1.3217237996156554
2983,2983,1.3217237996156554
2984,2984,1.3217237996156554
2985,2985,1.3217237996156554
2986,2986,1.3217237996156554
2987,2987,1.3217237996156554
2988,2988,1.3217237996156554
2989,2989,1.3217237996156554
2990,2990,1.3217237996156554
2991,2991,1.3217237996156554
2992,2992,1.3217237996156554
2993,2993,1.3217237996156554
2994,2994,1.3217237996156554
2995,2995,1.3217237996156554
2996,2996,1.3217237996156554
2997,2997,1.3217237996156554
2998,2998,1.3217237996156554
2999,2999,1.3217237996156554
3000,3000,1.3217237996156554
3001,3001,1.3217237996156554
3002,3002,1.3217237996156554
3003,3003,1.3217237996156554
3004,3004,1.3217237996156554
3005,3005,1.3217237996156554
3006,3006,1.3217237996156554
3007,3007,1.3217237996156554
3008,3008,1.3217237996156554
3009,3009,1.3217237996156554
3010,3010,1.3217237996156554
3011,3011,1.3217237996156554
3012,3012,1.3217237996156554
3013,3013,1.3217237996156554
3014,3014,1.3217237996156554
3015,3015,1.3217237996156554
3016,3016,1.3217237996156554
3017,3017,1.3217237996156554
3018,3018,1.3217237996156554
3019,3019,1.3217237996156554
3020,3020,1.3217237996156554
3021,3021,1.3217237996156554
3022,3022,1.3217237996156554
3023,3023,1.3217237996156554
3024,3024,1.3217237996156554
3025,3025,1.3217237996156554
3026,3026,1.3217237996156554
3027,3027,1.3217237996156554
3028,3028,1.3217237996156554
3029,3029,1.3217237996156554
3030,3030,1.3217237996156554
3031,3031,1.3217237996156554
3032,3032,1.3217237996156554
3033,3033,1.3217237996156554
3034,3034,1.3217237996156554
3035,3035,1.3217237996156554
3036,3036,1.3217237996156554
3037,3037,1.3217237996156554
3038,3038,1.3217237996156554
3039,3039,1.3217237996156554
3040,3040,1.3217237996156554
3041,3041,1.3217237996156554
3042,3042,1.3217237996156554
3043,3043,1.3217237996156554
3044,3044,1.3217237996156554
3045,3045,1.3217237996156554
3046,3046,1.3217237996156554
3047,3047,1.3217237996156554
3048,3048,1.3217237996156554
3049,3049,1.3217237996156554
3050,3050,1.3217237996156554
3051,3051,1.3217237996156554
3052,3052,1.3217237996156554
3053,3053,1.3217237996156554
3054,3054,1.3217237996156554
3055,3055,1.3217237996156554
3056,3056,1.3217237996156554
3057,3057,1.3217237996156554
3058,3058,1.3217237996156554
3059,3059,1.3217237996156554
3060,3060,1.3217237996156554
3061,3061,1.3217237996156554
3062,3062,1.3217237996156554
3063,3063,1.3217237996156554
3064,3064,1.3217237996156554
3065,3065,1.3217237996156554
3066,3066,1.3217237996156554
3067,3067,1.3217237996156554
3068,3068,1.3217237996156554
3069,3069,1.3217237996156554
3070,3070,1.3217237996156554
3071,3071,1.3217237996156554
3072,3072,1.3217237996156554
3073,3073,1.3217237996156554
3074,3074,1.3217237996156554
3075,3075,1.3217237996156554
3076,3076,1.3217237996156554
3077,3077,1.3217237996156554
3078,3078,1.3217237996156554
3079,3079,1.3217237996156554
3080,3080,1.3217237996156554
3081,3081,1.3217237996156554
3082,3082,1.3217237996156554
3083,3083,1.3217237996156554
3084,3084,1.3217237996156554
3085,3085,1.3217237996156554
3086,3086,1.3217237996156554
3087,3087,1.3217237996156554
3088,3088,1.3217237996156554
3089,3089,1.3217237996156554
3090,3090,1.3217237996156554
3091,3091,1.3217237996156554
3092,3092,1.3217237996156554
3093,3093,1.3217237996156554
3094,3094,1.3217237996156554
3095,3095,1.3217237996156554
3096,3096,1.3217237996156554
3097,3097,1.3217237996156554
3098,3098,1.3217237996156554
3099,3099,1.3217237996156554
3100,3100,1.3217237996156554
3101,3101,1.3217237996156554
3102,3102,1.3217237996156554
3103,3103,1.3217237996156554
3104,3104,1.3217237996156554
3105,3105,1.3217237996156554
3106,3106,1.3217237996156554
3107,3107,1.3217237996156554
3108,3108,1.3217237996156554
3109,3109,1.3217237996156554
3110,3110,1.3217237996156554
3111,3111,1.3217237996156554
3112,3112,1.3217237996156554
3113,3113,1.3217237996156554
3114,3114,1.3217237996156554
3115,3115,1.3217237996156554
3116,3116,1.3217237996156554
3117,3117,1.3217237996156554
3118,3118,1.3217237996156554
3119,3119,1.3217237996156554
3120,3120,1.3217237996156554
3121,3121,1.3217237996156554
3122,3122,1.3217237996156554
3123,3123,1.3217237996156554
3124,3124,1.3217237996156554
3125,3125,1.3217237996156554
3126,3126,1.3217237996156554
3127,3127,1.3217237996156554
3128,3128,1.3217237996156554
3129,3129,1.3217237996156554
3130,3130,1.3217237996156554
3131,3131,1.3217237996156554
3132,3132,1.3217237996156554
3133,3133,1.3217237996156554
3134,3134,1.3217237996156554
3135,3135,1.3217237996156554
3136,3136,1.3217237996156554
3137,3137,1.3217237996156554
3138,3138,1.3217237996156554
3139,3139,1.3217237996156554
3140,3140,1.3217237996156554
3141,3141,1.3217237996156554
3142,3142,1.3217237996156554
3143,3143,1.3217237996156554
3144,3144,1.3217237996156554
3145,3145,1.3217237996156554
3146,3146,1.3217237996156554
3147,3147,1.3217237996156554
3148,3148,1.3217237996156554
3149,3149,1.3217237996156554
3150,3150,1.3217237996156554
3151,3151,1.3217237996156554
3152,3152,1.3217237996156554
3153,3153,1.3217237996156554
3154,3154,1.3217237996156554
3155,3155,1.3217237996156554
3156,3156,1.3217237996156554
3157,3157,1.3217237996156554
3158,3158,1.3217237996156554
3159,3159,1.3217237996156554
3160,3160,1.3217237996156554
3161,3161,1.3217237996156554
3162,3162,1.3217237996156554
3163,3163,1.3217237996156554
3164,3164,1.3217237996156554
3165,3165,1.3217237996156554
3166,3166,1.3217237996156554
3167,3167,1.3217237996156554
3168,3168,1.3217237996156554
3169,3169,1.3217237996156554
3170,3170,1.3217237996156554
3171,3171,1.3217237996156554
3172,3172,1.3217237996156554
3173,3173,1.3217237996156554
3174,3174,1.3217237996156554
3175,3175,1.3217237996156554
3176,3176,1.3217237996156554
3177,3177,1.3217237996156554
3178,3178,1.3217237996156554
3179,3179,1.3217237996156554
3180,3180,1.3217237996156554
3181,3181,1.3217237996156554
3182,3182,1.3217237996156554
3183,3183,1.3217237996156554
3184,3184,1.3217237996156554
3185,3185,1.3217237996156554
3186,3186,1.3217237996156554
3187,3187,1.3217237996156554
3188,3188,1.3217237996156554
3189,3189,1.3217237996156554
3190,3190,1.3217237996156554
3191,3191,1.3217237996156554
3192,3192,1.3217237996156554
3193,3193,1.3217237996156554
3194,3194,1.3217237996156554
3195,3195,1.3217237996156554
3196,3196,1.3217237996156554
3197,3197,1.3217237996156554
3198,3198,1.3217237996156554
3199,3199,1.3217237996156554
3200,3200,1.3217237996156554
3201,3201,1.3217237996156554
3202,3202,1.3217237996156554
3203,3203,1.3217237996156554
3204,3204,1.3217237996156554
3205,3205,1.3217237996156554
3206,3206,1.3217237996156554
3207,3207,1.3217237996156554
3208,3208,1.3217237996156554
3209,3209,1.3217237996156554
3210,3210,1.3217237996156554
3211,3211,1.3217237996156554
3212,3212,1.3217237996156554
3213,3213,1.3217237996156554
3214,3214,1.3217237996156554
3215,3215,1.3217237996156554
3216,3216,1.3217237996156554
3217,3217,1.3217237996156554
3218,3218,1.3217237996156554
3219,3219,1.3217237996156554
3220,3220,1.3217237996156554
3221,3221,1.3217237996156554
3222,3222,1.3217237996156554
3223,3223,1.3217237996156554
3224,3224,1.3217237996156554
3225,3225,1.3217237996156554
3226,3226,1.3217237996156554
3227,3227,1.3217237996156554
3228,3228,1.3217237996156554
3229,3229,1.3217237996156554
3230,3230,1.3217237996156554
3231,3231,1.3217237996156554
3232,3232,1.3217237996156554
3233,3233,1.3217237996156554
3234,3234,1.3217237996156554
3235,3235,1.3217237996156554
3236,3236,1.3217237996156554
3237,3237,1.3217237996156554
3238,3238,1.3217237996156554
3239,3239,1.3217237996156554
3240,3240,1.3217237996156554
3241,3241,1.3217237996156554
3242,3242,1.3217237996156554
3243,3243,1.3217237996156554
3244,3244,1.3217237996156554
3245,3245,1.3217237996156554
3246,3246,1.3217237996156554
3247,3247,1.3217237996156554
3248,3248,1.3217237996156554
3249,3249,1.3217237996156554
3250,3250,1.3217237996156554
3251,3251,1.3217237996156554
3252,3252,1.3217237996156554
3253,3253,1.3217237996156554
3254,3254,1.3217237996156554
3255,3255,1.3217237996156554
3256,3256,1.3217237996156554
3257,3257,1.3217237996156554
3258,3258,1.3217237996156554
3259,3259,1.3217237996156554
3260,3260,1.3217237996156554
3261,3261,1.3217237996156554
3262,3262,1.3217237996156554
3263,3263,1.3217237996156554
3264,3264,1.3217237996156554
3265,3265,1.3217237996156554
3266,3266,1.3217237996156554
3267,3267,1.3217237996156554
3268,3268,1.3217237996156554
3269,3269,1.3217237996156554
3270,3270,1.3217237996156554
3271,3271,1.3217237996156554
3272,3272,1.3217237996156554
3273,3273,1.3217237996156554
3274,3274,1.3217237996156554
3275,3275,1.3217237996156554
3276,3276,1.3217237996156554
3277,3277,1.3217237996156554
3278,3278,1.3217237996156554
3279,3279,1.3217237996156554
3280,3280,1.3217237996156554
3281,3281,1.3217237996156554
3282,3282,1.3217237996156554
3283,3283,1.3217237996156554
3284,3284,1.3217237996156554
3285,3285,1.3217237996156554
3286,3286,1.3217237996156554
3287,3287,1.3217237996156554
3288,3288,1.3217237996156554
3289,3289,1.3217237996156554
3290,3290,1.3217237996156554
3291,3291,1.3217237996156554
3292,3292,1.3217237996156554
3293,3293,1.3217237996156554
3294,3294,1.3217237996156554
3295,3295,1.3217237996156554
3296,3296,1.3217237996156554
3297,3297,1.3217237996156554
3298,3298,1.3217237996156554
3299,3299,1.3217237996156554
3300,3300,1.3217237996156554
3301,3301,1.3217237996156554
3302,3302,1.3217237996156554
3303,3303,1.3217237996156554
3304,3304,1.3217237996156554
3305,3305,1.3217237996156554
3306,3306,1.3217237996156554
3307,3307,1.3217237996156554
3308,3308,1.3217237996156554
3309,3309,1.3217237996156554
3310,3310,1.3217237996156554
3311,3311,1.3217237996156554
3312,3312,1.3217237996156554
3313,3313,1.3217237996156554
3314,3314,1.3217237996156554
3315,3315,1.3217237996156554
3316,3316,1.3217237996156554
3317,3317,1.3217237996156554
3318,3318,1.3217237996156554
3319,3319,1.3217237996156554
3320,3320,1.3217237996156554
3321,3321,1.3217237996156554
3322,3322,1.3217237996156554
3323,3323,1.3217237996156554
3324,3324,1.3217237996156554
3325,3325,1.3217237996156554
3326,3326,1.3217237996156554
3327,3327,1.3217237996156554
3328,3328,1.3217237996156554
3329,3329,1.3217237996156554
3330,3330,1.3217237996156554
3331,3331,1.3217237996156554
3332,3332,1.3217237996156554
3333,3333,1.3217237996156554
3334,3334,1.3217237996156554
3335,3335,1.3217237996156554
3336,3336,1.3217237996156554
3337,3337,1.3217237996156554
3338,3338,1.3217237996156554
3339,3339,1.3217237996156554
3340,3340,1.3217237996156554
3341,3341,1.3217237996156554
3342,3342,1.3217237996156554
3343,3343,1.3217237996156554
3344,3344,1.3217237996156554
3345,3345,1.3217237996156554
3346,3346,1.3217237996156554
3347,3347,1.3217237996156554
3348,3348,1.3217237996156554
3349,3349,1.3217237996156554
3350,3350,1.3217237996156554
3351,3351,1.3217237996156554
3352,3352,1.3217237996156554
3353,3353,1.3217237996156554
3354,3354,1.3217237996156554
3355,3355,1.3217237996156554
3356,3356,1.3217237996156554
3357,3357,1.3217237996156554
3358,3358,1.3217237996156554
3359,3359,1.3217237996156554
3360,3360,1.3217237996156554
3361,3361,1.3217237996156554
3362,3362,1.3217237996156554
3363,3363,1.3217237996156554
3364,3364,1.3217237996156554
3365,3365,1.3217237996156554
3366,3366,1.3217237996156554
3367,3367,1.3217237996156554
3368,3368,1.3217237996156554
3369,3369,1.3217237996156554
3370,3370,1.3217237996156554
3371,3371,1.3217237996156554
3372,3372,1.3217237996156554
3373,3373,1.3217237996156554
3374,3374,1.3217237996156554
3375,3375,1.3217237996156554
3376,3376,1.3217237996156554
3377,3377,1.3217237996156554
3378,3378,1.3217237996156554
3379,3379,1.3217237996156554
3380,3380,1.3217237996156554
3381,3381,1.3217237996156554
3382,3382,1.3217237996156554
3383,3383,1.3217237996156554
3384,3384,1.3217237996156554
3385,3385,1.3217237996156554
3386,3386,1.3217237996156554
3387,3387,1.3217237996156554
3388,3388,1.3217237996156554
3389,3389,1.3217237996156554
3390,3390,1.3217237996156554
3391,3391,1.3217237996156554
3392,3392,1.3217237996156554
3393,3393,1.3217237996156554
3394,3394,1.3217237996156554
3395,3395,1.3217237996156554
3396,3396,1.3217237996156554
3397,3397,1.3217237996156554
3398,3398,1.3217237996156554
3399,3399,1.3217237996156554
3400,3400,1.3217237996156554
3401,3401,1.3217237996156554
3402,3402,1.3217237996156554
3403,3403,1.3217237996156554
3404,3404,1.3217237996156554
3405,3405,1.3217237996156554
3406,3406,1.3217237996156554
3407,3407,1.3217237996156554
3408,3408,1.3217237996156554
3409,3409,1.3217237996156554
3410,3410,1.3217237996156554
3411,3411,1.3217237996156554
3412,3412,1.3217237996156554
3413,3413,1.3217237996156554
3414,3414,1.3217237996156554
3415,3415,1.3217237996156554
3416,3416,1.3217237996156554
3417,3417,1.3217237996156554
3418,3418,1.3217237996156554
3419,3419,1.3217237996156554
3420,3420,1.3217237996156554
3421,3421,1.3217237996156554
3422,3422,1.3217237996156554
3423,3423,1.3217237996156554
3424,3424,1.3217237996156554
3425,3425,1.3217237996156554
3426,3426,1.3217237996156554
3427,3427,1.3217237996156554
3428,3428,1.3217237996156554
3429,3429,1.3217237996156554
3430,3430,1.3217237996156554
3431,3431,1.3217237996156554
3432,3432,1.3217237996156554
3433,3433,1.3217237996156554
3434,3434,1.3217237996156554
3435,3435,1.3217237996156554
3436,3436,1.3217237996156554
3437,3437,1.3217237996156554
3438,3438,1.3217237996156554
3439,3439,1.3217237996156554
3440,3440,1.3217237996156554
3441,3441,1.3217237996156554
3442,3442,1.3217237996156554
3443,3443,1.3217237996156554
3444,3444,1.3217237996156554
3445,3445,1.3217237996156554
3446,3446,1.3217237996156554
3447,3447,1.3217237996156554
3448,3448,1.3217237996156554
3449,3449,1.3217237996156554
3450,3450,1.3217237996156554
3451,3451,1.3217237996156554
3452,3452,1.3217237996156554
3453,3453,1.3217237996156554
3454,3454,1.3217237996156554
3455,3455,1.3217237996156554
3456,3456,1.3217237996156554
3457,3457,1.3217237996156554
3458,3458,1.3217237996156554
3459,3459,1.3217237996156554
3460,3460,1.3217237996156554
3461,3461,1.3217237996156554
3462,3462,1.3217237996156554
3463,3463,1.3217237996156554
3464,3464,1.3217237996156554
3465,3465,1.3217237996156554
3466,3466,1.3217237996156554
3467,3467,1.3217237996156554
3468,3468,1.3217237996156554
3469,3469,1.3217237996156554
3470,3470,1.3217237996156554
3471,3471,1.3217237996156554
3472,3472,1.3217237996156554
3473,3473,1.3217237996156554
3474,3474,1.3217237996156554
3475,3475,1.3217237996156554
3476,3476,1.3217237996156554
3477,3477,1.3217237996156554
3478,3478,1.3217237996156554
3479,3479,1.3217237996156554
3480,3480,1.3217237996156554
3481,3481,1.3217237996156554
3482,3482,1.3217237996156554
3483,3483,1.3217237996156554
3484,3484,1.3217237996156554
3485,3485,1.3217237996156554
3486,3486,1.3217237996156554
3487,3487,1.3217237996156554
3488,3488,1.3217237996156554
3489,3489,1.3217237996156554
3490,3490,1.3217237996156554
3491,3491,1.3217237996156554
3492,3492,1.3217237996156554
3493,3493,1.3217237996156554
3494,3494,1.3217237996156554
3495,3495,1.3217237996156554
3496,3496,1.3217237996156554
3497,3497,1.3217237996156554
3498,3498,1.3217237996156554
3499,3499,1.3217237996156554
3500,3500,1.3217237996156554
3501,3501,1.3217237996156554
3502,3502,1.3217237996156554
3503,3503,1.3217237996156554
3504,3504,1.3217237996156554
3505,3505,1.3217237996156554
3506,3506,1.3217237996156554
3507,3507,1.3217237996156554
3508,3508,1.3217237996156554
3509,3509,1.3217237996156554
3510,3510,1.3217237996156554
3511,3511,1.3217237996156554
3512,3512,1.3217237996156554
3513,3513,1.3217237996156554
3514,3514,1.3217237996156554
3515,3515,1.3217237996156554
3516,3516,1.3217237996156554
3517,3517,1.3217237996156554
3518,3518,1.3217237996156554
3519,3519,1.3217237996156554
3520,3520,1.3217237996156554
3521,3521,1.3217237996156554
3522,3522,1.3217237996156554
3523,3523,1.3217237996156554
3524,3524,1.3217237996156554
3525,3525,1.3217237996156554
3526,3526,1.3217237996156554
3527,3527,1.3217237996156554
3528,3528,1.3217237996156554
3529,3529,1.3217237996156554
3530,3530,1.3217237996156554
3531,3531,1.3217237996156554
3532,3532,1.3217237996156554
3533,3533,1.3217237996156554
3534,3534,1.3217237996156554
3535,3535,1.3217237996156554
3536,3536,1.3217237996156554
3537,3537,1.3217237996156554
3538,3538,1.3217237996156554
3539,3539,1.3217237996156554
3540,3540,1.3217237996156554
3541,3541,1.3217237996156554
3542,3542,1.3217237996156554
3543,3543,1.3217237996156554
3544,3544,1.3217237996156554
3545,3545,1.3217237996156554
3546,3546,1.3217237996156554
3547,3547,1.3217237996156554
3548,3548,1.3217237996156554
3549,3549,1.3217237996156554
3550,3550,1.3217237996156554
3551,3551,1.3217237996156554
3552,3552,1.3217237996156554
3553,3553,1.3217237996156554
3554,3554,1.3217237996156554
3555,3555,1.3217237996156554
3556,3556,1.3217237996156554
3557,3557,1.3217237996156554
3558,3558,1.3217237996156554
3559,3559,1.3217237996156554
3560,3560,1.3217237996156554
3561,3561,1.3217237996156554
3562,3562,1.3217237996156554
3563,3563,1.3217237996156554
3564,3564,1.3217237996156554
3565,3565,1.3217237996156554
3566,3566,1.3217237996156554
3567,3567,1.3217237996156554
3568,3568,1.3217237996156554
3569,3569,1.3217237996156554
3570,3570,1.3217237996156554
3571,3571,1.3217237996156554
3572,3572,1.3217237996156554
3573,3573,1.3217237996156554
3574,3574,1.3217237996156554
3575,3575,1.3217237996156554
3576,3576,1.3217237996156554
3577,3577,1.3217237996156554
3578,3578,1.3217237996156554
3579,3579,1.3217237996156554
3580,3580,1.3217237996156554
3581,3581,1.3217237996156554
3582,3582,1.3217237996156554
3583,3583,1.3217237996156554
3584,3584,1.3217237996156554
3585,3585,1.3217237996156554
3586,3586,1.3217237996156554
3587,3587,1.3217237996156554
3588,3588,1.3217237996156554
3589,3589,1.3217237996156554
3590,3590,1.3217237996156554
3591,3591,1.3217237996156554
3592,3592,1.3217237996156554
3593,3593,1.3217237996156554
3594,3594,1.3217237996156554
3595,3595,1.3217237996156554
3596,3596,1.3217237996156554
3597,3597,1.3217237996156554
3598,3598,1.3217237996156554
3599,3599,1.3217237996156554
3600,3600,1.3217237996156554
3601,3601,1.3217237996156554
3602,3602,1.3217237996156554
3603,3603,1.3217237996156554
3604,3604,1.3217237996156554
3605,3605,1.3217237996156554
3606,3606,1.3217237996156554
3607,3607,1.3217237996156554
3608,3608,1.3217237996156554
3609,3609,1.3217237996156554
3610,3610,1.3217237996156554
3611,3611,1.3217237996156554
3612,3612,1.3217237996156554
3613,3613,1.3217237996156554
3614,3614,1.3217237996156554
3615,3615,1.3217237996156554
3616,3616,1.3217237996156554
3617,3617,1.3217237996156554
3618,3618,1.3217237996156554
3619,3619,1.3217237996156554
3620,3620,1.3217237996156554
3621,3621,1.3217237996156554
3622,3622,1.3217237996156554
3623,3623,1.3217237996156554
3624,3624,1.3217237996156554
3625,3625,1.3217237996156554
3626,3626,1.3217237996156554
3627,3627,1.3217237996156554
3628,3628,1.3217237996156554
3629,3629,1.3217237996156554
3630,3630,1.3217237996156554
3631,3631,1.3217237996156554
3632,3632,1.3217237996156554
3633,3633,1.3217237996156554
3634,3634,1.3217237996156554
3635,3635,1.3217237996156554
3636,3636,1.3217237996156554
3637,3637,1.3217237996156554
3638,3638,1.3217237996156554
3639,3639,1.3217237996156554
3640,3640,1.3217237996156554
3641,3641,1.3217237996156554
3642,3642,1.3217237996156554
3643,3643,1.3217237996156554
3644,3644,1.3217237996156554
3645,3645,1.3217237996156554
3646,3646,1.3217237996156554
3647,3647,1.3217237996156554
3648,3648,1.3217237996156554
3649,3649,1.3217237996156554
3650,3650,1.3217237996156554
3651,3651,1.3217237996156554
