,trial,best_scores
2759,2759,1.7817169385281568
2760,2760,1.7817169385281568
2761,2761,1.7817169385281568
2762,2762,1.7817169385281568
2763,2763,1.7817169385281568
2764,2764,1.7817169385281568
2765,2765,1.7817169385281568
2766,2766,1.7817169385281568
2767,2767,1.7817169385281568
2768,2768,1.7817169385281568
2769,2769,1.7817169385281568
2770,2770,1.7817169385281568
2771,2771,1.7817169385281568
2772,2772,1.7817169385281568
2773,2773,1.7817169385281568
2774,2774,1.7817169385281568
2775,2775,1.7817169385281568
2776,2776,1.7817169385281568
2777,2777,1.7817169385281568
2778,2778,1.7817169385281568
2779,2779,1.7817169385281568
2780,2780,1.7817169385281568
2781,2781,1.7817169385281568
2782,2782,1.7817169385281568
2783,2783,1.7817169385281568
2784,2784,1.7817169385281568
2785,2785,1.7817169385281568
2786,2786,1.7817169385281568
2787,2787,1.7817169385281568
2788,2788,1.7817169385281568
2789,2789,1.7817169385281568
2790,2790,1.7817169385281568
2791,2791,1.7817169385281568
2792,2792,1.7817169385281568
2793,2793,1.7817169385281568
2794,2794,1.7817169385281568
2795,2795,1.7817169385281568
2796,2796,1.7817169385281568
2797,2797,1.7817169385281568
2798,2798,1.7817169385281568
2799,2799,1.7817169385281568
2800,2800,1.7817169385281568
2801,2801,1.7817169385281568
2802,2802,1.7817169385281568
2803,2803,1.7817169385281568
2804,2804,1.7817169385281568
2805,2805,1.7817169385281568
2806,2806,1.7817169385281568
2807,2807,1.7817169385281568
2808,2808,1.7817169385281568
2809,2809,1.7817169385281568
2810,2810,1.7817169385281568
2811,2811,1.7817169385281568
2812,2812,1.7817169385281568
2813,2813,1.7817169385281568
2814,2814,1.7817169385281568
2815,2815,1.7817169385281568
2816,2816,1.7817169385281568
2817,2817,1.7817169385281568
2818,2818,1.7817169385281568
2819,2819,1.7817169385281568
2820,2820,1.7817169385281568
2821,2821,1.7817169385281568
2822,2822,1.7817169385281568
2823,2823,1.7817169385281568
2824,2824,1.7817169385281568
2825,2825,1.7817169385281568
2826,2826,1.7817169385281568
2827,2827,1.7817169385281568
2828,2828,1.7817169385281568
2829,2829,1.7817169385281568
2830,2830,1.7817169385281568
2831,2831,1.7817169385281568
2832,2832,1.7817169385281568
2833,2833,1.7817169385281568
2834,2834,1.7817169385281568
2835,2835,1.7817169385281568
2836,2836,1.7817169385281568
2837,2837,1.7817169385281568
2838,2838,1.7817169385281568
2839,2839,1.7817169385281568
2840,2840,1.7817169385281568
2841,2841,1.7817169385281568
2842,2842,1.7817169385281568
2843,2843,1.7817169385281568
2844,2844,1.7817169385281568
2845,2845,1.7817169385281568
2846,2846,1.7817169385281568
2847,2847,1.7817169385281568
2848,2848,1.7817169385281568
2849,2849,1.7817169385281568
2850,2850,1.7817169385281568
2851,2851,1.7817169385281568
2852,2852,1.7817169385281568
2853,2853,1.7817169385281568
2854,2854,1.7817169385281568
2855,2855,1.7817169385281568
2856,2856,1.7817169385281568
2857,2857,1.7817169385281568
2858,2858,1.7817169385281568
2859,2859,1.7817169385281568
2860,2860,1.7817169385281568
2861,2861,1.7817169385281568
2862,2862,1.7817169385281568
2863,2863,1.7817169385281568
2864,2864,1.7817169385281568
2865,2865,1.7817169385281568
2866,2866,1.7817169385281568
2867,2867,1.7817169385281568
2868,2868,1.7817169385281568
2869,2869,1.7817169385281568
2870,2870,1.7817169385281568
2871,2871,1.7817169385281568
2872,2872,1.7817169385281568
2873,2873,1.7817169385281568
2874,2874,1.7817169385281568
2875,2875,1.7817169385281568
2876,2876,1.7817169385281568
2877,2877,1.7817169385281568
2878,2878,1.7817169385281568
2879,2879,1.7817169385281568
2880,2880,1.7817169385281568
2881,2881,1.7817169385281568
2882,2882,1.7817169385281568
2883,2883,1.7817169385281568
2884,2884,1.7817169385281568
2885,2885,1.7817169385281568
2886,2886,1.7817169385281568
2887,2887,1.7817169385281568
2888,2888,1.7817169385281568
2889,2889,1.7817169385281568
2890,2890,1.7817169385281568
2891,2891,1.7817169385281568
2892,2892,1.7817169385281568
2893,2893,1.7817169385281568
2894,2894,1.7817169385281568
2895,2895,1.7817169385281568
2896,2896,1.7817169385281568
2897,2897,1.7817169385281568
2898,2898,1.7817169385281568
2899,2899,1.7817169385281568
2900,2900,1.7817169385281568
2901,2901,1.7817169385281568
2902,2902,1.7817169385281568
2903,2903,1.7817169385281568
2904,2904,1.7817169385281568
2905,2905,1.7817169385281568
2906,2906,1.7817169385281568
2907,2907,1.7817169385281568
2908,2908,1.7817169385281568
2909,2909,1.7817169385281568
2910,2910,1.7817169385281568
2911,2911,1.7817169385281568
2912,2912,1.7817169385281568
2913,2913,1.7817169385281568
2914,2914,1.7817169385281568
2915,2915,1.7817169385281568
2916,2916,1.7817169385281568
2917,2917,1.7817169385281568
2918,2918,1.7817169385281568
2919,2919,1.7817169385281568
2920,2920,1.7817169385281568
2921,2921,1.7817169385281568
2922,2922,1.7817169385281568
2923,2923,1.7817169385281568
2924,2924,1.7817169385281568
2925,2925,1.7817169385281568
2926,2926,1.7817169385281568
2927,2927,1.7817169385281568
2928,2928,1.7817169385281568
2929,2929,1.7817169385281568
2930,2930,1.7817169385281568
2931,2931,1.7817169385281568
2932,2932,1.7817169385281568
2933,2933,1.7817169385281568
2934,2934,1.7817169385281568
2935,2935,1.7817169385281568
2936,2936,1.7817169385281568
2937,2937,1.7817169385281568
2938,2938,1.7817169385281568
2939,2939,1.7817169385281568
2940,2940,1.7817169385281568
2941,2941,1.7817169385281568
2942,2942,1.7817169385281568
2943,2943,1.7817169385281568
2944,2944,1.7817169385281568
2945,2945,1.7817169385281568
2946,2946,1.7817169385281568
2947,2947,1.7817169385281568
2948,2948,1.7817169385281568
2949,2949,1.7817169385281568
2950,2950,1.7817169385281568
2951,2951,1.7817169385281568
2952,2952,1.7817169385281568
2953,2953,1.7817169385281568
2954,2954,1.7817169385281568
2955,2955,1.7817169385281568
2956,2956,1.7817169385281568
2957,2957,1.7817169385281568
2958,2958,1.7817169385281568
2959,2959,1.7817169385281568
2960,2960,1.7817169385281568
2961,2961,1.891213817941705
2962,2962,1.891213817941705
2963,2963,1.891213817941705
2964,2964,1.891213817941705
2965,2965,1.891213817941705
2966,2966,1.891213817941705
2967,2967,1.891213817941705
2968,2968,1.891213817941705
2969,2969,1.891213817941705
2970,2970,1.891213817941705
2971,2971,1.891213817941705
2972,2972,1.891213817941705
2973,2973,1.891213817941705
2974,2974,1.891213817941705
2975,2975,1.891213817941705
2976,2976,1.891213817941705
2977,2977,1.891213817941705
2978,2978,1.891213817941705
2979,2979,1.891213817941705
2980,2980,1.891213817941705
2981,2981,1.891213817941705
2982,2982,1.891213817941705
2983,2983,1.891213817941705
2984,2984,1.891213817941705
2985,2985,1.891213817941705
2986,2986,1.891213817941705
2987,2987,1.891213817941705
2988,2988,1.891213817941705
2989,2989,1.891213817941705
2990,2990,1.891213817941705
2991,2991,1.891213817941705
2992,2992,1.891213817941705
2993,2993,1.891213817941705
2994,2994,1.891213817941705
2995,2995,1.891213817941705
2996,2996,1.891213817941705
2997,2997,1.891213817941705
2998,2998,1.891213817941705
2999,2999,1.891213817941705
3000,3000,1.891213817941705
3001,3001,1.891213817941705
3002,3002,1.891213817941705
3003,3003,1.891213817941705
3004,3004,1.891213817941705
3005,3005,1.891213817941705
3006,3006,1.891213817941705
3007,3007,1.891213817941705
3008,3008,1.891213817941705
3009,3009,1.891213817941705
3010,3010,1.891213817941705
3011,3011,1.891213817941705
3012,3012,1.891213817941705
3013,3013,1.891213817941705
3014,3014,1.891213817941705
3015,3015,1.891213817941705
3016,3016,1.891213817941705
3017,3017,1.891213817941705
3018,3018,1.891213817941705
3019,3019,1.891213817941705
3020,3020,1.891213817941705
3021,3021,1.891213817941705
3022,3022,1.891213817941705
3023,3023,1.891213817941705
3024,3024,1.891213817941705
3025,3025,1.891213817941705
3026,3026,1.891213817941705
3027,3027,1.891213817941705
3028,3028,1.891213817941705
3029,3029,2.432705521358828
3030,3030,2.432705521358828
3031,3031,2.432705521358828
3032,3032,2.432705521358828
3033,3033,2.432705521358828
3034,3034,2.432705521358828
3035,3035,2.432705521358828
3036,3036,2.432705521358828
3037,3037,2.432705521358828
3038,3038,2.432705521358828
3039,3039,2.432705521358828
3040,3040,2.432705521358828
3041,3041,2.432705521358828
3042,3042,2.432705521358828
3043,3043,2.432705521358828
3044,3044,2.432705521358828
3045,3045,2.432705521358828
3046,3046,2.432705521358828
3047,3047,2.432705521358828
3048,3048,2.432705521358828
3049,3049,2.432705521358828
3050,3050,2.432705521358828
3051,3051,2.432705521358828
3052,3052,2.432705521358828
3053,3053,2.432705521358828
3054,3054,2.432705521358828
3055,3055,2.432705521358828
3056,3056,2.432705521358828
3057,3057,2.432705521358828
3058,3058,2.432705521358828
3059,3059,2.432705521358828
3060,3060,2.432705521358828
3061,3061,2.432705521358828
3062,3062,2.432705521358828
3063,3063,2.432705521358828
3064,3064,2.432705521358828
3065,3065,2.432705521358828
3066,3066,2.432705521358828
3067,3067,2.432705521358828
3068,3068,2.432705521358828
3069,3069,2.432705521358828
3070,3070,2.432705521358828
3071,3071,2.432705521358828
3072,3072,2.432705521358828
3073,3073,2.432705521358828
3074,3074,2.432705521358828
3075,3075,2.432705521358828
3076,3076,2.432705521358828
3077,3077,2.432705521358828
3078,3078,2.432705521358828
3079,3079,2.432705521358828
3080,3080,2.432705521358828
3081,3081,2.432705521358828
3082,3082,2.432705521358828
3083,3083,2.432705521358828
3084,3084,2.432705521358828
3085,3085,2.432705521358828
3086,3086,2.432705521358828
3087,3087,2.432705521358828
3088,3088,2.432705521358828
3089,3089,2.432705521358828
3090,3090,2.432705521358828
3091,3091,2.432705521358828
3092,3092,2.432705521358828
3093,3093,2.432705521358828
3094,3094,2.432705521358828
3095,3095,2.432705521358828
3096,3096,2.432705521358828
3097,3097,2.432705521358828
3098,3098,2.432705521358828
3099,3099,2.432705521358828
3100,3100,2.432705521358828
3101,3101,2.432705521358828
3102,3102,2.432705521358828
3103,3103,2.432705521358828
3104,3104,2.432705521358828
3105,3105,2.432705521358828
3106,3106,2.432705521358828
3107,3107,2.432705521358828
3108,3108,2.432705521358828
3109,3109,2.432705521358828
3110,3110,2.432705521358828
3111,3111,2.432705521358828
3112,3112,2.432705521358828
3113,3113,2.432705521358828
3114,3114,2.432705521358828
3115,3115,2.432705521358828
3116,3116,2.432705521358828
3117,3117,2.432705521358828
3118,3118,2.432705521358828
3119,3119,2.432705521358828
3120,3120,2.432705521358828
3121,3121,2.432705521358828
3122,3122,2.432705521358828
3123,3123,2.432705521358828
3124,3124,2.432705521358828
3125,3125,2.432705521358828
3126,3126,2.432705521358828
3127,3127,2.432705521358828
3128,3128,2.432705521358828
3129,3129,2.432705521358828
3130,3130,2.432705521358828
3131,3131,2.432705521358828
3132,3132,2.432705521358828
3133,3133,2.432705521358828
3134,3134,2.432705521358828
3135,3135,2.432705521358828
3136,3136,2.432705521358828
3137,3137,2.432705521358828
3138,3138,2.432705521358828
3139,3139,2.432705521358828
3140,3140,2.432705521358828
3141,3141,2.432705521358828
3142,3142,2.432705521358828
3143,3143,2.432705521358828
3144,3144,2.432705521358828
3145,3145,2.432705521358828
3146,3146,2.432705521358828
3147,3147,2.432705521358828
3148,3148,2.432705521358828
3149,3149,2.432705521358828
3150,3150,2.432705521358828
3151,3151,2.432705521358828
3152,3152,2.432705521358828
3153,3153,2.432705521358828
3154,3154,2.432705521358828
3155,3155,2.432705521358828
3156,3156,2.432705521358828
3157,3157,2.432705521358828
3158,3158,2.432705521358828
3159,3159,2.432705521358828
3160,3160,2.432705521358828
3161,3161,2.432705521358828
3162,3162,2.432705521358828
3163,3163,2.432705521358828
3164,3164,2.432705521358828
3165,3165,2.432705521358828
3166,3166,2.432705521358828
3167,3167,2.432705521358828
3168,3168,2.432705521358828
3169,3169,2.432705521358828
3170,3170,2.432705521358828
3171,3171,2.432705521358828
3172,3172,2.432705521358828
3173,3173,2.432705521358828
3174,3174,2.432705521358828
3175,3175,2.432705521358828
3176,3176,2.432705521358828
3177,3177,2.432705521358828
3178,3178,2.432705521358828
3179,3179,2.432705521358828
3180,3180,2.432705521358828
3181,3181,2.432705521358828
3182,3182,2.432705521358828
3183,3183,2.432705521358828
3184,3184,2.432705521358828
3185,3185,2.432705521358828
3186,3186,2.432705521358828
3187,3187,2.432705521358828
3188,3188,2.432705521358828
3189,3189,2.432705521358828
3190,3190,2.432705521358828
3191,3191,2.432705521358828
3192,3192,2.432705521358828
3193,3193,2.432705521358828
3194,3194,2.432705521358828
3195,3195,2.432705521358828
3196,3196,2.432705521358828
3197,3197,2.432705521358828
3198,3198,2.432705521358828
3199,3199,2.432705521358828
3200,3200,2.432705521358828
3201,3201,2.432705521358828
3202,3202,2.432705521358828
3203,3203,2.432705521358828
3204,3204,2.432705521358828
3205,3205,2.432705521358828
3206,3206,2.432705521358828
3207,3207,2.432705521358828
3208,3208,2.432705521358828
3209,3209,2.432705521358828
3210,3210,2.432705521358828
3211,3211,2.432705521358828
3212,3212,2.432705521358828
3213,3213,2.432705521358828
3214,3214,2.432705521358828
3215,3215,2.432705521358828
3216,3216,2.432705521358828
3217,3217,2.432705521358828
3218,3218,2.432705521358828
3219,3219,2.432705521358828
3220,3220,2.432705521358828
3221,3221,2.432705521358828
3222,3222,2.432705521358828
3223,3223,2.432705521358828
3224,3224,2.432705521358828
3225,3225,2.432705521358828
3226,3226,2.432705521358828
3227,3227,2.432705521358828
3228,3228,2.432705521358828
3229,3229,2.432705521358828
3230,3230,2.432705521358828
3231,3231,2.432705521358828
3232,3232,2.432705521358828
3233,3233,2.432705521358828
3234,3234,2.432705521358828
3235,3235,2.432705521358828
3236,3236,2.432705521358828
3237,3237,2.432705521358828
3238,3238,2.432705521358828
3239,3239,2.432705521358828
3240,3240,2.432705521358828
3241,3241,2.432705521358828
3242,3242,2.432705521358828
3243,3243,2.432705521358828
3244,3244,2.432705521358828
3245,3245,2.432705521358828
3246,3246,2.432705521358828
3247,3247,2.432705521358828
3248,3248,2.432705521358828
3249,3249,2.432705521358828
3250,3250,2.432705521358828
3251,3251,2.432705521358828
3252,3252,2.432705521358828
3253,3253,2.432705521358828
3254,3254,2.432705521358828
3255,3255,2.432705521358828
3256,3256,2.432705521358828
3257,3257,2.432705521358828
3258,3258,2.432705521358828
3259,3259,2.432705521358828
3260,3260,2.432705521358828
3261,3261,2.432705521358828
3262,3262,2.432705521358828
3263,3263,2.432705521358828
3264,3264,2.432705521358828
3265,3265,2.432705521358828
3266,3266,2.432705521358828
3267,3267,2.432705521358828
3268,3268,2.432705521358828
3269,3269,2.432705521358828
3270,3270,2.432705521358828
3271,3271,2.432705521358828
3272,3272,2.432705521358828
3273,3273,2.432705521358828
3274,3274,2.432705521358828
3275,3275,2.432705521358828
3276,3276,2.432705521358828
3277,3277,2.432705521358828
3278,3278,2.432705521358828
3279,3279,2.432705521358828
3280,3280,2.432705521358828
3281,3281,2.432705521358828
3282,3282,2.432705521358828
3283,3283,2.432705521358828
3284,3284,2.432705521358828
3285,3285,2.432705521358828
3286,3286,2.432705521358828
3287,3287,2.432705521358828
3288,3288,2.432705521358828
3289,3289,2.432705521358828
3290,3290,2.432705521358828
3291,3291,2.432705521358828
3292,3292,2.432705521358828
3293,3293,2.432705521358828
3294,3294,2.432705521358828
3295,3295,2.432705521358828
3296,3296,2.432705521358828
3297,3297,2.432705521358828
3298,3298,2.432705521358828
3299,3299,2.432705521358828
3300,3300,2.432705521358828
3301,3301,2.432705521358828
3302,3302,2.432705521358828
3303,3303,2.432705521358828
3304,3304,2.432705521358828
3305,3305,2.432705521358828
3306,3306,2.432705521358828
3307,3307,2.432705521358828
3308,3308,2.432705521358828
3309,3309,2.432705521358828
3310,3310,2.432705521358828
3311,3311,2.432705521358828
3312,3312,2.432705521358828
3313,3313,2.432705521358828
3314,3314,2.432705521358828
3315,3315,2.432705521358828
3316,3316,2.432705521358828
3317,3317,2.432705521358828
3318,3318,2.432705521358828
3319,3319,2.432705521358828
3320,3320,2.432705521358828
3321,3321,2.432705521358828
3322,3322,2.432705521358828
3323,3323,2.432705521358828
3324,3324,2.432705521358828
3325,3325,2.432705521358828
3326,3326,2.432705521358828
3327,3327,2.432705521358828
3328,3328,2.432705521358828
3329,3329,2.432705521358828
3330,3330,2.432705521358828
3331,3331,2.432705521358828
3332,3332,2.432705521358828
3333,3333,2.432705521358828
3334,3334,2.432705521358828
3335,3335,2.432705521358828
3336,3336,2.432705521358828
3337,3337,2.432705521358828
3338,3338,2.432705521358828
3339,3339,2.432705521358828
3340,3340,2.432705521358828
3341,3341,2.432705521358828
3342,3342,2.432705521358828
3343,3343,2.432705521358828
3344,3344,2.432705521358828
3345,3345,2.432705521358828
3346,3346,2.432705521358828
3347,3347,2.5470391860776522
3348,3348,2.5470391860776522
3349,3349,2.5470391860776522
3350,3350,2.5470391860776522
3351,3351,2.5470391860776522
3352,3352,2.5470391860776522
3353,3353,2.5470391860776522
3354,3354,2.5470391860776522
3355,3355,2.5470391860776522
3356,3356,2.5470391860776522
3357,3357,2.5470391860776522
3358,3358,2.5470391860776522
3359,3359,2.5470391860776522
3360,3360,2.5470391860776522
3361,3361,2.5470391860776522
3362,3362,2.5470391860776522
3363,3363,2.5470391860776522
3364,3364,2.5470391860776522
3365,3365,2.5470391860776522
3366,3366,2.5470391860776522
3367,3367,2.5470391860776522
3368,3368,2.5470391860776522
3369,3369,2.5470391860776522
3370,3370,2.5470391860776522
3371,3371,2.5470391860776522
3372,3372,2.5470391860776522
3373,3373,2.5470391860776522
3374,3374,2.5470391860776522
3375,3375,2.5470391860776522
3376,3376,2.5470391860776522
3377,3377,2.5470391860776522
3378,3378,2.5470391860776522
3379,3379,2.5470391860776522
3380,3380,2.5470391860776522
3381,3381,2.5470391860776522
3382,3382,2.5470391860776522
3383,3383,2.5470391860776522
3384,3384,2.5470391860776522
3385,3385,2.5470391860776522
3386,3386,2.5470391860776522
3387,3387,2.5470391860776522
3388,3388,2.5470391860776522
3389,3389,2.5470391860776522
3390,3390,2.5470391860776522
3391,3391,2.5470391860776522
3392,3392,2.5470391860776522
3393,3393,2.5470391860776522
3394,3394,2.5470391860776522
3395,3395,2.5470391860776522
3396,3396,2.5470391860776522
3397,3397,2.5470391860776522
3398,3398,2.5470391860776522
3399,3399,2.5470391860776522
3400,3400,2.5470391860776522
3401,3401,2.5470391860776522
3402,3402,2.5470391860776522
3403,3403,2.5470391860776522
3404,3404,2.5470391860776522
3405,3405,2.5470391860776522
3406,3406,2.5470391860776522
3407,3407,2.5470391860776522
3408,3408,2.5470391860776522
3409,3409,2.5470391860776522
3410,3410,2.5470391860776522
3411,3411,2.5470391860776522
3412,3412,2.5470391860776522
3413,3413,2.5470391860776522
3414,3414,2.5470391860776522
3415,3415,2.5470391860776522
3416,3416,2.5470391860776522
3417,3417,2.5470391860776522
3418,3418,2.5470391860776522
3419,3419,2.5470391860776522
3420,3420,2.5470391860776522
3421,3421,2.5470391860776522
3422,3422,2.5470391860776522
3423,3423,2.5470391860776522
3424,3424,2.5470391860776522
3425,3425,2.5470391860776522
3426,3426,2.5470391860776522
3427,3427,2.5470391860776522
3428,3428,2.5470391860776522
3429,3429,2.5470391860776522
3430,3430,2.5470391860776522
3431,3431,2.5470391860776522
3432,3432,2.5470391860776522
3433,3433,2.5470391860776522
3434,3434,2.5470391860776522
3435,3435,2.5470391860776522
3436,3436,2.5470391860776522
3437,3437,2.5470391860776522
3438,3438,2.5470391860776522
3439,3439,2.5470391860776522
3440,3440,2.5470391860776522
3441,3441,2.5470391860776522
3442,3442,2.8819743655120558
3443,3443,2.8819743655120558
3444,3444,2.8819743655120558
3445,3445,2.8819743655120558
3446,3446,2.8819743655120558
3447,3447,2.8819743655120558
3448,3448,2.8819743655120558
3449,3449,2.8819743655120558
3450,3450,2.8819743655120558
3451,3451,2.8819743655120558
3452,3452,2.8819743655120558
3453,3453,2.8819743655120558
3454,3454,2.8819743655120558
3455,3455,2.8819743655120558
3456,3456,2.8819743655120558
3457,3457,2.8819743655120558
3458,3458,2.8819743655120558
3459,3459,2.8819743655120558
3460,3460,2.8819743655120558
3461,3461,2.8819743655120558
3462,3462,2.8819743655120558
3463,3463,2.8819743655120558
3464,3464,2.8819743655120558
3465,3465,2.8819743655120558
3466,3466,2.8819743655120558
3467,3467,2.8819743655120558
3468,3468,2.8819743655120558
3469,3469,2.8819743655120558
3470,3470,2.8819743655120558
3471,3471,2.8819743655120558
3472,3472,2.8819743655120558
3473,3473,2.8819743655120558
3474,3474,2.8819743655120558
3475,3475,2.8819743655120558
3476,3476,2.8819743655120558
3477,3477,2.8819743655120558
3478,3478,2.8819743655120558
3479,3479,2.8819743655120558
3480,3480,2.8819743655120558
3481,3481,2.8819743655120558
3482,3482,2.8819743655120558
3483,3483,2.8819743655120558
3484,3484,2.8819743655120558
3485,3485,2.8819743655120558
3486,3486,2.8819743655120558
3487,3487,2.8819743655120558
3488,3488,2.8819743655120558
3489,3489,2.8819743655120558
3490,3490,2.8819743655120558
3491,3491,2.8819743655120558
3492,3492,2.8819743655120558
3493,3493,2.8819743655120558
3494,3494,2.8819743655120558
3495,3495,2.8819743655120558
3496,3496,2.8819743655120558
3497,3497,2.8819743655120558
3498,3498,2.8819743655120558
3499,3499,2.8819743655120558
3500,3500,2.8819743655120558
3501,3501,2.8819743655120558
3502,3502,2.8819743655120558
3503,3503,2.8819743655120558
3504,3504,2.8819743655120558
3505,3505,2.8819743655120558
3506,3506,2.8819743655120558
3507,3507,2.8819743655120558
3508,3508,2.8819743655120558
3509,3509,2.8819743655120558
3510,3510,2.8819743655120558
3511,3511,2.8819743655120558
3512,3512,2.8819743655120558
3513,3513,2.8819743655120558
3514,3514,2.8819743655120558
3515,3515,2.8819743655120558
3516,3516,2.8819743655120558
3517,3517,2.8819743655120558
3518,3518,2.8819743655120558
3519,3519,2.8819743655120558
3520,3520,2.8819743655120558
3521,3521,2.8819743655120558
3522,3522,2.8819743655120558
3523,3523,2.8819743655120558
3524,3524,2.8819743655120558
3525,3525,2.8819743655120558
3526,3526,2.8819743655120558
3527,3527,2.8819743655120558
3528,3528,2.8819743655120558
3529,3529,2.8819743655120558
3530,3530,2.8819743655120558
3531,3531,2.8819743655120558
3532,3532,2.8819743655120558
3533,3533,2.8819743655120558
3534,3534,2.8819743655120558
3535,3535,2.8819743655120558
3536,3536,2.8819743655120558
3537,3537,2.8819743655120558
3538,3538,2.8819743655120558
3539,3539,2.8819743655120558
3540,3540,2.8819743655120558
3541,3541,2.8819743655120558
3542,3542,2.8819743655120558
3543,3543,2.8819743655120558
3544,3544,2.8819743655120558
3545,3545,2.8819743655120558
3546,3546,2.8819743655120558
3547,3547,2.8819743655120558
3548,3548,2.8819743655120558
3549,3549,2.8819743655120558
3550,3550,2.8819743655120558
3551,3551,2.8819743655120558
3552,3552,2.8819743655120558
3553,3553,2.8819743655120558
3554,3554,2.8819743655120558
3555,3555,2.8819743655120558
3556,3556,2.8819743655120558
3557,3557,2.8819743655120558
3558,3558,2.8819743655120558
3559,3559,2.8819743655120558
3560,3560,2.8819743655120558
3561,3561,2.8819743655120558
3562,3562,2.8819743655120558
3563,3563,2.8819743655120558
3564,3564,2.8819743655120558
3565,3565,2.8819743655120558
3566,3566,2.8819743655120558
3567,3567,2.8819743655120558
3568,3568,2.8819743655120558
3569,3569,2.8819743655120558
3570,3570,2.8819743655120558
3571,3571,2.8819743655120558
3572,3572,2.8819743655120558
3573,3573,2.8819743655120558
3574,3574,2.8819743655120558
3575,3575,2.8819743655120558
3576,3576,2.8819743655120558
3577,3577,2.8819743655120558
3578,3578,2.8819743655120558
3579,3579,2.8819743655120558
3580,3580,2.8819743655120558
3581,3581,2.8819743655120558
3582,3582,2.8819743655120558
3583,3583,2.8819743655120558
3584,3584,2.8819743655120558
3585,3585,2.8819743655120558
3586,3586,2.8819743655120558
3587,3587,2.8819743655120558
3588,3588,2.8819743655120558
3589,3589,2.8819743655120558
3590,3590,2.8819743655120558
3591,3591,2.8819743655120558
3592,3592,2.8819743655120558
3593,3593,2.8819743655120558
3594,3594,2.8819743655120558
3595,3595,2.8819743655120558
3596,3596,2.8819743655120558
3597,3597,2.8819743655120558
3598,3598,2.8819743655120558
3599,3599,2.8819743655120558
3600,3600,2.8819743655120558
3601,3601,2.8819743655120558
3602,3602,2.8819743655120558
3603,3603,2.8819743655120558
3604,3604,2.8819743655120558
3605,3605,2.8819743655120558
3606,3606,2.8819743655120558
3607,3607,2.8819743655120558
3608,3608,2.8819743655120558
3609,3609,2.8819743655120558
3610,3610,2.8819743655120558
3611,3611,2.8819743655120558
3612,3612,2.8819743655120558
3613,3613,2.8819743655120558
3614,3614,2.8819743655120558
3615,3615,2.8819743655120558
3616,3616,2.8819743655120558
3617,3617,2.8819743655120558
3618,3618,2.8819743655120558
3619,3619,2.8819743655120558
3620,3620,2.8819743655120558
3621,3621,2.8819743655120558
3622,3622,2.8819743655120558
3623,3623,2.8819743655120558
3624,3624,2.8819743655120558
3625,3625,2.8819743655120558
3626,3626,2.8819743655120558
3627,3627,2.8819743655120558
3628,3628,2.8819743655120558
3629,3629,2.8819743655120558
3630,3630,2.8819743655120558
3631,3631,2.8819743655120558
3632,3632,2.8819743655120558
3633,3633,2.8819743655120558
3634,3634,2.8819743655120558
3635,3635,2.8819743655120558
3636,3636,2.8819743655120558
3637,3637,2.8819743655120558
3638,3638,2.8819743655120558
3639,3639,2.8819743655120558
3640,3640,2.8819743655120558
3641,3641,2.8819743655120558
3642,3642,2.8819743655120558
3643,3643,2.8819743655120558
3644,3644,2.8819743655120558
3645,3645,2.8819743655120558
3646,3646,2.8819743655120558
3647,3647,2.8819743655120558
3648,3648,2.8819743655120558
3649,3649,2.8819743655120558
3650,3650,2.8819743655120558
3651,3651,2.8819743655120558
3652,3652,2.8819743655120558
3653,3653,2.8819743655120558
3654,3654,2.8819743655120558
3655,3655,2.8819743655120558
3656,3656,3.015779934467839
3657,3657,3.015779934467839
3658,3658,3.015779934467839
3659,3659,3.015779934467839
3660,3660,3.015779934467839
3661,3661,3.015779934467839
3662,3662,3.015779934467839
3663,3663,3.015779934467839
3664,3664,3.015779934467839
3665,3665,3.015779934467839
3666,3666,3.015779934467839
3667,3667,3.015779934467839
3668,3668,3.015779934467839
3669,3669,3.015779934467839
3670,3670,3.015779934467839
3671,3671,3.015779934467839
3672,3672,3.015779934467839
3673,3673,3.015779934467839
3674,3674,3.015779934467839
3675,3675,3.015779934467839
3676,3676,3.015779934467839
3677,3677,3.015779934467839
3678,3678,3.015779934467839
3679,3679,3.015779934467839
3680,3680,3.015779934467839
3681,3681,3.015779934467839
3682,3682,3.015779934467839
3683,3683,3.015779934467839
3684,3684,3.015779934467839
3685,3685,3.015779934467839
3686,3686,3.015779934467839
3687,3687,3.015779934467839
3688,3688,3.015779934467839
3689,3689,3.015779934467839
3690,3690,3.015779934467839
3691,3691,3.015779934467839
3692,3692,3.015779934467839
3693,3693,3.015779934467839
3694,3694,3.015779934467839
3695,3695,3.015779934467839
3696,3696,3.015779934467839
3697,3697,3.015779934467839
3698,3698,3.015779934467839
3699,3699,3.015779934467839
3700,3700,3.015779934467839
3701,3701,3.015779934467839
3702,3702,3.015779934467839
3703,3703,3.015779934467839
3704,3704,3.015779934467839
3705,3705,3.015779934467839
3706,3706,3.015779934467839
3707,3707,3.015779934467839
3708,3708,3.015779934467839
3709,3709,3.015779934467839
3710,3710,3.015779934467839
3711,3711,3.015779934467839
3712,3712,3.015779934467839
3713,3713,3.015779934467839
3714,3714,3.015779934467839
3715,3715,3.015779934467839
3716,3716,3.015779934467839
3717,3717,3.015779934467839
3718,3718,3.015779934467839
3719,3719,3.015779934467839
3720,3720,3.015779934467839
