,trial,best_scores
0,0,inf
1,1,50.83787273046734
2,2,50.83787273046734
3,3,50.10837795302232
4,4,50.10837795302232
5,5,50.10837795302232
6,6,50.10837795302232
7,7,50.00961502181812
8,8,35.40524815714942
9,9,35.40524815714942
10,10,35.40524815714942
11,11,35.40524815714942
12,12,35.40524815714942
13,13,35.40524815714942
14,14,35.40524815714942
15,15,35.40524815714942
16,16,35.40524815714942
17,17,35.40524815714942
18,18,35.40524815714942
19,19,35.40524815714942
20,20,35.40524815714942
21,21,35.40524815714942
22,22,35.40524815714942
23,23,35.40524815714942
24,24,35.40524815714942
25,25,35.40524815714942
26,26,35.40524815714942
27,27,35.40524815714942
28,28,35.40524815714942
29,29,35.40524815714942
30,30,35.40524815714942
31,31,35.40524815714942
32,32,35.40524815714942
33,33,35.40524815714942
34,34,35.40524815714942
35,35,35.40524815714942
36,36,35.40524815714942
37,37,35.40524815714942
38,38,35.40524815714942
39,39,35.40524815714942
40,40,35.40524815714942
41,41,35.40524815714942
42,42,35.40524815714942
43,43,35.40524815714942
44,44,35.40524815714942
45,45,35.40524815714942
46,46,35.40524815714942
47,47,35.40524815714942
48,48,35.40524815714942
49,49,35.40524815714942
50,50,35.40524815714942
51,51,35.40524815714942
52,52,35.40524815714942
53,53,35.40524815714942
54,54,35.40524815714942
55,55,35.40524815714942
56,56,35.40524815714942
57,57,35.40524815714942
58,58,35.40524815714942
59,59,35.40524815714942
60,60,35.40524815714942
61,61,35.40524815714942
62,62,35.40524815714942
63,63,35.40524815714942
64,64,35.40524815714942
65,65,20.932029657986728
66,66,20.932029657986728
67,67,20.932029657986728
68,68,20.932029657986728
69,69,20.932029657986728
70,70,20.932029657986728
71,71,20.932029657986728
72,72,20.932029657986728
73,73,20.932029657986728
74,74,20.932029657986728
75,75,20.932029657986728
76,76,20.932029657986728
77,77,20.932029657986728
78,78,20.932029657986728
79,79,20.932029657986728
80,80,20.932029657986728
81,81,20.932029657986728
82,82,20.932029657986728
83,83,20.932029657986728
84,84,20.932029657986728
85,85,20.932029657986728
86,86,20.932029657986728
87,87,20.932029657986728
88,88,20.932029657986728
89,89,20.932029657986728
90,90,20.932029657986728
91,91,20.932029657986728
92,92,20.932029657986728
93,93,20.932029657986728
94,94,20.932029657986728
