,trial,best_distance,learning_curve
639,639,-606.5598805919741,-606.5598805919741
640,640,-606.6311492929016,-606.6311492929016
641,641,-606.6646778517286,-606.6646778517286
642,642,-606.6646778517286,-606.6646778517286
643,643,-606.6646778517286,-606.6646778517286
644,644,-606.6646778517286,-606.6646778517286
645,645,-606.6646778517286,-606.6646778517286
646,646,-606.6646778517286,-606.6646778517286
647,647,-606.6646778517286,-606.6646778517286
648,648,-606.6646778517286,-606.6646778517286
649,649,-606.7417003129036,-606.7417003129036
650,650,-607.0293600193808,-607.0293600193808
651,651,-607.0293600193808,-607.0293600193808
652,652,-607.0326856237896,-607.0326856237896
653,653,-607.0326856237896,-607.0326856237896
654,654,-607.3403461134835,-607.3403461134835
655,655,-607.9235030749528,-607.9235030749528
656,656,-607.9235030749528,-607.9235030749528
657,657,-607.9235030749528,-607.9235030749528
658,658,-607.9396583671949,-607.9396583671949
659,659,-607.9396583671949,-607.9396583671949
660,660,-608.0192804796825,-608.0192804796825
661,661,-608.0192804796825,-608.0192804796825
662,662,-608.0192804796825,-608.0192804796825
663,663,-608.0192804796825,-608.0192804796825
664,664,-608.0192804796825,-608.0192804796825
665,665,-608.1286896922019,-608.1286896922019
666,666,-608.1286896922019,-608.1286896922019
667,667,-608.275250268585,-608.275250268585
668,668,-608.275250268585,-608.275250268585
669,669,-608.3671093314086,-608.3671093314086
670,670,-608.3671093314086,-608.3671093314086
671,671,-608.3849699846612,-608.3849699846612
672,672,-608.3849699846612,-608.3849699846612
673,673,-608.3849699846612,-608.3849699846612
674,674,-608.3849699846612,-608.3849699846612
675,675,-608.3849699846612,-608.3849699846612
676,676,-608.3849699846612,-608.3849699846612
677,677,-608.3981724458251,-608.3981724458251
678,678,-608.3981724458251,-608.3981724458251
679,679,-608.8907622120258,-608.8907622120258
680,680,-608.9278723001781,-608.9278723001781
681,681,-609.1053663922935,-609.1053663922935
682,682,-609.1053663922935,-609.1053663922935
683,683,-609.1053663922935,-609.1053663922935
684,684,-609.1053663922935,-609.1053663922935
685,685,-609.1053663922935,-609.1053663922935
686,686,-609.2370835241026,-609.2370835241026
687,687,-609.2370835241026,-609.2370835241026
688,688,-609.2443204670299,-609.2443204670299
689,689,-609.2464380244925,-609.2464380244925
690,690,-609.2464380244925,-609.2464380244925
691,691,-609.2464380244925,-609.2464380244925
692,692,-609.2464380244925,-609.2464380244925
693,693,-609.2464380244925,-609.2464380244925
694,694,-609.2464380244925,-609.2464380244925
695,695,-609.353059000968,-609.353059000968
696,696,-609.353059000968,-609.353059000968
697,697,-609.353059000968,-609.353059000968
698,698,-609.353059000968,-609.353059000968
699,699,-609.427188424989,-609.427188424989
700,700,-609.427188424989,-609.427188424989
701,701,-609.427188424989,-609.427188424989
702,702,-609.427188424989,-609.427188424989
703,703,-609.5787447073131,-609.5787447073131
704,704,-609.5787447073131,-609.5787447073131
705,705,-609.9503612263354,-609.9503612263354
706,706,-609.9503612263354,-609.9503612263354
707,707,-609.9503612263354,-609.9503612263354
708,708,-609.9503612263354,-609.9503612263354
709,709,-609.9503612263354,-609.9503612263354
710,710,-609.9503612263354,-609.9503612263354
711,711,-609.9503612263354,-609.9503612263354
712,712,-609.9503612263354,-609.9503612263354
713,713,-610.232403158482,-610.232403158482
714,714,-610.232403158482,-610.232403158482
715,715,-610.232403158482,-610.232403158482
716,716,-610.232403158482,-610.232403158482
717,717,-610.232403158482,-610.232403158482
718,718,-610.232403158482,-610.232403158482
719,719,-610.232403158482,-610.232403158482
720,720,-610.232403158482,-610.232403158482
721,721,-610.232403158482,-610.232403158482
722,722,-610.232403158482,-610.232403158482
723,723,-610.2595888731053,-610.2595888731053
724,724,-610.2595888731053,-610.2595888731053
725,725,-610.2595888731053,-610.2595888731053
726,726,-610.2595888731053,-610.2595888731053
727,727,-610.2595888731053,-610.2595888731053
728,728,-610.2595888731053,-610.2595888731053
729,729,-610.8039297056135,-610.8039297056135
730,730,-610.8039297056135,-610.8039297056135
731,731,-610.8137214695535,-610.8137214695535
732,732,-611.3283353609679,-611.3283353609679
733,733,-611.3283353609679,-611.3283353609679
734,734,-611.4536957746772,-611.4536957746772
735,735,-611.4536957746772,-611.4536957746772
736,736,-611.4536957746772,-611.4536957746772
737,737,-611.4536957746772,-611.4536957746772
738,738,-611.4536957746772,-611.4536957746772
739,739,-611.4536957746772,-611.4536957746772
740,740,-611.4536957746772,-611.4536957746772
741,741,-611.4536957746772,-611.4536957746772
742,742,-611.4536957746772,-611.4536957746772
743,743,-611.4536957746772,-611.4536957746772
744,744,-611.6036340309379,-611.6036340309379
745,745,-611.6352788155822,-611.6352788155822
746,746,-611.8142566542462,-611.8142566542462
747,747,-611.8142566542462,-611.8142566542462
748,748,-612.4978982124246,-612.4978982124246
749,749,-612.4978982124246,-612.4978982124246
750,750,-612.4978982124246,-612.4978982124246
751,751,-613.4791206071176,-613.4791206071176
752,752,-613.4791206071176,-613.4791206071176
753,753,-613.4791206071176,-613.4791206071176
754,754,-613.4791206071176,-613.4791206071176
755,755,-613.5430194677655,-613.5430194677655
756,756,-613.5430194677655,-613.5430194677655
757,757,-613.5430194677655,-613.5430194677655
758,758,-613.5928772529012,-613.5928772529012
759,759,-614.1130114085117,-614.1130114085117
760,760,-614.1130114085117,-614.1130114085117
761,761,-615.0381375887496,-615.0381375887496
762,762,-615.0381375887496,-615.0381375887496
763,763,-615.0381375887496,-615.0381375887496
764,764,-615.9869152969983,-615.9869152969983
765,765,-615.9869152969983,-615.9869152969983
766,766,-615.9869152969983,-615.9869152969983
767,767,-615.9869152969983,-615.9869152969983
768,768,-615.9869152969983,-615.9869152969983
769,769,-615.9869152969983,-615.9869152969983
770,770,-615.9869152969983,-615.9869152969983
771,771,-615.9869152969983,-615.9869152969983
772,772,-615.9869152969983,-615.9869152969983
773,773,-615.9869152969983,-615.9869152969983
774,774,-616.7320773921931,-616.7320773921931
775,775,-616.7320773921931,-616.7320773921931
776,776,-616.7320773921931,-616.7320773921931
777,777,-616.7320773921931,-616.7320773921931
778,778,-616.7320773921931,-616.7320773921931
779,779,-617.3861347273963,-617.3861347273963
780,780,-617.3861347273963,-617.3861347273963
781,781,-617.9464895108351,-617.9464895108351
782,782,-617.9464895108351,-617.9464895108351
783,783,-617.9464895108351,-617.9464895108351
784,784,-618.0860327708805,-618.0860327708805
785,785,-618.8233611131684,-618.8233611131684
786,786,-618.8233611131684,-618.8233611131684
787,787,-618.9356625110311,-618.9356625110311
788,788,-618.9356625110311,-618.9356625110311
789,789,-618.9356625110311,-618.9356625110311
790,790,-618.9356625110311,-618.9356625110311
791,791,-618.9356625110311,-618.9356625110311
792,792,-618.9691487550621,-618.9691487550621
793,793,-618.9691487550621,-618.9691487550621
794,794,-618.9691487550621,-618.9691487550621
795,795,-618.9691487550621,-618.9691487550621
796,796,-618.9691487550621,-618.9691487550621
797,797,-619.0011794161068,-619.0011794161068
798,798,-619.2589378186625,-619.2589378186625
799,799,-619.2589378186625,-619.2589378186625
800,800,-619.2589378186625,-619.2589378186625
801,801,-619.2589378186625,-619.2589378186625
802,802,-619.2589378186625,-619.2589378186625
803,803,-619.2589378186625,-619.2589378186625
804,804,-619.2589378186625,-619.2589378186625
805,805,-619.8554146328675,-619.8554146328675
806,806,-619.8554146328675,-619.8554146328675
807,807,-619.8554146328675,-619.8554146328675
808,808,-619.8554146328675,-619.8554146328675
809,809,-619.8554146328675,-619.8554146328675
810,810,-619.8666734309346,-619.8666734309346
811,811,-619.8666734309346,-619.8666734309346
812,812,-619.8666734309346,-619.8666734309346
813,813,-619.8666734309346,-619.8666734309346
814,814,-619.8666734309346,-619.8666734309346
815,815,-619.8748782393877,-619.8748782393877
816,816,-619.8748782393877,-619.8748782393877
817,817,-619.8748782393877,-619.8748782393877
818,818,-619.8748782393877,-619.8748782393877
819,819,-619.9735765194266,-619.9735765194266
820,820,-619.9735765194266,-619.9735765194266
821,821,-619.9735765194266,-619.9735765194266
822,822,-619.9735765194266,-619.9735765194266
823,823,-619.9774697637868,-619.9774697637868
824,824,-619.9774697637868,-619.9774697637868
825,825,-620.1293870523491,-620.1293870523491
826,826,-620.141659641607,-620.141659641607
827,827,-620.2008320134686,-620.2008320134686
828,828,-620.2008320134686,-620.2008320134686
829,829,-620.2008320134686,-620.2008320134686
830,830,-620.2008320134686,-620.2008320134686
831,831,-620.2008320134686,-620.2008320134686
832,832,-620.2008320134686,-620.2008320134686
833,833,-620.2008320134686,-620.2008320134686
834,834,-620.2008320134686,-620.2008320134686
835,835,-620.2130543622973,-620.2130543622973
836,836,-620.2130543622973,-620.2130543622973
837,837,-621.4301420007814,-621.4301420007814
838,838,-621.4301420007814,-621.4301420007814
839,839,-621.4489540107652,-621.4489540107652
840,840,-621.4489540107652,-621.4489540107652
841,841,-621.4489540107652,-621.4489540107652
842,842,-621.5391624644333,-621.5391624644333
843,843,-621.5391624644333,-621.5391624644333
844,844,-621.5391624644333,-621.5391624644333
845,845,-621.6611045670828,-621.6611045670828
846,846,-621.6611045670828,-621.6611045670828
847,847,-621.6611045670828,-621.6611045670828
848,848,-621.6611045670828,-621.6611045670828
849,849,-621.970402317488,-621.970402317488
850,850,-621.970402317488,-621.970402317488
851,851,-621.970402317488,-621.970402317488
852,852,-621.970402317488,-621.970402317488
853,853,-621.970402317488,-621.970402317488
854,854,-621.9964070207811,-621.9964070207811
855,855,-621.9964070207811,-621.9964070207811
856,856,-621.9964070207811,-621.9964070207811
857,857,-622.0521521453459,-622.0521521453459
858,858,-622.0521521453459,-622.0521521453459
859,859,-622.0521521453459,-622.0521521453459
860,860,-622.0521521453459,-622.0521521453459
861,861,-622.0521521453459,-622.0521521453459
862,862,-622.0521521453459,-622.0521521453459
863,863,-622.0521521453459,-622.0521521453459
864,864,-622.0521521453459,-622.0521521453459
865,865,-622.0521521453459,-622.0521521453459
866,866,-622.0521521453459,-622.0521521453459
867,867,-622.3170256332164,-622.3170256332164
868,868,-622.3170256332164,-622.3170256332164
869,869,-622.3170256332164,-622.3170256332164
870,870,-622.3170256332164,-622.3170256332164
871,871,-622.3170256332164,-622.3170256332164
872,872,-622.3170256332164,-622.3170256332164
873,873,-622.3587305875407,-622.3587305875407
874,874,-622.3587305875407,-622.3587305875407
875,875,-622.3587305875407,-622.3587305875407
876,876,-622.3587305875407,-622.3587305875407
877,877,-622.3587305875407,-622.3587305875407
878,878,-623.1706531929226,-623.1706531929226
879,879,-623.1706531929226,-623.1706531929226
880,880,-623.1706531929226,-623.1706531929226
881,881,-623.1706531929226,-623.1706531929226
882,882,-623.1706531929226,-623.1706531929226
883,883,-623.1742116003156,-623.1742116003156
884,884,-623.1742116003156,-623.1742116003156
885,885,-623.1742116003156,-623.1742116003156
886,886,-623.1742116003156,-623.1742116003156
887,887,-623.1742116003156,-623.1742116003156
888,888,-623.2293506741571,-623.2293506741571
889,889,-623.2293506741571,-623.2293506741571
890,890,-623.2293506741571,-623.2293506741571
891,891,-623.2293506741571,-623.2293506741571
892,892,-623.2293506741571,-623.2293506741571
893,893,-623.2652861869879,-623.2652861869879
894,894,-623.2652861869879,-623.2652861869879
895,895,-623.2652861869879,-623.2652861869879
896,896,-623.2652861869879,-623.2652861869879
897,897,-623.2652861869879,-623.2652861869879
898,898,-624.1834641691732,-624.1834641691732
899,899,-624.3578619512114,-624.3578619512114
900,900,-624.3578619512114,-624.3578619512114
901,901,-624.3578619512114,-624.3578619512114
902,902,-624.498735986078,-624.498735986078
903,903,-624.498735986078,-624.498735986078
904,904,-624.5551434932951,-624.5551434932951
905,905,-624.5551434932951,-624.5551434932951
906,906,-624.5551434932951,-624.5551434932951
907,907,-624.5551434932951,-624.5551434932951
908,908,-625.5560247600399,-625.5560247600399
909,909,-625.5560247600399,-625.5560247600399
910,910,-625.5560247600399,-625.5560247600399
911,911,-625.5560247600399,-625.5560247600399
912,912,-625.6075991439219,-625.6075991439219
913,913,-625.6075991439219,-625.6075991439219
914,914,-625.6075991439219,-625.6075991439219
915,915,-625.6075991439219,-625.6075991439219
916,916,-625.6075991439219,-625.6075991439219
917,917,-625.6075991439219,-625.6075991439219
918,918,-625.6075991439219,-625.6075991439219
919,919,-625.6075991439219,-625.6075991439219
920,920,-625.6075991439219,-625.6075991439219
921,921,-625.6075991439219,-625.6075991439219
922,922,-625.6382852716869,-625.6382852716869
923,923,-625.6382852716869,-625.6382852716869
924,924,-625.6382852716869,-625.6382852716869
925,925,-625.6382852716869,-625.6382852716869
926,926,-625.7462187684197,-625.7462187684197
927,927,-625.7462187684197,-625.7462187684197
928,928,-625.7462187684197,-625.7462187684197
929,929,-625.7462187684197,-625.7462187684197
930,930,-625.7462187684197,-625.7462187684197
931,931,-625.7462187684197,-625.7462187684197
932,932,-626.0183632528622,-626.0183632528622
933,933,-626.0183632528622,-626.0183632528622
934,934,-626.1251544255896,-626.1251544255896
935,935,-626.2017961257621,-626.2017961257621
936,936,-626.2017961257621,-626.2017961257621
937,937,-627.6179544648397,-627.6179544648397
938,938,-627.6179544648397,-627.6179544648397
939,939,-627.6179544648397,-627.6179544648397
940,940,-627.6291579435502,-627.6291579435502
941,941,-627.6291579435502,-627.6291579435502
942,942,-627.6291579435502,-627.6291579435502
943,943,-627.6291579435502,-627.6291579435502
944,944,-627.6291579435502,-627.6291579435502
945,945,-627.6291579435502,-627.6291579435502
946,946,-627.6744318038898,-627.6744318038898
947,947,-627.6744318038898,-627.6744318038898
948,948,-627.6851348230576,-627.6851348230576
949,949,-627.8521729561307,-627.8521729561307
950,950,-627.8521729561307,-627.8521729561307
951,951,-627.8521729561307,-627.8521729561307
952,952,-627.8521729561307,-627.8521729561307
953,953,-628.9763595997734,-628.9763595997734
954,954,-629.4277731399139,-629.4277731399139
955,955,-629.594978623681,-629.594978623681
956,956,-629.594978623681,-629.594978623681
957,957,-629.594978623681,-629.594978623681
958,958,-629.594978623681,-629.594978623681
959,959,-629.594978623681,-629.594978623681
960,960,-629.594978623681,-629.594978623681
961,961,-629.594978623681,-629.594978623681
962,962,-629.594978623681,-629.594978623681
963,963,-629.6165894094858,-629.6165894094858
964,964,-629.6165894094858,-629.6165894094858
965,965,-629.8724851382791,-629.8724851382791
966,966,-630.1806226819475,-630.1806226819475
967,967,-630.1924116609749,-630.1924116609749
968,968,-630.1924116609749,-630.1924116609749
969,969,-631.1273116339476,-631.1273116339476
970,970,-631.4072055961291,-631.4072055961291
971,971,-631.5533531973521,-631.5533531973521
972,972,-631.5533531973521,-631.5533531973521
973,973,-631.5533531973521,-631.5533531973521
974,974,-631.5533531973521,-631.5533531973521
975,975,-631.5533531973521,-631.5533531973521
976,976,-631.5533531973521,-631.5533531973521
977,977,-631.5533531973521,-631.5533531973521
978,978,-631.5533531973521,-631.5533531973521
979,979,-631.5533531973521,-631.5533531973521
980,980,-631.5533531973521,-631.5533531973521
981,981,-631.5533531973521,-631.5533531973521
982,982,-631.5533531973521,-631.5533531973521
983,983,-631.5533531973521,-631.5533531973521
984,984,-631.9056188896856,-631.9056188896856
985,985,-631.9056188896856,-631.9056188896856
986,986,-632.2328059009698,-632.2328059009698
987,987,-632.2328059009698,-632.2328059009698
