,trial,best_distance,learning_curve
9530,9530,-664.4846747800393,-663.4757516983752
9531,9531,-664.4846747800393,-663.2788575996469
9532,9532,-664.4846747800393,-662.9256037456299
9533,9533,-664.5065586507313,-664.5065586507313
9534,9534,-664.5065586507313,-662.3293312869422
9535,9535,-665.1121202157076,-665.1121202157076
9536,9536,-665.1121202157076,-662.1359283633064
9537,9537,-665.1121202157076,-663.3822661439154
9538,9538,-665.1121202157076,-663.6112608790579
9539,9539,-665.1121202157076,-663.7693688702743
9540,9540,-665.1121202157076,-662.365529329497
9541,9541,-665.1121202157076,-663.0989536996294
9542,9542,-665.1121202157076,-663.9043532613165
9543,9543,-665.1121202157076,-664.3256434802845
9544,9544,-665.1121202157076,-663.398374088208
9545,9545,-665.1121202157076,-663.9244395561235
9546,9546,-665.1121202157076,-664.4454729412482
9547,9547,-665.1121202157076,-661.5002223082242
9548,9548,-665.1121202157076,-663.1359161513315
9549,9549,-665.1121202157076,-660.270247895658
9550,9550,-665.1121202157076,-664.4513140424114
9551,9551,-665.1121202157076,-664.7552945417079
9552,9552,-665.1121202157076,-664.0233457354456
9553,9553,-665.1121202157076,-662.6251129768879
9554,9554,-665.1121202157076,-664.9535730497851
9555,9555,-665.1121202157076,-664.3124172447174
9556,9556,-665.1121202157076,-664.2066374542043
9557,9557,-665.1121202157076,-661.843474294727
9558,9558,-665.1121202157076,-662.9442274269488
9559,9559,-665.1121202157076,-664.0872651085755
9560,9560,-665.1121202157076,-664.1452217691847
9561,9561,-665.1121202157076,-664.3534889089358
9562,9562,-665.1121202157076,-663.7456913488562
9563,9563,-665.1121202157076,-662.5001484362915
9564,9564,-665.1121202157076,-665.015058319582
9565,9565,-665.1121202157076,-662.9767952167098
9566,9566,-665.1121202157076,-662.1044905873924
9567,9567,-665.1121202157076,-664.170699983316
9568,9568,-665.1121202157076,-663.6501374433404
9569,9569,-665.1121202157076,-664.5297523008551
9570,9570,-665.1121202157076,-664.3665032026951
9571,9571,-665.1121202157076,-663.3087953673061
9572,9572,-665.1121202157076,-663.2594992772954
9573,9573,-665.1121202157076,-664.2287991526803
9574,9574,-665.1121202157076,-664.3223197219434
9575,9575,-665.1121202157076,-664.1216829515271
9576,9576,-665.1121202157076,-664.1184531628594
9577,9577,-665.1121202157076,-664.9016276848592
9578,9578,-665.1121202157076,-663.0170888771738
9579,9579,-665.1121202157076,-664.4257651912369
9580,9580,-665.1121202157076,-663.8582371483507
9581,9581,-665.1121202157076,-663.793339764125
9582,9582,-665.1121202157076,-663.9608829113619
9583,9583,-665.1121202157076,-663.4900776417289
9584,9584,-665.1121202157076,-664.941302782968
9585,9585,-665.1121202157076,-664.4512054609623
9586,9586,-665.1121202157076,-664.3661401042483
9587,9587,-665.1121202157076,-662.4683142768904
9588,9588,-665.1121202157076,-664.5870642337532
9589,9589,-665.1121202157076,-664.307186010936
9590,9590,-665.1121202157076,-662.1914432420018
9591,9591,-665.1121202157076,-664.4513140424114
9592,9592,-665.1121202157076,-662.427475818715
9593,9593,-665.1121202157076,-664.3100587937523
9594,9594,-665.1121202157076,-663.2810575009247
9595,9595,-665.1121202157076,-662.8936880664648
9596,9596,-665.1121202157076,-664.4159263180746
9597,9597,-665.1121202157076,-663.1444494093123
9598,9598,-665.1121202157076,-661.1661040269557
9599,9599,-665.1121202157076,-661.0481585143773
9600,9600,-665.1121202157076,-663.4241200247568
9601,9601,-665.1121202157076,-662.9229020738625
9602,9602,-665.1121202157076,-663.9917496983858
9603,9603,-665.1121202157076,-664.5758723833601
9604,9604,-665.1121202157076,-664.8455183236665
9605,9605,-665.1121202157076,-664.4712554155569
9606,9606,-665.1121202157076,-664.5025408628796
9607,9607,-665.1121202157076,-663.4300108253955
9608,9608,-665.1121202157076,-663.2184496815926
9609,9609,-665.1121202157076,-663.1122323167846
9610,9610,-665.1121202157076,-664.354405479384
9611,9611,-665.1121202157076,-663.7136483052042
9612,9612,-665.1121202157076,-661.5099432885801
9613,9613,-665.1121202157076,-662.7675213463385
9614,9614,-665.1121202157076,-664.6238087984132
9615,9615,-665.1121202157076,-662.9726585783175
9616,9616,-665.1121202157076,-664.9855594647364
9617,9617,-665.1121202157076,-663.6663720875589
9618,9618,-665.1121202157076,-664.4139938874052
9619,9619,-665.1121202157076,-664.5988132516638
9620,9620,-665.1121202157076,-664.0129303922246
9621,9621,-665.1121202157076,-664.6786267376583
9622,9622,-665.1121202157076,-662.4251323661744
9623,9623,-665.1121202157076,-665.0231684026191
9624,9624,-665.1121202157076,-664.8116383519009
9625,9625,-665.1121202157076,-664.0237822782464
9626,9626,-665.1121202157076,-664.9963042484027
9627,9627,-665.1121202157076,-663.6731346942219
9628,9628,-665.1121202157076,-664.4378885874992
9629,9629,-665.1121202157076,-665.0250488431733
9630,9630,-665.1121202157076,-663.8390438606773
9631,9631,-665.1121202157076,-662.0392737455169
9632,9632,-665.1121202157076,-663.5223223353788
9633,9633,-665.1121202157076,-663.8710361829678
9634,9634,-665.1121202157076,-664.3012814104375
9635,9635,-665.1121202157076,-662.435101490423
9636,9636,-665.1510281220909,-665.1510281220909
9637,9637,-665.1510281220909,-663.0089660269202
9638,9638,-665.1510281220909,-664.9330885154261
9639,9639,-665.243057416481,-665.243057416481
9640,9640,-665.243057416481,-663.1581905714206
9641,9641,-665.243057416481,-664.5297523008551
9642,9642,-665.243057416481,-664.4513140424114
9643,9643,-665.243057416481,-664.4512054609623
9644,9644,-665.243057416481,-664.8009361822336
9645,9645,-666.0555772588898,-666.0555772588898
9646,9646,-666.0555772588898,-663.5004106797566
9647,9647,-666.0555772588898,-664.8678761773137
9648,9648,-666.0555772588898,-664.1810609483491
9649,9649,-666.0555772588898,-664.3095575001513
9650,9650,-666.0555772588898,-663.4598820022695
9651,9651,-666.0555772588898,-665.4999708218629
9652,9652,-666.0555772588898,-665.2400872726843
9653,9653,-666.0555772588898,-665.0570464927488
9654,9654,-666.0555772588898,-663.8793357302192
9655,9655,-666.0555772588898,-664.1853956956616
9656,9656,-666.0555772588898,-665.2100279139971
9657,9657,-666.0555772588898,-665.1235750635421
9658,9658,-666.0555772588898,-664.9235678786448
9659,9659,-666.0555772588898,-663.6612264619226
9660,9660,-666.0555772588898,-664.8325468352879
9661,9661,-666.0555772588898,-664.9278764353791
9662,9662,-666.0555772588898,-664.8681275670441
9663,9663,-666.0555772588898,-664.873404539127
9664,9664,-666.0555772588898,-664.0352654930582
9665,9665,-666.0555772588898,-665.0809990802534
9666,9666,-666.0555772588898,-665.2484427471604
9667,9667,-666.0555772588898,-662.1888306289806
9668,9668,-666.0555772588898,-665.1660633425428
9669,9669,-666.0555772588898,-665.7354225666111
9670,9670,-666.0555772588898,-663.3967800031332
9671,9671,-666.0555772588898,-664.9356194630526
9672,9672,-666.0555772588898,-664.5455858302636
9673,9673,-666.0555772588898,-664.8562673195431
9674,9674,-666.0555772588898,-663.8243474845915
9675,9675,-666.0555772588898,-665.1863491659151
9676,9676,-666.0555772588898,-664.5265933584149
9677,9677,-666.0555772588898,-665.5099223568488
9678,9678,-666.0555772588898,-664.9637931175478
9679,9679,-666.0555772588898,-664.7575711247613
9680,9680,-666.0555772588898,-664.7987346898022
9681,9681,-666.0555772588898,-662.1911277227172
9682,9682,-666.0555772588898,-665.0927034589929
9683,9683,-666.0555772588898,-663.1425430394675
9684,9684,-666.0555772588898,-662.576109950937
9685,9685,-666.0555772588898,-662.6940354313049
9686,9686,-666.0555772588898,-665.1175420248919
9687,9687,-666.0555772588898,-664.70837932946
9688,9688,-666.0555772588898,-664.6769879473044
9689,9689,-666.0555772588898,-664.0049873270823
9690,9690,-666.0555772588898,-663.1090117679445
9691,9691,-666.0555772588898,-664.6865983973947
9692,9692,-666.0555772588898,-664.9963042484027
9693,9693,-666.0555772588898,-662.7084900627915
9694,9694,-666.0555772588898,-665.1831438429552
9695,9695,-666.0555772588898,-665.0250488431733
9696,9696,-666.0555772588898,-664.9855594647364
9697,9697,-666.0555772588898,-664.9330885154261
9698,9698,-666.0555772588898,-664.9330885154261
9699,9699,-666.0555772588898,-664.4568667077064
9700,9700,-666.0555772588898,-665.1249288129187
9701,9701,-666.0555772588898,-664.4324558663933
9702,9702,-666.0555772588898,-665.4712946018165
9703,9703,-666.0555772588898,-663.5073067493281
9704,9704,-666.0555772588898,-664.4075961931393
9705,9705,-666.0555772588898,-664.2129888256063
9706,9706,-666.0555772588898,-665.1999364583419
9707,9707,-666.0555772588898,-665.1821112518808
9708,9708,-666.0555772588898,-664.8253028776176
9709,9709,-666.0555772588898,-665.1002866159969
9710,9710,-666.0555772588898,-665.1517125395419
9711,9711,-666.0555772588898,-664.987737541768
9712,9712,-666.0555772588898,-665.3303559352347
9713,9713,-666.0555772588898,-664.4848014089774
9714,9714,-666.0555772588898,-664.9902145597351
9715,9715,-666.0555772588898,-665.5015020363302
9716,9716,-666.0555772588898,-662.9024108720773
9717,9717,-666.0555772588898,-665.2732519884256
9718,9718,-666.0555772588898,-662.7628159800611
9719,9719,-666.0555772588898,-665.1825632606165
9720,9720,-666.0555772588898,-665.3755735810979
9721,9721,-666.0555772588898,-663.8399507736542
9722,9722,-666.0555772588898,-664.8467023931086
9723,9723,-666.0555772588898,-665.9655898766044
9724,9724,-666.0555772588898,-664.9492770165095
9725,9725,-666.0555772588898,-665.5058904255291
9726,9726,-666.0555772588898,-665.5462647382031
9727,9727,-666.0555772588898,-664.0646298068937
9728,9728,-666.0555772588898,-665.1253055710105
9729,9729,-666.0555772588898,-665.1510627785315
9730,9730,-666.0555772588898,-664.4945904081004
9731,9731,-666.0555772588898,-665.3592462689429
9732,9732,-666.0555772588898,-665.0393788242899
9733,9733,-666.0555772588898,-665.3713616388438
9734,9734,-666.0555772588898,-664.0787121952952
9735,9735,-666.0555772588898,-665.1565686326009
9736,9736,-666.0555772588898,-664.256750314036
9737,9737,-666.0555772588898,-663.1584693374663
9738,9738,-666.0555772588898,-664.1657938028579
9739,9739,-666.0555772588898,-663.5048754646027
9740,9740,-666.0555772588898,-665.4638722066865
9741,9741,-666.0555772588898,-661.5306236975362
9742,9742,-666.0555772588898,-660.6362702855662
9743,9743,-666.0555772588898,-665.5099223568488
9744,9744,-666.0555772588898,-664.6499387888167
9745,9745,-666.0555772588898,-665.1831438429552
9746,9746,-666.0555772588898,-665.365244683397
9747,9747,-666.0555772588898,-664.0485295484632
9748,9748,-666.0555772588898,-662.9105753589547
9749,9749,-666.0555772588898,-665.2484427471604
9750,9750,-666.0555772588898,-664.4520643560244
9751,9751,-666.0555772588898,-665.7576405645158
9752,9752,-666.0555772588898,-665.4057644166418
9753,9753,-666.0555772588898,-665.617784806432
9754,9754,-666.0555772588898,-664.4887393686574
9755,9755,-666.0555772588898,-664.643746016816
9756,9756,-666.0555772588898,-665.281863497343
9757,9757,-666.0555772588898,-665.7925131903
9758,9758,-666.0555772588898,-665.3293840497467
9759,9759,-666.0555772588898,-664.1332769989424
9760,9760,-666.0555772588898,-665.3808990907137
9761,9761,-666.0555772588898,-665.2125301382006
9762,9762,-666.0555772588898,-664.9765689982187
9763,9763,-666.0555772588898,-665.3897510992634
9764,9764,-666.0555772588898,-665.3149174056781
9765,9765,-666.0555772588898,-665.5038163082785
9766,9766,-666.0555772588898,-665.5258054761689
9767,9767,-666.0555772588898,-663.5752111564528
9768,9768,-666.0555772588898,-663.4387793343436
9769,9769,-666.0555772588898,-665.7424415446677
9770,9770,-666.0555772588898,-665.544223379868
9771,9771,-666.0555772588898,-664.894501717048
9772,9772,-666.0555772588898,-664.0631537059113
9773,9773,-666.0555772588898,-664.9428400912103
9774,9774,-666.0555772588898,-665.7950194393011
9775,9775,-666.0555772588898,-665.6092693339359
9776,9776,-666.0555772588898,-664.462353731612
9777,9777,-666.0555772588898,-665.3209938082595
9778,9778,-666.0555772588898,-665.8176106134742
9779,9779,-666.0555772588898,-665.496834654588
9780,9780,-666.0555772588898,-663.1799985060329
9781,9781,-666.0555772588898,-665.3420165678051
9782,9782,-666.0555772588898,-664.3214029913265
9783,9783,-666.0555772588898,-663.2754477373502
9784,9784,-666.0555772588898,-665.45103013184
9785,9785,-666.0555772588898,-664.5041348848536
9786,9786,-666.0555772588898,-665.5223318622349
9787,9787,-666.0555772588898,-663.1802970196188
9788,9788,-666.0555772588898,-665.4698390671292
9789,9789,-666.0555772588898,-664.7357928307763
9790,9790,-666.0555772588898,-664.796093841177
9791,9791,-666.0555772588898,-663.6858976144817
9792,9792,-666.0555772588898,-664.1180841350299
9793,9793,-666.0555772588898,-665.365244683397
9794,9794,-666.0555772588898,-665.4999708218629
9795,9795,-666.0555772588898,-663.9870864728352
9796,9796,-666.0555772588898,-664.0106441922412
9797,9797,-666.0555772588898,-664.4259548987771
9798,9798,-666.0555772588898,-663.5548652436157
9799,9799,-666.0555772588898,-665.4638722066865
9800,9800,-666.0555772588898,-665.2811721915576
9801,9801,-666.0555772588898,-664.715627001514
9802,9802,-666.0555772588898,-665.2889567581935
9803,9803,-666.0555772588898,-664.373602668495
9804,9804,-666.0555772588898,-665.7810579491014
9805,9805,-666.0555772588898,-665.6143086869154
9806,9806,-666.0555772588898,-664.4347143610548
9807,9807,-666.0555772588898,-663.5983552711228
9808,9808,-666.0555772588898,-665.5418077836717
9809,9809,-666.0555772588898,-664.9098200279437
9810,9810,-666.0555772588898,-665.6480754210206
9811,9811,-666.0555772588898,-665.7151284852603
9812,9812,-666.0555772588898,-663.2552215522136
9813,9813,-666.0555772588898,-665.4959175537645
9814,9814,-666.0555772588898,-664.0501373800427
9815,9815,-666.0555772588898,-665.2373290417335
9816,9816,-666.0555772588898,-664.6324801982295
9817,9817,-667.4112512187457,-667.4112512187457
9818,9818,-667.4112512187457,-665.754363828146
9819,9819,-667.4112512187457,-664.7084392998128
9820,9820,-667.4112512187457,-665.407186948704
9821,9821,-667.4112512187457,-665.4469679998912
9822,9822,-667.4112512187457,-665.5653186561656
9823,9823,-667.4112512187457,-664.5411379643996
9824,9824,-667.4112512187457,-665.6197417536525
9825,9825,-667.4112512187457,-665.2936266200132
9826,9826,-667.4112512187457,-665.8379607479178
9827,9827,-667.4112512187457,-665.1002023795867
9828,9828,-667.4112512187457,-663.9069783053778
9829,9829,-667.4112512187457,-664.6498658514811
9830,9830,-667.4112512187457,-664.3737604063347
9831,9831,-667.4112512187457,-665.5070964537232
9832,9832,-667.4112512187457,-665.5935826556671
9833,9833,-667.4112512187457,-665.6158357291911
9834,9834,-667.4112512187457,-663.8472761728727
9835,9835,-667.4112512187457,-663.9536172342382
9836,9836,-667.4112512187457,-665.5775496221952
9837,9837,-667.4112512187457,-665.2655351515031
9838,9838,-667.4112512187457,-664.5798012506297
9839,9839,-667.4112512187457,-663.3772727757
9840,9840,-667.4112512187457,-665.4411539517589
9841,9841,-667.4112512187457,-663.8118365866853
9842,9842,-667.4112512187457,-661.2152982349106
9843,9843,-667.4112512187457,-665.5223318622349
9844,9844,-667.4112512187457,-661.8855045179951
9845,9845,-667.4112512187457,-665.2750841767252
9846,9846,-667.4112512187457,-665.7950194393011
9847,9847,-667.4112512187457,-665.3294003845596
9848,9848,-667.4112512187457,-665.3142863287761
9849,9849,-667.4112512187457,-665.7576405645158
9850,9850,-667.4112512187457,-663.3944452287851
9851,9851,-667.695666961415,-667.695666961415
9852,9852,-667.695666961415,-664.0925497118506
9853,9853,-667.695666961415,-664.2119910603889
9854,9854,-667.695666961415,-665.5413323493057
9855,9855,-667.695666961415,-664.7699727424394
9856,9856,-667.695666961415,-666.0981807288509
9857,9857,-667.695666961415,-665.6710946937844
9858,9858,-667.695666961415,-663.9169754742896
9859,9859,-667.695666961415,-664.7620129657582
9860,9860,-667.695666961415,-665.0011307407533
9861,9861,-667.695666961415,-666.7283568817363
9862,9862,-667.695666961415,-665.548111701504
9863,9863,-667.695666961415,-664.8812817719191
9864,9864,-667.695666961415,-663.084376595579
9865,9865,-667.695666961415,-664.0920562668285
9866,9866,-667.695666961415,-664.8838910679458
9867,9867,-667.695666961415,-664.9977236675772
9868,9868,-667.695666961415,-663.1721245888348
9869,9869,-667.695666961415,-663.2685469016898
9870,9870,-667.695666961415,-665.7234174936026
9871,9871,-667.695666961415,-665.4625945655516
9872,9872,-667.695666961415,-666.1586564627353
9873,9873,-667.695666961415,-665.8950061336922
9874,9874,-667.695666961415,-665.8413947400074
9875,9875,-667.695666961415,-665.7967840343614
9876,9876,-667.695666961415,-663.7669539508216
9877,9877,-667.695666961415,-665.786726535537
9878,9878,-667.695666961415,-664.6617030775179
9879,9879,-667.695666961415,-664.3975881404574
9880,9880,-667.695666961415,-664.0229326788321
9881,9881,-667.695666961415,-665.5651844935578
9882,9882,-667.695666961415,-665.1340427016069
9883,9883,-667.695666961415,-664.548819286994
9884,9884,-667.695666961415,-665.7706039358287
9885,9885,-667.695666961415,-664.3238861192513
9886,9886,-667.695666961415,-664.4357620842009
9887,9887,-667.695666961415,-664.3679388511034
9888,9888,-667.695666961415,-665.7605114492407
9889,9889,-667.695666961415,-663.9246047482765
9890,9890,-667.695666961415,-666.2335700796397
9891,9891,-667.695666961415,-665.7151284852603
9892,9892,-667.695666961415,-664.4567621397221
9893,9893,-667.695666961415,-664.751782010052
9894,9894,-667.695666961415,-662.9825374751551
9895,9895,-667.695666961415,-665.7810579491014
9896,9896,-667.695666961415,-665.6158357291911
9897,9897,-667.695666961415,-664.5358749719757
9898,9898,-667.695666961415,-667.2661645132745
9899,9899,-667.695666961415,-666.6838429229579
9900,9900,-667.695666961415,-664.5397934987344
9901,9901,-667.695666961415,-667.5729112231155
9902,9902,-667.695666961415,-667.3828988888115
9903,9903,-667.695666961415,-665.1667715139222
9904,9904,-667.695666961415,-667.5511886966399
9905,9905,-667.695666961415,-665.0162203381914
9906,9906,-667.695666961415,-664.428799973066
9907,9907,-667.695666961415,-664.7587366107373
9908,9908,-667.695666961415,-664.1514717898206
9909,9909,-667.695666961415,-663.8445525835352
9910,9910,-667.695666961415,-666.0736073219662
9911,9911,-667.695666961415,-665.8231876655224
9912,9912,-667.695666961415,-665.8071533175279
9913,9913,-667.695666961415,-666.5025490976628
9914,9914,-667.695666961415,-664.9353330534493
9915,9915,-667.695666961415,-665.501818674744
9916,9916,-667.695666961415,-665.7335504952266
9917,9917,-667.695666961415,-667.6897384381183
9918,9918,-667.695666961415,-666.3554599471262
9919,9919,-667.695666961415,-664.1523619751035
9920,9920,-667.695666961415,-663.5496056141624
9921,9921,-667.695666961415,-667.562420972693
9922,9922,-667.695666961415,-666.2719618372188
9923,9923,-667.695666961415,-665.4307334934825
9924,9924,-667.695666961415,-664.9600764360564
9925,9925,-667.695666961415,-664.8806436854109
9926,9926,-667.695666961415,-666.5562552251733
9927,9927,-667.695666961415,-666.0748849315473
9928,9928,-667.695666961415,-665.112309657223
9929,9929,-667.695666961415,-665.2661496281958
9930,9930,-667.695666961415,-666.5075639943827
9931,9931,-667.695666961415,-666.213657993575
9932,9932,-667.695666961415,-666.8675557413848
9933,9933,-667.695666961415,-665.3638368376502
9934,9934,-667.695666961415,-667.4960162365555
9935,9935,-667.695666961415,-664.1850998905064
9936,9936,-667.695666961415,-666.5026277710665
9937,9937,-667.695666961415,-664.3003507967429
9938,9938,-667.695666961415,-666.5015888569939
9939,9939,-667.695666961415,-665.229292771354
9940,9940,-667.695666961415,-665.3250031140691
9941,9941,-667.695666961415,-666.0981807288509
9942,9942,-667.695666961415,-666.0981807288509
9943,9943,-667.695666961415,-666.2335700796397
9944,9944,-667.695666961415,-665.2532965644298
9945,9945,-667.695666961415,-667.2661645132745
9946,9946,-667.695666961415,-665.320504803034
9947,9947,-667.695666961415,-665.205931144756
9948,9948,-667.695666961415,-666.5589446040993
9949,9949,-667.695666961415,-666.4927146641219
9950,9950,-667.695666961415,-666.5429791780045
9951,9951,-667.695666961415,-666.6268821314777
9952,9952,-667.695666961415,-667.5168654102021
9953,9953,-667.695666961415,-667.296888219776
9954,9954,-667.695666961415,-667.212057319739
9955,9955,-667.695666961415,-667.2800760017658
9956,9956,-667.695666961415,-665.7512297983752
9957,9957,-667.695666961415,-666.7267808962876
9958,9958,-667.695666961415,-666.8625525866888
9959,9959,-667.695666961415,-666.7324947084494
9960,9960,-667.695666961415,-666.5174830944054
9961,9961,-667.695666961415,-667.3373844811166
9962,9962,-667.695666961415,-666.3248386779933
9963,9963,-667.695666961415,-667.2754530385114
9964,9964,-667.695666961415,-665.0019066903192
9965,9965,-667.695666961415,-667.5332851269671
9966,9966,-667.695666961415,-666.663710842391
9967,9967,-667.695666961415,-667.1575186751246
9968,9968,-667.695666961415,-666.4940933108139
9969,9969,-667.695666961415,-666.6667372389163
9970,9970,-667.695666961415,-666.5971107726448
9971,9971,-667.695666961415,-665.1377569112466
9972,9972,-668.1559676873893,-668.1559676873893
9973,9973,-668.1559676873893,-666.282820107849
9974,9974,-668.1559676873893,-666.9856225323545
9975,9975,-668.1559676873893,-666.2371801695265
9976,9976,-668.1559676873893,-665.5327548242689
9977,9977,-668.1559676873893,-666.3147459449502
9978,9978,-668.1559676873893,-667.0888205186584
9979,9979,-668.1559676873893,-666.4594574081998
9980,9980,-668.1559676873893,-668.1311855132501
9981,9981,-668.1559676873893,-667.3520904641291
9982,9982,-668.1559676873893,-667.5493978818781
9983,9983,-668.1559676873893,-666.9818316474533
9984,9984,-668.1559676873893,-665.3440420046963
9985,9985,-668.1559676873893,-667.0704869779993
9986,9986,-668.1559676873893,-665.0964556658713
9987,9987,-668.1559676873893,-664.9838710757418
9988,9988,-668.1559676873893,-666.9283485853917
9989,9989,-668.1559676873893,-664.6694830855344
9990,9990,-668.1559676873893,-666.339464601204
9991,9991,-668.1559676873893,-666.5878648784536
9992,9992,-668.1559676873893,-666.1594668218354
9993,9993,-668.1559676873893,-665.5094711296858
9994,9994,-668.1559676873893,-667.2661645132745
9995,9995,-668.1559676873893,-663.5349565087621
9996,9996,-668.1559676873893,-666.8315569511719
9997,9997,-668.1559676873893,-665.4050235398471
9998,9998,-668.1559676873893,-666.8595864407886
9999,9999,-668.1559676873893,-667.6897384381183
10000,10000,-668.1559676873893,-665.1913814421736
10001,10001,-668.1559676873893,-666.2497316679107
10002,10002,-668.1559676873893,-668.061317960508
10003,10003,-668.1559676873893,-667.4711432000869
10004,10004,-668.1559676873893,-666.8393691638757
10005,10005,-668.1559676873893,-667.5684654763485
10006,10006,-668.1559676873893,-664.8855570268574
10007,10007,-668.1559676873893,-666.8890519919678
10008,10008,-668.1559676873893,-666.7329872658538
10009,10009,-668.1559676873893,-667.2175437997736
10010,10010,-668.1559676873893,-667.2303788463362
10011,10011,-668.1559676873893,-666.3739994328215
10012,10012,-668.1559676873893,-666.0432009083355
10013,10013,-668.1559676873893,-667.3321152619428
10014,10014,-668.1559676873893,-668.1258720025996
10015,10015,-668.1559676873893,-667.6906685305867
10016,10016,-668.1559676873893,-666.9962082990835
10017,10017,-668.1559676873893,-667.3068606564325
10018,10018,-668.1559676873893,-666.7526189794246
10019,10019,-668.1559676873893,-668.1555374200906
10020,10020,-668.1559676873893,-667.1494752151995
10021,10021,-668.1559676873893,-665.1864524665773
10022,10022,-668.1559676873893,-667.1987037546161
10023,10023,-668.1559676873893,-668.0273484783493
10024,10024,-668.1559676873893,-667.5813694145463
10025,10025,-668.1559676873893,-668.0112036581108
10026,10026,-668.1559676873893,-667.5496913955051
10027,10027,-668.1559676873893,-667.343372156525
10028,10028,-668.1559676873893,-666.7317343798004
10029,10029,-668.1559676873893,-667.4344118054614
10030,10030,-668.1559676873893,-667.4436585369915
10031,10031,-668.1559676873893,-665.5579896271081
10032,10032,-668.1559676873893,-666.6513649717923
10033,10033,-668.1559676873893,-666.2181477745354
10034,10034,-668.1559676873893,-667.2760072873546
10035,10035,-668.1559676873893,-667.4634249354634
10036,10036,-668.1559676873893,-666.3229663293253
10037,10037,-668.1559676873893,-665.085766117892
10038,10038,-668.1559676873893,-668.0487437664372
10039,10039,-668.1559676873893,-666.1679828011711
10040,10040,-668.1559676873893,-667.2335091059473
10041,10041,-668.1559676873893,-665.5890502728773
10042,10042,-668.1559676873893,-666.6956283593082
10043,10043,-668.1559676873893,-666.7885802188795
10044,10044,-668.1559676873893,-667.1732577412023
10045,10045,-668.1559676873893,-666.1479714508309
10046,10046,-668.1559676873893,-666.5309616709376
10047,10047,-668.1559676873893,-668.0743465064573
10048,10048,-668.1559676873893,-667.1633590201781
10049,10049,-668.1559676873893,-667.4617311962527
10050,10050,-668.1559676873893,-666.6001601217205
10051,10051,-668.1559676873893,-667.7817227227129
10052,10052,-668.1559676873893,-666.6864250630643
10053,10053,-668.1559676873893,-667.311738610559
10054,10054,-668.1559676873893,-668.0123353366945
10055,10055,-668.1559676873893,-665.7886467292456
10056,10056,-668.1559676873893,-668.0528147647519
10057,10057,-668.1559676873893,-668.0103087520724
10058,10058,-668.1559676873893,-667.2923978794864
10059,10059,-668.1559676873893,-667.4700805673989
10060,10060,-668.1559676873893,-666.7332720386067
10061,10061,-668.1559676873893,-667.0620328699923
10062,10062,-668.1559676873893,-667.9886112117397
10063,10063,-668.1559676873893,-666.1814555675663
10064,10064,-668.1559676873893,-667.143055616126
10065,10065,-668.1559676873893,-665.9778056170013
10066,10066,-668.1559676873893,-667.418342683069
10067,10067,-668.1559676873893,-668.1212047428759
10068,10068,-668.1559676873893,-667.4120284548508
10069,10069,-668.1559676873893,-667.6217611831373
10070,10070,-668.1559676873893,-667.1241285032731
10071,10071,-668.1559676873893,-667.7372889739327
10072,10072,-668.1559676873893,-667.8949261941915
10073,10073,-668.1559676873893,-667.01595372292
10074,10074,-668.1559676873893,-668.013427297284
10075,10075,-668.1559676873893,-667.9116571914354
10076,10076,-668.1559676873893,-667.6216319061755
10077,10077,-668.1559676873893,-668.1066638424659
10078,10078,-668.1559676873893,-666.2880617320034
10079,10079,-668.1559676873893,-667.585882085283
10080,10080,-668.1559676873893,-667.8038659367019
10081,10081,-668.1559676873893,-667.9112020510414
10082,10082,-668.1559676873893,-667.5834348585599
10083,10083,-668.1559676873893,-667.7712500010077
10084,10084,-668.1559676873893,-666.616607169782
10085,10085,-668.1559676873893,-667.2908510399405
10086,10086,-668.1559676873893,-665.6472202901226
10087,10087,-668.1559676873893,-665.812470205862
10088,10088,-668.1559676873893,-665.5008661729847
10089,10089,-668.1559676873893,-668.0357381261676
10090,10090,-668.1559676873893,-667.4572705396174
10091,10091,-668.1559676873893,-668.1258720025996
10092,10092,-668.1559676873893,-667.3773206407526
10093,10093,-668.1559676873893,-666.0906677205749
10094,10094,-668.1559676873893,-666.8545880099601
10095,10095,-668.1559676873893,-667.7974337536468
10096,10096,-668.1559676873893,-666.392292099155
10097,10097,-668.3274791492994,-668.3274791492994
10098,10098,-668.3274791492994,-666.7647581154837
10099,10099,-668.3274791492994,-665.649085945923
10100,10100,-668.3274791492994,-668.066241320366
10101,10101,-668.3274791492994,-668.2858428351334
10102,10102,-668.3274791492994,-667.6012192551623
10103,10103,-668.3274791492994,-667.9899708309113
10104,10104,-668.3274791492994,-667.7222615918026
10105,10105,-668.3274791492994,-668.0097713164373
10106,10106,-668.3274791492994,-667.7683804075672
10107,10107,-668.3274791492994,-667.1670342728013
10108,10108,-668.3274791492994,-667.1605262300551
10109,10109,-668.3274791492994,-666.6428191809374
10110,10110,-668.3274791492994,-665.816198767757
10111,10111,-668.3274791492994,-668.1840667730532
10112,10112,-668.3274791492994,-666.3502081583365
10113,10113,-668.3274791492994,-668.0845351378988
10114,10114,-668.3274791492994,-667.9273683249477
10115,10115,-668.3274791492994,-667.7375333318719
10116,10116,-668.3274791492994,-668.2670690438971
10117,10117,-668.3274791492994,-666.7689828927306
10118,10118,-668.3274791492994,-667.8731270030213
10119,10119,-668.3274791492994,-665.4813543750705
