,trial,best_distance,learning_curve
0,0,inf,inf
1,1,-494.8102217602336,-494.8102217602336
2,2,-494.8102217602336,-494.8102217602336
3,3,-494.9423185011086,-494.9423185011086
4,4,-494.9423185011086,-494.9423185011086
5,5,-494.9423185011086,-494.9423185011086
6,6,-494.9423185011086,-494.9423185011086
7,7,-494.9423185011086,-494.9423185011086
8,8,-494.9423185011086,-494.9423185011086
9,9,-494.9423185011086,-494.9423185011086
10,10,-495.01390791695735,-495.01390791695735
11,11,-495.2921720803588,-495.2921720803588
12,12,-495.5399983271584,-495.5399983271584
13,13,-495.5399983271584,-495.5399983271584
14,14,-495.70893302256343,-495.70893302256343
15,15,-495.70893302256343,-495.70893302256343
16,16,-495.70893302256343,-495.70893302256343
17,17,-495.78365111645553,-495.78365111645553
18,18,-497.69098171393057,-497.69098171393057
19,19,-497.69098171393057,-497.69098171393057
20,20,-497.69098171393057,-497.69098171393057
21,21,-498.8111428606135,-498.8111428606135
22,22,-498.8111428606135,-498.8111428606135
23,23,-498.86814304091763,-498.86814304091763
24,24,-499.14945035746024,-499.14945035746024
25,25,-499.2060330952893,-499.2060330952893
26,26,-500.7703512481513,-500.7703512481513
27,27,-500.7703512481513,-500.7703512481513
28,28,-500.7703512481513,-500.7703512481513
29,29,-500.7786469026712,-500.7786469026712
30,30,-502.0561065950292,-502.0561065950292
31,31,-502.0561065950292,-502.0561065950292
32,32,-502.0561065950292,-502.0561065950292
33,33,-502.0561065950292,-502.0561065950292
34,34,-502.0561065950292,-502.0561065950292
35,35,-503.26954563033144,-503.26954563033144
36,36,-503.26954563033144,-503.26954563033144
37,37,-504.577925900805,-504.577925900805
38,38,-504.577925900805,-504.577925900805
39,39,-504.577925900805,-504.577925900805
40,40,-504.8440676762948,-504.8440676762948
41,41,-504.92955174721544,-504.92955174721544
42,42,-506.0278689052078,-506.0278689052078
43,43,-506.12995752561915,-506.12995752561915
44,44,-506.12995752561915,-506.12995752561915
45,45,-506.12995752561915,-506.12995752561915
46,46,-506.1450499579614,-506.1450499579614
47,47,-506.1450499579614,-506.1450499579614
48,48,-506.1450499579614,-506.1450499579614
49,49,-506.75472375190486,-506.75472375190486
50,50,-506.75472375190486,-506.75472375190486
51,51,-507.43170258657324,-507.43170258657324
52,52,-507.5785527432905,-507.5785527432905
53,53,-507.5785527432905,-507.5785527432905
54,54,-507.5785527432905,-507.5785527432905
55,55,-507.5785527432905,-507.5785527432905
56,56,-508.11868113664025,-508.11868113664025
57,57,-508.11868113664025,-508.11868113664025
58,58,-508.11868113664025,-508.11868113664025
59,59,-508.15673380943224,-508.15673380943224
60,60,-508.15673380943224,-508.15673380943224
61,61,-508.15673380943224,-508.15673380943224
62,62,-508.15673380943224,-508.15673380943224
63,63,-508.15673380943224,-508.15673380943224
64,64,-508.15673380943224,-508.15673380943224
65,65,-508.3670472499602,-508.3670472499602
66,66,-509.14024833687694,-509.14024833687694
67,67,-509.1517950259891,-509.1517950259891
68,68,-510.1079741361314,-510.1079741361314
69,69,-510.3706360837925,-510.3706360837925
70,70,-510.3706360837925,-510.3706360837925
71,71,-510.3706360837925,-510.3706360837925
72,72,-510.3706360837925,-510.3706360837925
73,73,-511.8478801649149,-511.8478801649149
74,74,-511.85144619525164,-511.85144619525164
75,75,-512.0659180100366,-512.0659180100366
76,76,-512.0659180100366,-512.0659180100366
77,77,-513.0066766493129,-513.0066766493129
78,78,-513.0066766493129,-513.0066766493129
79,79,-513.9361501969084,-513.9361501969084
80,80,-513.9388286617377,-513.9388286617377
81,81,-513.9463454274501,-513.9463454274501
82,82,-513.9463454274501,-513.9463454274501
83,83,-513.9463454274501,-513.9463454274501
84,84,-513.9508898166895,-513.9508898166895
85,85,-516.518991006217,-516.518991006217
86,86,-516.5619399600488,-516.5619399600488
87,87,-517.885487724011,-517.885487724011
88,88,-518.0005722935349,-518.0005722935349
89,89,-518.0443961512655,-518.0443961512655
90,90,-518.0443961512655,-518.0443961512655
91,91,-518.0443961512655,-518.0443961512655
92,92,-518.0443961512655,-518.0443961512655
93,93,-519.5591344345567,-519.5591344345567
94,94,-519.6646839108299,-519.6646839108299
95,95,-520.0691734260608,-520.0691734260608
96,96,-520.0691734260608,-520.0691734260608
97,97,-521.1319099519885,-521.1319099519885
98,98,-521.1319099519885,-521.1319099519885
99,99,-522.4964132683999,-522.4964132683999
100,100,-523.1804403499358,-523.1804403499358
101,101,-523.7005445795348,-523.7005445795348
102,102,-523.7159415121226,-523.7159415121226
103,103,-523.7159415121226,-523.7159415121226
104,104,-523.7159415121226,-523.7159415121226
105,105,-523.7159415121226,-523.7159415121226
106,106,-525.0396323586097,-525.0396323586097
107,107,-525.1285497242767,-525.1285497242767
108,108,-525.271870264656,-525.271870264656
109,109,-525.271870264656,-525.271870264656
110,110,-526.4733368494582,-526.4733368494582
111,111,-526.4733368494582,-526.4733368494582
112,112,-526.4733368494582,-526.4733368494582
113,113,-526.6337315541349,-526.6337315541349
114,114,-526.7785994703407,-526.7785994703407
115,115,-526.7785994703407,-526.7785994703407
116,116,-526.7785994703407,-526.7785994703407
117,117,-526.7785994703407,-526.7785994703407
118,118,-526.7785994703407,-526.7785994703407
119,119,-527.0389003736155,-527.0389003736155
120,120,-527.4849365362844,-527.4849365362844
121,121,-527.4905196214031,-527.4905196214031
122,122,-527.4905196214031,-527.4905196214031
123,123,-527.9755991436759,-527.9755991436759
124,124,-527.9755991436759,-527.9755991436759
125,125,-527.9755991436759,-527.9755991436759
126,126,-527.9755991436759,-527.9755991436759
127,127,-527.9755991436759,-527.9755991436759
128,128,-530.097675094876,-530.097675094876
129,129,-530.097675094876,-530.097675094876
130,130,-530.3241401627948,-530.3241401627948
131,131,-530.3241401627948,-530.3241401627948
132,132,-530.3241401627948,-530.3241401627948
133,133,-530.3241401627948,-530.3241401627948
134,134,-530.3241401627948,-530.3241401627948
135,135,-530.3241401627948,-530.3241401627948
136,136,-530.3241401627948,-530.3241401627948
137,137,-530.3241401627948,-530.3241401627948
138,138,-530.3241401627948,-530.3241401627948
139,139,-531.2605473205551,-531.2605473205551
140,140,-531.2605473205551,-531.2605473205551
141,141,-532.5582492113331,-532.5582492113331
142,142,-533.129148999005,-533.129148999005
143,143,-533.5375638573677,-533.5375638573677
144,144,-533.5375638573677,-533.5375638573677
145,145,-533.5703436493529,-533.5703436493529
146,146,-533.5703436493529,-533.5703436493529
147,147,-533.5703436493529,-533.5703436493529
148,148,-533.8336741655804,-533.8336741655804
149,149,-533.8336741655804,-533.8336741655804
150,150,-534.984701560288,-534.984701560288
151,151,-534.984701560288,-534.984701560288
152,152,-534.984701560288,-534.984701560288
153,153,-534.984701560288,-534.984701560288
154,154,-534.984701560288,-534.984701560288
155,155,-535.1026635325828,-535.1026635325828
156,156,-535.1026635325828,-535.1026635325828
157,157,-535.1026635325828,-535.1026635325828
158,158,-535.1026635325828,-535.1026635325828
159,159,-535.1026635325828,-535.1026635325828
160,160,-535.1026635325828,-535.1026635325828
161,161,-535.2682044279925,-535.2682044279925
162,162,-535.3361534572932,-535.3361534572932
163,163,-535.3361534572932,-535.3361534572932
164,164,-535.3804143862064,-535.3804143862064
165,165,-535.3804143862064,-535.3804143862064
166,166,-535.5728495247765,-535.5728495247765
167,167,-535.8571907918645,-535.8571907918645
168,168,-535.8571907918645,-535.8571907918645
169,169,-535.8571907918645,-535.8571907918645
170,170,-535.874834143857,-535.874834143857
171,171,-536.2646909844971,-536.2646909844971
172,172,-536.2646909844971,-536.2646909844971
173,173,-537.087782733413,-537.087782733413
174,174,-537.087782733413,-537.087782733413
175,175,-538.5653959029733,-538.5653959029733
176,176,-538.5653959029733,-538.5653959029733
177,177,-538.5653959029733,-538.5653959029733
178,178,-538.5653959029733,-538.5653959029733
179,179,-538.5653959029733,-538.5653959029733
180,180,-538.9689079053658,-538.9689079053658
181,181,-540.0123050904633,-540.0123050904633
182,182,-540.0123050904633,-540.0123050904633
183,183,-540.2129398922693,-540.2129398922693
184,184,-540.2129398922693,-540.2129398922693
185,185,-540.2129398922693,-540.2129398922693
186,186,-540.2129398922693,-540.2129398922693
187,187,-540.2129398922693,-540.2129398922693
188,188,-540.2503682585892,-540.2503682585892
189,189,-540.5529224649316,-540.5529224649316
190,190,-542.0690850246476,-542.0690850246476
191,191,-542.0690850246476,-542.0690850246476
192,192,-542.0690850246476,-542.0690850246476
193,193,-542.0690850246476,-542.0690850246476
194,194,-542.0958470782682,-542.0958470782682
195,195,-542.0958470782682,-542.0958470782682
196,196,-542.3565750388071,-542.3565750388071
197,197,-542.7896267516297,-542.7896267516297
198,198,-542.7896267516297,-542.7896267516297
199,199,-542.7896267516297,-542.7896267516297
200,200,-542.7896267516297,-542.7896267516297
201,201,-542.7896267516297,-542.7896267516297
202,202,-542.7896267516297,-542.7896267516297
203,203,-545.2907155239826,-545.2907155239826
204,204,-545.2907155239826,-545.2907155239826
205,205,-545.2907155239826,-545.2907155239826
206,206,-545.2907155239826,-545.2907155239826
207,207,-545.3089545766281,-545.3089545766281
208,208,-545.3089545766281,-545.3089545766281
209,209,-545.3089545766281,-545.3089545766281
210,210,-545.3089545766281,-545.3089545766281
211,211,-546.579615836635,-546.579615836635
212,212,-546.579615836635,-546.579615836635
213,213,-546.6433590171524,-546.6433590171524
214,214,-546.6433590171524,-546.6433590171524
215,215,-547.5879231100176,-547.5879231100176
216,216,-547.5879231100176,-547.5879231100176
217,217,-547.5879231100176,-547.5879231100176
218,218,-548.2886259155108,-548.2886259155108
219,219,-548.2886259155108,-548.2886259155108
220,220,-548.2886259155108,-548.2886259155108
221,221,-548.3501664872732,-548.3501664872732
222,222,-548.3501664872732,-548.3501664872732
223,223,-549.1846586153126,-549.1846586153126
224,224,-549.8295060100088,-549.8295060100088
225,225,-549.8295060100088,-549.8295060100088
226,226,-549.8295060100088,-549.8295060100088
227,227,-549.8295060100088,-549.8295060100088
228,228,-549.8295060100088,-549.8295060100088
229,229,-549.8513412259587,-549.8513412259587
230,230,-549.8513412259587,-549.8513412259587
231,231,-549.8513412259587,-549.8513412259587
232,232,-549.8513412259587,-549.8513412259587
233,233,-549.8532895278039,-549.8532895278039
234,234,-549.8532895278039,-549.8532895278039
235,235,-549.9818061592108,-549.9818061592108
236,236,-549.9818061592108,-549.9818061592108
237,237,-549.9818061592108,-549.9818061592108
238,238,-550.0763037411747,-550.0763037411747
239,239,-550.0763037411747,-550.0763037411747
240,240,-550.0763037411747,-550.0763037411747
241,241,-550.0763037411747,-550.0763037411747
242,242,-550.2499862653514,-550.2499862653514
243,243,-550.2499862653514,-550.2499862653514
244,244,-551.0171570376372,-551.0171570376372
245,245,-551.0171570376372,-551.0171570376372
246,246,-551.0171570376372,-551.0171570376372
247,247,-552.7441571097171,-552.7441571097171
248,248,-552.8345201941479,-552.8345201941479
249,249,-552.8345201941479,-552.8345201941479
250,250,-552.8722404540947,-552.8722404540947
251,251,-552.8771500375944,-552.8771500375944
252,252,-552.8771500375944,-552.8771500375944
253,253,-552.9659077592111,-552.9659077592111
254,254,-552.9659077592111,-552.9659077592111
255,255,-552.9659077592111,-552.9659077592111
256,256,-552.9659077592111,-552.9659077592111
257,257,-552.9659077592111,-552.9659077592111
258,258,-552.9659077592111,-552.9659077592111
259,259,-552.9659077592111,-552.9659077592111
260,260,-552.9949062788894,-552.9949062788894
261,261,-552.9949062788894,-552.9949062788894
262,262,-553.0400322908853,-553.0400322908853
263,263,-554.2022615368655,-554.2022615368655
264,264,-554.5558982681628,-554.5558982681628
265,265,-554.7279742929217,-554.7279742929217
266,266,-554.7279742929217,-554.7279742929217
267,267,-554.7279742929217,-554.7279742929217
268,268,-554.7279742929217,-554.7279742929217
269,269,-554.7279742929217,-554.7279742929217
270,270,-554.7279742929217,-554.7279742929217
271,271,-554.7363297763774,-554.7363297763774
272,272,-555.318273386553,-555.318273386553
273,273,-555.318273386553,-555.318273386553
274,274,-555.318273386553,-555.318273386553
275,275,-555.318273386553,-555.318273386553
276,276,-555.318273386553,-555.318273386553
277,277,-555.318273386553,-555.318273386553
278,278,-555.8858842607642,-555.8858842607642
279,279,-555.8858842607642,-555.8858842607642
280,280,-556.201979068155,-556.201979068155
281,281,-556.6832847162843,-556.6832847162843
282,282,-558.7990208936626,-558.7990208936626
283,283,-558.8000250311651,-558.8000250311651
284,284,-558.8000250311651,-558.8000250311651
285,285,-558.8263051194878,-558.8263051194878
286,286,-558.8263051194878,-558.8263051194878
287,287,-558.8263051194878,-558.8263051194878
288,288,-558.8263051194878,-558.8263051194878
289,289,-559.1001191584296,-559.1001191584296
290,290,-559.1001191584296,-559.1001191584296
291,291,-559.1108092848007,-559.1108092848007
292,292,-559.1108092848007,-559.1108092848007
293,293,-561.0324193648922,-561.0324193648922
294,294,-561.0324193648922,-561.0324193648922
295,295,-561.0324193648922,-561.0324193648922
296,296,-561.0324193648922,-561.0324193648922
297,297,-561.0324193648922,-561.0324193648922
298,298,-561.0685460078123,-561.0685460078123
299,299,-561.0685460078123,-561.0685460078123
300,300,-561.0685460078123,-561.0685460078123
301,301,-561.0685460078123,-561.0685460078123
302,302,-561.1113651522749,-561.1113651522749
303,303,-561.2958340513147,-561.2958340513147
304,304,-561.2958340513147,-561.2958340513147
305,305,-561.3000364767641,-561.3000364767641
306,306,-561.3000364767641,-561.3000364767641
307,307,-561.4671733549495,-561.4671733549495
308,308,-561.4671733549495,-561.4671733549495
309,309,-561.9117474264399,-561.9117474264399
310,310,-561.9288360352015,-561.9288360352015
311,311,-561.9288360352015,-561.9288360352015
312,312,-561.9288360352015,-561.9288360352015
313,313,-561.9702505197255,-561.9702505197255
314,314,-561.9702505197255,-561.9702505197255
315,315,-561.9702505197255,-561.9702505197255
316,316,-561.9702505197255,-561.9702505197255
317,317,-561.9702505197255,-561.9702505197255
318,318,-561.9702505197255,-561.9702505197255
319,319,-561.9702505197255,-561.9702505197255
320,320,-561.9702505197255,-561.9702505197255
321,321,-561.9702505197255,-561.9702505197255
322,322,-562.1592775509417,-562.1592775509417
323,323,-562.1592775509417,-562.1592775509417
324,324,-562.1592775509417,-562.1592775509417
325,325,-562.1592775509417,-562.1592775509417
