,trial,best_distance,learning_curve
5227,5227,-627.5236099344344,-626.0549754878358
5228,5228,-627.5236099344344,-625.7629676786502
5229,5229,-627.5236099344344,-625.5783531180734
5230,5230,-627.5236099344344,-625.5668613643035
5231,5231,-627.5236099344344,-625.7105371080733
5232,5232,-627.5236099344344,-626.1458531183955
5233,5233,-627.5236099344344,-626.3633494330865
5234,5234,-627.5236099344344,-625.5289527656357
5235,5235,-627.5236099344344,-626.2146562880533
5236,5236,-627.5236099344344,-625.7593521917585
5237,5237,-627.5236099344344,-625.7539102114283
5238,5238,-627.5236099344344,-626.1500264612467
5239,5239,-627.5236099344344,-625.7245115085329
5240,5240,-627.5236099344344,-626.0637514955762
5241,5241,-627.5236099344344,-626.6266721328832
5242,5242,-627.5236099344344,-626.4334450400809
5243,5243,-627.5236099344344,-626.120272114852
5244,5244,-627.5236099344344,-626.1011732616395
5245,5245,-627.5236099344344,-626.0067905624708
5246,5246,-627.5236099344344,-625.6141222269144
5247,5247,-627.5236099344344,-624.3053851317214
5248,5248,-627.5236099344344,-626.6667567234236
5249,5249,-627.5236099344344,-625.6034931147918
5250,5250,-627.5236099344344,-625.3528045593266
5251,5251,-627.5236099344344,-625.6281918130547
5252,5252,-627.5236099344344,-626.0742497407322
5253,5253,-627.5236099344344,-624.4648839605239
5254,5254,-627.5236099344344,-625.8796367687972
5255,5255,-627.5236099344344,-624.2360949985448
5256,5256,-627.5236099344344,-625.3132951376258
5257,5257,-627.5236099344344,-626.6259068345968
5258,5258,-627.5236099344344,-626.7120323784933
5259,5259,-627.5236099344344,-626.4170299266119
5260,5260,-627.5236099344344,-626.6356962126148
5261,5261,-627.5236099344344,-625.5989767537313
5262,5262,-627.5236099344344,-625.4165543172469
5263,5263,-627.5236099344344,-626.3759405696233
5264,5264,-627.5236099344344,-627.4390720294141
5265,5265,-627.5236099344344,-625.496904896655
5266,5266,-627.5236099344344,-626.5586000637643
5267,5267,-627.5236099344344,-626.6138640357492
5268,5268,-627.5236099344344,-626.0829326391698
5269,5269,-627.5236099344344,-625.3378340604372
5270,5270,-627.5236099344344,-623.8538039771288
5271,5271,-627.5236099344344,-626.993805275602
5272,5272,-627.5236099344344,-626.8668231459222
5273,5273,-627.5236099344344,-626.4802953873292
5274,5274,-627.5236099344344,-626.7454050563581
5275,5275,-627.5236099344344,-626.6825390264264
5276,5276,-627.5236099344344,-626.5250780651637
5277,5277,-627.5236099344344,-626.4795765998623
5278,5278,-627.5236099344344,-626.4395254712595
5279,5279,-627.5236099344344,-626.4160887102098
5280,5280,-627.5236099344344,-626.3655671739268
5281,5281,-627.5236099344344,-626.7699040883391
5282,5282,-627.5236099344344,-626.0806931138128
5283,5283,-627.5236099344344,-626.4995946328811
5284,5284,-627.5236099344344,-626.3767285096222
5285,5285,-627.5236099344344,-626.486989940785
5286,5286,-627.5236099344344,-627.3306102255513
5287,5287,-627.5236099344344,-626.4079868340585
5288,5288,-627.5236099344344,-626.6375966977263
5289,5289,-627.5236099344344,-626.3496130942293
5290,5290,-627.5236099344344,-626.4126796421913
5291,5291,-627.5236099344344,-627.1910822084953
5292,5292,-627.5236099344344,-625.4005906248555
5293,5293,-627.5236099344344,-625.0317608936505
5294,5294,-627.5236099344344,-625.6048783384906
5295,5295,-627.5236099344344,-626.9696038858574
5296,5296,-627.5236099344344,-626.6667567234236
5297,5297,-627.5236099344344,-627.0448028201823
5298,5298,-627.5236099344344,-626.3633494330865
5299,5299,-627.5236099344344,-625.239852891359
5300,5300,-627.5236099344344,-626.2580362969857
5301,5301,-627.6531568682003,-627.6531568682003
5302,5302,-627.6531568682003,-626.8287489939543
5303,5303,-627.6531568682003,-626.4038045562918
5304,5304,-627.6531568682003,-626.0620272972556
5305,5305,-627.6531568682003,-627.3864465669237
5306,5306,-627.6531568682003,-624.859241767891
5307,5307,-627.6531568682003,-626.7280463405381
5308,5308,-627.6531568682003,-626.577262014438
5309,5309,-627.6531568682003,-627.2423793517531
5310,5310,-627.6531568682003,-626.1876870180483
5311,5311,-627.6531568682003,-627.4443928979199
5312,5312,-627.6531568682003,-624.3347956836379
5313,5313,-627.6531568682003,-626.964567113778
5314,5314,-627.6531568682003,-626.1971997154072
5315,5315,-627.6531568682003,-626.4566492412305
5316,5316,-627.6531568682003,-627.308318901385
5317,5317,-627.6531568682003,-624.1900098311694
5318,5318,-627.6531568682003,-627.423984969427
5319,5319,-627.6531568682003,-626.7380076948198
5320,5320,-627.6531568682003,-626.6680123294046
5321,5321,-627.6531568682003,-627.4689004759131
5322,5322,-627.6531568682003,-627.0577495200812
5323,5323,-627.6531568682003,-627.0976837628199
5324,5324,-627.6531568682003,-626.952597388709
5325,5325,-627.6531568682003,-627.0185603118592
5326,5326,-627.6531568682003,-626.9049103407456
5327,5327,-627.6531568682003,-626.8261083093831
5328,5328,-627.6531568682003,-626.7438402741683
5329,5329,-627.6531568682003,-626.6417446290444
5330,5330,-627.6531568682003,-626.7077632869143
5331,5331,-627.6531568682003,-627.5924259039743
5332,5332,-627.6531568682003,-627.5954360850964
5333,5333,-627.6531568682003,-626.6162015841185
5334,5334,-627.6531568682003,-626.7226884297946
5335,5335,-627.6531568682003,-627.1925936705733
5336,5336,-627.6531568682003,-626.7082130498704
5337,5337,-627.6531568682003,-627.0768574340192
5338,5338,-627.6531568682003,-626.9712567401316
5339,5339,-627.6531568682003,-626.9567520429249
5340,5340,-627.6531568682003,-626.8797186110004
5341,5341,-627.6531568682003,-624.7141416151974
5342,5342,-627.6531568682003,-626.0864217383636
5343,5343,-627.6531568682003,-625.8915537411527
5344,5344,-627.6531568682003,-626.2237238278309
5345,5345,-627.6531568682003,-626.1994172928094
5346,5346,-627.6531568682003,-626.7699040883391
5347,5347,-627.6531568682003,-627.0448028201823
5348,5348,-627.6531568682003,-626.6266721328832
5349,5349,-627.6531568682003,-627.2553558629733
5350,5350,-627.6531568682003,-626.4181618371791
5351,5351,-627.6531568682003,-627.1828606431335
5352,5352,-627.7777085498317,-627.7777085498317
5353,5353,-627.7777085498317,-626.5770390641874
5354,5354,-627.7777085498317,-627.1728104004766
5355,5355,-627.7777085498317,-626.1573653217666
5356,5356,-627.7777085498317,-627.0910585926573
5357,5357,-627.7777085498317,-625.764244351506
5358,5358,-627.7777085498317,-626.0445479279277
5359,5359,-627.7777085498317,-627.1185702098326
5360,5360,-627.7777085498317,-625.7482364420273
5361,5361,-627.7777085498317,-627.5194285108447
5362,5362,-627.7777085498317,-626.3289624051286
5363,5363,-627.7777085498317,-627.7554069827524
5364,5364,-628.1111780039777,-628.1111780039777
5365,5365,-628.1111780039777,-625.5641160293663
5366,5366,-628.1111780039777,-627.1999109376353
5367,5367,-628.1111780039777,-625.3214629079991
5368,5368,-628.1111780039777,-627.4121835521971
5369,5369,-628.1111780039777,-626.0965121399777
5370,5370,-628.1111780039777,-627.9192525533992
5371,5371,-628.1111780039777,-627.6661501229885
5372,5372,-628.1111780039777,-627.553533250155
5373,5373,-628.1111780039777,-627.5900540668213
5374,5374,-628.1111780039777,-627.1290362837229
5375,5375,-628.1111780039777,-627.4887134920818
5376,5376,-628.1111780039777,-627.2775930422004
5377,5377,-628.1111780039777,-627.4439469360717
5378,5378,-628.1111780039777,-627.6730216159247
5379,5379,-628.1111780039777,-627.3547715437792
5380,5380,-628.1111780039777,-627.2569353585367
5381,5381,-628.1111780039777,-627.2289580308002
5382,5382,-628.1111780039777,-627.3438952064539
5383,5383,-628.1111780039777,-627.6942347993789
5384,5384,-628.1111780039777,-627.721156236223
5385,5385,-628.1111780039777,-627.7510329056403
5386,5386,-628.1111780039777,-627.4789463730918
5387,5387,-628.1111780039777,-627.5891524814996
5388,5388,-628.1111780039777,-627.4302668237832
5389,5389,-628.1111780039777,-627.2620541133288
5390,5390,-628.1111780039777,-627.5361078058305
5391,5391,-628.1111780039777,-626.9612755533598
5392,5392,-628.4316147483419,-628.4316147483419
5393,5393,-628.4316147483419,-626.5700774112743
5394,5394,-628.4316147483419,-627.7149458954119
5395,5395,-628.4316147483419,-626.7528682756151
5396,5396,-628.4316147483419,-626.4983624800299
5397,5397,-628.4316147483419,-626.3998115422719
5398,5398,-628.4316147483419,-624.8941805236511
5399,5399,-628.4316147483419,-626.352743842641
5400,5400,-628.4316147483419,-627.4050891453975
5401,5401,-628.4587212688818,-628.4587212688818
5402,5402,-628.4587212688818,-627.8312656777423
5403,5403,-628.4587212688818,-628.1573387469899
5404,5404,-628.4587212688818,-626.952721727998
5405,5405,-628.4587212688818,-626.6239371945633
5406,5406,-628.4587212688818,-625.3164386970494
5407,5407,-628.4587212688818,-626.8394924467137
5408,5408,-628.4587212688818,-628.1285579787186
5409,5409,-628.4587212688818,-627.7594482171952
5410,5410,-628.4587212688818,-625.4874100729396
5411,5411,-628.4587212688818,-628.0884247341895
5412,5412,-628.4587212688818,-626.986037038902
5413,5413,-628.4587212688818,-627.4278299138228
5414,5414,-628.4587212688818,-627.7264610249699
5415,5415,-628.4587212688818,-627.9638981590148
5416,5416,-628.4587212688818,-626.7239189017471
5417,5417,-628.4587212688818,-627.8115734397672
5418,5418,-628.4587212688818,-627.4811085552561
5419,5419,-628.4587212688818,-627.4932086264695
5420,5420,-628.4587212688818,-626.7347000920738
5421,5421,-628.5404093917916,-628.5404093917916
5422,5422,-628.5404093917916,-628.2304763444231
5423,5423,-628.5404093917916,-627.9165054670003
5424,5424,-628.5404093917916,-627.7740171760621
5425,5425,-628.5404093917916,-627.7037496988684
5426,5426,-628.5404093917916,-627.4246834298858
5427,5427,-628.5404093917916,-627.6467966472597
5428,5428,-628.5404093917916,-627.5734500952514
5429,5429,-628.5404093917916,-627.6825546938088
5430,5430,-628.5404093917916,-627.7346554114373
5431,5431,-628.5404093917916,-627.5954460247063
5432,5432,-628.5404093917916,-627.9434240424378
5433,5433,-628.5404093917916,-627.7541540459695
5434,5434,-628.5404093917916,-627.5775940679126
5435,5435,-628.5404093917916,-627.8715646236142
5436,5436,-628.5404093917916,-627.5626222066676
5437,5437,-628.5404093917916,-627.6411398721724
5438,5438,-628.5404093917916,-627.798910939465
5439,5439,-628.5404093917916,-628.4194159797871
5440,5440,-628.5404093917916,-628.0387381791508
5441,5441,-628.5404093917916,-627.0800582892394
5442,5442,-628.5404093917916,-627.7594550152735
5443,5443,-628.5404093917916,-627.9192525533992
5444,5444,-628.5404093917916,-625.6097710439715
5445,5445,-628.5404093917916,-627.6730216159247
5446,5446,-628.5404093917916,-626.7199451020286
5447,5447,-628.5404093917916,-626.6284902092436
5448,5448,-628.5404093917916,-625.853497326876
5449,5449,-628.5404093917916,-627.3557330988159
5450,5450,-628.5404093917916,-626.7927466915972
5451,5451,-628.5404093917916,-626.6436383988541
5452,5452,-628.5404093917916,-628.0113405051636
5453,5453,-628.5404093917916,-626.9350254523523
5454,5454,-628.5404093917916,-627.3920520726588
5455,5455,-628.5404093917916,-627.244295390195
5456,5456,-628.5404093917916,-628.4309934149956
5457,5457,-628.5404093917916,-626.7348834586875
5458,5458,-628.5404093917916,-628.394102360723
5459,5459,-628.5404093917916,-628.2875010399596
5460,5460,-628.5404093917916,-625.9848779824777
5461,5461,-628.5404093917916,-627.9549019404703
5462,5462,-628.5404093917916,-627.394097145279
5463,5463,-628.5404093917916,-628.0664082680768
5464,5464,-628.5404093917916,-626.7665929505536
5465,5465,-628.5404093917916,-628.2506758927829
5466,5466,-628.5404093917916,-627.2358797682929
5467,5467,-628.5404093917916,-627.8399160583252
5468,5468,-628.5404093917916,-628.0296255680814
5469,5469,-628.5404093917916,-626.7880383080236
5470,5470,-628.5404093917916,-626.7731197979975
5471,5471,-628.5404093917916,-628.479443208402
5472,5472,-628.5404093917916,-628.5009241959683
5473,5473,-628.5404093917916,-628.4298168119741
5474,5474,-628.5404093917916,-628.2336863041202
5475,5475,-628.5404093917916,-628.3358755609553
5476,5476,-628.5404093917916,-628.1695940080978
5477,5477,-628.5404093917916,-628.1355646330783
5478,5478,-628.5404093917916,-628.186688845807
5479,5479,-628.5404093917916,-628.0058900480532
5480,5480,-628.5404093917916,-628.1596822965935
5481,5481,-628.5404093917916,-628.3667147179718
5482,5482,-628.5404093917916,-628.0965464475211
5483,5483,-628.5404093917916,-627.9444713197015
5484,5484,-628.5404093917916,-627.9460302314133
5485,5485,-628.5404093917916,-627.8643599381263
5486,5486,-628.5404093917916,-628.0771758346818
5487,5487,-628.5404093917916,-628.156563549614
5488,5488,-628.5855138307948,-628.5855138307948
5489,5489,-628.5855138307948,-628.1625838429648
5490,5490,-628.5855138307948,-628.317737281895
5491,5491,-628.5855138307948,-627.5237922194761
5492,5492,-628.5855138307948,-627.2480859480708
5493,5493,-628.5855138307948,-627.3503069375515
5494,5494,-628.5855138307948,-628.5842437726614
5495,5495,-629.0681179821186,-629.0681179821186
5496,5496,-629.0681179821186,-626.9524474126159
5497,5497,-629.0681179821186,-628.9455089654631
5498,5498,-629.0681179821186,-627.822635668717
5499,5499,-629.0681179821186,-626.3454070806443
5500,5500,-629.0681179821186,-625.7116410837078
5501,5501,-629.0681179821186,-627.8975369091648
5502,5502,-629.0681179821186,-626.4921834931869
5503,5503,-629.0681179821186,-627.8487033867066
5504,5504,-629.0681179821186,-627.4830226981894
5505,5505,-629.0681179821186,-627.1564963597323
5506,5506,-629.0681179821186,-627.3254970617816
5507,5507,-629.0681179821186,-626.2727025052291
5508,5508,-629.0681179821186,-628.0760310343353
5509,5509,-629.0681179821186,-628.8133861561528
5510,5510,-629.0681179821186,-626.4196324995949
5511,5511,-629.0681179821186,-627.9741810404531
5512,5512,-629.0681179821186,-628.1383759079926
5513,5513,-629.0681179821186,-626.9975358761865
5514,5514,-629.0681179821186,-628.9383395114667
5515,5515,-629.0681179821186,-627.0272332578608
5516,5516,-629.0681179821186,-628.2948543932866
5517,5517,-629.0681179821186,-628.1776556181851
5518,5518,-630.3662076307393,-630.3662076307393
5519,5519,-630.3662076307393,-628.297006913418
5520,5520,-630.3662076307393,-626.8517473367364
5521,5521,-630.3662076307393,-629.0210244830203
5522,5522,-630.3662076307393,-629.0844761467763
5523,5523,-630.3662076307393,-628.7155189159394
5524,5524,-630.3662076307393,-628.4306371209616
5525,5525,-630.3662076307393,-628.2472990137379
5526,5526,-630.3662076307393,-628.4214226928576
5527,5527,-630.3662076307393,-628.3612421493586
5528,5528,-630.3662076307393,-628.4242100951863
5529,5529,-630.3662076307393,-628.4319942807409
5530,5530,-630.3662076307393,-628.2923301344752
5531,5531,-630.3662076307393,-628.2457227563882
5532,5532,-630.3662076307393,-628.1215575290273
5533,5533,-630.3662076307393,-628.4752379781806
5534,5534,-630.3662076307393,-629.010224565093
5535,5535,-630.3662076307393,-628.3398345793755
5536,5536,-630.3662076307393,-629.0644319195696
5537,5537,-630.3662076307393,-628.5966151499374
5538,5538,-630.3662076307393,-627.957533964073
5539,5539,-630.3662076307393,-628.5280890081829
5540,5540,-630.3662076307393,-628.1892224960737
5541,5541,-630.3662076307393,-629.1643350071913
5542,5542,-630.3662076307393,-630.0962500339344
5543,5543,-630.3662076307393,-628.3688506285845
5544,5544,-630.3662076307393,-628.4928474054526
5545,5545,-630.3662076307393,-628.4194159797871
5546,5546,-630.3662076307393,-629.612909795941
5547,5547,-630.3662076307393,-626.3974202680016
5548,5548,-630.3662076307393,-629.1140484314936
5549,5549,-630.3662076307393,-628.212400366772
5550,5550,-630.3662076307393,-628.7994876081088
5551,5551,-630.6531780572725,-630.6531780572725
5552,5552,-630.6531780572725,-629.6023257154128
5553,5553,-630.6531780572725,-628.3671403453915
5554,5554,-630.6531780572725,-628.1119696149951
5555,5555,-630.6531780572725,-627.8349157278287
5556,5556,-630.6531780572725,-628.3381079596137
5557,5557,-630.6531780572725,-629.0170050422525
5558,5558,-630.6531780572725,-629.953375323605
5559,5559,-630.6531780572725,-628.9410207694494
5560,5560,-630.6531780572725,-629.520605634903
5561,5561,-630.6531780572725,-628.6384363308422
5562,5562,-630.6531780572725,-628.0675699287776
5563,5563,-630.6531780572725,-629.1630157975995
5564,5564,-630.6531780572725,-628.1652303280445
5565,5565,-630.6531780572725,-626.6528383632632
5566,5566,-630.6531780572725,-630.1477000807554
5567,5567,-630.6531780572725,-628.0101436493376
5568,5568,-630.6531780572725,-629.4826617451905
5569,5569,-630.6531780572725,-627.8585141283385
5570,5570,-630.6531780572725,-626.7385127895948
5571,5571,-630.6531780572725,-630.5436891069938
5572,5572,-630.6531780572725,-629.8983477345118
5573,5573,-630.6531780572725,-629.5859711675171
5574,5574,-630.6531780572725,-629.2243252455551
5575,5575,-630.6531780572725,-629.1462957644567
5576,5576,-630.6531780572725,-628.9642621556466
5577,5577,-630.6531780572725,-629.0681716667149
5578,5578,-630.6531780572725,-628.8265587663026
5579,5579,-630.6531780572725,-629.0537923972413
5580,5580,-630.6531780572725,-629.0012226334518
5581,5581,-630.6531780572725,-629.033805837621
5582,5582,-630.6531780572725,-628.9108309559424
5583,5583,-630.6531780572725,-629.0186145498849
5584,5584,-630.6531780572725,-629.0988708306069
5585,5585,-630.6531780572725,-629.3523483184335
5586,5586,-630.6531780572725,-629.1329585169098
5587,5587,-630.6531780572725,-630.5087228057168
5588,5588,-630.6531780572725,-629.6328019260361
5589,5589,-630.6531780572725,-630.0663038286684
5590,5590,-630.6531780572725,-629.1470458724115
5591,5591,-630.6531780572725,-628.578988059313
5592,5592,-630.6531780572725,-628.189451278175
5593,5593,-630.6531780572725,-628.8553871627861
5594,5594,-630.6531780572725,-628.2941513893898
5595,5595,-630.6531780572725,-630.14144439664
5596,5596,-630.6531780572725,-626.9461018424519
5597,5597,-630.6531780572725,-629.1643350071913
5598,5598,-630.6531780572725,-629.0644319195696
5599,5599,-630.6531780572725,-628.2649459638911
5600,5600,-630.6531780572725,-629.5744606351853
5601,5601,-630.6531780572725,-629.208769803295
5602,5602,-630.6531780572725,-629.0699448922541
5603,5603,-630.6531780572725,-628.4513780184852
5604,5604,-630.6531780572725,-628.7746396923475
5605,5605,-631.0684684892062,-631.0684684892062
5606,5606,-631.0684684892062,-630.5718050085352
5607,5607,-631.0684684892062,-628.8115642585534
5608,5608,-631.0684684892062,-629.843016307041
5609,5609,-631.0684684892062,-629.9223387633768
5610,5610,-631.0684684892062,-630.5870454530285
5611,5611,-631.0684684892062,-629.9796716210218
5612,5612,-631.0684684892062,-629.2998680249813
5613,5613,-631.0684684892062,-629.3137891217599
5614,5614,-631.0684684892062,-628.4434215387272
5615,5615,-631.0684684892062,-628.3574742538475
5616,5616,-631.0684684892062,-630.186047800109
5617,5617,-631.0684684892062,-628.9020898312633
5618,5618,-631.0684684892062,-629.8932824410435
5619,5619,-631.0684684892062,-629.2650097541292
5620,5620,-631.0684684892062,-629.0897324740536
5621,5621,-631.0684684892062,-630.5168292021834
5622,5622,-631.0684684892062,-630.4582731189463
5623,5623,-631.0684684892062,-630.3742498038627
5624,5624,-631.0684684892062,-629.949005022776
5625,5625,-631.0684684892062,-630.1392872336066
5626,5626,-631.0684684892062,-630.1373193343076
5627,5627,-631.0684684892062,-629.8684351410317
5628,5628,-631.0684684892062,-629.870808143364
5629,5629,-631.0684684892062,-629.6430008626287
5630,5630,-631.0684684892062,-629.724173718113
5631,5631,-631.0684684892062,-629.9720656304819
5632,5632,-631.0684684892062,-630.066276975189
5633,5633,-631.0684684892062,-630.1551529537454
5634,5634,-631.0684684892062,-629.660379162512
5635,5635,-631.0684684892062,-630.5476970305142
5636,5636,-631.0684684892062,-630.4088457057408
5637,5637,-631.0684684892062,-630.2398100160625
5638,5638,-631.0684684892062,-629.8712346439123
5639,5639,-631.0684684892062,-629.606883153244
5640,5640,-631.0684684892062,-631.021881462585
5641,5641,-631.0684684892062,-630.041245394349
5642,5642,-631.0684684892062,-630.682656288307
5643,5643,-631.0684684892062,-628.8520801245664
5644,5644,-631.0684684892062,-628.0956118751052
5645,5645,-631.0684684892062,-629.2437495575307
5646,5646,-631.0684684892062,-629.6328019260361
5647,5647,-631.0684684892062,-630.0663038286684
5648,5648,-631.0684684892062,-629.8983477345118
5649,5649,-631.0684684892062,-628.1162080241126
5650,5650,-631.0684684892062,-630.656704316009
5651,5651,-631.0684684892062,-631.0322280652471
5652,5652,-631.0684684892062,-629.6682520163645
5653,5653,-631.0684684892062,-629.1912872672432
5654,5654,-632.1635968710683,-632.1635968710683
5655,5655,-632.1635968710683,-630.9906976406538
5656,5656,-632.1635968710683,-628.8123738785449
5657,5657,-632.1635968710683,-630.9729178264928
5658,5658,-632.1635968710683,-629.6494507673357
5659,5659,-632.1635968710683,-630.9404235123169
5660,5660,-632.1635968710683,-627.9155726275694
5661,5661,-632.1635968710683,-630.4972604104621
5662,5662,-632.1635968710683,-630.8986315249625
5663,5663,-632.1635968710683,-630.7780616858316
5664,5664,-632.1635968710683,-629.1147003303817
5665,5665,-632.1635968710683,-629.4669522759586
5666,5666,-632.1635968710683,-630.0841977245045
5667,5667,-632.1635968710683,-629.4187136619296
5668,5668,-632.1635968710683,-629.9855934350101
5669,5669,-632.1635968710683,-629.8607434848035
5670,5670,-632.1635968710683,-630.3351768279133
5671,5671,-632.1635968710683,-631.1145083074803
5672,5672,-632.1635968710683,-631.0992989148144
5673,5673,-632.1635968710683,-630.5081310469279
5674,5674,-632.1635968710683,-630.6040632978257
5675,5675,-632.1635968710683,-630.6229102889301
5676,5676,-632.1635968710683,-630.5816987645243
5677,5677,-632.1635968710683,-630.5190036577454
5678,5678,-632.1635968710683,-630.5229352027695
5679,5679,-632.1635968710683,-630.5583939949618
5680,5680,-632.1635968710683,-630.4793459360529
5681,5681,-632.1635968710683,-630.5281623356932
5682,5682,-632.1635968710683,-630.3590456446912
5683,5683,-632.1635968710683,-630.6226837101435
5684,5684,-632.1635968710683,-631.2103797275591
5685,5685,-632.1635968710683,-630.7453183707405
5686,5686,-632.1635968710683,-631.011130077738
5687,5687,-632.1635968710683,-630.6847983829508
5688,5688,-632.1635968710683,-630.6841477442708
5689,5689,-632.1635968710683,-630.3525448089323
5690,5690,-632.1635968710683,-630.6645491169461
5691,5691,-632.1635968710683,-630.5476970305142
5692,5692,-632.1635968710683,-631.0902868328363
5693,5693,-632.1635968710683,-630.0173795786002
5694,5694,-632.1635968710683,-629.6836054059951
5695,5695,-632.1635968710683,-631.1957142370196
5696,5696,-632.5741531618473,-632.5741531618473
5697,5697,-632.5741531618473,-630.682656288307
5698,5698,-632.5741531618473,-625.6240661498365
5699,5699,-632.5741531618473,-629.163946463142
5700,5700,-632.5741531618473,-630.1663578747161
5701,5701,-632.5741531618473,-631.6242862300728
5702,5702,-632.5741531618473,-632.212249738335
5703,5703,-632.5741531618473,-630.0860654321972
5704,5704,-632.5741531618473,-631.7567894639765
5705,5705,-632.5741531618473,-630.8711571162847
5706,5706,-632.5741531618473,-629.0602945370921
5707,5707,-632.5741531618473,-630.4708748886768
5708,5708,-632.5741531618473,-629.6448061598236
5709,5709,-632.5741531618473,-628.8282605837543
5710,5710,-632.5741531618473,-631.0892016413524
5711,5711,-632.5741531618473,-632.2390934317441
5712,5712,-632.5741531618473,-631.9693549943394
5713,5713,-632.5741531618473,-631.6066833094568
5714,5714,-632.5741531618473,-629.2702335633024
5715,5715,-632.5741531618473,-630.5456393061445
5716,5716,-632.5741531618473,-631.2752057313555
5717,5717,-632.5741531618473,-631.297463249886
5718,5718,-632.5741531618473,-631.4379002239643
5719,5719,-632.5741531618473,-630.5118267169219
5720,5720,-632.5741531618473,-632.4662242886931
5721,5721,-632.5741531618473,-632.5724479700306
5722,5722,-632.5741531618473,-632.2461099413912
5723,5723,-632.5741531618473,-631.3056673390993
5724,5724,-632.5741531618473,-631.2514794089464
5725,5725,-632.5741531618473,-631.1854517980811
5726,5726,-632.5741531618473,-631.1069513140769
5727,5727,-632.5741531618473,-631.1915804464835
5728,5728,-632.5741531618473,-631.1352431282743
5729,5729,-632.5741531618473,-631.1440178950245
5730,5730,-632.5741531618473,-631.0833561886861
5731,5731,-632.5741531618473,-631.08751876701
5732,5732,-632.5741531618473,-631.1346589365081
5733,5733,-632.5741531618473,-631.0164414624318
5734,5734,-632.5741531618473,-631.050573773233
5735,5735,-632.5741531618473,-630.9607427886573
5736,5736,-632.5741531618473,-630.9706657061248
5737,5737,-632.5741531618473,-632.5391864263381
5738,5738,-632.5741531618473,-631.1048133137978
5739,5739,-632.5741531618473,-631.0425102399795
5740,5740,-632.5741531618473,-632.154665195864
5741,5741,-632.5741531618473,-631.3389808862178
5742,5742,-632.5741531618473,-631.0885475299674
5743,5743,-632.5741531618473,-630.6687898071226
5744,5744,-632.5741531618473,-629.6409262442019
5745,5745,-632.5741531618473,-631.4059060854785
5746,5746,-632.5741531618473,-626.0471489226791
5747,5747,-632.5741531618473,-631.1957142370196
5748,5748,-632.5741531618473,-630.5688733857118
5749,5749,-632.5741531618473,-630.851419025661
5750,5750,-632.5741531618473,-629.8663145115629
5751,5751,-632.5741531618473,-631.2667965545631
5752,5752,-632.5741531618473,-632.2537727804134
5753,5753,-632.5741531618473,-632.539067328632
5754,5754,-632.5741531618473,-631.1485086161339
5755,5755,-632.5741531618473,-631.5026241435759
5756,5756,-632.5741531618473,-631.7560619470937
5757,5757,-632.6226452390383,-632.6226452390383
5758,5758,-632.6226452390383,-630.6595015049895
5759,5759,-632.6226452390383,-630.687246317858
5760,5760,-632.6226452390383,-629.1468799712056
5761,5761,-632.6226452390383,-631.9213381833524
5762,5762,-632.6226452390383,-631.7471594227637
5763,5763,-632.6226452390383,-631.4036189007454
5764,5764,-632.6226452390383,-630.7852607891807
5765,5765,-632.6226452390383,-632.2972004870389
5766,5766,-632.6226452390383,-632.3790285665358
5767,5767,-632.6226452390383,-631.7348703063428
5768,5768,-632.6226452390383,-632.086557216017
5769,5769,-632.6226452390383,-631.3268348274628
5770,5770,-633.2892171721535,-633.2892171721535
5771,5771,-633.2892171721535,-632.5647154428508
5772,5772,-633.2892171721535,-632.5430901713578
5773,5773,-633.2892171721535,-632.470051792901
5774,5774,-633.2892171721535,-632.1214671977101
5775,5775,-633.2892171721535,-632.2460545520032
5776,5776,-633.2892171721535,-632.135298548644
5777,5777,-633.2892171721535,-632.2351664457849
5778,5778,-633.2892171721535,-631.9667602430171
5779,5779,-633.2892171721535,-631.815382171301
5780,5780,-633.2892171721535,-631.4437694206097
5781,5781,-633.2892171721535,-632.4362823240303
5782,5782,-633.2892171721535,-631.6757881488433
5783,5783,-633.2892171721535,-631.7013306502306
5784,5784,-633.2892171721535,-632.0072814732172
5785,5785,-633.2892171721535,-632.3295000301513
5786,5786,-633.2892171721535,-632.1794300399607
5787,5787,-633.2892171721535,-632.4126719709318
5788,5788,-633.2892171721535,-632.5208696760009
5789,5789,-633.2892171721535,-631.923528887878
5790,5790,-633.2892171721535,-632.5374359038956
5791,5791,-633.2892171721535,-629.3255832452809
5792,5792,-633.2892171721535,-630.1965541027131
5793,5793,-633.2892171721535,-632.237178266187
5794,5794,-633.2892171721535,-631.3735049548561
5795,5795,-633.2892171721535,-632.8167076354097
5796,5796,-633.2892171721535,-632.5724479700306
5797,5797,-633.7356375920084,-633.7356375920084
5798,5798,-633.7356375920084,-629.9780624598405
5799,5799,-633.7356375920084,-630.7148652274988
5800,5800,-633.7356375920084,-632.338169417815
5801,5801,-633.7356375920084,-631.9698856571733
5802,5802,-633.7356375920084,-631.6333790989278
5803,5803,-633.7356375920084,-632.7070627574191
5804,5804,-633.7356375920084,-632.4435806199373
5805,5805,-633.7356375920084,-632.6651924583905
5806,5806,-633.7356375920084,-631.4724658487797
5807,5807,-633.7356375920084,-630.4349833332666
5808,5808,-633.7356375920084,-630.9626790484427
5809,5809,-633.7356375920084,-631.1721773334987
5810,5810,-633.7356375920084,-632.8740133115517
5811,5811,-633.7356375920084,-632.722911966843
