,trial,best_scores
7545,7545,1.9605117299912564
7546,7546,1.9605117299912564
7547,7547,1.9605117299912564
7548,7548,1.9605117299912564
7549,7549,1.9605117299912564
7550,7550,1.9605117299912564
7551,7551,1.9605117299912564
7552,7552,1.9605117299912564
7553,7553,1.9605117299912564
7554,7554,1.9605117299912564
7555,7555,1.9605117299912564
7556,7556,1.9605117299912564
7557,7557,1.9605117299912564
7558,7558,1.9605117299912564
7559,7559,1.9605117299912564
7560,7560,1.9605117299912564
7561,7561,1.9605117299912564
7562,7562,1.9605117299912564
7563,7563,1.9605117299912564
7564,7564,1.9605117299912564
7565,7565,1.9605117299912564
7566,7566,1.9605117299912564
7567,7567,1.9605117299912564
7568,7568,1.9605117299912564
7569,7569,1.9605117299912564
7570,7570,1.9605117299912564
7571,7571,1.9605117299912564
7572,7572,1.9605117299912564
7573,7573,1.9605117299912564
7574,7574,1.9605117299912564
7575,7575,1.9605117299912564
7576,7576,1.9605117299912564
7577,7577,1.9605117299912564
7578,7578,1.9605117299912564
7579,7579,1.9605117299912564
7580,7580,1.9605117299912564
7581,7581,1.9605117299912564
7582,7582,1.9605117299912564
7583,7583,1.9605117299912564
7584,7584,1.9605117299912564
7585,7585,1.9605117299912564
7586,7586,1.9605117299912564
7587,7587,1.9605117299912564
7588,7588,1.9605117299912564
7589,7589,1.9605117299912564
7590,7590,1.9605117299912564
7591,7591,1.9605117299912564
7592,7592,1.9605117299912564
7593,7593,1.9605117299912564
7594,7594,1.9605117299912564
7595,7595,1.9605117299912564
7596,7596,1.9605117299912564
7597,7597,1.9605117299912564
7598,7598,1.9605117299912564
7599,7599,1.9605117299912564
7600,7600,1.9605117299912564
7601,7601,1.9605117299912564
7602,7602,1.9605117299912564
7603,7603,1.9605117299912564
7604,7604,1.9605117299912564
7605,7605,1.9605117299912564
7606,7606,1.9605117299912564
7607,7607,1.9605117299912564
7608,7608,1.9605117299912564
7609,7609,1.9605117299912564
7610,7610,1.9605117299912564
7611,7611,1.9605117299912564
7612,7612,1.9605117299912564
7613,7613,1.9605117299912564
7614,7614,1.9605117299912564
7615,7615,1.9605117299912564
7616,7616,1.9605117299912564
7617,7617,1.9605117299912564
7618,7618,1.9605117299912564
7619,7619,1.9605117299912564
7620,7620,1.9605117299912564
7621,7621,1.9605117299912564
7622,7622,1.9605117299912564
7623,7623,1.9605117299912564
7624,7624,1.9605117299912564
7625,7625,1.9605117299912564
7626,7626,1.9605117299912564
7627,7627,1.9605117299912564
7628,7628,1.9605117299912564
7629,7629,1.9605117299912564
7630,7630,1.9605117299912564
7631,7631,1.9605117299912564
7632,7632,1.9605117299912564
7633,7633,1.9605117299912564
7634,7634,1.9605117299912564
7635,7635,1.9605117299912564
7636,7636,1.9605117299912564
7637,7637,1.9605117299912564
7638,7638,1.9605117299912564
7639,7639,1.9605117299912564
7640,7640,1.9605117299912564
7641,7641,1.9605117299912564
7642,7642,1.9605117299912564
7643,7643,1.9605117299912564
7644,7644,1.9605117299912564
7645,7645,1.9605117299912564
7646,7646,1.9605117299912564
7647,7647,1.9605117299912564
7648,7648,1.9605117299912564
7649,7649,1.9605117299912564
7650,7650,1.9605117299912564
7651,7651,1.9605117299912564
7652,7652,1.9605117299912564
7653,7653,1.9605117299912564
7654,7654,1.9605117299912564
7655,7655,1.9605117299912564
7656,7656,1.9605117299912564
7657,7657,1.9605117299912564
7658,7658,1.9605117299912564
7659,7659,1.9605117299912564
7660,7660,1.9605117299912564
7661,7661,1.9605117299912564
7662,7662,1.9605117299912564
7663,7663,1.9605117299912564
7664,7664,1.9605117299912564
7665,7665,1.9605117299912564
7666,7666,1.9605117299912564
7667,7667,1.9605117299912564
7668,7668,1.9605117299912564
7669,7669,1.9605117299912564
7670,7670,1.9605117299912564
7671,7671,1.9605117299912564
7672,7672,1.9605117299912564
7673,7673,1.9605117299912564
7674,7674,1.9605117299912564
7675,7675,1.9605117299912564
7676,7676,1.9605117299912564
7677,7677,1.9605117299912564
7678,7678,1.9605117299912564
7679,7679,1.9605117299912564
7680,7680,1.9605117299912564
7681,7681,1.9605117299912564
7682,7682,1.9605117299912564
7683,7683,1.9605117299912564
7684,7684,1.9605117299912564
7685,7685,1.9605117299912564
7686,7686,1.9605117299912564
7687,7687,1.9605117299912564
7688,7688,1.9605117299912564
7689,7689,1.9605117299912564
7690,7690,1.9605117299912564
7691,7691,1.9605117299912564
7692,7692,1.9605117299912564
7693,7693,1.9605117299912564
7694,7694,1.9605117299912564
7695,7695,1.9605117299912564
7696,7696,1.9605117299912564
7697,7697,1.9605117299912564
7698,7698,1.9605117299912564
7699,7699,1.9605117299912564
7700,7700,1.9605117299912564
7701,7701,1.9605117299912564
7702,7702,1.9605117299912564
7703,7703,1.9605117299912564
7704,7704,1.9605117299912564
7705,7705,1.9605117299912564
7706,7706,1.9605117299912564
7707,7707,1.9605117299912564
7708,7708,1.9605117299912564
7709,7709,1.9605117299912564
7710,7710,1.9605117299912564
7711,7711,1.9605117299912564
7712,7712,1.9605117299912564
7713,7713,1.9605117299912564
7714,7714,1.9605117299912564
7715,7715,1.9605117299912564
7716,7716,1.9605117299912564
7717,7717,1.9605117299912564
7718,7718,1.9605117299912564
7719,7719,1.9605117299912564
7720,7720,1.9605117299912564
7721,7721,1.9605117299912564
7722,7722,1.9605117299912564
7723,7723,1.9605117299912564
7724,7724,1.9605117299912564
7725,7725,1.9605117299912564
7726,7726,1.9605117299912564
7727,7727,1.9605117299912564
7728,7728,1.9605117299912564
7729,7729,1.9605117299912564
7730,7730,1.9605117299912564
7731,7731,1.9605117299912564
7732,7732,1.9605117299912564
7733,7733,1.9605117299912564
7734,7734,1.9605117299912564
7735,7735,1.9605117299912564
7736,7736,1.9605117299912564
7737,7737,1.9605117299912564
7738,7738,1.9605117299912564
7739,7739,1.9605117299912564
7740,7740,1.9605117299912564
7741,7741,1.9605117299912564
7742,7742,1.9605117299912564
7743,7743,1.9605117299912564
7744,7744,1.9605117299912564
7745,7745,1.9605117299912564
7746,7746,1.9605117299912564
7747,7747,1.9605117299912564
7748,7748,1.9605117299912564
7749,7749,1.9605117299912564
7750,7750,1.9605117299912564
7751,7751,1.9605117299912564
7752,7752,1.9605117299912564
7753,7753,1.9605117299912564
7754,7754,1.9605117299912564
7755,7755,1.9605117299912564
7756,7756,1.9605117299912564
7757,7757,1.9605117299912564
7758,7758,1.9605117299912564
7759,7759,1.9605117299912564
7760,7760,1.9605117299912564
7761,7761,1.9605117299912564
7762,7762,1.9605117299912564
7763,7763,1.9605117299912564
7764,7764,1.9605117299912564
7765,7765,1.9605117299912564
7766,7766,1.9605117299912564
7767,7767,1.9605117299912564
7768,7768,1.9605117299912564
7769,7769,1.9605117299912564
7770,7770,1.9605117299912564
7771,7771,1.9605117299912564
7772,7772,1.9605117299912564
7773,7773,1.9605117299912564
7774,7774,1.9605117299912564
7775,7775,1.9605117299912564
7776,7776,1.9605117299912564
7777,7777,1.9605117299912564
7778,7778,1.9605117299912564
7779,7779,1.9605117299912564
7780,7780,1.9605117299912564
7781,7781,1.9605117299912564
7782,7782,1.9605117299912564
7783,7783,1.9605117299912564
7784,7784,1.9605117299912564
7785,7785,1.9605117299912564
7786,7786,1.9605117299912564
7787,7787,1.9605117299912564
7788,7788,1.9605117299912564
7789,7789,1.9605117299912564
7790,7790,1.9605117299912564
7791,7791,1.9605117299912564
7792,7792,1.9605117299912564
7793,7793,1.9605117299912564
7794,7794,1.9605117299912564
7795,7795,1.9605117299912564
7796,7796,1.9605117299912564
7797,7797,1.9605117299912564
7798,7798,1.9605117299912564
7799,7799,1.9605117299912564
7800,7800,1.9605117299912564
7801,7801,1.9605117299912564
7802,7802,1.9605117299912564
7803,7803,1.9605117299912564
7804,7804,1.9605117299912564
7805,7805,1.9605117299912564
7806,7806,1.9605117299912564
7807,7807,1.9605117299912564
7808,7808,1.9605117299912564
7809,7809,1.9605117299912564
7810,7810,1.9605117299912564
7811,7811,1.9605117299912564
7812,7812,1.9605117299912564
7813,7813,1.9605117299912564
7814,7814,1.9605117299912564
7815,7815,1.9605117299912564
7816,7816,1.9605117299912564
7817,7817,1.9605117299912564
7818,7818,1.9605117299912564
7819,7819,1.9605117299912564
7820,7820,1.9605117299912564
7821,7821,1.9605117299912564
7822,7822,1.9605117299912564
7823,7823,1.9605117299912564
7824,7824,1.9605117299912564
7825,7825,1.9605117299912564
7826,7826,1.9605117299912564
7827,7827,1.9605117299912564
7828,7828,1.9605117299912564
7829,7829,1.9605117299912564
7830,7830,1.9605117299912564
7831,7831,1.9605117299912564
7832,7832,1.9605117299912564
7833,7833,1.9605117299912564
7834,7834,1.9605117299912564
7835,7835,1.9605117299912564
7836,7836,1.9605117299912564
7837,7837,1.9605117299912564
7838,7838,1.9605117299912564
7839,7839,1.9605117299912564
7840,7840,1.9605117299912564
7841,7841,1.9605117299912564
7842,7842,1.9605117299912564
7843,7843,1.9605117299912564
7844,7844,1.9605117299912564
7845,7845,1.9605117299912564
7846,7846,1.9605117299912564
7847,7847,1.9605117299912564
7848,7848,1.9605117299912564
7849,7849,1.9605117299912564
7850,7850,1.9605117299912564
7851,7851,1.9605117299912564
7852,7852,1.9605117299912564
7853,7853,1.9605117299912564
7854,7854,1.9605117299912564
7855,7855,1.9605117299912564
7856,7856,1.9605117299912564
7857,7857,1.9605117299912564
7858,7858,1.9605117299912564
7859,7859,1.9605117299912564
7860,7860,1.9605117299912564
7861,7861,1.9605117299912564
7862,7862,1.9605117299912564
7863,7863,1.9605117299912564
7864,7864,1.9605117299912564
7865,7865,1.9605117299912564
7866,7866,1.9605117299912564
7867,7867,1.9605117299912564
7868,7868,1.9605117299912564
7869,7869,1.9605117299912564
7870,7870,1.9605117299912564
7871,7871,1.9605117299912564
7872,7872,1.9605117299912564
7873,7873,1.9605117299912564
7874,7874,1.9605117299912564
7875,7875,1.9605117299912564
7876,7876,1.9605117299912564
7877,7877,1.9605117299912564
7878,7878,1.9605117299912564
7879,7879,1.9605117299912564
7880,7880,1.9605117299912564
7881,7881,1.9605117299912564
7882,7882,1.9605117299912564
7883,7883,1.9605117299912564
7884,7884,1.9605117299912564
7885,7885,1.9605117299912564
7886,7886,1.9605117299912564
7887,7887,1.9605117299912564
7888,7888,1.9605117299912564
7889,7889,1.9605117299912564
7890,7890,1.9605117299912564
7891,7891,1.9605117299912564
7892,7892,1.9605117299912564
7893,7893,1.9605117299912564
7894,7894,1.9605117299912564
7895,7895,1.9605117299912564
7896,7896,1.9605117299912564
7897,7897,1.9605117299912564
7898,7898,1.9605117299912564
7899,7899,1.9605117299912564
7900,7900,1.9605117299912564
7901,7901,1.9605117299912564
7902,7902,1.9605117299912564
7903,7903,1.9605117299912564
7904,7904,1.9605117299912564
7905,7905,1.9605117299912564
7906,7906,1.9605117299912564
7907,7907,1.9605117299912564
7908,7908,1.9605117299912564
7909,7909,1.9605117299912564
7910,7910,1.9605117299912564
7911,7911,1.9605117299912564
7912,7912,1.9605117299912564
7913,7913,1.9605117299912564
7914,7914,1.9605117299912564
7915,7915,1.9605117299912564
7916,7916,1.9605117299912564
7917,7917,1.9605117299912564
7918,7918,1.9605117299912564
7919,7919,1.9605117299912564
7920,7920,1.9605117299912564
7921,7921,1.9605117299912564
7922,7922,1.9605117299912564
7923,7923,1.9605117299912564
7924,7924,1.9605117299912564
7925,7925,1.9605117299912564
7926,7926,1.9605117299912564
7927,7927,1.9605117299912564
7928,7928,1.9605117299912564
7929,7929,1.9605117299912564
7930,7930,1.9605117299912564
7931,7931,1.9605117299912564
7932,7932,1.9605117299912564
7933,7933,1.9605117299912564
7934,7934,1.9605117299912564
7935,7935,1.9605117299912564
7936,7936,1.9605117299912564
7937,7937,1.9605117299912564
7938,7938,1.9605117299912564
7939,7939,1.9605117299912564
7940,7940,1.9605117299912564
7941,7941,1.9605117299912564
7942,7942,1.9605117299912564
7943,7943,1.9605117299912564
7944,7944,1.9605117299912564
7945,7945,1.9605117299912564
7946,7946,1.9605117299912564
7947,7947,1.9605117299912564
7948,7948,1.9605117299912564
7949,7949,1.9605117299912564
7950,7950,1.9605117299912564
7951,7951,1.9605117299912564
7952,7952,1.9605117299912564
7953,7953,1.9605117299912564
7954,7954,1.9605117299912564
7955,7955,1.9605117299912564
7956,7956,1.9605117299912564
7957,7957,1.9605117299912564
7958,7958,1.9605117299912564
7959,7959,1.9605117299912564
7960,7960,1.9605117299912564
7961,7961,1.9605117299912564
7962,7962,1.9605117299912564
7963,7963,1.9605117299912564
7964,7964,1.9605117299912564
7965,7965,1.9605117299912564
7966,7966,1.9605117299912564
7967,7967,1.9605117299912564
7968,7968,1.9605117299912564
7969,7969,1.9605117299912564
7970,7970,1.9605117299912564
7971,7971,1.9605117299912564
7972,7972,1.9605117299912564
7973,7973,1.9605117299912564
7974,7974,1.9605117299912564
7975,7975,1.9605117299912564
7976,7976,1.9605117299912564
7977,7977,1.9605117299912564
7978,7978,1.9605117299912564
7979,7979,1.9605117299912564
7980,7980,1.9605117299912564
7981,7981,1.9605117299912564
7982,7982,1.9605117299912564
7983,7983,1.9605117299912564
7984,7984,1.9605117299912564
7985,7985,1.9605117299912564
7986,7986,1.9605117299912564
7987,7987,1.9605117299912564
7988,7988,1.9605117299912564
7989,7989,1.9605117299912564
7990,7990,1.9605117299912564
7991,7991,1.9605117299912564
7992,7992,1.9605117299912564
7993,7993,1.9605117299912564
7994,7994,1.9605117299912564
7995,7995,1.9605117299912564
7996,7996,1.9605117299912564
7997,7997,1.9605117299912564
7998,7998,1.9605117299912564
7999,7999,1.9605117299912564
8000,8000,1.9605117299912564
8001,8001,1.9605117299912564
8002,8002,1.9605117299912564
8003,8003,1.9605117299912564
8004,8004,1.9605117299912564
8005,8005,1.9605117299912564
8006,8006,1.9605117299912564
8007,8007,1.9605117299912564
8008,8008,1.9605117299912564
8009,8009,1.9605117299912564
8010,8010,1.9605117299912564
8011,8011,1.9605117299912564
8012,8012,1.9605117299912564
8013,8013,1.9605117299912564
8014,8014,1.9605117299912564
8015,8015,1.9605117299912564
8016,8016,1.9605117299912564
8017,8017,1.9605117299912564
8018,8018,1.9605117299912564
8019,8019,1.9605117299912564
8020,8020,1.9605117299912564
8021,8021,1.9605117299912564
8022,8022,1.9605117299912564
8023,8023,1.9605117299912564
8024,8024,1.9605117299912564
8025,8025,1.9605117299912564
8026,8026,1.9605117299912564
8027,8027,1.9605117299912564
8028,8028,1.9605117299912564
8029,8029,1.9605117299912564
8030,8030,1.9605117299912564
8031,8031,1.9605117299912564
8032,8032,1.9605117299912564
8033,8033,1.9605117299912564
8034,8034,1.9605117299912564
8035,8035,1.9605117299912564
8036,8036,1.9605117299912564
8037,8037,1.9605117299912564
8038,8038,1.9605117299912564
8039,8039,1.9605117299912564
8040,8040,1.9605117299912564
8041,8041,1.9605117299912564
8042,8042,1.9605117299912564
8043,8043,1.9605117299912564
8044,8044,1.9605117299912564
8045,8045,1.9605117299912564
8046,8046,1.9605117299912564
8047,8047,1.9605117299912564
8048,8048,1.9605117299912564
8049,8049,1.9605117299912564
8050,8050,1.9605117299912564
8051,8051,1.9605117299912564
8052,8052,1.9605117299912564
8053,8053,1.9605117299912564
8054,8054,1.9605117299912564
8055,8055,1.9605117299912564
8056,8056,1.9605117299912564
8057,8057,1.9605117299912564
8058,8058,1.9605117299912564
8059,8059,1.9605117299912564
8060,8060,1.9605117299912564
8061,8061,1.9605117299912564
8062,8062,1.9605117299912564
8063,8063,1.9605117299912564
8064,8064,1.9605117299912564
8065,8065,1.9605117299912564
8066,8066,1.9605117299912564
8067,8067,1.9605117299912564
8068,8068,1.9605117299912564
8069,8069,1.9605117299912564
8070,8070,1.9605117299912564
8071,8071,1.9605117299912564
8072,8072,1.9605117299912564
8073,8073,1.9605117299912564
8074,8074,1.9605117299912564
8075,8075,1.9605117299912564
8076,8076,1.9605117299912564
8077,8077,1.9605117299912564
8078,8078,1.9605117299912564
8079,8079,1.9605117299912564
8080,8080,1.9605117299912564
8081,8081,1.9605117299912564
8082,8082,1.9605117299912564
8083,8083,1.9605117299912564
8084,8084,1.9605117299912564
8085,8085,1.9605117299912564
8086,8086,1.9605117299912564
8087,8087,1.9605117299912564
8088,8088,1.9605117299912564
8089,8089,1.9605117299912564
8090,8090,1.9605117299912564
8091,8091,1.9605117299912564
8092,8092,1.9605117299912564
8093,8093,1.9605117299912564
8094,8094,1.9605117299912564
8095,8095,1.9605117299912564
8096,8096,1.9605117299912564
8097,8097,1.9605117299912564
8098,8098,1.9605117299912564
8099,8099,1.9605117299912564
8100,8100,1.9605117299912564
8101,8101,1.9605117299912564
8102,8102,1.9605117299912564
8103,8103,1.9605117299912564
8104,8104,1.9605117299912564
8105,8105,1.9605117299912564
8106,8106,1.9605117299912564
8107,8107,1.9605117299912564
8108,8108,1.9605117299912564
8109,8109,1.9605117299912564
8110,8110,1.9605117299912564
8111,8111,1.9605117299912564
8112,8112,1.9605117299912564
8113,8113,1.9605117299912564
8114,8114,1.9605117299912564
8115,8115,1.9605117299912564
8116,8116,1.9605117299912564
8117,8117,1.9605117299912564
8118,8118,1.9605117299912564
8119,8119,1.9605117299912564
8120,8120,1.9605117299912564
8121,8121,1.9605117299912564
8122,8122,1.9605117299912564
8123,8123,1.9605117299912564
8124,8124,1.9605117299912564
8125,8125,1.9605117299912564
8126,8126,1.9605117299912564
8127,8127,1.9605117299912564
8128,8128,1.9605117299912564
8129,8129,1.9605117299912564
8130,8130,1.9605117299912564
8131,8131,1.9605117299912564
8132,8132,1.9605117299912564
8133,8133,1.9605117299912564
8134,8134,1.9605117299912564
8135,8135,1.9605117299912564
8136,8136,1.9605117299912564
8137,8137,1.9605117299912564
8138,8138,1.9605117299912564
8139,8139,1.9605117299912564
8140,8140,1.9605117299912564
8141,8141,1.9605117299912564
8142,8142,1.9605117299912564
8143,8143,1.9605117299912564
8144,8144,1.9605117299912564
8145,8145,1.9605117299912564
8146,8146,1.9605117299912564
8147,8147,1.9605117299912564
8148,8148,1.9605117299912564
8149,8149,1.9605117299912564
8150,8150,1.9605117299912564
8151,8151,1.9605117299912564
8152,8152,1.9605117299912564
8153,8153,1.9605117299912564
8154,8154,1.9605117299912564
8155,8155,1.9605117299912564
8156,8156,1.9605117299912564
8157,8157,1.9605117299912564
8158,8158,1.9605117299912564
8159,8159,1.9605117299912564
8160,8160,1.9605117299912564
8161,8161,1.9605117299912564
8162,8162,1.9605117299912564
8163,8163,1.9605117299912564
8164,8164,1.9605117299912564
8165,8165,1.9605117299912564
8166,8166,1.9605117299912564
8167,8167,1.9605117299912564
8168,8168,1.9605117299912564
8169,8169,1.9605117299912564
8170,8170,1.9605117299912564
8171,8171,1.9605117299912564
8172,8172,1.9605117299912564
8173,8173,1.9605117299912564
8174,8174,1.9605117299912564
8175,8175,1.9605117299912564
8176,8176,1.9605117299912564
8177,8177,1.9605117299912564
8178,8178,1.9605117299912564
8179,8179,1.9605117299912564
8180,8180,1.9605117299912564
8181,8181,1.9605117299912564
8182,8182,1.9605117299912564
8183,8183,1.9605117299912564
8184,8184,1.9605117299912564
8185,8185,1.9605117299912564
8186,8186,1.9605117299912564
8187,8187,1.9605117299912564
8188,8188,1.9605117299912564
8189,8189,1.9605117299912564
8190,8190,1.9605117299912564
8191,8191,1.9605117299912564
8192,8192,1.9605117299912564
8193,8193,1.9605117299912564
8194,8194,1.9605117299912564
8195,8195,1.9605117299912564
8196,8196,1.9605117299912564
8197,8197,1.9605117299912564
8198,8198,1.9605117299912564
8199,8199,1.9605117299912564
8200,8200,1.9605117299912564
8201,8201,1.9605117299912564
8202,8202,1.9605117299912564
8203,8203,1.9605117299912564
8204,8204,1.9605117299912564
8205,8205,1.9605117299912564
8206,8206,1.9605117299912564
8207,8207,1.9605117299912564
8208,8208,1.9605117299912564
8209,8209,1.9605117299912564
8210,8210,1.9605117299912564
8211,8211,1.9605117299912564
8212,8212,1.9605117299912564
8213,8213,1.9605117299912564
8214,8214,1.9605117299912564
8215,8215,1.9605117299912564
8216,8216,1.9605117299912564
8217,8217,1.9605117299912564
8218,8218,1.9605117299912564
8219,8219,1.9605117299912564
8220,8220,1.9605117299912564
8221,8221,1.9605117299912564
8222,8222,1.9605117299912564
8223,8223,1.9605117299912564
8224,8224,1.9605117299912564
8225,8225,1.9605117299912564
8226,8226,1.9605117299912564
8227,8227,1.9605117299912564
8228,8228,1.9605117299912564
8229,8229,1.9605117299912564
8230,8230,1.9605117299912564
8231,8231,1.9605117299912564
8232,8232,1.9605117299912564
8233,8233,1.9605117299912564
8234,8234,1.9605117299912564
8235,8235,1.9605117299912564
8236,8236,1.9605117299912564
8237,8237,1.9605117299912564
8238,8238,1.9605117299912564
8239,8239,1.9605117299912564
8240,8240,1.9605117299912564
8241,8241,1.9605117299912564
8242,8242,1.9605117299912564
8243,8243,1.9605117299912564
8244,8244,1.9605117299912564
8245,8245,1.9605117299912564
8246,8246,1.9605117299912564
8247,8247,1.9605117299912564
8248,8248,1.9605117299912564
8249,8249,1.9605117299912564
8250,8250,1.9605117299912564
8251,8251,1.9605117299912564
8252,8252,1.9605117299912564
8253,8253,1.9605117299912564
8254,8254,1.9605117299912564
8255,8255,1.9605117299912564
8256,8256,1.9605117299912564
8257,8257,1.9605117299912564
8258,8258,1.9605117299912564
8259,8259,1.9605117299912564
8260,8260,1.9605117299912564
8261,8261,1.9605117299912564
8262,8262,1.9605117299912564
8263,8263,1.9605117299912564
8264,8264,1.9605117299912564
8265,8265,1.9605117299912564
8266,8266,1.9605117299912564
8267,8267,1.9605117299912564
8268,8268,1.9605117299912564
8269,8269,1.9605117299912564
8270,8270,1.9605117299912564
8271,8271,1.9605117299912564
8272,8272,1.9605117299912564
8273,8273,1.9605117299912564
8274,8274,1.9605117299912564
8275,8275,1.9605117299912564
8276,8276,1.9605117299912564
8277,8277,1.9605117299912564
8278,8278,1.9605117299912564
8279,8279,1.9605117299912564
8280,8280,1.9605117299912564
8281,8281,1.9605117299912564
8282,8282,1.9605117299912564
8283,8283,1.9605117299912564
8284,8284,1.9605117299912564
8285,8285,1.9605117299912564
8286,8286,1.9605117299912564
8287,8287,1.9605117299912564
8288,8288,1.9605117299912564
8289,8289,1.9605117299912564
8290,8290,1.9605117299912564
8291,8291,1.9605117299912564
8292,8292,1.9605117299912564
8293,8293,1.9605117299912564
8294,8294,1.9605117299912564
8295,8295,1.9605117299912564
8296,8296,1.9605117299912564
8297,8297,1.9605117299912564
8298,8298,1.9605117299912564
8299,8299,1.9605117299912564
8300,8300,1.9605117299912564
8301,8301,1.9605117299912564
8302,8302,1.9605117299912564
8303,8303,1.9605117299912564
8304,8304,1.9605117299912564
8305,8305,1.9605117299912564
8306,8306,1.9605117299912564
8307,8307,1.9605117299912564
8308,8308,1.9605117299912564
8309,8309,1.9605117299912564
8310,8310,1.9605117299912564
8311,8311,1.9605117299912564
8312,8312,1.9605117299912564
8313,8313,1.9605117299912564
8314,8314,1.9605117299912564
8315,8315,1.9605117299912564
8316,8316,1.9605117299912564
8317,8317,1.9605117299912564
8318,8318,1.9605117299912564
8319,8319,1.9605117299912564
8320,8320,1.9605117299912564
8321,8321,1.9605117299912564
8322,8322,1.9605117299912564
8323,8323,1.9605117299912564
8324,8324,1.9605117299912564
8325,8325,1.9605117299912564
8326,8326,1.9605117299912564
8327,8327,1.9605117299912564
8328,8328,1.9605117299912564
8329,8329,1.9605117299912564
8330,8330,1.9605117299912564
8331,8331,1.9605117299912564
8332,8332,1.9605117299912564
8333,8333,1.9605117299912564
8334,8334,1.9605117299912564
8335,8335,1.9605117299912564
8336,8336,1.9605117299912564
8337,8337,1.9605117299912564
8338,8338,1.9605117299912564
8339,8339,1.9605117299912564
8340,8340,1.9605117299912564
8341,8341,1.9605117299912564
8342,8342,1.9605117299912564
8343,8343,1.9605117299912564
8344,8344,1.9605117299912564
8345,8345,1.9605117299912564
8346,8346,1.9605117299912564
8347,8347,1.9605117299912564
8348,8348,1.9605117299912564
8349,8349,1.9605117299912564
8350,8350,1.9605117299912564
8351,8351,1.9605117299912564
8352,8352,1.9605117299912564
8353,8353,1.9605117299912564
8354,8354,1.9605117299912564
8355,8355,1.9605117299912564
8356,8356,1.9605117299912564
8357,8357,1.9605117299912564
8358,8358,1.9605117299912564
8359,8359,1.9605117299912564
8360,8360,1.9605117299912564
8361,8361,1.9605117299912564
8362,8362,1.9605117299912564
8363,8363,1.9605117299912564
8364,8364,1.9605117299912564
8365,8365,1.9605117299912564
8366,8366,1.9605117299912564
8367,8367,1.9605117299912564
8368,8368,1.9605117299912564
8369,8369,1.9605117299912564
8370,8370,1.9605117299912564
8371,8371,1.9605117299912564
8372,8372,1.9605117299912564
8373,8373,1.9605117299912564
8374,8374,1.9605117299912564
8375,8375,1.9605117299912564
8376,8376,1.9605117299912564
8377,8377,1.9605117299912564
8378,8378,1.9605117299912564
8379,8379,1.9605117299912564
8380,8380,1.9605117299912564
8381,8381,1.9605117299912564
8382,8382,1.9605117299912564
8383,8383,1.9605117299912564
8384,8384,1.9605117299912564
8385,8385,1.9605117299912564
8386,8386,1.9605117299912564
8387,8387,1.9605117299912564
8388,8388,1.9605117299912564
8389,8389,1.9605117299912564
8390,8390,1.9605117299912564
8391,8391,1.9605117299912564
8392,8392,1.9605117299912564
8393,8393,1.9605117299912564
8394,8394,1.9605117299912564
8395,8395,1.9605117299912564
8396,8396,1.9605117299912564
8397,8397,1.9605117299912564
8398,8398,1.9605117299912564
8399,8399,1.9605117299912564
8400,8400,1.9605117299912564
8401,8401,1.9605117299912564
8402,8402,1.9605117299912564
8403,8403,1.9605117299912564
8404,8404,1.9605117299912564
8405,8405,1.9605117299912564
8406,8406,1.9605117299912564
8407,8407,1.9605117299912564
8408,8408,1.9605117299912564
8409,8409,1.9605117299912564
8410,8410,1.9605117299912564
8411,8411,1.9605117299912564
8412,8412,1.9605117299912564
8413,8413,1.9605117299912564
8414,8414,1.9605117299912564
8415,8415,1.9605117299912564
8416,8416,1.9605117299912564
8417,8417,1.9605117299912564
8418,8418,1.9605117299912564
8419,8419,1.9605117299912564
8420,8420,1.9605117299912564
8421,8421,1.9605117299912564
8422,8422,1.9605117299912564
8423,8423,1.9605117299912564
8424,8424,1.9605117299912564
8425,8425,1.9605117299912564
8426,8426,1.9605117299912564
8427,8427,1.9605117299912564
8428,8428,1.9605117299912564
8429,8429,1.9605117299912564
8430,8430,1.9605117299912564
8431,8431,1.9605117299912564
8432,8432,1.9605117299912564
8433,8433,1.9605117299912564
8434,8434,1.9605117299912564
8435,8435,1.9605117299912564
8436,8436,1.9605117299912564
8437,8437,1.9605117299912564
8438,8438,1.9605117299912564
8439,8439,1.9605117299912564
8440,8440,1.9605117299912564
8441,8441,1.9605117299912564
8442,8442,1.9605117299912564
8443,8443,1.9605117299912564
8444,8444,1.9605117299912564
8445,8445,1.9605117299912564
8446,8446,1.9605117299912564
8447,8447,1.9605117299912564
8448,8448,1.9605117299912564
8449,8449,1.9605117299912564
8450,8450,1.9605117299912564
8451,8451,1.9605117299912564
8452,8452,1.9605117299912564
8453,8453,1.9605117299912564
8454,8454,1.9605117299912564
8455,8455,1.9605117299912564
8456,8456,1.9605117299912564
8457,8457,1.9605117299912564
8458,8458,1.9605117299912564
8459,8459,1.9605117299912564
8460,8460,1.9605117299912564
8461,8461,1.9605117299912564
8462,8462,1.9605117299912564
8463,8463,1.9605117299912564
8464,8464,1.9605117299912564
8465,8465,1.9605117299912564
8466,8466,1.9605117299912564
8467,8467,1.9605117299912564
8468,8468,1.9605117299912564
8469,8469,1.9605117299912564
8470,8470,1.9605117299912564
8471,8471,1.9605117299912564
8472,8472,1.9605117299912564
8473,8473,1.9605117299912564
8474,8474,1.9605117299912564
8475,8475,1.9605117299912564
8476,8476,1.9605117299912564
