,trial,best_scores
0,0,inf
1,1,509.7578098296988
2,2,503.90949504560433
3,3,503.90949504560433
4,4,503.90949504560433
5,5,503.90949504560433
6,6,503.90949504560433
7,7,503.90949504560433
8,8,368.02389148001816
9,9,253.10314065510627
10,10,189.05825534503484
11,11,189.05825534503484
12,12,189.05825534503484
13,13,188.25235827308236
14,14,188.25235827308236
15,15,188.25235827308236
16,16,72.85376631954016
17,17,48.18302829768021
18,18,48.18302829768021
19,19,48.18302829768021
20,20,39.61881535616666
21,21,39.61596523539062
22,22,39.61596523539062
23,23,23.479448138046497
24,24,23.479448138046497
25,25,23.471846184521247
26,26,21.970929471728493
27,27,21.652625566936226
28,28,21.652625566936226
29,29,21.652625566936226
30,30,21.652625566936226
31,31,21.652625566936226
32,32,21.22051177803621
33,33,21.22051177803621
34,34,21.22051177803621
35,35,21.22051177803621
36,36,21.22051177803621
37,37,21.22051177803621
38,38,12.033572191115422
39,39,11.921829606582582
40,40,11.921829606582582
41,41,11.921829606582582
42,42,11.763821813364395
43,43,9.806297408388797
44,44,9.806297408388797
45,45,9.806297408388797
46,46,9.806297408388797
47,47,9.806297408388797
48,48,9.806297408388797
49,49,9.421555084505158
50,50,9.421555084505158
51,51,9.30039384354321
52,52,9.30039384354321
53,53,9.30039384354321
54,54,9.30039384354321
55,55,9.30039384354321
56,56,9.30039384354321
57,57,9.30039384354321
58,58,9.30039384354321
59,59,9.30039384354321
60,60,9.30039384354321
61,61,9.30039384354321
62,62,9.30039384354321
63,63,9.30039384354321
64,64,9.30039384354321
65,65,9.30039384354321
66,66,9.30039384354321
67,67,9.30039384354321
68,68,9.30039384354321
69,69,9.30039384354321
70,70,9.30039384354321
71,71,9.30039384354321
72,72,9.30039384354321
73,73,9.30039384354321
74,74,9.30039384354321
75,75,9.30039384354321
76,76,9.30039384354321
77,77,9.30039384354321
78,78,9.30039384354321
79,79,8.700447318630612
80,80,8.700447318630612
81,81,8.700447318630612
82,82,8.700447318630612
83,83,8.039571520811657
84,84,8.039571520811657
85,85,8.039571520811657
86,86,8.039571520811657
87,87,8.039571520811657
88,88,8.039571520811657
89,89,8.039571520811657
90,90,8.039571520811657
91,91,8.039571520811657
92,92,8.039571520811657
93,93,8.039571520811657
94,94,7.7742143237747525
95,95,7.7742143237747525
96,96,7.7742143237747525
97,97,7.7742143237747525
98,98,7.7742143237747525
99,99,7.7742143237747525
100,100,7.7742143237747525
101,101,7.7742143237747525
102,102,7.7742143237747525
103,103,7.7742143237747525
104,104,7.7742143237747525
105,105,7.7742143237747525
106,106,7.7742143237747525
107,107,7.7742143237747525
108,108,7.7742143237747525
109,109,7.7742143237747525
110,110,7.7742143237747525
111,111,7.7742143237747525
112,112,7.7742143237747525
113,113,7.7742143237747525
114,114,7.7742143237747525
115,115,7.7742143237747525
116,116,7.7742143237747525
117,117,7.7742143237747525
118,118,7.7742143237747525
119,119,7.7742143237747525
120,120,7.7742143237747525
121,121,7.7742143237747525
122,122,7.7742143237747525
123,123,7.7742143237747525
124,124,7.7742143237747525
125,125,7.7742143237747525
