,trial,best_scores
0,0,inf
1,1,121.72964579589993
2,2,121.72964579589993
3,3,46.964477702672504
4,4,46.964477702672504
5,5,39.6945103150311
6,6,39.6945103150311
7,7,39.6945103150311
8,8,39.6945103150311
9,9,39.6945103150311
10,10,39.6945103150311
11,11,39.6945103150311
12,12,39.6945103150311
13,13,39.6945103150311
14,14,39.6945103150311
15,15,39.6945103150311
16,16,39.6945103150311
17,17,39.6945103150311
18,18,35.48087857990008
19,19,35.48087857990008
20,20,35.48087857990008
21,21,35.48087857990008
22,22,35.48087857990008
23,23,35.48087857990008
24,24,35.48087857990008
25,25,35.48087857990008
26,26,35.48087857990008
27,27,35.48087857990008
28,28,35.48087857990008
29,29,35.48087857990008
30,30,35.48087857990008
31,31,35.48087857990008
32,32,35.48087857990008
33,33,35.48087857990008
34,34,35.48087857990008
35,35,35.48087857990008
36,36,35.48087857990008
37,37,35.48087857990008
38,38,35.48087857990008
39,39,35.48087857990008
40,40,35.48087857990008
41,41,35.48087857990008
42,42,35.48087857990008
43,43,35.48087857990008
44,44,21.543737115705593
45,45,21.543737115705593
46,46,21.543737115705593
47,47,21.543737115705593
48,48,21.543737115705593
49,49,21.543737115705593
50,50,21.543737115705593
51,51,21.543737115705593
52,52,21.543737115705593
53,53,21.543737115705593
54,54,21.543737115705593
55,55,21.543737115705593
56,56,21.543737115705593
57,57,21.543737115705593
58,58,21.543737115705593
59,59,21.543737115705593
60,60,21.543737115705593
61,61,21.543737115705593
62,62,21.543737115705593
63,63,21.543737115705593
64,64,21.543737115705593
65,65,21.543737115705593
66,66,21.543737115705593
67,67,21.543737115705593
68,68,21.543737115705593
69,69,21.543737115705593
70,70,21.543737115705593
71,71,21.543737115705593
72,72,21.543737115705593
73,73,21.543737115705593
74,74,21.543737115705593
75,75,21.543737115705593
76,76,21.543737115705593
77,77,21.543737115705593
78,78,21.543737115705593
79,79,21.543737115705593
80,80,21.543737115705593
81,81,21.543737115705593
82,82,21.543737115705593
83,83,21.543737115705593
84,84,21.543737115705593
85,85,21.543737115705593
86,86,21.543737115705593
87,87,21.543737115705593
88,88,21.543737115705593
89,89,21.543737115705593
90,90,21.543737115705593
91,91,21.543737115705593
92,92,21.543737115705593
93,93,21.543737115705593
94,94,21.543737115705593
95,95,21.543737115705593
96,96,21.543737115705593
97,97,21.543737115705593
98,98,21.543737115705593
99,99,21.543737115705593
100,100,21.543737115705593
101,101,21.543737115705593
102,102,21.543737115705593
