,trial,best_scores
160,160,7.083552561537012
161,161,7.083552561537012
162,162,7.083552561537012
163,163,7.083552561537012
164,164,7.083552561537012
165,165,7.083552561537012
166,166,7.083552561537012
167,167,7.083552561537012
168,168,7.083552561537012
169,169,7.083552561537012
170,170,7.083552561537012
171,171,7.083552561537012
172,172,7.083552561537012
173,173,7.083552561537012
174,174,7.083552561537012
175,175,7.083552561537012
176,176,7.083552561537012
177,177,7.083552561537012
178,178,7.083552561537012
179,179,7.083552561537012
180,180,7.083552561537012
181,181,7.083552561537012
182,182,7.083552561537012
183,183,7.083552561537012
184,184,7.083552561537012
185,185,7.083552561537012
186,186,7.083552561537012
187,187,7.083552561537012
188,188,7.083552561537012
189,189,7.083552561537012
190,190,7.083552561537012
191,191,7.083552561537012
192,192,7.083552561537012
193,193,7.083552561537012
194,194,7.083552561537012
195,195,7.083552561537012
196,196,7.083552561537012
197,197,7.083552561537012
198,198,7.083552561537012
199,199,7.083552561537012
200,200,7.083552561537012
201,201,7.083552561537012
202,202,7.083552561537012
203,203,7.083552561537012
204,204,7.083552561537012
205,205,7.083552561537012
206,206,7.083552561537012
207,207,7.083552561537012
208,208,7.083552561537012
209,209,7.083552561537012
210,210,7.083552561537012
211,211,7.083552561537012
212,212,7.083552561537012
213,213,7.083552561537012
214,214,7.083552561537012
215,215,7.083552561537012
216,216,7.083552561537012
217,217,7.083552561537012
218,218,7.083552561537012
219,219,7.083552561537012
220,220,7.083552561537012
221,221,7.083552561537012
222,222,7.083552561537012
223,223,7.083552561537012
224,224,7.083552561537012
225,225,7.083552561537012
226,226,7.083552561537012
227,227,7.083552561537012
228,228,7.083552561537012
229,229,7.083552561537012
230,230,7.083552561537012
231,231,7.083552561537012
232,232,7.083552561537012
233,233,7.083552561537012
234,234,7.083552561537012
235,235,7.083552561537012
236,236,7.083552561537012
237,237,7.083552561537012
238,238,7.083552561537012
239,239,7.083552561537012
240,240,7.083552561537012
241,241,7.083552561537012
242,242,7.083552561537012
243,243,7.083552561537012
244,244,7.083552561537012
245,245,7.083552561537012
246,246,7.083552561537012
247,247,7.083552561537012
248,248,7.083552561537012
249,249,7.083552561537012
250,250,7.083552561537012
251,251,7.083552561537012
252,252,7.083552561537012
253,253,7.083552561537012
254,254,7.083552561537012
255,255,7.083552561537012
256,256,7.083552561537012
257,257,7.083552561537012
258,258,7.083552561537012
259,259,7.083552561537012
260,260,7.083552561537012
261,261,7.083552561537012
262,262,7.083552561537012
263,263,7.083552561537012
264,264,7.083552561537012
265,265,7.083552561537012
266,266,7.083552561537012
267,267,7.083552561537012
268,268,7.083552561537012
269,269,7.083552561537012
270,270,7.083552561537012
271,271,7.083552561537012
272,272,7.083552561537012
273,273,7.083552561537012
274,274,7.083552561537012
275,275,7.083552561537012
276,276,7.083552561537012
277,277,7.083552561537012
278,278,7.083552561537012
279,279,7.083552561537012
280,280,7.083552561537012
281,281,7.083552561537012
282,282,7.083552561537012
283,283,7.083552561537012
284,284,7.083552561537012
285,285,7.083552561537012
286,286,7.083552561537012
287,287,7.083552561537012
288,288,7.083552561537012
289,289,7.083552561537012
290,290,7.083552561537012
291,291,7.083552561537012
292,292,7.083552561537012
293,293,7.083552561537012
294,294,7.083552561537012
295,295,7.083552561537012
296,296,7.083552561537012
297,297,7.083552561537012
298,298,7.083552561537012
299,299,7.083552561537012
300,300,7.083552561537012
301,301,7.083552561537012
302,302,7.083552561537012
303,303,7.083552561537012
304,304,7.083552561537012
305,305,7.083552561537012
306,306,7.083552561537012
307,307,7.083552561537012
308,308,7.083552561537012
309,309,7.083552561537012
310,310,7.083552561537012
311,311,7.083552561537012
312,312,7.083552561537012
313,313,7.083552561537012
314,314,7.083552561537012
315,315,7.083552561537012
316,316,7.083552561537012
317,317,7.083552561537012
318,318,7.083552561537012
319,319,7.083552561537012
320,320,7.083552561537012
321,321,7.083552561537012
322,322,7.083552561537012
323,323,7.083552561537012
324,324,7.083552561537012
325,325,7.083552561537012
326,326,7.083552561537012
327,327,7.083552561537012
328,328,7.083552561537012
329,329,7.083552561537012
330,330,7.083552561537012
331,331,7.083552561537012
332,332,7.083552561537012
333,333,7.083552561537012
334,334,7.083552561537012
335,335,7.083552561537012
336,336,7.083552561537012
337,337,7.083552561537012
338,338,7.083552561537012
339,339,7.083552561537012
340,340,7.083552561537012
341,341,7.083552561537012
342,342,7.083552561537012
343,343,7.083552561537012
344,344,7.083552561537012
345,345,7.083552561537012
346,346,7.083552561537012
347,347,7.083552561537012
348,348,7.083552561537012
349,349,7.083552561537012
350,350,7.083552561537012
351,351,7.083552561537012
352,352,7.083552561537012
353,353,7.083552561537012
354,354,7.083552561537012
355,355,7.083552561537012
356,356,7.083552561537012
357,357,7.083552561537012
358,358,7.083552561537012
359,359,7.083552561537012
360,360,7.083552561537012
361,361,7.083552561537012
362,362,7.083552561537012
363,363,7.083552561537012
364,364,7.083552561537012
365,365,7.083552561537012
366,366,7.083552561537012
367,367,7.083552561537012
368,368,7.083552561537012
369,369,7.083552561537012
370,370,7.083552561537012
371,371,7.083552561537012
372,372,7.083552561537012
373,373,7.083552561537012
374,374,7.083552561537012
375,375,7.083552561537012
376,376,7.083552561537012
377,377,7.083552561537012
378,378,7.083552561537012
379,379,7.083552561537012
380,380,7.083552561537012
381,381,7.083552561537012
382,382,7.083552561537012
383,383,7.083552561537012
384,384,7.083552561537012
385,385,7.083552561537012
386,386,7.083552561537012
387,387,7.083552561537012
388,388,7.083552561537012
389,389,7.083552561537012
390,390,7.083552561537012
391,391,7.083552561537012
392,392,7.083552561537012
393,393,7.083552561537012
394,394,7.083552561537012
395,395,7.083552561537012
396,396,7.083552561537012
397,397,7.083552561537012
398,398,7.083552561537012
399,399,7.083552561537012
400,400,7.083552561537012
401,401,7.083552561537012
402,402,7.083552561537012
403,403,7.083552561537012
404,404,7.083552561537012
405,405,7.083552561537012
406,406,7.083552561537012
407,407,7.083552561537012
408,408,7.083552561537012
409,409,7.083552561537012
410,410,7.083552561537012
411,411,7.083552561537012
412,412,7.083552561537012
413,413,7.083552561537012
414,414,7.083552561537012
415,415,7.083552561537012
416,416,7.083552561537012
417,417,7.083552561537012
418,418,7.083552561537012
419,419,7.083552561537012
420,420,7.083552561537012
421,421,7.083552561537012
422,422,7.083552561537012
423,423,7.083552561537012
424,424,7.083552561537012
425,425,7.083552561537012
426,426,7.083552561537012
427,427,7.083552561537012
428,428,7.083552561537012
429,429,7.083552561537012
430,430,7.083552561537012
431,431,7.083552561537012
432,432,7.083552561537012
433,433,7.083552561537012
434,434,7.083552561537012
435,435,7.083552561537012
436,436,7.083552561537012
437,437,7.083552561537012
438,438,7.083552561537012
439,439,7.083552561537012
440,440,7.083552561537012
441,441,7.083552561537012
442,442,7.083552561537012
443,443,7.083552561537012
444,444,7.083552561537012
445,445,7.083552561537012
446,446,7.083552561537012
447,447,7.083552561537012
448,448,7.083552561537012
449,449,7.083552561537012
450,450,7.083552561537012
451,451,7.083552561537012
452,452,7.083552561537012
453,453,7.083552561537012
454,454,7.083552561537012
455,455,7.083552561537012
456,456,7.083552561537012
457,457,7.083552561537012
458,458,7.083552561537012
459,459,7.083552561537012
460,460,7.083552561537012
461,461,7.083552561537012
462,462,7.083552561537012
463,463,7.083552561537012
464,464,7.083552561537012
465,465,7.083552561537012
466,466,7.083552561537012
467,467,7.083552561537012
468,468,7.083552561537012
469,469,7.083552561537012
470,470,7.083552561537012
471,471,7.083552561537012
472,472,7.083552561537012
473,473,7.083552561537012
474,474,7.083552561537012
475,475,7.083552561537012
476,476,7.083552561537012
477,477,7.083552561537012
478,478,7.083552561537012
479,479,7.083552561537012
480,480,7.083552561537012
481,481,7.083552561537012
482,482,7.083552561537012
483,483,7.083552561537012
484,484,7.083552561537012
485,485,7.083552561537012
486,486,7.083552561537012
487,487,7.083552561537012
488,488,7.083552561537012
489,489,7.083552561537012
490,490,7.083552561537012
491,491,7.083552561537012
492,492,7.083552561537012
493,493,7.083552561537012
494,494,7.083552561537012
495,495,7.083552561537012
496,496,7.083552561537012
497,497,7.083552561537012
498,498,7.083552561537012
499,499,7.083552561537012
500,500,7.083552561537012
501,501,7.083552561537012
502,502,7.083552561537012
503,503,7.083552561537012
504,504,7.083552561537012
505,505,7.083552561537012
506,506,7.083552561537012
507,507,7.083552561537012
508,508,7.083552561537012
509,509,7.083552561537012
510,510,7.083552561537012
511,511,7.083552561537012
512,512,7.083552561537012
513,513,7.083552561537012
514,514,7.083552561537012
515,515,7.083552561537012
516,516,7.083552561537012
517,517,7.083552561537012
518,518,7.083552561537012
519,519,7.083552561537012
520,520,7.083552561537012
521,521,7.083552561537012
522,522,7.083552561537012
523,523,6.764329970260531
524,524,6.764329970260531
525,525,6.764329970260531
526,526,6.764329970260531
527,527,6.764329970260531
528,528,6.764329970260531
529,529,6.764329970260531
530,530,6.764329970260531
531,531,6.764329970260531
532,532,6.764329970260531
533,533,6.764329970260531
534,534,6.764329970260531
535,535,6.764329970260531
536,536,6.764329970260531
537,537,6.764329970260531
538,538,6.764329970260531
539,539,6.764329970260531
540,540,6.764329970260531
541,541,6.764329970260531
542,542,6.764329970260531
543,543,6.764329970260531
544,544,6.764329970260531
545,545,6.764329970260531
546,546,6.764329970260531
547,547,6.764329970260531
548,548,6.764329970260531
549,549,6.764329970260531
550,550,6.764329970260531
551,551,6.764329970260531
552,552,6.764329970260531
553,553,6.764329970260531
554,554,6.764329970260531
555,555,6.764329970260531
556,556,6.764329970260531
557,557,6.764329970260531
558,558,6.764329970260531
559,559,6.764329970260531
560,560,6.764329970260531
561,561,6.764329970260531
562,562,6.764329970260531
563,563,6.764329970260531
564,564,6.764329970260531
565,565,6.764329970260531
566,566,6.764329970260531
567,567,6.764329970260531
568,568,6.764329970260531
569,569,6.764329970260531
570,570,6.764329970260531
571,571,6.764329970260531
572,572,6.764329970260531
573,573,6.764329970260531
574,574,6.764329970260531
575,575,6.764329970260531
576,576,6.764329970260531
577,577,6.764329970260531
578,578,6.764329970260531
579,579,6.764329970260531
580,580,6.764329970260531
581,581,6.764329970260531
582,582,6.764329970260531
583,583,6.764329970260531
584,584,6.764329970260531
585,585,6.764329970260531
586,586,6.764329970260531
587,587,6.764329970260531
588,588,6.764329970260531
589,589,6.764329970260531
590,590,6.764329970260531
591,591,6.764329970260531
592,592,6.764329970260531
593,593,6.764329970260531
594,594,6.764329970260531
595,595,6.764329970260531
596,596,6.764329970260531
597,597,6.764329970260531
598,598,6.764329970260531
599,599,6.764329970260531
600,600,6.764329970260531
601,601,6.764329970260531
602,602,6.764329970260531
603,603,6.764329970260531
604,604,6.764329970260531
605,605,6.764329970260531
606,606,6.764329970260531
607,607,6.764329970260531
608,608,6.764329970260531
609,609,6.764329970260531
610,610,6.764329970260531
611,611,6.764329970260531
612,612,6.764329970260531
613,613,6.764329970260531
614,614,6.764329970260531
615,615,6.764329970260531
616,616,6.764329970260531
617,617,6.764329970260531
618,618,6.764329970260531
619,619,6.764329970260531
620,620,6.764329970260531
621,621,6.764329970260531
622,622,6.764329970260531
623,623,6.764329970260531
624,624,6.764329970260531
625,625,6.764329970260531
626,626,6.764329970260531
627,627,6.764329970260531
628,628,6.764329970260531
629,629,6.764329970260531
630,630,6.764329970260531
631,631,6.764329970260531
632,632,6.764329970260531
633,633,6.764329970260531
634,634,6.764329970260531
635,635,6.764329970260531
636,636,6.764329970260531
637,637,5.791514305374842
638,638,5.791514305374842
639,639,5.791514305374842
640,640,5.791514305374842
641,641,5.791514305374842
642,642,5.791514305374842
643,643,5.791514305374842
644,644,5.791514305374842
645,645,5.791514305374842
646,646,5.791514305374842
647,647,5.791514305374842
648,648,5.791514305374842
649,649,5.791514305374842
650,650,5.791514305374842
651,651,5.791514305374842
652,652,5.791514305374842
653,653,5.791514305374842
654,654,5.791514305374842
655,655,5.791514305374842
656,656,5.791514305374842
657,657,5.791514305374842
658,658,5.791514305374842
659,659,5.791514305374842
660,660,5.791514305374842
661,661,5.791514305374842
662,662,5.791514305374842
663,663,5.791514305374842
664,664,5.791514305374842
665,665,5.791514305374842
666,666,5.791514305374842
667,667,5.791514305374842
668,668,5.791514305374842
669,669,5.791514305374842
670,670,5.791514305374842
671,671,5.791514305374842
672,672,5.791514305374842
673,673,5.791514305374842
674,674,5.791514305374842
675,675,5.791514305374842
676,676,5.791514305374842
677,677,5.791514305374842
678,678,5.791514305374842
679,679,5.791514305374842
680,680,5.791514305374842
681,681,5.791514305374842
682,682,5.791514305374842
683,683,5.791514305374842
684,684,5.791514305374842
685,685,5.791514305374842
686,686,5.791514305374842
687,687,5.791514305374842
688,688,5.791514305374842
689,689,5.791514305374842
690,690,5.791514305374842
691,691,5.791514305374842
692,692,5.791514305374842
693,693,5.791514305374842
694,694,5.791514305374842
695,695,5.791514305374842
696,696,5.791514305374842
697,697,5.791514305374842
698,698,5.791514305374842
699,699,5.791514305374842
700,700,5.791514305374842
701,701,5.791514305374842
702,702,5.791514305374842
703,703,5.791514305374842
704,704,5.791514305374842
705,705,5.791514305374842
706,706,5.791514305374842
707,707,5.791514305374842
708,708,5.791514305374842
709,709,5.791514305374842
710,710,5.791514305374842
711,711,5.791514305374842
712,712,5.791514305374842
713,713,5.791514305374842
714,714,5.791514305374842
715,715,5.791514305374842
716,716,5.791514305374842
717,717,5.791514305374842
718,718,5.791514305374842
719,719,5.791514305374842
720,720,5.791514305374842
721,721,5.791514305374842
722,722,5.791514305374842
723,723,5.791514305374842
724,724,5.791514305374842
725,725,5.791514305374842
726,726,5.791514305374842
727,727,5.791514305374842
728,728,5.791514305374842
729,729,5.791514305374842
730,730,5.791514305374842
731,731,5.791514305374842
732,732,5.791514305374842
733,733,5.791514305374842
734,734,5.791514305374842
735,735,5.791514305374842
736,736,5.791514305374842
737,737,5.791514305374842
738,738,5.791514305374842
739,739,5.791514305374842
740,740,5.791514305374842
741,741,5.791514305374842
742,742,5.791514305374842
743,743,5.791514305374842
744,744,5.791514305374842
745,745,5.791514305374842
746,746,5.791514305374842
747,747,5.791514305374842
748,748,5.791514305374842
749,749,5.791514305374842
750,750,5.791514305374842
751,751,5.791514305374842
752,752,5.791514305374842
753,753,5.791514305374842
754,754,5.791514305374842
755,755,5.791514305374842
756,756,5.791514305374842
757,757,5.791514305374842
758,758,5.791514305374842
759,759,5.791514305374842
760,760,5.791514305374842
761,761,5.791514305374842
762,762,5.791514305374842
763,763,5.791514305374842
764,764,5.791514305374842
765,765,5.791514305374842
766,766,5.791514305374842
767,767,5.791514305374842
768,768,5.791514305374842
769,769,5.791514305374842
770,770,5.791514305374842
771,771,5.791514305374842
772,772,5.791514305374842
773,773,5.791514305374842
774,774,5.791514305374842
775,775,5.791514305374842
776,776,5.791514305374842
777,777,5.791514305374842
778,778,5.791514305374842
779,779,5.791514305374842
780,780,5.791514305374842
781,781,5.791514305374842
782,782,5.791514305374842
783,783,5.791514305374842
784,784,5.791514305374842
785,785,5.791514305374842
786,786,5.791514305374842
787,787,5.791514305374842
788,788,5.791514305374842
789,789,5.791514305374842
790,790,5.791514305374842
791,791,5.791514305374842
792,792,5.791514305374842
793,793,5.791514305374842
794,794,5.791514305374842
795,795,5.791514305374842
796,796,5.791514305374842
797,797,5.791514305374842
798,798,5.791514305374842
799,799,5.791514305374842
800,800,5.791514305374842
801,801,5.791514305374842
802,802,5.791514305374842
803,803,5.791514305374842
804,804,5.791514305374842
805,805,5.791514305374842
806,806,5.791514305374842
807,807,5.791514305374842
808,808,5.791514305374842
809,809,5.791514305374842
810,810,5.791514305374842
811,811,5.791514305374842
812,812,5.791514305374842
813,813,5.791514305374842
814,814,5.791514305374842
815,815,5.791514305374842
816,816,5.791514305374842
817,817,5.791514305374842
818,818,5.791514305374842
819,819,5.791514305374842
820,820,5.791514305374842
821,821,5.791514305374842
822,822,5.791514305374842
823,823,5.791514305374842
824,824,5.791514305374842
825,825,5.791514305374842
826,826,5.791514305374842
827,827,5.791514305374842
828,828,5.791514305374842
829,829,5.791514305374842
830,830,5.791514305374842
831,831,5.791514305374842
832,832,5.791514305374842
833,833,5.791514305374842
834,834,5.791514305374842
835,835,5.791514305374842
836,836,5.791514305374842
837,837,5.791514305374842
838,838,5.791514305374842
839,839,5.791514305374842
840,840,5.791514305374842
841,841,5.791514305374842
842,842,5.791514305374842
843,843,5.791514305374842
844,844,5.791514305374842
845,845,5.791514305374842
846,846,5.791514305374842
847,847,5.791514305374842
848,848,5.791514305374842
849,849,5.791514305374842
850,850,5.791514305374842
851,851,5.791514305374842
852,852,5.791514305374842
853,853,5.791514305374842
854,854,5.791514305374842
855,855,5.791514305374842
856,856,5.791514305374842
857,857,5.791514305374842
858,858,5.791514305374842
859,859,5.791514305374842
860,860,5.791514305374842
861,861,5.791514305374842
862,862,5.791514305374842
863,863,5.791514305374842
864,864,5.791514305374842
865,865,5.791514305374842
866,866,5.791514305374842
867,867,5.791514305374842
868,868,5.791514305374842
869,869,5.791514305374842
870,870,5.791514305374842
871,871,5.791514305374842
872,872,5.791514305374842
873,873,5.791514305374842
874,874,5.791514305374842
875,875,5.791514305374842
876,876,5.791514305374842
877,877,5.791514305374842
878,878,5.791514305374842
879,879,5.791514305374842
880,880,5.791514305374842
881,881,5.791514305374842
882,882,5.791514305374842
883,883,5.791514305374842
884,884,5.791514305374842
885,885,5.791514305374842
886,886,5.791514305374842
887,887,5.791514305374842
888,888,5.791514305374842
889,889,5.791514305374842
890,890,5.791514305374842
891,891,5.791514305374842
892,892,5.791514305374842
893,893,5.791514305374842
894,894,5.791514305374842
895,895,5.791514305374842
896,896,5.791514305374842
897,897,5.791514305374842
898,898,5.791514305374842
899,899,5.791514305374842
900,900,5.791514305374842
901,901,5.791514305374842
902,902,5.791514305374842
903,903,5.791514305374842
904,904,5.791514305374842
905,905,5.791514305374842
906,906,5.791514305374842
907,907,5.791514305374842
908,908,5.791514305374842
909,909,5.791514305374842
910,910,5.791514305374842
911,911,5.791514305374842
912,912,5.791514305374842
913,913,5.791514305374842
914,914,5.791514305374842
915,915,5.791514305374842
916,916,5.791514305374842
917,917,5.791514305374842
918,918,5.791514305374842
919,919,5.791514305374842
920,920,5.791514305374842
921,921,5.791514305374842
922,922,5.791514305374842
923,923,5.791514305374842
924,924,5.791514305374842
925,925,5.791514305374842
926,926,5.791514305374842
927,927,5.791514305374842
928,928,5.791514305374842
929,929,5.791514305374842
930,930,5.791514305374842
931,931,5.791514305374842
932,932,5.791514305374842
933,933,5.791514305374842
934,934,5.791514305374842
935,935,5.791514305374842
936,936,5.791514305374842
937,937,5.791514305374842
938,938,5.791514305374842
939,939,5.791514305374842
940,940,5.791514305374842
941,941,5.791514305374842
942,942,5.791514305374842
943,943,5.791514305374842
944,944,5.791514305374842
945,945,5.791514305374842
946,946,5.791514305374842
947,947,5.791514305374842
948,948,5.791514305374842
949,949,5.791514305374842
950,950,5.791514305374842
951,951,5.791514305374842
952,952,5.791514305374842
953,953,5.791514305374842
954,954,5.791514305374842
955,955,5.791514305374842
956,956,5.791514305374842
957,957,5.791514305374842
958,958,5.791514305374842
959,959,5.791514305374842
960,960,5.791514305374842
961,961,5.791514305374842
962,962,5.791514305374842
963,963,5.791514305374842
964,964,5.791514305374842
965,965,5.791514305374842
966,966,5.791514305374842
967,967,5.791514305374842
968,968,5.791514305374842
969,969,5.791514305374842
970,970,5.791514305374842
971,971,5.791514305374842
972,972,5.791514305374842
973,973,5.791514305374842
974,974,5.791514305374842
975,975,5.791514305374842
976,976,5.791514305374842
977,977,5.791514305374842
978,978,5.791514305374842
979,979,5.791514305374842
980,980,5.791514305374842
981,981,5.791514305374842
982,982,5.791514305374842
983,983,5.791514305374842
984,984,5.791514305374842
985,985,5.791514305374842
986,986,5.791514305374842
987,987,5.791514305374842
988,988,5.791514305374842
989,989,5.791514305374842
990,990,5.791514305374842
991,991,5.791514305374842
992,992,5.791514305374842
993,993,5.791514305374842
994,994,5.791514305374842
995,995,5.791514305374842
996,996,5.791514305374842
997,997,5.791514305374842
998,998,5.791514305374842
999,999,5.791514305374842
1000,1000,5.791514305374842
1001,1001,5.791514305374842
1002,1002,5.791514305374842
1003,1003,5.791514305374842
1004,1004,5.791514305374842
1005,1005,5.791514305374842
1006,1006,5.791514305374842
1007,1007,5.791514305374842
1008,1008,5.791514305374842
1009,1009,5.791514305374842
1010,1010,5.791514305374842
1011,1011,5.791514305374842
1012,1012,5.791514305374842
1013,1013,5.791514305374842
1014,1014,5.791514305374842
1015,1015,5.791514305374842
1016,1016,5.791514305374842
1017,1017,5.791514305374842
1018,1018,5.791514305374842
1019,1019,5.791514305374842
1020,1020,5.791514305374842
1021,1021,5.791514305374842
1022,1022,5.791514305374842
1023,1023,5.791514305374842
1024,1024,5.791514305374842
1025,1025,5.791514305374842
1026,1026,5.791514305374842
1027,1027,5.791514305374842
1028,1028,5.791514305374842
1029,1029,5.791514305374842
1030,1030,5.791514305374842
1031,1031,5.791514305374842
1032,1032,5.791514305374842
1033,1033,5.791514305374842
1034,1034,5.791514305374842
1035,1035,5.791514305374842
1036,1036,5.791514305374842
1037,1037,5.791514305374842
1038,1038,5.791514305374842
1039,1039,5.791514305374842
1040,1040,5.791514305374842
1041,1041,5.791514305374842
1042,1042,5.791514305374842
1043,1043,5.791514305374842
1044,1044,5.791514305374842
1045,1045,5.791514305374842
1046,1046,5.791514305374842
1047,1047,5.791514305374842
1048,1048,5.791514305374842
1049,1049,5.791514305374842
1050,1050,5.791514305374842
1051,1051,5.791514305374842
1052,1052,5.791514305374842
1053,1053,5.791514305374842
1054,1054,5.791514305374842
1055,1055,5.791514305374842
1056,1056,5.791514305374842
1057,1057,5.791514305374842
1058,1058,5.791514305374842
1059,1059,5.791514305374842
1060,1060,5.791514305374842
1061,1061,5.791514305374842
1062,1062,5.791514305374842
1063,1063,5.791514305374842
1064,1064,5.791514305374842
1065,1065,5.791514305374842
1066,1066,5.791514305374842
1067,1067,5.791514305374842
1068,1068,5.791514305374842
1069,1069,5.791514305374842
1070,1070,5.791514305374842
1071,1071,5.791514305374842
1072,1072,5.791514305374842
1073,1073,5.791514305374842
1074,1074,5.791514305374842
1075,1075,5.791514305374842
1076,1076,5.791514305374842
1077,1077,5.791514305374842
1078,1078,5.791514305374842
1079,1079,5.791514305374842
1080,1080,5.791514305374842
1081,1081,5.791514305374842
1082,1082,5.791514305374842
1083,1083,5.791514305374842
1084,1084,5.791514305374842
1085,1085,5.791514305374842
1086,1086,5.791514305374842
1087,1087,5.791514305374842
1088,1088,5.791514305374842
1089,1089,5.791514305374842
1090,1090,5.791514305374842
1091,1091,5.791514305374842
1092,1092,5.791514305374842
1093,1093,5.791514305374842
1094,1094,5.791514305374842
1095,1095,5.791514305374842
1096,1096,5.791514305374842
1097,1097,5.791514305374842
1098,1098,5.791514305374842
1099,1099,5.791514305374842
1100,1100,5.791514305374842
1101,1101,5.791514305374842
1102,1102,5.791514305374842
1103,1103,5.791514305374842
1104,1104,5.791514305374842
1105,1105,5.791514305374842
1106,1106,5.791514305374842
1107,1107,5.791514305374842
1108,1108,5.791514305374842
1109,1109,5.791514305374842
1110,1110,5.791514305374842
1111,1111,5.791514305374842
1112,1112,5.791514305374842
1113,1113,5.791514305374842
1114,1114,5.791514305374842
1115,1115,5.791514305374842
1116,1116,5.791514305374842
1117,1117,5.791514305374842
1118,1118,5.791514305374842
1119,1119,5.791514305374842
1120,1120,5.791514305374842
1121,1121,5.791514305374842
1122,1122,5.791514305374842
1123,1123,5.791514305374842
1124,1124,5.791514305374842
1125,1125,5.791514305374842
1126,1126,5.791514305374842
1127,1127,5.791514305374842
1128,1128,5.791514305374842
1129,1129,5.791514305374842
1130,1130,5.791514305374842
1131,1131,5.791514305374842
1132,1132,5.791514305374842
1133,1133,5.791514305374842
1134,1134,5.791514305374842
1135,1135,5.791514305374842
1136,1136,5.791514305374842
1137,1137,5.791514305374842
1138,1138,5.791514305374842
1139,1139,5.791514305374842
1140,1140,5.791514305374842
