,trial,best_scores
122,122,12.515927527900002
123,123,12.515927527900002
124,124,12.515927527900002
125,125,12.515927527900002
126,126,12.515927527900002
127,127,12.515927527900002
128,128,12.515927527900002
129,129,12.515927527900002
130,130,12.515927527900002
131,131,12.515927527900002
132,132,12.515927527900002
133,133,12.515927527900002
134,134,12.515927527900002
135,135,12.515927527900002
136,136,12.515927527900002
137,137,12.515927527900002
138,138,12.515927527900002
139,139,12.515927527900002
140,140,12.515927527900002
141,141,12.515927527900002
142,142,12.515927527900002
143,143,12.515927527900002
144,144,12.515927527900002
145,145,12.515927527900002
146,146,12.515927527900002
147,147,12.515927527900002
148,148,12.515927527900002
149,149,12.515927527900002
150,150,12.515927527900002
151,151,12.515927527900002
152,152,12.515927527900002
153,153,12.515927527900002
154,154,12.515927527900002
155,155,12.515927527900002
156,156,12.515927527900002
157,157,12.515927527900002
158,158,12.515927527900002
159,159,12.515927527900002
160,160,12.515927527900002
161,161,12.515927527900002
162,162,12.515927527900002
163,163,12.515927527900002
164,164,12.515927527900002
165,165,12.515927527900002
166,166,12.515927527900002
167,167,12.515927527900002
168,168,12.515927527900002
169,169,12.515927527900002
170,170,12.515927527900002
171,171,12.515927527900002
172,172,12.515927527900002
173,173,12.515927527900002
174,174,12.515927527900002
175,175,12.515927527900002
176,176,12.515927527900002
177,177,12.515927527900002
178,178,12.515927527900002
179,179,12.515927527900002
180,180,12.515927527900002
181,181,12.515927527900002
182,182,12.515927527900002
183,183,12.515927527900002
184,184,12.515927527900002
185,185,12.515927527900002
186,186,12.515927527900002
187,187,12.515927527900002
188,188,12.515927527900002
189,189,12.515927527900002
190,190,12.515927527900002
191,191,12.515927527900002
192,192,12.515927527900002
193,193,12.515927527900002
194,194,12.515927527900002
195,195,12.515927527900002
196,196,12.515927527900002
197,197,12.515927527900002
198,198,12.515927527900002
199,199,12.515927527900002
200,200,12.515927527900002
201,201,12.515927527900002
202,202,12.515927527900002
203,203,12.515927527900002
204,204,12.515927527900002
205,205,12.515927527900002
206,206,12.515927527900002
207,207,12.515927527900002
208,208,12.515927527900002
209,209,12.515927527900002
210,210,12.515927527900002
211,211,12.515927527900002
212,212,12.515927527900002
213,213,12.515927527900002
214,214,12.515927527900002
215,215,12.515927527900002
216,216,12.515927527900002
217,217,12.515927527900002
218,218,12.515927527900002
219,219,12.515927527900002
220,220,12.515927527900002
221,221,12.515927527900002
222,222,12.515927527900002
223,223,12.515927527900002
224,224,12.515927527900002
225,225,12.515927527900002
226,226,12.515927527900002
227,227,12.515927527900002
228,228,12.515927527900002
229,229,12.515927527900002
230,230,12.515927527900002
231,231,12.515927527900002
232,232,12.515927527900002
233,233,12.515927527900002
234,234,12.515927527900002
235,235,12.515927527900002
236,236,12.515927527900002
237,237,12.515927527900002
238,238,12.515927527900002
239,239,12.515927527900002
240,240,12.515927527900002
241,241,12.515927527900002
242,242,12.515927527900002
243,243,12.515927527900002
244,244,12.515927527900002
245,245,12.515927527900002
246,246,12.515927527900002
247,247,12.515927527900002
248,248,12.515927527900002
249,249,12.515927527900002
250,250,12.515927527900002
251,251,12.515927527900002
252,252,12.515927527900002
253,253,12.515927527900002
254,254,12.515927527900002
255,255,12.515927527900002
256,256,12.515927527900002
257,257,12.515927527900002
258,258,12.515927527900002
259,259,12.515927527900002
260,260,12.515927527900002
261,261,12.515927527900002
262,262,12.515927527900002
263,263,12.515927527900002
264,264,12.515927527900002
265,265,12.515927527900002
266,266,12.515927527900002
267,267,12.515927527900002
268,268,12.515927527900002
269,269,12.515927527900002
270,270,12.515927527900002
271,271,12.515927527900002
272,272,12.515927527900002
273,273,12.515927527900002
274,274,12.515927527900002
275,275,12.515927527900002
276,276,12.515927527900002
277,277,12.515927527900002
278,278,12.515927527900002
279,279,12.515927527900002
280,280,12.515927527900002
281,281,12.515927527900002
282,282,12.515927527900002
283,283,12.515927527900002
284,284,12.515927527900002
285,285,12.515927527900002
286,286,12.515927527900002
287,287,12.515927527900002
288,288,12.515927527900002
289,289,12.515927527900002
290,290,12.515927527900002
291,291,12.515927527900002
292,292,12.515927527900002
293,293,12.515927527900002
294,294,12.515927527900002
295,295,12.515927527900002
296,296,12.515927527900002
297,297,12.515927527900002
298,298,12.515927527900002
299,299,12.515927527900002
300,300,12.515927527900002
301,301,12.515927527900002
302,302,12.515927527900002
303,303,12.515927527900002
304,304,12.515927527900002
305,305,12.515927527900002
306,306,12.515927527900002
307,307,12.515927527900002
308,308,12.515927527900002
309,309,12.515927527900002
310,310,12.515927527900002
311,311,12.515927527900002
312,312,12.515927527900002
313,313,12.515927527900002
314,314,12.515927527900002
315,315,12.515927527900002
316,316,12.515927527900002
317,317,12.515927527900002
318,318,12.515927527900002
319,319,12.515927527900002
320,320,12.515927527900002
321,321,12.515927527900002
322,322,12.515927527900002
323,323,12.515927527900002
324,324,12.515927527900002
325,325,12.515927527900002
326,326,12.515927527900002
327,327,12.515927527900002
328,328,12.515927527900002
329,329,12.515927527900002
330,330,12.515927527900002
331,331,12.515927527900002
332,332,12.515927527900002
333,333,12.515927527900002
334,334,12.515927527900002
335,335,12.515927527900002
336,336,12.515927527900002
337,337,12.515927527900002
338,338,10.842252611276097
339,339,10.842252611276097
340,340,10.842252611276097
341,341,10.842252611276097
342,342,10.842252611276097
343,343,10.842252611276097
344,344,10.842252611276097
345,345,10.842252611276097
346,346,10.842252611276097
347,347,10.842252611276097
348,348,10.842252611276097
349,349,10.842252611276097
350,350,10.842252611276097
351,351,10.842252611276097
352,352,10.842252611276097
353,353,10.842252611276097
354,354,10.842252611276097
355,355,10.842252611276097
356,356,10.842252611276097
357,357,10.842252611276097
358,358,10.842252611276097
359,359,10.842252611276097
360,360,10.842252611276097
361,361,10.842252611276097
362,362,10.842252611276097
363,363,10.842252611276097
364,364,10.842252611276097
365,365,10.842252611276097
366,366,10.842252611276097
367,367,10.842252611276097
368,368,10.842252611276097
369,369,10.842252611276097
370,370,10.842252611276097
371,371,10.842252611276097
372,372,10.842252611276097
373,373,10.842252611276097
374,374,10.842252611276097
375,375,10.842252611276097
376,376,10.842252611276097
377,377,10.842252611276097
378,378,10.842252611276097
379,379,10.842252611276097
380,380,10.842252611276097
381,381,10.842252611276097
382,382,10.842252611276097
383,383,10.842252611276097
384,384,10.842252611276097
385,385,10.842252611276097
386,386,10.842252611276097
387,387,10.842252611276097
388,388,10.842252611276097
389,389,10.842252611276097
390,390,10.842252611276097
391,391,10.842252611276097
392,392,10.842252611276097
393,393,10.842252611276097
394,394,10.842252611276097
395,395,10.842252611276097
396,396,10.842252611276097
397,397,10.842252611276097
398,398,10.842252611276097
399,399,10.842252611276097
400,400,10.842252611276097
401,401,10.842252611276097
402,402,10.842252611276097
403,403,10.842252611276097
404,404,10.842252611276097
405,405,10.842252611276097
406,406,10.842252611276097
407,407,10.842252611276097
408,408,10.842252611276097
409,409,10.842252611276097
410,410,10.842252611276097
411,411,10.842252611276097
412,412,10.842252611276097
413,413,10.842252611276097
414,414,10.842252611276097
415,415,10.842252611276097
416,416,10.842252611276097
417,417,10.842252611276097
418,418,10.842252611276097
419,419,10.842252611276097
420,420,10.842252611276097
421,421,10.842252611276097
422,422,10.842252611276097
423,423,10.842252611276097
424,424,10.842252611276097
425,425,10.842252611276097
426,426,10.842252611276097
427,427,10.842252611276097
428,428,10.842252611276097
429,429,10.842252611276097
430,430,10.842252611276097
431,431,10.842252611276097
432,432,10.842252611276097
433,433,10.842252611276097
434,434,10.842252611276097
435,435,10.842252611276097
436,436,10.842252611276097
437,437,10.842252611276097
438,438,10.842252611276097
439,439,10.842252611276097
440,440,10.842252611276097
441,441,10.842252611276097
442,442,10.842252611276097
443,443,10.842252611276097
444,444,10.842252611276097
445,445,10.842252611276097
446,446,10.842252611276097
447,447,10.842252611276097
448,448,10.842252611276097
449,449,10.842252611276097
450,450,10.842252611276097
451,451,10.842252611276097
452,452,10.842252611276097
453,453,10.842252611276097
454,454,10.842252611276097
455,455,10.842252611276097
456,456,10.842252611276097
457,457,10.842252611276097
458,458,10.842252611276097
459,459,10.842252611276097
460,460,10.842252611276097
461,461,10.842252611276097
462,462,10.842252611276097
463,463,10.842252611276097
464,464,10.842252611276097
465,465,10.842252611276097
466,466,10.842252611276097
467,467,10.842252611276097
468,468,10.842252611276097
469,469,10.842252611276097
470,470,10.842252611276097
471,471,10.842252611276097
472,472,10.842252611276097
473,473,10.842252611276097
474,474,10.842252611276097
475,475,10.842252611276097
476,476,10.842252611276097
477,477,10.842252611276097
478,478,10.842252611276097
479,479,10.74817505044489
480,480,10.74817505044489
481,481,10.74817505044489
482,482,10.74817505044489
483,483,10.74817505044489
484,484,9.206697316633475
485,485,9.206697316633475
486,486,9.206697316633475
487,487,9.206697316633475
488,488,9.206697316633475
489,489,9.206697316633475
490,490,9.206697316633475
491,491,9.206697316633475
492,492,9.206697316633475
493,493,9.206697316633475
494,494,9.206697316633475
495,495,9.206697316633475
496,496,9.206697316633475
497,497,9.206697316633475
498,498,9.206697316633475
499,499,9.206697316633475
500,500,9.206697316633475
501,501,9.206697316633475
502,502,9.206697316633475
503,503,9.206697316633475
504,504,9.206697316633475
505,505,9.206697316633475
506,506,9.206697316633475
507,507,9.206697316633475
508,508,9.206697316633475
509,509,9.206697316633475
510,510,9.206697316633475
511,511,9.206697316633475
512,512,9.206697316633475
513,513,9.206697316633475
514,514,9.206697316633475
515,515,9.206697316633475
516,516,9.206697316633475
517,517,9.206697316633475
518,518,9.206697316633475
519,519,9.206697316633475
520,520,9.206697316633475
521,521,9.206697316633475
522,522,9.206697316633475
523,523,9.206697316633475
524,524,9.206697316633475
525,525,9.206697316633475
526,526,9.206697316633475
527,527,9.206697316633475
528,528,9.206697316633475
529,529,9.206697316633475
530,530,9.206697316633475
531,531,9.206697316633475
532,532,9.206697316633475
533,533,9.206697316633475
534,534,9.206697316633475
535,535,9.206697316633475
536,536,9.206697316633475
537,537,9.206697316633475
538,538,9.206697316633475
539,539,9.206697316633475
540,540,9.206697316633475
541,541,9.206697316633475
542,542,9.206697316633475
543,543,9.206697316633475
544,544,9.206697316633475
545,545,9.206697316633475
546,546,9.206697316633475
547,547,9.206697316633475
548,548,9.206697316633475
549,549,9.206697316633475
550,550,9.206697316633475
551,551,9.206697316633475
552,552,9.206697316633475
553,553,9.206697316633475
554,554,9.206697316633475
555,555,9.206697316633475
556,556,9.206697316633475
557,557,9.206697316633475
558,558,9.206697316633475
559,559,9.206697316633475
560,560,9.206697316633475
561,561,9.206697316633475
562,562,9.206697316633475
563,563,9.206697316633475
564,564,9.206697316633475
565,565,9.206697316633475
566,566,9.206697316633475
567,567,9.206697316633475
568,568,9.206697316633475
569,569,9.206697316633475
570,570,9.206697316633475
571,571,9.206697316633475
572,572,9.206697316633475
573,573,9.206697316633475
574,574,9.206697316633475
575,575,9.206697316633475
576,576,9.206697316633475
577,577,9.206697316633475
578,578,9.206697316633475
579,579,9.206697316633475
580,580,9.206697316633475
581,581,9.206697316633475
582,582,9.206697316633475
583,583,9.206697316633475
584,584,9.206697316633475
585,585,9.206697316633475
586,586,9.206697316633475
587,587,9.206697316633475
588,588,9.206697316633475
589,589,9.206697316633475
590,590,9.206697316633475
591,591,9.206697316633475
592,592,9.206697316633475
593,593,9.206697316633475
594,594,9.206697316633475
595,595,9.206697316633475
596,596,9.206697316633475
597,597,9.206697316633475
598,598,9.206697316633475
599,599,9.206697316633475
600,600,9.206697316633475
601,601,9.206697316633475
602,602,9.206697316633475
603,603,9.206697316633475
604,604,9.206697316633475
605,605,9.206697316633475
606,606,9.206697316633475
607,607,9.206697316633475
608,608,9.206697316633475
609,609,9.206697316633475
610,610,9.206697316633475
611,611,9.206697316633475
612,612,9.206697316633475
613,613,9.206697316633475
614,614,9.206697316633475
615,615,9.206697316633475
616,616,9.206697316633475
617,617,9.206697316633475
618,618,9.206697316633475
619,619,9.206697316633475
620,620,9.206697316633475
621,621,9.206697316633475
622,622,9.206697316633475
623,623,9.206697316633475
624,624,9.206697316633475
625,625,9.206697316633475
626,626,9.206697316633475
627,627,9.206697316633475
628,628,9.206697316633475
629,629,9.206697316633475
630,630,9.206697316633475
631,631,9.206697316633475
632,632,9.206697316633475
633,633,9.206697316633475
634,634,9.206697316633475
635,635,9.206697316633475
636,636,9.206697316633475
637,637,9.206697316633475
638,638,9.206697316633475
639,639,9.206697316633475
640,640,9.206697316633475
641,641,9.206697316633475
642,642,9.206697316633475
643,643,9.206697316633475
644,644,9.206697316633475
645,645,9.206697316633475
646,646,9.206697316633475
647,647,9.206697316633475
648,648,9.206697316633475
649,649,9.206697316633475
650,650,9.206697316633475
651,651,9.206697316633475
652,652,9.206697316633475
653,653,9.206697316633475
654,654,9.206697316633475
655,655,9.206697316633475
656,656,9.206697316633475
657,657,9.206697316633475
658,658,9.206697316633475
659,659,9.206697316633475
660,660,9.206697316633475
661,661,9.206697316633475
662,662,9.206697316633475
663,663,9.206697316633475
664,664,9.206697316633475
665,665,9.206697316633475
666,666,9.206697316633475
667,667,9.206697316633475
668,668,9.206697316633475
669,669,9.206697316633475
670,670,9.206697316633475
671,671,9.206697316633475
672,672,9.206697316633475
673,673,9.206697316633475
674,674,9.206697316633475
675,675,9.206697316633475
676,676,9.206697316633475
677,677,9.206697316633475
678,678,9.206697316633475
679,679,9.206697316633475
680,680,9.206697316633475
681,681,9.206697316633475
682,682,9.206697316633475
683,683,9.206697316633475
684,684,9.206697316633475
685,685,9.206697316633475
686,686,9.206697316633475
687,687,9.206697316633475
688,688,9.206697316633475
689,689,9.206697316633475
690,690,9.206697316633475
691,691,9.206697316633475
692,692,9.206697316633475
693,693,9.206697316633475
694,694,9.206697316633475
695,695,9.206697316633475
696,696,9.206697316633475
697,697,9.206697316633475
698,698,9.206697316633475
699,699,9.206697316633475
700,700,9.206697316633475
701,701,9.206697316633475
702,702,9.206697316633475
703,703,9.206697316633475
704,704,9.206697316633475
705,705,9.206697316633475
706,706,9.206697316633475
707,707,9.206697316633475
708,708,9.206697316633475
709,709,9.206697316633475
710,710,9.206697316633475
711,711,9.206697316633475
712,712,9.206697316633475
713,713,9.206697316633475
714,714,9.206697316633475
715,715,9.206697316633475
716,716,9.206697316633475
717,717,9.206697316633475
718,718,9.206697316633475
719,719,9.206697316633475
720,720,9.206697316633475
721,721,9.206697316633475
722,722,9.206697316633475
723,723,9.206697316633475
724,724,9.206697316633475
725,725,9.206697316633475
726,726,9.206697316633475
727,727,9.206697316633475
728,728,9.206697316633475
729,729,9.206697316633475
730,730,9.206697316633475
731,731,9.206697316633475
732,732,9.206697316633475
733,733,9.206697316633475
734,734,9.206697316633475
735,735,9.206697316633475
736,736,9.206697316633475
737,737,9.206697316633475
738,738,9.206697316633475
739,739,9.206697316633475
740,740,9.206697316633475
741,741,9.206697316633475
742,742,9.206697316633475
743,743,9.206697316633475
744,744,9.206697316633475
745,745,9.206697316633475
746,746,9.206697316633475
747,747,9.206697316633475
748,748,9.206697316633475
749,749,9.206697316633475
750,750,9.206697316633475
751,751,9.206697316633475
752,752,9.206697316633475
753,753,9.206697316633475
754,754,9.206697316633475
755,755,9.206697316633475
756,756,9.206697316633475
757,757,9.206697316633475
758,758,9.206697316633475
759,759,9.206697316633475
760,760,9.206697316633475
761,761,9.206697316633475
762,762,9.206697316633475
763,763,9.206697316633475
764,764,9.206697316633475
765,765,9.206697316633475
766,766,9.206697316633475
767,767,9.206697316633475
768,768,8.24389489994947
769,769,8.24389489994947
770,770,8.24389489994947
771,771,8.24389489994947
772,772,8.24389489994947
773,773,8.24389489994947
774,774,8.24389489994947
775,775,8.24389489994947
776,776,8.24389489994947
777,777,8.24389489994947
778,778,8.24389489994947
779,779,8.24389489994947
780,780,8.24389489994947
781,781,8.24389489994947
782,782,8.24389489994947
783,783,8.24389489994947
784,784,8.24389489994947
785,785,8.24389489994947
786,786,8.24389489994947
787,787,8.24389489994947
788,788,8.24389489994947
789,789,8.24389489994947
790,790,8.24389489994947
791,791,8.24389489994947
792,792,8.24389489994947
793,793,8.24389489994947
794,794,8.24389489994947
795,795,8.24389489994947
796,796,8.24389489994947
797,797,8.24389489994947
798,798,8.24389489994947
799,799,8.24389489994947
800,800,8.24389489994947
801,801,8.24389489994947
802,802,8.24389489994947
803,803,8.24389489994947
804,804,8.24389489994947
805,805,8.24389489994947
806,806,8.24389489994947
807,807,8.24389489994947
808,808,8.24389489994947
809,809,8.24389489994947
810,810,8.24389489994947
811,811,8.24389489994947
812,812,8.24389489994947
813,813,8.24389489994947
814,814,8.24389489994947
815,815,8.24389489994947
816,816,8.24389489994947
817,817,8.24389489994947
818,818,8.24389489994947
819,819,8.24389489994947
820,820,8.24389489994947
821,821,8.24389489994947
822,822,8.24389489994947
823,823,8.24389489994947
824,824,8.24389489994947
825,825,8.24389489994947
826,826,8.24389489994947
827,827,8.0823464891388
828,828,8.0823464891388
829,829,8.0823464891388
830,830,8.0823464891388
831,831,8.0823464891388
832,832,8.0823464891388
833,833,8.0823464891388
834,834,8.0823464891388
835,835,8.0823464891388
836,836,8.0823464891388
837,837,8.0823464891388
838,838,8.0823464891388
839,839,8.0823464891388
840,840,8.0823464891388
841,841,8.0823464891388
842,842,8.0823464891388
843,843,8.0823464891388
844,844,8.0823464891388
845,845,8.0823464891388
846,846,8.0823464891388
847,847,8.0823464891388
848,848,8.0823464891388
849,849,8.0823464891388
850,850,8.0823464891388
851,851,8.0823464891388
852,852,8.0823464891388
853,853,8.0823464891388
854,854,8.0823464891388
855,855,8.0823464891388
856,856,8.0823464891388
857,857,8.0823464891388
858,858,8.0823464891388
859,859,8.0823464891388
860,860,8.0823464891388
861,861,8.0823464891388
862,862,8.0823464891388
863,863,8.0823464891388
864,864,8.0823464891388
865,865,8.0823464891388
866,866,8.0823464891388
867,867,8.0823464891388
868,868,8.0823464891388
869,869,8.0823464891388
870,870,8.0823464891388
871,871,8.0823464891388
872,872,8.0823464891388
873,873,8.0823464891388
874,874,8.0823464891388
875,875,8.0823464891388
876,876,8.0823464891388
877,877,8.0823464891388
878,878,8.0823464891388
879,879,8.0823464891388
880,880,8.0823464891388
881,881,8.0823464891388
882,882,8.0823464891388
883,883,8.0823464891388
884,884,8.0823464891388
885,885,8.0823464891388
886,886,8.0823464891388
887,887,8.0823464891388
888,888,8.0823464891388
889,889,8.0823464891388
890,890,8.0823464891388
891,891,8.0823464891388
892,892,8.0823464891388
893,893,8.0823464891388
894,894,8.0823464891388
895,895,8.0823464891388
896,896,8.0823464891388
897,897,8.0823464891388
898,898,8.0823464891388
899,899,8.0823464891388
900,900,8.0823464891388
901,901,8.0823464891388
902,902,8.0823464891388
903,903,8.0823464891388
904,904,8.0823464891388
905,905,8.0823464891388
906,906,8.0823464891388
907,907,8.0823464891388
908,908,8.0823464891388
909,909,8.0823464891388
910,910,8.0823464891388
911,911,8.0823464891388
912,912,8.0823464891388
913,913,8.0823464891388
914,914,8.0823464891388
915,915,8.0823464891388
916,916,8.0823464891388
917,917,8.0823464891388
918,918,8.0823464891388
919,919,8.0823464891388
920,920,8.0823464891388
921,921,8.0823464891388
922,922,8.0823464891388
923,923,8.0823464891388
924,924,8.0823464891388
925,925,8.0823464891388
926,926,8.0823464891388
927,927,8.0823464891388
928,928,8.0823464891388
929,929,8.0823464891388
930,930,8.0823464891388
931,931,8.0823464891388
932,932,8.0823464891388
933,933,8.0823464891388
934,934,8.0823464891388
935,935,7.320527033606929
936,936,7.320527033606929
937,937,7.320527033606929
938,938,7.320527033606929
939,939,7.320527033606929
940,940,7.320527033606929
941,941,7.320527033606929
942,942,7.320527033606929
943,943,7.320527033606929
944,944,7.320527033606929
945,945,7.320527033606929
946,946,7.320527033606929
947,947,7.320527033606929
948,948,7.320527033606929
949,949,7.320527033606929
950,950,7.320527033606929
951,951,7.320527033606929
952,952,7.320527033606929
953,953,7.320527033606929
954,954,7.320527033606929
955,955,7.320527033606929
956,956,7.320527033606929
957,957,7.320527033606929
958,958,7.320527033606929
959,959,7.320527033606929
960,960,7.320527033606929
961,961,7.320527033606929
962,962,7.320527033606929
963,963,7.320527033606929
964,964,7.320527033606929
965,965,7.320527033606929
966,966,7.320527033606929
967,967,7.320527033606929
968,968,7.320527033606929
969,969,7.320527033606929
970,970,7.320527033606929
971,971,7.320527033606929
972,972,7.320527033606929
973,973,7.320527033606929
974,974,7.320527033606929
975,975,7.320527033606929
976,976,7.320527033606929
977,977,7.320527033606929
978,978,7.320527033606929
979,979,7.320527033606929
980,980,7.320527033606929
981,981,7.320527033606929
982,982,7.320527033606929
983,983,7.320527033606929
984,984,7.320527033606929
985,985,7.320527033606929
986,986,7.320527033606929
987,987,7.320527033606929
988,988,7.320527033606929
989,989,7.320527033606929
990,990,7.320527033606929
991,991,7.320527033606929
992,992,7.320527033606929
993,993,7.320527033606929
994,994,7.320527033606929
995,995,7.320527033606929
996,996,7.320527033606929
997,997,7.320527033606929
998,998,7.320527033606929
999,999,7.320527033606929
1000,1000,7.320527033606929
1001,1001,7.320527033606929
1002,1002,7.320527033606929
1003,1003,7.320527033606929
1004,1004,7.320527033606929
1005,1005,7.320527033606929
1006,1006,7.320527033606929
1007,1007,7.320527033606929
1008,1008,7.320527033606929
1009,1009,7.320527033606929
1010,1010,7.320527033606929
1011,1011,7.320527033606929
1012,1012,7.320527033606929
1013,1013,7.320527033606929
1014,1014,7.320527033606929
1015,1015,7.320527033606929
1016,1016,7.320527033606929
1017,1017,7.320527033606929
1018,1018,7.320527033606929
1019,1019,7.320527033606929
1020,1020,7.320527033606929
1021,1021,7.320527033606929
1022,1022,7.320527033606929
1023,1023,7.320527033606929
1024,1024,7.320527033606929
1025,1025,7.320527033606929
1026,1026,7.320527033606929
1027,1027,7.320527033606929
1028,1028,7.320527033606929
1029,1029,7.320527033606929
1030,1030,7.320527033606929
1031,1031,7.320527033606929
1032,1032,7.320527033606929
1033,1033,7.320527033606929
1034,1034,7.320527033606929
1035,1035,7.320527033606929
1036,1036,7.320527033606929
1037,1037,7.320527033606929
1038,1038,7.320527033606929
1039,1039,7.320527033606929
1040,1040,7.320527033606929
1041,1041,7.320527033606929
1042,1042,7.320527033606929
1043,1043,7.320527033606929
1044,1044,7.320527033606929
1045,1045,7.320527033606929
1046,1046,7.320527033606929
1047,1047,7.320527033606929
1048,1048,7.320527033606929
1049,1049,7.320527033606929
1050,1050,7.320527033606929
1051,1051,7.320527033606929
1052,1052,7.320527033606929
1053,1053,7.320527033606929
1054,1054,7.320527033606929
1055,1055,7.320527033606929
1056,1056,7.320527033606929
1057,1057,7.320527033606929
1058,1058,7.320527033606929
1059,1059,7.320527033606929
1060,1060,7.320527033606929
1061,1061,7.320527033606929
1062,1062,7.320527033606929
1063,1063,7.320527033606929
1064,1064,7.320527033606929
1065,1065,7.320527033606929
1066,1066,7.320527033606929
1067,1067,7.320527033606929
1068,1068,7.320527033606929
1069,1069,7.320527033606929
1070,1070,7.320527033606929
1071,1071,7.320527033606929
1072,1072,7.320527033606929
1073,1073,7.320527033606929
1074,1074,7.320527033606929
1075,1075,7.320527033606929
1076,1076,7.320527033606929
1077,1077,7.320527033606929
1078,1078,7.320527033606929
1079,1079,7.320527033606929
1080,1080,7.320527033606929
1081,1081,7.320527033606929
1082,1082,7.320527033606929
1083,1083,7.320527033606929
1084,1084,7.320527033606929
1085,1085,7.320527033606929
1086,1086,7.320527033606929
1087,1087,7.320527033606929
1088,1088,7.320527033606929
1089,1089,7.320527033606929
1090,1090,7.320527033606929
1091,1091,7.320527033606929
1092,1092,7.320527033606929
1093,1093,7.320527033606929
1094,1094,7.320527033606929
1095,1095,7.320527033606929
1096,1096,7.320527033606929
1097,1097,7.320527033606929
1098,1098,7.320527033606929
1099,1099,7.320527033606929
1100,1100,7.320527033606929
1101,1101,7.320527033606929
1102,1102,7.320527033606929
1103,1103,7.320527033606929
1104,1104,7.320527033606929
1105,1105,7.320527033606929
1106,1106,7.320527033606929
1107,1107,7.320527033606929
1108,1108,7.320527033606929
1109,1109,7.320527033606929
1110,1110,7.320527033606929
1111,1111,7.320527033606929
1112,1112,7.320527033606929
1113,1113,7.320527033606929
1114,1114,7.320527033606929
1115,1115,7.320527033606929
1116,1116,7.320527033606929
1117,1117,7.320527033606929
1118,1118,7.320527033606929
1119,1119,7.320527033606929
1120,1120,7.320527033606929
1121,1121,7.320527033606929
1122,1122,7.320527033606929
1123,1123,7.320527033606929
1124,1124,7.320527033606929
1125,1125,7.320527033606929
1126,1126,7.320527033606929
1127,1127,7.320527033606929
1128,1128,7.320527033606929
1129,1129,7.320527033606929
1130,1130,7.320527033606929
1131,1131,5.821074738103264
1132,1132,5.821074738103264
1133,1133,5.821074738103264
1134,1134,5.821074738103264
1135,1135,5.821074738103264
1136,1136,5.821074738103264
1137,1137,5.821074738103264
1138,1138,5.821074738103264
1139,1139,5.821074738103264
1140,1140,5.821074738103264
