,trial,best_scores
2283,2283,291521230.112363
2284,2284,291521230.112363
2285,2285,291521230.112363
2286,2286,291521230.112363
2287,2287,291521230.112363
2288,2288,291521230.112363
2289,2289,291521230.112363
2290,2290,291521230.112363
2291,2291,291521230.112363
2292,2292,291521230.112363
2293,2293,291521230.112363
2294,2294,291521230.112363
2295,2295,291521230.112363
2296,2296,291521230.112363
2297,2297,291521230.112363
2298,2298,291521230.112363
2299,2299,291521230.112363
2300,2300,291521230.112363
2301,2301,291521230.112363
2302,2302,291521230.112363
2303,2303,291521230.112363
2304,2304,291521230.112363
2305,2305,291521230.112363
2306,2306,291521230.112363
2307,2307,291521230.112363
2308,2308,291521230.112363
2309,2309,291521230.112363
2310,2310,291521230.112363
2311,2311,291521230.112363
2312,2312,291521230.112363
2313,2313,291521230.112363
2314,2314,291521230.112363
2315,2315,291521230.112363
2316,2316,291521230.112363
2317,2317,291521230.112363
2318,2318,291521230.112363
2319,2319,291521230.112363
2320,2320,291521230.112363
2321,2321,291521230.112363
2322,2322,291521230.112363
2323,2323,291521230.112363
2324,2324,291521230.112363
2325,2325,291521230.112363
2326,2326,291521230.112363
2327,2327,291521230.112363
2328,2328,291521230.112363
2329,2329,291521230.112363
2330,2330,291521230.112363
2331,2331,291521230.112363
2332,2332,291521230.112363
2333,2333,291521230.112363
2334,2334,291521230.112363
2335,2335,291521230.112363
2336,2336,291521230.112363
2337,2337,291521230.112363
2338,2338,291521230.112363
2339,2339,291521230.112363
2340,2340,291521230.112363
2341,2341,291521230.112363
2342,2342,291521230.112363
2343,2343,291521230.112363
2344,2344,291521230.112363
2345,2345,291521230.112363
2346,2346,291521230.112363
2347,2347,291521230.112363
2348,2348,291521230.112363
2349,2349,291521230.112363
2350,2350,291521230.112363
2351,2351,291521230.112363
2352,2352,291521230.112363
2353,2353,291521230.112363
2354,2354,291521230.112363
2355,2355,291521230.112363
2356,2356,291521230.112363
2357,2357,291521230.112363
2358,2358,291521230.112363
2359,2359,291521230.112363
2360,2360,291521230.112363
2361,2361,291521230.112363
2362,2362,291521230.112363
2363,2363,291521230.112363
2364,2364,291521230.112363
2365,2365,291521230.112363
2366,2366,291521230.112363
2367,2367,291521230.112363
2368,2368,291521230.112363
2369,2369,291521230.112363
2370,2370,291521230.112363
2371,2371,291521230.112363
2372,2372,291521230.112363
2373,2373,291521230.112363
2374,2374,291521230.112363
2375,2375,291521230.112363
2376,2376,291521230.112363
2377,2377,291521230.112363
2378,2378,291521230.112363
2379,2379,291521230.112363
2380,2380,291521230.112363
2381,2381,291521230.112363
2382,2382,291521230.112363
2383,2383,291521230.112363
2384,2384,291521230.112363
2385,2385,291521230.112363
2386,2386,291521230.112363
2387,2387,291521230.112363
2388,2388,291521230.112363
2389,2389,291521230.112363
2390,2390,291521230.112363
2391,2391,291521230.112363
2392,2392,291521230.112363
2393,2393,291521230.112363
2394,2394,291521230.112363
2395,2395,291521230.112363
2396,2396,291521230.112363
2397,2397,291521230.112363
2398,2398,291521230.112363
2399,2399,291521230.112363
2400,2400,291521230.112363
2401,2401,291521230.112363
2402,2402,291521230.112363
2403,2403,291521230.112363
2404,2404,291521230.112363
2405,2405,291521230.112363
2406,2406,291521230.112363
2407,2407,291521230.112363
2408,2408,291521230.112363
2409,2409,291521230.112363
2410,2410,291521230.112363
2411,2411,291521230.112363
2412,2412,291521230.112363
2413,2413,291521230.112363
2414,2414,291521230.112363
2415,2415,291521230.112363
2416,2416,291521230.112363
2417,2417,291521230.112363
2418,2418,291521230.112363
2419,2419,291521230.112363
2420,2420,291521230.112363
2421,2421,291521230.112363
2422,2422,291521230.112363
2423,2423,291521230.112363
2424,2424,291521230.112363
2425,2425,291521230.112363
2426,2426,291521230.112363
2427,2427,291521230.112363
2428,2428,291521230.112363
2429,2429,291521230.112363
2430,2430,291521230.112363
2431,2431,291521230.112363
2432,2432,291521230.112363
2433,2433,291521230.112363
2434,2434,291521230.112363
2435,2435,291521230.112363
2436,2436,291521230.112363
2437,2437,291521230.112363
2438,2438,291521230.112363
2439,2439,291521230.112363
2440,2440,291521230.112363
2441,2441,291521230.112363
2442,2442,291521230.112363
2443,2443,291521230.112363
2444,2444,291521230.112363
2445,2445,291521230.112363
2446,2446,291521230.112363
2447,2447,291521230.112363
2448,2448,291521230.112363
2449,2449,291521230.112363
2450,2450,291521230.112363
2451,2451,291521230.112363
2452,2452,291521230.112363
2453,2453,291521230.112363
2454,2454,291521230.112363
2455,2455,291521230.112363
2456,2456,291521230.112363
2457,2457,291521230.112363
2458,2458,291521230.112363
2459,2459,291521230.112363
2460,2460,291521230.112363
2461,2461,291521230.112363
2462,2462,291521230.112363
2463,2463,291521230.112363
2464,2464,291521230.112363
2465,2465,291521230.112363
2466,2466,291521230.112363
2467,2467,291521230.112363
2468,2468,291521230.112363
2469,2469,291521230.112363
2470,2470,291521230.112363
2471,2471,291521230.112363
2472,2472,291521230.112363
2473,2473,291521230.112363
2474,2474,291521230.112363
2475,2475,291521230.112363
2476,2476,291521230.112363
2477,2477,291521230.112363
2478,2478,291521230.112363
2479,2479,291521230.112363
2480,2480,291521230.112363
2481,2481,291521230.112363
2482,2482,291521230.112363
2483,2483,291521230.112363
2484,2484,291521230.112363
2485,2485,291521230.112363
2486,2486,291521230.112363
2487,2487,291521230.112363
2488,2488,291521230.112363
2489,2489,291521230.112363
2490,2490,291521230.112363
2491,2491,291521230.112363
2492,2492,291521230.112363
2493,2493,291521230.112363
2494,2494,291521230.112363
2495,2495,291521230.112363
2496,2496,291521230.112363
2497,2497,291521230.112363
2498,2498,291521230.112363
2499,2499,291521230.112363
2500,2500,291521230.112363
2501,2501,291521230.112363
2502,2502,291521230.112363
2503,2503,291521230.112363
2504,2504,291521230.112363
2505,2505,291521230.112363
2506,2506,291521230.112363
2507,2507,291521230.112363
2508,2508,291521230.112363
2509,2509,291521230.112363
2510,2510,291521230.112363
2511,2511,291521230.112363
2512,2512,291521230.112363
2513,2513,291521230.112363
2514,2514,291521230.112363
2515,2515,291521230.112363
2516,2516,291521230.112363
2517,2517,291521230.112363
2518,2518,291521230.112363
2519,2519,291521230.112363
2520,2520,291521230.112363
2521,2521,291521230.112363
2522,2522,291521230.112363
2523,2523,291521230.112363
2524,2524,291521230.112363
2525,2525,291521230.112363
2526,2526,291521230.112363
2527,2527,291521230.112363
2528,2528,291521230.112363
2529,2529,291521230.112363
2530,2530,291521230.112363
2531,2531,291521230.112363
2532,2532,291521230.112363
2533,2533,291521230.112363
2534,2534,291521230.112363
2535,2535,291521230.112363
2536,2536,291521230.112363
2537,2537,291521230.112363
2538,2538,291521230.112363
2539,2539,291521230.112363
2540,2540,291521230.112363
2541,2541,291521230.112363
2542,2542,291521230.112363
2543,2543,291521230.112363
2544,2544,291521230.112363
2545,2545,291521230.112363
2546,2546,291521230.112363
2547,2547,291521230.112363
2548,2548,291521230.112363
2549,2549,291521230.112363
2550,2550,291521230.112363
2551,2551,291521230.112363
2552,2552,291521230.112363
2553,2553,291521230.112363
2554,2554,291521230.112363
2555,2555,291521230.112363
2556,2556,291521230.112363
2557,2557,291521230.112363
2558,2558,291521230.112363
2559,2559,291521230.112363
2560,2560,291521230.112363
2561,2561,291521230.112363
2562,2562,291521230.112363
2563,2563,291521230.112363
2564,2564,291521230.112363
2565,2565,291521230.112363
2566,2566,291521230.112363
2567,2567,291521230.112363
2568,2568,291521230.112363
2569,2569,291521230.112363
2570,2570,291521230.112363
2571,2571,291521230.112363
2572,2572,291521230.112363
2573,2573,291521230.112363
2574,2574,291521230.112363
2575,2575,291521230.112363
2576,2576,291521230.112363
2577,2577,291521230.112363
2578,2578,291521230.112363
2579,2579,291521230.112363
2580,2580,291521230.112363
2581,2581,291521230.112363
2582,2582,291521230.112363
2583,2583,291521230.112363
2584,2584,291521230.112363
2585,2585,291521230.112363
2586,2586,291521230.112363
2587,2587,291521230.112363
2588,2588,291521230.112363
2589,2589,291521230.112363
2590,2590,291521230.112363
2591,2591,291521230.112363
2592,2592,291521230.112363
2593,2593,291521230.112363
2594,2594,291521230.112363
2595,2595,291521230.112363
2596,2596,291521230.112363
2597,2597,291521230.112363
2598,2598,291521230.112363
2599,2599,291521230.112363
2600,2600,291521230.112363
2601,2601,291521230.112363
2602,2602,291521230.112363
2603,2603,291521230.112363
2604,2604,291521230.112363
2605,2605,291521230.112363
2606,2606,291521230.112363
2607,2607,291521230.112363
2608,2608,291521230.112363
2609,2609,291521230.112363
2610,2610,291521230.112363
2611,2611,291521230.112363
2612,2612,291521230.112363
2613,2613,291521230.112363
2614,2614,291521230.112363
2615,2615,291521230.112363
2616,2616,291521230.112363
2617,2617,291521230.112363
2618,2618,291521230.112363
2619,2619,291521230.112363
2620,2620,291521230.112363
2621,2621,291521230.112363
2622,2622,291521230.112363
2623,2623,291521230.112363
2624,2624,291521230.112363
2625,2625,291521230.112363
2626,2626,291521230.112363
2627,2627,291521230.112363
2628,2628,291521230.112363
2629,2629,291521230.112363
2630,2630,291521230.112363
2631,2631,291521230.112363
2632,2632,291521230.112363
2633,2633,291521230.112363
2634,2634,291521230.112363
2635,2635,291521230.112363
2636,2636,291521230.112363
2637,2637,291521230.112363
2638,2638,291521230.112363
2639,2639,291521230.112363
2640,2640,291521230.112363
2641,2641,291521230.112363
2642,2642,291521230.112363
2643,2643,291521230.112363
2644,2644,291521230.112363
2645,2645,291521230.112363
2646,2646,291521230.112363
2647,2647,291521230.112363
2648,2648,291521230.112363
2649,2649,291521230.112363
2650,2650,291521230.112363
2651,2651,291521230.112363
2652,2652,291521230.112363
2653,2653,291521230.112363
2654,2654,291521230.112363
2655,2655,291521230.112363
2656,2656,291521230.112363
2657,2657,291521230.112363
2658,2658,291521230.112363
2659,2659,291521230.112363
2660,2660,291521230.112363
2661,2661,291521230.112363
2662,2662,291521230.112363
2663,2663,291521230.112363
2664,2664,291521230.112363
2665,2665,291521230.112363
2666,2666,291521230.112363
2667,2667,291521230.112363
2668,2668,291521230.112363
2669,2669,291521230.112363
2670,2670,291521230.112363
2671,2671,291521230.112363
2672,2672,291521230.112363
2673,2673,291521230.112363
2674,2674,291521230.112363
2675,2675,291521230.112363
2676,2676,291521230.112363
2677,2677,291521230.112363
2678,2678,291521230.112363
2679,2679,291521230.112363
2680,2680,291521230.112363
2681,2681,291521230.112363
2682,2682,291521230.112363
2683,2683,291521230.112363
2684,2684,291521230.112363
2685,2685,291521230.112363
2686,2686,291521230.112363
2687,2687,291521230.112363
2688,2688,291521230.112363
2689,2689,291521230.112363
2690,2690,291521230.112363
2691,2691,291521230.112363
2692,2692,291521230.112363
2693,2693,291521230.112363
2694,2694,291521230.112363
2695,2695,291521230.112363
2696,2696,291521230.112363
2697,2697,291521230.112363
2698,2698,291521230.112363
2699,2699,291521230.112363
2700,2700,291521230.112363
2701,2701,291521230.112363
2702,2702,291521230.112363
2703,2703,291521230.112363
2704,2704,291521230.112363
2705,2705,291521230.112363
2706,2706,291521230.112363
2707,2707,291521230.112363
2708,2708,291521230.112363
2709,2709,291521230.112363
2710,2710,291521230.112363
2711,2711,291521230.112363
2712,2712,291521230.112363
2713,2713,291521230.112363
2714,2714,291521230.112363
2715,2715,291521230.112363
2716,2716,291521230.112363
2717,2717,291521230.112363
2718,2718,291521230.112363
2719,2719,291521230.112363
2720,2720,291521230.112363
2721,2721,291521230.112363
2722,2722,291521230.112363
2723,2723,291521230.112363
2724,2724,291521230.112363
2725,2725,291521230.112363
2726,2726,291521230.112363
2727,2727,291521230.112363
2728,2728,291521230.112363
2729,2729,291521230.112363
2730,2730,291521230.112363
2731,2731,291521230.112363
2732,2732,291521230.112363
2733,2733,291521230.112363
2734,2734,291521230.112363
2735,2735,291521230.112363
2736,2736,291521230.112363
2737,2737,291521230.112363
2738,2738,291521230.112363
2739,2739,291521230.112363
2740,2740,291521230.112363
2741,2741,291521230.112363
2742,2742,291521230.112363
2743,2743,291521230.112363
2744,2744,291521230.112363
2745,2745,291521230.112363
2746,2746,291521230.112363
2747,2747,291521230.112363
2748,2748,291521230.112363
2749,2749,291521230.112363
2750,2750,291521230.112363
2751,2751,291521230.112363
2752,2752,291521230.112363
2753,2753,291521230.112363
2754,2754,291521230.112363
2755,2755,291521230.112363
2756,2756,291521230.112363
2757,2757,291521230.112363
2758,2758,291521230.112363
2759,2759,291521230.112363
2760,2760,291521230.112363
2761,2761,291521230.112363
2762,2762,291521230.112363
2763,2763,291521230.112363
2764,2764,291521230.112363
2765,2765,291521230.112363
2766,2766,291521230.112363
2767,2767,291521230.112363
2768,2768,291521230.112363
2769,2769,291521230.112363
2770,2770,291521230.112363
2771,2771,291521230.112363
2772,2772,291521230.112363
2773,2773,291521230.112363
2774,2774,291521230.112363
2775,2775,291521230.112363
2776,2776,291521230.112363
2777,2777,291521230.112363
2778,2778,291521230.112363
2779,2779,291521230.112363
2780,2780,291521230.112363
2781,2781,291521230.112363
2782,2782,291521230.112363
2783,2783,291521230.112363
2784,2784,291521230.112363
2785,2785,291521230.112363
2786,2786,291521230.112363
2787,2787,291521230.112363
2788,2788,291521230.112363
2789,2789,291521230.112363
2790,2790,291521230.112363
2791,2791,291521230.112363
2792,2792,291521230.112363
2793,2793,291521230.112363
2794,2794,291521230.112363
2795,2795,291521230.112363
2796,2796,291521230.112363
2797,2797,291521230.112363
2798,2798,291521230.112363
2799,2799,291521230.112363
2800,2800,291521230.112363
2801,2801,291521230.112363
2802,2802,291521230.112363
2803,2803,291521230.112363
2804,2804,291521230.112363
2805,2805,291521230.112363
2806,2806,291521230.112363
2807,2807,291521230.112363
2808,2808,291521230.112363
2809,2809,291521230.112363
2810,2810,291521230.112363
2811,2811,291521230.112363
2812,2812,291521230.112363
2813,2813,291521230.112363
2814,2814,291521230.112363
2815,2815,291521230.112363
2816,2816,291521230.112363
2817,2817,291521230.112363
2818,2818,291521230.112363
2819,2819,291521230.112363
2820,2820,291521230.112363
2821,2821,291521230.112363
2822,2822,291521230.112363
2823,2823,291521230.112363
2824,2824,291521230.112363
2825,2825,291521230.112363
2826,2826,291521230.112363
2827,2827,291521230.112363
2828,2828,291521230.112363
2829,2829,291521230.112363
2830,2830,291521230.112363
2831,2831,291521230.112363
2832,2832,291521230.112363
2833,2833,291521230.112363
2834,2834,291521230.112363
2835,2835,291521230.112363
2836,2836,291521230.112363
2837,2837,291521230.112363
2838,2838,291521230.112363
2839,2839,291521230.112363
2840,2840,291521230.112363
2841,2841,291521230.112363
2842,2842,291521230.112363
2843,2843,291521230.112363
2844,2844,291521230.112363
2845,2845,291521230.112363
2846,2846,291521230.112363
2847,2847,291521230.112363
2848,2848,291521230.112363
2849,2849,291521230.112363
2850,2850,291521230.112363
2851,2851,291521230.112363
2852,2852,291521230.112363
2853,2853,291521230.112363
2854,2854,291521230.112363
2855,2855,291521230.112363
2856,2856,291521230.112363
2857,2857,291521230.112363
2858,2858,291521230.112363
2859,2859,291521230.112363
2860,2860,291521230.112363
2861,2861,291521230.112363
2862,2862,291521230.112363
2863,2863,291521230.112363
2864,2864,291521230.112363
2865,2865,291521230.112363
2866,2866,291521230.112363
2867,2867,291521230.112363
2868,2868,291521230.112363
2869,2869,291521230.112363
2870,2870,291521230.112363
2871,2871,291521230.112363
2872,2872,291521230.112363
2873,2873,291521230.112363
2874,2874,291521230.112363
2875,2875,291521230.112363
2876,2876,291521230.112363
2877,2877,291521230.112363
2878,2878,291521230.112363
2879,2879,291521230.112363
2880,2880,291521230.112363
2881,2881,291521230.112363
2882,2882,291521230.112363
2883,2883,291521230.112363
2884,2884,291521230.112363
2885,2885,291521230.112363
2886,2886,291521230.112363
2887,2887,291521230.112363
2888,2888,291521230.112363
2889,2889,291521230.112363
2890,2890,291521230.112363
2891,2891,291521230.112363
2892,2892,291521230.112363
2893,2893,291521230.112363
2894,2894,291521230.112363
2895,2895,291521230.112363
2896,2896,291521230.112363
2897,2897,291521230.112363
2898,2898,291521230.112363
2899,2899,291521230.112363
2900,2900,291521230.112363
2901,2901,291521230.112363
2902,2902,291521230.112363
2903,2903,291521230.112363
2904,2904,291521230.112363
2905,2905,291521230.112363
2906,2906,291521230.112363
2907,2907,291521230.112363
2908,2908,291521230.112363
2909,2909,291521230.112363
2910,2910,291521230.112363
2911,2911,291521230.112363
2912,2912,291521230.112363
2913,2913,291521230.112363
2914,2914,291521230.112363
2915,2915,291521230.112363
2916,2916,291521230.112363
2917,2917,291521230.112363
2918,2918,291521230.112363
2919,2919,291521230.112363
2920,2920,291521230.112363
2921,2921,291521230.112363
2922,2922,291521230.112363
2923,2923,291521230.112363
2924,2924,291521230.112363
2925,2925,291521230.112363
2926,2926,291521230.112363
2927,2927,291521230.112363
2928,2928,291521230.112363
2929,2929,291521230.112363
2930,2930,291521230.112363
2931,2931,291521230.112363
2932,2932,291521230.112363
2933,2933,291521230.112363
2934,2934,291521230.112363
2935,2935,291521230.112363
2936,2936,291521230.112363
2937,2937,291521230.112363
2938,2938,291521230.112363
2939,2939,291521230.112363
2940,2940,291521230.112363
2941,2941,291521230.112363
2942,2942,291521230.112363
2943,2943,291521230.112363
2944,2944,291521230.112363
2945,2945,291521230.112363
2946,2946,291521230.112363
2947,2947,291521230.112363
2948,2948,291521230.112363
2949,2949,291521230.112363
2950,2950,291521230.112363
2951,2951,291521230.112363
2952,2952,291521230.112363
2953,2953,291521230.112363
2954,2954,291521230.112363
2955,2955,291521230.112363
2956,2956,291521230.112363
2957,2957,291521230.112363
2958,2958,291521230.112363
2959,2959,291521230.112363
2960,2960,291521230.112363
2961,2961,291521230.112363
2962,2962,291521230.112363
2963,2963,291521230.112363
2964,2964,291521230.112363
2965,2965,291521230.112363
2966,2966,291521230.112363
2967,2967,291521230.112363
2968,2968,291521230.112363
2969,2969,291521230.112363
2970,2970,291521230.112363
2971,2971,291521230.112363
2972,2972,291521230.112363
2973,2973,291521230.112363
2974,2974,291521230.112363
2975,2975,291521230.112363
2976,2976,291521230.112363
2977,2977,291521230.112363
2978,2978,291521230.112363
2979,2979,291521230.112363
2980,2980,291521230.112363
2981,2981,291521230.112363
2982,2982,291521230.112363
2983,2983,291521230.112363
2984,2984,291521230.112363
2985,2985,291521230.112363
2986,2986,291521230.112363
2987,2987,291521230.112363
2988,2988,291521230.112363
2989,2989,291521230.112363
2990,2990,291521230.112363
2991,2991,291521230.112363
2992,2992,291521230.112363
2993,2993,291521230.112363
2994,2994,291521230.112363
2995,2995,291521230.112363
2996,2996,291521230.112363
2997,2997,291521230.112363
2998,2998,291521230.112363
2999,2999,291521230.112363
3000,3000,291521230.112363
3001,3001,291521230.112363
3002,3002,291521230.112363
3003,3003,291521230.112363
3004,3004,291521230.112363
3005,3005,291521230.112363
3006,3006,291521230.112363
3007,3007,291521230.112363
3008,3008,291521230.112363
3009,3009,291521230.112363
3010,3010,291521230.112363
3011,3011,291521230.112363
3012,3012,291521230.112363
3013,3013,291521230.112363
3014,3014,291521230.112363
3015,3015,291521230.112363
3016,3016,291521230.112363
3017,3017,291521230.112363
3018,3018,291521230.112363
3019,3019,291521230.112363
3020,3020,291521230.112363
3021,3021,291521230.112363
3022,3022,291521230.112363
3023,3023,291521230.112363
3024,3024,291521230.112363
3025,3025,291521230.112363
3026,3026,291521230.112363
3027,3027,291521230.112363
3028,3028,291521230.112363
3029,3029,291521230.112363
3030,3030,291521230.112363
3031,3031,291521230.112363
3032,3032,291521230.112363
3033,3033,291521230.112363
3034,3034,291521230.112363
3035,3035,291521230.112363
3036,3036,291521230.112363
3037,3037,291521230.112363
3038,3038,291521230.112363
3039,3039,291521230.112363
3040,3040,291521230.112363
3041,3041,291521230.112363
3042,3042,291521230.112363
3043,3043,291521230.112363
3044,3044,291521230.112363
3045,3045,291521230.112363
3046,3046,291521230.112363
3047,3047,291521230.112363
3048,3048,291521230.112363
3049,3049,291521230.112363
3050,3050,291521230.112363
3051,3051,291521230.112363
3052,3052,291521230.112363
3053,3053,291521230.112363
3054,3054,291521230.112363
3055,3055,291521230.112363
3056,3056,291521230.112363
3057,3057,291521230.112363
3058,3058,291521230.112363
3059,3059,291521230.112363
3060,3060,291521230.112363
3061,3061,291521230.112363
3062,3062,291521230.112363
3063,3063,291521230.112363
3064,3064,291521230.112363
3065,3065,291521230.112363
3066,3066,291521230.112363
3067,3067,291521230.112363
3068,3068,291521230.112363
3069,3069,291521230.112363
3070,3070,291521230.112363
3071,3071,291521230.112363
3072,3072,291521230.112363
3073,3073,291521230.112363
3074,3074,291521230.112363
3075,3075,291521230.112363
3076,3076,291521230.112363
3077,3077,291521230.112363
3078,3078,291521230.112363
3079,3079,291521230.112363
3080,3080,291521230.112363
3081,3081,291521230.112363
3082,3082,291521230.112363
3083,3083,291521230.112363
3084,3084,291521230.112363
3085,3085,291521230.112363
3086,3086,291521230.112363
3087,3087,291521230.112363
3088,3088,291521230.112363
3089,3089,291521230.112363
3090,3090,291521230.112363
3091,3091,291521230.112363
3092,3092,291521230.112363
3093,3093,291521230.112363
3094,3094,291521230.112363
3095,3095,291521230.112363
3096,3096,291521230.112363
3097,3097,291521230.112363
3098,3098,291521230.112363
3099,3099,291521230.112363
3100,3100,291521230.112363
3101,3101,291521230.112363
3102,3102,291521230.112363
3103,3103,291521230.112363
3104,3104,291521230.112363
3105,3105,291521230.112363
3106,3106,291521230.112363
3107,3107,291521230.112363
3108,3108,291521230.112363
3109,3109,291521230.112363
3110,3110,291521230.112363
3111,3111,291521230.112363
3112,3112,291521230.112363
3113,3113,291521230.112363
3114,3114,291521230.112363
3115,3115,291521230.112363
3116,3116,291521230.112363
3117,3117,291521230.112363
3118,3118,291521230.112363
3119,3119,291521230.112363
3120,3120,291521230.112363
3121,3121,291521230.112363
3122,3122,291521230.112363
3123,3123,291521230.112363
3124,3124,291521230.112363
3125,3125,291521230.112363
3126,3126,291521230.112363
3127,3127,291521230.112363
3128,3128,291521230.112363
3129,3129,291521230.112363
3130,3130,291521230.112363
3131,3131,291521230.112363
3132,3132,291521230.112363
3133,3133,291521230.112363
3134,3134,291521230.112363
3135,3135,291521230.112363
3136,3136,291521230.112363
3137,3137,291521230.112363
3138,3138,291521230.112363
3139,3139,291521230.112363
3140,3140,291521230.112363
3141,3141,291521230.112363
3142,3142,291521230.112363
3143,3143,291521230.112363
3144,3144,291521230.112363
3145,3145,291521230.112363
3146,3146,291521230.112363
3147,3147,291521230.112363
3148,3148,291521230.112363
3149,3149,291521230.112363
3150,3150,291521230.112363
3151,3151,291521230.112363
3152,3152,291521230.112363
3153,3153,291521230.112363
3154,3154,291521230.112363
3155,3155,291521230.112363
3156,3156,291521230.112363
3157,3157,291521230.112363
3158,3158,291521230.112363
3159,3159,291521230.112363
3160,3160,291521230.112363
3161,3161,291521230.112363
3162,3162,291521230.112363
3163,3163,291521230.112363
3164,3164,291521230.112363
3165,3165,291521230.112363
3166,3166,291521230.112363
3167,3167,291521230.112363
3168,3168,291521230.112363
3169,3169,291521230.112363
3170,3170,291521230.112363
3171,3171,291521230.112363
3172,3172,291521230.112363
3173,3173,291521230.112363
3174,3174,291521230.112363
3175,3175,291521230.112363
3176,3176,291521230.112363
3177,3177,291521230.112363
3178,3178,291521230.112363
3179,3179,291521230.112363
3180,3180,291521230.112363
3181,3181,291521230.112363
3182,3182,291521230.112363
3183,3183,291521230.112363
3184,3184,291521230.112363
3185,3185,291521230.112363
3186,3186,291521230.112363
3187,3187,291521230.112363
3188,3188,291521230.112363
3189,3189,291521230.112363
3190,3190,291521230.112363
3191,3191,291521230.112363
3192,3192,291521230.112363
3193,3193,291521230.112363
3194,3194,291521230.112363
3195,3195,291521230.112363
3196,3196,291521230.112363
3197,3197,291521230.112363
3198,3198,291521230.112363
3199,3199,291521230.112363
3200,3200,291521230.112363
3201,3201,291521230.112363
3202,3202,291521230.112363
3203,3203,291521230.112363
3204,3204,291521230.112363
3205,3205,291521230.112363
3206,3206,291521230.112363
3207,3207,291521230.112363
3208,3208,291521230.112363
3209,3209,291521230.112363
3210,3210,291521230.112363
3211,3211,291521230.112363
3212,3212,291521230.112363
3213,3213,291521230.112363
3214,3214,291521230.112363
3215,3215,291521230.112363
3216,3216,291521230.112363
3217,3217,291521230.112363
3218,3218,291521230.112363
3219,3219,291521230.112363
3220,3220,291521230.112363
3221,3221,291521230.112363
3222,3222,291521230.112363
3223,3223,291521230.112363
3224,3224,291521230.112363
3225,3225,291521230.112363
3226,3226,291521230.112363
3227,3227,291521230.112363
3228,3228,291521230.112363
3229,3229,291521230.112363
3230,3230,291521230.112363
3231,3231,291521230.112363
3232,3232,291521230.112363
3233,3233,291521230.112363
3234,3234,291521230.112363
3235,3235,291521230.112363
3236,3236,291521230.112363
3237,3237,291521230.112363
3238,3238,291521230.112363
3239,3239,291521230.112363
3240,3240,291521230.112363
3241,3241,291521230.112363
3242,3242,291521230.112363
3243,3243,291521230.112363
3244,3244,291521230.112363
3245,3245,291521230.112363
3246,3246,291521230.112363
3247,3247,291521230.112363
3248,3248,291521230.112363
3249,3249,291521230.112363
3250,3250,291521230.112363
3251,3251,291521230.112363
3252,3252,291521230.112363
3253,3253,291521230.112363
3254,3254,291521230.112363
3255,3255,291521230.112363
3256,3256,291521230.112363
3257,3257,291521230.112363
3258,3258,291521230.112363
3259,3259,291521230.112363
3260,3260,291521230.112363
3261,3261,291521230.112363
3262,3262,291521230.112363
3263,3263,291521230.112363
3264,3264,291521230.112363
3265,3265,291521230.112363
3266,3266,291521230.112363
3267,3267,291521230.112363
3268,3268,291521230.112363
3269,3269,291521230.112363
3270,3270,291521230.112363
3271,3271,291521230.112363
3272,3272,291521230.112363
3273,3273,291521230.112363
3274,3274,291521230.112363
3275,3275,291521230.112363
3276,3276,291521230.112363
3277,3277,291521230.112363
3278,3278,291521230.112363
3279,3279,291521230.112363
3280,3280,291521230.112363
3281,3281,291521230.112363
3282,3282,291521230.112363
3283,3283,291521230.112363
3284,3284,291521230.112363
3285,3285,291521230.112363
3286,3286,291521230.112363
3287,3287,291521230.112363
3288,3288,291521230.112363
3289,3289,291521230.112363
3290,3290,291521230.112363
3291,3291,291521230.112363
3292,3292,291521230.112363
3293,3293,291521230.112363
3294,3294,291521230.112363
3295,3295,291521230.112363
3296,3296,291521230.112363
3297,3297,291521230.112363
3298,3298,291521230.112363
3299,3299,291521230.112363
3300,3300,291521230.112363
3301,3301,291521230.112363
3302,3302,291521230.112363
3303,3303,291521230.112363
3304,3304,291521230.112363
3305,3305,291521230.112363
3306,3306,291521230.112363
3307,3307,291521230.112363
3308,3308,291521230.112363
3309,3309,291521230.112363
3310,3310,291521230.112363
3311,3311,291521230.112363
3312,3312,291521230.112363
3313,3313,291521230.112363
3314,3314,291521230.112363
3315,3315,291521230.112363
3316,3316,291521230.112363
3317,3317,291521230.112363
3318,3318,291521230.112363
3319,3319,291521230.112363
3320,3320,291521230.112363
3321,3321,291521230.112363
3322,3322,291521230.112363
3323,3323,291521230.112363
3324,3324,291521230.112363
3325,3325,291521230.112363
3326,3326,291521230.112363
3327,3327,291521230.112363
3328,3328,291521230.112363
3329,3329,291521230.112363
3330,3330,291521230.112363
3331,3331,291521230.112363
3332,3332,291521230.112363
3333,3333,291521230.112363
3334,3334,291521230.112363
3335,3335,291521230.112363
3336,3336,291521230.112363
3337,3337,291521230.112363
3338,3338,291521230.112363
3339,3339,291521230.112363
3340,3340,291521230.112363
3341,3341,291521230.112363
3342,3342,291521230.112363
3343,3343,291521230.112363
3344,3344,291521230.112363
3345,3345,291521230.112363
3346,3346,291521230.112363
3347,3347,291521230.112363
3348,3348,291521230.112363
3349,3349,291521230.112363
3350,3350,291521230.112363
3351,3351,291521230.112363
3352,3352,291521230.112363
3353,3353,291521230.112363
3354,3354,291521230.112363
3355,3355,291521230.112363
3356,3356,291521230.112363
3357,3357,291521230.112363
3358,3358,291521230.112363
