,trial,best_scores
1934,1934,5.717095172348037
1935,1935,5.717095172348037
1936,1936,5.717095172348037
1937,1937,5.717095172348037
1938,1938,5.717095172348037
1939,1939,5.717095172348037
1940,1940,5.717095172348037
1941,1941,5.717095172348037
1942,1942,5.717095172348037
1943,1943,5.717095172348037
1944,1944,5.717095172348037
1945,1945,5.717095172348037
1946,1946,5.717095172348037
1947,1947,5.717095172348037
1948,1948,5.717095172348037
1949,1949,5.717095172348037
1950,1950,5.717095172348037
1951,1951,5.717095172348037
1952,1952,5.717095172348037
1953,1953,5.717095172348037
1954,1954,5.717095172348037
1955,1955,5.717095172348037
1956,1956,5.717095172348037
1957,1957,5.717095172348037
1958,1958,5.717095172348037
1959,1959,5.717095172348037
1960,1960,5.717095172348037
1961,1961,5.717095172348037
1962,1962,5.717095172348037
1963,1963,5.717095172348037
1964,1964,5.717095172348037
1965,1965,5.717095172348037
1966,1966,5.717095172348037
1967,1967,5.717095172348037
1968,1968,5.717095172348037
1969,1969,5.717095172348037
1970,1970,5.717095172348037
1971,1971,5.717095172348037
1972,1972,5.717095172348037
1973,1973,5.717095172348037
1974,1974,5.717095172348037
1975,1975,5.717095172348037
1976,1976,5.717095172348037
1977,1977,5.717095172348037
1978,1978,5.717095172348037
1979,1979,5.717095172348037
1980,1980,5.717095172348037
1981,1981,5.717095172348037
1982,1982,5.717095172348037
1983,1983,5.717095172348037
1984,1984,5.717095172348037
1985,1985,5.717095172348037
1986,1986,5.717095172348037
1987,1987,5.717095172348037
1988,1988,5.717095172348037
1989,1989,5.717095172348037
1990,1990,5.717095172348037
1991,1991,5.717095172348037
1992,1992,5.717095172348037
1993,1993,5.717095172348037
1994,1994,5.717095172348037
1995,1995,5.717095172348037
1996,1996,5.717095172348037
1997,1997,5.717095172348037
1998,1998,5.717095172348037
1999,1999,5.717095172348037
2000,2000,5.717095172348037
2001,2001,5.717095172348037
2002,2002,5.717095172348037
2003,2003,5.717095172348037
2004,2004,5.717095172348037
2005,2005,5.717095172348037
2006,2006,5.717095172348037
2007,2007,5.717095172348037
2008,2008,5.717095172348037
2009,2009,5.717095172348037
2010,2010,5.717095172348037
2011,2011,5.717095172348037
2012,2012,5.717095172348037
2013,2013,5.717095172348037
2014,2014,5.717095172348037
2015,2015,5.717095172348037
2016,2016,5.717095172348037
2017,2017,5.717095172348037
2018,2018,5.717095172348037
2019,2019,5.717095172348037
2020,2020,5.717095172348037
2021,2021,5.717095172348037
2022,2022,5.717095172348037
2023,2023,5.717095172348037
2024,2024,5.717095172348037
2025,2025,5.717095172348037
2026,2026,5.717095172348037
2027,2027,5.717095172348037
2028,2028,5.717095172348037
2029,2029,5.717095172348037
2030,2030,5.717095172348037
2031,2031,5.717095172348037
2032,2032,5.717095172348037
2033,2033,5.487478635739529
2034,2034,5.487478635739529
2035,2035,5.487478635739529
2036,2036,5.487478635739529
2037,2037,5.487478635739529
2038,2038,5.487478635739529
2039,2039,5.487478635739529
2040,2040,5.487478635739529
2041,2041,5.487478635739529
2042,2042,5.487478635739529
2043,2043,5.487478635739529
2044,2044,5.487478635739529
2045,2045,5.487478635739529
2046,2046,5.487478635739529
2047,2047,5.487478635739529
2048,2048,5.487478635739529
2049,2049,5.487478635739529
2050,2050,5.487478635739529
2051,2051,5.487478635739529
2052,2052,5.487478635739529
2053,2053,5.487478635739529
2054,2054,5.487478635739529
2055,2055,5.487478635739529
2056,2056,5.487478635739529
2057,2057,5.487478635739529
2058,2058,5.487478635739529
2059,2059,5.487478635739529
2060,2060,5.487478635739529
2061,2061,5.487478635739529
2062,2062,5.487478635739529
2063,2063,5.487478635739529
2064,2064,5.487478635739529
2065,2065,5.487478635739529
2066,2066,5.487478635739529
2067,2067,5.487478635739529
2068,2068,5.487478635739529
2069,2069,5.487478635739529
2070,2070,5.487478635739529
2071,2071,5.487478635739529
2072,2072,5.487478635739529
2073,2073,5.487478635739529
2074,2074,5.487478635739529
2075,2075,5.487478635739529
2076,2076,5.487478635739529
2077,2077,5.487478635739529
2078,2078,5.487478635739529
2079,2079,5.487478635739529
2080,2080,5.487478635739529
2081,2081,5.487478635739529
2082,2082,5.487478635739529
2083,2083,5.487478635739529
2084,2084,5.487478635739529
2085,2085,5.487478635739529
2086,2086,5.487478635739529
2087,2087,5.487478635739529
2088,2088,5.487478635739529
2089,2089,5.487478635739529
2090,2090,5.487478635739529
2091,2091,5.487478635739529
2092,2092,5.487478635739529
2093,2093,5.487478635739529
2094,2094,5.487478635739529
2095,2095,5.487478635739529
2096,2096,5.487478635739529
2097,2097,5.487478635739529
2098,2098,5.487478635739529
2099,2099,5.487478635739529
2100,2100,5.487478635739529
2101,2101,5.487478635739529
2102,2102,5.487478635739529
2103,2103,5.487478635739529
2104,2104,5.487478635739529
2105,2105,5.487478635739529
2106,2106,5.487478635739529
2107,2107,5.487478635739529
2108,2108,5.487478635739529
2109,2109,5.487478635739529
2110,2110,5.487478635739529
2111,2111,5.487478635739529
2112,2112,5.487478635739529
2113,2113,5.487478635739529
2114,2114,5.487478635739529
2115,2115,5.487478635739529
2116,2116,5.487478635739529
2117,2117,5.487478635739529
2118,2118,5.487478635739529
2119,2119,5.487478635739529
2120,2120,5.487478635739529
2121,2121,5.487478635739529
2122,2122,5.487478635739529
2123,2123,5.487478635739529
2124,2124,5.487478635739529
2125,2125,5.487478635739529
2126,2126,5.487478635739529
2127,2127,5.487478635739529
2128,2128,5.487478635739529
2129,2129,5.487478635739529
2130,2130,5.487478635739529
2131,2131,5.487478635739529
2132,2132,5.487478635739529
2133,2133,5.487478635739529
2134,2134,5.487478635739529
2135,2135,5.487478635739529
2136,2136,5.487478635739529
2137,2137,5.487478635739529
2138,2138,5.487478635739529
2139,2139,5.487478635739529
2140,2140,5.487478635739529
2141,2141,5.487478635739529
2142,2142,5.487478635739529
2143,2143,5.487478635739529
2144,2144,5.487478635739529
2145,2145,5.487478635739529
2146,2146,5.487478635739529
2147,2147,5.487478635739529
2148,2148,5.487478635739529
2149,2149,5.487478635739529
2150,2150,5.487478635739529
2151,2151,5.487478635739529
2152,2152,5.487478635739529
2153,2153,5.487478635739529
2154,2154,5.487478635739529
2155,2155,5.487478635739529
2156,2156,5.487478635739529
2157,2157,5.487478635739529
2158,2158,5.487478635739529
2159,2159,5.487478635739529
2160,2160,5.487478635739529
2161,2161,5.487478635739529
2162,2162,5.487478635739529
2163,2163,5.487478635739529
2164,2164,5.487478635739529
2165,2165,5.487478635739529
2166,2166,5.487478635739529
2167,2167,5.487478635739529
2168,2168,5.487478635739529
2169,2169,5.487478635739529
2170,2170,5.487478635739529
2171,2171,5.487478635739529
2172,2172,5.487478635739529
2173,2173,5.487478635739529
2174,2174,5.487478635739529
2175,2175,5.487478635739529
2176,2176,5.487478635739529
2177,2177,5.487478635739529
2178,2178,5.487478635739529
2179,2179,5.487478635739529
2180,2180,5.487478635739529
2181,2181,5.487478635739529
2182,2182,5.487478635739529
2183,2183,5.487478635739529
2184,2184,5.487478635739529
2185,2185,5.487478635739529
2186,2186,5.487478635739529
2187,2187,5.487478635739529
2188,2188,5.487478635739529
2189,2189,5.487478635739529
2190,2190,5.487478635739529
2191,2191,5.487478635739529
2192,2192,5.487478635739529
2193,2193,5.487478635739529
2194,2194,5.487478635739529
2195,2195,5.487478635739529
2196,2196,5.487478635739529
2197,2197,5.487478635739529
2198,2198,5.487478635739529
2199,2199,5.487478635739529
2200,2200,5.487478635739529
2201,2201,5.487478635739529
2202,2202,5.487478635739529
2203,2203,5.487478635739529
2204,2204,5.487478635739529
2205,2205,5.487478635739529
2206,2206,5.487478635739529
2207,2207,5.487478635739529
2208,2208,5.487478635739529
2209,2209,5.487478635739529
2210,2210,5.487478635739529
2211,2211,5.487478635739529
2212,2212,5.487478635739529
2213,2213,5.487478635739529
2214,2214,5.487478635739529
2215,2215,5.487478635739529
2216,2216,5.487478635739529
2217,2217,5.487478635739529
2218,2218,5.487478635739529
2219,2219,5.487478635739529
2220,2220,5.487478635739529
2221,2221,5.487478635739529
2222,2222,5.487478635739529
2223,2223,5.487478635739529
2224,2224,5.487478635739529
2225,2225,5.487478635739529
2226,2226,5.487478635739529
2227,2227,5.487478635739529
2228,2228,5.487478635739529
2229,2229,5.487478635739529
2230,2230,5.487478635739529
2231,2231,5.487478635739529
2232,2232,5.487478635739529
2233,2233,5.487478635739529
2234,2234,5.487478635739529
2235,2235,5.487478635739529
2236,2236,5.487478635739529
2237,2237,5.487478635739529
2238,2238,5.487478635739529
2239,2239,5.487478635739529
2240,2240,5.487478635739529
2241,2241,5.487478635739529
2242,2242,5.487478635739529
2243,2243,5.487478635739529
2244,2244,5.487478635739529
2245,2245,5.487478635739529
2246,2246,5.487478635739529
2247,2247,5.487478635739529
2248,2248,5.487478635739529
2249,2249,5.487478635739529
2250,2250,5.487478635739529
2251,2251,5.487478635739529
2252,2252,5.487478635739529
2253,2253,5.487478635739529
2254,2254,5.487478635739529
2255,2255,5.487478635739529
2256,2256,5.487478635739529
2257,2257,5.487478635739529
2258,2258,5.487478635739529
2259,2259,5.487478635739529
2260,2260,5.487478635739529
2261,2261,5.487478635739529
2262,2262,5.487478635739529
2263,2263,5.487478635739529
2264,2264,5.487478635739529
2265,2265,5.487478635739529
2266,2266,5.487478635739529
2267,2267,5.487478635739529
2268,2268,5.487478635739529
2269,2269,5.487478635739529
2270,2270,5.487478635739529
2271,2271,5.487478635739529
2272,2272,5.487478635739529
2273,2273,5.487478635739529
2274,2274,5.487478635739529
2275,2275,5.487478635739529
2276,2276,5.487478635739529
2277,2277,5.487478635739529
2278,2278,5.487478635739529
2279,2279,5.487478635739529
2280,2280,5.487478635739529
2281,2281,5.487478635739529
2282,2282,5.487478635739529
2283,2283,5.487478635739529
2284,2284,5.487478635739529
2285,2285,5.487478635739529
2286,2286,5.487478635739529
2287,2287,5.487478635739529
2288,2288,5.487478635739529
2289,2289,5.487478635739529
2290,2290,5.487478635739529
2291,2291,5.487478635739529
2292,2292,5.487478635739529
2293,2293,5.487478635739529
2294,2294,5.487478635739529
2295,2295,5.487478635739529
2296,2296,5.487478635739529
2297,2297,5.487478635739529
2298,2298,5.487478635739529
2299,2299,5.487478635739529
2300,2300,5.487478635739529
2301,2301,5.487478635739529
2302,2302,5.487478635739529
2303,2303,5.487478635739529
2304,2304,5.487478635739529
2305,2305,5.487478635739529
2306,2306,5.487478635739529
2307,2307,5.487478635739529
2308,2308,5.487478635739529
2309,2309,5.487478635739529
2310,2310,5.487478635739529
2311,2311,5.487478635739529
2312,2312,5.487478635739529
2313,2313,5.487478635739529
2314,2314,5.487478635739529
2315,2315,5.487478635739529
2316,2316,5.487478635739529
2317,2317,5.487478635739529
2318,2318,5.487478635739529
2319,2319,5.487478635739529
2320,2320,5.487478635739529
2321,2321,5.487478635739529
2322,2322,5.487478635739529
2323,2323,5.487478635739529
2324,2324,5.487478635739529
2325,2325,5.487478635739529
2326,2326,5.487478635739529
2327,2327,5.487478635739529
2328,2328,5.487478635739529
2329,2329,5.487478635739529
2330,2330,5.487478635739529
2331,2331,5.487478635739529
2332,2332,5.487478635739529
2333,2333,5.487478635739529
2334,2334,5.487478635739529
2335,2335,5.487478635739529
2336,2336,5.487478635739529
2337,2337,5.487478635739529
2338,2338,5.487478635739529
2339,2339,5.487478635739529
2340,2340,5.487478635739529
2341,2341,5.487478635739529
2342,2342,5.487478635739529
2343,2343,5.487478635739529
2344,2344,5.487478635739529
2345,2345,5.487478635739529
2346,2346,5.487478635739529
2347,2347,5.487478635739529
2348,2348,5.487478635739529
2349,2349,5.487478635739529
2350,2350,5.487478635739529
2351,2351,5.487478635739529
2352,2352,5.487478635739529
2353,2353,5.487478635739529
2354,2354,5.487478635739529
2355,2355,5.487478635739529
2356,2356,5.487478635739529
2357,2357,5.487478635739529
2358,2358,5.487478635739529
2359,2359,5.487478635739529
2360,2360,5.487478635739529
2361,2361,5.487478635739529
2362,2362,5.487478635739529
2363,2363,5.487478635739529
2364,2364,5.487478635739529
2365,2365,5.487478635739529
2366,2366,5.487478635739529
2367,2367,5.487478635739529
2368,2368,5.487478635739529
2369,2369,5.487478635739529
2370,2370,5.487478635739529
2371,2371,5.487478635739529
2372,2372,5.487478635739529
2373,2373,5.487478635739529
2374,2374,5.487478635739529
2375,2375,5.487478635739529
2376,2376,5.487478635739529
2377,2377,5.487478635739529
2378,2378,5.487478635739529
2379,2379,5.487478635739529
2380,2380,5.487478635739529
2381,2381,5.487478635739529
2382,2382,5.487478635739529
2383,2383,5.487478635739529
2384,2384,5.487478635739529
2385,2385,5.487478635739529
2386,2386,5.487478635739529
2387,2387,5.487478635739529
2388,2388,5.487478635739529
2389,2389,5.487478635739529
2390,2390,5.487478635739529
2391,2391,5.487478635739529
2392,2392,5.487478635739529
2393,2393,5.487478635739529
2394,2394,5.487478635739529
2395,2395,5.487478635739529
2396,2396,5.487478635739529
2397,2397,5.487478635739529
2398,2398,5.487478635739529
2399,2399,5.487478635739529
2400,2400,5.487478635739529
2401,2401,5.487478635739529
2402,2402,5.487478635739529
2403,2403,5.487478635739529
2404,2404,5.487478635739529
2405,2405,5.487478635739529
2406,2406,5.487478635739529
2407,2407,5.487478635739529
2408,2408,5.487478635739529
2409,2409,5.487478635739529
2410,2410,5.487478635739529
2411,2411,5.487478635739529
2412,2412,5.487478635739529
2413,2413,5.487478635739529
2414,2414,5.487478635739529
2415,2415,5.487478635739529
2416,2416,5.487478635739529
2417,2417,5.487478635739529
2418,2418,5.487478635739529
2419,2419,5.487478635739529
2420,2420,5.487478635739529
2421,2421,5.487478635739529
2422,2422,5.487478635739529
2423,2423,5.487478635739529
2424,2424,5.487478635739529
2425,2425,5.487478635739529
2426,2426,5.487478635739529
2427,2427,5.487478635739529
2428,2428,5.487478635739529
2429,2429,5.487478635739529
2430,2430,5.487478635739529
2431,2431,5.487478635739529
2432,2432,5.487478635739529
2433,2433,5.487478635739529
2434,2434,5.487478635739529
2435,2435,5.487478635739529
2436,2436,5.487478635739529
2437,2437,5.487478635739529
2438,2438,5.487478635739529
2439,2439,5.487478635739529
2440,2440,5.487478635739529
2441,2441,5.487478635739529
2442,2442,5.487478635739529
2443,2443,5.487478635739529
2444,2444,5.487478635739529
2445,2445,5.487478635739529
2446,2446,5.487478635739529
2447,2447,5.487478635739529
2448,2448,5.487478635739529
2449,2449,5.487478635739529
2450,2450,5.487478635739529
2451,2451,5.487478635739529
2452,2452,5.487478635739529
2453,2453,5.487478635739529
2454,2454,5.487478635739529
2455,2455,5.487478635739529
2456,2456,5.487478635739529
2457,2457,5.487478635739529
2458,2458,5.487478635739529
2459,2459,5.487478635739529
2460,2460,5.487478635739529
2461,2461,5.487478635739529
2462,2462,5.487478635739529
2463,2463,5.487478635739529
2464,2464,5.487478635739529
2465,2465,5.487478635739529
2466,2466,5.487478635739529
2467,2467,5.487478635739529
2468,2468,5.487478635739529
2469,2469,5.487478635739529
2470,2470,5.487478635739529
2471,2471,5.487478635739529
2472,2472,5.487478635739529
2473,2473,5.487478635739529
2474,2474,5.487478635739529
2475,2475,5.487478635739529
2476,2476,5.487478635739529
2477,2477,5.487478635739529
2478,2478,5.487478635739529
2479,2479,5.487478635739529
2480,2480,5.487478635739529
2481,2481,5.487478635739529
2482,2482,5.487478635739529
2483,2483,5.487478635739529
2484,2484,5.487478635739529
2485,2485,5.487478635739529
2486,2486,5.487478635739529
2487,2487,5.487478635739529
2488,2488,5.487478635739529
2489,2489,5.487478635739529
2490,2490,5.487478635739529
2491,2491,5.487478635739529
2492,2492,5.487478635739529
2493,2493,5.487478635739529
2494,2494,5.487478635739529
2495,2495,5.487478635739529
2496,2496,5.487478635739529
2497,2497,5.487478635739529
2498,2498,5.487478635739529
2499,2499,5.487478635739529
2500,2500,5.487478635739529
2501,2501,5.487478635739529
2502,2502,5.487478635739529
2503,2503,5.487478635739529
2504,2504,5.487478635739529
2505,2505,5.487478635739529
2506,2506,5.487478635739529
2507,2507,5.487478635739529
2508,2508,5.487478635739529
2509,2509,5.487478635739529
2510,2510,5.487478635739529
2511,2511,5.487478635739529
2512,2512,5.487478635739529
2513,2513,5.487478635739529
2514,2514,5.487478635739529
2515,2515,5.487478635739529
2516,2516,5.487478635739529
2517,2517,5.487478635739529
2518,2518,5.487478635739529
2519,2519,5.487478635739529
2520,2520,5.487478635739529
2521,2521,5.487478635739529
2522,2522,5.487478635739529
2523,2523,5.487478635739529
2524,2524,5.487478635739529
2525,2525,5.487478635739529
2526,2526,5.487478635739529
2527,2527,5.487478635739529
2528,2528,5.487478635739529
2529,2529,5.487478635739529
2530,2530,5.487478635739529
2531,2531,5.487478635739529
2532,2532,5.487478635739529
2533,2533,5.487478635739529
2534,2534,5.487478635739529
2535,2535,5.487478635739529
2536,2536,5.487478635739529
2537,2537,5.487478635739529
2538,2538,5.487478635739529
2539,2539,5.487478635739529
2540,2540,5.487478635739529
2541,2541,5.487478635739529
2542,2542,5.487478635739529
2543,2543,5.487478635739529
2544,2544,5.487478635739529
2545,2545,5.487478635739529
2546,2546,5.487478635739529
2547,2547,5.487478635739529
2548,2548,5.487478635739529
2549,2549,5.487478635739529
2550,2550,5.487478635739529
2551,2551,5.487478635739529
2552,2552,5.487478635739529
2553,2553,5.487478635739529
2554,2554,5.487478635739529
2555,2555,5.487478635739529
2556,2556,5.487478635739529
2557,2557,5.487478635739529
2558,2558,5.487478635739529
2559,2559,5.487478635739529
2560,2560,5.487478635739529
2561,2561,5.487478635739529
2562,2562,5.487478635739529
2563,2563,5.487478635739529
2564,2564,5.487478635739529
2565,2565,5.487478635739529
2566,2566,5.487478635739529
2567,2567,5.487478635739529
2568,2568,5.487478635739529
2569,2569,5.487478635739529
2570,2570,5.487478635739529
2571,2571,5.487478635739529
2572,2572,5.487478635739529
2573,2573,5.487478635739529
2574,2574,5.487478635739529
2575,2575,5.487478635739529
2576,2576,5.487478635739529
2577,2577,5.487478635739529
2578,2578,5.487478635739529
2579,2579,5.487478635739529
2580,2580,5.487478635739529
2581,2581,5.487478635739529
2582,2582,5.487478635739529
2583,2583,5.487478635739529
2584,2584,5.487478635739529
2585,2585,5.487478635739529
2586,2586,5.487478635739529
2587,2587,5.487478635739529
2588,2588,5.487478635739529
2589,2589,5.487478635739529
2590,2590,5.487478635739529
2591,2591,5.487478635739529
2592,2592,5.487478635739529
2593,2593,5.487478635739529
2594,2594,5.487478635739529
2595,2595,5.487478635739529
2596,2596,5.487478635739529
2597,2597,5.487478635739529
2598,2598,5.487478635739529
2599,2599,5.487478635739529
2600,2600,5.487478635739529
2601,2601,5.487478635739529
2602,2602,5.487478635739529
2603,2603,5.487478635739529
2604,2604,5.487478635739529
2605,2605,5.487478635739529
2606,2606,5.487478635739529
2607,2607,5.487478635739529
2608,2608,5.487478635739529
2609,2609,5.487478635739529
2610,2610,5.487478635739529
2611,2611,5.487478635739529
2612,2612,5.487478635739529
2613,2613,5.487478635739529
2614,2614,5.487478635739529
2615,2615,5.487478635739529
2616,2616,5.487478635739529
2617,2617,5.487478635739529
2618,2618,5.487478635739529
2619,2619,5.487478635739529
2620,2620,5.487478635739529
2621,2621,5.487478635739529
2622,2622,5.487478635739529
2623,2623,5.487478635739529
2624,2624,5.487478635739529
2625,2625,5.487478635739529
2626,2626,5.487478635739529
2627,2627,5.487478635739529
2628,2628,5.487478635739529
2629,2629,5.487478635739529
2630,2630,5.487478635739529
2631,2631,5.487478635739529
2632,2632,5.487478635739529
2633,2633,5.487478635739529
2634,2634,5.487478635739529
2635,2635,5.487478635739529
2636,2636,5.487478635739529
2637,2637,5.487478635739529
2638,2638,5.487478635739529
2639,2639,5.487478635739529
2640,2640,5.487478635739529
2641,2641,5.487478635739529
2642,2642,5.487478635739529
2643,2643,5.487478635739529
2644,2644,5.487478635739529
2645,2645,5.487478635739529
2646,2646,5.487478635739529
2647,2647,5.487478635739529
2648,2648,5.487478635739529
2649,2649,5.487478635739529
2650,2650,5.487478635739529
2651,2651,5.487478635739529
2652,2652,5.487478635739529
2653,2653,5.487478635739529
2654,2654,5.487478635739529
2655,2655,5.487478635739529
2656,2656,5.487478635739529
2657,2657,5.487478635739529
2658,2658,5.487478635739529
2659,2659,5.487478635739529
2660,2660,5.487478635739529
2661,2661,5.487478635739529
2662,2662,5.487478635739529
2663,2663,5.487478635739529
2664,2664,5.487478635739529
2665,2665,5.487478635739529
2666,2666,5.487478635739529
2667,2667,5.487478635739529
2668,2668,5.487478635739529
2669,2669,5.487478635739529
2670,2670,5.487478635739529
2671,2671,5.487478635739529
2672,2672,5.487478635739529
2673,2673,5.487478635739529
2674,2674,5.487478635739529
2675,2675,5.487478635739529
2676,2676,5.487478635739529
2677,2677,5.487478635739529
2678,2678,5.487478635739529
2679,2679,5.487478635739529
2680,2680,5.487478635739529
2681,2681,5.487478635739529
2682,2682,5.487478635739529
2683,2683,5.487478635739529
2684,2684,5.487478635739529
2685,2685,5.487478635739529
2686,2686,5.487478635739529
2687,2687,5.487478635739529
2688,2688,5.487478635739529
2689,2689,5.487478635739529
2690,2690,5.487478635739529
2691,2691,5.487478635739529
2692,2692,5.487478635739529
2693,2693,5.487478635739529
2694,2694,5.487478635739529
2695,2695,5.487478635739529
2696,2696,5.487478635739529
2697,2697,5.487478635739529
2698,2698,5.487478635739529
2699,2699,5.487478635739529
2700,2700,5.487478635739529
2701,2701,5.487478635739529
2702,2702,5.487478635739529
2703,2703,5.487478635739529
2704,2704,5.487478635739529
2705,2705,5.487478635739529
2706,2706,5.487478635739529
2707,2707,5.487478635739529
2708,2708,5.487478635739529
2709,2709,5.487478635739529
2710,2710,5.487478635739529
2711,2711,5.487478635739529
2712,2712,5.487478635739529
2713,2713,5.487478635739529
2714,2714,5.487478635739529
2715,2715,5.487478635739529
2716,2716,5.487478635739529
2717,2717,5.487478635739529
2718,2718,5.487478635739529
2719,2719,5.487478635739529
2720,2720,5.487478635739529
2721,2721,5.487478635739529
2722,2722,5.487478635739529
2723,2723,5.487478635739529
2724,2724,5.487478635739529
2725,2725,5.487478635739529
2726,2726,5.487478635739529
2727,2727,5.487478635739529
2728,2728,5.487478635739529
2729,2729,5.487478635739529
2730,2730,5.487478635739529
2731,2731,5.487478635739529
2732,2732,5.487478635739529
2733,2733,5.487478635739529
2734,2734,5.487478635739529
2735,2735,5.487478635739529
2736,2736,5.487478635739529
2737,2737,5.487478635739529
2738,2738,5.487478635739529
2739,2739,5.487478635739529
2740,2740,5.487478635739529
2741,2741,5.487478635739529
2742,2742,5.487478635739529
2743,2743,5.487478635739529
2744,2744,5.487478635739529
2745,2745,5.487478635739529
2746,2746,5.487478635739529
2747,2747,5.487478635739529
2748,2748,5.487478635739529
2749,2749,5.487478635739529
2750,2750,5.487478635739529
2751,2751,5.487478635739529
2752,2752,5.487478635739529
2753,2753,5.487478635739529
2754,2754,5.487478635739529
2755,2755,5.487478635739529
2756,2756,5.487478635739529
2757,2757,5.487478635739529
2758,2758,5.487478635739529
2759,2759,5.487478635739529
2760,2760,5.487478635739529
2761,2761,5.487478635739529
2762,2762,5.487478635739529
2763,2763,5.487478635739529
2764,2764,5.487478635739529
2765,2765,5.487478635739529
2766,2766,5.487478635739529
2767,2767,5.487478635739529
2768,2768,5.487478635739529
2769,2769,5.487478635739529
2770,2770,5.487478635739529
2771,2771,5.487478635739529
2772,2772,5.487478635739529
2773,2773,5.487478635739529
2774,2774,5.487478635739529
2775,2775,5.487478635739529
2776,2776,5.487478635739529
2777,2777,5.487478635739529
2778,2778,5.487478635739529
2779,2779,5.487478635739529
2780,2780,5.487478635739529
2781,2781,5.487478635739529
2782,2782,5.487478635739529
2783,2783,5.487478635739529
2784,2784,5.487478635739529
2785,2785,5.487478635739529
2786,2786,5.487478635739529
2787,2787,5.487478635739529
2788,2788,5.487478635739529
2789,2789,5.487478635739529
2790,2790,5.487478635739529
2791,2791,5.487478635739529
2792,2792,5.487478635739529
2793,2793,5.487478635739529
2794,2794,5.487478635739529
2795,2795,5.487478635739529
2796,2796,5.487478635739529
2797,2797,5.487478635739529
2798,2798,5.487478635739529
2799,2799,5.487478635739529
2800,2800,5.487478635739529
2801,2801,5.487478635739529
2802,2802,5.487478635739529
2803,2803,5.487478635739529
2804,2804,5.487478635739529
2805,2805,5.487478635739529
2806,2806,5.487478635739529
2807,2807,5.487478635739529
2808,2808,5.487478635739529
2809,2809,5.487478635739529
2810,2810,5.487478635739529
2811,2811,5.487478635739529
2812,2812,5.487478635739529
2813,2813,5.487478635739529
2814,2814,5.487478635739529
2815,2815,5.487478635739529
2816,2816,5.487478635739529
2817,2817,5.487478635739529
2818,2818,5.487478635739529
2819,2819,5.487478635739529
2820,2820,5.487478635739529
2821,2821,5.487478635739529
2822,2822,5.487478635739529
2823,2823,5.487478635739529
2824,2824,5.487478635739529
2825,2825,5.487478635739529
2826,2826,5.487478635739529
2827,2827,5.487478635739529
2828,2828,5.487478635739529
2829,2829,5.487478635739529
2830,2830,5.487478635739529
2831,2831,5.487478635739529
2832,2832,5.487478635739529
2833,2833,5.487478635739529
2834,2834,5.487478635739529
2835,2835,5.487478635739529
2836,2836,5.487478635739529
2837,2837,5.487478635739529
2838,2838,5.487478635739529
2839,2839,5.487478635739529
2840,2840,5.487478635739529
2841,2841,5.487478635739529
2842,2842,5.487478635739529
2843,2843,5.487478635739529
2844,2844,5.487478635739529
2845,2845,5.487478635739529
2846,2846,5.487478635739529
2847,2847,5.487478635739529
2848,2848,5.487478635739529
2849,2849,5.487478635739529
2850,2850,5.487478635739529
2851,2851,5.487478635739529
2852,2852,5.487478635739529
2853,2853,5.487478635739529
2854,2854,5.487478635739529
2855,2855,5.487478635739529
2856,2856,5.487478635739529
2857,2857,5.487478635739529
2858,2858,5.487478635739529
2859,2859,5.487478635739529
2860,2860,5.487478635739529
2861,2861,5.487478635739529
2862,2862,5.487478635739529
2863,2863,5.487478635739529
2864,2864,5.487478635739529
2865,2865,5.487478635739529
2866,2866,5.487478635739529
2867,2867,5.487478635739529
2868,2868,5.487478635739529
2869,2869,5.487478635739529
2870,2870,5.487478635739529
2871,2871,5.487478635739529
2872,2872,5.487478635739529
2873,2873,5.487478635739529
2874,2874,5.487478635739529
2875,2875,5.487478635739529
2876,2876,5.487478635739529
2877,2877,5.487478635739529
2878,2878,5.487478635739529
2879,2879,5.487478635739529
2880,2880,5.487478635739529
2881,2881,5.487478635739529
2882,2882,5.487478635739529
2883,2883,5.487478635739529
2884,2884,5.487478635739529
2885,2885,5.487478635739529
2886,2886,5.487478635739529
2887,2887,5.487478635739529
2888,2888,5.487478635739529
2889,2889,5.487478635739529
2890,2890,5.487478635739529
2891,2891,5.487478635739529
2892,2892,5.487478635739529
2893,2893,5.487478635739529
2894,2894,5.487478635739529
2895,2895,5.487478635739529
2896,2896,5.487478635739529
2897,2897,5.487478635739529
2898,2898,5.487478635739529
2899,2899,5.487478635739529
2900,2900,5.487478635739529
2901,2901,5.487478635739529
2902,2902,5.487478635739529
2903,2903,5.487478635739529
2904,2904,5.487478635739529
2905,2905,5.487478635739529
2906,2906,5.487478635739529
2907,2907,5.487478635739529
2908,2908,5.487478635739529
2909,2909,5.487478635739529
2910,2910,5.487478635739529
2911,2911,5.487478635739529
2912,2912,5.487478635739529
2913,2913,5.487478635739529
2914,2914,5.487478635739529
2915,2915,5.487478635739529
2916,2916,5.487478635739529
2917,2917,5.487478635739529
2918,2918,5.487478635739529
2919,2919,5.487478635739529
2920,2920,5.487478635739529
2921,2921,5.487478635739529
2922,2922,5.487478635739529
2923,2923,5.487478635739529
2924,2924,5.487478635739529
2925,2925,5.487478635739529
2926,2926,5.487478635739529
2927,2927,5.487478635739529
2928,2928,5.487478635739529
2929,2929,5.487478635739529
2930,2930,5.487478635739529
2931,2931,5.487478635739529
2932,2932,5.487478635739529
