,trial,best_scores
2477,2477,433918712.252902
2478,2478,433918712.252902
2479,2479,433918712.252902
2480,2480,433918712.252902
2481,2481,433918712.252902
2482,2482,433918712.252902
2483,2483,433918712.252902
2484,2484,433918712.252902
2485,2485,433918712.252902
2486,2486,433918712.252902
2487,2487,433918712.252902
2488,2488,433918712.252902
2489,2489,433918712.252902
2490,2490,433918712.252902
2491,2491,433918712.252902
2492,2492,433918712.252902
2493,2493,433918712.252902
2494,2494,433918712.252902
2495,2495,433918712.252902
2496,2496,433918712.252902
2497,2497,433918712.252902
2498,2498,433918712.252902
2499,2499,433918712.252902
2500,2500,433918712.252902
2501,2501,433918712.252902
2502,2502,433918712.252902
2503,2503,433918712.252902
2504,2504,433918712.252902
2505,2505,433918712.252902
2506,2506,433918712.252902
2507,2507,433918712.252902
2508,2508,433918712.252902
2509,2509,433918712.252902
2510,2510,433918712.252902
2511,2511,433918712.252902
2512,2512,433918712.252902
2513,2513,433918712.252902
2514,2514,433918712.252902
2515,2515,433918712.252902
2516,2516,433918712.252902
2517,2517,433918712.252902
2518,2518,433918712.252902
2519,2519,433918712.252902
2520,2520,433918712.252902
2521,2521,433918712.252902
2522,2522,433918712.252902
2523,2523,433918712.252902
2524,2524,433918712.252902
2525,2525,433918712.252902
2526,2526,433918712.252902
2527,2527,433918712.252902
2528,2528,433918712.252902
2529,2529,433918712.252902
2530,2530,433918712.252902
2531,2531,433918712.252902
2532,2532,433918712.252902
2533,2533,433918712.252902
2534,2534,433918712.252902
2535,2535,433918712.252902
2536,2536,433918712.252902
2537,2537,433918712.252902
2538,2538,433918712.252902
2539,2539,433918712.252902
2540,2540,433918712.252902
2541,2541,433918712.252902
2542,2542,433918712.252902
2543,2543,433918712.252902
2544,2544,433918712.252902
2545,2545,433918712.252902
2546,2546,433918712.252902
2547,2547,433918712.252902
2548,2548,433918712.252902
2549,2549,433918712.252902
2550,2550,433918712.252902
2551,2551,433918712.252902
2552,2552,433918712.252902
2553,2553,433918712.252902
2554,2554,433918712.252902
2555,2555,433918712.252902
2556,2556,433918712.252902
2557,2557,433918712.252902
2558,2558,433918712.252902
2559,2559,433918712.252902
2560,2560,433918712.252902
2561,2561,433918712.252902
2562,2562,433918712.252902
2563,2563,433918712.252902
2564,2564,433918712.252902
2565,2565,433918712.252902
2566,2566,433918712.252902
2567,2567,433918712.252902
2568,2568,433918712.252902
2569,2569,433918712.252902
2570,2570,433918712.252902
2571,2571,433918712.252902
2572,2572,433918712.252902
2573,2573,433918712.252902
2574,2574,433918712.252902
2575,2575,433918712.252902
2576,2576,433918712.252902
2577,2577,433918712.252902
2578,2578,433918712.252902
2579,2579,433918712.252902
2580,2580,433918712.252902
2581,2581,433918712.252902
2582,2582,433918712.252902
2583,2583,433918712.252902
2584,2584,433918712.252902
2585,2585,433918712.252902
2586,2586,433918712.252902
2587,2587,433918712.252902
2588,2588,433918712.252902
2589,2589,433918712.252902
2590,2590,433918712.252902
2591,2591,433918712.252902
2592,2592,433918712.252902
2593,2593,433918712.252902
2594,2594,433918712.252902
2595,2595,433918712.252902
2596,2596,433918712.252902
2597,2597,433918712.252902
2598,2598,433918712.252902
2599,2599,433918712.252902
2600,2600,433918712.252902
2601,2601,433918712.252902
2602,2602,433918712.252902
2603,2603,433918712.252902
2604,2604,433918712.252902
2605,2605,433918712.252902
2606,2606,433918712.252902
2607,2607,433918712.252902
2608,2608,433918712.252902
2609,2609,433918712.252902
2610,2610,433918712.252902
2611,2611,433918712.252902
2612,2612,433918712.252902
2613,2613,433918712.252902
2614,2614,433918712.252902
2615,2615,433918712.252902
2616,2616,433918712.252902
2617,2617,433918712.252902
2618,2618,433918712.252902
2619,2619,433918712.252902
2620,2620,433918712.252902
2621,2621,433918712.252902
2622,2622,433918712.252902
2623,2623,433918712.252902
2624,2624,433918712.252902
2625,2625,433918712.252902
2626,2626,433918712.252902
2627,2627,433918712.252902
2628,2628,433918712.252902
2629,2629,433918712.252902
2630,2630,433918712.252902
2631,2631,433918712.252902
2632,2632,433918712.252902
2633,2633,433918712.252902
2634,2634,433918712.252902
2635,2635,433918712.252902
2636,2636,433918712.252902
2637,2637,433918712.252902
2638,2638,433918712.252902
2639,2639,433918712.252902
2640,2640,433918712.252902
2641,2641,433918712.252902
2642,2642,433918712.252902
2643,2643,433918712.252902
2644,2644,433918712.252902
2645,2645,433918712.252902
2646,2646,433918712.252902
2647,2647,433918712.252902
2648,2648,433918712.252902
2649,2649,433918712.252902
2650,2650,433918712.252902
2651,2651,433918712.252902
2652,2652,433918712.252902
2653,2653,433918712.252902
2654,2654,433918712.252902
2655,2655,433918712.252902
2656,2656,433918712.252902
2657,2657,433918712.252902
2658,2658,433918712.252902
2659,2659,433918712.252902
2660,2660,433918712.252902
2661,2661,433918712.252902
2662,2662,433918712.252902
2663,2663,433918712.252902
2664,2664,433918712.252902
2665,2665,433918712.252902
2666,2666,433918712.252902
2667,2667,433918712.252902
2668,2668,433918712.252902
2669,2669,433918712.252902
2670,2670,433918712.252902
2671,2671,433918712.252902
2672,2672,433918712.252902
2673,2673,433918712.252902
2674,2674,433918712.252902
2675,2675,433918712.252902
2676,2676,433918712.252902
2677,2677,433918712.252902
2678,2678,433918712.252902
2679,2679,433918712.252902
2680,2680,433918712.252902
2681,2681,433918712.252902
2682,2682,433918712.252902
2683,2683,433918712.252902
2684,2684,433918712.252902
2685,2685,433918712.252902
2686,2686,433918712.252902
2687,2687,433918712.252902
2688,2688,433918712.252902
2689,2689,433918712.252902
2690,2690,433918712.252902
2691,2691,433918712.252902
2692,2692,433918712.252902
2693,2693,433918712.252902
2694,2694,433918712.252902
2695,2695,433918712.252902
2696,2696,433918712.252902
2697,2697,433918712.252902
2698,2698,433918712.252902
2699,2699,433918712.252902
2700,2700,433918712.252902
2701,2701,433918712.252902
2702,2702,433918712.252902
2703,2703,433918712.252902
2704,2704,433918712.252902
2705,2705,433918712.252902
2706,2706,433918712.252902
2707,2707,433918712.252902
2708,2708,433918712.252902
2709,2709,433918712.252902
2710,2710,433918712.252902
2711,2711,433918712.252902
2712,2712,433918712.252902
2713,2713,433918712.252902
2714,2714,433918712.252902
2715,2715,433918712.252902
2716,2716,433918712.252902
2717,2717,433918712.252902
2718,2718,433918712.252902
2719,2719,433918712.252902
2720,2720,433918712.252902
2721,2721,433918712.252902
2722,2722,433918712.252902
2723,2723,433918712.252902
2724,2724,433918712.252902
2725,2725,433918712.252902
2726,2726,433918712.252902
2727,2727,433918712.252902
2728,2728,433918712.252902
2729,2729,433918712.252902
2730,2730,433918712.252902
2731,2731,433918712.252902
2732,2732,433918712.252902
2733,2733,433918712.252902
2734,2734,433918712.252902
2735,2735,433918712.252902
2736,2736,433918712.252902
2737,2737,433918712.252902
2738,2738,433918712.252902
2739,2739,433918712.252902
2740,2740,433918712.252902
2741,2741,433918712.252902
2742,2742,433918712.252902
2743,2743,433918712.252902
2744,2744,433918712.252902
2745,2745,433918712.252902
2746,2746,433918712.252902
2747,2747,433918712.252902
2748,2748,433918712.252902
2749,2749,433918712.252902
2750,2750,433918712.252902
2751,2751,433918712.252902
2752,2752,433918712.252902
2753,2753,433918712.252902
2754,2754,433918712.252902
2755,2755,433918712.252902
2756,2756,433918712.252902
2757,2757,433918712.252902
2758,2758,433918712.252902
2759,2759,433918712.252902
2760,2760,433918712.252902
2761,2761,433918712.252902
2762,2762,433918712.252902
2763,2763,433918712.252902
2764,2764,433918712.252902
2765,2765,433918712.252902
2766,2766,433918712.252902
2767,2767,433918712.252902
2768,2768,433918712.252902
2769,2769,433918712.252902
2770,2770,433918712.252902
2771,2771,433918712.252902
2772,2772,433918712.252902
2773,2773,433918712.252902
2774,2774,433918712.252902
2775,2775,433918712.252902
2776,2776,433918712.252902
2777,2777,433918712.252902
2778,2778,433918712.252902
2779,2779,433918712.252902
2780,2780,433918712.252902
2781,2781,433918712.252902
2782,2782,433918712.252902
2783,2783,433918712.252902
2784,2784,433918712.252902
2785,2785,433918712.252902
2786,2786,433918712.252902
2787,2787,433918712.252902
2788,2788,433918712.252902
2789,2789,433918712.252902
2790,2790,433918712.252902
2791,2791,433918712.252902
2792,2792,433918712.252902
2793,2793,433918712.252902
2794,2794,433918712.252902
2795,2795,433918712.252902
2796,2796,433918712.252902
2797,2797,433918712.252902
2798,2798,433918712.252902
2799,2799,433918712.252902
2800,2800,433918712.252902
2801,2801,433918712.252902
2802,2802,433918712.252902
2803,2803,433918712.252902
2804,2804,433918712.252902
2805,2805,433918712.252902
2806,2806,433918712.252902
2807,2807,433918712.252902
2808,2808,433918712.252902
2809,2809,433918712.252902
2810,2810,433918712.252902
2811,2811,433918712.252902
2812,2812,433918712.252902
2813,2813,433918712.252902
2814,2814,433918712.252902
2815,2815,433918712.252902
2816,2816,433918712.252902
2817,2817,433918712.252902
2818,2818,433918712.252902
2819,2819,433918712.252902
2820,2820,433918712.252902
2821,2821,433918712.252902
2822,2822,433918712.252902
2823,2823,433918712.252902
2824,2824,433918712.252902
2825,2825,433918712.252902
2826,2826,433918712.252902
2827,2827,433918712.252902
2828,2828,433918712.252902
2829,2829,433918712.252902
2830,2830,433918712.252902
2831,2831,433918712.252902
2832,2832,433918712.252902
2833,2833,433918712.252902
2834,2834,433918712.252902
2835,2835,433918712.252902
2836,2836,433918712.252902
2837,2837,433918712.252902
2838,2838,433918712.252902
2839,2839,433918712.252902
2840,2840,433918712.252902
2841,2841,433918712.252902
2842,2842,433918712.252902
2843,2843,433918712.252902
2844,2844,433918712.252902
2845,2845,433918712.252902
2846,2846,433918712.252902
2847,2847,433918712.252902
2848,2848,433918712.252902
2849,2849,433918712.252902
2850,2850,433918712.252902
2851,2851,433918712.252902
2852,2852,433918712.252902
2853,2853,433918712.252902
2854,2854,433918712.252902
2855,2855,433918712.252902
2856,2856,433918712.252902
2857,2857,433918712.252902
2858,2858,433918712.252902
2859,2859,433918712.252902
2860,2860,433918712.252902
2861,2861,433918712.252902
2862,2862,433918712.252902
2863,2863,433918712.252902
2864,2864,433918712.252902
2865,2865,433918712.252902
2866,2866,433918712.252902
2867,2867,433918712.252902
2868,2868,433918712.252902
2869,2869,433918712.252902
2870,2870,433918712.252902
2871,2871,433918712.252902
2872,2872,433918712.252902
2873,2873,433918712.252902
2874,2874,433918712.252902
2875,2875,433918712.252902
2876,2876,433918712.252902
2877,2877,433918712.252902
2878,2878,433918712.252902
2879,2879,433918712.252902
2880,2880,433918712.252902
2881,2881,433918712.252902
2882,2882,433918712.252902
2883,2883,433918712.252902
2884,2884,433918712.252902
2885,2885,433918712.252902
2886,2886,433918712.252902
2887,2887,433918712.252902
2888,2888,433918712.252902
2889,2889,433918712.252902
2890,2890,433918712.252902
2891,2891,433918712.252902
2892,2892,433918712.252902
2893,2893,433918712.252902
2894,2894,433918712.252902
2895,2895,433918712.252902
2896,2896,433918712.252902
2897,2897,433918712.252902
2898,2898,433918712.252902
2899,2899,433918712.252902
2900,2900,433918712.252902
2901,2901,433918712.252902
2902,2902,433918712.252902
2903,2903,433918712.252902
2904,2904,433918712.252902
2905,2905,433918712.252902
2906,2906,433918712.252902
2907,2907,433918712.252902
2908,2908,433918712.252902
2909,2909,433918712.252902
2910,2910,433918712.252902
2911,2911,433918712.252902
2912,2912,433918712.252902
2913,2913,433918712.252902
2914,2914,433918712.252902
2915,2915,433918712.252902
2916,2916,433918712.252902
2917,2917,433918712.252902
2918,2918,433918712.252902
2919,2919,433918712.252902
2920,2920,433918712.252902
2921,2921,433918712.252902
2922,2922,433918712.252902
2923,2923,433918712.252902
2924,2924,433918712.252902
2925,2925,433918712.252902
2926,2926,433918712.252902
2927,2927,433918712.252902
2928,2928,433918712.252902
2929,2929,433918712.252902
2930,2930,433918712.252902
2931,2931,433918712.252902
2932,2932,433918712.252902
2933,2933,433918712.252902
2934,2934,433918712.252902
2935,2935,433918712.252902
2936,2936,433918712.252902
2937,2937,433918712.252902
2938,2938,433918712.252902
2939,2939,433918712.252902
2940,2940,433918712.252902
2941,2941,433918712.252902
2942,2942,433918712.252902
2943,2943,433918712.252902
2944,2944,433918712.252902
2945,2945,433918712.252902
2946,2946,433918712.252902
2947,2947,433918712.252902
2948,2948,433918712.252902
2949,2949,433918712.252902
2950,2950,433918712.252902
2951,2951,433918712.252902
2952,2952,433918712.252902
2953,2953,433918712.252902
2954,2954,433918712.252902
2955,2955,433918712.252902
2956,2956,433918712.252902
2957,2957,433918712.252902
2958,2958,433918712.252902
2959,2959,433918712.252902
2960,2960,433918712.252902
2961,2961,433918712.252902
2962,2962,433918712.252902
2963,2963,433918712.252902
2964,2964,433918712.252902
2965,2965,433918712.252902
2966,2966,433918712.252902
2967,2967,433918712.252902
2968,2968,433918712.252902
2969,2969,433918712.252902
2970,2970,433918712.252902
2971,2971,433918712.252902
2972,2972,433918712.252902
2973,2973,433918712.252902
2974,2974,433918712.252902
2975,2975,433918712.252902
2976,2976,433918712.252902
2977,2977,433918712.252902
2978,2978,433918712.252902
2979,2979,433918712.252902
2980,2980,433918712.252902
2981,2981,433918712.252902
2982,2982,433918712.252902
2983,2983,433918712.252902
2984,2984,433918712.252902
2985,2985,433918712.252902
2986,2986,433918712.252902
2987,2987,433918712.252902
2988,2988,433918712.252902
2989,2989,433918712.252902
2990,2990,433918712.252902
2991,2991,433918712.252902
2992,2992,433918712.252902
2993,2993,433918712.252902
2994,2994,433918712.252902
2995,2995,433918712.252902
2996,2996,433918712.252902
2997,2997,433918712.252902
2998,2998,433918712.252902
2999,2999,433918712.252902
3000,3000,433918712.252902
3001,3001,433918712.252902
3002,3002,433918712.252902
3003,3003,433918712.252902
3004,3004,433918712.252902
3005,3005,433918712.252902
3006,3006,433918712.252902
3007,3007,433918712.252902
3008,3008,433918712.252902
3009,3009,433918712.252902
3010,3010,433918712.252902
3011,3011,433918712.252902
3012,3012,433918712.252902
3013,3013,433918712.252902
3014,3014,433918712.252902
3015,3015,433918712.252902
3016,3016,433918712.252902
3017,3017,433918712.252902
3018,3018,433918712.252902
3019,3019,433918712.252902
3020,3020,433918712.252902
3021,3021,433918712.252902
3022,3022,433918712.252902
3023,3023,433918712.252902
3024,3024,433918712.252902
3025,3025,433918712.252902
3026,3026,433918712.252902
3027,3027,433918712.252902
3028,3028,433918712.252902
3029,3029,433918712.252902
3030,3030,433918712.252902
3031,3031,433918712.252902
3032,3032,433918712.252902
3033,3033,433918712.252902
3034,3034,433918712.252902
3035,3035,433918712.252902
3036,3036,433918712.252902
3037,3037,433918712.252902
3038,3038,433918712.252902
3039,3039,433918712.252902
3040,3040,433918712.252902
3041,3041,433918712.252902
3042,3042,433918712.252902
3043,3043,433918712.252902
3044,3044,433918712.252902
3045,3045,433918712.252902
3046,3046,433918712.252902
3047,3047,433918712.252902
3048,3048,433918712.252902
3049,3049,433918712.252902
3050,3050,433918712.252902
3051,3051,433918712.252902
3052,3052,433918712.252902
3053,3053,433918712.252902
3054,3054,433918712.252902
3055,3055,433918712.252902
3056,3056,433918712.252902
3057,3057,433918712.252902
3058,3058,433918712.252902
3059,3059,433918712.252902
3060,3060,433918712.252902
3061,3061,433918712.252902
3062,3062,433918712.252902
3063,3063,433918712.252902
3064,3064,433918712.252902
3065,3065,433918712.252902
3066,3066,433918712.252902
3067,3067,433918712.252902
3068,3068,433918712.252902
3069,3069,433918712.252902
3070,3070,433918712.252902
3071,3071,433918712.252902
3072,3072,433918712.252902
3073,3073,433918712.252902
3074,3074,433918712.252902
3075,3075,433918712.252902
3076,3076,433918712.252902
3077,3077,433918712.252902
3078,3078,433918712.252902
3079,3079,433918712.252902
3080,3080,433918712.252902
3081,3081,433918712.252902
3082,3082,433918712.252902
3083,3083,433918712.252902
3084,3084,433918712.252902
3085,3085,433918712.252902
3086,3086,433918712.252902
3087,3087,433918712.252902
3088,3088,433918712.252902
3089,3089,433918712.252902
3090,3090,433918712.252902
3091,3091,433918712.252902
3092,3092,433918712.252902
3093,3093,433918712.252902
3094,3094,433918712.252902
3095,3095,433918712.252902
3096,3096,433918712.252902
3097,3097,433918712.252902
3098,3098,433918712.252902
3099,3099,433918712.252902
3100,3100,433918712.252902
3101,3101,433918712.252902
3102,3102,433918712.252902
3103,3103,433918712.252902
3104,3104,433918712.252902
3105,3105,433918712.252902
3106,3106,433918712.252902
3107,3107,433918712.252902
3108,3108,433918712.252902
3109,3109,433918712.252902
3110,3110,433918712.252902
3111,3111,433918712.252902
3112,3112,433918712.252902
3113,3113,433918712.252902
3114,3114,433918712.252902
3115,3115,433918712.252902
3116,3116,433918712.252902
3117,3117,433918712.252902
3118,3118,433918712.252902
3119,3119,433918712.252902
3120,3120,433918712.252902
3121,3121,433918712.252902
3122,3122,433918712.252902
3123,3123,433918712.252902
3124,3124,433918712.252902
3125,3125,433918712.252902
3126,3126,433918712.252902
3127,3127,433918712.252902
3128,3128,433918712.252902
3129,3129,433918712.252902
3130,3130,433918712.252902
3131,3131,433918712.252902
3132,3132,433918712.252902
3133,3133,433918712.252902
3134,3134,433918712.252902
3135,3135,433918712.252902
3136,3136,433918712.252902
3137,3137,433918712.252902
3138,3138,433918712.252902
3139,3139,433918712.252902
3140,3140,433918712.252902
3141,3141,433918712.252902
3142,3142,433918712.252902
3143,3143,433918712.252902
3144,3144,433918712.252902
3145,3145,433918712.252902
3146,3146,433918712.252902
3147,3147,433918712.252902
3148,3148,433918712.252902
3149,3149,433918712.252902
3150,3150,433918712.252902
3151,3151,433918712.252902
3152,3152,433918712.252902
3153,3153,433918712.252902
3154,3154,433918712.252902
3155,3155,433918712.252902
3156,3156,433918712.252902
3157,3157,433918712.252902
3158,3158,433918712.252902
3159,3159,433918712.252902
3160,3160,433918712.252902
3161,3161,433918712.252902
3162,3162,433918712.252902
3163,3163,433918712.252902
3164,3164,433918712.252902
3165,3165,433918712.252902
3166,3166,433918712.252902
3167,3167,433918712.252902
3168,3168,433918712.252902
3169,3169,433918712.252902
3170,3170,433918712.252902
3171,3171,433918712.252902
3172,3172,433918712.252902
3173,3173,433918712.252902
3174,3174,433918712.252902
3175,3175,433918712.252902
3176,3176,433918712.252902
3177,3177,433918712.252902
3178,3178,433918712.252902
3179,3179,433918712.252902
3180,3180,433918712.252902
3181,3181,433918712.252902
3182,3182,433918712.252902
3183,3183,433918712.252902
3184,3184,433918712.252902
3185,3185,433918712.252902
3186,3186,433918712.252902
3187,3187,433918712.252902
3188,3188,433918712.252902
3189,3189,433918712.252902
3190,3190,433918712.252902
3191,3191,433918712.252902
3192,3192,433918712.252902
3193,3193,433918712.252902
3194,3194,433918712.252902
3195,3195,433918712.252902
3196,3196,433918712.252902
3197,3197,433918712.252902
3198,3198,433918712.252902
3199,3199,433918712.252902
3200,3200,433918712.252902
3201,3201,433918712.252902
3202,3202,433918712.252902
3203,3203,433918712.252902
3204,3204,433918712.252902
3205,3205,433918712.252902
3206,3206,433918712.252902
3207,3207,433918712.252902
3208,3208,433918712.252902
3209,3209,433918712.252902
3210,3210,433918712.252902
3211,3211,433918712.252902
3212,3212,433918712.252902
3213,3213,433918712.252902
3214,3214,433918712.252902
3215,3215,433918712.252902
3216,3216,433918712.252902
3217,3217,433918712.252902
3218,3218,433918712.252902
3219,3219,433918712.252902
3220,3220,433918712.252902
3221,3221,433918712.252902
3222,3222,433918712.252902
3223,3223,433918712.252902
3224,3224,433918712.252902
3225,3225,433918712.252902
3226,3226,433918712.252902
3227,3227,433918712.252902
3228,3228,433918712.252902
3229,3229,433918712.252902
3230,3230,433918712.252902
3231,3231,433918712.252902
3232,3232,433918712.252902
3233,3233,433918712.252902
3234,3234,433918712.252902
3235,3235,433918712.252902
3236,3236,433918712.252902
3237,3237,433918712.252902
3238,3238,433918712.252902
3239,3239,433918712.252902
3240,3240,433918712.252902
3241,3241,433918712.252902
3242,3242,433918712.252902
3243,3243,433918712.252902
3244,3244,433918712.252902
3245,3245,433918712.252902
3246,3246,433918712.252902
3247,3247,433918712.252902
3248,3248,433918712.252902
3249,3249,433918712.252902
3250,3250,433918712.252902
3251,3251,433918712.252902
3252,3252,433918712.252902
3253,3253,433918712.252902
3254,3254,433918712.252902
3255,3255,433918712.252902
3256,3256,433918712.252902
3257,3257,433918712.252902
3258,3258,433918712.252902
3259,3259,433918712.252902
3260,3260,433918712.252902
3261,3261,433918712.252902
3262,3262,433918712.252902
3263,3263,433918712.252902
3264,3264,433918712.252902
3265,3265,433918712.252902
3266,3266,433918712.252902
3267,3267,433918712.252902
3268,3268,433918712.252902
3269,3269,433918712.252902
3270,3270,433918712.252902
3271,3271,433918712.252902
3272,3272,433918712.252902
3273,3273,433918712.252902
3274,3274,433918712.252902
3275,3275,433918712.252902
3276,3276,433918712.252902
3277,3277,433918712.252902
3278,3278,433918712.252902
3279,3279,433918712.252902
3280,3280,433918712.252902
3281,3281,433918712.252902
3282,3282,433918712.252902
3283,3283,433918712.252902
3284,3284,433918712.252902
3285,3285,433918712.252902
3286,3286,433918712.252902
3287,3287,433918712.252902
3288,3288,433918712.252902
3289,3289,433918712.252902
3290,3290,433918712.252902
3291,3291,433918712.252902
3292,3292,433918712.252902
3293,3293,433918712.252902
3294,3294,433918712.252902
3295,3295,433918712.252902
3296,3296,433918712.252902
3297,3297,433918712.252902
3298,3298,433918712.252902
3299,3299,433918712.252902
3300,3300,433918712.252902
3301,3301,433918712.252902
3302,3302,433918712.252902
3303,3303,433918712.252902
3304,3304,433918712.252902
3305,3305,433918712.252902
3306,3306,433918712.252902
3307,3307,433918712.252902
3308,3308,433918712.252902
3309,3309,433918712.252902
3310,3310,433918712.252902
3311,3311,433918712.252902
3312,3312,433918712.252902
3313,3313,433918712.252902
3314,3314,433918712.252902
3315,3315,433918712.252902
3316,3316,433918712.252902
3317,3317,433918712.252902
3318,3318,433918712.252902
3319,3319,433918712.252902
3320,3320,433918712.252902
3321,3321,433918712.252902
3322,3322,433918712.252902
3323,3323,433918712.252902
3324,3324,433918712.252902
3325,3325,433918712.252902
3326,3326,433918712.252902
3327,3327,433918712.252902
3328,3328,433918712.252902
3329,3329,433918712.252902
3330,3330,433918712.252902
3331,3331,433918712.252902
3332,3332,433918712.252902
3333,3333,433918712.252902
3334,3334,433918712.252902
3335,3335,433918712.252902
3336,3336,433918712.252902
3337,3337,433918712.252902
3338,3338,433918712.252902
3339,3339,433918712.252902
3340,3340,433918712.252902
3341,3341,433918712.252902
3342,3342,433918712.252902
3343,3343,433918712.252902
3344,3344,433918712.252902
3345,3345,433918712.252902
3346,3346,433918712.252902
3347,3347,433918712.252902
3348,3348,433918712.252902
3349,3349,433918712.252902
3350,3350,433918712.252902
3351,3351,433918712.252902
3352,3352,433918712.252902
3353,3353,433918712.252902
3354,3354,433918712.252902
3355,3355,433918712.252902
3356,3356,433918712.252902
3357,3357,433918712.252902
3358,3358,433918712.252902
3359,3359,433918712.252902
3360,3360,433918712.252902
3361,3361,433918712.252902
3362,3362,433918712.252902
3363,3363,433918712.252902
3364,3364,433918712.252902
3365,3365,433918712.252902
3366,3366,433918712.252902
3367,3367,433918712.252902
3368,3368,433918712.252902
3369,3369,433918712.252902
3370,3370,433918712.252902
3371,3371,433918712.252902
3372,3372,433918712.252902
3373,3373,433918712.252902
3374,3374,433918712.252902
3375,3375,433918712.252902
3376,3376,433918712.252902
3377,3377,433918712.252902
3378,3378,433918712.252902
3379,3379,433918712.252902
3380,3380,433918712.252902
3381,3381,433918712.252902
3382,3382,433918712.252902
3383,3383,433918712.252902
3384,3384,433918712.252902
3385,3385,433918712.252902
3386,3386,433918712.252902
3387,3387,433918712.252902
3388,3388,433918712.252902
3389,3389,433918712.252902
3390,3390,433918712.252902
3391,3391,433918712.252902
3392,3392,433918712.252902
3393,3393,433918712.252902
3394,3394,433918712.252902
3395,3395,433918712.252902
3396,3396,433918712.252902
3397,3397,433918712.252902
3398,3398,433918712.252902
3399,3399,433918712.252902
3400,3400,433918712.252902
3401,3401,433918712.252902
3402,3402,433918712.252902
3403,3403,433918712.252902
3404,3404,433918712.252902
3405,3405,433918712.252902
3406,3406,433918712.252902
3407,3407,433918712.252902
3408,3408,433918712.252902
3409,3409,433918712.252902
3410,3410,433918712.252902
3411,3411,433918712.252902
3412,3412,433918712.252902
3413,3413,433918712.252902
3414,3414,433918712.252902
3415,3415,433918712.252902
3416,3416,433918712.252902
3417,3417,433918712.252902
3418,3418,433918712.252902
3419,3419,433918712.252902
3420,3420,433918712.252902
3421,3421,433918712.252902
3422,3422,433918712.252902
3423,3423,433918712.252902
3424,3424,433918712.252902
3425,3425,433918712.252902
3426,3426,433918712.252902
3427,3427,433918712.252902
3428,3428,433918712.252902
3429,3429,433918712.252902
3430,3430,433918712.252902
3431,3431,433918712.252902
3432,3432,433918712.252902
3433,3433,433918712.252902
3434,3434,433918712.252902
3435,3435,433918712.252902
3436,3436,433918712.252902
3437,3437,433918712.252902
3438,3438,433918712.252902
3439,3439,433918712.252902
3440,3440,433918712.252902
3441,3441,433918712.252902
3442,3442,433918712.252902
3443,3443,433918712.252902
3444,3444,433918712.252902
3445,3445,433918712.252902
3446,3446,433918712.252902
3447,3447,433918712.252902
3448,3448,433918712.252902
3449,3449,433918712.252902
3450,3450,433918712.252902
3451,3451,433918712.252902
3452,3452,433918712.252902
3453,3453,433918712.252902
3454,3454,433918712.252902
3455,3455,433918712.252902
3456,3456,433918712.252902
3457,3457,433918712.252902
3458,3458,433918712.252902
3459,3459,433918712.252902
3460,3460,433918712.252902
3461,3461,433918712.252902
3462,3462,433918712.252902
3463,3463,433918712.252902
3464,3464,433918712.252902
3465,3465,433918712.252902
3466,3466,433918712.252902
3467,3467,433918712.252902
3468,3468,433918712.252902
3469,3469,433918712.252902
3470,3470,433918712.252902
3471,3471,433918712.252902
3472,3472,433918712.252902
3473,3473,433918712.252902
3474,3474,433918712.252902
3475,3475,433918712.252902
3476,3476,433918712.252902
3477,3477,433918712.252902
3478,3478,433918712.252902
3479,3479,433918712.252902
3480,3480,433918712.252902
3481,3481,433918712.252902
3482,3482,433918712.252902
3483,3483,433918712.252902
3484,3484,433918712.252902
3485,3485,433918712.252902
3486,3486,433918712.252902
3487,3487,433918712.252902
3488,3488,433918712.252902
3489,3489,433918712.252902
3490,3490,433918712.252902
3491,3491,433918712.252902
3492,3492,433918712.252902
3493,3493,433918712.252902
3494,3494,433918712.252902
3495,3495,433918712.252902
3496,3496,433918712.252902
3497,3497,433918712.252902
3498,3498,433918712.252902
3499,3499,433918712.252902
3500,3500,433918712.252902
3501,3501,433918712.252902
3502,3502,433918712.252902
3503,3503,433918712.252902
3504,3504,433918712.252902
3505,3505,433918712.252902
3506,3506,433918712.252902
3507,3507,433918712.252902
3508,3508,433918712.252902
3509,3509,433918712.252902
3510,3510,433918712.252902
3511,3511,433918712.252902
3512,3512,433918712.252902
3513,3513,433918712.252902
3514,3514,433918712.252902
3515,3515,433918712.252902
3516,3516,433918712.252902
3517,3517,433918712.252902
3518,3518,433918712.252902
3519,3519,433918712.252902
3520,3520,433918712.252902
3521,3521,433918712.252902
3522,3522,433918712.252902
3523,3523,433918712.252902
3524,3524,433918712.252902
3525,3525,433918712.252902
3526,3526,433918712.252902
3527,3527,433918712.252902
3528,3528,433918712.252902
3529,3529,433918712.252902
3530,3530,433918712.252902
3531,3531,433918712.252902
3532,3532,433918712.252902
3533,3533,433918712.252902
3534,3534,433918712.252902
3535,3535,433918712.252902
3536,3536,433918712.252902
3537,3537,433918712.252902
3538,3538,433918712.252902
3539,3539,433918712.252902
3540,3540,433918712.252902
3541,3541,433918712.252902
3542,3542,433918712.252902
3543,3543,433918712.252902
3544,3544,433918712.252902
3545,3545,433918712.252902
3546,3546,433918712.252902
3547,3547,433918712.252902
3548,3548,433918712.252902
3549,3549,433918712.252902
3550,3550,433918712.252902
3551,3551,433918712.252902
3552,3552,433918712.252902
