,trial,best_scores
179,179,39.59282942064432
180,180,39.59282942064432
181,181,39.59282942064432
182,182,39.59282942064432
183,183,39.59282942064432
184,184,39.59282942064432
185,185,39.59282942064432
186,186,39.59282942064432
187,187,39.59282942064432
188,188,39.59282942064432
189,189,39.59282942064432
190,190,39.59282942064432
191,191,39.59282942064432
192,192,39.59282942064432
193,193,39.59282942064432
194,194,39.59282942064432
195,195,39.59282942064432
196,196,39.59282942064432
197,197,39.59282942064432
198,198,39.59282942064432
199,199,39.59282942064432
200,200,39.59282942064432
201,201,39.59282942064432
202,202,39.59282942064432
203,203,39.59282942064432
204,204,39.59282942064432
205,205,39.59282942064432
206,206,39.59282942064432
207,207,39.59282942064432
208,208,39.59282942064432
209,209,39.59282942064432
210,210,39.59282942064432
211,211,39.59282942064432
212,212,39.59282942064432
213,213,39.59282942064432
214,214,39.59282942064432
215,215,39.59282942064432
216,216,39.59282942064432
217,217,39.59282942064432
218,218,39.59282942064432
219,219,39.59282942064432
220,220,39.59282942064432
221,221,39.59282942064432
222,222,39.59282942064432
223,223,39.59282942064432
224,224,39.59282942064432
225,225,39.59282942064432
226,226,39.59282942064432
227,227,39.59282942064432
228,228,39.59282942064432
229,229,39.59282942064432
230,230,39.59282942064432
231,231,39.59282942064432
232,232,39.59282942064432
233,233,39.59282942064432
234,234,39.59282942064432
235,235,39.59282942064432
236,236,39.59282942064432
237,237,39.59282942064432
238,238,39.59282942064432
239,239,39.59282942064432
240,240,39.59282942064432
241,241,39.59282942064432
242,242,39.59282942064432
243,243,39.59282942064432
244,244,39.59282942064432
245,245,39.59282942064432
246,246,39.59282942064432
247,247,39.59282942064432
248,248,39.59282942064432
249,249,39.59282942064432
250,250,39.59282942064432
251,251,39.59282942064432
252,252,39.59282942064432
253,253,39.59282942064432
254,254,39.59282942064432
255,255,39.59282942064432
256,256,39.59282942064432
257,257,39.59282942064432
258,258,39.59282942064432
259,259,39.59282942064432
260,260,39.59282942064432
261,261,39.59282942064432
262,262,39.59282942064432
263,263,39.59282942064432
264,264,39.59282942064432
265,265,39.59282942064432
266,266,39.59282942064432
267,267,39.59282942064432
268,268,39.59282942064432
269,269,39.59282942064432
270,270,39.59282942064432
271,271,39.59282942064432
272,272,39.59282942064432
273,273,39.59282942064432
274,274,39.59282942064432
275,275,39.59282942064432
276,276,39.59282942064432
277,277,39.59282942064432
278,278,39.59282942064432
279,279,39.59282942064432
280,280,39.59282942064432
281,281,39.59282942064432
282,282,39.59282942064432
283,283,39.59282942064432
284,284,39.59282942064432
285,285,39.59282942064432
286,286,39.59282942064432
287,287,39.59282942064432
288,288,39.59282942064432
289,289,39.59282942064432
290,290,39.59282942064432
291,291,39.59282942064432
292,292,39.59282942064432
293,293,39.59282942064432
294,294,39.59282942064432
295,295,39.59282942064432
296,296,39.59282942064432
297,297,39.59282942064432
298,298,39.59282942064432
299,299,39.59282942064432
300,300,39.59282942064432
301,301,39.59282942064432
302,302,39.59282942064432
303,303,39.59282942064432
304,304,39.59282942064432
305,305,39.59282942064432
306,306,39.59282942064432
307,307,39.59282942064432
308,308,39.59282942064432
309,309,39.59282942064432
310,310,39.59282942064432
311,311,39.59282942064432
312,312,39.59282942064432
313,313,39.59282942064432
314,314,39.59282942064432
315,315,39.59282942064432
316,316,39.59282942064432
317,317,39.59282942064432
318,318,39.59282942064432
319,319,39.59282942064432
320,320,39.59282942064432
321,321,39.59282942064432
322,322,39.59282942064432
323,323,39.59282942064432
324,324,39.59282942064432
325,325,39.59282942064432
326,326,39.59282942064432
327,327,39.59282942064432
328,328,39.59282942064432
329,329,39.59282942064432
330,330,39.59282942064432
331,331,39.59282942064432
332,332,39.59282942064432
333,333,39.59282942064432
334,334,39.59282942064432
335,335,39.59282942064432
336,336,39.59282942064432
337,337,39.59282942064432
338,338,39.59282942064432
339,339,39.59282942064432
340,340,39.59282942064432
341,341,39.59282942064432
342,342,39.59282942064432
343,343,39.59282942064432
344,344,39.59282942064432
345,345,39.59282942064432
346,346,39.59282942064432
347,347,39.59282942064432
348,348,39.59282942064432
349,349,39.59282942064432
350,350,39.59282942064432
351,351,39.59282942064432
352,352,39.59282942064432
353,353,39.59282942064432
354,354,39.59282942064432
355,355,39.59282942064432
356,356,39.59282942064432
357,357,39.59282942064432
358,358,39.59282942064432
359,359,39.59282942064432
360,360,39.59282942064432
361,361,39.59282942064432
362,362,39.59282942064432
363,363,39.59282942064432
364,364,39.59282942064432
365,365,39.59282942064432
366,366,39.59282942064432
367,367,39.59282942064432
368,368,39.59282942064432
369,369,39.59282942064432
370,370,39.59282942064432
371,371,39.59282942064432
372,372,39.59282942064432
373,373,39.59282942064432
374,374,39.59282942064432
375,375,39.59282942064432
376,376,39.59282942064432
377,377,39.59282942064432
378,378,39.59282942064432
379,379,39.59282942064432
380,380,39.59282942064432
381,381,39.59282942064432
382,382,39.59282942064432
383,383,39.59282942064432
384,384,39.59282942064432
385,385,39.59282942064432
386,386,39.59282942064432
387,387,39.59282942064432
388,388,39.59282942064432
389,389,39.59282942064432
390,390,39.59282942064432
391,391,39.59282942064432
392,392,39.59282942064432
393,393,39.59282942064432
394,394,39.59282942064432
395,395,39.59282942064432
396,396,39.59282942064432
397,397,39.59282942064432
398,398,39.59282942064432
399,399,39.59282942064432
400,400,39.59282942064432
401,401,39.59282942064432
402,402,39.59282942064432
403,403,39.59282942064432
404,404,39.59282942064432
405,405,39.59282942064432
406,406,39.59282942064432
407,407,39.59282942064432
408,408,39.59282942064432
409,409,39.59282942064432
410,410,39.59282942064432
411,411,39.59282942064432
412,412,39.59282942064432
413,413,39.59282942064432
414,414,39.59282942064432
415,415,39.59282942064432
416,416,39.59282942064432
417,417,39.59282942064432
418,418,39.59282942064432
419,419,39.59282942064432
420,420,39.59282942064432
421,421,39.59282942064432
422,422,39.59282942064432
423,423,39.59282942064432
424,424,39.59282942064432
425,425,39.59282942064432
426,426,39.59282942064432
427,427,39.59282942064432
428,428,39.59282942064432
429,429,39.59282942064432
430,430,39.59282942064432
431,431,39.59282942064432
432,432,39.59282942064432
433,433,39.59282942064432
434,434,39.59282942064432
435,435,34.678419827499674
436,436,34.678419827499674
437,437,34.678419827499674
438,438,34.678419827499674
439,439,34.678419827499674
440,440,34.678419827499674
441,441,34.678419827499674
442,442,34.678419827499674
443,443,34.678419827499674
444,444,34.678419827499674
445,445,34.678419827499674
446,446,34.678419827499674
447,447,34.678419827499674
448,448,34.678419827499674
449,449,34.678419827499674
450,450,34.678419827499674
451,451,34.678419827499674
452,452,34.678419827499674
453,453,34.678419827499674
454,454,34.678419827499674
455,455,34.678419827499674
456,456,34.678419827499674
457,457,34.678419827499674
458,458,34.678419827499674
459,459,34.678419827499674
460,460,34.678419827499674
461,461,34.678419827499674
462,462,34.678419827499674
463,463,34.678419827499674
464,464,34.678419827499674
465,465,34.678419827499674
466,466,34.678419827499674
467,467,34.678419827499674
468,468,34.678419827499674
469,469,34.678419827499674
470,470,34.678419827499674
471,471,34.678419827499674
472,472,34.678419827499674
473,473,34.678419827499674
474,474,34.678419827499674
475,475,34.678419827499674
476,476,29.767072901281136
477,477,29.767072901281136
478,478,29.767072901281136
479,479,29.767072901281136
480,480,29.767072901281136
481,481,29.767072901281136
482,482,29.767072901281136
483,483,29.767072901281136
484,484,29.767072901281136
485,485,29.767072901281136
486,486,29.767072901281136
487,487,29.767072901281136
488,488,29.767072901281136
489,489,29.435125072326176
490,490,29.435125072326176
491,491,29.435125072326176
492,492,29.435125072326176
493,493,29.435125072326176
494,494,29.435125072326176
495,495,29.435125072326176
496,496,29.435125072326176
497,497,29.435125072326176
498,498,29.435125072326176
499,499,29.435125072326176
500,500,29.435125072326176
501,501,29.435125072326176
502,502,29.435125072326176
503,503,29.435125072326176
504,504,29.435125072326176
505,505,29.435125072326176
506,506,29.435125072326176
507,507,29.435125072326176
508,508,29.435125072326176
509,509,29.435125072326176
510,510,29.435125072326176
511,511,29.435125072326176
512,512,29.435125072326176
513,513,29.435125072326176
514,514,29.435125072326176
515,515,29.435125072326176
516,516,29.435125072326176
517,517,29.435125072326176
518,518,29.435125072326176
519,519,29.435125072326176
520,520,29.435125072326176
521,521,29.435125072326176
522,522,29.435125072326176
523,523,29.435125072326176
524,524,29.435125072326176
525,525,29.435125072326176
526,526,29.278452241722512
527,527,29.278452241722512
528,528,29.278452241722512
529,529,29.278452241722512
530,530,29.278452241722512
531,531,29.278452241722512
532,532,29.278452241722512
533,533,29.278452241722512
534,534,29.278452241722512
535,535,29.278452241722512
536,536,29.278452241722512
537,537,29.278452241722512
538,538,29.278452241722512
539,539,29.278452241722512
540,540,29.278452241722512
541,541,29.278452241722512
542,542,29.278452241722512
543,543,29.278452241722512
544,544,29.278452241722512
545,545,29.278452241722512
546,546,29.278452241722512
547,547,29.278452241722512
548,548,29.278452241722512
549,549,29.278452241722512
550,550,29.278452241722512
551,551,29.278452241722512
552,552,29.278452241722512
553,553,29.278452241722512
554,554,29.278452241722512
555,555,29.278452241722512
556,556,29.278452241722512
557,557,29.278452241722512
558,558,29.278452241722512
559,559,29.278452241722512
560,560,29.278452241722512
561,561,29.278452241722512
562,562,29.278452241722512
563,563,29.278452241722512
564,564,29.278452241722512
565,565,29.278452241722512
566,566,29.278452241722512
567,567,29.278452241722512
568,568,29.278452241722512
569,569,29.278452241722512
570,570,29.278452241722512
571,571,29.278452241722512
572,572,29.278452241722512
573,573,29.278452241722512
574,574,29.278452241722512
575,575,29.278452241722512
576,576,29.278452241722512
577,577,29.278452241722512
578,578,29.278452241722512
579,579,29.278452241722512
580,580,29.278452241722512
581,581,29.278452241722512
582,582,29.278452241722512
583,583,29.278452241722512
584,584,29.278452241722512
585,585,29.278452241722512
586,586,29.278452241722512
587,587,29.278452241722512
588,588,29.278452241722512
589,589,16.988239588537013
590,590,16.988239588537013
591,591,16.988239588537013
592,592,16.988239588537013
593,593,16.988239588537013
594,594,16.988239588537013
595,595,16.988239588537013
596,596,16.988239588537013
597,597,16.988239588537013
598,598,16.988239588537013
599,599,16.988239588537013
600,600,16.988239588537013
601,601,16.988239588537013
602,602,16.988239588537013
603,603,16.988239588537013
604,604,16.988239588537013
605,605,16.988239588537013
606,606,16.988239588537013
607,607,16.988239588537013
608,608,16.988239588537013
609,609,16.988239588537013
610,610,16.988239588537013
611,611,16.988239588537013
612,612,16.988239588537013
613,613,16.988239588537013
614,614,16.988239588537013
615,615,16.988239588537013
616,616,16.988239588537013
617,617,16.988239588537013
618,618,16.988239588537013
619,619,16.988239588537013
620,620,16.988239588537013
621,621,16.988239588537013
622,622,16.988239588537013
623,623,16.988239588537013
624,624,16.988239588537013
625,625,16.988239588537013
626,626,16.988239588537013
627,627,16.988239588537013
628,628,16.988239588537013
629,629,16.988239588537013
630,630,16.988239588537013
631,631,16.988239588537013
632,632,16.988239588537013
633,633,16.988239588537013
634,634,16.988239588537013
635,635,16.988239588537013
636,636,16.988239588537013
637,637,16.988239588537013
638,638,16.988239588537013
639,639,16.988239588537013
640,640,16.988239588537013
641,641,16.988239588537013
642,642,16.988239588537013
643,643,16.988239588537013
644,644,16.988239588537013
645,645,16.988239588537013
646,646,16.988239588537013
647,647,16.988239588537013
648,648,16.988239588537013
649,649,16.988239588537013
650,650,16.988239588537013
651,651,16.988239588537013
652,652,16.988239588537013
653,653,16.988239588537013
654,654,16.988239588537013
655,655,16.988239588537013
656,656,16.988239588537013
657,657,16.988239588537013
658,658,16.988239588537013
659,659,16.988239588537013
660,660,16.988239588537013
661,661,16.988239588537013
662,662,16.988239588537013
663,663,16.988239588537013
664,664,16.988239588537013
665,665,16.988239588537013
666,666,16.988239588537013
667,667,16.988239588537013
668,668,16.988239588537013
669,669,16.988239588537013
670,670,16.988239588537013
671,671,16.988239588537013
672,672,16.988239588537013
673,673,16.988239588537013
674,674,16.988239588537013
675,675,16.988239588537013
676,676,16.988239588537013
677,677,16.988239588537013
678,678,16.988239588537013
679,679,16.988239588537013
680,680,16.988239588537013
681,681,16.988239588537013
682,682,16.988239588537013
683,683,16.988239588537013
684,684,16.988239588537013
685,685,16.988239588537013
686,686,16.988239588537013
687,687,16.988239588537013
688,688,16.988239588537013
689,689,16.988239588537013
690,690,16.988239588537013
691,691,16.988239588537013
692,692,9.465993436489716
693,693,9.465993436489716
694,694,9.465993436489716
695,695,9.465993436489716
696,696,9.465993436489716
697,697,9.465993436489716
698,698,9.465993436489716
699,699,9.465993436489716
700,700,9.465993436489716
701,701,9.465993436489716
702,702,9.465993436489716
703,703,9.465993436489716
704,704,9.465993436489716
705,705,9.465993436489716
706,706,9.465993436489716
707,707,9.315616732803232
708,708,9.315616732803232
709,709,9.315616732803232
710,710,9.315616732803232
711,711,9.315616732803232
712,712,9.315616732803232
713,713,9.315616732803232
714,714,9.315616732803232
715,715,9.315616732803232
716,716,9.315616732803232
717,717,9.315616732803232
718,718,9.315616732803232
719,719,9.315616732803232
720,720,9.315616732803232
721,721,9.315616732803232
722,722,9.315616732803232
723,723,9.315616732803232
724,724,9.315616732803232
725,725,9.315616732803232
726,726,9.315616732803232
727,727,9.315616732803232
728,728,9.315616732803232
729,729,9.315616732803232
730,730,9.315616732803232
731,731,9.315616732803232
732,732,9.315616732803232
733,733,9.315616732803232
734,734,9.315616732803232
735,735,9.315616732803232
736,736,9.315616732803232
737,737,9.315616732803232
738,738,9.308102434440558
739,739,9.308102434440558
740,740,9.308102434440558
741,741,9.308102434440558
742,742,9.308102434440558
743,743,9.308102434440558
744,744,9.308102434440558
745,745,9.308102434440558
746,746,9.308102434440558
747,747,9.308102434440558
748,748,9.308102434440558
749,749,9.308102434440558
750,750,8.800395875982163
751,751,8.800395875982163
752,752,8.800395875982163
753,753,8.800395875982163
754,754,8.800395875982163
755,755,8.800395875982163
756,756,8.800395875982163
757,757,8.800395875982163
758,758,8.800395875982163
759,759,8.800395875982163
760,760,8.734662186359984
761,761,8.734662186359984
762,762,8.734662186359984
763,763,8.734662186359984
764,764,8.734662186359984
765,765,8.734662186359984
766,766,8.734662186359984
767,767,8.734662186359984
768,768,8.350898686769453
769,769,8.350898686769453
770,770,8.350898686769453
771,771,8.350898686769453
772,772,8.350898686769453
773,773,8.350898686769453
774,774,8.350898686769453
775,775,8.350898686769453
776,776,8.350898686769453
777,777,8.350898686769453
778,778,8.350898686769453
779,779,8.350898686769453
780,780,8.350898686769453
781,781,8.350898686769453
782,782,8.350898686769453
783,783,8.350898686769453
784,784,8.350898686769453
785,785,8.350898686769453
786,786,8.350898686769453
787,787,8.350898686769453
788,788,8.350898686769453
789,789,8.350898686769453
790,790,8.350898686769453
791,791,8.350898686769453
792,792,8.350898686769453
793,793,8.350898686769453
794,794,8.350898686769453
795,795,8.350898686769453
796,796,8.350898686769453
797,797,8.350898686769453
798,798,8.350898686769453
799,799,8.350898686769453
800,800,8.350898686769453
801,801,8.350898686769453
802,802,8.350898686769453
803,803,8.350898686769453
804,804,8.350898686769453
805,805,8.350898686769453
806,806,8.350898686769453
807,807,8.350898686769453
808,808,8.350898686769453
809,809,8.350898686769453
810,810,8.350898686769453
811,811,8.350898686769453
812,812,8.350898686769453
813,813,8.350898686769453
814,814,8.350898686769453
815,815,8.350898686769453
816,816,8.350898686769453
817,817,8.350898686769453
818,818,8.350898686769453
819,819,8.350898686769453
820,820,8.350898686769453
821,821,8.350898686769453
822,822,8.350898686769453
823,823,8.350898686769453
824,824,8.350898686769453
825,825,8.350898686769453
826,826,8.350898686769453
827,827,8.350898686769453
828,828,8.350898686769453
829,829,8.350898686769453
830,830,8.350898686769453
831,831,8.350898686769453
832,832,8.350898686769453
833,833,8.350898686769453
834,834,8.350898686769453
835,835,8.350898686769453
836,836,8.350898686769453
837,837,8.350898686769453
838,838,8.350898686769453
839,839,8.350898686769453
840,840,8.350898686769453
841,841,8.350898686769453
842,842,8.350898686769453
843,843,8.350898686769453
844,844,8.350898686769453
845,845,8.350898686769453
846,846,8.350898686769453
847,847,8.350898686769453
848,848,8.350898686769453
849,849,8.350898686769453
850,850,8.350898686769453
851,851,8.350898686769453
852,852,8.350898686769453
853,853,8.350898686769453
854,854,8.350898686769453
855,855,8.350898686769453
856,856,8.350898686769453
857,857,8.350898686769453
858,858,8.350898686769453
859,859,8.350898686769453
860,860,8.350898686769453
861,861,8.350898686769453
862,862,8.350898686769453
863,863,8.350898686769453
864,864,8.350898686769453
865,865,8.350898686769453
866,866,8.350898686769453
867,867,8.350898686769453
868,868,8.350898686769453
869,869,8.350898686769453
870,870,8.350898686769453
871,871,8.350898686769453
872,872,8.350898686769453
873,873,8.350898686769453
874,874,8.350898686769453
875,875,8.350898686769453
876,876,8.350898686769453
877,877,8.350898686769453
878,878,8.350898686769453
879,879,8.350898686769453
880,880,8.350898686769453
881,881,8.350898686769453
882,882,8.350898686769453
883,883,8.350898686769453
884,884,8.350898686769453
885,885,8.350898686769453
886,886,8.350898686769453
887,887,8.350898686769453
888,888,8.350898686769453
889,889,8.350898686769453
890,890,8.350898686769453
891,891,8.350898686769453
892,892,8.350898686769453
893,893,8.350898686769453
894,894,8.350898686769453
895,895,8.350898686769453
896,896,8.350898686769453
897,897,8.350898686769453
898,898,8.350898686769453
899,899,8.350898686769453
900,900,8.350898686769453
901,901,8.350898686769453
902,902,8.350898686769453
903,903,8.350898686769453
904,904,8.350898686769453
905,905,8.350898686769453
906,906,8.350898686769453
907,907,8.350898686769453
908,908,8.350898686769453
909,909,8.350898686769453
910,910,8.350898686769453
911,911,8.350898686769453
912,912,8.350898686769453
913,913,8.350898686769453
914,914,8.350898686769453
915,915,8.350898686769453
916,916,8.350898686769453
917,917,8.350898686769453
918,918,8.350898686769453
919,919,8.350898686769453
920,920,8.350898686769453
921,921,8.350898686769453
922,922,8.350898686769453
923,923,8.350898686769453
924,924,8.350898686769453
925,925,8.350898686769453
926,926,8.350898686769453
927,927,8.350898686769453
928,928,8.350898686769453
929,929,8.350898686769453
930,930,8.350898686769453
931,931,8.350898686769453
932,932,8.350898686769453
933,933,8.350898686769453
934,934,8.350898686769453
935,935,8.350898686769453
936,936,8.350898686769453
937,937,8.350898686769453
938,938,8.350898686769453
939,939,8.350898686769453
940,940,8.350898686769453
941,941,8.350898686769453
942,942,8.350898686769453
943,943,8.350898686769453
944,944,8.350898686769453
945,945,8.350898686769453
946,946,8.350898686769453
947,947,8.350898686769453
948,948,8.350898686769453
949,949,8.350898686769453
950,950,8.350898686769453
951,951,8.350898686769453
952,952,8.350898686769453
953,953,8.350898686769453
954,954,8.350898686769453
955,955,8.350898686769453
956,956,8.350898686769453
957,957,8.350898686769453
958,958,8.350898686769453
959,959,8.350898686769453
960,960,8.350898686769453
961,961,8.350898686769453
962,962,8.350898686769453
963,963,8.350898686769453
964,964,8.350898686769453
965,965,8.350898686769453
966,966,8.350898686769453
967,967,8.350898686769453
968,968,8.350898686769453
969,969,8.350898686769453
970,970,8.350898686769453
971,971,8.350898686769453
972,972,8.350898686769453
973,973,8.350898686769453
974,974,8.350898686769453
975,975,8.350898686769453
976,976,8.350898686769453
977,977,8.350898686769453
978,978,8.350898686769453
979,979,8.350898686769453
980,980,8.350898686769453
981,981,8.350898686769453
982,982,8.350898686769453
983,983,8.350898686769453
984,984,8.350898686769453
985,985,8.350898686769453
986,986,8.350898686769453
987,987,8.350898686769453
988,988,8.350898686769453
989,989,8.350898686769453
990,990,8.350898686769453
991,991,8.350898686769453
992,992,8.350898686769453
993,993,8.350898686769453
994,994,8.350898686769453
995,995,8.350898686769453
996,996,8.350898686769453
997,997,8.350898686769453
998,998,8.350898686769453
999,999,8.350898686769453
1000,1000,8.350898686769453
1001,1001,8.350898686769453
1002,1002,8.350898686769453
1003,1003,8.350898686769453
1004,1004,8.350898686769453
1005,1005,8.350898686769453
1006,1006,8.350898686769453
1007,1007,8.350898686769453
1008,1008,8.350898686769453
1009,1009,8.350898686769453
1010,1010,8.350898686769453
1011,1011,8.350898686769453
1012,1012,8.350898686769453
1013,1013,8.350898686769453
1014,1014,8.350898686769453
1015,1015,8.350898686769453
1016,1016,8.350898686769453
1017,1017,8.350898686769453
1018,1018,8.350898686769453
1019,1019,8.350898686769453
1020,1020,8.350898686769453
1021,1021,8.350898686769453
1022,1022,8.350898686769453
1023,1023,8.350898686769453
1024,1024,8.350898686769453
1025,1025,8.350898686769453
1026,1026,8.350898686769453
1027,1027,8.350898686769453
1028,1028,8.350898686769453
1029,1029,8.350898686769453
1030,1030,7.643643613272307
1031,1031,7.643643613272307
1032,1032,7.643643613272307
1033,1033,7.643643613272307
1034,1034,6.455840221529659
1035,1035,6.455840221529659
1036,1036,6.455840221529659
1037,1037,6.455840221529659
1038,1038,6.455840221529659
1039,1039,6.455840221529659
1040,1040,6.455840221529659
1041,1041,6.455840221529659
1042,1042,6.455840221529659
1043,1043,6.455840221529659
1044,1044,6.455840221529659
1045,1045,6.455840221529659
1046,1046,6.455840221529659
1047,1047,6.455840221529659
1048,1048,6.455840221529659
1049,1049,6.455840221529659
1050,1050,6.455840221529659
1051,1051,6.455840221529659
1052,1052,6.455840221529659
1053,1053,6.455840221529659
1054,1054,6.455840221529659
1055,1055,6.455840221529659
1056,1056,6.455840221529659
1057,1057,6.455840221529659
1058,1058,6.414245073587378
1059,1059,6.414245073587378
1060,1060,6.414245073587378
1061,1061,6.414245073587378
1062,1062,6.414245073587378
1063,1063,6.414245073587378
1064,1064,6.414245073587378
1065,1065,6.414245073587378
1066,1066,6.414245073587378
1067,1067,6.414245073587378
1068,1068,6.414245073587378
1069,1069,6.414245073587378
1070,1070,6.414245073587378
1071,1071,6.414245073587378
1072,1072,6.414245073587378
1073,1073,6.414245073587378
1074,1074,6.414245073587378
1075,1075,6.414245073587378
1076,1076,6.414245073587378
1077,1077,6.414245073587378
1078,1078,6.414245073587378
1079,1079,6.414245073587378
1080,1080,6.414245073587378
1081,1081,6.414245073587378
1082,1082,6.414245073587378
1083,1083,6.414245073587378
1084,1084,6.414245073587378
1085,1085,6.414245073587378
1086,1086,6.414245073587378
1087,1087,6.414245073587378
1088,1088,6.414245073587378
1089,1089,6.414245073587378
1090,1090,6.414245073587378
1091,1091,6.414245073587378
1092,1092,6.414245073587378
1093,1093,6.414245073587378
1094,1094,6.414245073587378
1095,1095,6.414245073587378
1096,1096,6.414245073587378
1097,1097,6.414245073587378
1098,1098,5.962316098931847
1099,1099,5.962316098931847
1100,1100,5.962316098931847
1101,1101,5.962316098931847
1102,1102,5.962316098931847
1103,1103,5.962316098931847
1104,1104,5.962316098931847
1105,1105,5.962316098931847
1106,1106,5.962316098931847
1107,1107,5.962316098931847
1108,1108,5.962316098931847
1109,1109,5.962316098931847
1110,1110,5.962316098931847
1111,1111,5.962316098931847
1112,1112,5.962316098931847
1113,1113,5.962316098931847
1114,1114,5.962316098931847
1115,1115,5.962316098931847
1116,1116,5.962316098931847
1117,1117,5.962316098931847
1118,1118,5.962316098931847
1119,1119,5.962316098931847
1120,1120,5.962316098931847
1121,1121,5.962316098931847
1122,1122,5.962316098931847
1123,1123,5.962316098931847
1124,1124,5.962316098931847
1125,1125,5.962316098931847
1126,1126,5.962316098931847
1127,1127,5.962316098931847
1128,1128,5.962316098931847
1129,1129,5.962316098931847
1130,1130,5.962316098931847
1131,1131,5.962316098931847
1132,1132,5.962316098931847
1133,1133,5.962316098931847
1134,1134,5.962316098931847
1135,1135,5.962316098931847
1136,1136,5.962316098931847
1137,1137,5.962316098931847
1138,1138,5.962316098931847
1139,1139,5.962316098931847
1140,1140,5.962316098931847
1141,1141,5.962316098931847
