,trial,best_scores
176,176,45.37531666666667
177,177,31.95376100001562
178,178,31.95376100001562
179,179,10.385798525988523
180,180,10.385798525988523
181,181,10.385798525988523
182,182,10.385798525988523
183,183,10.385798525988523
184,184,10.385798525988523
185,185,10.385798525988523
186,186,10.385798525988523
187,187,10.385798525988523
188,188,10.385798525988523
189,189,10.385798525988523
190,190,10.385798525988523
191,191,10.385798525988523
192,192,10.385798525988523
193,193,10.385798525988523
194,194,10.385798525988523
195,195,10.385798525988523
196,196,0.5854885618726032
197,197,0.5854885618726032
198,198,0.5854885618726032
199,199,0.5854885618726032
200,200,0.5854885618726032
201,201,0.5854885618726032
202,202,0.5854885618726032
203,203,0.5854885618726032
204,204,0.5854885618726032
205,205,0.5854885618726032
206,206,0.5854885618726032
207,207,0.5854885618726032
208,208,0.5854885618726032
209,209,0.5854885618726032
210,210,0.5854885618726032
211,211,0.5854885618726032
212,212,0.5854885618726032
213,213,0.5854885618726032
214,214,0.5854885618726032
215,215,0.5854885618726032
216,216,0.5854885618726032
217,217,0.5854885618726032
218,218,0.5854885618726032
219,219,0.5854885618726032
220,220,0.5854885618726032
221,221,0.5854885618726032
222,222,0.5854885618726032
223,223,0.5854885618726032
224,224,0.5854885618726032
225,225,0.5854885618726032
226,226,0.5854885618726032
227,227,0.5854885618726032
228,228,0.5854885618726032
229,229,0.5854885618726032
230,230,0.5854885618726032
231,231,0.5854885618726032
232,232,0.5854885618726032
233,233,0.5854885618726032
234,234,0.5854885618726032
235,235,0.5854885618726032
236,236,0.5854885618726032
237,237,0.5854885618726032
238,238,0.5854885618726032
239,239,0.5854885618726032
240,240,0.5854885618726032
241,241,0.5854885618726032
242,242,0.5854885618726032
243,243,0.5854885618726032
244,244,0.5854885618726032
245,245,0.5854885618726032
246,246,0.5854885618726032
247,247,0.5854885618726032
248,248,0.5854885618726032
249,249,0.5854885618726032
250,250,0.5854885618726032
251,251,0.5854885618726032
252,252,0.5854885618726032
253,253,0.5854885618726032
254,254,0.5854885618726032
255,255,0.5854885618726032
256,256,0.5854885618726032
257,257,0.5854885618726032
258,258,0.5854885618726032
259,259,0.5854885618726032
260,260,0.5854885618726032
261,261,0.5854885618726032
262,262,0.5854885618726032
263,263,0.5854885618726032
264,264,0.5854885618726032
265,265,0.5854885618726032
266,266,0.5854885618726032
267,267,0.5854885618726032
268,268,0.5854885618726032
269,269,0.5854885618726032
270,270,0.5854885618726032
271,271,0.5854885618726032
272,272,0.5854885618726032
273,273,0.5854885618726032
274,274,0.5854885618726032
275,275,0.5854885618726032
276,276,0.5854885618726032
277,277,0.5854885618726032
278,278,0.5854885618726032
279,279,0.5854885618726032
280,280,0.5854885618726032
281,281,0.5854885618726032
282,282,0.5854885618726032
283,283,0.5854885618726032
284,284,0.5854885618726032
285,285,0.5854885618726032
286,286,0.5854885618726032
287,287,0.5854885618726032
288,288,0.5854885618726032
289,289,0.5854885618726032
290,290,0.5854885618726032
291,291,0.5854885618726032
292,292,0.5854885618726032
293,293,0.5854885618726032
294,294,0.5854885618726032
295,295,0.5854885618726032
296,296,0.5854885618726032
297,297,0.5854885618726032
298,298,0.5854885618726032
299,299,0.5854885618726032
300,300,0.5854885618726032
301,301,0.5854885618726032
302,302,0.5854885618726032
303,303,0.5854885618726032
304,304,0.5854885618726032
305,305,0.5854885618726032
306,306,0.5854885618726032
307,307,0.5854885618726032
308,308,0.5854885618726032
309,309,0.5854885618726032
310,310,0.5854885618726032
311,311,0.5854885618726032
312,312,0.5854885618726032
313,313,0.5854885618726032
314,314,0.5854885618726032
315,315,0.5854885618726032
316,316,0.5854885618726032
317,317,0.5854885618726032
318,318,0.5854885618726032
319,319,0.5854885618726032
320,320,0.5854885618726032
321,321,0.5854885618726032
322,322,0.5854885618726032
323,323,0.5854885618726032
324,324,0.5854885618726032
325,325,0.5854885618726032
326,326,0.5854885618726032
327,327,0.5854885618726032
328,328,0.5854885618726032
329,329,0.5854885618726032
330,330,0.5854885618726032
331,331,0.5854885618726032
332,332,0.5854885618726032
333,333,0.5854885618726032
334,334,0.5854885618726032
335,335,0.5854885618726032
336,336,0.5854885618726032
337,337,0.5854885618726032
338,338,0.5854885618726032
339,339,0.5854885618726032
340,340,0.5854885618726032
341,341,0.5854885618726032
342,342,0.5854885618726032
343,343,0.5854885618726032
344,344,0.5854885618726032
345,345,0.5854885618726032
346,346,0.5854885618726032
347,347,0.5854885618726032
348,348,0.5854885618726032
349,349,0.5854885618726032
350,350,0.5854885618726032
351,351,0.5854885618726032
352,352,0.5854885618726032
353,353,0.5854885618726032
354,354,0.5854885618726032
355,355,0.5854885618726032
356,356,0.5854885618726032
357,357,0.5854885618726032
358,358,0.5854885618726032
359,359,0.5854885618726032
360,360,0.5854885618726032
361,361,0.5854885618726032
362,362,0.5854885618726032
363,363,0.4918526225478725
364,364,0.4918526225478725
365,365,0.4918526225478725
366,366,0.4918526225478725
367,367,0.4918526225478725
368,368,0.4918526225478725
369,369,0.4918526225478725
370,370,0.4918526225478725
371,371,0.4918526225478725
372,372,0.4918526225478725
373,373,0.4918526225478725
374,374,0.4918526225478725
375,375,0.4918526225478725
376,376,0.42436523796133235
377,377,0.42436523796133235
378,378,0.42436523796133235
379,379,0.42436523796133235
380,380,0.42436523796133235
381,381,0.42436523796133235
382,382,0.42436523796133235
383,383,0.42436523796133235
384,384,0.42436523796133235
385,385,0.42436523796133235
386,386,0.42436523796133235
387,387,0.42436523796133235
388,388,0.42436523796133235
389,389,0.42436523796133235
390,390,0.42436523796133235
391,391,0.42436523796133235
392,392,0.42436523796133235
393,393,0.42436523796133235
394,394,0.42436523796133235
395,395,0.42436523796133235
396,396,0.42436523796133235
397,397,0.42436523796133235
398,398,0.42436523796133235
399,399,0.42436523796133235
400,400,0.42436523796133235
401,401,0.42436523796133235
402,402,0.42436523796133235
403,403,0.42436523796133235
404,404,0.07288868815447434
405,405,0.07288868815447434
406,406,0.07288868815447434
407,407,0.07288868815447434
408,408,0.07288868815447434
409,409,0.07288868815447434
410,410,0.07288868815447434
411,411,0.07288868815447434
412,412,0.07288868815447434
413,413,0.07288868815447434
414,414,0.07288868815447434
415,415,0.07288868815447434
416,416,0.07288868815447434
417,417,0.07288868815447434
418,418,0.07288868815447434
419,419,0.07288868815447434
420,420,0.07288868815447434
421,421,0.07288868815447434
422,422,0.07288868815447434
423,423,0.07288868815447434
424,424,0.07288868815447434
425,425,0.07288868815447434
426,426,0.07288868815447434
427,427,0.07288868815447434
428,428,0.07288868815447434
429,429,0.07288868815447434
430,430,0.07288868815447434
431,431,0.07288868815447434
432,432,0.07288868815447434
433,433,0.07288868815447434
434,434,0.07288868815447434
435,435,0.07288868815447434
436,436,0.07288868815447434
437,437,0.07288868815447434
438,438,0.07288868815447434
439,439,0.07288868815447434
440,440,0.07288868815447434
441,441,0.07288868815447434
442,442,0.07288868815447434
443,443,0.07288868815447434
444,444,0.07288868815447434
445,445,0.07288868815447434
446,446,0.07288868815447434
447,447,0.07288868815447434
448,448,0.07288868815447434
449,449,0.07288868815447434
450,450,0.07288868815447434
451,451,0.07288868815447434
452,452,0.07288868815447434
453,453,0.07288868815447434
454,454,0.07288868815447434
455,455,0.07288868815447434
456,456,0.07288868815447434
457,457,0.07288868815447434
458,458,0.07288868815447434
459,459,0.07288868815447434
460,460,0.07288868815447434
461,461,0.07288868815447434
462,462,0.07288868815447434
463,463,0.07288868815447434
464,464,0.07288868815447434
465,465,0.07288868815447434
466,466,0.07288868815447434
467,467,0.07288868815447434
468,468,0.07288868815447434
469,469,0.07288868815447434
470,470,0.07288868815447434
471,471,0.07288868815447434
472,472,0.07288868815447434
473,473,0.07288868815447434
474,474,0.07288868815447434
475,475,0.07288868815447434
476,476,0.07288868815447434
477,477,0.07288868815447434
478,478,0.07288868815447434
479,479,0.07288868815447434
480,480,0.07288868815447434
481,481,0.07288868815447434
482,482,0.07288868815447434
483,483,0.07288868815447434
484,484,0.07288868815447434
485,485,0.07288868815447434
486,486,0.07288868815447434
487,487,0.07288868815447434
488,488,0.07288868815447434
489,489,0.07288868815447434
490,490,0.07288868815447434
491,491,0.07288868815447434
492,492,0.07288868815447434
493,493,0.07288868815447434
494,494,0.07288868815447434
495,495,0.07288868815447434
496,496,0.07288868815447434
497,497,0.07288868815447434
498,498,0.07288868815447434
499,499,0.07288868815447434
500,500,0.07288868815447434
501,501,0.07288868815447434
502,502,0.07288868815447434
503,503,0.07288868815447434
504,504,0.07288868815447434
505,505,0.07288868815447434
506,506,0.07288868815447434
507,507,0.07288868815447434
508,508,0.07288868815447434
509,509,0.07288868815447434
510,510,0.07288868815447434
511,511,0.07288868815447434
512,512,0.07288868815447434
513,513,0.07288868815447434
514,514,0.07288868815447434
515,515,0.07288868815447434
516,516,0.07288868815447434
517,517,0.07288868815447434
518,518,0.07288868815447434
519,519,0.07288868815447434
520,520,0.07288868815447434
521,521,0.07288868815447434
522,522,0.07288868815447434
523,523,0.07288868815447434
524,524,0.07288868815447434
525,525,0.07288868815447434
526,526,0.07288868815447434
527,527,0.07288868815447434
528,528,0.07288868815447434
529,529,0.07288868815447434
530,530,0.07288868815447434
531,531,0.07288868815447434
532,532,0.07288868815447434
533,533,0.07288868815447434
534,534,0.07288868815447434
535,535,0.07288868815447434
536,536,0.07288868815447434
537,537,0.07288868815447434
538,538,0.07288868815447434
539,539,0.07288868815447434
540,540,0.07288868815447434
541,541,0.07288868815447434
542,542,0.07288868815447434
543,543,0.07288868815447434
544,544,0.07288868815447434
545,545,0.07288868815447434
546,546,0.07288868815447434
547,547,0.07288868815447434
548,548,0.07288868815447434
549,549,0.07288868815447434
550,550,0.07288868815447434
551,551,0.07288868815447434
552,552,0.07288868815447434
553,553,0.07288868815447434
554,554,0.07288868815447434
555,555,0.07288868815447434
556,556,0.07288868815447434
557,557,0.07288868815447434
558,558,0.07288868815447434
559,559,0.07288868815447434
560,560,0.07288868815447434
561,561,0.07288868815447434
562,562,0.07288868815447434
563,563,0.07288868815447434
564,564,0.07288868815447434
565,565,0.07288868815447434
566,566,0.07288868815447434
567,567,0.07288868815447434
568,568,0.07288868815447434
569,569,0.07288868815447434
570,570,0.07288868815447434
571,571,0.07288868815447434
572,572,0.07288868815447434
573,573,0.07288868815447434
574,574,0.07288868815447434
575,575,0.07288868815447434
576,576,0.07288868815447434
577,577,0.07288868815447434
578,578,0.07288868815447434
579,579,0.07288868815447434
580,580,0.07288868815447434
581,581,0.07288868815447434
582,582,0.07288868815447434
583,583,0.07288868815447434
584,584,0.07288868815447434
585,585,0.07288868815447434
586,586,0.07288868815447434
587,587,0.07288868815447434
588,588,0.07288868815447434
589,589,0.07288868815447434
590,590,0.07288868815447434
591,591,0.07288868815447434
592,592,0.07288868815447434
593,593,0.07288868815447434
594,594,0.07288868815447434
595,595,0.07288868815447434
596,596,0.07288868815447434
597,597,0.07288868815447434
598,598,0.07288868815447434
599,599,0.07288868815447434
600,600,0.07288868815447434
601,601,0.07288868815447434
602,602,0.07288868815447434
603,603,0.07288868815447434
604,604,0.07288868815447434
605,605,0.07288868815447434
606,606,0.07288868815447434
607,607,0.07288868815447434
608,608,0.07288868815447434
609,609,0.07288868815447434
610,610,0.07288868815447434
611,611,0.07288868815447434
612,612,0.07288868815447434
613,613,0.07288868815447434
614,614,0.07288868815447434
615,615,0.07288868815447434
616,616,0.07288868815447434
617,617,0.07288868815447434
618,618,0.07288868815447434
619,619,0.07288868815447434
620,620,0.07288868815447434
621,621,0.07288868815447434
622,622,0.07288868815447434
623,623,0.07288868815447434
624,624,0.07288868815447434
625,625,0.07288868815447434
626,626,0.07288868815447434
627,627,0.07288868815447434
628,628,0.07288868815447434
629,629,0.07288868815447434
630,630,0.07288868815447434
631,631,0.07288868815447434
632,632,0.07288868815447434
633,633,0.07288868815447434
634,634,0.07288868815447434
635,635,0.07288868815447434
636,636,0.07288868815447434
637,637,0.07288868815447434
638,638,0.07288868815447434
639,639,0.07288868815447434
640,640,0.07288868815447434
641,641,0.07288868815447434
642,642,0.07288868815447434
643,643,0.07288868815447434
644,644,0.07288868815447434
645,645,0.07288868815447434
646,646,0.07288868815447434
647,647,0.07288868815447434
648,648,0.07288868815447434
649,649,0.07288868815447434
650,650,0.07288868815447434
651,651,0.07288868815447434
652,652,0.07288868815447434
653,653,0.07288868815447434
654,654,0.07288868815447434
655,655,0.07288868815447434
656,656,0.07288868815447434
657,657,0.07288868815447434
658,658,0.07288868815447434
659,659,0.07288868815447434
660,660,0.07288868815447434
661,661,0.07288868815447434
662,662,0.07288868815447434
663,663,0.07288868815447434
664,664,0.07288868815447434
665,665,0.07288868815447434
666,666,0.07288868815447434
667,667,0.07288868815447434
668,668,0.07288868815447434
669,669,0.07288868815447434
670,670,0.07288868815447434
671,671,0.07288868815447434
672,672,0.07288868815447434
673,673,0.07288868815447434
674,674,0.07288868815447434
675,675,0.07288868815447434
676,676,0.07288868815447434
677,677,0.07288868815447434
678,678,0.07288868815447434
679,679,0.07288868815447434
680,680,0.07288868815447434
681,681,0.07288868815447434
682,682,0.07288868815447434
683,683,0.07288868815447434
684,684,0.07288868815447434
685,685,0.07288868815447434
686,686,0.07288868815447434
687,687,0.07288868815447434
688,688,0.07288868815447434
689,689,0.07288868815447434
690,690,0.07288868815447434
691,691,0.07288868815447434
692,692,0.07288868815447434
693,693,0.07288868815447434
694,694,0.07288868815447434
695,695,0.07288868815447434
696,696,0.07288868815447434
697,697,0.07288868815447434
698,698,0.07288868815447434
699,699,0.07288868815447434
700,700,0.07288868815447434
701,701,0.07288868815447434
702,702,0.07288868815447434
703,703,0.07288868815447434
704,704,0.07288868815447434
705,705,0.07288868815447434
706,706,0.07288868815447434
707,707,0.07288868815447434
708,708,0.07288868815447434
709,709,0.07288868815447434
710,710,0.07288868815447434
711,711,0.07288868815447434
712,712,0.07288868815447434
713,713,0.07288868815447434
714,714,0.07288868815447434
715,715,0.07288868815447434
716,716,0.07288868815447434
717,717,0.07288868815447434
718,718,0.07288868815447434
719,719,0.07288868815447434
720,720,0.07288868815447434
721,721,0.07288868815447434
722,722,0.07288868815447434
723,723,0.07288868815447434
724,724,0.07288868815447434
725,725,0.07288868815447434
726,726,0.07288868815447434
727,727,0.07288868815447434
728,728,0.07288868815447434
729,729,0.07288868815447434
730,730,0.07288868815447434
731,731,0.07288868815447434
732,732,0.07288868815447434
733,733,0.07288868815447434
734,734,0.07288868815447434
735,735,0.07288868815447434
736,736,0.07288868815447434
737,737,0.07288868815447434
738,738,0.07288868815447434
739,739,0.07288868815447434
740,740,0.07288868815447434
741,741,0.07288868815447434
742,742,0.07288868815447434
743,743,0.07288868815447434
744,744,0.07288868815447434
745,745,0.07288868815447434
746,746,0.07288868815447434
747,747,0.07288868815447434
748,748,0.07288868815447434
749,749,0.07288868815447434
750,750,0.07288868815447434
751,751,0.07288868815447434
752,752,0.07288868815447434
753,753,0.07288868815447434
754,754,0.07288868815447434
755,755,0.07288868815447434
756,756,0.07288868815447434
757,757,0.07288868815447434
758,758,0.07288868815447434
759,759,0.07288868815447434
760,760,0.07288868815447434
761,761,0.07288868815447434
762,762,0.07288868815447434
763,763,0.07288868815447434
764,764,0.07288868815447434
765,765,0.07288868815447434
766,766,0.07288868815447434
767,767,0.07288868815447434
768,768,0.07288868815447434
769,769,0.07288868815447434
770,770,0.07288868815447434
771,771,0.07288868815447434
772,772,0.07288868815447434
773,773,0.07288868815447434
774,774,0.07288868815447434
775,775,0.07288868815447434
776,776,0.07288868815447434
777,777,0.07288868815447434
778,778,0.07288868815447434
779,779,0.07288868815447434
780,780,0.07288868815447434
781,781,0.07288868815447434
782,782,0.07288868815447434
783,783,0.07288868815447434
784,784,0.07288868815447434
785,785,0.07288868815447434
786,786,0.07288868815447434
787,787,0.07288868815447434
788,788,0.07288868815447434
789,789,0.07288868815447434
790,790,0.07288868815447434
791,791,0.07288868815447434
792,792,0.07288868815447434
793,793,0.07288868815447434
794,794,0.07288868815447434
795,795,0.07288868815447434
796,796,0.07288868815447434
797,797,0.07288868815447434
798,798,0.07288868815447434
799,799,0.07288868815447434
800,800,0.07288868815447434
801,801,0.07288868815447434
802,802,0.07288868815447434
803,803,0.07288868815447434
804,804,0.07288868815447434
805,805,0.07288868815447434
806,806,0.07288868815447434
807,807,0.07288868815447434
808,808,0.07288868815447434
809,809,0.07288868815447434
810,810,0.07288868815447434
811,811,0.07288868815447434
812,812,0.07288868815447434
813,813,0.07288868815447434
814,814,0.07288868815447434
815,815,0.07288868815447434
816,816,0.07288868815447434
817,817,0.07288868815447434
818,818,0.07288868815447434
819,819,0.07288868815447434
820,820,0.07288868815447434
821,821,0.07288868815447434
822,822,0.07288868815447434
823,823,0.07288868815447434
824,824,0.07288868815447434
825,825,0.07288868815447434
826,826,0.07288868815447434
827,827,0.07288868815447434
828,828,0.07288868815447434
829,829,0.07288868815447434
830,830,0.07288868815447434
831,831,0.07288868815447434
832,832,0.07288868815447434
833,833,0.07288868815447434
834,834,0.07288868815447434
835,835,0.07288868815447434
836,836,0.07288868815447434
837,837,0.07288868815447434
838,838,0.07288868815447434
839,839,0.07288868815447434
840,840,0.07288868815447434
841,841,0.07288868815447434
842,842,0.07288868815447434
843,843,0.07288868815447434
844,844,0.07288868815447434
845,845,0.07288868815447434
846,846,0.07288868815447434
847,847,0.07288868815447434
848,848,0.07288868815447434
849,849,0.07288868815447434
850,850,0.07288868815447434
851,851,0.07288868815447434
852,852,0.07288868815447434
853,853,0.07288868815447434
854,854,0.07288868815447434
855,855,0.07288868815447434
856,856,0.07288868815447434
857,857,0.07288868815447434
858,858,0.07288868815447434
859,859,0.07288868815447434
860,860,0.07288868815447434
861,861,0.07288868815447434
862,862,0.07288868815447434
863,863,0.07288868815447434
864,864,0.07288868815447434
865,865,0.07288868815447434
866,866,0.07288868815447434
867,867,0.07288868815447434
868,868,0.07288868815447434
869,869,0.07288868815447434
870,870,0.07288868815447434
871,871,0.07288868815447434
872,872,0.07288868815447434
873,873,0.07288868815447434
874,874,0.07288868815447434
875,875,0.07288868815447434
876,876,0.07288868815447434
877,877,0.07288868815447434
878,878,0.07288868815447434
879,879,0.07288868815447434
880,880,0.07288868815447434
881,881,0.07288868815447434
882,882,0.07288868815447434
883,883,0.07288868815447434
884,884,0.07288868815447434
885,885,0.07288868815447434
886,886,0.07288868815447434
887,887,0.07288868815447434
888,888,0.07288868815447434
889,889,0.07288868815447434
890,890,0.07288868815447434
891,891,0.07288868815447434
892,892,0.07288868815447434
893,893,0.07288868815447434
894,894,0.07288868815447434
895,895,0.07288868815447434
896,896,0.07288868815447434
897,897,0.07288868815447434
898,898,0.07288868815447434
899,899,0.07288868815447434
900,900,0.07288868815447434
901,901,0.07288868815447434
902,902,0.07288868815447434
903,903,0.07288868815447434
904,904,0.07288868815447434
905,905,0.07288868815447434
906,906,0.07288868815447434
907,907,0.07288868815447434
908,908,0.07288868815447434
909,909,0.07288868815447434
910,910,0.07288868815447434
911,911,0.07288868815447434
912,912,0.07288868815447434
913,913,0.07288868815447434
914,914,0.07288868815447434
915,915,0.07288868815447434
916,916,0.07288868815447434
917,917,0.07288868815447434
918,918,0.07288868815447434
919,919,0.07288868815447434
920,920,0.07288868815447434
921,921,0.07288868815447434
922,922,0.07288868815447434
923,923,0.07288868815447434
924,924,0.07288868815447434
925,925,0.07288868815447434
926,926,0.07288868815447434
927,927,0.07288868815447434
928,928,0.07288868815447434
929,929,0.07288868815447434
930,930,0.07288868815447434
931,931,0.07288868815447434
932,932,0.07288868815447434
933,933,0.07288868815447434
934,934,0.07288868815447434
935,935,0.07288868815447434
936,936,0.07288868815447434
937,937,0.07288868815447434
938,938,0.07288868815447434
939,939,0.07288868815447434
940,940,0.07288868815447434
941,941,0.07288868815447434
942,942,0.07288868815447434
943,943,0.07288868815447434
944,944,0.07288868815447434
945,945,0.07288868815447434
946,946,0.07288868815447434
947,947,0.07288868815447434
948,948,0.07288868815447434
949,949,0.07288868815447434
950,950,0.07288868815447434
951,951,0.07288868815447434
952,952,0.07288868815447434
953,953,0.07288868815447434
954,954,0.07288868815447434
955,955,0.07288868815447434
956,956,0.07288868815447434
957,957,0.07288868815447434
958,958,0.07288868815447434
959,959,0.07288868815447434
960,960,0.07288868815447434
961,961,0.07288868815447434
962,962,0.07288868815447434
963,963,0.07288868815447434
964,964,0.07288868815447434
965,965,0.07288868815447434
966,966,0.07288868815447434
967,967,0.07288868815447434
968,968,0.07288868815447434
969,969,0.07288868815447434
970,970,0.07288868815447434
971,971,0.07288868815447434
972,972,0.07288868815447434
973,973,0.07288868815447434
974,974,0.07288868815447434
975,975,0.07288868815447434
976,976,0.07288868815447434
977,977,0.07288868815447434
978,978,0.07288868815447434
979,979,0.07288868815447434
980,980,0.07288868815447434
981,981,0.07288868815447434
982,982,0.07288868815447434
983,983,0.07288868815447434
984,984,0.07288868815447434
985,985,0.07288868815447434
986,986,0.07288868815447434
987,987,0.07288868815447434
988,988,0.07288868815447434
989,989,0.07288868815447434
990,990,0.07288868815447434
991,991,0.07288868815447434
992,992,0.07288868815447434
993,993,0.07288868815447434
994,994,0.07288868815447434
995,995,0.07288868815447434
996,996,0.07288868815447434
997,997,0.07288868815447434
998,998,0.07288868815447434
999,999,0.07288868815447434
1000,1000,0.07288868815447434
1001,1001,0.07288868815447434
1002,1002,0.07288868815447434
1003,1003,0.07288868815447434
1004,1004,0.07288868815447434
1005,1005,0.07288868815447434
1006,1006,0.07288868815447434
1007,1007,0.07288868815447434
1008,1008,0.07288868815447434
1009,1009,0.07288868815447434
1010,1010,0.07288868815447434
1011,1011,0.07288868815447434
1012,1012,0.07288868815447434
1013,1013,0.07288868815447434
1014,1014,0.07288868815447434
1015,1015,0.07288868815447434
1016,1016,0.07288868815447434
1017,1017,0.07288868815447434
1018,1018,0.07288868815447434
1019,1019,0.07288868815447434
1020,1020,0.07288868815447434
1021,1021,0.07288868815447434
1022,1022,0.07288868815447434
1023,1023,0.07288868815447434
1024,1024,0.07288868815447434
1025,1025,0.07288868815447434
1026,1026,0.07288868815447434
1027,1027,0.07288868815447434
1028,1028,0.07288868815447434
1029,1029,0.07288868815447434
1030,1030,0.07288868815447434
1031,1031,0.07288868815447434
1032,1032,0.07288868815447434
1033,1033,0.07288868815447434
1034,1034,0.07288868815447434
1035,1035,0.07288868815447434
1036,1036,0.07288868815447434
1037,1037,0.07288868815447434
1038,1038,0.07288868815447434
1039,1039,0.07288868815447434
1040,1040,0.07288868815447434
1041,1041,0.07288868815447434
1042,1042,0.07288868815447434
1043,1043,0.07288868815447434
1044,1044,0.07288868815447434
1045,1045,0.07288868815447434
1046,1046,0.07288868815447434
1047,1047,0.07288868815447434
1048,1048,0.07288868815447434
1049,1049,0.07288868815447434
1050,1050,0.07288868815447434
1051,1051,0.07288868815447434
1052,1052,0.07288868815447434
1053,1053,0.07288868815447434
1054,1054,0.07288868815447434
1055,1055,0.07288868815447434
1056,1056,0.07288868815447434
1057,1057,0.07288868815447434
1058,1058,0.07288868815447434
1059,1059,0.07288868815447434
1060,1060,0.07288868815447434
1061,1061,0.07288868815447434
1062,1062,0.07288868815447434
1063,1063,0.07288868815447434
1064,1064,0.07288868815447434
1065,1065,0.07288868815447434
1066,1066,0.07288868815447434
1067,1067,0.07288868815447434
1068,1068,0.07288868815447434
1069,1069,0.07288868815447434
1070,1070,0.07288868815447434
1071,1071,0.07288868815447434
1072,1072,0.07288868815447434
1073,1073,0.07288868815447434
1074,1074,0.07288868815447434
1075,1075,0.07288868815447434
