,trial,best_distance,learning_curve
81,81,482.6319666698584,485.7763133691048
82,82,482.6319666698584,483.90093228233627
83,83,482.6319666698584,489.13600504056024
84,84,482.6319666698584,485.7893606718643
85,85,482.6319666698584,487.54275977839404
86,86,482.6319666698584,485.8155502539952
87,87,482.6319666698584,488.0509003889188
88,88,482.6319666698584,489.6620660518104
89,89,482.6319666698584,488.79483956708015
90,90,482.6319666698584,485.3207242965623
91,91,482.6319666698584,497.4854867547005
92,92,482.6319666698584,495.29579454958474
93,93,482.6319666698584,493.76506211619517
94,94,482.6319666698584,503.9051068776116
95,95,477.1113075596588,477.1113075596588
96,96,477.1113075596588,477.2344335717532
97,97,471.4226527926549,471.4226527926549
98,98,471.4226527926549,488.9545300336141
99,99,471.4226527926549,496.2349154688461
100,100,471.4226527926549,486.76182373958795
101,101,471.2530176701253,471.2530176701253
102,102,471.2530176701253,478.32578967449876
103,103,471.2530176701253,478.19566826670297
104,104,471.2530176701253,483.5234013740643
105,105,471.2530176701253,483.62505621257844
106,106,471.2530176701253,482.76130879044615
107,107,471.2530176701253,485.0409998294888
108,108,471.2530176701253,484.0083199161901
109,109,471.2530176701253,483.5428137140063
110,110,471.2530176701253,483.7330640603828
111,111,471.2530176701253,475.7635489957936
112,112,471.2530176701253,477.452303243287
113,113,471.2530176701253,482.71968817823324
114,114,471.2530176701253,486.0883450251413
115,115,471.2530176701253,483.8013807560882
116,116,470.5730215677083,470.5730215677083
117,117,470.5730215677083,484.7250016176464
118,118,470.5730215677083,485.14912831375
119,119,470.5730215677083,482.8208283563095
120,120,470.5730215677083,484.748804659907
121,121,470.5730215677083,484.2361360619588
122,122,470.5730215677083,477.3199853133103
123,123,470.5730215677083,485.3501471264558
124,124,470.5730215677083,471.2439840401923
125,125,470.5730215677083,481.88217237676935
126,126,470.5730215677083,482.4403809624965
127,127,470.5730215677083,478.80745023709125
128,128,470.5730215677083,485.15831651898645
129,129,470.5730215677083,484.5197352935436
130,130,470.5730215677083,483.7936360777867
131,131,470.5730215677083,483.52752736610125
132,132,470.5730215677083,477.3660725187374
133,133,470.5730215677083,481.6774607581217
134,134,470.5730215677083,485.1336665977757
135,135,470.5730215677083,477.2636080053284
136,136,470.5730215677083,482.379309285414
137,137,470.5730215677083,484.4877467945479
138,138,470.5730215677083,482.327650661154
139,139,470.4711830755841,470.4711830755841
140,140,470.4711830755841,481.8291136179722
141,141,470.4711830755841,474.941490151099
142,142,470.4711830755841,480.8558765484285
143,143,470.4711830755841,479.4641811629231
144,144,470.4711830755841,477.2344335717532
145,145,470.4711830755841,477.2138613813767
146,146,470.4711830755841,484.32400884040277
147,147,470.4711830755841,487.0691391736066
148,148,470.4711830755841,484.324253406648
149,149,470.4711830755841,492.49712591069
150,150,470.4711830755841,477.6482615787836
151,151,469.64904186447995,469.64904186447995
152,152,469.64904186447995,469.90017182960656
153,153,469.3641583125686,469.3641583125686
154,154,469.3641583125686,471.5242789669208
155,155,469.3641583125686,474.7391182485641
156,156,469.3641583125686,475.98214148862246
157,157,469.3641583125686,477.4699523429798
158,158,469.3641583125686,476.7064387421447
159,159,469.3641583125686,477.020232079227
160,160,469.3641583125686,477.9907711800917
161,161,469.3641583125686,475.346211586436
162,162,469.3641583125686,477.1717400034753
163,163,469.3641583125686,477.02594980534934
164,164,469.3641583125686,470.8671288058789
165,165,469.3641583125686,477.83855580635424
166,166,469.3641583125686,479.0062997560755
167,167,469.3641583125686,472.7164559095454
168,168,469.3641583125686,472.3874286129366
169,169,469.3641583125686,470.19993069923595
170,170,469.3641583125686,473.28156024696335
171,171,469.3641583125686,474.95450952129244
172,172,469.3641583125686,477.84412244779656
173,173,469.3641583125686,475.6713680379987
174,174,469.3641583125686,471.4893718366529
175,175,469.3641583125686,470.7178876018115
176,176,469.3641583125686,470.8829488445796
177,177,469.3641583125686,471.29254728737243
178,178,469.3641583125686,477.3968163786673
179,179,469.3641583125686,477.08311413235225
180,180,469.3641583125686,477.09785480367833
181,181,469.3641583125686,469.64421239273037
182,182,469.3641583125686,477.12529138745214
183,183,469.3641583125686,477.279982334924
184,184,469.3641583125686,477.2749391570903
185,185,469.3641583125686,472.17442062736205
186,186,469.3641583125686,472.50121857221046
187,187,469.3641583125686,470.9703563296379
188,188,469.3641583125686,477.3402908150409
189,189,469.3641583125686,476.3508438997006
190,190,469.3641583125686,472.67118688821193
191,191,469.3641583125686,485.32233348826975
192,192,469.3641583125686,477.31212070513635
193,193,469.3641583125686,495.4990732172477
194,194,469.3641583125686,485.3645171102886
195,195,469.3641583125686,477.3199853133103
196,196,469.3641583125686,494.89152677582996
197,197,469.3641583125686,477.2919293961482
198,198,469.3641583125686,495.80010243067363
199,199,469.3641583125686,471.5059969646875
200,200,469.3641583125686,478.12782048291075
201,201,468.9044259392597,468.9044259392597
202,202,468.66088913369646,468.66088913369646
203,203,468.66088913369646,470.65085490532334
204,204,468.66088913369646,469.3208224478234
205,205,468.66088913369646,470.49429576259854
206,206,468.66088913369646,470.48539068043567
207,207,468.66088913369646,470.9111963660379
208,208,468.66088913369646,470.6467883167146
209,209,468.66088913369646,470.79800766961984
210,210,468.66088913369646,471.5357272896388
211,211,468.66088913369646,470.5969277163276
212,212,468.66088913369646,469.9842302265745
213,213,468.66088913369646,470.3996873508818
214,214,468.66088913369646,471.0335165343593
215,215,468.66088913369646,471.24668223596825
216,216,468.66088913369646,471.71974413886943
217,217,468.66088913369646,470.69394450962324
218,218,468.66088913369646,468.71448039132287
219,219,468.66088913369646,471.46116069951034
220,220,468.66088913369646,470.43287851981256
221,221,468.66088913369646,470.12383009426145
222,222,468.66088913369646,470.28881286332654
223,223,468.66088913369646,469.1158703599356
224,224,468.66088913369646,471.33180553398665
225,225,468.66088913369646,471.30499367616324
226,226,468.66088913369646,471.2171450770053
227,227,468.66088913369646,470.38192713181854
228,228,468.66088913369646,469.65789180869007
229,229,468.66088913369646,472.006527208135
230,230,468.66088913369646,471.14291417498
231,231,468.66088913369646,468.94941458983266
232,232,468.66088913369646,471.29052965539444
233,233,468.66088913369646,469.73750676347987
234,234,468.66088913369646,470.71859344554855
235,235,468.66088913369646,468.8770274434172
236,236,468.66088913369646,472.2300820033371
237,237,468.66088913369646,471.99085742185173
238,238,468.66088913369646,470.7314466916708
239,239,468.66088913369646,470.1304639367338
240,240,468.66088913369646,469.9032779526316
241,241,468.66088913369646,470.8099740338899
242,242,468.66088913369646,470.8671288058789
243,243,468.66088913369646,471.34030415336207
244,244,468.66088913369646,470.909421324476
245,245,468.66088913369646,471.6906529788488
246,246,468.66088913369646,470.4275926056906
247,247,468.66088913369646,470.4764788265886
248,248,468.66088913369646,470.5900482714213
249,249,468.66088913369646,470.2808829241048
250,250,468.66088913369646,472.17076439134644
251,251,468.2682768850836,468.2682768850836
252,252,468.2682768850836,471.04943776397596
253,253,468.2682768850836,469.1071459381278
254,254,468.2682768850836,468.9037607425681
255,255,467.5592414543537,467.5592414543537
256,256,467.5592414543537,468.1818741674355
257,257,467.5592414543537,469.1437839477405
258,258,467.5592414543537,472.23453788736487
259,259,467.5592414543537,469.563758358319
260,260,467.5592414543537,470.65447011555403
261,261,467.5592414543537,467.6687693179674
262,262,467.5592414543537,468.91960030063876
263,263,467.5592414543537,469.49354315289753
264,264,467.5592414543537,470.44272051792456
265,265,467.5592414543537,468.8890750429711
266,266,467.5592414543537,470.5220650968225
267,267,467.5592414543537,469.58033939415566
268,268,467.5592414543537,469.76704243695065
269,269,467.5592414543537,469.0857138642417
270,270,467.5592414543537,471.03184192570814
271,271,467.5592414543537,470.86872248708164
272,272,467.5592414543537,468.8678853978361
273,273,467.5592414543537,469.51907458245347
274,274,467.5592414543537,469.0640246865663
275,275,467.5592414543537,470.6869932531902
276,276,467.5592414543537,469.0423055039928
277,277,467.5592414543537,469.637026284329
278,278,467.5592414543537,469.2621130986555
279,279,467.5592414543537,470.98564047031766
280,280,467.5592414543537,469.5681813792455
281,281,467.5592414543537,470.34907911876644
282,282,467.5592414543537,469.0679461079647
283,283,467.5592414543537,468.6849608210188
284,284,467.5592414543537,469.3090353106955
285,285,467.5592414543537,469.56954260772505
286,286,467.5592414543537,471.43454519687725
287,287,467.5592414543537,470.91337214022815
288,288,467.5592414543537,468.4107969039752
289,289,467.5592414543537,468.61359981218345
290,290,467.5592414543537,469.63385501383715
291,291,467.5592414543537,469.98285753058684
292,292,467.5592414543537,471.29441282602244
293,293,467.5592414543537,469.71339274680855
294,294,467.5592414543537,469.94909142936575
295,295,467.5592414543537,470.71318002679004
296,296,467.5592414543537,470.1955827112167
297,297,467.5592414543537,469.5156964532394
298,298,467.5592414543537,469.73082256120585
299,299,467.5592414543537,470.28084258250226
300,300,467.5592414543537,470.8437960931011
301,301,467.31371611205566,467.31371611205566
302,302,467.31371611205566,467.7371877868965
303,303,466.69906064252865,466.69906064252865
304,304,466.69906064252865,470.678323368019
305,305,466.69906064252865,468.09872605783687
306,306,466.69906064252865,467.6911069273295
307,307,466.69906064252865,468.4687428228631
308,308,466.69906064252865,468.7880487770368
309,309,466.69906064252865,467.6920797450693
310,310,466.69906064252865,468.1433561803909
311,311,466.69906064252865,469.94302303541224
312,312,466.69906064252865,469.50366152267
313,313,466.69906064252865,469.92880058566743
314,314,466.69906064252865,466.97074645986555
315,315,466.69906064252865,468.15334636357824
316,316,466.69906064252865,468.923832817652
317,317,466.69906064252865,468.56097432121953
318,318,466.69906064252865,468.1325786616773
319,319,466.69906064252865,469.6786225015151
320,320,466.69906064252865,469.7018977774699
321,321,466.69906064252865,467.5207427206885
322,322,466.69906064252865,469.4913998461744
323,323,466.69906064252865,468.5519743226315
324,324,466.69906064252865,469.2174448385716
325,325,466.69906064252865,470.26664426454516
326,326,466.55377444598076,466.55377444598076
327,327,466.55377444598076,467.451558044363
328,328,466.55377444598076,471.43158033739877
329,329,466.55377444598076,468.9982013153881
330,330,466.55377444598076,468.4096288434862
331,331,466.55377444598076,468.58995381331226
332,332,466.55377444598076,467.2924716477816
333,333,466.55377444598076,468.53292485287403
334,334,466.55377444598076,467.7727610465021
335,335,466.55377444598076,469.6212861964602
336,336,466.55377444598076,468.57608463334185
337,337,466.55377444598076,467.0557211559608
338,338,466.55377444598076,468.5587375205232
339,339,466.55377444598076,469.31651266235235
340,340,466.55377444598076,468.17983256347304
341,341,466.55377444598076,468.87559634714404
342,342,466.55377444598076,468.9794236201604
343,343,466.55377444598076,469.6002390525908
344,344,466.55377444598076,468.3739606910997
345,345,466.55377444598076,470.59573926587973
346,346,466.55377444598076,467.81269770999364
347,347,466.55377444598076,467.8642688475557
348,348,466.55377444598076,470.3721106212403
349,349,466.55377444598076,468.31928731282125
350,350,466.55377444598076,469.86130340876997
351,351,466.55377444598076,466.58215423192456
352,352,465.56815331777744,465.56815331777744
353,353,465.56815331777744,468.2433002386501
354,354,465.56815331777744,468.5401355608787
355,355,465.56815331777744,467.61037059141466
356,356,465.56815331777744,468.51978973103235
357,357,465.56815331777744,469.5005112166161
358,358,465.56815331777744,467.2890874648112
359,359,465.56815331777744,467.9408478657623
360,360,465.56815331777744,469.9833024569638
361,361,465.56815331777744,467.1942262819452
362,362,465.56815331777744,466.5014779036541
363,363,465.56815331777744,466.71649094905825
364,364,465.56815331777744,465.92887866998365
365,365,465.56815331777744,467.8629607098499
366,366,465.56815331777744,467.7756687352432
367,367,465.56815331777744,466.94147053408136
368,368,465.56815331777744,465.9577504271643
369,369,465.56815331777744,467.11769241385707
370,370,465.56815331777744,467.7770851866809
371,371,465.56815331777744,466.4675090609041
372,372,465.56815331777744,467.8904898607314
373,373,465.56815331777744,467.946277828752
374,374,465.56815331777744,467.1180187906765
375,375,465.56815331777744,466.8251422632273
376,376,465.56815331777744,467.5461210321743
377,377,465.56815331777744,467.4160918719526
378,378,465.56815331777744,467.3224803975872
379,379,464.17165800674053,464.17165800674053
380,380,464.17165800674053,468.69351253089656
381,381,464.17165800674053,466.3756422193888
382,382,464.17165800674053,465.2862567499146
383,383,464.17165800674053,466.8522551668339
384,384,464.17165800674053,469.54366380177964
385,385,464.17165800674053,466.46712802165507
386,386,464.17165800674053,467.2273060202
387,387,464.17165800674053,466.50288939434944
388,388,464.17165800674053,465.9190600843017
389,389,464.17165800674053,466.5869892116433
390,390,464.17165800674053,469.98386113103396
391,391,464.17165800674053,467.7120977346532
392,392,464.17165800674053,467.2367266212201
393,393,464.17165800674053,468.79385088505734
394,394,464.17165800674053,467.92993595988634
395,395,464.17165800674053,466.45040203856195
396,396,464.17165800674053,468.99562601618914
397,397,464.17165800674053,467.8452196589301
398,398,464.17165800674053,469.82974824708504
399,399,464.17165800674053,468.2859595218036
400,400,464.17165800674053,467.55311209589496
401,401,464.17165800674053,464.25716610507624
402,402,463.90663360872406,463.90663360872406
403,403,463.90663360872406,465.8722806135391
404,404,463.90663360872406,465.88278921828606
405,405,463.90663360872406,466.14387524857716
406,406,463.90663360872406,466.40601288325007
407,407,463.90663360872406,468.517428780722
408,408,463.90663360872406,466.88736774537955
409,409,463.90663360872406,467.95889140955745
410,410,463.90663360872406,466.93276353667346
411,411,463.90663360872406,467.41991205296983
412,412,463.90663360872406,467.7679312050423
413,413,463.90663360872406,466.0526067596006
414,414,463.90663360872406,466.51955015904724
415,415,463.90663360872406,466.0438864327067
416,416,463.90663360872406,465.49672647462984
417,417,463.90663360872406,464.7648820834249
418,418,463.90663360872406,468.3634174840911
419,419,463.90663360872406,464.8496451389552
420,420,463.90663360872406,465.94493274970995
421,421,463.90663360872406,465.0782626716681
422,422,463.90663360872406,466.23561179281194
423,423,463.90663360872406,466.36153691181613
424,424,463.90663360872406,465.7004876038916
425,425,463.90663360872406,466.43887222628297
426,426,463.90663360872406,466.41019521685286
427,427,463.90663360872406,464.3983884838994
428,428,463.90663360872406,466.3750953216725
429,429,463.90663360872406,465.4324702650693
430,430,463.90663360872406,464.0570047105561
431,431,463.90663360872406,465.4140145390186
432,432,463.90663360872406,466.1250732020855
433,433,463.90663360872406,466.49559672865774
434,434,463.90663360872406,466.49793955863777
435,435,463.90663360872406,465.8863622882994
436,436,463.90663360872406,466.9561817065548
437,437,463.90663360872406,465.98251222164066
438,438,463.90663360872406,465.97101328853245
439,439,463.90663360872406,467.95194199110847
440,440,463.38427009390074,463.38427009390074
441,441,463.38427009390074,466.3756422193888
442,442,463.38427009390074,467.2862978167414
443,443,463.38427009390074,466.081574680668
444,444,463.38427009390074,463.95378477660444
445,445,463.38427009390074,465.8875992934349
446,446,463.38427009390074,467.29314215284126
447,447,463.38427009390074,466.11843608781606
448,448,463.38427009390074,465.8435075262228
449,449,463.38427009390074,466.47506045950234
450,450,463.38427009390074,466.5824610178811
451,451,463.38427009390074,463.8860135091075
452,452,463.1985205455754,463.1985205455754
453,453,463.1985205455754,464.1133540298464
454,454,463.1985205455754,463.28216933004444
455,455,463.1985205455754,464.27701808602154
456,456,463.1985205455754,465.7303827319545
457,457,463.1985205455754,463.63507866303297
458,458,463.1985205455754,465.912734780718
459,459,463.1985205455754,463.9394966094688
460,460,463.1985205455754,465.946330414744
461,461,463.1985205455754,464.5034841084833
462,462,462.0512289129997,462.0512289129997
463,463,462.0512289129997,462.6937703817497
464,464,462.0512289129997,464.35265377085875
465,465,462.0512289129997,464.4336479473894
466,466,462.0512289129997,465.26236112880423
467,467,462.0512289129997,465.1268915301692
468,468,461.6453736881203,461.6453736881203
469,469,461.6453736881203,466.0256446048407
470,470,461.6453736881203,464.74522239042267
471,471,461.6453736881203,464.3732990059531
472,472,461.6453736881203,463.22745236266644
473,473,461.6453736881203,465.73184129329087
474,474,461.6453736881203,463.43028177752336
475,475,461.6453736881203,466.43758001981394
476,476,461.6453736881203,463.42818467291823
477,477,461.6453736881203,463.6664890926355
478,478,461.6453736881203,465.3303661774457
479,479,461.6453736881203,465.8890225185183
480,480,461.6453736881203,464.64856419025995
481,481,461.6453736881203,463.68197783231363
482,482,461.6453736881203,465.96850909732433
483,483,461.6453736881203,461.85238942330045
484,484,461.6453736881203,465.47676491159064
485,485,461.6453736881203,465.1042110695804
486,486,461.6453736881203,463.648981203424
487,487,461.6453736881203,464.0996554371277
488,488,461.6453736881203,464.1946871405067
489,489,461.6453736881203,465.3636976964504
490,490,461.6453736881203,462.8164526666965
491,491,461.6453736881203,465.50252984190575
492,492,461.6453736881203,468.94168822601563
493,493,461.6453736881203,467.12156938020956
494,494,461.6453736881203,465.3888583700022
495,495,461.6453736881203,464.7648820834249
496,496,461.6453736881203,464.2613372064763
497,497,461.6453736881203,465.5536295253143
498,498,461.6453736881203,464.91180984678994
499,499,461.6453736881203,465.5899494729901
500,500,461.6453736881203,464.5199591363781
501,501,461.1467845108858,461.1467845108858
502,502,461.1467845108858,462.33313880698006
503,503,461.1467845108858,463.28808111881926
504,504,461.1467845108858,461.6392429548917
505,505,461.1467845108858,462.5933219020877
506,506,461.1467845108858,462.8163137276064
507,507,461.1467845108858,463.15825754391136
508,508,461.1467845108858,463.610566982454
509,509,461.1467845108858,461.92919662894457
510,510,461.1467845108858,464.5513680627391
511,511,461.0450335858077,461.0450335858077
512,512,461.0450335858077,462.65173784136334
513,513,461.0450335858077,463.61754815000586
514,514,461.0450335858077,463.0425940508419
515,515,461.0450335858077,462.90231162975357
516,516,461.0450335858077,462.9883763223704
517,517,461.0450335858077,462.09901909430374
518,518,461.0450335858077,465.15461503975405
519,519,461.0450335858077,462.94703564621085
520,520,461.0450335858077,461.25458816334157
521,521,461.0450335858077,464.2909575706714
522,522,461.0450335858077,462.6363978755808
523,523,461.0450335858077,462.3436920731827
524,524,461.0450335858077,463.09583564885907
525,525,461.0450335858077,463.60906679785796
526,526,461.0450335858077,462.090768185607
527,527,461.0450335858077,462.5512966349252
528,528,461.0450335858077,461.2648984821437
529,529,461.0450335858077,462.9140755243567
530,530,461.0450335858077,464.5972084259832
531,531,461.0450335858077,464.11746323413996
532,532,461.0450335858077,464.19768934739693
533,533,461.0450335858077,461.9155647932623
534,534,461.0450335858077,463.12237727640337
535,535,461.0450335858077,461.73120812999804
536,536,461.0450335858077,462.2541091492206
537,537,461.0450335858077,464.1120301450293
538,538,461.0450335858077,462.67809749665105
539,539,461.0450335858077,463.38036929047314
540,540,461.0450335858077,463.5436287865453
541,541,461.0450335858077,463.60177424521015
542,542,461.0450335858077,463.16491759370035
543,543,461.0450335858077,463.58910113113967
544,544,461.0450335858077,463.96400381193104
545,545,461.0450335858077,467.69471656634
546,546,461.0450335858077,466.1646281540746
547,547,461.0450335858077,467.85796555808247
548,548,461.0450335858077,464.92925088451045
549,549,461.0450335858077,466.62606778683636
550,550,460.9794094478319,460.9794094478319
551,551,460.9022265760889,460.9022265760889
552,552,460.7894487516838,460.7894487516838
553,553,460.7894487516838,461.26335825179183
554,554,460.7894487516838,461.0911170753638
555,555,460.7894487516838,461.4545809368719
556,556,460.7894487516838,461.7633566738445
557,557,460.7894487516838,461.40836230485314
558,558,460.7894487516838,461.98217858173166
559,559,460.7894487516838,462.4853709945722
560,560,460.7894487516838,462.2601789432428
561,561,460.7894487516838,461.9674898438962
562,562,460.7894487516838,461.4479027239893
563,563,460.7894487516838,462.46986314127565
564,564,460.7894487516838,461.49588648409906
565,565,460.7894487516838,462.6011872030041
566,566,460.7894487516838,461.49322967981163
567,567,460.7894487516838,462.0581638233529
568,568,460.7894487516838,462.48262605314926
569,569,460.7894487516838,463.7447051247012
570,570,460.7894487516838,461.8831901293444
571,571,460.7894487516838,462.5035964217693
572,572,460.499314078796,460.499314078796
573,573,460.499314078796,461.1237109438672
574,574,460.499314078796,461.6991978439352
575,575,460.499314078796,460.88348002133193
576,576,460.499314078796,462.0785578343169
577,577,460.499314078796,462.4944338735107
578,578,460.499314078796,461.79591789398273
579,579,460.499314078796,462.18035352659405
580,580,460.499314078796,461.56487518684366
581,581,460.499314078796,463.13130030674785
582,582,460.499314078796,462.85424137615826
583,583,460.499314078796,462.0530006650924
584,584,460.499314078796,462.07385461149715
585,585,460.499314078796,462.51916953251947
586,586,460.499314078796,461.6933973464269
587,587,460.499314078796,460.9528609225991
588,588,460.499314078796,461.0159228393333
589,589,460.499314078796,460.61247692868164
590,590,460.499314078796,461.08503860142736
591,591,460.499314078796,465.1270797428627
592,592,460.499314078796,462.3779271778463
593,593,460.499314078796,462.4540036173461
594,594,460.499314078796,461.76441259691813
595,595,460.499314078796,460.59015557038515
596,596,460.37758478317403,460.37758478317403
597,597,460.37758478317403,461.22870091490176
598,598,460.37758478317403,464.8804922212171
599,599,460.37758478317403,462.20418501429793
600,600,460.37758478317403,462.83937487322595
601,601,460.37758478317403,461.4993072183035
602,602,460.37758478317403,460.44188476311643
603,603,460.37758478317403,461.1321184316162
604,604,460.0633484521852,460.0633484521852
605,605,460.0633484521852,462.0230734705206
606,606,460.0633484521852,460.1487592568535
607,607,459.9077620167445,459.9077620167445
608,608,459.9077620167445,461.089311247082
609,609,459.9077620167445,461.1290166078542
610,610,459.9077620167445,461.9423161873827
611,611,459.8882682713156,459.8882682713156
612,612,459.8882682713156,460.19293912303146
613,613,459.8882682713156,461.2694248188438
614,614,459.7521077837904,459.7521077837904
615,615,459.7521077837904,460.75826188272964
616,616,459.7521077837904,461.699532215751
617,617,458.57120727770945,458.57120727770945
618,618,458.57120727770945,460.385940986573
619,619,458.57120727770945,460.6799796171151
620,620,458.57120727770945,461.38015560155236
621,621,458.57120727770945,463.3754717910225
622,622,458.57120727770945,460.2625451749572
623,623,458.57120727770945,460.4316160440831
624,624,458.57120727770945,460.98403430274124
625,625,458.57120727770945,461.78142978136873
626,626,458.57120727770945,461.2931777457233
627,627,458.57120727770945,460.408578522872
628,628,458.57120727770945,460.4231487712865
629,629,458.57120727770945,463.24730166205836
630,630,458.57120727770945,459.17886972509933
631,631,458.57120727770945,461.7151710311345
632,632,458.57120727770945,461.43572104867604
633,633,458.57120727770945,459.8000259328448
634,634,458.57120727770945,459.1434909587595
635,635,458.57120727770945,461.953465937011
636,636,458.57120727770945,461.10887130032825
637,637,458.57120727770945,460.269633152995
638,638,458.57120727770945,460.83978705324336
639,639,458.57120727770945,460.02138403682324
640,640,458.57120727770945,459.55904491005765
641,641,458.57120727770945,461.1712431412659
642,642,458.57120727770945,464.3329285426727
643,643,458.57120727770945,460.1333506592612
644,644,458.57120727770945,461.76555342624766
645,645,458.57120727770945,461.7373544752563
646,646,458.57120727770945,461.25458816334157
647,647,458.57120727770945,464.1800828866387
648,648,458.57120727770945,464.8871672267028
649,649,458.57120727770945,463.33593110800047
650,650,458.57120727770945,462.4124704848098
651,651,457.31218746830064,457.31218746830064
652,652,457.31218746830064,459.01377423659613
653,653,456.9376606523666,456.9376606523666
654,654,456.9376606523666,459.68076016755913
655,655,456.9376606523666,459.77362388253994
656,656,456.9376606523666,459.7529969222648
657,657,456.9376606523666,460.96844576494476
658,658,456.9376606523666,460.25684071746593
659,659,456.9376606523666,459.73471405327604
660,660,456.9376606523666,459.7077359646394
661,661,456.9376606523666,460.2731026427531
662,662,456.9376606523666,459.5650331758438
663,663,456.9376606523666,458.53917955562144
664,664,456.9376606523666,460.5585838420261
665,665,456.9376606523666,459.0735418599864
666,666,456.9376606523666,459.64791091179234
667,667,456.9376606523666,461.1452236326821
668,668,456.9376606523666,459.59788218802476
669,669,456.9376606523666,459.70994117070336
670,670,456.9376606523666,460.6111196441179
671,671,456.9376606523666,459.82902271452826
672,672,456.9376606523666,460.1189523203639
673,673,456.9376606523666,459.566222956096
674,674,456.9376606523666,458.2202871088345
675,675,456.9376606523666,457.99106856577
676,676,456.9376606523666,459.4618792678546
677,677,456.9376606523666,458.62235092361726
678,678,456.9376606523666,459.91318403976237
679,679,456.9376606523666,459.7987671450727
680,680,456.9376606523666,462.5221019731622
681,681,456.9376606523666,458.2350743500681
682,682,456.9376606523666,460.65832729680267
683,683,456.9376606523666,458.9840255732289
684,684,456.9376606523666,459.8412467375673
685,685,456.9376606523666,460.74338848343757
686,686,456.9376606523666,459.8195982566473
687,687,456.9376606523666,458.7923290215874
688,688,456.9376606523666,459.69825175167625
689,689,456.9376606523666,459.57476372546694
690,690,456.9376606523666,460.24228747395665
691,691,456.9376606523666,458.61417487567775
692,692,456.9376606523666,461.5037053130997
693,693,456.9376606523666,460.2772517237844
694,694,456.9376606523666,460.5910793894932
695,695,456.9376606523666,460.91165789340977
696,696,456.9376606523666,460.2915503677853
697,697,456.9376606523666,458.43487353558083
698,698,456.9376606523666,460.02138403682324
699,699,456.9376606523666,457.2871719390457
700,700,456.9376606523666,458.77651746991427
701,701,455.7472261476271,455.7472261476271
