,trial,best_distance,learning_curve
2609,2609,292.53250474411664,292.53250474411664
2610,2610,292.53250474411664,292.53250474411664
2611,2611,292.3567363306967,292.3567363306967
2612,2612,292.3567363306967,292.3567363306967
2613,2613,292.3567363306967,292.3567363306967
2614,2614,292.3567363306967,292.3567363306967
2615,2615,292.3567363306967,292.3567363306967
2616,2616,292.3567363306967,292.3567363306967
2617,2617,292.3567363306967,292.3567363306967
2618,2618,292.3567363306967,292.3567363306967
2619,2619,292.3567363306967,292.3567363306967
2620,2620,292.19470655547616,292.19470655547616
2621,2621,292.19470655547616,292.19470655547616
2622,2622,292.19470655547616,292.19470655547616
2623,2623,291.8881860293761,291.8881860293761
2624,2624,291.8881860293761,291.8881860293761
2625,2625,291.8881860293761,291.8881860293761
2626,2626,291.8881860293761,291.8881860293761
2627,2627,291.8881860293761,291.8881860293761
2628,2628,291.8881860293761,291.8881860293761
2629,2629,291.8881860293761,291.8881860293761
2630,2630,291.8881860293761,291.8881860293761
2631,2631,291.82054307588515,291.82054307588515
2632,2632,291.82054307588515,291.82054307588515
2633,2633,291.65683499000386,291.65683499000386
2634,2634,291.4735358080753,291.4735358080753
2635,2635,291.4735358080753,291.4735358080753
2636,2636,291.4735358080753,291.4735358080753
2637,2637,291.4735358080753,291.4735358080753
2638,2638,291.4735358080753,291.4735358080753
2639,2639,291.4735358080753,291.4735358080753
2640,2640,291.4735358080753,291.4735358080753
2641,2641,291.4735358080753,291.4735358080753
2642,2642,291.4735358080753,291.4735358080753
2643,2643,291.4735358080753,291.4735358080753
2644,2644,291.4735358080753,291.4735358080753
2645,2645,291.4735358080753,291.4735358080753
2646,2646,291.4735358080753,291.4735358080753
2647,2647,291.4735358080753,291.4735358080753
2648,2648,291.4735358080753,291.4735358080753
2649,2649,291.4735358080753,291.4735358080753
2650,2650,290.17277327987665,290.17277327987665
2651,2651,290.17277327987665,290.17277327987665
2652,2652,290.17277327987665,290.17277327987665
2653,2653,290.17277327987665,290.17277327987665
2654,2654,290.17277327987665,290.17277327987665
2655,2655,290.17277327987665,290.17277327987665
2656,2656,290.17277327987665,290.17277327987665
2657,2657,290.17277327987665,290.17277327987665
2658,2658,290.17277327987665,290.17277327987665
2659,2659,290.17277327987665,290.17277327987665
2660,2660,290.17277327987665,290.17277327987665
2661,2661,290.17277327987665,290.17277327987665
2662,2662,290.17277327987665,290.17277327987665
2663,2663,290.13586173705926,290.13586173705926
2664,2664,290.13586173705926,290.13586173705926
2665,2665,290.13586173705926,290.13586173705926
2666,2666,290.13586173705926,290.13586173705926
2667,2667,289.9293938695406,289.9293938695406
2668,2668,289.9293938695406,289.9293938695406
2669,2669,289.9293938695406,289.9293938695406
2670,2670,289.9293938695406,289.9293938695406
2671,2671,289.9293938695406,289.9293938695406
2672,2672,289.9293938695406,289.9293938695406
2673,2673,289.9293938695406,289.9293938695406
2674,2674,289.68180452423616,289.68180452423616
2675,2675,289.68180452423616,289.68180452423616
2676,2676,289.60905110253725,289.60905110253725
2677,2677,289.60905110253725,289.60905110253725
2678,2678,289.60905110253725,289.60905110253725
2679,2679,289.60905110253725,289.60905110253725
2680,2680,289.60905110253725,289.60905110253725
2681,2681,289.60905110253725,289.60905110253725
2682,2682,289.60905110253725,289.60905110253725
2683,2683,289.60905110253725,289.60905110253725
2684,2684,289.60905110253725,289.60905110253725
2685,2685,289.60905110253725,289.60905110253725
2686,2686,289.60905110253725,289.60905110253725
2687,2687,289.60905110253725,289.60905110253725
2688,2688,289.60905110253725,289.60905110253725
2689,2689,289.60905110253725,289.60905110253725
2690,2690,289.60905110253725,289.60905110253725
2691,2691,289.60905110253725,289.60905110253725
2692,2692,289.60905110253725,289.60905110253725
2693,2693,289.60905110253725,289.60905110253725
2694,2694,289.3492240594974,289.3492240594974
2695,2695,289.2407297811955,289.2407297811955
2696,2696,288.8909323764865,288.8909323764865
2697,2697,288.8909323764865,288.8909323764865
2698,2698,288.8909323764865,288.8909323764865
2699,2699,288.8909323764865,288.8909323764865
2700,2700,288.80238297061936,288.80238297061936
2701,2701,288.80238297061936,288.80238297061936
2702,2702,288.7151907575062,288.7151907575062
2703,2703,288.7151907575062,288.7151907575062
2704,2704,288.7151907575062,288.7151907575062
2705,2705,288.7151907575062,288.7151907575062
2706,2706,288.7151907575062,288.7151907575062
2707,2707,288.7151907575062,288.7151907575062
2708,2708,288.7151907575062,288.7151907575062
2709,2709,288.7151907575062,288.7151907575062
2710,2710,288.7151907575062,288.7151907575062
2711,2711,288.7151907575062,288.7151907575062
2712,2712,288.7151907575062,288.7151907575062
2713,2713,288.7151907575062,288.7151907575062
2714,2714,288.7151907575062,288.7151907575062
2715,2715,288.7151907575062,288.7151907575062
2716,2716,288.7151907575062,288.7151907575062
2717,2717,288.7151907575062,288.7151907575062
2718,2718,288.7151907575062,288.7151907575062
2719,2719,288.7151907575062,288.7151907575062
2720,2720,288.7151907575062,288.7151907575062
2721,2721,288.7151907575062,288.7151907575062
2722,2722,288.7151907575062,288.7151907575062
2723,2723,288.71070534137147,288.71070534137147
2724,2724,288.71070534137147,288.71070534137147
2725,2725,288.71070534137147,288.71070534137147
2726,2726,288.71070534137147,288.71070534137147
2727,2727,288.71070534137147,288.71070534137147
2728,2728,288.71070534137147,288.71070534137147
2729,2729,288.71070534137147,288.71070534137147
2730,2730,288.6514275215512,288.6514275215512
2731,2731,288.64176999389167,288.64176999389167
2732,2732,288.64176999389167,288.64176999389167
2733,2733,288.64176999389167,288.64176999389167
2734,2734,288.64176999389167,288.64176999389167
2735,2735,288.19932447492414,288.19932447492414
2736,2736,288.19932447492414,288.19932447492414
2737,2737,288.19932447492414,288.19932447492414
2738,2738,288.19932447492414,288.19932447492414
2739,2739,288.0980965490597,288.0980965490597
2740,2740,287.1047354752225,287.1047354752225
2741,2741,287.1047354752225,287.1047354752225
2742,2742,287.1047354752225,287.1047354752225
2743,2743,287.1047354752225,287.1047354752225
2744,2744,287.1047354752225,287.1047354752225
2745,2745,287.1047354752225,287.1047354752225
2746,2746,287.1047354752225,287.1047354752225
2747,2747,287.1047354752225,287.1047354752225
2748,2748,287.1047354752225,287.1047354752225
2749,2749,287.1047354752225,287.1047354752225
2750,2750,287.1047354752225,287.1047354752225
2751,2751,287.1047354752225,287.1047354752225
2752,2752,287.1047354752225,287.1047354752225
2753,2753,287.1047354752225,287.1047354752225
2754,2754,287.1047354752225,287.1047354752225
2755,2755,287.1047354752225,287.1047354752225
2756,2756,287.1047354752225,287.1047354752225
2757,2757,287.1047354752225,287.1047354752225
2758,2758,286.8454011998835,286.8454011998835
2759,2759,286.6695223589268,286.6695223589268
2760,2760,286.6695223589268,286.6695223589268
2761,2761,286.6695223589268,286.6695223589268
2762,2762,286.6695223589268,286.6695223589268
2763,2763,286.6695223589268,286.6695223589268
2764,2764,286.6586226027131,286.6586226027131
2765,2765,286.6586226027131,286.6586226027131
2766,2766,286.6586226027131,286.6586226027131
2767,2767,286.6586226027131,286.6586226027131
2768,2768,286.6586226027131,286.6586226027131
2769,2769,286.6586226027131,286.6586226027131
2770,2770,286.6586226027131,286.6586226027131
2771,2771,286.6586226027131,286.6586226027131
2772,2772,286.5089886808995,286.5089886808995
2773,2773,285.58517112414296,285.58517112414296
2774,2774,285.58517112414296,285.58517112414296
2775,2775,285.53022295989734,285.53022295989734
2776,2776,285.53022295989734,285.53022295989734
2777,2777,285.53022295989734,285.53022295989734
2778,2778,285.53022295989734,285.53022295989734
2779,2779,285.53022295989734,285.53022295989734
2780,2780,285.53022295989734,285.53022295989734
2781,2781,285.53022295989734,285.53022295989734
2782,2782,285.53022295989734,285.53022295989734
2783,2783,285.53022295989734,285.53022295989734
2784,2784,285.53022295989734,285.53022295989734
2785,2785,285.53022295989734,285.53022295989734
2786,2786,285.53022295989734,285.53022295989734
2787,2787,285.53022295989734,285.53022295989734
2788,2788,285.53022295989734,285.53022295989734
2789,2789,285.53022295989734,285.53022295989734
2790,2790,285.53022295989734,285.53022295989734
2791,2791,285.53022295989734,285.53022295989734
2792,2792,285.53022295989734,285.53022295989734
2793,2793,285.53022295989734,285.53022295989734
2794,2794,285.53022295989734,285.53022295989734
2795,2795,285.53022295989734,285.53022295989734
2796,2796,285.53022295989734,285.53022295989734
2797,2797,285.53022295989734,285.53022295989734
2798,2798,285.53022295989734,285.53022295989734
2799,2799,285.53022295989734,285.53022295989734
2800,2800,285.53022295989734,285.53022295989734
2801,2801,285.53022295989734,285.53022295989734
2802,2802,285.53022295989734,285.53022295989734
2803,2803,285.53022295989734,285.53022295989734
2804,2804,285.53022295989734,285.53022295989734
2805,2805,285.53022295989734,285.53022295989734
2806,2806,285.335135236346,285.335135236346
2807,2807,285.335135236346,285.335135236346
2808,2808,285.2674444874505,285.2674444874505
2809,2809,285.2674444874505,285.2674444874505
2810,2810,285.2674444874505,285.2674444874505
2811,2811,285.1621878512834,285.1621878512834
2812,2812,285.1621878512834,285.1621878512834
2813,2813,285.1621878512834,285.1621878512834
2814,2814,285.1621878512834,285.1621878512834
2815,2815,285.1621878512834,285.1621878512834
2816,2816,285.13895498878674,285.13895498878674
2817,2817,285.13895498878674,285.13895498878674
2818,2818,285.1294451974816,285.1294451974816
2819,2819,285.1294451974816,285.1294451974816
2820,2820,285.1294451974816,285.1294451974816
2821,2821,285.1294451974816,285.1294451974816
2822,2822,285.1294451974816,285.1294451974816
2823,2823,285.09986333781853,285.09986333781853
2824,2824,285.01341622354533,285.01341622354533
2825,2825,285.01341622354533,285.01341622354533
2826,2826,285.01341622354533,285.01341622354533
2827,2827,285.01341622354533,285.01341622354533
2828,2828,284.9345359117967,284.9345359117967
2829,2829,284.9345359117967,284.9345359117967
2830,2830,284.23116972569215,284.23116972569215
2831,2831,284.23116972569215,284.23116972569215
2832,2832,284.23116972569215,284.23116972569215
2833,2833,284.23116972569215,284.23116972569215
2834,2834,284.23116972569215,284.23116972569215
2835,2835,284.23116972569215,284.23116972569215
2836,2836,284.23116972569215,284.23116972569215
2837,2837,284.23116972569215,284.23116972569215
2838,2838,284.23116972569215,284.23116972569215
2839,2839,284.2303837135109,284.2303837135109
2840,2840,284.03710780367913,284.03710780367913
2841,2841,284.03710780367913,284.03710780367913
2842,2842,284.03710780367913,284.03710780367913
2843,2843,284.03710780367913,284.03710780367913
2844,2844,284.03710780367913,284.03710780367913
2845,2845,284.03710780367913,284.03710780367913
2846,2846,284.03710780367913,284.03710780367913
2847,2847,284.03710780367913,284.03710780367913
2848,2848,284.03710780367913,284.03710780367913
2849,2849,283.88989569366373,283.88989569366373
2850,2850,283.60800430520567,283.60800430520567
2851,2851,283.60800430520567,283.60800430520567
2852,2852,283.60800430520567,283.60800430520567
2853,2853,283.60800430520567,283.60800430520567
2854,2854,283.60800430520567,283.60800430520567
2855,2855,283.5807212104624,283.5807212104624
2856,2856,283.5807212104624,283.5807212104624
2857,2857,283.5807212104624,283.5807212104624
2858,2858,283.5807212104624,283.5807212104624
2859,2859,283.5185190311492,283.5185190311492
2860,2860,283.5185190311492,283.5185190311492
2861,2861,283.5185190311492,283.5185190311492
2862,2862,282.7908924832184,282.7908924832184
2863,2863,282.74671854191706,282.74671854191706
2864,2864,282.74671854191706,282.74671854191706
2865,2865,282.74671854191706,282.74671854191706
2866,2866,282.74671854191706,282.74671854191706
2867,2867,282.2568126297653,282.2568126297653
2868,2868,282.22735376474594,282.22735376474594
2869,2869,282.22735376474594,282.22735376474594
2870,2870,282.22735376474594,282.22735376474594
2871,2871,282.22735376474594,282.22735376474594
2872,2872,282.22735376474594,282.22735376474594
2873,2873,282.18478804665233,282.18478804665233
2874,2874,282.18478804665233,282.18478804665233
2875,2875,281.7459737454482,281.7459737454482
2876,2876,281.7459737454482,281.7459737454482
2877,2877,281.7459737454482,281.7459737454482
2878,2878,281.7459737454482,281.7459737454482
2879,2879,281.7459737454482,281.7459737454482
2880,2880,281.7459737454482,281.7459737454482
2881,2881,281.7459737454482,281.7459737454482
2882,2882,281.7459737454482,281.7459737454482
2883,2883,281.7459737454482,281.7459737454482
2884,2884,281.7459737454482,281.7459737454482
2885,2885,281.7459737454482,281.7459737454482
2886,2886,281.63607678630007,281.63607678630007
2887,2887,281.63607678630007,281.63607678630007
2888,2888,281.63607678630007,281.63607678630007
2889,2889,281.63607678630007,281.63607678630007
2890,2890,281.6281378828086,281.6281378828086
2891,2891,281.6281378828086,281.6281378828086
2892,2892,281.6281378828086,281.6281378828086
2893,2893,281.6281378828086,281.6281378828086
2894,2894,281.6281378828086,281.6281378828086
2895,2895,281.6281378828086,281.6281378828086
2896,2896,281.6281378828086,281.6281378828086
2897,2897,281.6281378828086,281.6281378828086
2898,2898,281.6281378828086,281.6281378828086
2899,2899,281.6281378828086,281.6281378828086
2900,2900,281.6281378828086,281.6281378828086
2901,2901,281.6281378828086,281.6281378828086
2902,2902,281.542695178917,281.542695178917
2903,2903,281.542695178917,281.542695178917
2904,2904,281.542695178917,281.542695178917
2905,2905,281.542695178917,281.542695178917
2906,2906,281.542695178917,281.542695178917
2907,2907,281.542695178917,281.542695178917
2908,2908,281.542695178917,281.542695178917
2909,2909,281.542695178917,281.542695178917
2910,2910,281.542695178917,281.542695178917
2911,2911,281.542695178917,281.542695178917
2912,2912,281.542695178917,281.542695178917
2913,2913,281.4388210995873,281.4388210995873
2914,2914,281.4388210995873,281.4388210995873
2915,2915,281.10748267918075,281.10748267918075
2916,2916,281.10748267918075,281.10748267918075
2917,2917,281.10748267918075,281.10748267918075
2918,2918,281.01348597537833,281.01348597537833
2919,2919,281.01348597537833,281.01348597537833
2920,2920,281.01348597537833,281.01348597537833
2921,2921,280.9227130735783,280.9227130735783
2922,2922,280.9227130735783,280.9227130735783
2923,2923,280.7153691327226,280.7153691327226
2924,2924,280.7153691327226,280.7153691327226
2925,2925,280.7153691327226,280.7153691327226
2926,2926,280.7153691327226,280.7153691327226
2927,2927,280.7153691327226,280.7153691327226
2928,2928,280.7153691327226,280.7153691327226
2929,2929,280.7153691327226,280.7153691327226
2930,2930,280.7153691327226,280.7153691327226
2931,2931,280.7153691327226,280.7153691327226
2932,2932,280.7153691327226,280.7153691327226
2933,2933,280.7153691327226,280.7153691327226
2934,2934,280.7153691327226,280.7153691327226
2935,2935,280.7153691327226,280.7153691327226
2936,2936,280.7153691327226,280.7153691327226
2937,2937,280.63045308171445,280.63045308171445
2938,2938,280.63045308171445,280.63045308171445
2939,2939,280.63045308171445,280.63045308171445
2940,2940,280.49051997274375,280.49051997274375
2941,2941,280.49051997274375,280.49051997274375
2942,2942,280.49051997274375,280.49051997274375
2943,2943,280.46267763432695,280.46267763432695
2944,2944,280.46267763432695,280.46267763432695
2945,2945,280.46267763432695,280.46267763432695
2946,2946,280.46267763432695,280.46267763432695
2947,2947,280.46267763432695,280.46267763432695
2948,2948,280.46267763432695,280.46267763432695
2949,2949,280.46267763432695,280.46267763432695
2950,2950,280.46267763432695,280.46267763432695
2951,2951,280.46267763432695,280.46267763432695
2952,2952,280.46267763432695,280.46267763432695
2953,2953,280.46267763432695,280.46267763432695
2954,2954,280.45779752931264,280.45779752931264
2955,2955,280.45779752931264,280.45779752931264
2956,2956,279.5592836053616,279.5592836053616
2957,2957,278.7084199262194,278.7084199262194
2958,2958,278.7084199262194,278.7084199262194
2959,2959,278.7084199262194,278.7084199262194
2960,2960,278.7084199262194,278.7084199262194
2961,2961,278.7084199262194,278.7084199262194
2962,2962,278.7084199262194,278.7084199262194
2963,2963,278.7084199262194,278.7084199262194
2964,2964,278.23385595019096,278.23385595019096
2965,2965,278.2195461388392,278.2195461388392
2966,2966,278.2195461388392,278.2195461388392
2967,2967,278.2195461388392,278.2195461388392
2968,2968,278.2195461388392,278.2195461388392
2969,2969,278.2195461388392,278.2195461388392
2970,2970,278.2195461388392,278.2195461388392
2971,2971,278.2195461388392,278.2195461388392
2972,2972,278.2195461388392,278.2195461388392
2973,2973,278.2195461388392,278.2195461388392
2974,2974,278.2195461388392,278.2195461388392
2975,2975,278.2195461388392,278.2195461388392
2976,2976,278.1007383697688,278.1007383697688
2977,2977,278.1007383697688,278.1007383697688
2978,2978,278.1007383697688,278.1007383697688
2979,2979,278.1007383697688,278.1007383697688
2980,2980,278.1007383697688,278.1007383697688
2981,2981,278.1007383697688,278.1007383697688
2982,2982,278.0597495192539,278.0597495192539
2983,2983,278.0597495192539,278.0597495192539
2984,2984,278.0597495192539,278.0597495192539
2985,2985,278.0597495192539,278.0597495192539
2986,2986,278.0597495192539,278.0597495192539
2987,2987,278.0597495192539,278.0597495192539
2988,2988,278.0597495192539,278.0597495192539
2989,2989,278.0597495192539,278.0597495192539
2990,2990,278.0597495192539,278.0597495192539
2991,2991,278.0597495192539,278.0597495192539
2992,2992,278.0597495192539,278.0597495192539
2993,2993,278.0597495192539,278.0597495192539
2994,2994,278.0597495192539,278.0597495192539
2995,2995,278.0597495192539,278.0597495192539
2996,2996,278.0597495192539,278.0597495192539
2997,2997,278.0597495192539,278.0597495192539
2998,2998,278.0597495192539,278.0597495192539
2999,2999,278.0597495192539,278.0597495192539
3000,3000,278.0597495192539,278.0597495192539
3001,3001,278.0597495192539,278.0597495192539
3002,3002,278.0597495192539,278.0597495192539
3003,3003,278.0597495192539,278.0597495192539
3004,3004,278.0597495192539,278.0597495192539
3005,3005,278.0597495192539,278.0597495192539
3006,3006,278.0597495192539,278.0597495192539
3007,3007,278.0597495192539,278.0597495192539
3008,3008,277.94494818971265,277.94494818971265
3009,3009,277.94494818971265,277.94494818971265
3010,3010,277.94494818971265,277.94494818971265
3011,3011,277.94494818971265,277.94494818971265
3012,3012,277.475099107197,277.475099107197
3013,3013,277.475099107197,277.475099107197
3014,3014,277.4252952153286,277.4252952153286
3015,3015,277.4252952153286,277.4252952153286
3016,3016,277.4252952153286,277.4252952153286
3017,3017,277.4252952153286,277.4252952153286
3018,3018,277.4252952153286,277.4252952153286
3019,3019,277.2242936966329,277.2242936966329
3020,3020,277.2242936966329,277.2242936966329
3021,3021,277.2242936966329,277.2242936966329
3022,3022,277.2242936966329,277.2242936966329
3023,3023,277.2242936966329,277.2242936966329
3024,3024,277.2242936966329,277.2242936966329
3025,3025,276.8974581715427,276.8974581715427
3026,3026,276.8974581715427,276.8974581715427
3027,3027,276.8974581715427,276.8974581715427
3028,3028,276.8974581715427,276.8974581715427
3029,3029,276.8974581715427,276.8974581715427
3030,3030,276.8291077219335,276.8291077219335
3031,3031,276.8291077219335,276.8291077219335
3032,3032,276.8291077219335,276.8291077219335
3033,3033,276.8291077219335,276.8291077219335
3034,3034,276.8291077219335,276.8291077219335
3035,3035,276.8291077219335,276.8291077219335
3036,3036,276.8291077219335,276.8291077219335
3037,3037,276.81905567079485,276.81905567079485
3038,3038,276.81905567079485,276.81905567079485
3039,3039,276.81905567079485,276.81905567079485
3040,3040,276.81905567079485,276.81905567079485
3041,3041,276.81905567079485,276.81905567079485
3042,3042,276.81905567079485,276.81905567079485
3043,3043,276.81905567079485,276.81905567079485
3044,3044,276.81905567079485,276.81905567079485
3045,3045,276.81905567079485,276.81905567079485
3046,3046,276.07436755541613,276.07436755541613
3047,3047,276.07436755541613,276.07436755541613
3048,3048,276.07436755541613,276.07436755541613
3049,3049,276.07436755541613,276.07436755541613
3050,3050,276.00084639628307,276.00084639628307
3051,3051,276.00084639628307,276.00084639628307
3052,3052,276.00084639628307,276.00084639628307
3053,3053,276.00084639628307,276.00084639628307
3054,3054,275.9123071924445,275.9123071924445
3055,3055,275.51310501160265,275.51310501160265
3056,3056,275.51310501160265,275.51310501160265
3057,3057,275.51310501160265,275.51310501160265
3058,3058,275.51310501160265,275.51310501160265
3059,3059,275.51310501160265,275.51310501160265
3060,3060,275.51310501160265,275.51310501160265
3061,3061,275.3611334422219,275.3611334422219
3062,3062,275.3611334422219,275.3611334422219
3063,3063,275.3611334422219,275.3611334422219
3064,3064,275.3611334422219,275.3611334422219
3065,3065,275.3611334422219,275.3611334422219
3066,3066,275.3611334422219,275.3611334422219
3067,3067,275.33749872862194,275.33749872862194
3068,3068,275.33749872862194,275.33749872862194
3069,3069,275.33749872862194,275.33749872862194
3070,3070,275.33749872862194,275.33749872862194
3071,3071,275.33749872862194,275.33749872862194
3072,3072,275.33749872862194,275.33749872862194
3073,3073,275.33749872862194,275.33749872862194
3074,3074,275.33749872862194,275.33749872862194
3075,3075,275.30500989742967,275.30500989742967
3076,3076,275.1844608909167,275.1844608909167
3077,3077,275.1844608909167,275.1844608909167
3078,3078,275.1844608909167,275.1844608909167
3079,3079,275.1844608909167,275.1844608909167
3080,3080,275.1844608909167,275.1844608909167
3081,3081,275.1844608909167,275.1844608909167
3082,3082,275.1844608909167,275.1844608909167
3083,3083,275.0478042644104,275.0478042644104
3084,3084,275.0478042644104,275.0478042644104
3085,3085,275.0478042644104,275.0478042644104
3086,3086,275.0478042644104,275.0478042644104
3087,3087,275.0478042644104,275.0478042644104
3088,3088,275.0478042644104,275.0478042644104
3089,3089,275.0478042644104,275.0478042644104
3090,3090,275.0478042644104,275.0478042644104
3091,3091,275.0478042644104,275.0478042644104
3092,3092,275.0478042644104,275.0478042644104
3093,3093,275.0478042644104,275.0478042644104
3094,3094,275.0478042644104,275.0478042644104
3095,3095,275.0478042644104,275.0478042644104
3096,3096,275.0478042644104,275.0478042644104
3097,3097,275.0478042644104,275.0478042644104
3098,3098,275.0478042644104,275.0478042644104
3099,3099,274.9688819702591,274.9688819702591
3100,3100,274.9688819702591,274.9688819702591
3101,3101,274.9688819702591,274.9688819702591
3102,3102,274.9688819702591,274.9688819702591
3103,3103,274.9688819702591,274.9688819702591
3104,3104,274.9688819702591,274.9688819702591
3105,3105,274.9609744999732,274.9609744999732
3106,3106,274.9609744999732,274.9609744999732
3107,3107,274.9609744999732,274.9609744999732
3108,3108,274.9609744999732,274.9609744999732
3109,3109,274.9609744999732,274.9609744999732
3110,3110,274.9609744999732,274.9609744999732
3111,3111,274.9609744999732,274.9609744999732
3112,3112,274.9609744999732,274.9609744999732
3113,3113,274.9609744999732,274.9609744999732
3114,3114,274.9609744999732,274.9609744999732
3115,3115,274.9609744999732,274.9609744999732
3116,3116,274.9609744999732,274.9609744999732
3117,3117,274.9609744999732,274.9609744999732
3118,3118,274.9609744999732,274.9609744999732
3119,3119,274.9609744999732,274.9609744999732
3120,3120,274.9609744999732,274.9609744999732
3121,3121,274.9609744999732,274.9609744999732
3122,3122,274.9609744999732,274.9609744999732
3123,3123,274.9609744999732,274.9609744999732
3124,3124,274.9395008052693,274.9395008052693
3125,3125,274.9395008052693,274.9395008052693
3126,3126,274.9395008052693,274.9395008052693
3127,3127,274.9395008052693,274.9395008052693
3128,3128,274.9395008052693,274.9395008052693
3129,3129,274.9395008052693,274.9395008052693
3130,3130,274.9395008052693,274.9395008052693
3131,3131,274.9395008052693,274.9395008052693
3132,3132,274.9335137570818,274.9335137570818
3133,3133,274.9335137570818,274.9335137570818
3134,3134,274.9335137570818,274.9335137570818
3135,3135,274.9335137570818,274.9335137570818
3136,3136,274.9335137570818,274.9335137570818
3137,3137,274.9335137570818,274.9335137570818
3138,3138,274.8594984728311,274.8594984728311
3139,3139,274.7312787767471,274.7312787767471
3140,3140,274.7312787767471,274.7312787767471
3141,3141,274.7312787767471,274.7312787767471
3142,3142,274.7312787767471,274.7312787767471
3143,3143,274.7312787767471,274.7312787767471
3144,3144,274.7312787767471,274.7312787767471
3145,3145,274.7312787767471,274.7312787767471
3146,3146,274.7312787767471,274.7312787767471
3147,3147,274.7312787767471,274.7312787767471
3148,3148,274.7312787767471,274.7312787767471
3149,3149,274.69783891233516,274.69783891233516
3150,3150,274.69783891233516,274.69783891233516
3151,3151,274.69783891233516,274.69783891233516
3152,3152,274.69783891233516,274.69783891233516
3153,3153,274.69783891233516,274.69783891233516
3154,3154,274.69783891233516,274.69783891233516
3155,3155,274.69783891233516,274.69783891233516
3156,3156,274.69783891233516,274.69783891233516
3157,3157,274.61090149348934,274.61090149348934
3158,3158,274.61090149348934,274.61090149348934
3159,3159,274.61090149348934,274.61090149348934
3160,3160,274.61090149348934,274.61090149348934
3161,3161,274.61090149348934,274.61090149348934
3162,3162,274.61090149348934,274.61090149348934
3163,3163,274.61090149348934,274.61090149348934
3164,3164,274.61090149348934,274.61090149348934
3165,3165,274.61090149348934,274.61090149348934
3166,3166,274.61090149348934,274.61090149348934
3167,3167,274.61090149348934,274.61090149348934
3168,3168,274.61090149348934,274.61090149348934
3169,3169,274.61090149348934,274.61090149348934
3170,3170,274.61090149348934,274.61090149348934
3171,3171,274.5094631632607,274.5094631632607
3172,3172,274.5094631632607,274.5094631632607
3173,3173,274.5094631632607,274.5094631632607
3174,3174,274.5094631632607,274.5094631632607
3175,3175,274.5094631632607,274.5094631632607
3176,3176,274.5094631632607,274.5094631632607
3177,3177,274.5094631632607,274.5094631632607
3178,3178,274.0984483393809,274.0984483393809
3179,3179,274.0984483393809,274.0984483393809
3180,3180,274.0984483393809,274.0984483393809
3181,3181,274.0984483393809,274.0984483393809
3182,3182,274.0984483393809,274.0984483393809
3183,3183,274.0984483393809,274.0984483393809
3184,3184,274.0984483393809,274.0984483393809
3185,3185,274.0984483393809,274.0984483393809
3186,3186,274.0984483393809,274.0984483393809
3187,3187,274.0984483393809,274.0984483393809
3188,3188,274.0984483393809,274.0984483393809
3189,3189,274.0984483393809,274.0984483393809
3190,3190,274.0984483393809,274.0984483393809
3191,3191,274.0984483393809,274.0984483393809
3192,3192,274.0984483393809,274.0984483393809
3193,3193,274.0984483393809,274.0984483393809
3194,3194,274.0984483393809,274.0984483393809
3195,3195,274.04066473603547,274.04066473603547
3196,3196,274.04066473603547,274.04066473603547
3197,3197,274.04066473603547,274.04066473603547
3198,3198,274.04066473603547,274.04066473603547
3199,3199,274.04066473603547,274.04066473603547
3200,3200,274.04066473603547,274.04066473603547
3201,3201,274.03694724882035,274.03694724882035
3202,3202,274.03694724882035,274.03694724882035
3203,3203,274.03694724882035,274.03694724882035
3204,3204,274.03694724882035,274.03694724882035
3205,3205,274.03694724882035,274.03694724882035
3206,3206,274.03694724882035,274.03694724882035
3207,3207,274.03694724882035,274.03694724882035
3208,3208,274.03694724882035,274.03694724882035
3209,3209,274.03694724882035,274.03694724882035
3210,3210,274.03694724882035,274.03694724882035
3211,3211,274.03694724882035,274.03694724882035
3212,3212,274.03694724882035,274.03694724882035
3213,3213,274.023673002511,274.023673002511
3214,3214,274.023673002511,274.023673002511
3215,3215,274.023673002511,274.023673002511
3216,3216,273.80768313457287,273.80768313457287
3217,3217,273.80768313457287,273.80768313457287
3218,3218,273.7726615087664,273.7726615087664
3219,3219,273.7726615087664,273.7726615087664
3220,3220,273.7726615087664,273.7726615087664
3221,3221,273.7726615087664,273.7726615087664
3222,3222,273.7726615087664,273.7726615087664
3223,3223,273.7726615087664,273.7726615087664
3224,3224,273.7726615087664,273.7726615087664
3225,3225,272.7499351336358,272.7499351336358
3226,3226,272.7499351336358,272.7499351336358
3227,3227,272.7499351336358,272.7499351336358
3228,3228,272.7499351336358,272.7499351336358
3229,3229,272.7499351336358,272.7499351336358
3230,3230,272.7499351336358,272.7499351336358
3231,3231,272.7499351336358,272.7499351336358
3232,3232,272.7499351336358,272.7499351336358
3233,3233,272.7499351336358,272.7499351336358
3234,3234,272.7499351336358,272.7499351336358
3235,3235,272.7499351336358,272.7499351336358
3236,3236,272.7499351336358,272.7499351336358
3237,3237,272.7499351336358,272.7499351336358
3238,3238,272.66381892640214,272.66381892640214
3239,3239,271.91226316820143,271.91226316820143
3240,3240,271.91226316820143,271.91226316820143
3241,3241,271.91226316820143,271.91226316820143
3242,3242,271.91226316820143,271.91226316820143
3243,3243,271.91226316820143,271.91226316820143
3244,3244,271.91226316820143,271.91226316820143
3245,3245,271.8958044975813,271.8958044975813
