,trial,best_distance,learning_curve
2606,2606,420.82596552519345,421.33736910141545
2607,2607,420.82596552519345,422.7730646024238
2608,2608,420.82596552519345,424.0601645999001
2609,2609,420.82596552519345,424.2499204371882
2610,2610,420.82596552519345,423.29035454099994
2611,2611,420.82596552519345,424.5895376975753
2612,2612,420.82596552519345,421.74388535726325
2613,2613,420.82596552519345,423.67674322151834
2614,2614,420.82596552519345,423.30454682979826
2615,2615,420.82596552519345,422.71694141712265
2616,2616,420.82596552519345,422.14545929144583
2617,2617,420.82596552519345,423.2978872491437
2618,2618,419.22724056400966,419.22724056400966
2619,2619,419.22724056400966,421.580863137197
2620,2620,419.22724056400966,422.9593075647286
2621,2621,419.22724056400966,422.37180909738265
2622,2622,419.22724056400966,421.2812627874947
2623,2623,419.22724056400966,421.72943160322814
2624,2624,419.22724056400966,424.25518379298677
2625,2625,419.22724056400966,423.13899877333137
2626,2626,419.22724056400966,422.59241799008856
2627,2627,419.22724056400966,421.62972095029096
2628,2628,419.22724056400966,421.5893182818005
2629,2629,419.22724056400966,421.9394826386104
2630,2630,419.22724056400966,426.131005685467
2631,2631,419.22724056400966,422.98874514823615
2632,2632,419.22724056400966,420.5916270641482
2633,2633,419.22724056400966,422.6600900734631
2634,2634,419.22724056400966,423.5821866435719
2635,2635,419.22724056400966,422.5322402179826
2636,2636,419.22724056400966,422.8114345984461
2637,2637,419.22724056400966,422.16276718325685
2638,2638,419.22724056400966,425.6689139648915
2639,2639,419.22724056400966,422.95371471286336
2640,2640,419.22724056400966,424.64564578723673
2641,2641,419.22724056400966,423.8185929149477
2642,2642,419.22724056400966,424.71747728142265
2643,2643,419.22724056400966,424.9006746625252
2644,2644,419.22724056400966,422.06871106239316
2645,2645,419.22724056400966,422.98831562452045
2646,2646,419.22724056400966,420.6839065483987
2647,2647,419.22724056400966,422.54238826115136
2648,2648,419.22724056400966,430.5593087148815
2649,2649,419.22724056400966,425.86107683350633
2650,2650,419.22724056400966,422.22958911636704
2651,2651,418.9893457993432,418.9893457993432
2652,2652,418.9893457993432,421.8722675580249
2653,2653,418.9893457993432,420.5158436635943
2654,2654,418.9893457993432,422.0622045026921
2655,2655,418.9893457993432,423.59293633645876
2656,2656,418.9893457993432,422.93785597471503
2657,2657,418.9893457993432,422.4434677089841
2658,2658,418.9893457993432,421.7373259764259
2659,2659,418.9893457993432,421.22165325281935
2660,2660,418.9893457993432,422.4467470945634
2661,2661,418.9893457993432,420.8294881636282
2662,2662,418.9893457993432,421.751289788383
2663,2663,418.9893457993432,420.7733792453268
2664,2664,418.9893457993432,419.2555691450873
2665,2665,418.9893457993432,421.09551466000124
2666,2666,418.9893457993432,420.2797572840686
2667,2667,418.9893457993432,423.6488847593711
2668,2668,418.9893457993432,420.84072679034705
2669,2669,418.9893457993432,421.64957891789453
2670,2670,418.9893457993432,420.47771854103854
2671,2671,418.9893457993432,420.7746199078788
2672,2672,418.9893457993432,421.92947579785044
2673,2673,418.9893457993432,422.52512935276854
2674,2674,418.9893457993432,422.5214143105587
2675,2675,418.9893457993432,422.4071888349794
2676,2676,418.9893457993432,421.5075561144579
2677,2677,418.9893457993432,420.54753209375593
2678,2678,418.9893457993432,421.42703337119093
2679,2679,418.9893457993432,421.35365855308817
2680,2680,418.9893457993432,419.7363420179204
2681,2681,418.9893457993432,420.6558594102832
2682,2682,418.9893457993432,420.7526495070547
2683,2683,418.9893457993432,422.7142806892831
2684,2684,418.9893457993432,420.7959428198782
2685,2685,418.9893457993432,420.73216631754696
2686,2686,418.9893457993432,421.3319408941332
2687,2687,418.9893457993432,421.8090220360606
2688,2688,418.9893457993432,420.08260862119704
2689,2689,418.9893457993432,423.76685271596943
2690,2690,418.9893457993432,421.7064763010086
2691,2691,418.9893457993432,421.0987366230181
2692,2692,418.9893457993432,421.2102120532498
2693,2693,418.9893457993432,421.4544516571573
2694,2694,418.9893457993432,421.19102445340025
2695,2695,418.9893457993432,421.34763974196187
2696,2696,418.9893457993432,419.8750027011122
2697,2697,418.9893457993432,419.98893806066974
2698,2698,418.9893457993432,421.9862220399764
2699,2699,418.9893457993432,421.4044687505527
2700,2700,418.9893457993432,422.0463636874306
2701,2701,418.9893457993432,419.88858925340986
2702,2702,418.9893457993432,419.3039986099149
2703,2703,418.9893457993432,419.42913445663555
2704,2704,418.9893457993432,421.94926780036826
2705,2705,418.9893457993432,421.9116242076192
2706,2706,418.9893457993432,419.8396555077782
2707,2707,418.9893457993432,420.7752169476911
2708,2708,418.9893457993432,422.68581611209174
2709,2709,418.9893457993432,421.5965389449772
2710,2710,418.9893457993432,421.3486859749545
2711,2711,418.9893457993432,420.50639056385063
2712,2712,418.52090761296375,418.52090761296375
2713,2713,418.52090761296375,420.6789961210656
2714,2714,418.52090761296375,420.49837873589144
2715,2715,418.52090761296375,422.4470820962609
2716,2716,418.52090761296375,419.7277735058542
2717,2717,418.52090761296375,420.6695010996745
2718,2718,418.52090761296375,419.3291200502874
2719,2719,418.52090761296375,421.4359889423805
2720,2720,418.52090761296375,420.9444141487979
2721,2721,418.52090761296375,420.88916022329425
2722,2722,418.08362437682376,418.08362437682376
2723,2723,418.08362437682376,420.6356805815106
2724,2724,418.08362437682376,418.7750850076237
2725,2725,418.08362437682376,419.8697809385047
2726,2726,418.08362437682376,419.89460762186576
2727,2727,418.08362437682376,420.0162991227943
2728,2728,418.08362437682376,420.1541427802412
2729,2729,418.08362437682376,419.7900881322383
2730,2730,418.08362437682376,422.7297056520049
2731,2731,418.08362437682376,420.44386607519675
2732,2732,418.08362437682376,420.2452926663077
2733,2733,418.08362437682376,422.00102418163164
2734,2734,418.08362437682376,421.9352824096035
2735,2735,418.08362437682376,421.1147320974746
2736,2736,418.08362437682376,422.5336262186467
2737,2737,418.08362437682376,421.24071742404175
2738,2738,418.08362437682376,421.3660129610275
2739,2739,418.08362437682376,421.00524841888796
2740,2740,418.08362437682376,419.884994240211
2741,2741,418.08362437682376,420.1774778249009
2742,2742,418.08362437682376,419.48178363033617
2743,2743,418.08362437682376,418.8620390467567
2744,2744,418.08362437682376,420.81881915805184
2745,2745,418.08362437682376,421.80035500615816
2746,2746,418.08362437682376,420.14972641218236
2747,2747,418.08362437682376,419.98893806066974
2748,2748,418.08362437682376,419.8750027011122
2749,2749,418.08362437682376,419.32490340900006
2750,2750,418.08362437682376,420.7803541720948
2751,2751,417.367084868755,417.367084868755
2752,2752,417.367084868755,418.6856459267521
2753,2753,417.367084868755,418.02690409188193
2754,2754,417.367084868755,418.63367652765635
2755,2755,417.367084868755,419.2128141834804
2756,2756,417.367084868755,420.03464345419434
2757,2757,417.367084868755,419.99778385133084
2758,2758,417.367084868755,418.9342365785801
2759,2759,417.367084868755,421.9020592378351
2760,2760,417.367084868755,420.60379662888596
2761,2761,417.367084868755,420.4244101573661
2762,2762,417.367084868755,419.86326862242106
2763,2763,417.367084868755,418.96002369799896
2764,2764,417.367084868755,419.66621085767395
2765,2765,417.367084868755,420.07310876766405
2766,2766,417.367084868755,421.98537193309085
2767,2767,417.367084868755,421.72448725211035
2768,2768,417.367084868755,420.28159002833905
2769,2769,417.367084868755,419.1638920449337
2770,2770,417.367084868755,419.4230180167096
2771,2771,417.367084868755,418.7844738334233
2772,2772,417.367084868755,418.81104566938905
2773,2773,417.367084868755,420.30919364074697
2774,2774,417.367084868755,420.6155928236039
2775,2775,417.367084868755,421.58676741305044
2776,2776,417.367084868755,420.0368718406366
2777,2777,417.367084868755,419.3424863983622
2778,2778,417.19613944396474,417.19613944396474
2779,2779,417.19613944396474,420.64528221225595
2780,2780,417.19613944396474,419.9489673593676
2781,2781,417.19613944396474,418.73142547263484
2782,2782,417.19613944396474,420.4765102975989
2783,2783,417.19613944396474,419.5269241877484
2784,2784,417.19613944396474,418.09302270142933
2785,2785,417.19613944396474,417.51422982119493
2786,2786,417.19613944396474,420.70002273538563
2787,2787,417.19613944396474,419.1450028315729
2788,2788,417.19613944396474,419.9730993808975
2789,2789,416.77646443774637,416.77646443774637
2790,2790,416.77646443774637,419.94495580576705
2791,2791,416.77646443774637,420.1149504671605
2792,2792,416.77646443774637,418.82830946577457
2793,2793,416.77646443774637,419.4386811387885
2794,2794,416.77646443774637,419.11721506700195
2795,2795,416.77646443774637,420.02450546526944
2796,2796,416.77646443774637,419.7524122197451
2797,2797,416.77646443774637,419.3693065244515
2798,2798,416.77646443774637,417.806077536776
2799,2799,416.77646443774637,418.6444431831931
2800,2800,416.77646443774637,419.08049504682765
2801,2801,416.77646443774637,417.4543092013553
2802,2802,416.1890586618862,416.1890586618862
2803,2803,416.1890586618862,417.47001213245943
2804,2804,416.1890586618862,419.949998992641
2805,2805,416.1890586618862,418.0524217904008
2806,2806,416.1890586618862,418.48531793759634
2807,2807,416.1890586618862,419.0693026174956
2808,2808,416.1890586618862,417.0026769100936
2809,2809,416.1890586618862,418.0480383148851
2810,2810,416.1890586618862,418.61987952043927
2811,2811,416.1890586618862,420.79577038715445
2812,2812,416.1890586618862,419.82318414512366
2813,2813,416.1890586618862,418.8765824672989
2814,2814,416.1890586618862,417.21004768324696
2815,2815,416.1890586618862,416.46330735574674
2816,2816,416.1890586618862,418.5384418776972
2817,2817,416.1890586618862,419.3098641325734
2818,2818,416.1890586618862,418.2398800777873
2819,2819,416.1890586618862,417.38148408215045
2820,2820,416.1890586618862,416.7128178009605
2821,2821,416.1890586618862,418.3715216728299
2822,2822,416.1890586618862,417.7698681073851
2823,2823,416.1890586618862,417.64270318492527
2824,2824,416.1890586618862,417.8417308490633
2825,2825,416.1890586618862,418.63633519060335
2826,2826,416.1890586618862,420.7237442368313
2827,2827,416.1890586618862,418.54701811060573
2828,2828,416.1890586618862,417.60226343639596
2829,2829,416.1890586618862,418.81724897906594
2830,2830,416.1890586618862,419.7051468067575
2831,2831,416.1890586618862,416.52316948311005
2832,2832,416.1890586618862,418.89489785192546
2833,2833,416.1890586618862,416.9681165854244
2834,2834,416.1890586618862,417.4268593293235
2835,2835,416.1890586618862,418.5258719790459
2836,2836,416.1890586618862,418.7046590666914
2837,2837,416.1890586618862,420.0370767767401
2838,2838,416.1890586618862,417.9402624406443
2839,2839,416.1890586618862,420.7135472880984
2840,2840,416.1890586618862,416.9821575277144
2841,2841,416.1890586618862,418.2383319076981
2842,2842,416.1890586618862,418.3184880652851
2843,2843,416.1890586618862,418.5649348896572
2844,2844,416.1890586618862,416.77646443774637
2845,2845,416.1890586618862,418.64249966478667
2846,2846,416.1890586618862,418.41667405517205
2847,2847,416.1890586618862,417.16538851409604
2848,2848,416.1890586618862,417.7276767196608
2849,2849,416.1890586618862,418.24676839919573
2850,2850,416.1890586618862,418.478337152924
2851,2851,416.1890586618862,417.7694883398647
2852,2852,416.1890586618862,416.1904858656149
2853,2853,416.1890586618862,416.7367811605072
2854,2854,416.1890586618862,416.74788140577095
2855,2855,415.8547059192339,415.8547059192339
2856,2856,415.8547059192339,417.4805738399946
2857,2857,415.8547059192339,417.1945605357513
2858,2858,415.8547059192339,418.3874234838641
2859,2859,415.8547059192339,415.90531391052014
2860,2860,415.8547059192339,417.84988055062615
2861,2861,415.8547059192339,416.50328449701215
2862,2862,415.8547059192339,416.6748755780867
2863,2863,415.8547059192339,416.8175894647784
2864,2864,415.8547059192339,416.2195787823805
2865,2865,415.8547059192339,416.1873327944388
2866,2866,415.8547059192339,415.9691430336542
2867,2867,415.8547059192339,416.7014088815194
2868,2868,415.8547059192339,417.1508238861929
2869,2869,415.8547059192339,418.55892848654685
2870,2870,415.8547059192339,418.1675655277041
2871,2871,415.8547059192339,418.60302968379096
2872,2872,415.8036031097893,415.8036031097893
2873,2873,415.8036031097893,416.9627136097252
2874,2874,415.8036031097893,416.09690128375775
2875,2875,415.8036031097893,416.5369728933326
2876,2876,415.8036031097893,417.42138521591085
2877,2877,415.8036031097893,418.03656600182603
2878,2878,415.8036031097893,416.954624960503
2879,2879,415.8036031097893,416.11996395958937
2880,2880,415.8036031097893,416.0828153336919
2881,2881,415.8036031097893,416.83130679835375
2882,2882,415.8036031097893,417.7721987773816
2883,2883,415.8036031097893,416.7349891382718
2884,2884,415.8036031097893,417.67521682316715
2885,2885,415.8036031097893,417.18322067055806
2886,2886,415.8036031097893,417.5881303221708
2887,2887,415.8036031097893,417.65159596874486
2888,2888,415.8036031097893,415.89923277804894
2889,2889,415.8036031097893,417.0222929794627
2890,2890,415.71838340041205,415.71838340041205
2891,2891,415.71838340041205,417.05650535890817
2892,2892,415.71838340041205,416.42041128703937
2893,2893,415.71838340041205,416.8130796001386
2894,2894,415.71838340041205,418.01208056775783
2895,2895,415.71838340041205,417.7332030729765
2896,2896,415.71838340041205,416.6937762620233
2897,2897,415.71838340041205,416.405006894787
2898,2898,415.71838340041205,416.42247460945316
2899,2899,415.71838340041205,417.27261658948765
2900,2900,415.71838340041205,417.27668103459234
2901,2901,415.71838340041205,418.04594346102624
2902,2902,415.71838340041205,417.3049524306041
2903,2903,415.71838340041205,415.9979116671892
2904,2904,415.19655779284585,415.19655779284585
2905,2905,415.19655779284585,416.3143014746381
2906,2906,415.19655779284585,417.4779068343568
2907,2907,415.19655779284585,416.71566209987645
2908,2908,415.19655779284585,415.8610573902761
2909,2909,415.19655779284585,417.14705747068024
2910,2910,415.19655779284585,416.771056628227
2911,2911,415.19655779284585,415.4453565019828
2912,2912,414.7192539852775,414.7192539852775
2913,2913,414.7192539852775,416.1873538134373
2914,2914,414.7192539852775,415.9011381064981
2915,2915,414.7192539852775,417.2860717309725
2916,2916,414.7192539852775,415.9960927051228
2917,2917,414.7192539852775,416.85287008711447
2918,2918,414.7192539852775,416.06732926267
2919,2919,414.7192539852775,415.6672283271683
2920,2920,414.7192539852775,416.56294774117674
2921,2921,414.7192539852775,416.2090311711912
2922,2922,414.7192539852775,417.98500659110186
2923,2923,414.7192539852775,416.21885169400434
2924,2924,414.7192539852775,416.0465073118089
2925,2925,414.7192539852775,417.63355905295714
2926,2926,414.7192539852775,415.1238142646542
2927,2927,414.7192539852775,416.2908256536548
2928,2928,414.7192539852775,415.83386380960894
2929,2929,414.7192539852775,415.06884787397024
2930,2930,414.7192539852775,415.20499003687263
2931,2931,414.7192539852775,416.32481304262626
2932,2932,414.7192539852775,416.1160623875895
2933,2933,414.7192539852775,416.86359628718793
2934,2934,414.7192539852775,417.74789515020285
2935,2935,414.7192539852775,416.3615965707876
2936,2936,414.7192539852775,416.94807665577497
2937,2937,414.7192539852775,416.8087423138699
2938,2938,414.7192539852775,415.52194816514236
2939,2939,414.7192539852775,417.1932405749686
2940,2940,414.7192539852775,415.8103269353825
2941,2941,414.7192539852775,415.4391058118379
2942,2942,414.7192539852775,416.3156638402308
2943,2943,414.7192539852775,416.83726585454735
2944,2944,414.7192539852775,415.63021494789047
2945,2945,414.7192539852775,415.64129099986087
2946,2946,414.7192539852775,416.64741976203095
2947,2947,414.7192539852775,415.59320274557035
2948,2948,414.7192539852775,415.77158932728736
2949,2949,414.7192539852775,416.3721935631376
2950,2950,414.7192539852775,416.54475273571586
2951,2951,414.7192539852775,414.8450435945941
2952,2952,414.7192539852775,416.99414251117753
2953,2953,414.7192539852775,417.24109553468037
2954,2954,414.7192539852775,415.23423523512713
2955,2955,414.7192539852775,415.441160718789
2956,2956,414.7192539852775,417.80305173477484
2957,2957,414.7192539852775,415.0474378328367
2958,2958,414.7192539852775,417.46849357580345
2959,2959,414.7192539852775,415.64771490278326
2960,2960,414.7192539852775,416.82539774033296
2961,2961,414.7192539852775,416.529621013673
2962,2962,414.7192539852775,415.33498766620323
2963,2963,414.7192539852775,415.1583378139326
2964,2964,414.7192539852775,415.85903400025774
2965,2965,414.7192539852775,416.3126636260276
2966,2966,414.7192539852775,416.15576292698523
2967,2967,414.7192539852775,414.8516425809078
2968,2968,414.7192539852775,415.49359369062216
2969,2969,414.7192539852775,416.14399483914633
2970,2970,414.7192539852775,416.25554248908827
2971,2971,414.7192539852775,415.16812902493814
2972,2972,414.7192539852775,416.06645412584413
2973,2973,414.67118124944295,414.67118124944295
2974,2974,414.67118124944295,416.4104587469445
2975,2975,414.67118124944295,415.79884124998205
2976,2976,414.67118124944295,417.3623451269662
2977,2977,414.67118124944295,416.6138914127108
2978,2978,414.67118124944295,417.42384420635653
2979,2979,414.67118124944295,416.3262575969368
2980,2980,414.67118124944295,417.24907449355027
2981,2981,414.67118124944295,417.8589643834082
2982,2982,414.67118124944295,416.0610563785596
2983,2983,414.67118124944295,414.9525787685519
2984,2984,414.67118124944295,417.85555354119305
2985,2985,414.3861926523103,414.3861926523103
2986,2986,414.3861926523103,415.34421343739666
2987,2987,414.3861926523103,415.5742631318147
2988,2988,414.3861926523103,415.31322701648
2989,2989,414.3861926523103,415.36327808925734
2990,2990,414.3861926523103,415.6175977398484
2991,2991,414.3861926523103,416.2128273364332
2992,2992,414.3861926523103,416.0242357238943
2993,2993,413.1717816433507,413.1717816433507
2994,2994,413.1717816433507,415.383921646081
2995,2995,413.1717816433507,415.5283398239939
2996,2996,413.1717816433507,415.6888495693262
2997,2997,413.1717816433507,416.11996395958937
2998,2998,413.1717816433507,418.3507644860443
2999,2999,413.1717816433507,416.6614052888493
3000,3000,413.1717816433507,416.91666447659406
3001,3001,413.1717816433507,414.8633971173331
3002,3002,413.1717816433507,414.4121433154766
3003,3003,413.1717816433507,415.7957114322747
3004,3004,413.1717816433507,416.1261775832161
3005,3005,413.1717816433507,414.7035268455704
3006,3006,413.1717816433507,414.2541994029617
3007,3007,413.1717816433507,415.3400595500555
3008,3008,413.1717816433507,415.5549500606951
3009,3009,413.1717816433507,416.141026855732
3010,3010,413.1717816433507,416.5924276283039
3011,3011,413.1717816433507,414.1284869843325
3012,3012,413.1717816433507,413.3226363395076
3013,3013,413.1717816433507,416.264541350123
3014,3014,413.1717816433507,415.4696320230608
3015,3015,413.1717816433507,415.25591956998227
3016,3016,413.1717816433507,415.2356799654919
3017,3017,413.1717816433507,415.57348859667275
3018,3018,413.1717816433507,415.09955190729613
3019,3019,413.1717816433507,415.09450527729945
3020,3020,413.1717816433507,416.9103060557409
3021,3021,413.1717816433507,416.1237550967452
3022,3022,413.1717816433507,413.623967499214
3023,3023,413.1717816433507,415.1934728059669
3024,3024,413.1717816433507,414.83508360559495
3025,3025,413.1717816433507,414.8108050167109
3026,3026,413.1717816433507,415.7599229189634
3027,3027,412.50831381659214,412.50831381659214
3028,3028,412.50831381659214,415.83693809872955
3029,3029,412.50831381659214,417.04754912967525
3030,3030,412.50831381659214,416.89543157117777
3031,3031,412.50831381659214,416.52243511471875
3032,3032,412.50831381659214,416.39604784694313
3033,3033,412.50831381659214,415.1207982548951
3034,3034,412.50831381659214,415.0416462885092
3035,3035,412.50831381659214,415.9731461366594
3036,3036,412.50831381659214,414.38674496430383
3037,3037,412.50831381659214,414.08530057035125
3038,3038,412.50831381659214,415.44537227063665
3039,3039,412.50831381659214,413.8140577167673
3040,3040,412.50831381659214,414.9537546890432
3041,3041,412.50831381659214,415.03671208805264
3042,3042,412.50831381659214,416.3174952024409
3043,3043,412.50831381659214,415.04804741208835
3044,3044,412.50831381659214,414.82999892328394
3045,3045,412.50831381659214,415.47045617874153
3046,3046,412.50831381659214,414.1911355887509
3047,3047,412.50831381659214,413.88455330930924
3048,3048,412.50831381659214,414.06967639057495
3049,3049,412.50831381659214,415.95009775579075
3050,3050,412.50831381659214,417.44779499715247
3051,3051,412.50831381659214,413.27705215686245
3052,3052,412.50831381659214,414.93793972318673
3053,3053,412.50831381659214,414.83135496290737
3054,3054,412.50831381659214,414.6292241260636
3055,3055,412.50831381659214,413.87116663979697
3056,3056,412.50831381659214,414.7663067708426
3057,3057,412.50831381659214,414.4634878251147
3058,3058,412.50831381659214,414.691421197393
3059,3059,412.50831381659214,413.59863544154274
3060,3060,412.50831381659214,415.66181954010517
3061,3061,412.50831381659214,415.1573045256295
3062,3062,412.50831381659214,414.9451878337487
3063,3063,412.50831381659214,413.75178490592396
3064,3064,412.50831381659214,414.2724875146362
3065,3065,412.50831381659214,413.5466486834591
3066,3066,412.50831381659214,414.56790474102604
3067,3067,412.50831381659214,413.94625017581365
3068,3068,412.50831381659214,414.20683224263854
3069,3069,412.50831381659214,412.70794995188027
3070,3070,412.50831381659214,416.53153868577914
3071,3071,412.50831381659214,416.3222642368566
3072,3072,412.50831381659214,414.83218354812
3073,3073,412.50831381659214,414.1363110615306
3074,3074,412.50831381659214,412.8246392766311
3075,3075,412.50831381659214,414.838431957117
3076,3076,412.50831381659214,414.20858490568594
3077,3077,412.50831381659214,414.19382175368116
3078,3078,411.9893332200738,411.9893332200738
3079,3079,411.9893332200738,415.63454115993744
3080,3080,411.9893332200738,413.76600327679284
3081,3081,411.9893332200738,413.3430892731159
3082,3082,411.9893332200738,412.6621427118241
3083,3083,411.9893332200738,413.64651333690045
3084,3084,411.9893332200738,413.9082897294806
3085,3085,411.9893332200738,413.3709628178859
3086,3086,411.9893332200738,415.88336754059054
3087,3087,411.9893332200738,413.6595608124106
3088,3088,411.9893332200738,414.4297643789805
3089,3089,411.9893332200738,415.1084072634455
3090,3090,411.9893332200738,414.91765176934274
3091,3091,411.9893332200738,415.2001832785472
3092,3092,411.9893332200738,412.11764376927147
3093,3093,411.9893332200738,413.5403353664904
3094,3094,411.9893332200738,415.19527340629793
3095,3095,411.9893332200738,415.0084371941682
3096,3096,411.9893332200738,415.90102805637395
3097,3097,411.9893332200738,414.21520830757726
3098,3098,411.9893332200738,413.75496131526273
3099,3099,411.9893332200738,412.50831381659214
3100,3100,411.9893332200738,414.87752833124773
3101,3101,411.9893332200738,412.9505429518983
3102,3102,411.9893332200738,414.42743659330404
3103,3103,411.9893332200738,412.5912294563207
3104,3104,411.9893332200738,412.93039049461004
3105,3105,411.9893332200738,413.34782688454555
3106,3106,411.9893332200738,413.8524501634202
3107,3107,411.9893332200738,414.6499803841928
3108,3108,411.9893332200738,415.4155403156496
3109,3109,411.9893332200738,412.8381730018213
3110,3110,411.5589414302645,411.5589414302645
3111,3111,411.5589414302645,415.171839880516
3112,3112,411.5589414302645,413.35423802610086
3113,3113,411.5589414302645,413.9042322739449
3114,3114,411.5589414302645,414.4219376170283
3115,3115,411.5589414302645,413.01120423834146
3116,3116,411.5589414302645,413.58621389466094
3117,3117,411.5589414302645,411.90298134945004
3118,3118,411.5589414302645,413.07857558386604
3119,3119,411.5589414302645,412.68733007086075
3120,3120,411.32597713954476,411.32597713954476
3121,3121,411.32597713954476,411.48521687133996
3122,3122,411.32597713954476,414.0450483402704
3123,3123,411.32597713954476,414.9543673778113
3124,3124,411.32597713954476,411.635941642414
3125,3125,411.32597713954476,414.989769455768
3126,3126,411.32597713954476,413.26336162575075
3127,3127,411.32597713954476,414.7832237239328
3128,3128,411.32597713954476,415.4472024586162
3129,3129,411.32597713954476,412.03364035335716
3130,3130,411.32597713954476,412.74928125902954
3131,3131,411.32597713954476,413.0149348277032
3132,3132,411.32597713954476,412.4412538461989
3133,3133,411.32597713954476,414.496907360958
3134,3134,411.32597713954476,414.7029927007822
3135,3135,411.32597713954476,412.7117186338835
3136,3136,411.32597713954476,414.2264094243142
3137,3137,411.32597713954476,414.442201256608
3138,3138,411.32597713954476,412.84366628076447
3139,3139,411.32597713954476,412.48454519915936
3140,3140,411.32597713954476,412.7119537738736
3141,3141,411.32597713954476,413.330251418529
3142,3142,411.32597713954476,412.5325900587696
3143,3143,411.32597713954476,413.3430892731159
3144,3144,411.32597713954476,413.5403353664904
3145,3145,411.32597713954476,412.50831381659214
3146,3146,411.32597713954476,412.10138838879425
3147,3147,411.32597713954476,412.5555623920444
3148,3148,411.32597713954476,414.09933399668085
3149,3149,411.32597713954476,415.2196324806073
3150,3150,411.32597713954476,413.6188432888818
3151,3151,409.86296600978386,409.86296600978386
3152,3152,409.86296600978386,411.25925280185953
3153,3153,409.86296600978386,412.96685730675426
3154,3154,409.86296600978386,411.6669454563386
3155,3155,409.86296600978386,413.28893495962376
3156,3156,409.86296600978386,413.4816416509997
3157,3157,409.86296600978386,412.9508466862143
3158,3158,409.86296600978386,413.9667867630249
3159,3159,409.86296600978386,413.02870959965486
3160,3160,409.86296600978386,413.7898101870954
3161,3161,409.86296600978386,410.77454024224414
3162,3162,409.86296600978386,413.11553705103404
3163,3163,409.86296600978386,411.70077428609994
3164,3164,409.86296600978386,411.3578564628555
3165,3165,409.86296600978386,412.6603370578863
3166,3166,409.86296600978386,411.23014111328365
3167,3167,409.86296600978386,412.1200403229646
3168,3168,409.86296600978386,414.5216769558928
3169,3169,409.86296600978386,411.02476209183556
3170,3170,409.86296600978386,414.07545015749616
3171,3171,409.86296600978386,414.0536954809106
3172,3172,409.86296600978386,411.5336228829664
3173,3173,409.86296600978386,414.58137352481896
3174,3174,409.86296600978386,412.2759266335502
3175,3175,409.86296600978386,411.5506131038299
3176,3176,409.86296600978386,411.0217400620221
3177,3177,409.86296600978386,412.01914426612797
3178,3178,409.86296600978386,412.91756388468286
3179,3179,409.86296600978386,410.9124394407155
3180,3180,409.86296600978386,411.41763512753573
3181,3181,409.86296600978386,412.8010129689064
3182,3182,409.86296600978386,413.6637312395966
3183,3183,409.86296600978386,411.86158337331466
3184,3184,409.86296600978386,412.0975900962692
3185,3185,409.86296600978386,411.54744323209235
3186,3186,409.86296600978386,412.0825883171241
3187,3187,409.86296600978386,411.150528894827
3188,3188,409.86296600978386,411.7870450488864
3189,3189,409.86296600978386,412.32933018539273
3190,3190,409.86296600978386,411.8407417235178
3191,3191,409.86296600978386,413.7196591835844
3192,3192,409.86296600978386,412.48602182691695
3193,3193,409.86296600978386,412.50831381659214
3194,3194,409.86296600978386,412.10114393520695
3195,3195,409.86296600978386,413.33435942024823
3196,3196,409.86296600978386,412.992522729964
3197,3197,409.86296600978386,413.27252520293905
3198,3198,409.86296600978386,411.84412705012204
3199,3199,409.86296600978386,411.7783191419045
3200,3200,409.86296600978386,413.7117082034695
3201,3201,408.73715387352433,408.73715387352433
3202,3202,408.73715387352433,410.94394542239144
3203,3203,408.73715387352433,410.91011082386837
3204,3204,408.73715387352433,410.8339945849071
3205,3205,408.73715387352433,410.8222651419804
3206,3206,408.73715387352433,412.16566623739294
3207,3207,408.73715387352433,411.89040033923914
3208,3208,408.73715387352433,412.4558393529433
3209,3209,408.73715387352433,413.3929452369642
3210,3210,408.73715387352433,412.5948739635355
3211,3211,408.73715387352433,411.2625936812628
3212,3212,408.73715387352433,411.56336754483385
3213,3213,408.73715387352433,411.1068464408869
3214,3214,408.73715387352433,413.4089576847073
3215,3215,408.73715387352433,410.08586172711773
3216,3216,408.73715387352433,410.8619963923991
3217,3217,408.73715387352433,411.62483972133276
3218,3218,408.73715387352433,410.9438027487353
3219,3219,408.73715387352433,413.73954270089956
3220,3220,408.73715387352433,412.7086098995792
3221,3221,408.73715387352433,411.44785489531546
3222,3222,408.73715387352433,412.1495698255428
3223,3223,408.73715387352433,411.28236009515825
3224,3224,408.73715387352433,411.09533669077666
3225,3225,408.73715387352433,410.74146806768823
3226,3226,408.73715387352433,410.3806299221985
3227,3227,408.73715387352433,411.9085784820904
3228,3228,408.73715387352433,410.956720907743
3229,3229,408.73715387352433,411.7798928797647
3230,3230,408.73715387352433,410.9785598488962
3231,3231,408.73715387352433,411.3551209103121
3232,3232,408.73715387352433,411.46362637217044
3233,3233,408.73715387352433,411.9936486919471
3234,3234,408.73715387352433,411.1245734504495
3235,3235,408.73715387352433,410.5077229837286
3236,3236,408.73715387352433,412.1364289361206
3237,3237,408.73715387352433,410.5666257624314
3238,3238,408.73715387352433,410.86761231271373
3239,3239,408.73715387352433,412.2841638132995
3240,3240,408.73715387352433,410.7563223931902
3241,3241,408.73715387352433,412.4471179606341
3242,3242,408.73715387352433,410.6650279321667
3243,3243,408.73715387352433,410.3937679701337
