,trial,best_distance,learning_curve
144,144,457.8939775182665,457.8939775182665
145,145,457.8753011398735,457.8753011398735
146,146,455.7517824439488,455.7517824439488
147,147,455.7517824439488,455.7517824439488
148,148,455.7517824439488,455.7517824439488
149,149,455.7517824439488,455.7517824439488
150,150,455.6522663608784,455.6522663608784
151,151,455.37324445476463,455.37324445476463
152,152,455.3202672389585,455.3202672389585
153,153,453.85245724020217,453.85245724020217
154,154,453.758240647892,453.758240647892
155,155,453.758240647892,453.758240647892
156,156,453.68591665192105,453.68591665192105
157,157,453.5454878223528,453.5454878223528
158,158,453.5454878223528,453.5454878223528
159,159,453.5143078468421,453.5143078468421
160,160,453.5143078468421,453.5143078468421
161,161,453.0961356740831,453.0961356740831
162,162,452.90282671902855,452.90282671902855
163,163,452.8543340545682,452.8543340545682
164,164,452.8543340545682,452.8543340545682
165,165,452.8543340545682,452.8543340545682
166,166,452.8543340545682,452.8543340545682
167,167,451.2032663300783,451.2032663300783
168,168,451.2032663300783,451.2032663300783
169,169,451.2032663300783,451.2032663300783
170,170,451.2032663300783,451.2032663300783
171,171,451.2032663300783,451.2032663300783
172,172,451.2032663300783,451.2032663300783
173,173,451.2032663300783,451.2032663300783
174,174,451.2032663300783,451.2032663300783
175,175,451.2032663300783,451.2032663300783
176,176,451.2032663300783,451.2032663300783
177,177,451.2032663300783,451.2032663300783
178,178,451.2032663300783,451.2032663300783
179,179,451.2032663300783,451.2032663300783
180,180,451.2032663300783,451.2032663300783
181,181,451.2032663300783,451.2032663300783
182,182,451.2032663300783,451.2032663300783
183,183,450.51851498732555,450.51851498732555
184,184,450.51851498732555,450.51851498732555
185,185,450.51851498732555,450.51851498732555
186,186,450.24877404171406,450.24877404171406
187,187,450.24877404171406,450.24877404171406
188,188,450.24877404171406,450.24877404171406
189,189,450.24877404171406,450.24877404171406
190,190,448.5105842687591,448.5105842687591
191,191,448.5105842687591,448.5105842687591
192,192,448.5105842687591,448.5105842687591
193,193,448.4873734117779,448.4873734117779
194,194,446.87843625590193,446.87843625590193
195,195,446.87843625590193,446.87843625590193
196,196,446.87843625590193,446.87843625590193
197,197,446.87843625590193,446.87843625590193
198,198,446.87843625590193,446.87843625590193
199,199,445.43594136098704,445.43594136098704
200,200,445.43594136098704,445.43594136098704
201,201,445.43594136098704,445.43594136098704
202,202,444.82486022869233,444.82486022869233
203,203,444.6581030894644,444.6581030894644
204,204,444.6581030894644,444.6581030894644
205,205,444.3710093820143,444.3710093820143
206,206,444.3710093820143,444.3710093820143
207,207,444.3710093820143,444.3710093820143
208,208,443.5510106215988,443.5510106215988
209,209,443.5510106215988,443.5510106215988
210,210,443.321435039418,443.321435039418
211,211,443.321435039418,443.321435039418
212,212,442.94911547310454,442.94911547310454
213,213,441.6960240375221,441.6960240375221
214,214,441.6960240375221,441.6960240375221
215,215,441.6960240375221,441.6960240375221
216,216,441.6960240375221,441.6960240375221
217,217,441.6960240375221,441.6960240375221
218,218,441.40396735418716,441.40396735418716
219,219,441.40396735418716,441.40396735418716
220,220,441.19315804021005,441.19315804021005
221,221,441.19315804021005,441.19315804021005
222,222,441.19315804021005,441.19315804021005
223,223,440.9940199705013,440.9940199705013
224,224,440.9940199705013,440.9940199705013
225,225,440.66346761789185,440.66346761789185
226,226,440.40198325833126,440.40198325833126
227,227,440.40198325833126,440.40198325833126
228,228,440.15959576459704,440.15959576459704
229,229,440.15959576459704,440.15959576459704
230,230,440.15244801088477,440.15244801088477
231,231,440.15244801088477,440.15244801088477
232,232,440.01136308386793,440.01136308386793
233,233,440.01136308386793,440.01136308386793
234,234,440.01136308386793,440.01136308386793
235,235,440.01136308386793,440.01136308386793
236,236,440.01136308386793,440.01136308386793
237,237,439.91479816440665,439.91479816440665
238,238,439.91479816440665,439.91479816440665
239,239,439.8186540733122,439.8186540733122
240,240,438.4993008887688,438.4993008887688
241,241,438.4993008887688,438.4993008887688
242,242,438.4993008887688,438.4993008887688
243,243,438.4993008887688,438.4993008887688
244,244,438.4993008887688,438.4993008887688
245,245,438.4993008887688,438.4993008887688
246,246,438.4993008887688,438.4993008887688
247,247,438.4993008887688,438.4993008887688
248,248,438.4993008887688,438.4993008887688
249,249,438.4993008887688,438.4993008887688
250,250,438.4993008887688,438.4993008887688
251,251,438.4993008887688,438.4993008887688
252,252,438.4993008887688,438.4993008887688
253,253,438.4993008887688,438.4993008887688
254,254,438.4993008887688,438.4993008887688
255,255,438.4993008887688,438.4993008887688
256,256,438.4993008887688,438.4993008887688
257,257,438.4993008887688,438.4993008887688
258,258,438.4993008887688,438.4993008887688
259,259,438.4993008887688,438.4993008887688
260,260,437.9389441501188,437.9389441501188
261,261,437.9389441501188,437.9389441501188
262,262,437.9389441501188,437.9389441501188
263,263,437.0854032783169,437.0854032783169
264,264,437.06525556802075,437.06525556802075
265,265,437.04553230655415,437.04553230655415
266,266,437.04553230655415,437.04553230655415
267,267,437.04553230655415,437.04553230655415
268,268,437.04553230655415,437.04553230655415
269,269,437.04553230655415,437.04553230655415
270,270,436.55125539754266,436.55125539754266
271,271,436.5045900446638,436.5045900446638
272,272,436.5045900446638,436.5045900446638
273,273,436.47159128405406,436.47159128405406
274,274,436.47159128405406,436.47159128405406
275,275,436.47159128405406,436.47159128405406
276,276,436.4454301172328,436.4454301172328
277,277,436.4454301172328,436.4454301172328
278,278,436.4454301172328,436.4454301172328
279,279,436.4454301172328,436.4454301172328
280,280,436.4454301172328,436.4454301172328
281,281,436.11885291754186,436.11885291754186
282,282,436.11885291754186,436.11885291754186
283,283,436.11885291754186,436.11885291754186
284,284,435.8545176663411,435.8545176663411
285,285,435.8545176663411,435.8545176663411
286,286,435.8545176663411,435.8545176663411
287,287,435.8545176663411,435.8545176663411
288,288,435.8545176663411,435.8545176663411
289,289,435.8545176663411,435.8545176663411
290,290,435.8545176663411,435.8545176663411
291,291,435.8350889867683,435.8350889867683
292,292,435.7712745079806,435.7712745079806
293,293,435.71476830368164,435.71476830368164
294,294,435.71476830368164,435.71476830368164
295,295,435.71476830368164,435.71476830368164
296,296,435.71476830368164,435.71476830368164
297,297,435.71476830368164,435.71476830368164
298,298,435.71476830368164,435.71476830368164
299,299,435.71476830368164,435.71476830368164
300,300,435.71476830368164,435.71476830368164
301,301,435.71476830368164,435.71476830368164
302,302,435.71476830368164,435.71476830368164
303,303,435.71476830368164,435.71476830368164
304,304,435.71476830368164,435.71476830368164
305,305,435.48130316893435,435.48130316893435
306,306,435.35493831836897,435.35493831836897
307,307,435.35493831836897,435.35493831836897
308,308,435.2590778067398,435.2590778067398
309,309,434.9716997350895,434.9716997350895
310,310,434.9659257312544,434.9659257312544
311,311,434.919189573437,434.919189573437
312,312,434.8471447025972,434.8471447025972
313,313,434.8471447025972,434.8471447025972
314,314,434.8471447025972,434.8471447025972
315,315,434.44903875067376,434.44903875067376
316,316,434.44903875067376,434.44903875067376
317,317,433.41847839943637,433.41847839943637
318,318,433.41847839943637,433.41847839943637
319,319,433.41847839943637,433.41847839943637
320,320,431.2036601510719,431.2036601510719
321,321,431.13042915873365,431.13042915873365
322,322,431.08444681321333,431.08444681321333
323,323,431.03781996616055,431.03781996616055
324,324,431.03781996616055,431.03781996616055
325,325,430.7045571798631,430.7045571798631
326,326,430.7045571798631,430.7045571798631
327,327,430.6802649620735,430.6802649620735
328,328,430.6802649620735,430.6802649620735
329,329,430.6802649620735,430.6802649620735
330,330,430.6802649620735,430.6802649620735
331,331,430.6802649620735,430.6802649620735
332,332,430.6802649620735,430.6802649620735
333,333,430.6802649620735,430.6802649620735
334,334,430.6802649620735,430.6802649620735
335,335,430.6802649620735,430.6802649620735
336,336,430.2843031764441,430.2843031764441
337,337,430.2843031764441,430.2843031764441
338,338,430.1589994693051,430.1589994693051
339,339,430.1589994693051,430.1589994693051
340,340,429.6355965453143,429.6355965453143
341,341,429.6355965453143,429.6355965453143
342,342,429.6355965453143,429.6355965453143
343,343,429.4429863745441,429.4429863745441
344,344,428.58675890154313,428.58675890154313
345,345,428.58675890154313,428.58675890154313
346,346,428.5605880838439,428.5605880838439
347,347,428.436548251289,428.436548251289
348,348,428.3570065641277,428.3570065641277
349,349,428.3570065641277,428.3570065641277
350,350,428.3570065641277,428.3570065641277
351,351,428.3570065641277,428.3570065641277
352,352,427.1516113790309,427.1516113790309
353,353,427.1516113790309,427.1516113790309
354,354,427.1516113790309,427.1516113790309
355,355,427.1516113790309,427.1516113790309
356,356,427.1516113790309,427.1516113790309
357,357,425.7421922626676,425.7421922626676
358,358,425.56324334482787,425.56324334482787
359,359,425.56324334482787,425.56324334482787
360,360,425.56324334482787,425.56324334482787
361,361,424.82688257683486,424.82688257683486
362,362,424.82688257683486,424.82688257683486
363,363,424.82688257683486,424.82688257683486
364,364,424.0368420024691,424.0368420024691
365,365,423.8290988896892,423.8290988896892
366,366,423.8070624660883,423.8070624660883
367,367,423.70025427769235,423.70025427769235
368,368,423.70025427769235,423.70025427769235
369,369,423.66517585498895,423.66517585498895
370,370,423.66517585498895,423.66517585498895
371,371,423.66517585498895,423.66517585498895
372,372,423.66517585498895,423.66517585498895
373,373,423.66517585498895,423.66517585498895
374,374,423.61328572946377,423.61328572946377
375,375,423.475771646717,423.475771646717
376,376,423.475771646717,423.475771646717
377,377,423.0467253820944,423.0467253820944
378,378,422.93132281033263,422.93132281033263
379,379,422.93132281033263,422.93132281033263
380,380,422.93132281033263,422.93132281033263
381,381,422.93132281033263,422.93132281033263
382,382,422.93132281033263,422.93132281033263
383,383,421.95973808976504,421.95973808976504
384,384,421.93324330271645,421.93324330271645
385,385,421.93324330271645,421.93324330271645
386,386,421.6437967377403,421.6437967377403
387,387,421.6437967377403,421.6437967377403
388,388,420.80584672919963,420.80584672919963
389,389,420.80584672919963,420.80584672919963
390,390,420.80584672919963,420.80584672919963
391,391,420.77618959027285,420.77618959027285
392,392,420.77618959027285,420.77618959027285
393,393,420.77618959027285,420.77618959027285
394,394,420.77618959027285,420.77618959027285
395,395,420.77618959027285,420.77618959027285
396,396,420.77618959027285,420.77618959027285
397,397,420.77618959027285,420.77618959027285
398,398,420.2891244487696,420.2891244487696
399,399,420.2891244487696,420.2891244487696
400,400,420.2891244487696,420.2891244487696
401,401,420.2891244487696,420.2891244487696
402,402,420.2891244487696,420.2891244487696
403,403,419.9529295532815,419.9529295532815
404,404,419.9529295532815,419.9529295532815
405,405,419.9529295532815,419.9529295532815
406,406,419.76108759430434,419.76108759430434
407,407,419.76108759430434,419.76108759430434
408,408,419.46997496414207,419.46997496414207
409,409,418.2121912874994,418.2121912874994
410,410,418.2015802143198,418.2015802143198
411,411,418.2015802143198,418.2015802143198
412,412,418.2015802143198,418.2015802143198
413,413,418.2015802143198,418.2015802143198
414,414,418.2015802143198,418.2015802143198
415,415,418.2015802143198,418.2015802143198
416,416,418.2015802143198,418.2015802143198
417,417,418.2015802143198,418.2015802143198
418,418,417.95841456253044,417.95841456253044
419,419,417.95841456253044,417.95841456253044
420,420,417.95841456253044,417.95841456253044
421,421,417.82627495737614,417.82627495737614
422,422,417.82627495737614,417.82627495737614
423,423,417.5755255016256,417.5755255016256
424,424,416.3085848158741,416.3085848158741
425,425,415.8956098155785,415.8956098155785
426,426,415.8956098155785,415.8956098155785
427,427,415.874904648349,415.874904648349
428,428,415.874904648349,415.874904648349
429,429,415.874904648349,415.874904648349
430,430,415.874904648349,415.874904648349
431,431,415.874904648349,415.874904648349
432,432,415.59888229332495,415.59888229332495
433,433,415.59888229332495,415.59888229332495
434,434,415.5535685326985,415.5535685326985
435,435,415.5535685326985,415.5535685326985
436,436,415.5535685326985,415.5535685326985
437,437,415.5535685326985,415.5535685326985
438,438,414.8590122613035,414.8590122613035
439,439,414.6431278359782,414.6431278359782
440,440,414.6431278359782,414.6431278359782
441,441,414.113858516011,414.113858516011
442,442,413.0645824568773,413.0645824568773
443,443,413.0645824568773,413.0645824568773
444,444,413.0645824568773,413.0645824568773
445,445,413.0645824568773,413.0645824568773
446,446,412.1396872809116,412.1396872809116
447,447,412.1396872809116,412.1396872809116
448,448,411.3097464081669,411.3097464081669
449,449,411.3097464081669,411.3097464081669
450,450,411.1126556011981,411.1126556011981
451,451,411.1126556011981,411.1126556011981
452,452,410.9991279246494,410.9991279246494
453,453,410.8947117770586,410.8947117770586
454,454,410.84443409326764,410.84443409326764
455,455,410.84443409326764,410.84443409326764
456,456,410.84443409326764,410.84443409326764
457,457,410.84443409326764,410.84443409326764
458,458,410.84443409326764,410.84443409326764
459,459,410.7863291841854,410.7863291841854
460,460,410.6864215619078,410.6864215619078
461,461,410.6864215619078,410.6864215619078
462,462,410.6864215619078,410.6864215619078
463,463,410.6864215619078,410.6864215619078
464,464,410.6864215619078,410.6864215619078
465,465,410.6864215619078,410.6864215619078
466,466,410.6864215619078,410.6864215619078
467,467,409.47379109811567,409.47379109811567
468,468,409.47379109811567,409.47379109811567
469,469,408.7898246697534,408.7898246697534
470,470,408.7555200876588,408.7555200876588
471,471,408.7555200876588,408.7555200876588
472,472,408.7555200876588,408.7555200876588
473,473,408.7555200876588,408.7555200876588
474,474,408.7555200876588,408.7555200876588
475,475,408.7555200876588,408.7555200876588
476,476,408.7555200876588,408.7555200876588
477,477,408.19708374031785,408.19708374031785
478,478,408.19708374031785,408.19708374031785
479,479,407.6518574470998,407.6518574470998
480,480,406.51323265123455,406.51323265123455
481,481,406.51323265123455,406.51323265123455
482,482,406.4551592379135,406.4551592379135
483,483,406.4551592379135,406.4551592379135
484,484,406.4551592379135,406.4551592379135
485,485,406.4551592379135,406.4551592379135
486,486,406.4551592379135,406.4551592379135
487,487,406.4551592379135,406.4551592379135
488,488,406.3967941891141,406.3967941891141
489,489,406.3967941891141,406.3967941891141
490,490,406.3967941891141,406.3967941891141
491,491,406.3967941891141,406.3967941891141
492,492,406.3967941891141,406.3967941891141
493,493,406.3967941891141,406.3967941891141
494,494,406.3967941891141,406.3967941891141
495,495,406.3967941891141,406.3967941891141
496,496,406.3967941891141,406.3967941891141
497,497,406.3729271266302,406.3729271266302
498,498,406.3729271266302,406.3729271266302
499,499,406.3729271266302,406.3729271266302
500,500,406.3729271266302,406.3729271266302
501,501,406.3729271266302,406.3729271266302
502,502,406.3729271266302,406.3729271266302
503,503,406.2764223969553,406.2764223969553
504,504,406.2764223969553,406.2764223969553
505,505,406.2764223969553,406.2764223969553
506,506,406.2764223969553,406.2764223969553
507,507,406.2667380334573,406.2667380334573
508,508,403.598567883797,403.598567883797
509,509,403.5452653211613,403.5452653211613
510,510,403.5452653211613,403.5452653211613
511,511,403.5452653211613,403.5452653211613
512,512,403.5452653211613,403.5452653211613
513,513,403.09120421171156,403.09120421171156
514,514,403.09120421171156,403.09120421171156
515,515,402.2214887668647,402.2214887668647
516,516,402.2214887668647,402.2214887668647
517,517,401.8169703080216,401.8169703080216
518,518,401.6800390122839,401.6800390122839
519,519,401.44427941097354,401.44427941097354
520,520,401.44427941097354,401.44427941097354
521,521,401.29101036220635,401.29101036220635
522,522,401.29101036220635,401.29101036220635
523,523,401.2900828613241,401.2900828613241
524,524,401.2900828613241,401.2900828613241
525,525,401.04792994893114,401.04792994893114
526,526,401.04792994893114,401.04792994893114
527,527,401.04792994893114,401.04792994893114
528,528,401.04792994893114,401.04792994893114
529,529,400.87454377004104,400.87454377004104
530,530,400.67411313208106,400.67411313208106
531,531,400.301301627829,400.301301627829
532,532,400.301301627829,400.301301627829
533,533,400.301301627829,400.301301627829
534,534,400.301301627829,400.301301627829
535,535,400.301301627829,400.301301627829
536,536,400.2640421045636,400.2640421045636
537,537,400.2362007001434,400.2362007001434
538,538,400.2362007001434,400.2362007001434
539,539,400.2362007001434,400.2362007001434
540,540,399.9608306481321,399.9608306481321
541,541,399.9608306481321,399.9608306481321
542,542,399.9608306481321,399.9608306481321
543,543,399.7776825730502,399.7776825730502
544,544,399.7776825730502,399.7776825730502
545,545,399.7642583400608,399.7642583400608
546,546,399.7642583400608,399.7642583400608
547,547,399.7642583400608,399.7642583400608
548,548,399.486453180392,399.486453180392
549,549,399.486453180392,399.486453180392
550,550,399.486453180392,399.486453180392
551,551,399.486453180392,399.486453180392
552,552,398.55409522477095,398.55409522477095
553,553,398.55409522477095,398.55409522477095
554,554,398.55409522477095,398.55409522477095
555,555,398.55409522477095,398.55409522477095
556,556,398.55409522477095,398.55409522477095
557,557,398.55409522477095,398.55409522477095
558,558,398.5427593490635,398.5427593490635
559,559,398.5427593490635,398.5427593490635
560,560,398.3662481107475,398.3662481107475
561,561,398.3662481107475,398.3662481107475
562,562,398.3662481107475,398.3662481107475
563,563,398.30974344457564,398.30974344457564
564,564,398.24489904149567,398.24489904149567
565,565,398.24489904149567,398.24489904149567
566,566,398.1805284086534,398.1805284086534
567,567,397.0793739509255,397.0793739509255
568,568,397.0793739509255,397.0793739509255
569,569,396.96800898481155,396.96800898481155
570,570,396.94110371736076,396.94110371736076
571,571,396.94110371736076,396.94110371736076
572,572,396.94110371736076,396.94110371736076
573,573,396.94110371736076,396.94110371736076
574,574,396.87684466520096,396.87684466520096
575,575,395.9980664111467,395.9980664111467
576,576,395.9980664111467,395.9980664111467
577,577,395.9980664111467,395.9980664111467
578,578,395.9980664111467,395.9980664111467
579,579,395.9980664111467,395.9980664111467
580,580,395.65706211313636,395.65706211313636
581,581,395.65706211313636,395.65706211313636
582,582,395.59378710801485,395.59378710801485
583,583,395.59378710801485,395.59378710801485
584,584,395.59378710801485,395.59378710801485
585,585,395.59378710801485,395.59378710801485
586,586,395.59378710801485,395.59378710801485
587,587,395.59378710801485,395.59378710801485
588,588,395.587588972131,395.587588972131
589,589,395.587588972131,395.587588972131
590,590,395.587588972131,395.587588972131
591,591,395.587588972131,395.587588972131
592,592,395.48095312880184,395.48095312880184
593,593,395.24046872840586,395.24046872840586
594,594,393.9417528435885,393.9417528435885
595,595,393.9417528435885,393.9417528435885
596,596,393.9417528435885,393.9417528435885
597,597,393.9417528435885,393.9417528435885
598,598,393.9417528435885,393.9417528435885
599,599,393.86679084575934,393.86679084575934
600,600,393.86679084575934,393.86679084575934
601,601,393.86679084575934,393.86679084575934
602,602,393.73817271342983,393.73817271342983
603,603,393.57077472220055,393.57077472220055
604,604,393.2860058100044,393.2860058100044
605,605,393.2860058100044,393.2860058100044
606,606,393.2860058100044,393.2860058100044
607,607,393.2860058100044,393.2860058100044
608,608,393.2860058100044,393.2860058100044
609,609,393.2860058100044,393.2860058100044
610,610,393.2412471100751,393.2412471100751
611,611,393.0554955598129,393.0554955598129
612,612,393.0554955598129,393.0554955598129
613,613,393.0554955598129,393.0554955598129
614,614,392.5696102795538,392.5696102795538
615,615,392.5696102795538,392.5696102795538
616,616,392.5696102795538,392.5696102795538
617,617,392.2534342549372,392.2534342549372
618,618,392.2534342549372,392.2534342549372
619,619,391.7611173427344,391.7611173427344
620,620,391.17307226329365,391.17307226329365
621,621,391.17307226329365,391.17307226329365
622,622,391.17307226329365,391.17307226329365
623,623,389.9666889099333,389.9666889099333
624,624,389.9666889099333,389.9666889099333
625,625,389.07088089984956,389.07088089984956
626,626,389.07088089984956,389.07088089984956
627,627,389.07088089984956,389.07088089984956
628,628,389.07088089984956,389.07088089984956
629,629,389.07088089984956,389.07088089984956
630,630,389.03881958115124,389.03881958115124
631,631,389.03881958115124,389.03881958115124
632,632,388.90836012053404,388.90836012053404
633,633,388.4556007891257,388.4556007891257
634,634,388.4556007891257,388.4556007891257
635,635,388.4556007891257,388.4556007891257
636,636,388.4556007891257,388.4556007891257
637,637,388.4484985545694,388.4484985545694
638,638,388.4484985545694,388.4484985545694
639,639,388.44662355095636,388.44662355095636
640,640,388.44662355095636,388.44662355095636
641,641,388.12238983443086,388.12238983443086
642,642,388.12238983443086,388.12238983443086
643,643,388.12238983443086,388.12238983443086
644,644,387.493758066649,387.493758066649
645,645,387.493758066649,387.493758066649
646,646,387.493758066649,387.493758066649
647,647,387.493758066649,387.493758066649
648,648,387.493758066649,387.493758066649
649,649,387.493758066649,387.493758066649
650,650,387.493758066649,387.493758066649
651,651,386.20310007525677,386.20310007525677
652,652,386.20310007525677,386.20310007525677
653,653,386.11085395147074,386.11085395147074
654,654,385.8257582023558,385.8257582023558
655,655,385.8257582023558,385.8257582023558
656,656,385.8257582023558,385.8257582023558
657,657,385.7072940734694,385.7072940734694
658,658,385.7072940734694,385.7072940734694
659,659,385.7072940734694,385.7072940734694
660,660,385.7072940734694,385.7072940734694
661,661,385.7072940734694,385.7072940734694
662,662,385.7072940734694,385.7072940734694
663,663,385.7072940734694,385.7072940734694
664,664,385.7072940734694,385.7072940734694
665,665,385.7072940734694,385.7072940734694
666,666,385.698375486776,385.698375486776
667,667,385.698375486776,385.698375486776
668,668,385.698375486776,385.698375486776
669,669,385.6192863049625,385.6192863049625
670,670,385.3105181082065,385.3105181082065
671,671,385.3105181082065,385.3105181082065
672,672,384.9917583175325,384.9917583175325
673,673,384.9917583175325,384.9917583175325
674,674,384.9917583175325,384.9917583175325
675,675,384.9917583175325,384.9917583175325
676,676,384.9917583175325,384.9917583175325
677,677,384.8211999132689,384.8211999132689
678,678,384.8211999132689,384.8211999132689
679,679,384.74909293151467,384.74909293151467
680,680,384.7221321592835,384.7221321592835
681,681,384.7221321592835,384.7221321592835
682,682,384.7221321592835,384.7221321592835
683,683,384.7221321592835,384.7221321592835
684,684,384.7221321592835,384.7221321592835
685,685,384.545385551873,384.545385551873
686,686,384.545385551873,384.545385551873
687,687,384.545385551873,384.545385551873
688,688,384.3751184616683,384.3751184616683
689,689,384.3751184616683,384.3751184616683
690,690,384.3751184616683,384.3751184616683
691,691,384.3751184616683,384.3751184616683
692,692,384.3751184616683,384.3751184616683
693,693,383.70253816757867,383.70253816757867
694,694,383.70253816757867,383.70253816757867
695,695,382.7548827198587,382.7548827198587
696,696,382.7548827198587,382.7548827198587
697,697,382.6722943734088,382.6722943734088
698,698,382.6722943734088,382.6722943734088
699,699,382.6722943734088,382.6722943734088
700,700,382.6722943734088,382.6722943734088
701,701,382.6722943734088,382.6722943734088
702,702,382.6722943734088,382.6722943734088
703,703,382.6722943734088,382.6722943734088
