,trial,best_distance,learning_curve
2637,2637,423.14514611497583,423.8729022343901
2638,2638,423.14514611497583,425.0663075999071
2639,2639,423.14514611497583,423.91233588726874
2640,2640,423.14514611497583,424.1499506266879
2641,2641,423.14514611497583,424.0125827612594
2642,2642,423.14514611497583,423.21131713090057
2643,2643,423.14514611497583,424.42079919642396
2644,2644,423.14514611497583,423.2030865450322
2645,2645,423.0257184786448,423.0257184786448
2646,2646,423.0257184786448,424.25599083207857
2647,2647,423.0257184786448,425.6262204760334
2648,2648,423.0257184786448,424.47784487457415
2649,2649,423.0257184786448,424.2016570984605
2650,2650,423.0257184786448,425.4486529962009
2651,2651,423.0113341123651,423.0113341123651
2652,2652,423.0113341123651,423.2131847570727
2653,2653,423.0113341123651,423.3168432694604
2654,2654,423.0113341123651,423.22189210602613
2655,2655,422.10397203344866,422.10397203344866
2656,2656,422.10397203344866,423.1162363143074
2657,2657,422.10397203344866,423.6549792373038
2658,2658,422.10397203344866,423.6815402341194
2659,2659,422.10397203344866,423.80253396557504
2660,2660,422.10397203344866,424.5521419414465
2661,2661,422.10397203344866,424.74695676148644
2662,2662,422.10397203344866,423.8043480388411
2663,2663,422.10397203344866,423.35005428294795
2664,2664,422.10397203344866,423.8686447062822
2665,2665,422.10397203344866,424.81404713411035
2666,2666,422.10397203344866,423.8266521855472
2667,2667,422.10397203344866,423.04980849537134
2668,2668,422.10397203344866,423.2573947737014
2669,2669,422.10397203344866,423.4969084502082
2670,2670,422.10397203344866,423.09845297784733
2671,2671,422.10397203344866,423.3595426976846
2672,2672,422.10397203344866,423.03139364860243
2673,2673,422.10397203344866,423.7275607416576
2674,2674,422.10397203344866,425.74433373886814
2675,2675,422.10397203344866,423.54534300970136
2676,2676,422.10397203344866,422.60490460739385
2677,2677,422.10397203344866,423.95566267507627
2678,2678,422.10397203344866,424.40159144664204
2679,2679,422.10397203344866,425.2761863852041
2680,2680,422.10397203344866,423.71387158056825
2681,2681,422.10397203344866,424.03093925396934
2682,2682,422.10397203344866,424.70695575691275
2683,2683,422.10397203344866,423.56213012355096
2684,2684,422.10397203344866,423.8142427437035
2685,2685,422.10397203344866,425.3487793941533
2686,2686,422.10397203344866,423.5159127469847
2687,2687,422.10397203344866,422.94519463080184
2688,2688,422.10397203344866,423.52371696021913
2689,2689,422.10397203344866,422.9924026272574
2690,2690,422.10397203344866,423.4268634294316
2691,2691,422.10397203344866,422.811338857626
2692,2692,422.10397203344866,424.59105920242416
2693,2693,422.10397203344866,423.7246768664824
2694,2694,422.10397203344866,423.21131713090057
2695,2695,421.86301319011864,421.86301319011864
2696,2696,421.86301319011864,424.5856860975824
2697,2697,421.86301319011864,423.7027485752616
2698,2698,420.9413883143353,420.9413883143353
2699,2699,420.9413883143353,422.9135263963278
2700,2700,420.9413883143353,426.0218011474916
2701,2701,420.9413883143353,421.0457690569651
2702,2702,420.9413883143353,421.86868816473736
2703,2703,420.9413883143353,422.44285422753757
2704,2704,420.9413883143353,424.27458175898033
2705,2705,420.9413883143353,423.14818472922036
2706,2706,420.9413883143353,425.280586103615
2707,2707,420.9413883143353,422.5062702846071
2708,2708,420.9413883143353,423.8747523213607
2709,2709,420.9413883143353,423.0147364444577
2710,2710,420.9413883143353,422.9310715063935
2711,2711,420.9413883143353,423.281179438882
2712,2712,420.9413883143353,423.50083155198007
2713,2713,420.6312550815463,420.6312550815463
2714,2714,420.6312550815463,422.92304281649655
2715,2715,420.6312550815463,423.43434679260287
2716,2716,420.6312550815463,422.67219923165425
2717,2717,420.6312550815463,422.7534861517739
2718,2718,420.6312550815463,421.93932860343193
2719,2719,420.6312550815463,421.48505257021696
2720,2720,420.6312550815463,422.82893683783715
2721,2721,420.6312550815463,420.87155125117295
2722,2722,420.6312550815463,423.2886570289605
2723,2723,420.6312550815463,424.0176182463969
2724,2724,420.6312550815463,423.71622928082587
2725,2725,420.6312550815463,423.8108784887318
2726,2726,420.6312550815463,422.98246108453253
2727,2727,420.6312550815463,421.8112671715993
2728,2728,420.6312550815463,422.21948527509113
2729,2729,420.6312550815463,422.8185630515649
2730,2730,420.6312550815463,423.7275412948019
2731,2731,420.6312550815463,422.2404236252556
2732,2732,420.6312550815463,424.6032140770936
2733,2733,420.6312550815463,424.27135049444104
2734,2734,420.6312550815463,422.00516441380427
2735,2735,420.6312550815463,423.13724901241585
2736,2736,420.6312550815463,423.46344750024866
2737,2737,420.6312550815463,422.8636027453254
2738,2738,420.6312550815463,423.2445338064517
2739,2739,420.6312550815463,422.33944477218307
2740,2740,420.5902811780122,420.5902811780122
2741,2741,420.5902811780122,421.86301319011864
2742,2742,420.5902811780122,422.811338857626
2743,2743,420.5902811780122,422.3132498577872
2744,2744,420.5902811780122,420.74488083381374
2745,2745,420.5902811780122,421.9597719886015
2746,2746,420.5902811780122,421.64639827654327
2747,2747,420.5902811780122,421.1154085792246
2748,2748,420.5902811780122,423.5689866581991
2749,2749,420.5902811780122,424.9183268268056
2750,2750,420.5902811780122,423.46136828384164
2751,2751,420.5902811780122,422.0743916182472
2752,2752,420.5902811780122,420.59621139734963
2753,2753,420.5902811780122,421.2073002318673
2754,2754,420.3376943416715,420.3376943416715
2755,2755,420.3376943416715,420.7689711514645
2756,2756,420.3376943416715,421.6039738474942
2757,2757,420.3376943416715,421.7439711304589
2758,2758,420.3376943416715,422.57027914589656
2759,2759,420.3376943416715,422.42552051165796
2760,2760,420.3376943416715,422.0635121962097
2761,2761,420.3376943416715,421.02269879653414
2762,2762,420.3376943416715,423.53696332196927
2763,2763,420.3376943416715,421.5566381600117
2764,2764,420.3376943416715,420.6874499208093
2765,2765,420.21338563526433,420.21338563526433
2766,2766,420.21338563526433,421.37743273267546
2767,2767,420.21338563526433,423.6377509697346
2768,2768,420.21338563526433,421.34674202394143
2769,2769,420.21338563526433,423.8903918280278
2770,2770,420.21338563526433,422.01374428710074
2771,2771,420.21338563526433,420.8173103732394
2772,2772,420.21338563526433,421.06323315102645
2773,2773,419.3740820220749,419.3740820220749
2774,2774,419.3740820220749,421.7543452178772
2775,2775,419.3740820220749,421.5147278815391
2776,2776,419.3740820220749,419.525046928998
2777,2777,419.3740820220749,420.60970091062745
2778,2778,419.3740820220749,421.9423519237072
2779,2779,419.3740820220749,421.7220142723551
2780,2780,419.3740820220749,421.6927980030813
2781,2781,419.3740820220749,420.7209005143312
2782,2782,419.3740820220749,423.4807244957892
2783,2783,419.3740820220749,422.09635270321627
2784,2784,419.3740820220749,421.2828812512631
2785,2785,419.3740820220749,421.0596034829258
2786,2786,419.3740820220749,420.64819454744077
2787,2787,419.3740820220749,424.1117972164627
2788,2788,419.3740820220749,421.6100671695654
2789,2789,419.3740820220749,422.19977738315123
2790,2790,419.3740820220749,420.62129308728913
2791,2791,419.3740820220749,421.7981933092376
2792,2792,419.3740820220749,422.19262232609884
2793,2793,419.3740820220749,420.4673882992704
2794,2794,419.3740820220749,420.60131407430345
2795,2795,419.3740820220749,421.01126776148567
2796,2796,419.3740820220749,422.8684083784083
2797,2797,419.3740820220749,421.48505257021696
2798,2798,419.3740820220749,421.1154085792246
2799,2799,419.3740820220749,422.22597496003436
2800,2800,419.3740820220749,421.89209351427627
2801,2801,419.3740820220749,419.71581211539996
2802,2802,419.3740820220749,419.69898515252714
2803,2803,419.3740820220749,421.8621553047559
2804,2804,419.3740820220749,420.1856846157404
2805,2805,419.3740820220749,420.828221519385
2806,2806,419.3740820220749,420.84916977263345
2807,2807,419.3740820220749,419.54212145746965
2808,2808,419.3740820220749,420.9222582530664
2809,2809,419.3740820220749,421.37937647301703
2810,2810,419.3740820220749,420.72409618096935
2811,2811,419.3740820220749,420.1311572026102
2812,2812,419.3740820220749,421.552959171068
2813,2813,419.3740820220749,420.84156581268417
2814,2814,418.9262189673023,418.9262189673023
2815,2815,418.9262189673023,420.93321597493673
2816,2816,418.9262189673023,420.83585300051527
2817,2817,418.9262189673023,419.33705040980533
2818,2818,418.9262189673023,421.48417163095274
2819,2819,418.9262189673023,420.34720402846267
2820,2820,418.9262189673023,420.1277772895353
2821,2821,418.9262189673023,420.3233446063204
2822,2822,418.9262189673023,419.50857296856145
2823,2823,418.9262189673023,421.3505849964321
2824,2824,418.9262189673023,418.980984721516
2825,2825,418.9262189673023,419.90598190289757
2826,2826,418.9262189673023,421.1610637146596
2827,2827,418.9262189673023,420.5036892023959
2828,2828,418.9262189673023,421.3268603612045
2829,2829,418.9262189673023,420.77024501820443
2830,2830,418.9262189673023,420.9823200508338
2831,2831,418.9262189673023,419.5334183540522
2832,2832,418.9262189673023,420.4014728253652
2833,2833,418.9262189673023,421.26271653851273
2834,2834,418.9262189673023,421.12385472957345
2835,2835,418.9262189673023,420.5675669353526
2836,2836,418.9262189673023,420.4585707165188
2837,2837,418.9262189673023,420.4323673600871
2838,2838,418.9262189673023,421.3454506921486
2839,2839,418.9262189673023,420.2321163688897
2840,2840,418.9262189673023,420.4625681680466
2841,2841,418.9262189673023,420.60970091062745
2842,2842,418.9262189673023,420.88300053839845
2843,2843,418.9262189673023,420.53926584090544
2844,2844,418.9262189673023,419.5385010236595
2845,2845,418.9262189673023,420.85789262623445
2846,2846,418.2151864745253,418.2151864745253
2847,2847,418.2151864745253,421.12870634284684
2848,2848,418.2151864745253,418.98212376545246
2849,2849,418.2151864745253,420.4784211955616
2850,2850,418.2151864745253,420.6279500457373
2851,2851,417.66929142085354,417.66929142085354
2852,2852,417.66929142085354,418.8601889894063
2853,2853,417.66929142085354,419.82215670823797
2854,2854,417.66929142085354,420.2416345524051
2855,2855,417.66929142085354,419.33228690628187
2856,2856,417.3567591089968,417.3567591089968
2857,2857,417.3567591089968,419.6174630548703
2858,2858,417.3567591089968,419.00289413887776
2859,2859,417.3567591089968,419.3753440324559
2860,2860,417.3567591089968,419.7948361072084
2861,2861,417.3567591089968,421.87229121679513
2862,2862,417.3567591089968,420.82427879937836
2863,2863,417.3567591089968,418.94671111877506
2864,2864,417.3567591089968,419.0351235760036
2865,2865,417.3567591089968,419.54523317584756
2866,2866,417.3567591089968,419.50595777014234
2867,2867,417.3567591089968,420.8915935625604
2868,2868,417.3567591089968,418.55653770919827
2869,2869,417.3567591089968,420.3326667231384
2870,2870,417.3567591089968,420.3404222437907
2871,2871,417.3567591089968,418.7714694838564
2872,2872,417.3567591089968,420.1410920036442
2873,2873,417.3567591089968,419.7927970088486
2874,2874,417.3567591089968,420.84785302414866
2875,2875,417.3567591089968,421.6579771608366
2876,2876,417.3567591089968,420.9039010507056
2877,2877,417.3567591089968,420.79752790504455
2878,2878,417.3567591089968,419.52716665431376
2879,2879,417.3567591089968,419.54243387020136
2880,2880,417.3567591089968,418.9773438025167
2881,2881,417.3567591089968,418.5498042595602
2882,2882,417.3567591089968,419.73330887947975
2883,2883,417.3567591089968,418.99220617051645
2884,2884,417.3567591089968,419.7680875709959
2885,2885,417.3567591089968,417.53908857847784
2886,2886,417.3567591089968,419.6218010986008
2887,2887,417.3567591089968,418.8652843327357
2888,2888,417.3567591089968,420.39817334179736
2889,2889,417.3567591089968,419.57893080703616
2890,2890,417.3567591089968,420.29238949560283
2891,2891,417.3567591089968,421.88981893402644
2892,2892,417.3567591089968,419.33705040980533
2893,2893,417.3567591089968,421.17317320495476
2894,2894,417.3567591089968,419.5385010236595
2895,2895,417.3567591089968,418.2151864745253
2896,2896,417.3567591089968,419.849961656646
2897,2897,417.3567591089968,421.04069635405
2898,2898,417.3567591089968,419.5022265815328
2899,2899,417.3567591089968,419.4518750555572
2900,2900,417.3567591089968,418.9150202070602
2901,2901,417.06799247110916,417.06799247110916
2902,2902,417.06799247110916,417.6743771529168
2903,2903,417.06799247110916,417.698573162379
2904,2904,417.06799247110916,417.85543201938543
2905,2905,417.06799247110916,420.83343750364867
2906,2906,417.06799247110916,420.32424881169624
2907,2907,417.06799247110916,418.75786127253895
2908,2908,417.06799247110916,418.8447231726665
2909,2909,417.06799247110916,419.2183571809691
2910,2910,417.06799247110916,418.91427220425237
2911,2911,417.06799247110916,418.5259317190153
2912,2912,417.06799247110916,419.55700590443496
2913,2913,417.06799247110916,419.95677225206464
2914,2914,417.06799247110916,417.23375478623507
2915,2915,417.06799247110916,417.5533353081934
2916,2916,417.06799247110916,418.327450538159
2917,2917,417.06799247110916,418.5734281065002
2918,2918,417.06799247110916,421.0850792993878
2919,2919,417.06799247110916,420.143049882447
2920,2920,417.06799247110916,418.1868323070349
2921,2921,417.06799247110916,419.4400667835916
2922,2922,417.06799247110916,420.22666496478894
2923,2923,417.06799247110916,418.28097591447516
2924,2924,417.06799247110916,420.79469553838993
2925,2925,417.06799247110916,417.9845096843721
2926,2926,417.06799247110916,418.2614160445701
2927,2927,417.06799247110916,418.3706836491715
2928,2928,417.06799247110916,418.5574682493227
2929,2929,417.06799247110916,417.3782109175396
2930,2930,417.06799247110916,418.4919338603097
2931,2931,417.06799247110916,418.08347228174875
2932,2932,417.06799247110916,417.54804935234387
2933,2933,417.06799247110916,419.35756653878815
2934,2934,417.06799247110916,418.8630041099712
2935,2935,417.06799247110916,419.0752120088198
2936,2936,417.06799247110916,419.03291499099697
2937,2937,417.06799247110916,419.1206694522151
2938,2938,417.06799247110916,419.91001094424894
2939,2939,416.1054544977542,416.1054544977542
2940,2940,416.1054544977542,420.9973158725444
2941,2941,416.1054544977542,418.5498042595602
2942,2942,416.1054544977542,419.81724187166793
2943,2943,416.1054544977542,418.6731361713657
2944,2944,416.1054544977542,421.0680336566092
2945,2945,416.1054544977542,419.127400848997
2946,2946,416.1054544977542,418.79422063390945
2947,2947,416.1054544977542,421.1211662229245
2948,2948,416.1054544977542,418.85464466982427
2949,2949,416.1054544977542,418.9150202070602
2950,2950,416.1054544977542,416.98809978016436
2951,2951,416.1054544977542,416.28760915570626
2952,2952,416.1054544977542,418.51360515748956
2953,2953,416.1054544977542,417.0664554183611
2954,2954,416.1054544977542,418.171942879115
2955,2955,416.1054544977542,417.40488930419133
2956,2956,416.1054544977542,416.6530893303338
2957,2957,416.08179532950834,416.08179532950834
2958,2958,416.08179532950834,416.98871496893105
2959,2959,416.08179532950834,417.77011890985267
2960,2960,416.08179532950834,418.391195923815
2961,2961,416.08179532950834,419.6685262904439
2962,2962,416.08179532950834,418.72537809977433
2963,2963,416.07398921491483,416.07398921491483
2964,2964,416.07398921491483,417.1061355360294
2965,2965,416.07398921491483,417.29355007364427
2966,2966,416.07398921491483,418.93815059150995
2967,2967,416.07398921491483,416.37468929836336
2968,2968,416.07398921491483,417.4063742774949
2969,2969,416.07398921491483,418.2057733589335
2970,2970,416.07398921491483,417.45981906507535
2971,2971,416.07398921491483,417.83006044793564
2972,2972,416.07398921491483,418.3568798463747
2973,2973,416.07398921491483,417.5329693481163
2974,2974,416.07398921491483,417.4573029962054
2975,2975,416.07398921491483,418.45171198325824
2976,2976,416.036547538083,416.036547538083
2977,2977,416.036547538083,419.83902688235867
2978,2978,416.036547538083,416.9015791716621
2979,2979,416.036547538083,417.06101480418954
2980,2980,416.036547538083,416.2723012494283
2981,2981,415.66401716866176,415.66401716866176
2982,2982,415.66401716866176,417.74427558602997
2983,2983,415.66401716866176,417.90949153519085
2984,2984,415.649761078124,415.649761078124
2985,2985,415.649761078124,417.6214013109297
2986,2986,415.649761078124,417.04304174700434
2987,2987,415.649761078124,417.4408969687723
2988,2988,415.649761078124,419.09048975552685
2989,2989,415.649761078124,416.6662650102891
2990,2990,415.649761078124,418.8450372796179
2991,2991,415.649761078124,417.5394153711707
2992,2992,415.649761078124,418.8228659989342
2993,2993,415.649761078124,417.0642965466093
2994,2994,415.649761078124,417.3567591089968
2995,2995,415.649761078124,416.12431131201174
2996,2996,415.649761078124,418.79422063390945
2997,2997,415.649761078124,420.48171774962265
2998,2998,415.649761078124,415.896988999394
2999,2999,415.649761078124,420.9823373708539
3000,3000,415.649761078124,417.31170191646174
3001,3001,415.4009269647586,415.4009269647586
3002,3002,415.4009269647586,417.86260067552735
3003,3003,415.4009269647586,415.87705887505274
3004,3004,415.4009269647586,415.97791226824336
3005,3005,415.4009269647586,417.09443993187836
3006,3006,415.4009269647586,417.4321563417578
3007,3007,415.4009269647586,416.0271131252756
3008,3008,415.4009269647586,416.2883900635362
3009,3009,415.4009269647586,416.7086650698492
3010,3010,415.4009269647586,416.3029717778089
3011,3011,415.4009269647586,416.9814311471731
3012,3012,415.4009269647586,416.227803714025
3013,3013,415.4009269647586,417.03966544978766
3014,3014,413.8063105629665,413.8063105629665
3015,3015,413.8063105629665,416.6106536446199
3016,3016,413.8063105629665,418.7309524659245
3017,3017,413.8063105629665,418.39696189214425
3018,3018,413.8063105629665,415.81343003580423
3019,3019,413.8063105629665,416.7108271831519
3020,3020,413.8063105629665,416.16576766507046
3021,3021,413.8063105629665,415.33010548433737
3022,3022,413.8063105629665,417.3197065455919
3023,3023,413.8063105629665,417.35502960873936
3024,3024,413.8063105629665,416.24991969461485
3025,3025,413.8063105629665,416.79760705795184
3026,3026,413.8063105629665,416.5384506048384
3027,3027,413.8063105629665,417.1520442987896
3028,3028,413.8063105629665,416.9417307501817
3029,3029,413.8063105629665,413.85835182151874
3030,3030,413.8063105629665,415.66214031776246
3031,3031,413.8063105629665,415.8247471986119
3032,3032,413.8063105629665,415.09734969809847
3033,3033,413.8063105629665,416.6333043330869
3034,3034,413.8063105629665,415.9313259029783
3035,3035,413.8063105629665,416.3361708870412
3036,3036,413.8063105629665,415.4928053113275
3037,3037,413.8063105629665,416.4454043715575
3038,3038,413.8063105629665,416.9217534513176
3039,3039,413.8063105629665,416.3795575961843
3040,3040,413.8063105629665,415.8221345389236
3041,3041,413.8063105629665,416.2140148116288
3042,3042,413.8063105629665,414.78264793255516
3043,3043,413.8063105629665,416.64399044244095
3044,3044,413.8063105629665,414.8278957239805
3045,3045,413.8063105629665,417.3543820484323
3046,3046,413.8063105629665,414.0802922239465
3047,3047,413.8063105629665,417.71880538865054
3048,3048,413.8063105629665,413.9496106736268
3049,3049,413.8063105629665,416.95277282424047
3050,3050,413.8063105629665,415.8314324013529
3051,3051,413.23381315803715,413.23381315803715
3052,3052,413.23381315803715,415.3149289308947
3053,3053,413.23381315803715,414.0102201465121
3054,3054,413.23381315803715,414.8874374455052
3055,3055,413.23381315803715,415.52425300994213
3056,3056,413.23381315803715,414.6098873901594
3057,3057,413.23381315803715,414.9245176278189
3058,3058,413.23381315803715,414.27565076565674
3059,3059,413.23381315803715,416.1126321530138
3060,3060,413.23381315803715,416.3197924314318
3061,3061,413.23381315803715,415.2173294944038
3062,3062,413.23381315803715,414.7276885953015
3063,3063,413.23381315803715,414.0982622964031
3064,3064,413.23381315803715,414.74708792424576
3065,3065,413.23381315803715,414.82471776718666
3066,3066,413.23381315803715,414.58685690314337
3067,3067,413.23381315803715,415.4219727099709
3068,3068,413.23381315803715,415.66875926168007
3069,3069,413.23381315803715,414.7792045069487
3070,3070,413.23381315803715,414.88776908404446
3071,3071,413.23381315803715,413.58170999080727
3072,3072,413.23381315803715,416.4208632151816
3073,3073,413.23381315803715,416.29539642889563
3074,3074,413.23381315803715,414.40875977495836
3075,3075,413.23381315803715,414.9467279796169
3076,3076,413.23381315803715,416.68358705391927
3077,3077,413.23381315803715,416.2141961375559
3078,3078,413.23381315803715,414.7272913913985
3079,3079,413.23381315803715,415.94849560107144
3080,3080,413.1015985066701,413.1015985066701
3081,3081,413.1015985066701,413.62226038211463
3082,3082,413.1015985066701,414.7772886103935
3083,3083,413.1015985066701,413.95889100021475
3084,3084,413.1015985066701,415.4929712598206
3085,3085,413.1015985066701,415.28390114051246
3086,3086,413.1015985066701,414.07488030426515
3087,3087,413.1015985066701,416.3316578594222
3088,3088,413.1015985066701,414.0471874516132
3089,3089,413.1015985066701,415.80087549574006
3090,3090,413.1015985066701,415.11467452233404
3091,3091,413.1015985066701,413.79152043302804
3092,3092,413.1015985066701,414.01984493708164
3093,3093,413.1015985066701,415.3286633500639
3094,3094,413.1015985066701,417.1390816776229
3095,3095,412.90534067261666,412.90534067261666
3096,3096,412.90534067261666,413.8434500925706
3097,3097,412.90534067261666,414.8278957239805
3098,3098,412.90534067261666,417.16628500687773
3099,3099,412.40587266725646,412.40587266725646
3100,3100,412.40587266725646,414.83602399998665
3101,3101,412.40587266725646,413.37355160071746
3102,3102,412.40587266725646,414.6797029643116
3103,3103,412.40587266725646,414.23126618534155
3104,3104,412.40587266725646,415.79771060533415
3105,3105,412.40587266725646,413.71251781375594
3106,3106,412.40587266725646,413.7568626406659
3107,3107,412.40587266725646,414.65225839171
3108,3108,412.40587266725646,413.84294960734815
3109,3109,412.40587266725646,413.7126891596172
3110,3110,412.40587266725646,413.97846487372
3111,3111,412.40587266725646,414.463783677664
3112,3112,412.4000964554986,412.4000964554986
3113,3113,412.4000964554986,413.07550034079725
3114,3114,412.4000964554986,414.62859422194356
3115,3115,412.4000964554986,413.11296136625
3116,3116,412.4000964554986,413.06997461079715
3117,3117,412.4000964554986,413.7699137443349
3118,3118,412.4000964554986,413.10908100967015
3119,3119,412.4000964554986,416.0245219567813
3120,3120,412.4000964554986,413.5556453480064
3121,3121,412.4000964554986,414.0033990051344
3122,3122,412.4000964554986,413.9010947574699
3123,3123,412.4000964554986,412.6655856198798
3124,3124,412.4000964554986,413.8501398014297
3125,3125,412.4000964554986,413.7221945349976
3126,3126,412.4000964554986,412.57350326809905
3127,3127,412.4000964554986,414.74598187760023
3128,3128,412.4000964554986,413.2631778488607
3129,3129,412.4000964554986,413.10917734463334
3130,3130,412.4000964554986,413.5951493473574
3131,3131,412.4000964554986,412.77187606051734
3132,3132,412.4000964554986,414.303684036406
3133,3133,412.4000964554986,414.59373459872165
3134,3134,412.4000964554986,413.44562661480853
3135,3135,412.4000964554986,414.95947011143323
3136,3136,412.4000964554986,412.8956072287743
3137,3137,412.4000964554986,413.46093840500487
3138,3138,412.4000964554986,414.6290923006173
3139,3139,412.1298752466694,412.1298752466694
3140,3140,412.1298752466694,413.8674131977668
3141,3141,412.1298752466694,415.3613879446848
3142,3142,412.1298752466694,413.637431722976
3143,3143,412.1298752466694,415.0536370268451
3144,3144,412.1298752466694,413.8576823959342
3145,3145,412.1298752466694,414.3636255112941
3146,3146,412.1298752466694,413.95889100021475
3147,3147,412.1298752466694,416.1621055628297
3148,3148,411.338838926116,411.338838926116
3149,3149,411.338838926116,413.66862755428633
3150,3150,411.338838926116,413.35062171030927
3151,3151,411.25165022995185,411.25165022995185
3152,3152,411.25165022995185,413.25985520421807
3153,3153,411.25165022995185,415.2533577344695
3154,3154,411.25165022995185,414.28923482855424
3155,3155,411.25165022995185,412.6516963522307
3156,3156,411.25165022995185,413.49023299387443
3157,3157,411.25165022995185,413.3036478860885
3158,3158,411.25165022995185,413.1749601592616
3159,3159,411.25165022995185,412.5044743366452
3160,3160,411.25165022995185,413.0782321921047
3161,3161,411.18945024160274,411.18945024160274
3162,3162,411.18945024160274,413.0372804707433
3163,3163,411.18945024160274,413.54970080454774
3164,3164,411.18945024160274,413.7931649678599
3165,3165,411.18945024160274,414.0316914664812
3166,3166,411.18945024160274,413.02207747994373
3167,3167,411.18945024160274,412.98841552365275
3168,3168,411.18945024160274,413.34154529566575
3169,3169,411.18945024160274,414.0086502317897
3170,3170,411.18945024160274,411.89589052498803
3171,3171,411.18945024160274,413.6514248009815
3172,3172,411.18945024160274,413.7769131092895
3173,3173,411.18945024160274,412.07642033442363
3174,3174,411.18945024160274,411.47564662339374
3175,3175,411.18945024160274,414.16460913633654
3176,3176,411.18945024160274,414.1882310278284
3177,3177,411.18945024160274,412.214704453534
3178,3178,411.18945024160274,413.1096194856969
3179,3179,411.18945024160274,413.83683164412025
3180,3180,411.18945024160274,412.8922449283066
3181,3181,411.18945024160274,412.5943856122298
3182,3182,411.18945024160274,413.28434162733777
3183,3183,411.18945024160274,412.68168723521046
3184,3184,411.18945024160274,412.5696539881189
3185,3185,411.18945024160274,414.2836818545426
3186,3186,411.18945024160274,412.59683509991163
3187,3187,411.0318433692535,411.0318433692535
3188,3188,411.0318433692535,413.1847446932445
3189,3189,411.0318433692535,412.78770092821117
3190,3190,411.0318433692535,412.6554404651584
3191,3191,411.0318433692535,411.9071958284618
3192,3192,408.32347879683414,408.32347879683414
3193,3193,408.32347879683414,414.1901249673006
3194,3194,408.32347879683414,411.23002159850165
3195,3195,408.32347879683414,411.85088706591324
3196,3196,408.32347879683414,413.4827937292864
3197,3197,408.32347879683414,413.10908100967015
3198,3198,408.32347879683414,412.4000964554986
3199,3199,408.32347879683414,414.74051682142755
3200,3200,408.32347879683414,413.449366435497
3201,3201,408.3056224332479,408.3056224332479
3202,3202,408.3056224332479,411.0983064523037
3203,3203,408.3056224332479,411.0851977729406
3204,3204,408.3056224332479,411.27121904382835
3205,3205,408.3056224332479,411.19462057182994
3206,3206,408.3056224332479,413.4649338697773
3207,3207,408.3056224332479,411.64393522252067
3208,3208,408.3056224332479,411.72614095076926
3209,3209,408.3056224332479,413.12683362016224
3210,3210,408.3056224332479,412.166674268148
3211,3211,408.3056224332479,411.55247381449993
3212,3212,408.3056224332479,412.1991761697268
3213,3213,408.3056224332479,413.0282594924591
3214,3214,408.3056224332479,413.0142540721744
3215,3215,408.3056224332479,411.290921396859
3216,3216,408.123519073234,408.123519073234
3217,3217,408.123519073234,414.25065070078955
3218,3218,408.123519073234,411.78632599686284
3219,3219,408.123519073234,411.8975036009188
3220,3220,408.123519073234,411.36787730196176
3221,3221,408.123519073234,413.44923918732445
3222,3222,408.123519073234,414.03855225451053
3223,3223,408.123519073234,411.3027796058913
3224,3224,408.123519073234,411.4320433531108
3225,3225,408.123519073234,412.63487266875956
3226,3226,408.123519073234,411.67097925983717
3227,3227,408.123519073234,410.4841595275946
3228,3228,408.123519073234,411.9001675222802
3229,3229,408.123519073234,411.0776992117357
3230,3230,407.64287658937485,407.64287658937485
3231,3231,407.64287658937485,411.92228436735303
3232,3232,407.64287658937485,410.84777202334243
3233,3233,407.64287658937485,411.1420068921437
3234,3234,407.64287658937485,411.22367874590105
3235,3235,407.64287658937485,408.39590971786157
3236,3236,407.64287658937485,411.142548100247
3237,3237,407.64287658937485,411.21821235699696
3238,3238,407.64287658937485,410.76068353859074
3239,3239,407.64287658937485,412.7749157963412
3240,3240,407.64287658937485,412.9579744861539
3241,3241,407.64287658937485,411.120136828702
3242,3242,407.64287658937485,412.2017259658735
3243,3243,407.64287658937485,411.97289135025767
3244,3244,407.64287658937485,411.4249292749284
3245,3245,407.64287658937485,411.3460283321775
3246,3246,407.64287658937485,410.1392760548567
3247,3247,407.64287658937485,411.9071958284618
3248,3248,407.64287658937485,411.85088706591324
3249,3249,407.64287658937485,410.8545346722913
3250,3250,407.64287658937485,411.2679251013422
3251,3251,407.57136967911526,407.57136967911526
3252,3252,407.57136967911526,409.99111543054187
3253,3253,407.57136967911526,408.1923548356873
3254,3254,407.57136967911526,410.4218429273102
3255,3255,407.57136967911526,410.49622258719177
3256,3256,407.57136967911526,410.3995790483429
3257,3257,407.57136967911526,411.09393755049365
3258,3258,407.57136967911526,411.8431297247437
3259,3259,407.57136967911526,412.1078540803696
3260,3260,407.57136967911526,412.1144993896959
3261,3261,407.57136967911526,413.0089467497717
3262,3262,407.57136967911526,412.3365986563111
3263,3263,407.57136967911526,407.6192122668632
3264,3264,407.57136967911526,409.2729861940333
3265,3265,407.57136967911526,408.3094211201395
3266,3266,407.57136967911526,411.2892373598474
3267,3267,407.57136967911526,411.1139216445753
3268,3268,407.57136967911526,411.4486502862981
3269,3269,407.57136967911526,411.0069179277146
3270,3270,407.57136967911526,408.57311162045505
3271,3271,407.57136967911526,410.1727029526292
3272,3272,407.57136967911526,410.9975758048441
3273,3273,407.57136967911526,411.02728187055374
3274,3274,407.57136967911526,408.6058725148694
3275,3275,407.57136967911526,408.33992857670785
