,trial,best_distance,learning_curve
118,118,478.6118629189013,493.91373615068954
119,119,478.6118629189013,490.3520567742044
120,120,478.6118629189013,491.9456345372748
121,121,478.6118629189013,501.23304928581496
122,122,478.6118629189013,499.60982134651886
123,123,478.6118629189013,502.13373361797363
124,124,478.6118629189013,496.7476524390807
125,125,478.6118629189013,478.96124191787567
126,126,478.6118629189013,490.76822824480564
127,127,478.6118629189013,507.33938005914797
128,128,478.6118629189013,517.9555944229047
129,129,478.6118629189013,511.5467276860436
130,130,478.6118629189013,507.29969053238943
131,131,478.6118629189013,498.6794520798844
132,132,478.6118629189013,513.1734583255525
133,133,478.6118629189013,502.6205440033015
134,134,478.6118629189013,506.4677941701497
135,135,478.6118629189013,504.70438155744216
136,136,478.6118629189013,511.7383259210399
137,137,478.6118629189013,488.24243048107417
138,138,478.6118629189013,498.67890261813506
139,139,478.6118629189013,508.9356884257768
140,140,478.6118629189013,489.5165621542581
141,141,478.6118629189013,497.8030320681463
142,142,478.6118629189013,501.59952997441144
143,143,478.6118629189013,493.29680644979186
144,144,478.6118629189013,513.9603168788028
145,145,478.6118629189013,518.6943663751899
146,146,478.6118629189013,486.1825197746648
147,147,478.6118629189013,509.60537208277594
148,148,478.6118629189013,500.3002647469604
149,149,478.6118629189013,517.5592490897596
150,150,478.6118629189013,501.50254402993653
151,151,478.6118629189013,480.2639751729078
152,152,478.6118629189013,520.0877578353128
153,153,478.6118629189013,520.0034040227602
154,154,478.6118629189013,503.6232159517175
155,155,478.6118629189013,492.5656554650947
156,156,478.6118629189013,481.6615981280212
157,157,478.6118629189013,509.312954822278
158,158,478.6118629189013,506.52942402264256
159,159,478.6118629189013,493.04425083554025
160,160,478.6118629189013,503.2622283081756
161,161,478.6118629189013,502.2191186493616
162,162,478.6118629189013,490.08575980147356
163,163,478.6118629189013,493.7091213504177
164,164,478.6118629189013,500.4687187650429
165,165,478.6118629189013,501.15712058043266
166,166,478.6118629189013,506.80638968640216
167,167,478.6118629189013,507.4779126523762
168,168,478.6118629189013,496.1040724827804
169,169,478.6118629189013,502.4841759123228
170,170,478.6118629189013,509.1919785233958
171,171,478.6118629189013,498.1445233377211
172,172,478.6118629189013,497.22725633910073
173,173,478.6118629189013,500.9754016089146
174,174,478.6118629189013,506.3463219665765
175,175,478.6118629189013,498.7250741551421
176,176,478.6118629189013,505.1282771706949
177,177,478.6118629189013,506.76713665596935
178,178,478.6118629189013,500.4353867269494
179,179,478.6118629189013,499.7820255365752
180,180,478.6118629189013,490.1450380557797
181,181,478.6118629189013,505.5086940957738
182,182,478.6118629189013,499.46259463890124
183,183,478.6118629189013,497.47780651530235
184,184,478.6118629189013,490.1759796301711
185,185,478.6118629189013,523.792753745757
186,186,478.6118629189013,514.7213395552548
187,187,478.6118629189013,517.8712494970912
188,188,478.6118629189013,497.83742407719035
189,189,478.6118629189013,479.9787145183693
190,190,478.6118629189013,512.9293898642273
191,191,478.6118629189013,496.6483948083421
192,192,478.6118629189013,492.52916206962436
193,193,478.6118629189013,502.20484363049695
194,194,478.6118629189013,500.3017014635741
195,195,478.6118629189013,493.033952782453
196,196,478.6118629189013,483.6168816055346
197,197,478.6118629189013,501.9644628571637
198,198,478.6118629189013,503.74968265148203
199,199,478.6118629189013,511.31080504635014
200,200,478.6118629189013,490.76642124482964
201,201,478.6118629189013,498.6497869284708
202,202,478.6118629189013,515.442753676869
203,203,478.6118629189013,500.0984530384349
204,204,478.6118629189013,480.9077535733455
205,205,478.6118629189013,505.7934322114416
206,206,478.6118629189013,504.92309771272573
207,207,478.6118629189013,489.47946963353104
208,208,478.6118629189013,503.38320640479185
209,209,478.6118629189013,486.8930888838507
210,210,478.6118629189013,496.62284985949304
211,211,478.6118629189013,491.8891777432296
212,212,478.6118629189013,506.03604965674225
213,213,478.6118629189013,501.1935577297849
214,214,478.6118629189013,506.6680490553512
215,215,478.6118629189013,508.9412993695446
216,216,478.6118629189013,503.9917208154594
217,217,478.6118629189013,494.3337504321234
218,218,478.6118629189013,489.70853033355127
219,219,478.6118629189013,506.590055649708
220,220,478.6118629189013,505.2027446795966
221,221,478.6118629189013,502.7713712934033
222,222,478.6118629189013,490.87058218607075
223,223,478.6118629189013,508.72622177809416
224,224,478.6118629189013,491.56448602530736
225,225,478.6118629189013,501.71736802387505
226,226,478.6118629189013,502.6733868976145
227,227,478.6118629189013,502.29277484136963
228,228,478.6118629189013,491.1173160638892
229,229,478.6118629189013,502.1510495646289
230,230,478.6118629189013,507.0461928003661
231,231,478.6118629189013,494.7357502830197
232,232,478.6118629189013,504.34958048091005
233,233,478.6118629189013,512.73733252119
234,234,478.6118629189013,499.62735530067533
235,235,478.6118629189013,502.10460309963
236,236,478.6118629189013,504.3426855200046
237,237,478.6118629189013,492.20074454877806
238,238,478.6118629189013,500.8878792853529
239,239,478.6118629189013,501.6706826178207
240,240,478.6118629189013,508.65321570964824
241,241,478.6118629189013,490.79584384765496
242,242,478.6118629189013,512.7799025451121
243,243,478.6118629189013,498.45990009907814
244,244,478.6118629189013,496.1869072376562
245,245,478.6118629189013,500.36682470649356
246,246,478.6118629189013,501.7349055257965
247,247,478.6118629189013,498.98329867072584
248,248,478.6118629189013,514.3253488470763
249,249,478.6118629189013,513.4733744774385
250,250,478.6118629189013,508.40619276534545
251,251,478.6118629189013,494.4131564836247
252,252,478.6118629189013,511.3933750648063
253,253,478.6118629189013,506.2841896593405
254,254,478.6118629189013,501.6028538077097
255,255,478.6118629189013,500.9586141157727
256,256,478.6118629189013,501.11620910842504
257,257,478.6118629189013,503.9506459858747
258,258,477.9833064243469,477.9833064243469
259,259,477.9833064243469,499.07691334160586
260,260,477.9833064243469,512.6513080447659
261,261,477.9833064243469,493.87663793304984
262,262,477.9833064243469,509.3370375414411
263,263,477.9833064243469,507.075367031268
264,264,477.9833064243469,503.58403118898525
265,265,477.9833064243469,506.47242895115426
266,266,477.9833064243469,509.7479477726785
267,267,477.9833064243469,503.9644924659071
268,268,477.9833064243469,507.4809750324477
269,269,477.9833064243469,493.6214492714882
270,270,477.9833064243469,501.51454974134657
271,271,477.9833064243469,507.8726677225148
272,272,477.9833064243469,499.1262639291316
273,273,477.9833064243469,510.9818067738571
274,274,477.9833064243469,490.78230910796384
275,275,477.9833064243469,501.52526788167756
276,276,477.9833064243469,492.5734943945415
277,277,477.9833064243469,503.3537697457829
278,278,477.9833064243469,488.3956139023703
279,279,477.9833064243469,493.12023677019937
280,280,477.9833064243469,499.9839704562886
281,281,477.9833064243469,502.99133904155445
282,282,477.9833064243469,502.0547334064009
283,283,477.9833064243469,507.41243449541025
284,284,477.9833064243469,494.9057857263985
285,285,477.9833064243469,496.5443766152655
286,286,477.9833064243469,505.6636475124385
287,287,477.9833064243469,515.6152546210967
288,288,477.9833064243469,513.8024380638352
289,289,477.9833064243469,501.4618562350622
290,290,477.9833064243469,506.78078496595435
291,291,477.9833064243469,505.5152681906764
292,292,477.9833064243469,482.3006640715997
293,293,477.9833064243469,510.0044295401259
294,294,477.9833064243469,504.7895511922421
295,295,477.9833064243469,496.26851471639367
296,296,477.9833064243469,514.5324234041152
297,297,477.9833064243469,497.06433313810834
298,298,477.9833064243469,499.98216193974423
299,299,477.9833064243469,478.9999234340157
300,300,477.9833064243469,485.00365006270164
301,301,477.9833064243469,485.71259864203347
302,302,477.9833064243469,519.2874252505032
303,303,477.9833064243469,490.0087437709587
304,304,477.9833064243469,513.7770439097449
305,305,477.9833064243469,491.77231843418076
306,306,477.9833064243469,513.142123612812
307,307,477.9833064243469,490.94502541632374
308,308,477.9833064243469,507.15159781834586
309,309,477.9833064243469,507.4117136596987
310,310,477.9833064243469,497.02978677310364
311,311,477.9833064243469,512.5995055363813
312,312,477.9833064243469,502.73312803897744
313,313,477.9833064243469,514.6557891981528
314,314,477.9833064243469,513.08272028497
315,315,477.9833064243469,493.6802568256317
316,316,477.9833064243469,514.6303110651918
317,317,477.9833064243469,502.2393880046455
318,318,477.9833064243469,502.5292999229144
319,319,477.9833064243469,494.4909222716057
320,320,477.9833064243469,507.41737656249603
321,321,477.9833064243469,486.92595462242764
322,322,477.9833064243469,507.1393503198614
323,323,477.9833064243469,503.3471273500498
324,324,477.9833064243469,513.6204917773159
325,325,477.9833064243469,482.5705846846471
326,326,477.9833064243469,492.3891411000945
327,327,477.9833064243469,480.1412435927256
328,328,477.9833064243469,493.74257026264945
329,329,477.9833064243469,506.0903584029052
330,330,477.9833064243469,513.3601772717046
331,331,477.9833064243469,505.8432012313976
332,332,477.9833064243469,488.49393004869853
333,333,477.9833064243469,503.02854612410346
334,334,477.9833064243469,506.59573848594243
335,335,477.9833064243469,507.132009568589
336,336,477.9833064243469,490.27534791091864
337,337,477.9833064243469,497.5558835658891
338,338,477.9833064243469,509.06125085051855
339,339,477.9833064243469,504.9298939374307
340,340,477.9833064243469,498.9193501533437
341,341,477.9833064243469,496.09622414184264
342,342,477.9833064243469,489.2332162294003
343,343,477.9833064243469,488.56198363566267
344,344,477.9833064243469,491.25506462030097
345,345,477.9833064243469,498.8636486424158
346,346,477.9833064243469,506.76096406597054
347,347,477.9833064243469,511.3368141441586
348,348,477.9833064243469,510.0133743898882
349,349,477.9833064243469,497.3812887878057
350,350,477.9833064243469,501.1766448167177
351,351,477.9833064243469,500.22864804564256
352,352,477.9833064243469,489.3754902962444
353,353,477.9833064243469,502.1704339150158
354,354,477.9833064243469,491.8326600135882
355,355,477.9833064243469,516.1612347523535
356,356,477.9833064243469,510.42141152488875
357,357,477.9833064243469,511.2911326546381
358,358,477.9833064243469,496.29106319393964
359,359,477.9833064243469,508.8643351831895
360,360,477.9833064243469,488.84232005659965
361,361,477.9833064243469,503.89063451977
362,362,477.9833064243469,495.9275894663287
363,363,477.9833064243469,488.6994606787522
364,364,477.9833064243469,489.63763047565726
365,365,477.9833064243469,501.59346911666563
366,366,477.9833064243469,515.0208975177587
367,367,477.9833064243469,494.17952176573715
368,368,477.9833064243469,502.7052688503269
369,369,477.9833064243469,511.8213349339832
370,370,477.9833064243469,504.07030181767743
371,371,477.9833064243469,504.97379578743926
372,372,477.9833064243469,504.2822075331937
373,373,477.9833064243469,510.6236094846116
374,374,477.9833064243469,506.3459635193564
375,375,477.9833064243469,514.1973093576268
376,376,477.9833064243469,492.2596613214229
377,377,477.9833064243469,495.20051388611296
378,378,477.9833064243469,511.05046961328014
379,379,477.9833064243469,499.60390475129606
380,380,477.9833064243469,495.2743983060116
381,381,477.9833064243469,502.1813480343792
382,382,477.9833064243469,498.20750134923867
383,383,477.9833064243469,495.31874096928544
384,384,477.9833064243469,488.11766838115363
385,385,477.9833064243469,505.3879349534628
386,386,477.9833064243469,495.62552509759666
387,387,477.9833064243469,505.891451610508
388,388,477.9833064243469,508.80830270192837
389,389,477.9833064243469,501.16578198124125
390,390,477.9833064243469,498.57878231370825
391,391,477.9833064243469,499.8991924662492
392,392,477.9833064243469,511.5310888481987
393,393,477.9833064243469,503.1987547274548
394,394,477.9833064243469,493.12649257881856
395,395,477.9833064243469,493.7521858715289
396,396,477.9833064243469,501.1584698395834
397,397,477.9833064243469,512.7764138232478
398,398,477.9833064243469,490.2996874852671
399,399,477.9833064243469,500.9235346893181
400,400,477.9833064243469,497.4952822352557
401,401,477.9833064243469,495.34657665695704
402,402,477.9833064243469,497.4968003373966
403,403,477.9833064243469,508.8808883427353
404,404,477.9833064243469,486.5660592616549
405,405,477.9833064243469,502.5434384732665
406,406,477.9833064243469,498.4829956008809
407,407,477.9833064243469,489.6992207960232
408,408,477.9833064243469,507.4162460959485
409,409,477.9833064243469,499.0382635251082
410,410,477.9833064243469,501.4043238009666
411,411,477.9833064243469,497.75321376873046
412,412,477.9833064243469,496.53807035208666
413,413,477.9833064243469,510.3560023375688
414,414,477.9833064243469,498.04582346104206
415,415,477.9833064243469,488.32780918787756
416,416,477.9833064243469,523.0147243749449
417,417,477.9833064243469,493.33251054166044
418,418,477.9833064243469,482.7480624089546
419,419,477.9833064243469,506.6374201298395
420,420,477.9833064243469,499.07616162333943
421,421,477.9833064243469,482.0669758215701
422,422,477.9833064243469,494.3485604000829
423,423,477.9833064243469,498.88420853894394
424,424,477.9833064243469,484.0440059909425
425,425,477.9833064243469,496.7842014815671
426,426,477.9833064243469,482.9883021649904
427,427,477.9833064243469,500.0592243643399
428,428,477.9833064243469,499.5359824065096
429,429,477.9833064243469,501.0550287694389
430,430,477.9833064243469,517.0826958836797
431,431,477.9833064243469,490.964396949128
432,432,477.9833064243469,492.9008783649087
433,433,477.9833064243469,506.4456162011686
434,434,477.9833064243469,508.39753211700304
435,435,477.9833064243469,497.9250011573118
436,436,477.9833064243469,503.5489165222308
437,437,477.9833064243469,506.5346211685561
438,438,477.9833064243469,505.610523906594
439,439,477.9833064243469,508.0232374809208
440,440,477.9833064243469,510.67610296451414
441,441,477.9833064243469,485.9280328199771
442,442,477.9833064243469,504.1559512396817
443,443,477.9833064243469,501.52086708829665
444,444,477.9833064243469,500.05302318952704
445,445,477.9833064243469,506.9227443661432
446,446,477.9833064243469,511.07797552223826
447,447,477.9833064243469,494.49521642984394
448,448,477.9833064243469,506.0168298381889
449,449,477.9833064243469,508.5889092062328
450,450,477.9833064243469,500.5260723376435
451,451,477.9833064243469,493.43557741870524
452,452,477.9833064243469,503.69914384721847
453,453,477.9833064243469,504.0677262146299
454,454,477.9833064243469,502.7201450444751
455,455,477.9833064243469,507.4689165736499
456,456,477.9833064243469,489.88566039098
457,457,477.9833064243469,489.3985335356523
458,458,477.9833064243469,494.79917590594806
459,459,477.9833064243469,497.49546480134114
460,460,477.9833064243469,507.08542325621625
461,461,477.9833064243469,512.1284794725667
462,462,477.9833064243469,492.4443402768619
463,463,477.9833064243469,497.69965018960187
464,464,477.9833064243469,501.9864026926264
465,465,477.9833064243469,483.669865436969
466,466,477.9833064243469,518.7521281872506
467,467,477.9833064243469,492.7800275240382
468,468,477.9833064243469,494.174648560192
469,469,477.9833064243469,497.32349311938594
470,470,477.9833064243469,503.54342484286394
471,471,477.9833064243469,501.4846192112576
472,472,477.9833064243469,501.0656102803688
473,473,477.9833064243469,504.35142118880657
474,474,477.9833064243469,490.85443517899563
475,475,477.9833064243469,505.3302193601832
476,476,477.9833064243469,502.1177425273579
477,477,477.9833064243469,506.513404109788
478,478,477.9833064243469,490.2242972054586
479,479,477.9833064243469,503.3119302117176
480,480,477.9833064243469,506.14987477447534
481,481,477.9833064243469,503.3913124780699
482,482,477.9833064243469,498.2389529951279
483,483,477.9833064243469,514.2048745182328
484,484,477.9833064243469,493.89104768015227
485,485,477.9833064243469,494.8502472258085
486,486,477.9833064243469,500.8997615326076
487,487,477.9833064243469,496.5467992368894
488,488,477.9833064243469,506.70575330873163
489,489,477.9833064243469,508.66633766570766
490,490,477.9833064243469,497.7137604797879
491,491,477.9833064243469,495.96270316390587
492,492,477.9833064243469,511.70967262469907
493,493,477.9833064243469,504.98948250375634
494,494,477.9833064243469,498.9624960161367
495,495,477.9833064243469,505.5879550722443
496,496,477.9833064243469,487.912815445402
497,497,477.9833064243469,491.994404278754
498,498,477.9833064243469,526.4621858748817
499,499,477.9833064243469,502.48822938404095
500,500,477.9833064243469,502.7510275480648
501,501,477.9833064243469,520.8475955181735
502,502,477.9833064243469,506.23826456761685
503,503,477.9833064243469,502.9346766393388
504,504,477.9833064243469,495.2790237074317
505,505,477.9833064243469,499.5308063631169
506,506,477.9833064243469,502.18927495845816
507,507,477.9833064243469,504.4631484586041
508,508,477.9833064243469,494.88634997985554
509,509,477.9833064243469,478.2701050483846
510,510,477.9833064243469,508.437054812665
511,511,477.9833064243469,489.35904670568624
512,512,477.9833064243469,500.60384773737337
513,513,477.9833064243469,517.1131194501924
514,514,477.9833064243469,494.9844354754562
515,515,477.9833064243469,498.82156182708525
516,516,477.9833064243469,496.1051391271056
517,517,477.9833064243469,512.7944752728656
518,518,477.9833064243469,510.0980536049029
519,519,477.9833064243469,503.0059450817795
520,520,477.9833064243469,506.6633039347222
521,521,477.9833064243469,498.63881034265415
522,522,477.9833064243469,492.1099823377275
523,523,477.9833064243469,485.3950717547584
524,524,477.9833064243469,486.53520919773194
525,525,477.9833064243469,487.81454196352377
526,526,477.9833064243469,499.8011451842003
527,527,477.9833064243469,509.3190401317881
528,528,477.9833064243469,507.4027377992809
529,529,477.9833064243469,486.8003624382252
530,530,477.9833064243469,507.08822849588364
531,531,477.9833064243469,495.3125696655153
532,532,477.9833064243469,509.5391525105143
533,533,477.9833064243469,505.2651195820769
534,534,477.9833064243469,503.0649735260694
535,535,477.9833064243469,506.0306747092005
536,536,477.9833064243469,488.4005780225276
537,537,477.9833064243469,494.1777094259048
538,538,477.9833064243469,503.02220462223875
539,539,477.9833064243469,515.4331432330024
540,540,477.9833064243469,504.38065378017325
541,541,477.9833064243469,488.00735108284465
542,542,477.9833064243469,494.52803077247154
543,543,477.9833064243469,497.59128154658924
544,544,477.9833064243469,493.07460942487944
545,545,477.9833064243469,498.7986368302421
546,546,477.9833064243469,500.3013955444308
547,547,477.9833064243469,494.3021610335741
548,548,477.9833064243469,502.7878091777997
549,549,477.9833064243469,509.1071481715135
550,550,477.9833064243469,503.72672898264665
551,551,477.9833064243469,491.91767631479155
552,552,477.9833064243469,490.57044859246884
553,553,477.9833064243469,502.1529639981894
554,554,477.9833064243469,507.92827677599837
555,555,477.9833064243469,505.4651207096828
556,556,477.9833064243469,488.5217246557783
557,557,477.9833064243469,502.63781194047806
558,558,477.9833064243469,508.17931304387685
559,559,477.9833064243469,500.28683777323147
560,560,477.9833064243469,498.0796746067991
561,561,477.9833064243469,506.5917368712837
562,562,477.9833064243469,513.8556211480167
563,563,477.9833064243469,513.7810370706196
564,564,477.9833064243469,506.3570112382139
565,565,477.9833064243469,485.62583827937806
566,566,477.9833064243469,506.95971309163815
567,567,477.9833064243469,500.65029025297065
568,568,477.9833064243469,505.07034892681634
569,569,477.9833064243469,503.53578319004663
570,570,477.9833064243469,493.697071537042
571,571,477.9833064243469,499.7505171099651
572,572,477.9833064243469,495.706111382425
573,573,477.9833064243469,503.34032681274977
574,574,477.9833064243469,493.57977323889975
575,575,477.9833064243469,511.3310405006693
576,576,477.9833064243469,495.9948375595148
577,577,477.9833064243469,491.3673562441088
578,578,477.9833064243469,513.3332983231454
579,579,477.9833064243469,501.5916663195303
580,580,477.9833064243469,510.17142864939103
581,581,477.9833064243469,490.8276059005941
582,582,477.9833064243469,509.2056347164004
583,583,477.9833064243469,519.0581603861366
584,584,477.9833064243469,509.1562274171333
585,585,477.9833064243469,512.1327656854827
586,586,477.9833064243469,501.86617926370866
587,587,477.9833064243469,490.8086037284245
588,588,477.9833064243469,495.525881452594
589,589,477.9833064243469,498.40319244758314
590,590,477.9833064243469,502.877079390751
591,591,477.9833064243469,491.03494052106043
592,592,477.9833064243469,500.6211991089235
593,593,477.9833064243469,508.64933835106655
594,594,477.9833064243469,506.24710291286056
595,595,477.9833064243469,493.5070935818538
596,596,477.9833064243469,516.998479983651
597,597,477.9833064243469,508.10835508278586
598,598,477.9833064243469,515.3864926328824
599,599,477.9833064243469,498.6648533986868
600,600,477.9833064243469,518.1900415001243
601,601,477.9833064243469,481.53926717669617
602,602,477.9833064243469,499.9943341062778
603,603,477.9833064243469,517.3802865112208
604,604,477.9833064243469,511.36064267322956
605,605,477.9833064243469,515.948756846034
606,606,477.9833064243469,481.18487432533084
607,607,477.9833064243469,483.9220499482759
608,608,477.9833064243469,502.8637424232074
609,609,477.9833064243469,503.58814158629167
610,610,477.9833064243469,498.8431905200731
611,611,477.9833064243469,508.32414045642236
612,612,477.9833064243469,488.34130873811796
613,613,477.9833064243469,493.44417911672167
614,614,477.9833064243469,489.65640627686435
615,615,477.9833064243469,502.39795132140927
616,616,477.9833064243469,507.23737059516895
617,617,477.9833064243469,505.9150147210785
618,618,477.9833064243469,510.9433123326902
619,619,477.9833064243469,498.9211276718001
620,620,477.9833064243469,513.1074403508621
621,621,477.9833064243469,500.79552734721955
622,622,477.9833064243469,509.5627191585905
623,623,477.9833064243469,504.00445602995
624,624,477.9833064243469,499.939928984574
625,625,477.9833064243469,489.28831207657413
626,626,477.9833064243469,508.6770821636494
627,627,477.9833064243469,510.0803363384587
628,628,477.9833064243469,509.7111249613089
629,629,477.9833064243469,496.09382789469953
630,630,477.9833064243469,497.89906174044756
631,631,477.9833064243469,492.508676514159
632,632,477.9833064243469,515.687949657723
633,633,477.9833064243469,481.3028733026869
634,634,477.9833064243469,498.73648959052804
635,635,477.9833064243469,504.1291411743684
636,636,477.9833064243469,503.753113286002
637,637,477.9833064243469,497.1817129421562
638,638,477.9833064243469,498.17705008745713
639,639,477.9833064243469,502.7293024557728
640,640,477.9833064243469,505.0739389280778
641,641,477.9833064243469,507.31953785913066
642,642,477.9833064243469,499.2500061425175
643,643,477.9833064243469,493.9955971297106
644,644,477.9833064243469,504.5260056095414
645,645,477.9833064243469,491.31301028635426
646,646,477.9833064243469,506.6921991955757
647,647,477.9833064243469,495.1227810652501
648,648,477.9833064243469,509.4641608320251
649,649,477.9833064243469,506.3306964318978
650,650,477.9833064243469,478.9986888784706
651,651,477.9833064243469,496.6482218260412
652,652,477.9833064243469,494.80926542208846
653,653,477.9833064243469,484.18260823927847
654,654,477.9833064243469,507.73817097713925
655,655,477.9833064243469,500.5704420961406
656,656,477.9833064243469,491.700397510921
657,657,477.9833064243469,501.778489574187
658,658,477.9833064243469,501.81974182749894
659,659,477.9833064243469,495.1443388583508
660,660,477.9833064243469,496.21023483633263
661,661,477.9833064243469,496.1223277527611
662,662,477.9833064243469,513.8725392293156
663,663,477.9833064243469,501.44167871560984
664,664,477.9833064243469,504.313926061296
665,665,477.9833064243469,514.0345365705574
666,666,477.9833064243469,491.9667205657449
667,667,477.9833064243469,489.32938369924256
668,668,477.9833064243469,485.2537561215796
669,669,477.9833064243469,494.61121412405225
670,670,477.9833064243469,482.45056196317444
671,671,477.9833064243469,487.50897165810363
672,672,477.9833064243469,494.1770987956124
673,673,477.9833064243469,496.6962932534273
674,674,477.9833064243469,496.48415584861465
675,675,477.9833064243469,502.8420285068772
676,676,477.9833064243469,492.6475019289993
677,677,477.9833064243469,504.6152604961799
678,678,477.9833064243469,500.84487103173694
679,679,477.9833064243469,514.5608593458398
680,680,477.9833064243469,499.86934830748345
681,681,477.9833064243469,505.97789111828257
682,682,477.9833064243469,494.7225728905205
683,683,477.9833064243469,483.3347122565743
684,684,477.9833064243469,487.67436495736604
685,685,477.9833064243469,507.6182811772919
686,686,477.9833064243469,519.4557452287726
687,687,477.9833064243469,490.2203860900817
688,688,477.9833064243469,503.46754385004965
689,689,477.9833064243469,497.99914134627096
690,690,477.9833064243469,519.8720968957315
691,691,477.9833064243469,494.63580923151346
692,692,477.9833064243469,508.88890556111204
693,693,477.9833064243469,483.6796968014191
694,694,477.9833064243469,509.07354865868984
695,695,477.9833064243469,502.549038619257
696,696,477.9833064243469,503.5785503809575
697,697,477.9833064243469,489.91498129277227
698,698,477.9833064243469,486.6010037172074
699,699,477.9833064243469,486.87527037131366
700,700,477.9833064243469,505.23828868183125
