,trial,best_distance,learning_curve
1122,1122,444.0372677316119,445.999289828163
1123,1123,444.0372677316119,446.792961074786
1124,1124,444.0372677316119,446.5234600193276
1125,1125,444.0372677316119,446.2490956573932
1126,1126,444.0372677316119,447.43231231724667
1127,1127,444.0372677316119,446.5030034950535
1128,1128,444.0372677316119,444.8274106203583
1129,1129,444.0372677316119,448.9813375632292
1130,1130,444.0372677316119,446.071276423872
1131,1131,444.0372677316119,446.5892783183926
1132,1132,444.0372677316119,447.32461780302685
1133,1133,444.0372677316119,446.22975462991747
1134,1134,444.0372677316119,446.7790189843332
1135,1135,444.0372677316119,447.83730002519167
1136,1136,444.0372677316119,448.4200498350397
1137,1137,444.0372677316119,446.23244719821145
1138,1138,444.0372677316119,447.43208717374233
1139,1139,444.0372677316119,445.2276550367666
1140,1140,444.0372677316119,444.5598675884172
1141,1141,444.0372677316119,446.4028511483577
1142,1142,444.0372677316119,445.8784279698293
1143,1143,444.0372677316119,445.14980436406165
1144,1144,444.0372677316119,445.1051880035889
1145,1145,444.0372677316119,445.6221451170911
1146,1146,444.0372677316119,448.2718924161186
1147,1147,444.0372677316119,446.8063693710911
1148,1148,444.0372677316119,446.1285199487361
1149,1149,444.0372677316119,446.05097713939944
1150,1150,444.0372677316119,447.00604039544163
1151,1151,444.0372677316119,446.1538276877027
1152,1152,444.0372677316119,444.7344822608722
1153,1153,444.0372677316119,444.7627382026858
1154,1154,444.0372677316119,444.83343380317626
1155,1155,444.0372677316119,445.13603502651046
1156,1156,442.4693067392477,442.4693067392477
1157,1157,442.4693067392477,445.1222684731255
1158,1158,442.4693067392477,445.6814413567197
1159,1159,442.4693067392477,444.72060818140574
1160,1160,442.4693067392477,445.95944442965
1161,1161,442.4693067392477,443.40697565986966
1162,1162,442.4693067392477,443.81351360128684
1163,1163,442.4693067392477,445.19818362578076
1164,1164,442.4693067392477,444.30130467737547
1165,1165,442.4693067392477,445.002132334761
1166,1166,442.4693067392477,445.95257226983523
1167,1167,442.4693067392477,444.3536702583516
1168,1168,442.4693067392477,444.9911040684545
1169,1169,442.4693067392477,445.541443657973
1170,1170,442.4693067392477,446.5886870684371
1171,1171,442.4693067392477,446.7937951783623
1172,1172,442.4693067392477,444.2668462587301
1173,1173,442.4693067392477,444.2837291314908
1174,1174,442.4693067392477,447.8673435071786
1175,1175,442.4693067392477,447.0829062033646
1176,1176,442.4693067392477,444.0862176774875
1177,1177,442.4693067392477,444.633690195437
1178,1178,442.4693067392477,445.1414542491988
1179,1179,442.4693067392477,445.88778639575077
1180,1180,442.4693067392477,445.0895902333968
1181,1181,442.4693067392477,444.3637174748478
1182,1182,442.4693067392477,447.8967214518035
1183,1183,442.4693067392477,443.9165586849562
1184,1184,442.4693067392477,445.3760983798
1185,1185,442.4693067392477,446.0346841455392
1186,1186,442.4693067392477,444.19466184989165
1187,1187,442.4693067392477,446.08929082792065
1188,1188,442.4693067392477,445.5146137103713
1189,1189,442.4693067392477,445.05811105977943
1190,1190,442.4693067392477,447.0547786913407
1191,1191,442.4693067392477,445.6221451170911
1192,1192,442.4693067392477,445.8784279698293
1193,1193,442.4693067392477,446.39897182746375
1194,1194,442.4693067392477,444.63441859937564
1195,1195,442.4693067392477,444.67538117632193
1196,1196,442.4693067392477,444.68856800006563
1197,1197,442.4693067392477,443.9185778034922
1198,1198,442.4693067392477,445.15645944739356
1199,1199,442.4693067392477,443.91326482042365
1200,1200,442.4693067392477,445.0527085735679
1201,1201,442.4474238806463,442.4474238806463
1202,1202,442.4474238806463,443.6524018300935
1203,1203,442.4474238806463,444.64605124048944
1204,1204,442.4474238806463,444.00290683095835
1205,1205,442.4474238806463,445.0380302466802
1206,1206,442.4474238806463,443.7360131485857
1207,1207,442.4474238806463,443.49392697186795
1208,1208,442.03388621510146,442.03388621510146
1209,1209,442.03388621510146,444.63517117478796
1210,1210,442.03388621510146,444.53985405711643
1211,1211,442.03388621510146,444.45833253427196
1212,1212,442.03388621510146,442.56410316758274
1213,1213,442.03388621510146,445.1918975957865
1214,1214,442.03388621510146,445.61642802749293
1215,1215,442.03388621510146,443.5767605638385
1216,1216,442.03388621510146,443.68753568108207
1217,1217,442.03388621510146,443.8756288022367
1218,1218,442.03388621510146,445.15380943313295
1219,1219,442.03388621510146,444.07658348690666
1220,1220,442.03388621510146,444.37426997615296
1221,1221,442.03388621510146,442.73237442853
1222,1222,442.03388621510146,443.42387561657404
1223,1223,442.03388621510146,444.82552868100527
1224,1224,442.03388621510146,443.5643891996654
1225,1225,442.03388621510146,443.99770487772605
1226,1226,442.03388621510146,444.5212641807568
1227,1227,442.03388621510146,443.4501288516017
1228,1228,442.03388621510146,444.4939856178219
1229,1229,442.03388621510146,444.0409170806319
1230,1230,442.03388621510146,442.4796709298299
1231,1231,442.03388621510146,442.5992980013193
1232,1232,442.03388621510146,444.2452846730267
1233,1233,442.03388621510146,444.4754280182557
1234,1234,442.03388621510146,444.0640151975926
1235,1235,442.03388621510146,443.98124580154445
1236,1236,442.03388621510146,442.3155086035146
1237,1237,442.03388621510146,443.5718687914402
1238,1238,442.03388621510146,443.9205661828538
1239,1239,442.03388621510146,444.1695381734005
1240,1240,442.03388621510146,445.4774754668622
1241,1241,442.03388621510146,442.66113313613397
1242,1242,442.03388621510146,444.99178562073115
1243,1243,442.03388621510146,443.40697565986966
1244,1244,442.03388621510146,442.54319563956153
1245,1245,442.03388621510146,443.91326482042365
1246,1246,442.03388621510146,443.42605866554027
1247,1247,442.03388621510146,444.0509132060181
1248,1248,442.03388621510146,443.5728550274009
1249,1249,442.03388621510146,445.35452505041957
1250,1250,442.03388621510146,444.3407066601435
1251,1251,442.03388621510146,442.18539110920415
1252,1252,442.03388621510146,442.1809354637893
1253,1253,442.03388621510146,442.73424983243183
1254,1254,442.03388621510146,443.40945396480015
1255,1255,442.03388621510146,443.3416638222709
1256,1256,442.03388621510146,443.3709778421971
1257,1257,442.03388621510146,443.1771649762337
1258,1258,442.03388621510146,444.90187948006513
1259,1259,442.03388621510146,442.4668087981236
1260,1260,442.03388621510146,443.36238021751865
1261,1261,442.03388621510146,442.66496628708893
1262,1262,442.03388621510146,442.33617723756055
1263,1263,442.03388621510146,442.9848356345619
1264,1264,442.03388621510146,443.50516534464487
1265,1265,442.03388621510146,443.13966679527255
1266,1266,441.6324067301025,441.6324067301025
1267,1267,441.6324067301025,442.81240285992175
1268,1268,441.6324067301025,442.03339733856103
1269,1269,441.6324067301025,442.576113555698
1270,1270,441.4396606716051,441.4396606716051
1271,1271,441.2807264425127,441.2807264425127
1272,1272,441.2807264425127,442.70914960929395
1273,1273,441.2807264425127,442.58627517223124
1274,1274,441.2807264425127,443.5709840736509
1275,1275,441.2807264425127,442.1760162031676
1276,1276,441.2807264425127,444.7016873391472
1277,1277,441.2807264425127,442.69930056183705
1278,1278,440.88100431823335,440.88100431823335
1279,1279,440.88100431823335,441.7999759752405
1280,1280,440.88100431823335,444.795957006305
1281,1281,440.88100431823335,442.35874978367076
1282,1282,440.88100431823335,443.67367551541724
1283,1283,440.88100431823335,442.25773553653767
1284,1284,440.88100431823335,441.43321296178135
1285,1285,440.88100431823335,441.98701071279794
1286,1286,440.88100431823335,442.93900365970364
1287,1287,440.88100431823335,442.588329689224
1288,1288,440.88100431823335,444.4969197679925
1289,1289,440.88100431823335,442.41280417965584
1290,1290,440.88100431823335,442.5288998179539
1291,1291,440.88100431823335,441.7823480955108
1292,1292,440.88100431823335,442.75960424140317
1293,1293,440.88100431823335,444.01863433785786
1294,1294,440.88100431823335,442.03388621510146
1295,1295,440.88100431823335,442.4796709298299
1296,1296,440.88100431823335,442.24075930001027
1297,1297,440.88100431823335,440.9641002561203
1298,1298,440.88100431823335,443.5713837710801
1299,1299,440.88100431823335,441.70418629701146
1300,1300,440.88100431823335,442.88451954287103
1301,1301,440.88100431823335,441.710320163337
1302,1302,440.0952748833749,440.0952748833749
1303,1303,439.0718805257535,439.0718805257535
1304,1304,439.0718805257535,441.42214830030684
1305,1305,439.0718805257535,440.6403139927228
1306,1306,439.0718805257535,441.85630815153837
1307,1307,439.0718805257535,443.2857460145235
1308,1308,439.0718805257535,441.8578903977505
1309,1309,439.0718805257535,441.87559099335954
1310,1310,439.0718805257535,440.5083918806393
1311,1311,439.0718805257535,442.6220819425043
1312,1312,439.0718805257535,441.6621239057039
1313,1313,439.0718805257535,441.3202304713514
1314,1314,439.0718805257535,442.605737230039
1315,1315,439.0718805257535,441.17099253755015
1316,1316,439.0718805257535,442.1084125375678
1317,1317,439.0718805257535,441.68479055675056
1318,1318,439.0718805257535,444.6529117854205
1319,1319,439.0718805257535,441.68585164257263
1320,1320,439.0718805257535,440.9731051509495
1321,1321,439.0718805257535,440.82971202465455
1322,1322,439.0718805257535,441.2027187247039
1323,1323,439.0718805257535,441.95541450177535
1324,1324,439.0718805257535,442.19910514675394
1325,1325,439.0718805257535,443.6749939866125
1326,1326,439.0718805257535,441.6287429958304
1327,1327,439.0718805257535,440.11909539393423
1328,1328,439.0718805257535,441.97733168830837
1329,1329,439.0718805257535,440.91320629535153
1330,1330,439.0718805257535,440.960619696185
1331,1331,439.0718805257535,441.5325379525162
1332,1332,439.0718805257535,440.9862104763251
1333,1333,439.0718805257535,441.30345361741627
1334,1334,439.0718805257535,441.508794804327
1335,1335,439.0718805257535,442.1728977404804
1336,1336,439.0718805257535,440.4812762737791
1337,1337,439.0718805257535,440.88344789003435
1338,1338,439.0718805257535,442.0191313595188
1339,1339,439.0718805257535,441.47820971621
1340,1340,439.0718805257535,441.08076377790354
1341,1341,439.0718805257535,442.27937919474067
1342,1342,439.0718805257535,440.42267062635415
1343,1343,439.0718805257535,440.9369408924262
1344,1344,439.0718805257535,440.0278976815396
1345,1345,439.0718805257535,441.1427680346353
1346,1346,439.0718805257535,441.9639412020435
1347,1347,439.0718805257535,441.07068038384523
1348,1348,439.0718805257535,441.63582478466776
1349,1349,439.0718805257535,442.0342419185138
1350,1350,439.0718805257535,440.87371920326746
1351,1351,439.0718805257535,439.6931502251989
1352,1352,439.0718805257535,440.14300726380446
1353,1353,439.0718805257535,440.0675073977458
1354,1354,439.0718805257535,441.1163240614362
1355,1355,439.0718805257535,441.5091149275667
1356,1356,439.0718805257535,440.4761703079708
1357,1357,439.0718805257535,440.7515450940088
1358,1358,439.0718805257535,440.264652388773
1359,1359,439.0718805257535,440.79145725483613
1360,1360,439.0718805257535,440.77339746155167
1361,1361,439.03846942763835,439.03846942763835
1362,1362,439.03846942763835,441.03048473682924
1363,1363,439.03846942763835,440.02065604344193
1364,1364,439.03846942763835,441.08105480323525
1365,1365,439.03846942763835,443.9392358677139
1366,1366,438.98718083355243,438.98718083355243
1367,1367,438.98718083355243,439.9914059950723
1368,1368,438.98718083355243,439.960217918899
1369,1369,438.98718083355243,440.8695108295601
1370,1370,438.98718083355243,441.0351517483196
1371,1371,438.98718083355243,441.0517176342656
1372,1372,438.98718083355243,439.7462525228208
1373,1373,438.98718083355243,440.40435699924575
1374,1374,438.98718083355243,442.30987056070217
1375,1375,438.98718083355243,440.7128584139381
1376,1376,438.98718083355243,440.2265238869373
1377,1377,438.98718083355243,439.19810175569637
1378,1378,438.98718083355243,440.81655746541065
1379,1379,438.98718083355243,441.37894619813216
1380,1380,438.98718083355243,440.20463716037165
1381,1381,438.98718083355243,440.14455681592017
1382,1382,438.98718083355243,440.9169155799017
1383,1383,438.98718083355243,440.9050686351893
1384,1384,438.98718083355243,442.1320671331182
1385,1385,438.98718083355243,441.4460973647672
1386,1386,438.98718083355243,440.1780744047333
1387,1387,438.98718083355243,440.1483237680987
1388,1388,438.98718083355243,439.3149446063692
1389,1389,438.98718083355243,440.8489889843143
1390,1390,438.98718083355243,440.4524630078075
1391,1391,438.98718083355243,441.2526839054912
1392,1392,438.98718083355243,441.7048062150322
1393,1393,438.98718083355243,441.59693815911334
1394,1394,438.98718083355243,439.04398019636943
1395,1395,438.98718083355243,442.18701194066506
1396,1396,438.98718083355243,439.0367885984023
1397,1397,438.98718083355243,440.5083918806393
1398,1398,438.98718083355243,440.3342978525584
1399,1399,438.98718083355243,440.42267062635415
1400,1400,438.98718083355243,440.2509120310747
1401,1401,438.98718083355243,439.6721950431132
1402,1402,438.98718083355243,439.4190356998651
1403,1403,438.98718083355243,441.3286789319826
1404,1404,438.98718083355243,439.15751446748595
1405,1405,438.49071945373566,438.49071945373566
1406,1406,438.49071945373566,439.5126259325475
1407,1407,438.49071945373566,440.9694261518292
1408,1408,438.49071945373566,439.0988856964042
1409,1409,438.49071945373566,439.9687474058983
1410,1410,438.49071945373566,441.22120963984077
1411,1411,438.49071945373566,439.3958425364375
1412,1412,438.49071945373566,438.5168044688395
1413,1413,438.49071945373566,438.8280925169243
1414,1414,438.49071945373566,440.26043927852123
1415,1415,438.49071945373566,439.8756715195506
1416,1416,437.98931305303597,437.98931305303597
1417,1417,437.98931305303597,439.5535944687384
1418,1418,437.98931305303597,440.2426729293715
1419,1419,437.98931305303597,439.431644249851
1420,1420,437.98931305303597,439.8369483180611
1421,1421,437.4690366492922,437.4690366492922
1422,1422,437.4690366492922,438.28448265228235
1423,1423,437.4690366492922,439.0349128004437
1424,1424,437.4690366492922,440.8274022791724
1425,1425,437.4690366492922,440.1604995560165
1426,1426,437.4690366492922,438.57929287342813
1427,1427,437.4690366492922,439.96854902821343
1428,1428,437.4690366492922,440.1473816499475
1429,1429,437.4690366492922,439.5429976639278
1430,1430,437.4690366492922,439.3006771384553
1431,1431,437.4690366492922,440.23131751546896
1432,1432,437.4690366492922,440.59398317540763
1433,1433,437.4690366492922,440.2527577022791
1434,1434,437.4690366492922,439.73303347639177
1435,1435,437.4690366492922,438.68797192887735
1436,1436,437.4690366492922,439.4427318003211
1437,1437,437.4690366492922,440.19631145442537
1438,1438,437.4690366492922,440.26100171723755
1439,1439,437.4690366492922,440.29062183063735
1440,1440,437.4690366492922,439.88466701374864
1441,1441,437.4690366492922,437.60722044338
1442,1442,437.4690366492922,439.89586087937636
1443,1443,437.4690366492922,440.17498821121904
1444,1444,437.4690366492922,439.9255616158864
1445,1445,437.4690366492922,440.15308241399185
1446,1446,437.4690366492922,439.02202525684356
1447,1447,437.4690366492922,439.23694419983826
1448,1448,437.4690366492922,439.7247766146548
1449,1449,437.4690366492922,439.960217918899
1450,1450,437.4690366492922,440.6488636189593
1451,1451,437.4690366492922,437.5076832419721
1452,1452,437.4413415214691,437.4413415214691
1453,1453,437.4413415214691,437.5782119649827
1454,1454,437.4413415214691,438.1574316285313
1455,1455,437.4413415214691,437.61498714914467
1456,1456,435.5693193548762,435.5693193548762
1457,1457,435.5693193548762,439.0078894647483
1458,1458,435.5693193548762,439.7533020276039
1459,1459,435.5693193548762,437.92352441186375
1460,1460,435.5693193548762,441.2959427300194
1461,1461,435.5693193548762,438.7538470093427
1462,1462,435.5693193548762,437.9307150751365
1463,1463,435.5693193548762,438.8151146749885
1464,1464,435.5693193548762,438.30728455040264
1465,1465,435.5693193548762,437.00107320351447
1466,1466,435.5693193548762,438.8584602198341
1467,1467,435.5693193548762,438.243209956068
1468,1468,435.5693193548762,436.8842396559535
1469,1469,435.5693193548762,438.87698197724035
1470,1470,435.5693193548762,438.8114271359952
1471,1471,435.5693193548762,437.41132585428784
1472,1472,435.5693193548762,438.3913520628445
1473,1473,435.5693193548762,437.5276769812432
1474,1474,435.5693193548762,438.376116991089
1475,1475,435.5693193548762,438.4217330937876
1476,1476,435.5693193548762,438.852951360596
1477,1477,435.5693193548762,438.5210753229529
1478,1478,435.5693193548762,438.0305117298467
1479,1479,435.5693193548762,437.3881479767946
1480,1480,435.5693193548762,437.5447090793298
1481,1481,435.5693193548762,437.65254049710427
1482,1482,435.5693193548762,438.51504031232975
1483,1483,435.5693193548762,439.0041466003554
1484,1484,435.5693193548762,440.13350782808186
1485,1485,435.5693193548762,438.4849316451429
1486,1486,435.5693193548762,437.44193551435296
1487,1487,435.5693193548762,438.405148003057
1488,1488,435.5693193548762,438.56580261879935
1489,1489,435.5693193548762,439.55737363338335
1490,1490,435.5693193548762,437.8197069189622
1491,1491,435.5693193548762,440.16298165884984
1492,1492,435.5693193548762,438.75581958074656
1493,1493,435.5693193548762,436.7647967715808
1494,1494,435.5693193548762,437.9887634626342
1495,1495,435.5693193548762,437.60722044338
1496,1496,435.5693193548762,437.50609395102356
1497,1497,435.5693193548762,439.8034424261956
1498,1498,435.5693193548762,438.26883134940886
1499,1499,435.5693193548762,437.4690366492922
1500,1500,435.5693193548762,438.7289011764892
1501,1501,435.39268502734564,435.39268502734564
1502,1502,435.39268502734564,438.84989023887624
1503,1503,435.39268502734564,436.82589792998965
1504,1504,435.39268502734564,436.83132773244677
1505,1505,435.39268502734564,437.3865649919371
1506,1506,435.39268502734564,438.3823953572621
1507,1507,435.39268502734564,437.35462634083274
1508,1508,435.39268502734564,437.361780139472
1509,1509,435.39268502734564,439.2720215019656
1510,1510,435.39268502734564,438.1942286524478
1511,1511,435.39268502734564,436.9358252213889
1512,1512,435.39268502734564,437.22977106143844
1513,1513,435.39268502734564,438.862010998044
1514,1514,435.39268502734564,437.09500189180017
1515,1515,435.39268502734564,438.3177070359767
1516,1516,435.39268502734564,438.0132916346312
1517,1517,435.39268502734564,435.61014641894855
1518,1518,435.39268502734564,436.3424750547824
1519,1519,435.39268502734564,437.33372771084646
1520,1520,435.39268502734564,438.6543382322551
1521,1521,435.39268502734564,436.74245042045675
1522,1522,435.39268502734564,436.4081625957453
1523,1523,435.39268502734564,438.7127066452439
1524,1524,435.39268502734564,437.496145130422
1525,1525,435.39268502734564,436.4484648285453
1526,1526,435.39268502734564,437.48709930551536
1527,1527,435.39268502734564,437.3017133868593
1528,1528,435.39268502734564,437.70899666634017
1529,1529,435.39268502734564,437.75411666434456
1530,1530,435.39268502734564,437.0683712168985
1531,1531,435.39268502734564,436.8599426108989
1532,1532,435.39268502734564,437.42026722569653
1533,1533,435.39268502734564,435.9248475685762
1534,1534,435.39268502734564,437.63141975061023
1535,1535,435.39268502734564,440.0328824945336
1536,1536,435.39268502734564,437.6412936288035
1537,1537,435.39268502734564,437.3749211971074
1538,1538,435.39268502734564,437.50444679309106
1539,1539,435.39268502734564,436.84049764703076
1540,1540,435.39268502734564,435.62454124213656
1541,1541,435.39268502734564,438.5970995744625
1542,1542,435.39268502734564,436.54572430499536
1543,1543,435.39268502734564,437.50609395102356
1544,1544,435.39268502734564,437.1570500089513
1545,1545,435.39268502734564,436.465099076485
1546,1546,435.39268502734564,437.4690366492922
1547,1547,435.39268502734564,438.99089584902777
1548,1548,435.39268502734564,437.00107320351447
1549,1549,435.39268502734564,439.03486691637846
1550,1550,435.39268502734564,437.2922880516737
1551,1551,435.39268502734564,435.8790800046133
1552,1552,435.39268502734564,436.2136481550555
1553,1553,435.39268502734564,435.85490790227595
1554,1554,435.39268502734564,436.0491936285186
1555,1555,435.39268502734564,436.7045554611288
1556,1556,435.39268502734564,436.18254477699116
1557,1557,435.39268502734564,436.80455943597303
1558,1558,435.39268502734564,436.8073082348459
1559,1559,435.39268502734564,436.53500891429496
1560,1560,435.39268502734564,436.7476322036191
1561,1561,435.39268502734564,436.06614106652137
1562,1562,435.39268502734564,435.80140441163934
1563,1563,435.39268502734564,436.8578913398503
1564,1564,435.39268502734564,435.5548389906501
1565,1565,435.39268502734564,436.90795652431484
1566,1566,435.39268502734564,437.0215295019542
1567,1567,435.39268502734564,435.7603620811929
1568,1568,435.39268502734564,436.5014818989835
1569,1569,435.39268502734564,437.5142304592383
1570,1570,435.39268502734564,436.9214875100083
1571,1571,435.39268502734564,435.45043849045976
1572,1572,435.39268502734564,435.62614539231106
1573,1573,435.39268502734564,436.87653079836576
1574,1574,435.39268502734564,438.0368230419764
1575,1575,435.39268502734564,435.884447959617
1576,1576,435.39268502734564,437.0065199261761
1577,1577,435.39268502734564,438.2374791416333
1578,1578,435.39268502734564,435.41903177977446
1579,1579,435.177140541625,435.177140541625
1580,1580,435.177140541625,436.8507193041738
1581,1581,435.177140541625,436.15381151511167
1582,1582,435.177140541625,435.914878525663
1583,1583,435.177140541625,435.9870950873639
1584,1584,435.177140541625,437.79737489453487
1585,1585,435.177140541625,435.91009156777204
1586,1586,435.177140541625,437.0576719477399
1587,1587,435.177140541625,435.480812303092
1588,1588,435.177140541625,435.6173898830247
1589,1589,435.177140541625,435.420841013876
1590,1590,435.177140541625,436.7076421485301
1591,1591,435.177140541625,435.61014641894855
1592,1592,435.177140541625,435.61014641894855
1593,1593,434.483713204625,434.483713204625
1594,1594,434.483713204625,436.6459121012507
1595,1595,434.483713204625,436.96176178897304
1596,1596,434.483713204625,436.7256833133273
1597,1597,434.483713204625,436.51743997467014
1598,1598,434.483713204625,434.75914221984584
1599,1599,434.483713204625,437.62391035997985
1600,1600,434.483713204625,435.5918846790879
1601,1601,434.4730052171133,434.4730052171133
1602,1602,433.77615317605654,433.77615317605654
1603,1603,433.77615317605654,436.73815893357175
1604,1604,433.77615317605654,435.1334718896317
1605,1605,433.77615317605654,436.1698807420332
1606,1606,433.77615317605654,434.9219281533865
1607,1607,433.77615317605654,436.9181276750041
1608,1608,433.77615317605654,435.25655734559814
1609,1609,433.77615317605654,435.4647849535854
1610,1610,433.77615317605654,436.41075699505876
1611,1611,433.77615317605654,435.30904960143977
1612,1612,433.77615317605654,436.37229522723106
1613,1613,433.77615317605654,436.21861812617794
1614,1614,433.77615317605654,434.7186687667508
1615,1615,433.77615317605654,435.52205268530696
1616,1616,433.77615317605654,435.4777045654566
1617,1617,433.77615317605654,434.497506333066
1618,1618,433.77615317605654,436.5845554397222
1619,1619,433.77615317605654,435.43982551555337
1620,1620,433.77615317605654,435.5958304341716
1621,1621,433.77615317605654,434.7158179272521
1622,1622,433.77615317605654,437.7359110620254
1623,1623,432.60008441508813,432.60008441508813
1624,1624,432.60008441508813,436.5936688950746
1625,1625,432.60008441508813,435.634059240502
1626,1626,432.60008441508813,436.4158166806223
1627,1627,432.60008441508813,434.0098882365138
1628,1628,432.60008441508813,434.4282816179299
1629,1629,432.60008441508813,435.2537814480309
1630,1630,432.60008441508813,435.75686887811736
1631,1631,432.60008441508813,434.8197759176148
1632,1632,432.60008441508813,435.18468181873595
1633,1633,432.60008441508813,437.36945709752257
1634,1634,432.60008441508813,434.82990332342683
1635,1635,432.60008441508813,435.8148408079314
1636,1636,432.60008441508813,436.912250277257
1637,1637,432.60008441508813,436.1081705367258
1638,1638,432.60008441508813,434.89396353032345
1639,1639,432.60008441508813,434.5086704478882
1640,1640,432.60008441508813,436.0493343731635
1641,1641,432.60008441508813,434.7025569060169
1642,1642,432.60008441508813,437.2397781572241
1643,1643,432.60008441508813,434.81128797927994
1644,1644,432.60008441508813,435.62454124213656
1645,1645,432.60008441508813,435.2410779229206
1646,1646,432.60008441508813,434.5313712025967
1647,1647,432.60008441508813,437.38254175261557
1648,1648,432.60008441508813,436.0999825759051
1649,1649,432.60008441508813,435.49251033124824
1650,1650,432.60008441508813,435.6480573668868
1651,1651,432.60008441508813,432.85238617508196
1652,1652,432.60008441508813,432.67317853460844
1653,1653,432.60008441508813,433.0600415303179
1654,1654,432.60008441508813,434.61612985393856
1655,1655,432.60008441508813,434.1191275398357
1656,1656,432.60008441508813,434.44303150196924
1657,1657,432.60008441508813,434.5197395496522
1658,1658,432.60008441508813,434.8213349866156
1659,1659,432.60008441508813,435.617882816301
1660,1660,432.60008441508813,433.85528874050465
1661,1661,432.60008441508813,434.6659609668458
1662,1662,432.60008441508813,434.7013733920784
1663,1663,431.76233326723633,431.76233326723633
1664,1664,431.76233326723633,435.19645095507786
1665,1665,431.76233326723633,433.3516246762502
1666,1666,431.76233326723633,434.7587950223022
1667,1667,431.76233326723633,433.2521934661166
1668,1668,431.76233326723633,435.5390920586417
1669,1669,431.76233326723633,434.4934261684456
1670,1670,431.76233326723633,433.5485557069713
1671,1671,431.76233326723633,433.4667808663873
1672,1672,431.76233326723633,434.959564008941
1673,1673,431.76233326723633,434.27333334756804
1674,1674,431.76233326723633,434.5044622306312
1675,1675,431.76233326723633,434.55776585273117
1676,1676,431.76233326723633,435.1906704440145
1677,1677,431.76233326723633,435.5626415470192
1678,1678,431.76233326723633,432.5655710759759
1679,1679,431.76233326723633,435.4635019290801
1680,1680,431.76233326723633,434.7018707449807
1681,1681,431.76233326723633,433.74529530229745
1682,1682,431.76233326723633,434.78992767359983
1683,1683,431.76233326723633,434.1156466641503
1684,1684,431.76233326723633,435.81988984969144
1685,1685,431.76233326723633,432.7350262604867
1686,1686,431.76233326723633,434.47058856842875
1687,1687,431.76233326723633,434.4181434496425
1688,1688,431.76233326723633,435.1662946707362
1689,1689,431.76233326723633,434.8926638841146
1690,1690,431.76233326723633,434.60644904902546
1691,1691,431.76233326723633,434.4867983455542
1692,1692,431.76233326723633,433.2126589351186
1693,1693,431.76233326723633,432.43175857446846
1694,1694,431.76233326723633,434.5162885898649
1695,1695,431.76233326723633,434.7756324033402
1696,1696,431.030682951771,431.030682951771
1697,1697,431.030682951771,433.3246622230388
1698,1698,431.030682951771,432.63236467920285
1699,1699,431.030682951771,434.4906819527979
1700,1700,431.030682951771,434.6071278130431
1701,1701,430.9508048193887,430.9508048193887
1702,1702,430.6677464935852,430.6677464935852
1703,1703,430.6677464935852,433.6400006056925
1704,1704,430.6677464935852,431.2790656123182
1705,1705,430.6677464935852,432.92314647002723
1706,1706,430.6677464935852,433.37360073377016
1707,1707,430.6677464935852,432.7401571755482
1708,1708,430.6677464935852,432.645477859639
1709,1709,430.6677464935852,433.0606874374324
1710,1710,430.6677464935852,433.09854362503853
1711,1711,430.6677464935852,433.2491398533041
1712,1712,430.6677464935852,431.24114606944534
1713,1713,430.6677464935852,433.0183314631746
1714,1714,430.6677464935852,433.8139076728745
1715,1715,430.6677464935852,431.6707009852377
1716,1716,430.6677464935852,431.8169794141205
1717,1717,430.6677464935852,431.7226074904087
1718,1718,430.6677464935852,433.5044155995735
1719,1719,430.6677464935852,433.8363004071695
1720,1720,430.6677464935852,431.93890072086566
1721,1721,430.6677464935852,432.9836945317064
1722,1722,430.2580322105014,430.2580322105014
1723,1723,430.2580322105014,434.53992830537163
1724,1724,430.2580322105014,432.07001839945247
1725,1725,430.2580322105014,432.5611296193304
1726,1726,430.2580322105014,433.4324979240405
1727,1727,430.2580322105014,433.67545476523014
1728,1728,430.2580322105014,432.48902593026787
1729,1729,430.2580322105014,432.1821624302587
1730,1730,430.2580322105014,430.9764711609393
1731,1731,430.2580322105014,432.69121600890986
1732,1732,430.2580322105014,433.261281018404
1733,1733,430.2580322105014,432.9203853566764
1734,1734,430.2580322105014,432.9446032045386
1735,1735,430.2580322105014,432.8893389493701
1736,1736,430.2580322105014,432.78019346881985
1737,1737,430.2580322105014,433.2403894931518
1738,1738,430.2580322105014,432.02798496775574
1739,1739,430.2580322105014,435.7236596634875
1740,1740,430.2580322105014,431.83233245539435
1741,1741,430.2580322105014,432.43175857446846
1742,1742,430.2580322105014,432.5163943377922
1743,1743,430.2580322105014,432.5655710759759
1744,1744,430.2580322105014,431.9360398191833
1745,1745,430.2580322105014,433.2459572118914
1746,1746,430.2580322105014,430.877310203183
1747,1747,430.2580322105014,433.4219292852271
1748,1748,430.2580322105014,432.85238617508196
1749,1749,430.2580322105014,430.5079087696533
1750,1750,430.2580322105014,432.5725163430115
1751,1751,430.2580322105014,431.0661244616727
1752,1752,430.2580322105014,430.63383898092394
1753,1753,430.2580322105014,430.4191698055744
1754,1754,430.2580322105014,430.91461624125293
1755,1755,430.2580322105014,430.7640374913803
1756,1756,430.2580322105014,431.04579906475414
1757,1757,430.2580322105014,430.55055769926173
1758,1758,430.0174617664724,430.0174617664724
1759,1759,430.0174617664724,431.561560119699
1760,1760,430.0174617664724,431.6240851128745
