,trial,best_distance,learning_curve
50,50,474.4539394931349,509.3877167011861
51,51,474.4539394931349,474.50706916708276
52,52,474.4539394931349,486.83810264819823
53,53,474.4539394931349,487.08644337381355
54,54,474.4539394931349,488.99531187515805
55,55,474.4539394931349,489.32525280300354
56,56,474.4539394931349,489.31407779602176
57,57,474.4539394931349,491.0060029652851
58,58,474.4539394931349,491.6783319005752
59,59,474.4539394931349,491.55489739693525
60,60,474.4539394931349,493.6131662017037
61,61,474.4539394931349,489.4691999974208
62,62,474.4539394931349,488.6257949603724
63,63,474.4539394931349,491.67941020647686
64,64,474.4539394931349,486.5773636655361
65,65,474.4539394931349,474.70616548961453
66,66,474.4539394931349,490.82883285682817
67,67,474.4539394931349,491.5752716117282
68,68,474.4539394931349,490.2807769242708
69,69,474.4539394931349,494.7708809866479
70,70,474.4539394931349,491.949612268073
71,71,474.4539394931349,489.6576471482409
72,72,474.4539394931349,488.9902394235673
73,73,474.4539394931349,491.0509594723513
74,74,474.4539394931349,486.8051163243221
75,75,474.0697455851487,474.0697455851487
76,76,474.0697455851487,493.2651453498982
77,77,474.0697455851487,491.4951413311834
78,78,474.0697455851487,487.27591372642945
79,79,474.0697455851487,489.7351873290316
80,80,474.0697455851487,490.234583566954
81,81,474.0697455851487,489.5677943425348
82,82,474.0697455851487,488.24498750134484
83,83,474.0697455851487,475.090890394715
84,84,474.0697455851487,487.1695786944088
85,85,474.0697455851487,489.67978688196007
86,86,474.0697455851487,493.2257078778303
87,87,474.0697455851487,491.2838642034763
88,88,474.0697455851487,487.0579474474898
89,89,474.0697455851487,492.76665739995644
90,90,474.0697455851487,491.16711544770595
91,91,474.0697455851487,502.8041902372501
92,92,474.0697455851487,500.8962307979744
93,93,474.0697455851487,495.39861826699723
94,94,474.0697455851487,488.7649976496753
95,95,474.0697455851487,486.1001390026563
96,96,474.0697455851487,488.04518064260554
97,97,474.0697455851487,489.22134201821507
98,98,474.0697455851487,480.7572492215657
99,99,474.0697455851487,487.78322271032266
100,100,474.0697455851487,491.7673548154915
101,101,473.8978503330294,473.8978503330294
102,102,473.41807820865466,473.41807820865466
103,103,473.41807820865466,474.7242484167961
104,104,473.41807820865466,476.3829697107978
105,105,473.41807820865466,480.2952518503995
106,106,473.41807820865466,486.19474456423757
107,107,473.41807820865466,485.9188027020373
108,108,473.41807820865466,486.71507053220506
109,109,473.41807820865466,488.21379695467505
110,110,473.41807820865466,486.8600481584685
111,111,473.41807820865466,486.1574066928142
112,112,473.41807820865466,480.4566085960686
113,113,473.41807820865466,486.84698838870037
114,114,473.41807820865466,474.6927485578846
115,115,473.41807820865466,487.05173155390725
116,116,473.41807820865466,486.6406627357739
117,117,473.41807820865466,475.025530425261
118,118,473.41807820865466,475.2461381493657
119,119,473.41807820865466,474.5800756852811
120,120,473.41807820865466,486.5662690435424
121,121,473.41807820865466,474.9394902198376
122,122,473.41807820865466,486.0247799668944
123,123,473.41807820865466,480.95007460736895
124,124,473.41807820865466,485.90948737924987
125,125,473.41807820865466,475.15532688410497
126,126,473.41807820865466,474.2590196043545
127,127,473.41807820865466,474.36326294098563
128,128,473.41807820865466,487.80779337087273
129,129,473.41807820865466,486.81587909050904
130,130,473.41807820865466,487.0466768239639
131,131,473.41807820865466,487.5913610592366
132,132,473.41807820865466,479.57159182163036
133,133,473.41807820865466,486.7332884776852
134,134,473.41807820865466,474.8232543075207
135,135,473.41807820865466,488.4568901988526
136,136,473.41807820865466,486.8966685446339
137,137,473.41807820865466,487.37076600249
138,138,473.41807820865466,473.8807374717965
139,139,473.41807820865466,474.6305816990323
140,140,473.41807820865466,475.057987025896
141,141,473.41807820865466,493.1586895527837
142,142,473.41807820865466,482.43699393624655
143,143,473.41807820865466,474.62697074428974
144,144,473.41807820865466,474.50706916708276
145,145,473.41807820865466,486.7765921687789
146,146,473.41807820865466,486.8051163243221
147,147,473.41807820865466,495.1058686429644
148,148,473.41807820865466,489.34098713625957
149,149,473.41807820865466,500.24390578336397
150,150,473.41807820865466,476.86385645860713
151,151,473.41807820865466,474.9979623970124
152,152,472.36440774973653,472.36440774973653
153,153,472.36440774973653,474.2637075561237
154,154,472.36440774973653,474.2138336413259
155,155,472.36440774973653,473.6522887894724
156,156,472.36440774973653,474.603180460976
157,157,472.36440774973653,473.8654421469367
158,158,472.36440774973653,474.82602022165224
159,159,472.36440774973653,474.7240390907503
160,160,472.36440774973653,474.74192860981174
161,161,472.36440774973653,474.5961395021499
162,162,472.36440774973653,474.39865865786396
163,163,472.36440774973653,474.3124954817985
164,164,472.36440774973653,473.21445081605106
165,165,472.36440774973653,474.3665063996779
166,166,472.36440774973653,474.48873170553424
167,167,472.36440774973653,474.57125834875166
168,168,472.36440774973653,474.8578499217025
169,169,472.36440774973653,472.49394286306205
170,170,472.36440774973653,475.082973910709
171,171,472.36440774973653,475.4369546683742
172,172,472.36440774973653,474.037821436355
173,173,472.36440774973653,474.2242672244876
174,174,472.36440774973653,474.29073859331123
175,175,472.36440774973653,475.7157969087101
176,176,472.36440774973653,473.77553738269097
177,177,472.36440774973653,477.07360589211265
178,178,472.36440774973653,475.99012347459126
179,179,472.36440774973653,473.6704764379092
180,180,472.36440774973653,473.3677829282372
181,181,472.36440774973653,474.61650040441964
182,182,472.36440774973653,474.66585261461506
183,183,472.36440774973653,474.277508209823
184,184,472.36440774973653,473.44660441117543
185,185,472.36440774973653,473.9829349179724
186,186,472.36440774973653,474.36343848625216
187,187,472.36440774973653,474.57611405619633
188,188,472.36440774973653,473.06263242154677
189,189,472.36440774973653,474.3987811866559
190,190,472.36440774973653,473.03882559876143
191,191,472.36440774973653,475.30592535726544
192,192,472.36440774973653,474.93401432936327
193,193,472.36440774973653,474.3055058887415
194,194,472.36440774973653,474.32013792430365
195,195,472.36440774973653,474.2590196043545
196,196,472.36440774973653,474.0031874522123
197,197,472.36440774973653,474.39903830120375
198,198,472.36440774973653,474.6927485578846
199,199,472.36440774973653,472.7302507593761
200,200,472.36440774973653,474.2837328917343
201,201,472.36440774973653,472.47342790568604
202,202,472.36440774973653,472.51125212117125
203,203,472.36440774973653,472.7397523511694
204,204,472.36440774973653,474.21194099118753
205,205,472.36440774973653,472.41679480575357
206,206,472.36440774973653,473.15511958906956
207,207,472.36440774973653,473.3070740643813
208,208,472.36440774973653,473.87782058992093
209,209,472.36440774973653,473.8160610603633
210,210,472.36440774973653,473.3057361479483
211,211,472.36440774973653,473.5774564619754
212,212,472.36440774973653,472.9795327846297
213,213,472.36440774973653,472.73959243358473
214,214,472.36440774973653,473.26139641528295
215,215,471.7343591727695,471.7343591727695
216,216,471.7343591727695,472.4821588993756
217,217,471.7343591727695,474.09155877226937
218,218,471.7343591727695,473.60475914280937
219,219,471.7343591727695,472.6323423431012
220,220,471.7343591727695,472.6571966757562
221,221,471.7343591727695,473.1794187227278
222,222,471.7343591727695,471.7591631391797
223,223,471.7343591727695,474.282854787143
224,224,471.7343591727695,474.186354347405
225,225,471.7343591727695,473.6657093004506
226,226,471.7343591727695,474.582933037202
227,227,471.7343591727695,472.6405635481013
228,228,471.7343591727695,473.419111657992
229,229,471.7343591727695,472.0237290416081
230,230,471.7343591727695,473.67444911396757
231,231,470.8083611966112,470.8083611966112
232,232,470.8083611966112,473.23424768114614
233,233,470.8083611966112,473.80585559105754
234,234,470.8083611966112,472.42033755071554
235,235,470.8083611966112,473.23638578484685
236,236,470.8083611966112,473.46102304551005
237,237,470.8083611966112,472.39799517280824
238,238,470.8083611966112,472.6984440402742
239,239,470.8083611966112,473.7280437567961
240,240,470.8083611966112,473.3051833937815
241,241,470.8083611966112,472.99305718372256
242,242,470.8083611966112,472.3910814624231
243,243,470.8083611966112,471.98280823497635
244,244,470.8083611966112,472.7853754300635
245,245,470.8083611966112,473.78291242950144
246,246,470.8083611966112,472.7786073158841
247,247,470.8083611966112,472.7302507593761
248,248,470.8083611966112,473.0263720553133
249,249,470.8083611966112,473.68738242107014
250,250,470.8083611966112,473.3708931849498
251,251,470.21565673804025,470.21565673804025
252,252,470.21565673804025,471.678828433701
253,253,470.21565673804025,471.3717799749928
254,254,470.21565673804025,472.28752667907656
255,255,470.21565673804025,471.9511422829155
256,256,470.21565673804025,472.32278876442507
257,257,470.21565673804025,472.5788148370327
258,258,470.21565673804025,472.2144325930144
259,259,470.21565673804025,472.69861474997833
260,260,470.21565673804025,472.430225079256
261,261,470.21565673804025,474.2306425253724
262,262,470.21565673804025,471.80028501219704
263,263,470.21565673804025,471.49817017677003
264,264,470.21565673804025,470.76144328373437
265,265,470.21565673804025,471.93675496653447
266,266,470.21565673804025,472.3419243302217
267,267,470.21565673804025,472.33345645627503
268,268,470.21565673804025,472.0941676956625
269,269,470.21565673804025,472.4536033439347
270,270,470.21565673804025,471.03108581389955
271,271,470.21565673804025,471.88739356653616
272,272,469.7989508888048,469.7989508888048
273,273,469.7989508888048,472.24367556799245
274,274,469.7989508888048,472.42353144007706
275,275,469.7989508888048,471.9586071540043
276,276,469.7989508888048,472.2889293627553
277,277,469.7989508888048,471.73873426118905
278,278,469.7989508888048,472.3330490194835
279,279,469.7989508888048,470.9377621271994
280,280,469.7989508888048,474.59718808115167
281,281,469.7989508888048,472.16503764598417
282,282,469.7989508888048,471.33326242371953
283,283,469.7989508888048,471.7214759002315
284,284,469.7989508888048,472.3956986812256
285,285,469.7989508888048,472.3026960438142
286,286,469.7989508888048,470.6951615458656
287,287,469.7989508888048,472.57554633170844
288,288,469.7989508888048,472.53075621814537
289,289,469.7989508888048,471.9045690651585
290,290,469.7989508888048,472.65943033918177
291,291,469.7989508888048,470.6459894450174
292,292,469.7989508888048,471.7729608007281
293,293,469.7989508888048,472.47342790568604
294,294,469.7989508888048,471.7343591727695
295,295,469.7989508888048,470.4743512221827
296,296,469.7989508888048,472.36440774973653
297,297,469.7989508888048,471.05153790485
298,298,469.7989508888048,472.42033755071554
299,299,469.7989508888048,472.0237290416081
300,300,469.7989508888048,471.74269534806314
301,301,469.7989508888048,471.082480809657
302,302,469.7989508888048,470.10778860082496
303,303,469.7989508888048,471.24534208238975
304,304,469.7989508888048,470.6822272952716
305,305,469.7989508888048,470.83028395815154
306,306,469.7989508888048,470.2113281559388
307,307,469.7989508888048,470.911545066134
308,308,469.7989508888048,471.01934751365474
309,309,469.7989508888048,471.3952041475616
310,310,469.7989508888048,471.2454488668322
311,311,469.7989508888048,471.63509557818867
312,312,469.7989508888048,470.0969856300494
313,313,469.7989508888048,470.51635402950785
314,314,469.7989508888048,471.5469696232449
315,315,469.7989508888048,471.10520179833264
316,316,469.7989508888048,471.0425411480466
317,317,469.7989508888048,470.4219837795043
318,318,469.7989508888048,471.04774131108815
319,319,469.7989508888048,471.2461694296422
320,320,469.5262734034161,469.5262734034161
321,321,469.5262734034161,470.134460897704
322,322,469.5262734034161,471.2790143952678
323,323,469.5262734034161,469.8023600219277
324,324,469.5262734034161,471.1260476830219
325,325,469.5262734034161,471.21145720146063
326,326,469.5262734034161,470.8584882068812
327,327,469.5262734034161,470.92843911252584
328,328,469.5262734034161,469.7715368438228
329,329,469.3681665203891,469.3681665203891
330,330,469.3681665203891,469.57869685021296
331,331,469.3681665203891,469.51112527196227
332,332,469.3681665203891,469.6054157927739
333,333,469.3681665203891,470.4030898008413
334,334,469.3681665203891,471.757228056422
335,335,469.3681665203891,472.16253001809093
336,336,469.3681665203891,471.03085609861574
337,337,469.3681665203891,471.35034731583454
338,338,469.3681665203891,471.40612647257603
339,339,469.3681665203891,470.9424764066772
340,340,469.3681665203891,469.99495516861344
341,341,469.3681665203891,470.76144328373437
342,342,469.3681665203891,469.42300857633
343,343,469.3681665203891,470.8559507369429
344,344,468.80316555634005,468.80316555634005
345,345,468.80316555634005,471.33326242371953
346,346,468.80316555634005,470.012996173234
347,347,468.80316555634005,470.6459894450174
348,348,468.80316555634005,470.1326133657456
349,349,468.6484641763844,468.6484641763844
350,350,468.6484641763844,473.383378159254
351,351,468.6484641763844,468.7528847866873
352,352,468.6484641763844,468.944020577294
353,353,468.6484641763844,469.13016122427837
354,354,468.6484641763844,469.5971654423383
355,355,468.6484641763844,469.26934223749055
356,356,468.6484641763844,469.274533740641
357,357,468.6484641763844,469.5380600823685
358,358,468.6484641763844,469.14809075792084
359,359,468.6484641763844,471.97686380091517
360,360,468.6484641763844,469.97096245070986
361,361,468.6484641763844,469.054969415362
362,362,468.6484641763844,470.79545916530344
363,363,468.6484641763844,468.96350666157326
364,364,468.6484641763844,469.70228913608616
365,365,468.6484641763844,469.9497697631959
366,366,468.6484641763844,469.80900798397363
367,367,468.6484641763844,469.0191154899374
368,368,468.6484641763844,469.48530234754617
369,369,468.6484641763844,468.99673765573306
370,370,468.6484641763844,471.0500467418164
371,371,468.6484641763844,468.96668450508594
372,372,468.6484641763844,470.0007638087218
373,373,468.4200832180144,468.4200832180144
374,374,468.4200832180144,469.45156481363557
375,375,468.4200832180144,469.5092326507789
376,376,468.4200832180144,470.74408584644266
377,377,468.4200832180144,470.00431716978125
378,378,468.4200832180144,469.2755475731118
379,379,468.4200832180144,469.6927844368639
380,380,468.4200832180144,470.0328590052088
381,381,468.4200832180144,469.7173000188933
382,382,467.5819459249204,467.5819459249204
383,383,467.5819459249204,468.27356822616315
384,384,467.5819459249204,471.9878605703951
385,385,467.5819459249204,470.18460570813227
386,386,467.5819459249204,469.90057464049477
387,387,467.5819459249204,471.10134248459764
388,388,467.5819459249204,468.55105084728837
389,389,467.5819459249204,469.30694342740327
390,390,467.5819459249204,469.41486868961294
391,391,467.5819459249204,468.37157795493425
392,392,467.5819459249204,470.3085371250075
393,393,467.5819459249204,468.39470209251925
394,394,467.5819459249204,468.80316555634005
395,395,467.5819459249204,467.74999172823044
396,396,467.5819459249204,468.6484641763844
397,397,467.5819459249204,469.9950771614103
398,398,467.5819459249204,469.42300857633
399,399,466.1298550766078,466.1298550766078
400,400,466.1298550766078,469.13130029712045
401,401,465.80730645692324,465.80730645692324
402,402,465.80730645692324,467.6124332665699
403,403,465.80730645692324,467.6706318011728
404,404,465.80730645692324,468.68375834919885
405,405,465.80730645692324,470.94548215671426
406,406,465.80730645692324,468.98981420737476
407,407,465.80730645692324,469.55158325921354
408,408,465.80730645692324,468.4403843306461
409,409,465.80730645692324,468.96405212959513
410,410,465.80730645692324,468.658571333452
411,411,465.80730645692324,469.95142508898306
412,412,465.80730645692324,468.70463647405296
413,413,465.80730645692324,467.9615212421437
414,414,465.80730645692324,470.0359728003606
415,415,465.80730645692324,469.53586210949726
416,416,465.80730645692324,469.89695820131635
417,417,465.80730645692324,469.08543293908724
418,418,465.80730645692324,470.375613449512
419,419,465.80730645692324,467.32422089772575
420,420,465.80730645692324,468.3629144683437
421,421,465.80730645692324,465.96258530635475
422,422,465.80730645692324,468.59774219726245
423,423,465.80730645692324,467.1843696553335
424,424,465.80730645692324,467.5621932089809
425,425,465.80730645692324,468.99538370394987
426,426,465.80730645692324,467.9245741847547
427,427,465.80730645692324,469.16950025405305
428,428,465.80730645692324,466.33636085858825
429,429,465.80730645692324,468.4016981457598
430,430,465.80730645692324,467.74235700094584
431,431,465.80730645692324,469.15250091189824
432,432,465.80730645692324,468.3460281266493
433,433,465.80730645692324,469.51548226124146
434,434,464.7954918876155,464.7954918876155
435,435,464.7954918876155,468.46179519562725
436,436,464.7954918876155,468.0850122618479
437,437,464.7954918876155,468.7932504657483
438,438,464.7954918876155,467.8405753520472
439,439,464.7954918876155,468.8048588880932
440,440,464.7954918876155,467.89984482625147
441,441,464.7954918876155,469.7284761565648
442,442,464.7954918876155,467.4063337501796
443,443,464.7954918876155,469.8403442986474
444,444,464.7954918876155,467.7022288595833
445,445,464.7954918876155,468.22396362922626
446,446,464.7954918876155,467.1260576697332
447,447,464.7954918876155,467.74999172823044
448,448,464.7954918876155,468.6851045113045
449,449,464.7954918876155,470.3075278510275
450,450,464.7954918876155,469.10072234132
451,451,464.7954918876155,464.81939803750413
452,452,464.7954918876155,465.8418032167724
453,453,464.7954918876155,465.9858959745428
454,454,464.7954918876155,465.9421362100941
455,455,464.7954918876155,468.6744750136212
456,456,464.7954918876155,466.7969471199927
457,457,464.7954918876155,467.44841906981827
458,458,464.7954918876155,468.7395123485608
459,459,464.7954918876155,467.5643464050964
460,460,464.7954918876155,467.57240279456875
461,461,464.7954918876155,467.4404524108374
462,462,464.75828062515916,464.75828062515916
463,463,464.75828062515916,467.28893158108394
464,464,464.75828062515916,465.14040988065483
465,465,464.75828062515916,467.1867845192264
466,466,464.75828062515916,466.2444283977619
467,467,464.75828062515916,466.3317075638538
468,468,464.75828062515916,467.4885047497366
469,469,464.75828062515916,467.83172606193455
470,470,464.75828062515916,467.41408405488426
471,471,464.75828062515916,465.652623586177
472,472,464.75828062515916,466.46978142107747
473,473,464.75828062515916,467.8972865891392
474,474,464.75828062515916,466.79955742102914
475,475,464.75828062515916,465.80546370301295
476,476,464.75828062515916,465.74318445174333
477,477,464.75828062515916,467.65845647155015
478,478,464.75828062515916,468.49577495759127
479,479,464.75828062515916,468.389499055769
480,480,464.75828062515916,465.25276190917623
481,481,464.75828062515916,467.82733858442083
482,482,464.75828062515916,467.0148462594017
483,483,464.75828062515916,467.0489969732571
484,484,464.75828062515916,465.88457061657095
485,485,464.75828062515916,467.2460042142269
486,486,464.4063547519761,464.4063547519761
487,487,464.4063547519761,466.66462752331034
488,488,464.4063547519761,469.226008035542
489,489,464.4063547519761,466.4424370180849
490,490,464.4063547519761,465.7875008919855
491,491,464.4063547519761,466.5563523193554
492,492,464.4063547519761,465.6344978002213
493,493,464.4063547519761,467.6392471595831
494,494,464.4063547519761,467.5538398468937
495,495,464.4063547519761,466.65870766788345
496,496,464.4063547519761,466.0221029382501
497,497,464.4063547519761,466.33636085858825
498,498,464.4063547519761,468.4266874860206
499,499,464.4063547519761,467.4063337501796
500,500,464.4063547519761,466.88576048437653
501,501,464.4063547519761,465.9100805751053
502,502,464.4063547519761,465.1024568902576
503,503,464.4063547519761,465.2399141259698
504,504,464.4063547519761,465.22391389433005
505,505,464.4063547519761,465.068262260256
506,506,464.4063547519761,466.0107683333041
507,507,464.4063547519761,466.62967788322794
508,508,464.4063547519761,465.6413296558081
509,509,464.4063547519761,465.6584281751643
510,510,464.4063547519761,466.7693768753144
511,511,464.4063547519761,466.80497635364907
512,512,464.4063547519761,465.60062728892603
513,513,463.7478688968759,463.7478688968759
514,514,463.7478688968759,465.65370973439394
515,515,463.7478688968759,465.8148164566352
516,516,463.7478688968759,464.8006473807976
517,517,463.7478688968759,464.807107722325
518,518,463.7478688968759,465.5890084269013
519,519,463.7478688968759,465.97185674267087
520,520,463.7478688968759,465.85100197679816
521,521,463.7478688968759,465.351991908333
522,522,463.7478688968759,465.81576361700786
523,523,463.7478688968759,465.71413155264975
524,524,463.7478688968759,464.1929335516081
525,525,463.7478688968759,464.3256269525665
526,526,463.7478688968759,465.65054923258873
527,527,463.7478688968759,464.641948206963
528,528,463.7478688968759,465.138038080442
529,529,463.7478688968759,465.54647331346507
530,530,463.7478688968759,464.6633729325745
531,531,463.7478688968759,465.86327299854645
532,532,463.7478688968759,464.81967093020563
533,533,463.7478688968759,466.1620611700174
534,534,463.7478688968759,464.13307342181173
535,535,463.7478688968759,465.3276618572858
536,536,463.7478688968759,466.3796300870159
537,537,463.7478688968759,466.41613748924397
538,538,463.7478688968759,465.59103462111045
539,539,463.7478688968759,465.03675682418526
540,540,463.7478688968759,467.10153042012155
541,541,463.7478688968759,464.9119618999223
542,542,463.7478688968759,465.71377628762923
543,543,463.7478688968759,465.74318445174333
544,544,463.7478688968759,464.81939803750413
545,545,463.7478688968759,465.04274199001793
546,546,463.7478688968759,465.80730645692324
547,547,463.7478688968759,465.6344978002213
548,548,463.7478688968759,465.4894315998347
549,549,463.7478688968759,464.4063547519761
550,550,463.7478688968759,465.3762294816008
551,551,463.34152353341125,463.34152353341125
552,552,463.34152353341125,464.2283435395617
553,553,463.34152353341125,463.91061696413794
554,554,463.34152353341125,464.5210984587725
555,555,463.34152353341125,464.8094069752688
556,556,463.34152353341125,463.6012488115992
557,557,463.34152353341125,464.6216030163738
558,558,463.34152353341125,467.50402417232635
559,559,463.34152353341125,464.52235750211844
560,560,463.34152353341125,464.88605651904834
561,561,463.34152353341125,465.40720667440723
562,562,463.34152353341125,464.8124302130071
563,563,463.34152353341125,463.6478097736055
564,564,463.34152353341125,464.12547383058825
565,565,463.34152353341125,464.3007440989991
566,566,463.34152353341125,466.94072654782605
567,567,463.34152353341125,464.1218417640963
568,568,463.34152353341125,464.60627230165795
569,569,463.34152353341125,463.5173632750792
570,570,463.34152353341125,464.49051402614145
571,571,463.2315299025237,463.2315299025237
572,572,463.2315299025237,464.68337700201323
573,573,463.2315299025237,467.17584447204194
574,574,463.2315299025237,464.5612745944532
575,575,463.2315299025237,466.36042190031657
576,576,463.2315299025237,463.8594384026236
577,577,463.2315299025237,464.6724386165008
578,578,463.2315299025237,464.9687512558023
579,579,463.2315299025237,464.64785763537253
580,580,463.2315299025237,464.23979872037205
581,581,463.2315299025237,464.5886087388242
582,582,463.2315299025237,464.22046263885227
583,583,463.2315299025237,464.71255928143034
584,584,463.2315299025237,465.16543563710445
585,585,463.2315299025237,464.77635476333523
586,586,463.2144571072635,463.2144571072635
587,587,463.2144571072635,464.13030386714865
588,588,463.2144571072635,466.5799072603477
589,589,463.2144571072635,466.2839656286865
590,590,463.2144571072635,463.93980519744963
591,591,463.2144571072635,463.73272109735484
592,592,463.2144571072635,463.56353784139225
593,593,463.2144571072635,464.1129609588582
594,594,463.1983360062365,463.1983360062365
595,595,463.1983360062365,464.4063547519761
596,596,463.1983360062365,464.3256269525665
597,597,463.1983360062365,465.33227562421257
598,598,463.1983360062365,464.7205383331843
599,599,463.1983360062365,464.641948206963
600,600,463.1983360062365,465.158999129437
601,601,463.1983360062365,464.04877572645876
602,602,463.1983360062365,463.98074229691537
603,603,460.92087128158835,460.92087128158835
604,604,460.92087128158835,463.4141053415476
605,605,460.92087128158835,464.6261157536783
606,606,460.92087128158835,463.53770185922684
607,607,460.92087128158835,463.6453860591177
608,608,460.92087128158835,464.08273677848865
609,609,460.92087128158835,463.38976685746576
610,610,460.92087128158835,463.3177003676624
611,611,460.92087128158835,463.43905276790497
612,612,460.92087128158835,465.4501973045443
613,613,460.92087128158835,463.0498191804205
614,614,460.92087128158835,463.5348141587822
615,615,460.92087128158835,463.78219605858686
616,616,460.92087128158835,464.29952322184744
617,617,460.92087128158835,463.4984185095744
618,618,460.92087128158835,462.57867861187924
619,619,460.92087128158835,462.81481267671165
620,620,460.92087128158835,463.0791797862614
621,621,460.92087128158835,463.8541733210757
622,622,460.92087128158835,463.1845022558746
623,623,460.92087128158835,463.7824819010715
624,624,460.92087128158835,462.99927123095983
625,625,460.92087128158835,463.9142213692059
626,626,460.92087128158835,464.94247500694104
627,627,460.92087128158835,462.64078036057174
628,628,460.92087128158835,462.65435556302424
629,629,460.92087128158835,464.35855563973996
630,630,460.92087128158835,462.4902394754875
631,631,460.92087128158835,464.1159810600745
632,632,460.92087128158835,464.5688272854931
633,633,460.92087128158835,463.2771320342611
634,634,460.92087128158835,463.4662402664374
635,635,460.92087128158835,463.33562029819075
636,636,460.92087128158835,463.6545877803819
637,637,460.92087128158835,461.8498294316865
638,638,460.92087128158835,463.83489807999706
639,639,460.92087128158835,462.35845222813396
640,640,460.92087128158835,463.1705979126235
641,641,460.92087128158835,463.7876066839629
642,642,460.92087128158835,464.1344499620102
643,643,460.92087128158835,461.99697201301393
644,644,460.92087128158835,462.816894378539
645,645,460.92087128158835,465.2171592939424
646,646,460.92087128158835,463.2621021113563
647,647,460.92087128158835,463.267272510027
648,648,460.92087128158835,464.02864709879674
649,649,460.92087128158835,463.6478097736055
650,650,460.92087128158835,462.6779447767522
651,651,460.92087128158835,462.0276738706525
652,652,460.77932209614397,460.77932209614397
653,653,460.77932209614397,461.82790724115836
654,654,460.77932209614397,463.6522929283442
655,655,460.77932209614397,462.5241925234724
656,656,460.77932209614397,462.6931557057228
657,657,460.77932209614397,463.50993892646545
658,658,460.77932209614397,462.5736072079125
659,659,460.77932209614397,462.7078842905825
660,660,460.77932209614397,464.05938829134357
661,661,460.77932209614397,462.59979227350516
662,662,460.77932209614397,463.6813194377114
663,663,460.77932209614397,461.53869735915856
664,664,460.77932209614397,462.18382165972355
665,665,460.77932209614397,462.60204776435404
666,666,460.77932209614397,462.6764162541119
667,667,460.77932209614397,462.59451706109115
668,668,460.77932209614397,462.82244195852815
669,669,460.77932209614397,462.0523729809409
670,670,460.77932209614397,462.8799341340172
671,671,460.77932209614397,463.7727783678825
672,672,460.77932209614397,461.7996805803319
673,673,460.77932209614397,463.2329953743853
674,674,459.66504187325995,459.66504187325995
675,675,459.66504187325995,462.03106649067837
676,676,459.66504187325995,461.80476734433535
677,677,459.66504187325995,461.827398306798
678,678,459.66504187325995,463.54882908407694
679,679,459.66504187325995,462.22938122394373
680,680,459.66504187325995,462.43814500657936
681,681,459.66504187325995,461.0918750861032
682,682,459.66504187325995,462.76793993632697
683,683,459.66504187325995,464.09165739052645
684,684,459.66504187325995,462.4311552319276
685,685,459.66504187325995,462.1157986024973
686,686,459.66504187325995,462.4475921619598
687,687,459.66504187325995,462.59655079296897
688,688,459.66504187325995,461.7432756107375
689,689,459.66504187325995,464.348866441666
690,690,459.66504187325995,462.14463000811793
691,691,459.66504187325995,461.75279996878425
692,692,459.66504187325995,461.1748744445523
693,693,459.66504187325995,462.80038046901603
694,694,459.66504187325995,465.70181697355434
695,695,459.66504187325995,463.8402584088535
696,696,459.66504187325995,462.63487353531895
697,697,459.66504187325995,463.7067645547603
698,698,459.66504187325995,462.61063512901814
699,699,459.66504187325995,463.1260353661115
700,700,459.66504187325995,463.32175206685685
