,trial,best_distance,learning_curve
122,122,480.26935433523585,483.99032651902615
123,123,480.26935433523585,482.12638886858525
124,124,480.26935433523585,482.98242812462473
125,125,480.26935433523585,482.86940351462243
126,126,480.26935433523585,483.2490316764611
127,127,480.26935433523585,483.7736573018213
128,128,480.26935433523585,483.9592311173669
129,129,480.26935433523585,483.22278289451674
130,130,480.26935433523585,482.9658403987789
131,131,480.26935433523585,483.0751297198024
132,132,480.26935433523585,482.2749340343354
133,133,480.26935433523585,484.7677827515199
134,134,480.26935433523585,482.020694100493
135,135,480.26935433523585,482.86035543884304
136,136,480.26935433523585,482.29564942184703
137,137,480.26935433523585,481.1342257905844
138,138,480.26935433523585,484.2903515557277
139,139,480.26935433523585,481.64941654163164
140,140,480.26935433523585,480.89726696407024
141,141,480.26935433523585,482.52304370784054
142,142,480.26935433523585,481.90940945417435
143,143,480.26935433523585,495.9105945225095
144,144,480.26935433523585,482.2874387807737
145,145,480.26935433523585,496.0657972280563
146,146,480.26935433523585,484.23651267341654
147,147,480.26935433523585,488.78992316485215
148,148,480.26935433523585,494.88229947118026
149,149,480.26935433523585,482.22938489885973
150,150,480.26935433523585,482.43575663085124
151,151,480.26935433523585,480.89765475561825
152,152,480.26935433523585,482.8988359455334
153,153,480.26935433523585,481.21974085825707
154,154,480.26935433523585,482.35499529207107
155,155,480.26935433523585,482.0999971582056
156,156,480.26935433523585,481.9053524456248
157,157,480.26935433523585,481.77966459312705
158,158,480.26935433523585,481.91121623325614
159,159,480.26935433523585,481.5772113759379
160,160,480.26935433523585,482.5250224118467
161,161,480.26935433523585,482.29247747114135
162,162,480.26935433523585,481.9667886221428
163,163,480.26935433523585,481.1819141106742
164,164,480.26935433523585,481.57060049649584
165,165,480.26935433523585,481.5185081019071
166,166,480.26935433523585,480.73187179364953
167,167,480.26935433523585,480.53262525783487
168,168,480.26935433523585,482.05864491653017
169,169,480.26935433523585,481.378091816563
170,170,479.91726064119,479.91726064119
171,171,479.91726064119,482.3018452300536
172,172,479.91726064119,481.8212189047034
173,173,479.91726064119,481.2109150311191
174,174,479.91726064119,480.58085814551725
175,175,479.91726064119,481.8384236844771
176,176,479.91726064119,482.0999844392236
177,177,479.91726064119,481.41628672766683
178,178,479.91726064119,481.6025423325854
179,179,479.91726064119,481.9441638765257
180,180,479.91726064119,482.0282980719464
181,181,479.91726064119,481.1464647085728
182,182,479.91726064119,481.6179072735383
183,183,479.91726064119,480.5018521045115
184,184,479.91726064119,480.2469172723974
185,185,479.91726064119,482.1423863603774
186,186,479.91726064119,482.54201900543836
187,187,479.91726064119,481.80404535423645
188,188,479.91726064119,480.9357973786587
189,189,479.91726064119,482.3071365615662
190,190,479.91726064119,483.57085989107867
191,191,479.91726064119,493.42976934443396
192,192,479.91726064119,493.3056339806655
193,193,479.91726064119,492.25258551393455
194,194,479.91726064119,481.7202668866547
195,195,479.91726064119,481.3285690828439
196,196,479.91726064119,482.020694100493
197,197,479.91726064119,494.1508605348084
198,198,479.91726064119,481.8153183189415
199,199,479.91726064119,482.482430998785
200,200,479.91726064119,480.82295237468196
201,201,479.91726064119,480.6300131977731
202,202,479.6823959463154,479.6823959463154
203,203,479.6823959463154,480.6840738363005
204,204,479.07029370469064,479.07029370469064
205,205,479.07029370469064,479.47526099952813
206,206,479.07029370469064,480.49852242858765
207,207,479.07029370469064,479.4075466153403
208,208,479.07029370469064,481.5759625025067
209,209,479.07029370469064,483.29556948074895
210,210,479.07029370469064,482.4161060052289
211,211,479.07029370469064,480.17867791734665
212,212,479.07029370469064,479.64985482682306
213,213,479.07029370469064,480.15132167565235
214,214,479.07029370469064,479.1380556939135
215,215,479.07029370469064,483.36230020901496
216,216,479.07029370469064,480.51896718507226
217,217,479.07029370469064,480.86912301067
218,218,479.07029370469064,480.47141746925917
219,219,479.07029370469064,480.3019637182806
220,220,479.07029370469064,480.32449187594386
221,221,479.07029370469064,483.2920201889275
222,222,479.07029370469064,480.5195466030896
223,223,479.07029370469064,480.2272582254803
224,224,479.07029370469064,480.1816372793555
225,225,479.07029370469064,483.2329298356314
226,226,479.07029370469064,480.82328985053255
227,227,479.07029370469064,480.3143611982917
228,228,479.07029370469064,480.4465453902741
229,229,479.07029370469064,479.9592065868175
230,230,479.07029370469064,482.01239548829057
231,231,479.07029370469064,481.2623982362102
232,232,479.07029370469064,479.19500745112015
233,233,479.07029370469064,481.00317983565964
234,234,479.07029370469064,480.8725981285208
235,235,479.07029370469064,482.3840416355892
236,236,479.07029370469064,480.6285771944478
237,237,479.07029370469064,481.58598742186297
238,238,479.07029370469064,482.23785606384985
239,239,479.07029370469064,479.0708302601751
240,240,479.07029370469064,480.90219719888506
241,241,479.07029370469064,496.596986429945
242,242,479.07029370469064,480.6937495985312
243,243,479.07029370469064,497.3274486292095
244,244,479.07029370469064,496.33405611642434
245,245,479.07029370469064,481.29570096943434
246,246,479.07029370469064,480.7056924421864
247,247,479.07029370469064,479.37360397163775
248,248,479.07029370469064,494.9541014044013
249,249,479.07029370469064,483.22188065823536
250,250,479.07029370469064,481.0150821998908
251,251,479.07029370469064,479.1319668285604
252,252,478.7837880425337,478.7837880425337
253,253,478.7837880425337,479.07755960899453
254,254,478.7837880425337,480.869208994081
255,255,478.7837880425337,479.33781432935103
256,256,478.7837880425337,479.0325934756584
257,257,478.7837880425337,479.49381837272
258,258,478.7837880425337,479.51560751051306
259,259,478.7837880425337,482.13361640628864
260,260,478.7837880425337,480.08333999209685
261,261,478.7837880425337,479.82585157759473
262,262,476.562946479329,476.562946479329
263,263,476.562946479329,478.68280740399246
264,264,476.562946479329,479.59323058762925
265,265,476.562946479329,478.6660477098289
266,266,476.562946479329,480.7740539996301
267,267,476.562946479329,478.8432927316621
268,268,476.562946479329,479.2983770308429
269,269,476.562946479329,479.55474852499657
270,270,476.562946479329,478.54614939142004
271,271,476.562946479329,479.2854817800912
272,272,476.562946479329,478.6714338506828
273,273,476.562946479329,479.0515445895407
274,274,476.562946479329,478.27567612864493
275,275,476.562946479329,478.58966259616545
276,276,476.562946479329,480.318003165719
277,277,476.562946479329,480.61805472370366
278,278,476.562946479329,479.83447106864463
279,279,476.562946479329,479.8489898677452
280,280,476.562946479329,480.301954576817
281,281,476.562946479329,479.3628741248266
282,282,476.562946479329,478.0374703737125
283,283,476.562946479329,479.07956446427056
284,284,476.562946479329,480.1759698815774
285,285,476.562946479329,479.68843341817177
286,286,476.562946479329,479.25457760035437
287,287,476.562946479329,478.86285575048305
288,288,476.562946479329,479.4789747885793
289,289,476.562946479329,478.119545948067
290,290,476.562946479329,477.9620651117701
291,291,476.562946479329,480.05564135036707
292,292,476.562946479329,478.23045731627394
293,293,476.562946479329,496.324253429103
294,294,476.562946479329,480.23487655880234
295,295,476.562946479329,481.3102095098376
296,296,476.562946479329,493.014553378204
297,297,476.562946479329,479.58217332996765
298,298,476.562946479329,479.30837122988225
299,299,476.562946479329,481.2993128768354
300,300,476.562946479329,480.7535461509773
301,301,476.38410416806533,476.38410416806533
302,302,476.38410416806533,478.89447168313757
303,303,476.38410416806533,478.96951241726117
304,304,476.38410416806533,477.0099915187448
305,305,476.38410416806533,479.40205854059695
306,306,476.38410416806533,478.82520892985997
307,307,476.38410416806533,479.10792003627523
308,308,476.38410416806533,477.2158387019406
309,309,476.38410416806533,479.54712771792794
310,310,476.38410416806533,479.62757747434284
311,311,476.38410416806533,477.98664153149
312,312,476.38410416806533,478.11148351604277
313,313,476.38410416806533,477.9795174303924
314,314,476.38410416806533,478.75436890791883
315,315,476.38410416806533,478.6002123852432
316,316,476.38410416806533,478.1795564056184
317,317,476.38410416806533,478.52658816572335
318,318,476.38410416806533,478.96123142116284
319,319,476.38410416806533,477.63010756229863
320,320,476.38410416806533,477.8101479570613
321,321,476.38410416806533,478.59237997205895
322,322,476.38410416806533,480.8912111680761
323,323,476.38410416806533,478.9801107284988
324,324,476.38410416806533,478.34324006155987
325,325,476.38410416806533,478.2863364581234
326,326,476.38410416806533,478.71704298810164
327,327,476.38410416806533,477.90432485686785
328,328,476.38410416806533,478.70118455772695
329,329,476.38410416806533,477.9783819683656
330,330,476.38410416806533,479.2808765178778
331,331,476.38410416806533,477.90909764569585
332,332,476.38410416806533,477.05801546502784
333,333,476.38410416806533,479.0926499591262
334,334,476.38410416806533,477.6905458945546
335,335,476.38410416806533,477.33346528413114
336,336,476.38410416806533,479.51657133483695
337,337,476.38410416806533,476.77930820102233
338,338,476.38410416806533,478.7761294677267
339,339,476.38410416806533,479.0456747831282
340,340,476.38410416806533,477.05668373771795
341,341,476.38410416806533,478.566017506209
342,342,476.38410416806533,492.98105682645496
343,343,476.38410416806533,479.927708068374
344,344,476.38410416806533,477.0396854947555
345,345,476.38410416806533,479.3301849073233
346,346,476.38410416806533,494.87325700970376
347,347,476.38410416806533,478.97618443978695
348,348,476.38410416806533,479.30128626001846
349,349,476.38410416806533,479.38461105260336
350,350,476.38410416806533,477.44854646350103
351,351,476.38410416806533,477.25849025547785
352,352,476.38410416806533,478.34484717985947
353,353,476.38410416806533,477.68188444180606
354,354,476.38410416806533,478.02952163371214
355,355,476.38410416806533,477.9258304491337
356,356,476.38410416806533,477.50466910872325
357,357,476.38410416806533,477.01264016854094
358,358,476.38410416806533,477.20256764529285
359,359,476.38410416806533,476.5918120377309
360,360,476.38410416806533,478.6291918536062
361,361,476.38410416806533,476.63964728578117
362,362,476.25517672400775,476.25517672400775
363,363,476.25517672400775,477.3157992566181
364,364,476.25517672400775,477.33103617614836
365,365,476.25517672400775,477.3125697899989
366,366,475.1002456597038,475.1002456597038
367,367,475.1002456597038,476.54740683823366
368,368,475.1002456597038,477.3593000082403
369,369,475.1002456597038,477.8072227374181
370,370,475.1002456597038,477.76320849468533
371,371,475.1002456597038,479.24344218719955
372,372,475.1002456597038,477.47153356034426
373,373,475.1002456597038,478.72093501042906
374,374,475.1002456597038,478.1325990406313
375,375,475.1002456597038,476.4115270200386
376,376,475.1002456597038,476.6835667091387
377,377,475.1002456597038,477.5394083624332
378,378,475.1002456597038,475.9777257146397
379,379,475.1002456597038,477.22467994171643
380,380,475.1002456597038,477.54791407945305
381,381,475.1002456597038,478.09495828151734
382,382,475.1002456597038,475.8806077916092
383,383,475.1002456597038,477.766134918223
384,384,475.1002456597038,476.1421201873342
385,385,475.1002456597038,477.3448161889712
386,386,475.1002456597038,477.28613011314513
387,387,475.1002456597038,477.8254298688627
388,388,475.09802754127173,475.09802754127173
389,389,475.09802754127173,476.5566752319831
390,390,475.09802754127173,476.44936523414776
391,391,475.09802754127173,495.39971712388456
392,392,475.09802754127173,478.8323597170867
393,393,475.09802754127173,490.8630136192713
394,394,475.09802754127173,478.05078409575987
395,395,475.09802754127173,477.1078178307266
396,396,475.09802754127173,478.3430196312123
397,397,475.09802754127173,476.45680512359786
398,398,475.09802754127173,479.2415851036698
399,399,475.09802754127173,477.48894876592567
400,400,475.09802754127173,477.9391050500997
401,401,475.09802754127173,476.3021122090658
402,402,474.1650566861735,474.1650566861735
403,403,474.1650566861735,475.75857018422374
404,404,474.1650566861735,476.93661563895205
405,405,474.1650566861735,476.3543042317576
406,406,474.1650566861735,476.4501574110563
407,407,474.1650566861735,476.1798425575539
408,408,474.1650566861735,478.75156008096917
409,409,474.1650566861735,476.10326263218076
410,410,474.1650566861735,477.1579030898354
411,411,474.1650566861735,477.2371279753451
412,412,474.1650566861735,475.0690354786099
413,413,474.1650566861735,474.4751693448492
414,414,474.1650566861735,476.07968054071466
415,415,474.1650566861735,476.609102872086
416,416,474.1650566861735,475.01056828119147
417,417,474.1650566861735,476.3384385552954
418,418,474.1650566861735,475.92645498318984
419,419,474.1650566861735,476.76193710649505
420,420,474.1650566861735,476.89469783160473
421,421,474.1650566861735,476.38837511419854
422,422,474.1650566861735,475.4204874045008
423,423,474.1650566861735,477.8770975548284
424,424,474.1650566861735,475.66160516907337
425,425,474.1650566861735,475.16850650041243
426,426,474.1650566861735,475.68422485508836
427,427,474.1650566861735,475.9615510331598
428,428,474.1650566861735,477.38464851498253
429,429,474.1650566861735,477.03451760029526
430,430,474.1650566861735,475.746522723768
431,431,474.1650566861735,475.9888248145984
432,432,474.1650566861735,475.23476601588516
433,433,474.1650566861735,475.7740542621686
434,434,474.1650566861735,475.2236167641819
435,435,474.1650566861735,476.48395688513193
436,436,474.1650566861735,475.9379777970557
437,437,474.1650566861735,477.2104465776261
438,438,474.1650566861735,475.77730222287533
439,439,474.1650566861735,477.9180451755956
440,440,474.1650566861735,476.4244801748742
441,441,474.1650566861735,476.4128243489188
442,442,474.1650566861735,489.98787800597506
443,443,474.1650566861735,477.7287336083545
444,444,474.1650566861735,477.7702533646973
445,445,474.1650566861735,476.45680512359786
446,446,474.1650566861735,480.0762599688227
447,447,474.1650566861735,474.31857374121836
448,448,474.1650566861735,481.1039137806624
449,449,474.1650566861735,477.76633529144743
450,450,474.1650566861735,476.37375192387884
451,451,473.9533125491287,473.9533125491287
452,452,473.9533125491287,474.3684971046247
453,453,473.9533125491287,475.71776046077633
454,454,473.9533125491287,475.0447468281326
455,455,473.9533125491287,474.533015205922
456,456,473.9533125491287,475.9280388378476
457,457,473.9533125491287,475.1036372267046
458,458,473.9533125491287,475.7081850374508
459,459,473.9533125491287,476.0779222801894
460,460,473.9533125491287,475.90229300481735
461,461,473.34085004155213,473.34085004155213
462,462,473.34085004155213,474.72240657374806
463,463,473.34085004155213,475.7121512419466
464,464,473.34085004155213,476.0092515360875
465,465,473.34085004155213,475.5602578674373
466,466,473.34085004155213,477.22689244025145
467,467,473.34085004155213,474.7225218756155
468,468,473.34085004155213,475.2262046874153
469,469,473.34085004155213,476.6083155897858
470,470,473.34085004155213,475.8913548453357
471,471,473.34085004155213,476.0646866099832
472,472,473.34085004155213,474.85260535459895
473,473,473.34085004155213,476.1751448189817
474,474,473.34085004155213,474.66545607459426
475,475,473.34085004155213,476.2137000158807
476,476,473.34085004155213,475.11757477405285
477,477,473.34085004155213,474.49324728203095
478,478,473.05227832274346,473.05227832274346
479,479,473.05227832274346,475.32073482646496
480,480,473.05227832274346,475.54018465811345
481,481,473.05227832274346,475.68972623907
482,482,473.05227832274346,473.59922726742246
483,483,473.05227832274346,475.67359059207524
484,484,473.05227832274346,473.2960890050698
485,485,473.05227832274346,473.9980523997709
486,486,473.05227832274346,476.1519996163875
487,487,473.05227832274346,475.62719661307597
488,488,473.05227832274346,476.104470616489
489,489,473.05227832274346,474.2472826160715
490,490,473.05227832274346,474.9135461048962
491,491,473.05227832274346,478.1658991340588
492,492,473.05227832274346,488.0420373531907
493,493,473.05227832274346,489.5379716604215
494,494,473.05227832274346,479.70123975448814
495,495,473.05227832274346,491.8879361674799
496,496,473.05227832274346,491.85539282270804
497,497,473.05227832274346,475.491013567338
498,498,473.05227832274346,489.337062874521
499,499,473.05227832274346,475.3628319352817
500,500,473.05227832274346,475.66957276723184
501,501,471.8137938003845,471.8137938003845
502,502,471.8137938003845,474.0850034632365
503,503,471.8137938003845,472.95757214579413
504,504,471.8137938003845,473.5965987406822
505,505,471.8137938003845,474.7104145902261
506,506,471.8137938003845,474.0195002757643
507,507,471.8137938003845,472.26621063780925
508,508,471.8137938003845,475.70985655900796
509,509,471.8137938003845,474.7512560307684
510,510,471.8137938003845,473.78285820772237
511,511,471.8137938003845,474.1997712258716
512,512,471.8137938003845,474.32838241970916
513,513,471.8137938003845,475.3298789846078
514,514,471.8137938003845,473.5689763198398
515,515,471.8137938003845,474.160784732513
516,516,471.8137938003845,472.7101703164215
517,517,471.8137938003845,473.5299334421773
518,518,471.8137938003845,472.7810236614208
519,519,471.8137938003845,472.06719831600685
520,520,471.8137938003845,474.7480051665426
521,521,471.8137938003845,474.9086158616447
522,522,471.8137938003845,473.2529925595476
523,523,471.8137938003845,473.7458978121577
524,524,471.8137938003845,475.44964012088127
525,525,471.8137938003845,473.9704339852926
526,526,471.8137938003845,474.6427143151576
527,527,471.8137938003845,475.13701369029934
528,528,471.8137938003845,472.80613598241075
529,529,471.8137938003845,473.33473376012523
530,530,471.8137938003845,473.73234449779517
531,531,471.8137938003845,472.62101687009107
532,532,471.8137938003845,474.4679495023514
533,533,471.8137938003845,472.76462530353706
534,534,471.8137938003845,473.7884392413529
535,535,471.8137938003845,473.57617996972823
536,536,471.8137938003845,474.31038369023827
537,537,471.8137938003845,473.63796502549997
538,538,471.8137938003845,472.8282826636526
539,539,471.8137938003845,475.0332677421656
540,540,471.8137938003845,474.2768780434477
541,541,471.8137938003845,489.10945204043924
542,542,471.8137938003845,476.9263442259724
543,543,471.8137938003845,488.5852817824476
544,544,471.8137938003845,474.66605276781456
545,545,471.8137938003845,473.7067713133618
546,546,471.8137938003845,492.87268738543173
547,547,471.8137938003845,475.9056132871476
548,548,471.8137938003845,481.3239808123614
549,549,471.8137938003845,480.37975187513376
550,550,471.8137938003845,472.8793765668187
551,551,471.310617310961,471.310617310961
552,552,471.310617310961,472.18706572830206
553,553,471.310617310961,472.1486058967207
554,554,471.310617310961,472.72323381332234
555,555,471.310617310961,472.65361386497784
556,556,471.310617310961,472.6691133916229
557,557,471.310617310961,473.06948762557045
558,558,471.03053897603786,471.03053897603786
559,559,471.03053897603786,474.60598880590163
560,560,471.03053897603786,472.7439398630803
561,561,471.03053897603786,472.0139509131832
562,562,471.03053897603786,471.9671968101458
563,563,471.03053897603786,472.7882610023404
564,564,471.03053897603786,471.75670999243437
565,565,471.03053897603786,472.509980683095
566,566,471.03053897603786,472.8813164414413
567,567,471.03053897603786,472.94647135607744
568,568,471.03053897603786,472.68657935092716
569,569,471.03053897603786,472.302968073669
570,570,471.03053897603786,472.72310952963164
571,571,471.03053897603786,471.38560701755307
572,572,471.03053897603786,472.0700384801501
573,573,471.03053897603786,472.3061208015634
574,574,471.03053897603786,474.11302175402636
575,575,471.03053897603786,472.84525363709025
576,576,471.03053897603786,471.990490538205
577,577,471.03053897603786,471.60758499159067
578,578,471.03053897603786,472.83782304726105
579,579,471.03053897603786,472.4511195843004
580,580,471.03053897603786,473.86591043987113
581,581,471.03053897603786,471.05011463797143
582,582,471.03053897603786,473.7264987041059
583,583,471.03053897603786,471.65571954141933
584,584,471.03053897603786,473.9452584443652
585,585,471.03053897603786,472.9271399578181
586,586,471.03053897603786,472.55137005725345
587,587,471.03053897603786,473.561901714967
588,588,471.03053897603786,472.5437829002598
589,589,471.03053897603786,472.7346442900047
590,590,471.03053897603786,474.0000765020286
591,591,471.03053897603786,477.3336276160002
592,592,471.03053897603786,488.00750944646154
593,593,471.03053897603786,473.6956438118859
594,594,471.03053897603786,477.10300040830566
595,595,471.03053897603786,480.7636866630522
596,596,471.03053897603786,473.6105105410288
597,597,471.03053897603786,471.855497222798
598,598,471.03053897603786,488.89967030887794
599,599,471.03053897603786,472.5287818673092
600,600,471.03053897603786,471.65555135377116
601,601,471.03053897603786,471.6308917770108
602,602,471.03053897603786,471.94005113651156
603,603,471.03053897603786,472.52428121393837
604,604,471.03053897603786,471.33248421251574
605,605,471.03053897603786,471.19776722069014
606,606,470.5827372435092,470.5827372435092
607,607,470.5827372435092,471.6938665026998
608,608,470.5827372435092,471.80655601190045
609,609,470.5827372435092,473.87779231680975
610,610,470.5827372435092,470.723286882296
611,611,470.5827372435092,472.0362785237833
612,612,470.5827372435092,470.94608590297156
613,613,470.5827372435092,471.9055728748735
614,614,470.5827372435092,471.27203936411365
615,615,469.6908472885198,469.6908472885198
616,616,469.6908472885198,471.0756415747131
617,617,469.6908472885198,471.8334332480428
618,618,469.6908472885198,472.29563271844734
619,619,469.6908472885198,472.4622486176692
620,620,469.6908472885198,473.67258071670176
621,621,469.6908472885198,470.35287473475756
622,622,469.6908472885198,471.6417172497354
623,623,469.6908472885198,471.17444707123224
624,624,469.6908472885198,471.79447985760385
625,625,469.6908472885198,471.76025600143737
626,626,469.54017461085016,469.54017461085016
627,627,469.54017461085016,471.24646341826383
628,628,469.54017461085016,472.49366197081736
629,629,469.54017461085016,471.53214214054935
630,630,469.54017461085016,471.92277865623896
631,631,469.54017461085016,473.27760174686114
632,632,469.54017461085016,473.10714180314466
633,633,469.54017461085016,473.10054896992654
634,634,469.54017461085016,471.4051335124964
635,635,469.54017461085016,471.87262627163256
636,636,469.54017461085016,471.64277184537866
637,637,469.54017461085016,470.39176216472003
638,638,469.54017461085016,471.8021465228328
639,639,469.54017461085016,470.9694583331251
640,640,469.54017461085016,472.3472891343698
641,641,469.54017461085016,487.4196918495892
642,642,469.54017461085016,473.2197502804006
643,643,469.54017461085016,486.29125402596515
644,644,469.54017461085016,485.39812255971617
645,645,469.54017461085016,474.6875791761237
646,646,469.54017461085016,475.6029951493121
647,647,469.54017461085016,473.50705154819747
648,648,469.54017461085016,485.19578593058327
649,649,469.54017461085016,471.90971172719935
650,650,469.54017461085016,469.9268870509059
651,651,469.54017461085016,471.29324746005716
652,652,469.54017461085016,471.6360574730832
653,653,469.54017461085016,469.64487218015006
654,654,469.54017461085016,471.0942584074818
655,655,469.54017461085016,470.2524346629003
656,656,469.54017461085016,469.9114465325094
657,657,469.54017461085016,470.7287131593419
658,658,469.54017461085016,470.5238429127632
659,659,469.54017461085016,470.3207210794571
660,660,469.54017461085016,471.19905840291926
661,661,469.54017461085016,471.1181469207537
662,662,469.54017461085016,472.4988159177394
663,663,468.8008374580391,468.8008374580391
664,664,468.8008374580391,470.48653312732085
665,665,468.8008374580391,472.5242709003627
666,666,468.8008374580391,472.0502249613531
667,667,468.8008374580391,469.77742739046334
668,668,468.8008374580391,469.7672593681287
669,669,468.8008374580391,470.27682012641026
670,670,468.8008374580391,470.55921689945916
671,671,468.8008374580391,471.4563296050747
672,672,468.8008374580391,469.7351087331815
673,673,468.6354800474964,468.6354800474964
674,674,468.6354800474964,470.6717952400779
675,675,468.6354800474964,470.3818117835473
676,676,468.6354800474964,471.00394993989534
677,677,468.6354800474964,469.14861910941596
678,678,468.6354800474964,469.02107580309337
679,679,468.6354800474964,471.9860252613645
680,680,468.6354800474964,471.6578757121751
681,681,468.6354800474964,471.0937083401042
682,682,468.6354800474964,470.97354095955217
683,683,468.6354800474964,472.49278807596886
684,684,468.6354800474964,470.3030928329286
685,685,468.6354800474964,470.70248417087373
686,686,468.6354800474964,468.66732822952935
687,687,468.6354800474964,469.7236029064696
688,688,468.6354800474964,470.8940607351342
689,689,468.43300639780585,468.43300639780585
690,690,468.43300639780585,471.0570987573739
691,691,468.43300639780585,472.8129689653799
692,692,468.43300639780585,488.9089171898858
693,693,468.43300639780585,486.5135521517657
694,694,468.43300639780585,469.35684741337417
695,695,468.43300639780585,476.9356620340391
696,696,468.43300639780585,470.0732726793245
697,697,468.43300639780585,484.36246774433357
698,698,468.43300639780585,470.9675444102047
699,699,468.43300639780585,487.2741759370714
700,700,468.43300639780585,470.365859932347
701,701,468.32421547789573,468.32421547789573
702,702,468.32421547789573,468.6836377725559
703,703,468.32421547789573,468.4044069025768
704,704,468.32421547789573,468.7282243951464
