,trial,best_distance,learning_curve
86,86,480.56388212676825,500.2080664435938
87,87,480.56388212676825,493.558967584857
88,88,480.56388212676825,492.5992219216367
89,89,480.56388212676825,504.9041804326634
90,90,480.56388212676825,492.6973698364284
91,91,480.56388212676825,503.37107178601747
92,92,480.56388212676825,491.52164525076273
93,93,480.56388212676825,497.20558943769197
94,94,480.56388212676825,496.0135459544891
95,95,480.56388212676825,497.3754898551587
96,96,480.56388212676825,503.0535753673069
97,97,480.56388212676825,503.0075133443172
98,98,480.56388212676825,505.66961916615315
99,99,480.56388212676825,495.69508912704015
100,100,480.56388212676825,499.9771166061518
101,101,480.56388212676825,498.978917742893
102,102,480.56388212676825,493.29768601433227
103,103,480.56388212676825,507.7848523684184
104,104,480.56388212676825,496.3677765944166
105,105,480.56388212676825,487.4864364569175
106,106,480.56388212676825,502.8191083203125
107,107,480.56388212676825,484.7688977814076
108,108,480.56388212676825,497.7227051530302
109,109,480.56388212676825,504.17447197318904
110,110,480.56388212676825,505.357753032466
111,111,480.56388212676825,499.06931147089574
112,112,480.56388212676825,487.1537742829024
113,113,480.56388212676825,511.1214639434212
114,114,480.56388212676825,512.7315314910703
115,115,480.56388212676825,507.559422717885
116,116,480.56388212676825,486.02176805217107
117,117,480.56388212676825,505.50512433570003
118,118,480.56388212676825,500.6249808210723
119,119,480.56388212676825,493.5302398179267
120,120,480.56388212676825,499.5974704692434
121,121,480.56388212676825,490.138904792798
122,122,480.56388212676825,519.5845391784358
123,123,480.56388212676825,496.30618031334933
124,124,480.56388212676825,509.93952129507073
125,125,480.56388212676825,498.8936603554713
126,126,480.56388212676825,497.0977694277815
127,127,480.56388212676825,496.7477763472058
128,128,480.56388212676825,505.0935890957079
129,129,480.56388212676825,500.4656624747442
130,130,480.56388212676825,501.8265178001428
131,131,480.56388212676825,514.5534217917537
132,132,480.56388212676825,500.1393362926975
133,133,480.56388212676825,485.69024526624077
134,134,480.56388212676825,506.9523664993437
135,135,480.56388212676825,495.8252800150941
136,136,480.56388212676825,489.69003666085354
137,137,480.56388212676825,508.81173263252595
138,138,480.56388212676825,492.7916600046509
139,139,480.56388212676825,496.91051872097796
140,140,480.56388212676825,503.0591823947163
141,141,480.56388212676825,494.89031782349576
142,142,480.56388212676825,498.43025877955944
143,143,480.56388212676825,501.8691290760821
144,144,480.56388212676825,500.50309939313297
145,145,480.56388212676825,493.21299468484585
146,146,480.56388212676825,496.95161013690296
147,147,480.56388212676825,505.27422875286385
148,148,480.56388212676825,512.3728665885782
149,149,480.56388212676825,516.974899920046
150,150,480.56388212676825,491.9999743511189
151,151,480.56388212676825,501.3708813572322
152,152,480.56388212676825,496.01271998319135
153,153,480.56388212676825,505.60314381106787
154,154,480.56388212676825,498.14408036456234
155,155,480.56388212676825,495.64100062717614
156,156,480.56388212676825,507.7722578342856
157,157,480.56388212676825,503.7311738782813
158,158,480.56388212676825,486.4348288720564
159,159,480.56388212676825,499.34673864390834
160,160,480.56388212676825,502.84073448015374
161,161,480.56388212676825,499.47811848606835
162,162,480.56388212676825,509.77343079746396
163,163,480.56388212676825,502.76867817175713
164,164,480.56388212676825,496.4710045183496
165,165,480.56388212676825,496.8474422892219
166,166,480.56388212676825,501.3494110429805
167,167,480.56388212676825,482.47384212340944
168,168,480.56388212676825,489.9568617525484
169,169,480.56388212676825,520.8326686946525
170,170,480.56388212676825,518.8134349795637
171,171,479.4296760370944,479.4296760370944
172,172,479.4296760370944,506.0972868321991
173,173,479.4296760370944,511.2320561358687
174,174,479.4296760370944,496.35208855719355
175,175,479.4296760370944,500.865183695804
176,176,479.4296760370944,499.7909612905596
177,177,479.4296760370944,519.3021272742193
178,178,479.4296760370944,492.7109226977858
179,179,479.4296760370944,503.2883064303308
180,180,479.4296760370944,483.91059894753914
181,181,479.4296760370944,483.18083591702225
182,182,479.4296760370944,501.2322289714839
183,183,479.4296760370944,493.4964793722862
184,184,479.4296760370944,507.4356046703083
185,185,479.4296760370944,489.7894428549369
186,186,479.4296760370944,500.01527654034453
187,187,479.4296760370944,505.90012346777013
188,188,479.4296760370944,496.8176580658244
189,189,479.4296760370944,487.811916740035
190,190,479.4296760370944,510.7453225325077
191,191,479.4296760370944,493.00025942342324
192,192,477.13663084461024,477.13663084461024
193,193,477.13663084461024,492.59668951092584
194,194,477.13663084461024,494.75281211890126
195,195,477.13663084461024,505.2411315553735
196,196,477.13663084461024,506.14368126441207
197,197,477.13663084461024,508.98030552117484
198,198,477.13663084461024,489.5990957495856
199,199,477.13663084461024,480.4989552449885
200,200,477.13663084461024,502.75616039016745
201,201,477.13663084461024,486.70797001302765
202,202,477.13663084461024,489.7968626729675
203,203,477.13663084461024,518.7237210409181
204,204,477.13663084461024,495.07960533326485
205,205,477.13663084461024,494.52449578679574
206,206,477.13663084461024,513.3840251358486
207,207,477.13663084461024,490.9936679416639
208,208,477.13663084461024,500.8776886541347
209,209,477.13663084461024,498.5951737734977
210,210,477.13663084461024,502.9959618449215
211,211,477.13663084461024,502.6932095956874
212,212,477.13663084461024,507.61741842187524
213,213,477.13663084461024,488.0259818198239
214,214,477.13663084461024,514.5196221278269
215,215,477.13663084461024,510.79760925437915
216,216,477.13663084461024,500.5157558374176
217,217,477.13663084461024,493.78286393499377
218,218,477.13663084461024,503.19518010507727
219,219,477.13663084461024,508.4367646959746
220,220,477.13663084461024,495.7278125682917
221,221,477.13663084461024,500.68083588565565
222,222,476.8665467399716,476.8665467399716
223,223,476.8665467399716,499.01416071825685
224,224,476.8665467399716,499.7424604953438
225,225,476.8665467399716,504.32914232961326
226,226,476.8665467399716,500.8503025654422
227,227,476.8665467399716,493.3564148805317
228,228,476.8665467399716,500.7568595067042
229,229,476.8665467399716,500.9106012565911
230,230,476.8665467399716,505.1954765776847
231,231,476.8665467399716,508.7576888315402
232,232,476.8665467399716,510.36754370862735
233,233,476.8665467399716,507.70753365075075
234,234,476.8665467399716,504.6067725387542
235,235,476.8665467399716,483.12175307268274
236,236,476.8665467399716,506.19030830401516
237,237,476.8665467399716,513.4627027407154
238,238,476.8665467399716,494.32439516650476
239,239,476.8665467399716,502.7569938684485
240,240,476.8665467399716,508.90424687078894
241,241,476.8665467399716,497.0380886819143
242,242,476.8665467399716,511.694209272066
243,243,476.8665467399716,483.4107734287441
244,244,476.8665467399716,497.3184168630712
245,245,476.8665467399716,485.1281560026566
246,246,476.8665467399716,499.41519381731325
247,247,476.8665467399716,490.4025624742563
248,248,476.8665467399716,508.49724362797457
249,249,476.8665467399716,502.02801746174356
250,250,476.8665467399716,511.6524360672382
251,251,476.8665467399716,516.1901844946264
252,252,476.8665467399716,496.9685699021511
253,253,476.8665467399716,503.53950243585643
254,254,476.8665467399716,505.2759012271868
255,255,476.8665467399716,497.6394927796511
256,256,476.8665467399716,507.6181400653443
257,257,471.8522819925131,471.8522819925131
258,258,471.8522819925131,501.9574599708104
259,259,471.8522819925131,499.5400728154526
260,260,471.8522819925131,511.339899281345
261,261,471.8522819925131,491.241789130907
262,262,471.8522819925131,511.98089538129113
263,263,471.8522819925131,491.350712147357
264,264,471.8522819925131,495.7544232178068
265,265,471.8522819925131,503.5564855059007
266,266,471.8522819925131,512.0691243589547
267,267,471.8522819925131,497.2086008728678
268,268,471.8522819925131,508.61232069628176
269,269,471.8522819925131,496.4437540130105
270,270,471.8522819925131,489.2501387935787
271,271,471.8522819925131,497.8630093999913
272,272,471.8522819925131,502.27508155047457
273,273,471.8522819925131,491.88848487322997
274,274,471.8522819925131,491.5729854332117
275,275,471.8522819925131,503.2047766676298
276,276,471.8522819925131,514.8376004328152
277,277,471.8522819925131,504.1671634396648
278,278,471.8522819925131,495.19004742037015
279,279,471.8522819925131,504.3379174403569
280,280,471.8522819925131,493.0095178277411
281,281,471.8522819925131,512.9908282053234
282,282,471.8522819925131,500.58690920783255
283,283,471.8522819925131,524.3965674049216
284,284,471.8522819925131,498.19365222687145
285,285,471.8522819925131,488.9695078795315
286,286,471.8522819925131,493.0354938483745
287,287,471.8522819925131,496.5627211300109
288,288,471.8522819925131,502.53845116479107
289,289,471.8522819925131,512.16483480635
290,290,471.8522819925131,519.9689535702166
291,291,471.8522819925131,490.310986982025
292,292,471.8522819925131,499.0677399928512
293,293,471.8522819925131,500.48153333593774
294,294,471.8522819925131,512.7855916920328
295,295,471.8522819925131,498.1338765270342
296,296,471.8522819925131,498.3600159140766
297,297,471.8522819925131,496.53041706854395
298,298,471.8522819925131,517.7671083158875
299,299,471.8522819925131,492.2356141490244
300,300,471.8522819925131,494.981693890971
301,301,471.8522819925131,489.6450551621313
302,302,471.8522819925131,507.2996792865368
303,303,471.8522819925131,504.5838153612884
304,304,471.8522819925131,516.1140485231103
305,305,471.8522819925131,510.94333917578945
306,306,471.8522819925131,498.45144075798277
307,307,471.8522819925131,495.2757036029303
308,308,471.8522819925131,498.449048418739
309,309,471.8522819925131,514.7567098506926
310,310,471.8522819925131,501.29864609053897
311,311,471.8522819925131,516.0233079113078
312,312,471.8522819925131,507.9477358120497
313,313,471.8522819925131,489.73652882864377
314,314,471.8522819925131,498.1374744974101
315,315,471.8522819925131,494.0101780017422
316,316,471.8522819925131,493.2759116489626
317,317,471.8522819925131,507.6135846615271
318,318,471.8522819925131,493.0877706217516
319,319,471.8522819925131,496.6929723260072
320,320,471.8522819925131,495.3944185533572
321,321,471.8522819925131,497.7507679938457
322,322,471.8522819925131,504.929724141485
323,323,471.8522819925131,508.50193277115466
324,324,471.8522819925131,493.3845552553091
325,325,471.8522819925131,505.55860768420035
326,326,471.8522819925131,498.4003980611049
327,327,471.8522819925131,496.4853464491128
328,328,471.8522819925131,498.43074806678766
329,329,471.8522819925131,480.86542028390176
330,330,471.8522819925131,497.76081798333416
331,331,471.8522819925131,505.0295424060217
332,332,471.8522819925131,485.56327271936686
333,333,471.8522819925131,506.1262392109508
334,334,471.8522819925131,494.9102110389681
335,335,471.8522819925131,501.99200155510044
336,336,471.8522819925131,501.9879786207395
337,337,471.8522819925131,489.6769392487336
338,338,471.8522819925131,497.2730411694014
339,339,471.8522819925131,503.94475172540047
340,340,471.8522819925131,515.2197947280592
341,341,471.8522819925131,508.1735193348315
342,342,471.8522819925131,477.14294468257486
343,343,471.8522819925131,487.6196423377602
344,344,471.8522819925131,499.5714546937139
345,345,471.8522819925131,509.30231808198016
346,346,471.8522819925131,502.7535898366738
347,347,471.8522819925131,488.13872759368087
348,348,471.8522819925131,492.8568740991654
349,349,471.8522819925131,489.1297443994499
350,350,471.8522819925131,489.2408513534272
351,351,471.8522819925131,513.2281925296096
352,352,471.8522819925131,512.6153479272381
353,353,471.8522819925131,499.91630185463964
354,354,471.8522819925131,499.77758493888155
355,355,471.8522819925131,494.8841358960712
356,356,471.8522819925131,490.09796257976257
357,357,471.8522819925131,499.40959757081527
358,358,471.8522819925131,508.86798272585355
359,359,471.8522819925131,497.5783622381425
360,360,471.8522819925131,501.33169524290213
361,361,471.8522819925131,499.3192375283523
362,362,471.8522819925131,501.7770616776169
363,363,471.8522819925131,504.00091009583844
364,364,471.8522819925131,494.58097181036385
365,365,471.8522819925131,505.62726402624156
366,366,471.8522819925131,495.2276776094788
367,367,471.8522819925131,502.21095336698716
368,368,471.8522819925131,510.02925251992025
369,369,471.8522819925131,508.6033874751463
370,370,471.8522819925131,496.43561942580163
371,371,471.8522819925131,510.90677305630714
372,372,471.8522819925131,493.20491540337207
373,373,471.8522819925131,502.46845994838105
374,374,471.8522819925131,490.68623423046125
375,375,471.8522819925131,485.803553001616
376,376,471.8522819925131,501.87652751289664
377,377,471.8522819925131,504.5350393512077
378,378,471.8522819925131,502.88719439905424
379,379,471.8522819925131,503.3646208883146
380,380,471.8522819925131,499.1002211240279
381,381,471.8522819925131,504.0865143216597
382,382,471.8522819925131,503.29961376302776
383,383,471.8522819925131,509.5973878625422
384,384,471.8522819925131,511.16774877825173
385,385,471.8522819925131,489.2124033073369
386,386,471.8522819925131,502.09356287796004
387,387,471.8522819925131,477.4472695795979
388,388,471.8522819925131,504.09167065567596
389,389,471.8522819925131,502.6102977389906
390,390,471.8522819925131,512.8836755113496
391,391,471.8522819925131,504.30612985177754
392,392,471.8522819925131,500.94807353161036
393,393,471.8522819925131,500.8855330213768
394,394,471.8522819925131,510.3880704681894
395,395,471.8522819925131,503.7853892378038
396,396,471.8522819925131,502.1133000765094
397,397,471.8522819925131,503.45298288268395
398,398,471.8522819925131,518.898507134671
399,399,471.8522819925131,492.244661164081
400,400,471.8522819925131,500.9795409287991
401,401,471.8522819925131,510.00854302283835
402,402,471.8522819925131,508.72023200917465
403,403,471.8522819925131,491.17589397463246
404,404,471.8522819925131,497.2831069675915
405,405,471.8522819925131,496.5638482800132
406,406,471.8522819925131,513.7357765460624
407,407,471.8522819925131,496.7654343618552
408,408,471.8522819925131,493.3266535619931
409,409,471.8522819925131,492.1013750297432
410,410,471.8522819925131,491.9467671353019
411,411,471.8522819925131,499.8804857752651
412,412,471.8522819925131,518.6750633396255
413,413,471.8522819925131,503.1254254463244
414,414,471.8522819925131,496.012969301883
415,415,471.8522819925131,493.56405078744734
416,416,471.8522819925131,501.39900649884635
417,417,471.8522819925131,500.2314428435693
418,418,471.8522819925131,504.9160866818864
419,419,471.8522819925131,506.019316106947
420,420,471.8522819925131,480.0396910531664
421,421,471.8522819925131,501.54056709682436
422,422,471.8522819925131,501.38033642519923
423,423,471.8522819925131,509.6146081594695
424,424,471.8522819925131,504.7340121021956
425,425,471.8522819925131,508.7502395854806
426,426,471.8522819925131,492.71281272144387
427,427,471.8522819925131,507.9728768095224
428,428,471.8522819925131,493.195462496673
429,429,471.8522819925131,501.94151299984554
430,430,471.8522819925131,517.7127163110479
431,431,471.8522819925131,497.4576930217622
432,432,471.8522819925131,507.4985132130614
433,433,471.8522819925131,501.92664867605765
434,434,471.8522819925131,518.9665085172428
435,435,471.8522819925131,499.23471751704506
436,436,471.8522819925131,501.75047976250687
437,437,471.8522819925131,493.61360048762714
438,438,471.8522819925131,519.3823304370336
439,439,471.8522819925131,501.0620914769599
440,440,471.8522819925131,506.69307948274184
441,441,471.8522819925131,492.0041199393208
442,442,471.8522819925131,496.79540401776995
443,443,471.8522819925131,492.56654384365584
444,444,471.8522819925131,497.4426844652375
445,445,471.8522819925131,492.67400451398487
446,446,471.8522819925131,490.7907464994921
447,447,471.8522819925131,487.43407208857815
448,448,471.8522819925131,491.4463458438528
449,449,471.8522819925131,503.1992390608271
450,450,471.8522819925131,493.4179212606473
451,451,471.8522819925131,512.3608210918092
452,452,471.8522819925131,505.8614055121409
453,453,471.8522819925131,504.22820528739885
454,454,471.8522819925131,497.62826259859975
455,455,471.8522819925131,488.45220505691265
456,456,471.8522819925131,504.5234585497635
457,457,471.8522819925131,502.44710889264894
458,458,471.8522819925131,503.52923824888484
459,459,471.8522819925131,500.77474652822076
460,460,471.8522819925131,499.76617350178594
461,461,471.8522819925131,498.87700739947394
462,462,471.8522819925131,500.0698885693489
463,463,471.8522819925131,511.51337778281993
464,464,471.8522819925131,509.0298729975327
465,465,471.8522819925131,503.6080216417408
466,466,471.8522819925131,516.8756332073275
467,467,471.8522819925131,496.14011395773406
468,468,471.8522819925131,498.25250418085267
469,469,471.8522819925131,510.1165247907797
470,470,471.8522819925131,495.0331906370264
471,471,471.8522819925131,502.1751342325027
472,472,471.8522819925131,504.22076569418425
473,473,471.8522819925131,499.1305600966055
474,474,471.8522819925131,499.6712581330355
475,475,471.8522819925131,495.44857778548015
476,476,471.8522819925131,497.5577346970175
477,477,471.8522819925131,512.267841353505
478,478,471.8522819925131,483.2567372737081
479,479,471.8522819925131,503.18016881015865
480,480,471.8522819925131,498.6910801816016
481,481,471.8522819925131,495.49853778689817
482,482,471.8522819925131,510.60279122361726
483,483,471.8522819925131,494.6233739469419
484,484,471.8522819925131,506.9731867564955
485,485,471.8522819925131,509.5203054047268
486,486,471.8522819925131,502.6181541619254
487,487,471.8522819925131,491.0495618749859
488,488,471.8522819925131,492.3906886100517
489,489,471.8522819925131,506.5194623679918
490,490,471.8522819925131,508.22306572374544
491,491,471.8522819925131,478.9633517705523
492,492,471.8522819925131,495.81252944605507
493,493,471.8522819925131,501.9764918288064
494,494,471.8522819925131,495.0360771850521
495,495,471.8522819925131,503.42959912472014
496,496,471.8522819925131,519.9426260657491
497,497,471.8522819925131,481.2853263855918
498,498,471.8522819925131,489.4315523738361
499,499,471.8522819925131,508.06631335800546
500,500,471.8522819925131,488.3178938785989
501,501,471.8522819925131,486.2717682288593
502,502,471.8522819925131,483.4861663936552
503,503,471.8522819925131,501.14320556965606
504,504,471.8522819925131,495.10070515693576
505,505,471.8522819925131,501.6800654725599
506,506,471.8522819925131,485.4204333904398
507,507,471.8522819925131,513.9721316683911
508,508,471.8522819925131,495.84445948412366
509,509,471.8522819925131,508.1569352139339
510,510,471.8522819925131,507.0778184810801
511,511,471.8522819925131,490.0447225757683
512,512,471.8522819925131,491.18362177703955
513,513,471.8522819925131,491.55291313558575
514,514,471.8522819925131,496.28556106516317
515,515,471.8522819925131,490.6226994882118
516,516,471.8522819925131,506.6420407804141
517,517,471.8522819925131,491.83960187615065
518,518,471.8522819925131,501.55708150602345
519,519,471.8522819925131,512.4695445830544
520,520,471.8522819925131,489.53975171930085
521,521,471.8522819925131,512.4906675689887
522,522,471.8522819925131,513.8997684284801
523,523,471.8522819925131,496.7778276287317
524,524,471.8522819925131,490.70235143843433
525,525,471.8522819925131,509.9509836934748
526,526,471.8522819925131,499.71258182287687
527,527,471.8522819925131,492.3315787159677
528,528,471.8522819925131,489.5106419898397
529,529,471.8522819925131,500.58360683826436
530,530,471.8522819925131,494.61533087895066
531,531,471.8522819925131,500.33516694993347
532,532,471.8522819925131,504.61430525051554
533,533,471.8522819925131,504.33875834563935
534,534,471.8522819925131,498.96389157075834
535,535,471.8522819925131,494.2825302905794
536,536,471.8522819925131,501.8033000720338
537,537,471.8522819925131,504.3375405888808
538,538,471.8522819925131,502.4386146127918
539,539,471.8522819925131,500.7008550352806
540,540,471.8522819925131,506.4655992774533
541,541,471.8522819925131,483.7796453608337
542,542,471.8522819925131,507.5694305929168
543,543,471.8522819925131,502.4092837381025
544,544,471.8522819925131,501.09378813342556
545,545,471.8522819925131,503.04673670461347
546,546,471.8522819925131,490.2992835486691
547,547,471.8522819925131,506.0425570666809
548,548,471.8522819925131,493.5088486891692
549,549,471.8522819925131,489.41310410425814
550,550,471.8522819925131,502.93877886605713
551,551,471.8522819925131,502.67617293919204
552,552,471.8522819925131,503.6247818108963
553,553,471.8522819925131,491.30086800829
554,554,471.8522819925131,493.33071957375694
555,555,471.8522819925131,495.7098942903939
556,556,471.8522819925131,490.51634329544896
557,557,471.8522819925131,490.506981746273
558,558,471.8522819925131,501.6390937748838
559,559,471.8522819925131,495.07154108333424
560,560,471.8522819925131,503.2703732517783
561,561,471.8522819925131,505.32654090117546
562,562,471.8522819925131,497.697166803712
563,563,471.8522819925131,498.39348482182936
564,564,471.8522819925131,484.807169937184
565,565,471.8522819925131,501.0419895074456
566,566,471.8522819925131,493.17447706481147
567,567,471.8522819925131,511.40928681619766
568,568,471.8522819925131,483.25446652992804
569,569,471.8522819925131,510.4615184803828
570,570,471.8522819925131,495.3867712217769
571,571,471.8522819925131,504.5835435220615
572,572,471.8522819925131,489.1639497438215
573,573,471.8522819925131,493.62740826061844
574,574,471.8522819925131,493.03500440077653
575,575,471.8522819925131,507.38237751871685
576,576,471.8522819925131,488.5630756504169
577,577,471.8522819925131,495.3489578265627
578,578,471.8522819925131,505.53734920922676
579,579,471.8522819925131,491.5800327179335
580,580,471.8522819925131,492.41187369967946
581,581,471.8522819925131,500.5776854615065
582,582,471.8522819925131,508.3752366010633
583,583,471.8522819925131,496.7522241791856
584,584,471.8522819925131,473.8620604797517
585,585,471.8522819925131,499.52286049651536
586,586,471.8522819925131,494.72620478522276
587,587,471.8522819925131,503.6675113883221
588,588,471.8522819925131,489.1959797021232
589,589,471.8522819925131,494.4995586966588
590,590,471.8522819925131,486.9773422429217
591,591,471.8522819925131,496.03564559032424
592,592,471.8522819925131,505.26254969461513
593,593,471.8522819925131,502.27163836584646
594,594,471.8522819925131,498.02924521765345
595,595,471.8522819925131,490.1147266377041
596,596,471.8522819925131,497.8936616265102
597,597,471.8522819925131,484.50430970780764
598,598,471.8522819925131,493.41517851785284
599,599,471.8522819925131,502.7029635044718
600,600,471.8522819925131,515.8559560419703
601,601,471.8522819925131,505.6015883908726
602,602,471.8522819925131,498.19583170786603
603,603,471.8522819925131,513.8375552604256
604,604,471.8522819925131,508.7167927598754
605,605,471.8522819925131,507.7688526215431
606,606,471.8522819925131,509.2641347582599
607,607,471.8522819925131,506.56527804379544
608,608,471.8522819925131,495.0807225460692
609,609,471.8522819925131,480.35612126864186
610,610,471.8522819925131,508.00271524158865
611,611,471.8522819925131,497.79422108233933
612,612,471.8522819925131,498.02065824668625
613,613,471.8522819925131,499.5559118365822
614,614,471.8522819925131,504.72187872561784
615,615,471.8522819925131,489.7401752969134
616,616,471.8522819925131,501.6651620548814
617,617,471.8522819925131,503.983718423703
618,618,471.8522819925131,509.8714115053877
619,619,471.8522819925131,519.0116598285721
620,620,471.8522819925131,513.7331362023077
621,621,471.8522819925131,506.6066606946621
622,622,471.8522819925131,485.5080863753165
623,623,471.8522819925131,486.3739886028459
624,624,471.8522819925131,501.1894480848148
625,625,471.8522819925131,492.68498971045176
626,626,471.8522819925131,495.63231411614424
627,627,471.8522819925131,504.63114943296904
628,628,471.8522819925131,499.3245411841217
629,629,471.8522819925131,484.08977708934805
630,630,471.8522819925131,513.976163783982
631,631,471.8522819925131,487.8708103153504
632,632,471.8522819925131,499.0430239314896
633,633,471.8522819925131,512.5225359853825
634,634,471.8522819925131,502.03506122159473
635,635,471.8522819925131,502.17820190727576
636,636,471.8522819925131,510.45912449034824
637,637,471.8522819925131,508.5045456201937
638,638,471.8522819925131,501.4213453739383
639,639,471.8522819925131,501.56969636854654
640,640,471.8522819925131,485.41544819681553
641,641,471.8522819925131,495.0434207301182
642,642,471.8522819925131,513.4638518247193
643,643,471.8522819925131,480.981854138859
644,644,471.8522819925131,515.7519323409515
645,645,471.8522819925131,497.6173361581946
646,646,471.8522819925131,489.8556444039781
647,647,471.8522819925131,486.025983756063
648,648,471.8522819925131,491.2969765313038
649,649,471.8522819925131,510.1633024625529
650,650,471.8522819925131,506.4989770014536
651,651,471.8522819925131,503.3241007864959
652,652,471.8522819925131,508.2251401800128
653,653,471.8522819925131,507.9028772821465
654,654,471.8522819925131,500.3288368742331
655,655,471.8522819925131,500.07522506420594
656,656,471.8522819925131,497.5722529573424
657,657,471.8522819925131,504.0086679941701
658,658,471.8522819925131,501.55567323690906
659,659,471.8522819925131,493.65338377283496
660,660,471.8522819925131,504.63071684579876
661,661,471.8522819925131,491.1757889112241
662,662,471.8522819925131,497.1602247677674
663,663,471.8522819925131,500.98562954068666
664,664,471.8522819925131,480.185411762266
665,665,471.8522819925131,494.8809384042552
666,666,471.8522819925131,490.80655606929173
667,667,471.8522819925131,501.43699998904526
668,668,471.8522819925131,500.4988521290844
669,669,471.8522819925131,499.29979272136234
670,670,471.8522819925131,501.0183501810406
671,671,471.8522819925131,494.15698457964976
672,672,471.8522819925131,504.124033250359
673,673,471.8522819925131,495.5094080163435
674,674,471.8522819925131,504.7728889950576
675,675,471.8522819925131,512.0427229850449
676,676,471.8522819925131,504.2187543595358
677,677,471.8522819925131,494.65030872011016
678,678,471.8522819925131,499.3001920380278
679,679,471.8522819925131,496.6285055582925
680,680,471.8522819925131,491.83369106092755
681,681,471.8522819925131,490.0504187707316
682,682,471.8522819925131,491.5779707748606
683,683,471.8522819925131,491.05665385044574
684,684,471.8522819925131,508.1155696116583
685,685,471.8522819925131,498.6939458149287
686,686,471.8522819925131,489.1222317890773
687,687,471.8522819925131,489.23668785088154
688,688,471.8522819925131,482.3447519984499
689,689,471.8522819925131,505.60860817540237
690,690,471.8522819925131,505.0738734161547
691,691,471.8522819925131,508.5043158834702
692,692,471.8522819925131,493.7632518072794
693,693,471.8522819925131,496.0748144857123
694,694,471.8522819925131,482.38190822487917
695,695,471.8522819925131,496.46181061626925
696,696,471.8522819925131,501.8292141065802
697,697,471.8522819925131,507.40995633399217
698,698,471.8522819925131,510.32301357212384
699,699,471.8522819925131,498.5923172192931
700,700,471.8522819925131,499.8076006981166
