,trial,best_distance,learning_curve
1976,1976,439.51313171956673,441.20692301185414
1977,1977,439.51313171956673,441.7935574642211
1978,1978,439.51313171956673,441.4289802202428
1979,1979,439.51313171956673,442.1804982236241
1980,1980,439.51313171956673,442.1879111050638
1981,1981,439.51313171956673,441.55225395748874
1982,1982,439.51313171956673,441.17596809576105
1983,1983,439.51313171956673,441.77071397027726
1984,1984,439.51313171956673,440.52311576308136
1985,1985,439.51313171956673,442.40122241044156
1986,1986,439.51313171956673,442.9717747904953
1987,1987,439.51313171956673,441.61443018121
1988,1988,439.51313171956673,443.7043168751063
1989,1989,439.51313171956673,441.00972543563995
1990,1990,439.51313171956673,442.1877849379513
1991,1991,439.51313171956673,442.6380516336986
1992,1992,439.51313171956673,444.9565789883741
1993,1993,439.51313171956673,441.3298427727893
1994,1994,439.51313171956673,442.68833739426935
1995,1995,439.51313171956673,441.04343181840375
1996,1996,439.51313171956673,443.48152499358247
1997,1997,439.51313171956673,442.4572665694255
1998,1998,439.51313171956673,445.2279547930827
1999,1999,439.51313171956673,442.8952002892134
2000,2000,439.51313171956673,441.7858417536807
2001,2001,438.3625766283307,438.3625766283307
2002,2002,438.3625766283307,440.8147865507071
2003,2003,438.3625766283307,441.79909414855837
2004,2004,438.3625766283307,439.9589543335781
2005,2005,438.3625766283307,441.67078926980247
2006,2006,438.3625766283307,440.51445104483156
2007,2007,438.3625766283307,441.49638132707645
2008,2008,438.3625766283307,443.6541235136784
2009,2009,438.3625766283307,441.2334917911208
2010,2010,438.3625766283307,441.4047062653585
2011,2011,438.3625766283307,441.59864556726427
2012,2012,438.3625766283307,442.41636527359844
2013,2013,438.3625766283307,441.19536455276074
2014,2014,438.3625766283307,441.8616197015519
2015,2015,438.3625766283307,441.5482896023341
2016,2016,438.3625766283307,442.4375274978013
2017,2017,438.3625766283307,438.4288457438304
2018,2018,438.3625766283307,440.36979671558754
2019,2019,438.3625766283307,440.6547795318654
2020,2020,438.3625766283307,440.7376582476416
2021,2021,438.3625766283307,440.09424094802193
2022,2022,438.3625766283307,442.4689758634195
2023,2023,438.3625766283307,442.2246596122544
2024,2024,438.3625766283307,441.9020515564327
2025,2025,438.3625766283307,440.7414532780535
2026,2026,438.3625766283307,440.1119990239953
2027,2027,438.3625766283307,442.05901951074645
2028,2028,438.3625766283307,440.59376366389307
2029,2029,438.3625766283307,439.79781588946287
2030,2030,438.3625766283307,442.3440701381407
2031,2031,438.3625766283307,441.0613135525491
2032,2032,438.3625766283307,440.9535241491667
2033,2033,438.3625766283307,440.7215541207254
2034,2034,438.3625766283307,442.0286171911308
2035,2035,438.3625766283307,441.580215729652
2036,2036,438.3625766283307,440.08306537070814
2037,2037,438.3625766283307,439.3870656481013
2038,2038,438.3625766283307,441.9191046872375
2039,2039,438.3625766283307,440.37403222052103
2040,2040,438.3625766283307,440.7445362604495
2041,2041,438.3625766283307,441.6076853530389
2042,2042,438.3625766283307,443.76334995464174
2043,2043,438.3625766283307,441.0729703493239
2044,2044,438.3625766283307,443.7334796258787
2045,2045,438.3625766283307,443.8884827753739
2046,2046,438.3625766283307,442.83930133574546
2047,2047,438.3625766283307,439.51313171956673
2048,2048,438.3625766283307,442.81395539635855
2049,2049,438.3625766283307,443.0556071441257
2050,2050,438.3625766283307,442.7624123031309
2051,2051,438.3625766283307,439.3615178297669
2052,2052,438.3625766283307,438.81311275072716
2053,2053,438.3625766283307,438.5801936742726
2054,2054,438.3625766283307,439.8349295685662
2055,2055,438.3625766283307,439.86581909802237
2056,2056,438.3625766283307,440.89253363985546
2057,2057,438.3625766283307,440.64851553592007
2058,2058,438.3625766283307,440.350656596098
2059,2059,438.3625766283307,441.0755476234255
2060,2060,438.3625766283307,440.82184758072236
2061,2061,438.3625766283307,439.81070373935233
2062,2062,438.3625766283307,438.49014413386425
2063,2063,438.3625766283307,439.7998618722044
2064,2064,438.3625766283307,441.62911954536696
2065,2065,438.3625766283307,441.6326841341377
2066,2066,438.3625766283307,438.39044739465345
2067,2067,438.3625766283307,440.2559422513891
2068,2068,438.3625766283307,438.81774728547134
2069,2069,437.3377999789697,437.3377999789697
2070,2070,437.3377999789697,439.8641118939962
2071,2071,437.3377999789697,438.5071200286834
2072,2072,437.3377999789697,439.78885396401313
2073,2073,437.3377999789697,438.82900600231784
2074,2074,437.3377999789697,439.18208193588464
2075,2075,437.3377999789697,442.81075273970157
2076,2076,437.3377999789697,442.6101404496181
2077,2077,437.3377999789697,440.17844841580825
2078,2078,437.3377999789697,440.75433997209615
2079,2079,437.3377999789697,440.7523877697226
2080,2080,437.3377999789697,438.15913295648056
2081,2081,437.3377999789697,440.3026818873665
2082,2082,437.3377999789697,440.3196484650907
2083,2083,437.3377999789697,439.1400823721858
2084,2084,437.3377999789697,438.40592971305307
2085,2085,437.3377999789697,441.0953886050155
2086,2086,437.3377999789697,441.6083409529076
2087,2087,437.3377999789697,440.1463179602076
2088,2088,437.3377999789697,438.97979632293317
2089,2089,437.3377999789697,440.0132793038981
2090,2090,437.3377999789697,439.6482365775409
2091,2091,437.3377999789697,440.89798144502026
2092,2092,437.3377999789697,442.32812874495505
2093,2093,437.3377999789697,441.56448725753313
2094,2094,437.3377999789697,440.60916965953857
2095,2095,437.3377999789697,440.21974828781424
2096,2096,437.3377999789697,439.4073224653236
2097,2097,437.3377999789697,438.4288457438304
2098,2098,437.3377999789697,439.79781588946287
2099,2099,437.3377999789697,438.3625766283307
2100,2100,437.3377999789697,439.5185848001089
2101,2101,437.21472767927895,437.21472767927895
2102,2102,437.21472767927895,438.0674012867587
2103,2103,437.21472767927895,439.46941108262007
2104,2104,437.21472767927895,438.15205536936213
2105,2105,437.21472767927895,440.9938464065757
2106,2106,437.21472767927895,437.34392465712165
2107,2107,437.21472767927895,439.37316535551264
2108,2108,437.21472767927895,438.5516204369088
2109,2109,437.21472767927895,439.0959313333606
2110,2110,437.21472767927895,440.7214315757297
2111,2111,437.21472767927895,437.6058689899835
2112,2112,437.21472767927895,437.9163570644943
2113,2113,437.21472767927895,438.68183432991447
2114,2114,437.21472767927895,438.1125554294165
2115,2115,437.21472767927895,438.0740348824546
2116,2116,437.21472767927895,438.6388228118748
2117,2117,437.21472767927895,438.7732736663497
2118,2118,437.21472767927895,438.4761899247864
2119,2119,437.21472767927895,437.84148239063956
2120,2120,437.21472767927895,438.9267628781893
2121,2121,437.21472767927895,438.4173454027194
2122,2122,437.21472767927895,439.38148479652557
2123,2123,437.21472767927895,438.58415460872345
2124,2124,437.21472767927895,438.9181725962599
2125,2125,437.21472767927895,438.43491401286695
2126,2126,437.21472767927895,439.14957052249093
2127,2127,437.21472767927895,439.84654740533415
2128,2128,437.21472767927895,438.71890535104666
2129,2129,437.21472767927895,438.3504548374559
2130,2130,437.21472767927895,438.5794991005882
2131,2131,437.21472767927895,437.67329375908685
2132,2132,437.21472767927895,437.86161088994004
2133,2133,437.21472767927895,437.904298029077
2134,2134,437.21472767927895,437.30415461283354
2135,2135,436.8909874493368,436.8909874493368
2136,2136,436.8909874493368,438.80016480860394
2137,2137,436.8909874493368,439.42202804978183
2138,2138,436.8909874493368,438.6972571749952
2139,2139,436.8909874493368,437.6868663583369
2140,2140,436.8909874493368,438.74268960196224
2141,2141,436.8909874493368,438.6193761776667
2142,2142,436.8909874493368,438.4071393898702
2143,2143,436.8909874493368,439.2084034849513
2144,2144,436.8909874493368,438.15913295648056
2145,2145,436.8909874493368,438.3625766283307
2146,2146,436.8909874493368,440.0036543869267
2147,2147,436.8909874493368,439.389520977711
2148,2148,436.8909874493368,438.2995277649141
2149,2149,436.8909874493368,438.49344804772994
2150,2150,436.8909874493368,438.00685502757557
2151,2151,436.731136640529,436.731136640529
2152,2152,436.3616538100197,436.3616538100197
2153,2153,435.9983258147155,435.9983258147155
2154,2154,435.9983258147155,437.50147747509715
2155,2155,435.9983258147155,438.6908572900875
2156,2156,435.9983258147155,439.0568187249682
2157,2157,435.9983258147155,438.78823233571177
2158,2158,435.9983258147155,437.7615021558367
2159,2159,435.9983258147155,438.91887264498234
2160,2160,435.9983258147155,438.79864385230525
2161,2161,435.9983258147155,437.38235466263444
2162,2162,435.9983258147155,437.40608669459283
2163,2163,435.9983258147155,436.95820356864806
2164,2164,435.9983258147155,439.82250981418446
2165,2165,435.9983258147155,437.9279734826208
2166,2166,435.28615561281526,435.28615561281526
2167,2167,435.28615561281526,438.2980198335392
2168,2168,435.28615561281526,438.5769535112308
2169,2169,435.28615561281526,439.15253705824534
2170,2170,435.28615561281526,438.15799858344417
2171,2171,435.28615561281526,438.73642697730065
2172,2172,435.28615561281526,437.7526204421075
2173,2173,435.28615561281526,437.7855425147571
2174,2174,435.28615561281526,439.50407059683454
2175,2175,435.28615561281526,437.9168345603145
2176,2176,435.28615561281526,438.0235835325534
2177,2177,435.28615561281526,439.16953173863766
2178,2178,435.28615561281526,437.3702747882536
2179,2179,435.28615561281526,439.51134525813893
2180,2180,435.28615561281526,437.8368626677529
2181,2181,435.28615561281526,437.2421983908952
2182,2182,435.28615561281526,437.35363486117814
2183,2183,435.28615561281526,438.86058270069555
2184,2184,435.28615561281526,436.83388876945793
2185,2185,435.28615561281526,437.5530940871868
2186,2186,435.28615561281526,436.93206600957313
2187,2187,435.28615561281526,438.0059029406151
2188,2188,435.28615561281526,438.03887170224993
2189,2189,435.28615561281526,437.17611117515384
2190,2190,435.28615561281526,438.3099086804133
2191,2191,435.28615561281526,437.51241730448874
2192,2192,435.28615561281526,436.2220593930414
2193,2193,435.28615561281526,437.43929124829276
2194,2194,435.28615561281526,438.1360307947271
2195,2195,435.28615561281526,438.54473896980153
2196,2196,435.28615561281526,439.12555610790224
2197,2197,435.28615561281526,437.46652143765056
2198,2198,435.28615561281526,437.2013284970482
2199,2199,435.28615561281526,437.35898480072547
2200,2200,435.28615561281526,437.5880286408341
2201,2201,435.28615561281526,435.40774100802764
2202,2202,435.28615561281526,435.8803824914605
2203,2203,435.28615561281526,437.1968801592608
2204,2204,434.92521680272586,434.92521680272586
2205,2205,434.92521680272586,438.86427321622347
2206,2206,434.92521680272586,437.86172009870046
2207,2207,434.92521680272586,437.9850959520434
2208,2208,434.92521680272586,437.4702455744988
2209,2209,434.92521680272586,436.54891853134296
2210,2210,434.92521680272586,437.4115435022813
2211,2211,434.92521680272586,437.5246768332459
2212,2212,434.92521680272586,435.390831303317
2213,2213,434.92521680272586,437.8744019063079
2214,2214,434.92521680272586,438.1554514021374
2215,2215,434.92521680272586,437.5682885084866
2216,2216,434.92521680272586,438.0755533426342
2217,2217,434.92521680272586,437.85028995723485
2218,2218,434.92521680272586,436.5366133733369
2219,2219,434.92521680272586,436.2800709049277
2220,2220,434.92521680272586,436.93970913850075
2221,2221,434.87886320457477,434.87886320457477
2222,2222,434.87886320457477,437.156347822153
2223,2223,434.87886320457477,436.6733440180126
2224,2224,434.87886320457477,437.89612757189565
2225,2225,434.87886320457477,437.9799847547584
2226,2226,434.87886320457477,436.29305260373224
2227,2227,434.87886320457477,436.6706085705424
2228,2228,434.87886320457477,438.2762744458438
2229,2229,434.87886320457477,436.5532479628616
2230,2230,434.87886320457477,436.814186795044
2231,2231,434.87886320457477,435.8079019502514
2232,2232,434.87886320457477,436.1385773773302
2233,2233,434.87886320457477,436.86980897420096
2234,2234,434.87886320457477,437.60430405188475
2235,2235,434.87886320457477,437.93380477599953
2236,2236,434.87886320457477,437.08023550587166
2237,2237,434.87886320457477,436.457747148759
2238,2238,434.87886320457477,435.42255940162636
2239,2239,434.87886320457477,436.8398894768555
2240,2240,434.87886320457477,437.9184334191455
2241,2241,434.87886320457477,437.6665994871947
2242,2242,434.87886320457477,436.8641733479685
2243,2243,434.87886320457477,437.7590573277422
2244,2244,434.06926799918404,434.06926799918404
2245,2245,434.06926799918404,435.8635642364659
2246,2246,434.06926799918404,436.89009220750285
2247,2247,434.06926799918404,437.7866789874574
2248,2248,434.06926799918404,435.4656861141956
2249,2249,434.06926799918404,435.7781595856972
2250,2250,434.06926799918404,435.5684923989495
2251,2251,433.9736167024516,433.9736167024516
2252,2252,433.9736167024516,434.70653219292666
2253,2253,433.9736167024516,434.6830171759159
2254,2254,433.9736167024516,436.7969304336922
2255,2255,433.9736167024516,436.5000758868965
2256,2256,433.9736167024516,435.27951667695993
2257,2257,433.9736167024516,434.81806586197695
2258,2258,433.9736167024516,435.8381079325004
2259,2259,433.9736167024516,436.6621033576724
2260,2260,433.9736167024516,436.028238610397
2261,2261,433.9736167024516,435.8882205726051
2262,2262,433.9736167024516,435.37324356182097
2263,2263,433.9736167024516,434.79842708999024
2264,2264,433.9736167024516,435.02233201408956
2265,2265,433.9736167024516,434.95352965490054
2266,2266,433.9736167024516,435.3025308720257
2267,2267,433.9736167024516,434.7009673641818
2268,2268,433.9736167024516,435.1022776620769
2269,2269,433.9736167024516,436.35811244824083
2270,2270,433.9736167024516,434.87318752436687
2271,2271,433.9736167024516,435.96169604514654
2272,2272,433.9736167024516,434.41201832007306
2273,2273,433.9736167024516,437.7060625759235
2274,2274,433.9736167024516,435.35086281560416
2275,2275,433.9736167024516,435.6908413562081
2276,2276,433.9736167024516,435.6958461393364
2277,2277,433.9736167024516,436.3563933718478
2278,2278,433.9736167024516,434.74261120140983
2279,2279,433.9736167024516,437.4598153740427
2280,2280,433.9736167024516,434.0613748117678
2281,2281,433.9736167024516,436.46564495998655
2282,2282,433.9736167024516,435.87026295523594
2283,2283,433.9736167024516,436.4613422627107
2284,2284,433.9736167024516,437.79272122175695
2285,2285,433.9736167024516,437.392546846116
2286,2286,433.9736167024516,434.9581355169707
2287,2287,433.9736167024516,436.1226308458602
2288,2288,433.9736167024516,435.6973214561887
2289,2289,433.9736167024516,435.7035107734031
2290,2290,433.9736167024516,434.59021752635
2291,2291,433.9736167024516,435.53046963547325
2292,2292,433.9736167024516,436.6392609801442
2293,2293,433.9736167024516,434.59785829805304
2294,2294,433.9736167024516,435.7561511695291
2295,2295,433.9736167024516,435.5684923989495
2296,2296,433.9736167024516,435.7786724512378
2297,2297,433.9736167024516,437.48621331116067
2298,2298,433.39106396994003,433.39106396994003
2299,2299,433.39106396994003,435.2365156235693
2300,2300,433.39106396994003,434.4179490894933
2301,2301,433.39106396994003,433.5792964242582
2302,2302,433.39106396994003,434.67162773651125
2303,2303,432.61525571048696,432.61525571048696
2304,2304,432.61525571048696,435.87201337139106
2305,2305,432.61525571048696,436.5471703033677
2306,2306,432.61525571048696,434.5938537573453
2307,2307,432.61525571048696,436.80148180511145
2308,2308,432.61525571048696,434.96865000576054
2309,2309,432.61525571048696,435.31221894013447
2310,2310,432.61525571048696,435.9964579326634
2311,2311,432.61525571048696,436.7383722706795
2312,2312,432.61525571048696,435.0627405042881
2313,2313,432.61525571048696,435.8820348166001
2314,2314,432.61525571048696,433.82882178086686
2315,2315,432.61525571048696,435.7660899786019
2316,2316,432.61525571048696,433.64333465322574
2317,2317,432.61525571048696,436.34830910910773
2318,2318,432.61525571048696,435.70268669424064
2319,2319,432.61525571048696,435.16481642740973
2320,2320,432.61525571048696,435.66309501296706
2321,2321,432.61525571048696,434.41268576023236
2322,2322,432.61525571048696,434.6495193500052
2323,2323,432.61525571048696,435.4663550062678
2324,2324,432.61525571048696,434.9361208168943
2325,2325,432.61525571048696,434.30871526259045
2326,2326,432.61525571048696,434.21054719786633
2327,2327,432.61525571048696,433.8414919628258
2328,2328,432.61525571048696,436.62238699282824
2329,2329,432.61525571048696,434.1777030311775
2330,2330,432.61525571048696,434.2235111706225
2331,2331,432.61525571048696,435.63508017445946
2332,2332,432.54173846123507,432.54173846123507
2333,2333,432.54173846123507,432.99363657998475
2334,2334,432.54173846123507,434.82538428723717
2335,2335,432.54173846123507,436.14550433039074
2336,2336,432.54173846123507,434.08454712919587
2337,2337,432.54173846123507,435.07597898815703
2338,2338,432.54173846123507,436.3803063971478
2339,2339,432.54173846123507,435.02372605274195
2340,2340,432.54173846123507,434.23116070508354
2341,2341,432.54173846123507,435.4398918721274
2342,2342,432.54173846123507,433.9621930033071
2343,2343,432.54173846123507,433.99176250168676
2344,2344,432.54173846123507,434.87967460141624
2345,2345,432.54173846123507,433.7624256144638
2346,2346,432.54173846123507,434.164328369849
2347,2347,432.54173846123507,434.9468134768272
2348,2348,432.54173846123507,433.33238884309293
2349,2349,432.54173846123507,435.23481683163976
2350,2350,432.54173846123507,433.9597245116016
2351,2351,432.4027661838449,432.4027661838449
2352,2352,432.4027661838449,432.7861714993114
2353,2353,432.4027661838449,434.1523069393369
2354,2354,432.4027661838449,433.4491993641266
2355,2355,432.4027661838449,433.44847575407647
2356,2356,432.4027661838449,434.6549578204389
2357,2357,432.4027661838449,435.03157518782285
2358,2358,432.4027661838449,432.772153878669
2359,2359,432.4027661838449,433.85744645731177
2360,2360,432.4027661838449,435.1143555374042
2361,2361,432.4027661838449,434.26728381047246
2362,2362,432.4027661838449,433.6075165771463
2363,2363,432.4027661838449,433.85316718774175
2364,2364,432.4027661838449,433.1800120577006
2365,2365,432.3001951110637,432.3001951110637
2366,2366,432.3001951110637,432.55668364272327
2367,2367,432.3001951110637,435.6888269467152
2368,2368,432.3001951110637,433.26020231740324
2369,2369,432.3001951110637,434.0117432419855
2370,2370,432.3001951110637,434.82349774586504
2371,2371,432.3001951110637,433.7624747203322
2372,2372,432.3001951110637,433.13489853883175
2373,2373,432.3001951110637,433.5962053018032
2374,2374,432.3001951110637,432.7526784632436
2375,2375,432.3001951110637,433.85019492336625
2376,2376,432.3001951110637,434.0266957111465
2377,2377,432.3001951110637,434.8959524762386
2378,2378,432.3001951110637,434.6749062664387
2379,2379,432.3001951110637,433.02257899316135
2380,2380,432.3001951110637,433.61180242893147
2381,2381,432.3001951110637,434.81457048184734
2382,2382,432.3001951110637,433.65755279275413
2383,2383,432.3001951110637,435.4344875889933
2384,2384,432.3001951110637,433.53596772652213
2385,2385,431.87918894550586,431.87918894550586
2386,2386,431.87918894550586,434.0667773348106
2387,2387,431.87918894550586,434.41646370924656
2388,2388,431.87918894550586,434.02810121035174
2389,2389,431.87918894550586,432.4951909947673
2390,2390,431.87918894550586,434.5736057435093
2391,2391,431.87918894550586,433.14854295082756
2392,2392,431.87918894550586,433.2684430482011
2393,2393,431.87918894550586,433.5792964242582
2394,2394,431.87918894550586,433.1766461542185
2395,2395,431.87918894550586,434.4302645438393
2396,2396,431.87918894550586,435.7545902182809
2397,2397,431.87918894550586,434.85745235234094
2398,2398,431.87918894550586,433.6547009551456
2399,2399,431.87918894550586,433.6159362973479
2400,2400,431.87918894550586,432.8805754244854
2401,2401,431.87918894550586,432.88302386635195
2402,2402,431.87918894550586,433.58055945006646
2403,2403,431.87918894550586,432.596360769758
2404,2404,431.87918894550586,432.47941044073866
2405,2405,431.87918894550586,433.124482108757
2406,2406,431.87918894550586,433.83284991381896
2407,2407,431.87918894550586,432.6836340901142
2408,2408,431.87918894550586,433.2003959849678
2409,2409,431.87918894550586,432.5825294925422
2410,2410,431.87918894550586,432.73953703792995
2411,2411,431.87918894550586,434.0815369160861
2412,2412,431.87918894550586,432.0841943094835
2413,2413,431.87918894550586,432.4191150650825
2414,2414,431.87918894550586,432.9549536942009
2415,2415,431.87918894550586,432.7651464301679
2416,2416,431.87918894550586,433.9630002176801
2417,2417,431.87918894550586,432.7126558441468
2418,2418,431.79583911348766,431.79583911348766
2419,2419,431.79583911348766,433.1283260494845
2420,2420,431.79583911348766,435.26187550724967
2421,2421,431.79583911348766,434.0779567513034
2422,2422,431.4580406021107,431.4580406021107
2423,2423,431.4580406021107,433.58931524321844
2424,2424,431.4580406021107,433.8891495085283
2425,2425,431.4580406021107,432.9209331313534
2426,2426,431.3664156480107,431.3664156480107
2427,2427,431.3664156480107,432.1980635898174
2428,2428,431.3664156480107,433.1133033157782
2429,2429,431.3664156480107,431.9489856583399
2430,2430,431.3664156480107,432.5641305837067
2431,2431,431.3664156480107,433.2601053816455
2432,2432,431.3664156480107,434.79747844588604
2433,2433,431.3664156480107,433.07086268575483
2434,2434,431.3664156480107,432.38735707132986
2435,2435,431.3664156480107,433.8802365678391
2436,2436,431.3664156480107,433.62703455653775
2437,2437,431.3664156480107,431.81909107702256
2438,2438,431.3664156480107,434.3272593511778
2439,2439,431.3664156480107,433.4873654813274
2440,2440,431.3664156480107,434.68416094550105
2441,2441,431.3664156480107,433.6999444748491
2442,2442,431.3664156480107,434.83538374135816
2443,2443,431.3664156480107,433.68016956311857
2444,2444,431.3664156480107,433.3735966416414
2445,2445,431.3664156480107,433.6567891468057
2446,2446,431.3664156480107,432.2310775008127
2447,2447,431.3664156480107,433.1032667830997
2448,2448,431.3664156480107,434.3411655635926
2449,2449,431.3664156480107,432.26380264475034
2450,2450,431.3664156480107,431.3966665752956
2451,2451,431.3664156480107,432.0825051586944
2452,2452,431.3664156480107,431.5517205385106
2453,2453,431.0757422393007,431.0757422393007
2454,2454,431.0757422393007,434.7274331450608
2455,2455,431.0757422393007,431.95167129778156
2456,2456,431.0757422393007,433.2262172203334
2457,2457,430.67928108590837,430.67928108590837
2458,2458,430.67928108590837,432.0027592064779
2459,2459,430.67928108590837,431.4273706650124
2460,2460,430.67928108590837,432.34985405912795
2461,2461,430.66580867691266,430.66580867691266
2462,2462,430.66580867691266,432.2337707357944
2463,2463,430.66580867691266,432.15432301471037
2464,2464,430.66580867691266,430.92202090425894
2465,2465,430.66580867691266,431.925941218969
2466,2466,430.66580867691266,430.9240266766695
2467,2467,430.66580867691266,432.2714621502183
2468,2468,430.66580867691266,433.21776873861523
2469,2469,430.66580867691266,432.13677809592366
2470,2470,430.66580867691266,431.7488257138764
2471,2471,430.66580867691266,432.47040905883387
2472,2472,430.66580867691266,433.31334888095455
2473,2473,430.66580867691266,431.6220301979413
2474,2474,430.66580867691266,431.5631331816286
2475,2475,430.66580867691266,433.44412193500153
2476,2476,430.66580867691266,432.56124919790017
2477,2477,430.66580867691266,433.0197866728889
2478,2478,430.66580867691266,432.4544770077969
2479,2479,430.66580867691266,432.1302698945673
2480,2480,430.66580867691266,433.1359567192594
2481,2481,430.3532119469447,430.3532119469447
2482,2482,430.3532119469447,432.90527328290824
2483,2483,430.3532119469447,431.7072225258649
2484,2484,430.3532119469447,431.0438477908804
2485,2485,430.3532119469447,431.65382138770184
2486,2486,430.3532119469447,432.20986083002055
2487,2487,430.3532119469447,432.3288690569671
2488,2488,430.3532119469447,434.21273195493455
2489,2489,430.3532119469447,432.46939561017285
2490,2490,430.3532119469447,432.59762240390955
2491,2491,430.3532119469447,436.6695031927977
2492,2492,430.3532119469447,431.4580406021107
2493,2493,430.3532119469447,432.2310775008127
2494,2494,430.3532119469447,435.93159258369184
2495,2495,430.3532119469447,434.5353793576093
2496,2496,430.3532119469447,433.58211442281487
2497,2497,430.3532119469447,433.33162843878665
2498,2498,430.3532119469447,434.41690566822297
2499,2499,430.3532119469447,433.0912522522958
2500,2500,430.3532119469447,432.13423367987133
2501,2501,430.33077970233154,430.33077970233154
2502,2502,430.33077970233154,430.8408578979886
2503,2503,430.33077970233154,431.2255670208695
2504,2504,430.33077970233154,433.5533200437079
2505,2505,430.33077970233154,430.37172705583527
2506,2506,430.33077970233154,431.0939085010254
2507,2507,430.33077970233154,431.1451089576265
2508,2508,430.33077970233154,432.36760622043994
2509,2509,430.33077970233154,434.2502075608073
2510,2510,430.33077970233154,430.49079260352335
2511,2511,430.33077970233154,431.65971530321053
2512,2512,430.2276405626154,430.2276405626154
2513,2513,430.2276405626154,430.72332423029957
2514,2514,430.2276405626154,432.48115442531696
2515,2515,430.2276405626154,431.3344965116673
2516,2516,430.2276405626154,431.7565984136314
2517,2517,430.2276405626154,431.38513151266943
2518,2518,430.2276405626154,431.9181747624572
2519,2519,430.2276405626154,430.66487090880673
2520,2520,430.2276405626154,430.4794722299327
2521,2521,430.2276405626154,431.35687919570364
2522,2522,430.2276405626154,432.2721907372761
2523,2523,430.2276405626154,431.5492069425113
2524,2524,430.2276405626154,432.82676481864223
2525,2525,430.2276405626154,430.973363026549
2526,2526,430.2276405626154,430.9937002509907
2527,2527,430.2276405626154,430.28128364471814
2528,2528,430.2276405626154,431.49521830186
2529,2529,430.2276405626154,431.5119336881478
2530,2530,429.6606787240865,429.6606787240865
2531,2531,429.6606787240865,431.5940848959581
2532,2532,429.6606787240865,431.14092069517545
2533,2533,429.6606787240865,431.5436138115572
2534,2534,429.6606787240865,431.1711421527425
2535,2535,429.6606787240865,431.57986822726815
2536,2536,429.6606787240865,430.41685969889403
2537,2537,429.6606787240865,430.6846237707728
2538,2538,429.6606787240865,431.77714254223844
2539,2539,429.6606787240865,430.74483805066996
2540,2540,429.6606787240865,431.7930663769106
2541,2541,429.6606787240865,432.0293456435947
2542,2542,429.6606787240865,431.5232421775027
2543,2543,429.6606787240865,431.0757422393007
2544,2544,429.6606787240865,434.1720980781274
2545,2545,429.6606787240865,432.553004985731
2546,2546,429.6606787240865,434.2280188933089
2547,2547,429.6606787240865,432.32628391633824
2548,2548,429.6606787240865,432.4007610392142
2549,2549,429.6606787240865,435.18926944013674
2550,2550,429.6606787240865,430.0850184252711
2551,2551,429.6606787240865,430.34339227389745
2552,2552,429.6606787240865,431.56625778144416
2553,2553,429.4726971694038,429.4726971694038
2554,2554,429.4726971694038,430.6942814280699
2555,2555,429.4726971694038,429.8808703920207
2556,2556,429.4726971694038,430.3253709649727
2557,2557,429.4726971694038,431.19992172600615
2558,2558,429.4726971694038,429.9014609880376
2559,2559,429.4726971694038,431.77266024280755
2560,2560,429.4726971694038,430.86252345416597
2561,2561,429.4726971694038,431.252627475788
2562,2562,429.4726971694038,430.33616630846876
2563,2563,429.4726971694038,429.9802116978661
2564,2564,429.4726971694038,432.7014808734636
2565,2565,429.4726971694038,429.94731386437945
2566,2566,429.4726971694038,430.3995576220662
2567,2567,428.6197555256319,428.6197555256319
2568,2568,428.6197555256319,431.37551741783085
2569,2569,428.6197555256319,430.15624748732523
2570,2570,428.6197555256319,429.5063902463818
2571,2571,428.6197555256319,430.10376400745196
2572,2572,428.6197555256319,431.92346647276395
2573,2573,428.6197555256319,430.12635713064185
2574,2574,428.6197555256319,433.42650744499235
2575,2575,428.6197555256319,430.8817945421244
2576,2576,428.6197555256319,429.97992567300224
2577,2577,428.6197555256319,431.8010827888515
2578,2578,428.6197555256319,430.6712062223276
2579,2579,428.6197555256319,432.1767099058624
2580,2580,428.6197555256319,430.0840420249164
2581,2581,428.6197555256319,429.2979479663738
2582,2582,428.6197555256319,430.5462671066059
2583,2583,428.6197555256319,431.20439521728616
2584,2584,428.6197555256319,430.783641777597
2585,2585,428.6197555256319,432.9527436531777
2586,2586,428.6197555256319,430.41933592668016
2587,2587,428.6197555256319,429.69641020530054
2588,2588,428.6197555256319,430.4188173193601
2589,2589,428.6197555256319,432.67985387838496
2590,2590,428.6197555256319,431.80831519488385
2591,2591,428.6197555256319,433.51206726689134
2592,2592,428.6197555256319,430.033477075487
2593,2593,428.6197555256319,431.2452279794743
2594,2594,428.6197555256319,433.2297897995547
2595,2595,428.6197555256319,431.50264406107453
2596,2596,428.6197555256319,433.6850914301369
2597,2597,428.6197555256319,433.58132071580746
2598,2598,428.6197555256319,433.7495229909878
2599,2599,428.6197555256319,430.1225799756943
2600,2600,428.6197555256319,429.81311112481484
2601,2601,428.6197555256319,429.22089301707416
2602,2602,428.6197555256319,429.3151606173122
2603,2603,428.6197555256319,429.3567654995347
2604,2604,428.6197555256319,429.80040760804803
2605,2605,428.6197555256319,431.31642257470384
2606,2606,428.6197555256319,430.32176697432993
2607,2607,428.6197555256319,429.9156020614114
2608,2608,428.6197555256319,430.4756171264344
2609,2609,428.6197555256319,431.9757679244851
2610,2610,428.6197555256319,431.1278630412849
2611,2611,428.6197555256319,429.194385035531
