,trial,best_distance,learning_curve
147,147,481.15717960292045,495.06923608356226
148,148,481.15717960292045,482.0991809908144
149,149,479.3405885368833,479.3405885368833
150,150,479.3405885368833,483.6251009949982
151,151,479.3405885368833,479.96845382034377
152,152,479.3405885368833,482.30243807911904
153,153,479.3405885368833,481.2316502806462
154,154,479.3405885368833,481.3678903029732
155,155,479.3405885368833,481.30134014778105
156,156,479.3405885368833,481.9754076831665
157,157,479.3405885368833,481.3494813000161
158,158,479.3405885368833,481.37280228020586
159,159,479.3405885368833,481.26348409134994
160,160,478.77270478045017,478.77270478045017
161,161,478.77270478045017,480.99545931888605
162,162,478.77270478045017,484.3483915679996
163,163,478.5070932744897,478.5070932744897
164,164,478.5070932744897,482.50716031093253
165,165,478.5070932744897,481.80274296473993
166,166,478.5070932744897,481.36409986525604
167,167,478.5070932744897,482.2509297304206
168,168,478.5070932744897,481.5240653334
169,169,478.5070932744897,481.9382600054397
170,170,478.5070932744897,482.10317880779183
171,171,478.5070932744897,483.30199240015884
172,172,478.5070932744897,481.52453798022503
173,173,478.5070932744897,480.4606456211471
174,174,478.5070932744897,481.31821241930965
175,175,478.5070932744897,481.0770462871995
176,176,478.5070932744897,481.9455204755089
177,177,478.5070932744897,480.3904699894934
178,178,478.5070932744897,481.13606462757144
179,179,478.5070932744897,481.73394002406263
180,180,478.5070932744897,481.22966755395834
181,181,478.5070932744897,481.4488336280621
182,182,478.5070932744897,482.1532593286368
183,183,478.5070932744897,481.1541987698541
184,184,478.5070932744897,481.410625144863
185,185,478.5070932744897,480.37221649189314
186,186,478.5070932744897,481.8035402895123
187,187,478.5070932744897,480.38611485338237
188,188,478.5070932744897,481.35350995371647
189,189,478.5070932744897,481.38080112783115
190,190,478.5070932744897,481.901070071256
191,191,478.5070932744897,482.4137922775666
192,192,478.5070932744897,479.8482218733101
193,193,478.5070932744897,481.4857439756153
194,194,478.48037247485115,478.48037247485115
195,195,478.48037247485115,479.4253049500235
196,196,478.48037247485115,489.84927398484405
197,197,478.48037247485115,481.3145657500648
198,198,478.48037247485115,482.0278177401467
199,199,478.48037247485115,483.9729582210698
200,200,478.48037247485115,482.5865784547106
201,201,478.48037247485115,478.59352494481965
202,202,478.30719991628655,478.30719991628655
203,203,478.30719991628655,480.0649355869795
204,204,478.30719991628655,479.4079228530884
205,205,478.30719991628655,479.2188571480292
206,206,478.30719991628655,480.0425622157826
207,207,478.30719991628655,481.4701067992556
208,208,478.30719991628655,480.84624682926807
209,209,478.30719991628655,480.71593695172203
210,210,478.30719991628655,481.30504745320576
211,211,478.30719991628655,478.89854319819176
212,212,478.30719991628655,479.0418343325167
213,213,478.30719991628655,479.4160029203793
214,214,478.30719991628655,480.279710108791
215,215,478.30719991628655,480.3105796345468
216,216,478.30719991628655,479.685194490046
217,217,478.30719991628655,480.92756724354183
218,218,478.30719991628655,479.7157594496489
219,219,478.2222148319843,478.2222148319843
220,220,478.2222148319843,480.4567345726179
221,221,478.2222148319843,479.865276239808
222,222,478.2222148319843,480.67759638783053
223,223,478.2222148319843,478.46698316214207
224,224,478.2222148319843,478.2821160490828
225,225,478.2222148319843,479.7399540592617
226,226,478.2222148319843,481.38956699004495
227,227,478.2222148319843,479.5774256929389
228,228,478.2222148319843,479.487795326721
229,229,478.2222148319843,480.024615875905
230,230,478.2222148319843,480.34909602879725
231,231,478.2222148319843,479.1126042723157
232,232,478.2222148319843,478.3687761290835
233,233,478.2222148319843,480.22607129141676
234,234,478.2222148319843,480.7693255278308
235,235,478.2222148319843,480.5360108493147
236,236,478.2222148319843,478.8489840722452
237,237,478.2222148319843,479.6220076059366
238,238,478.2222148319843,479.9516280832289
239,239,478.2222148319843,480.4883827659964
240,240,478.2222148319843,478.39700110368267
241,241,478.2222148319843,480.4606456211471
242,242,478.2222148319843,481.680382721691
243,243,478.2222148319843,479.86840783694913
244,244,477.6326650796185,477.6326650796185
245,245,477.3546569889586,477.3546569889586
246,246,477.3546569889586,480.81198233882276
247,247,477.3546569889586,479.96845382034377
248,248,477.3546569889586,498.0459798551811
249,249,477.3546569889586,493.53396897035503
250,250,477.3546569889586,481.59932915189455
251,251,477.2873613719994,477.2873613719994
252,252,477.2873613719994,477.5796157152582
253,253,477.2873613719994,478.49700891812756
254,254,477.2873613719994,479.2502268504327
255,255,477.2873613719994,478.66441101808715
256,256,477.2873613719994,477.86252573248436
257,257,477.2873613719994,477.4921063810921
258,258,477.2873613719994,478.42440502234996
259,259,477.2873613719994,478.2891466686702
260,260,477.2873613719994,479.869905150958
261,261,477.2873613719994,478.74730472594416
262,262,476.93978060135214,476.93978060135214
263,263,476.93978060135214,477.8029458198561
264,264,476.93978060135214,479.4859038032616
265,265,476.93978060135214,478.0085067380512
266,266,476.93978060135214,477.58181878627545
267,267,476.93978060135214,479.03585179107137
268,268,476.93978060135214,478.5855392706103
269,269,476.93978060135214,477.7729422684881
270,270,476.93978060135214,478.63035845542095
271,271,476.93978060135214,478.5688512940468
272,272,476.93978060135214,478.5568071595634
273,273,476.93978060135214,478.6402956546369
274,274,476.93978060135214,478.4379873819345
275,275,476.93978060135214,478.5838898745456
276,276,476.93978060135214,477.8502327740157
277,277,476.93978060135214,478.5708905360065
278,278,476.93978060135214,479.0600759328358
279,279,476.93479545273607,476.93479545273607
280,280,476.93479545273607,479.10115400409495
281,281,476.93479545273607,478.2907276681703
282,282,476.93479545273607,478.58078786509896
283,283,476.93479545273607,477.68819227054036
284,284,476.93479545273607,477.3457227444865
285,285,476.93479545273607,478.7970171833033
286,286,476.93479545273607,478.5922721157345
287,287,476.93479545273607,478.2743051262196
288,288,476.93479545273607,478.0107967240927
289,289,476.93479545273607,478.52449584931327
290,290,476.93479545273607,478.8878634020424
291,291,476.93479545273607,478.4645166966661
292,292,476.93479545273607,477.8978675237411
293,293,476.93479545273607,484.94927366182435
294,294,476.93479545273607,478.10533941032486
295,295,476.93479545273607,477.5381811200315
296,296,476.93479545273607,491.0586063807066
297,297,476.93479545273607,478.9796226570864
298,298,476.28197236831903,476.28197236831903
299,299,476.28197236831903,478.0216269828391
300,300,476.28197236831903,480.35077359966635
301,301,475.719473838853,475.719473838853
302,302,475.719473838853,476.8763304310908
303,303,475.719473838853,476.9723364102824
304,304,475.719473838853,476.5223926279388
305,305,475.719473838853,477.1220351230896
306,306,475.719473838853,477.01392833011414
307,307,475.719473838853,478.4206656186551
308,308,475.719473838853,477.24814002524283
309,309,475.719473838853,477.236177664194
310,310,475.719473838853,476.5332202085285
311,311,475.719473838853,477.7574065447725
312,312,475.719473838853,477.57929204388546
313,313,475.719473838853,478.53141463439596
314,314,475.719473838853,477.33318828823775
315,315,475.719473838853,477.0621390390872
316,316,475.719473838853,477.61183394127795
317,317,475.719473838853,477.7921259019049
318,318,475.669891125196,475.669891125196
319,319,475.669891125196,477.1424268173933
320,320,475.669891125196,479.68316236689157
321,321,475.669891125196,477.10143735588815
322,322,475.669891125196,477.6459412488784
323,323,475.669891125196,477.8891130713618
324,324,475.669891125196,477.3527919897384
325,325,475.669891125196,477.34994059352533
326,326,475.669891125196,476.2329992148126
327,327,475.669891125196,477.63497130022625
328,328,475.669891125196,477.3920064460449
329,329,475.669891125196,477.5576080906137
330,330,475.669891125196,477.0180529676648
331,331,475.669891125196,477.5830444829831
332,332,475.669891125196,477.92389554828713
333,333,475.669891125196,476.5991661042551
334,334,475.669891125196,478.13567288936486
335,335,475.06717480481666,475.06717480481666
336,336,475.06717480481666,478.9519431879017
337,337,475.06717480481666,476.97213914886396
338,338,475.06717480481666,478.5538668811018
339,339,475.06717480481666,477.90573849715076
340,340,475.06717480481666,478.00416238963726
341,341,475.06717480481666,476.93978060135214
342,342,475.06717480481666,475.2837274251165
343,343,475.06717480481666,477.4869030059501
344,344,475.06717480481666,476.8916141162053
345,345,475.06717480481666,477.5754777522606
346,346,475.06717480481666,477.68819227054036
347,347,475.06717480481666,477.35684156086853
348,348,475.06717480481666,478.48037247485115
349,349,475.06717480481666,476.41246563413887
350,350,474.93603048876076,474.93603048876076
351,351,474.63558213901194,474.63558213901194
352,352,473.85251484713433,473.85251484713433
353,353,473.85251484713433,475.09202920872883
354,354,473.85251484713433,475.3237469508147
355,355,473.85251484713433,475.7932644937201
356,356,473.85251484713433,474.88284741752705
357,357,473.85251484713433,475.95504460624386
358,358,473.85251484713433,475.4045541851832
359,359,473.85251484713433,476.3849442249669
360,360,473.85251484713433,476.892729268362
361,361,473.85251484713433,475.0908851014771
362,362,473.85251484713433,476.7929252648957
363,363,473.85251484713433,476.2099500121705
364,364,473.85251484713433,475.8539362495969
365,365,473.85251484713433,475.66584754764835
366,366,473.85251484713433,475.6568688240115
367,367,473.85251484713433,477.35475976013765
368,368,473.85251484713433,477.40430628230865
369,369,473.85251484713433,478.46036337063856
370,370,473.85251484713433,473.9576647953494
371,371,473.85251484713433,475.7140149014764
372,372,473.85251484713433,475.0786995603161
373,373,473.85251484713433,476.54877075670544
374,374,473.85251484713433,476.33073364401383
375,375,473.85251484713433,474.9812526043582
376,376,473.85251484713433,476.4305610624709
377,377,473.6520658216882,473.6520658216882
378,378,473.6520658216882,476.314674196473
379,379,473.6520658216882,476.6796386197599
380,380,473.6520658216882,474.5364580170032
381,381,473.6520658216882,475.7220113843521
382,382,473.6520658216882,475.7594121644092
383,383,473.6520658216882,475.83369444971004
384,384,473.6520658216882,476.4612693052163
385,385,473.6520658216882,475.3357900577145
386,386,473.6520658216882,477.2538170714904
387,387,473.6520658216882,476.6067960705943
388,388,473.6520658216882,475.3420615176045
389,389,473.6520658216882,475.25674876814446
390,390,473.6520658216882,476.31429211082843
391,391,473.6520658216882,477.374600722513
392,392,473.6520658216882,475.9843365799116
393,393,473.6520658216882,474.7700647477782
394,394,473.6520658216882,475.427286904708
395,395,473.6520658216882,476.0579353604152
396,396,473.6520658216882,476.3138246352255
397,397,473.6520658216882,476.5332202085285
398,398,473.6520658216882,476.722085469795
399,399,473.4885692408483,473.4885692408483
400,400,473.4885692408483,477.28084481208225
401,401,473.3672051072135,473.3672051072135
402,402,473.3672051072135,473.6569192999864
403,403,473.3672051072135,474.09541445868786
404,404,473.22919145451607,473.22919145451607
405,405,473.22919145451607,475.3695834487123
406,406,473.22919145451607,477.34411205728674
407,407,473.22919145451607,474.8612659889967
408,408,473.22919145451607,474.28136674187346
409,409,473.22919145451607,474.6646305865483
410,410,473.22919145451607,473.8814667136266
411,411,473.22919145451607,473.55830616969166
412,412,473.22919145451607,474.4065832051951
413,413,473.22919145451607,475.0063567049502
414,414,473.22919145451607,474.5029398938703
415,415,473.22919145451607,475.6600490488921
416,416,472.6500399446619,472.6500399446619
417,417,472.6500399446619,475.0262199414611
418,418,472.6500399446619,474.9850713465479
419,419,472.6500399446619,474.164928709167
420,420,472.6500399446619,474.8253743311252
421,421,472.6500399446619,473.06242666582665
422,422,472.6500399446619,474.41508467775657
423,423,472.6500399446619,473.59802387876755
424,424,472.6500399446619,474.6897169550299
425,425,472.6500399446619,475.36729873641247
426,426,472.6500399446619,475.35780138768155
427,427,472.6500399446619,474.26431435360263
428,428,472.6500399446619,476.0794344204001
429,429,472.6500399446619,475.28939546993183
430,430,472.6500399446619,473.7231391904574
431,431,472.6500399446619,472.8244544592925
432,432,472.6500399446619,475.1315695863604
433,433,472.6500399446619,472.981855248267
434,434,472.6500399446619,474.42955356025607
435,435,472.6500399446619,474.7237606245387
436,436,472.6500399446619,475.16109130154234
437,437,472.6500399446619,473.65451457736316
438,438,472.6500399446619,473.5617042443382
439,439,472.6500399446619,473.65075705084666
440,440,472.6500399446619,474.4804166920581
441,441,472.0962043213268,472.0962043213268
442,442,472.0962043213268,473.85974212270236
443,443,472.0962043213268,474.5328298661725
444,444,472.0962043213268,473.32439475492424
445,445,472.0962043213268,475.170897541961
446,446,472.0962043213268,472.2970310767105
447,447,472.0962043213268,476.1900282364005
448,448,472.0962043213268,475.95814995417913
449,449,472.0962043213268,473.99988089354144
450,450,472.0962043213268,472.4427998849573
451,451,470.031090486156,470.031090486156
452,452,470.031090486156,472.559312361706
453,453,470.031090486156,471.72504736508273
454,454,470.031090486156,472.56424994054385
455,455,470.031090486156,474.174188576188
456,456,470.031090486156,472.2247275866929
457,457,470.031090486156,472.9754472458975
458,458,470.031090486156,474.13607054964496
459,459,470.031090486156,472.0339201893955
460,460,470.031090486156,473.89295522618966
461,461,470.031090486156,473.0021623128498
462,462,470.031090486156,473.5779445805993
463,463,470.031090486156,472.52760790256133
464,464,470.031090486156,473.2667664191478
465,465,470.031090486156,471.69689369089735
466,466,469.34222091628726,469.34222091628726
467,467,469.34222091628726,471.98922070351966
468,468,469.34222091628726,472.9050731066903
469,469,469.34222091628726,472.41708785754867
470,470,469.34222091628726,472.464395385081
471,471,469.34222091628726,472.21719553183186
472,472,469.34222091628726,471.7848250809187
473,473,469.34222091628726,473.14246224223876
474,474,469.34222091628726,473.21185828691847
475,475,469.34222091628726,471.10420476590343
476,476,469.34222091628726,471.4308106104568
477,477,469.34222091628726,472.5126599403867
478,478,469.34222091628726,473.1244365315808
479,479,469.34222091628726,472.64664418396023
480,480,469.34222091628726,473.8033477489137
481,481,469.34222091628726,473.62306919487094
482,482,469.34222091628726,471.35546364567494
483,483,469.34222091628726,472.46356121246396
484,484,469.34222091628726,473.02634171227334
485,485,469.34222091628726,472.921553935567
486,486,469.34222091628726,473.43230770164604
487,487,469.34222091628726,472.7402293139929
488,488,469.34222091628726,473.36344560729924
489,489,469.34222091628726,473.51326544018394
490,490,469.34222091628726,472.06192467501205
491,491,469.34222091628726,472.68335306662755
492,492,469.34222091628726,473.6389791274196
493,493,469.34222091628726,475.8811806461533
494,494,469.34222091628726,472.8415018100817
495,495,469.34222091628726,472.60088214009824
496,496,469.34222091628726,473.06242666582665
497,497,469.34222091628726,472.94625005087585
498,498,469.34222091628726,474.7175163693372
499,499,469.34222091628726,473.28798213895743
500,500,469.34222091628726,472.7707355930681
501,501,469.1357401333066,469.1357401333066
502,502,469.1357401333066,470.6652985582462
503,503,469.1357401333066,470.74924833562164
504,504,469.1357401333066,471.13872937375635
505,505,469.1357401333066,470.31645991816885
506,506,469.1357401333066,472.17380779437383
507,507,469.1357401333066,471.7585479527906
508,508,469.1357401333066,472.1805272984296
509,509,469.1357401333066,471.7449760809495
510,510,469.1357401333066,471.14003596156607
511,511,469.1357401333066,471.63255287496287
512,512,469.1357401333066,471.39831553482037
513,513,469.1357401333066,471.8992391937436
514,514,469.1357401333066,470.1361007177793
515,515,468.1226496004987,468.1226496004987
516,516,468.1226496004987,471.0741383250656
517,517,467.2577947790077,467.2577947790077
518,518,467.2577947790077,471.53292632873615
519,519,467.2577947790077,471.23198573980216
520,520,467.2577947790077,470.64913869318406
521,521,467.2577947790077,470.70562022658856
522,522,467.2577947790077,472.5950148727505
523,523,467.2577947790077,470.13228231197695
524,524,467.2577947790077,470.9008073156652
525,525,467.2577947790077,471.80094354323666
526,526,467.2577947790077,471.64004077241555
527,527,467.2577947790077,472.6028017201974
528,528,467.2577947790077,469.3664216647624
529,529,467.2577947790077,471.1065803299423
530,530,467.2577947790077,471.5105871815317
531,531,467.2577947790077,470.39107963791366
532,532,467.2577947790077,470.9984750747577
533,533,467.2577947790077,471.3826776397879
534,534,467.2577947790077,471.9831761392271
535,535,467.2577947790077,471.6803076198898
536,536,467.2577947790077,471.06903756892626
537,537,467.2577947790077,471.70271436375685
538,538,467.2577947790077,471.74545772172974
539,539,467.2577947790077,471.63917062000195
540,540,467.2577947790077,472.12318478687877
541,541,467.2577947790077,471.10420476590343
542,542,467.2577947790077,472.3298043694678
543,543,467.2577947790077,472.8135989530903
544,544,467.2577947790077,470.8491781222904
545,545,467.2577947790077,469.78188625587
546,546,467.2577947790077,472.0962043213268
547,547,467.2577947790077,469.1848976039248
548,548,467.2577947790077,473.89048383181876
549,549,467.2577947790077,470.2956000282161
550,550,467.2577947790077,470.9229452978611
551,551,467.2577947790077,469.71745976180864
552,552,467.2577947790077,468.41137966596614
553,553,467.2577947790077,471.5905599781524
554,554,467.2577947790077,469.28920088371353
555,555,467.2577947790077,469.1406018804339
556,556,467.2577947790077,470.2012033096851
557,557,467.2577947790077,471.22763084858354
558,558,467.2577947790077,470.3497655872697
559,559,467.2577947790077,470.25781674971813
560,560,467.2577947790077,470.32459483871327
561,561,467.2577947790077,469.7098291939036
562,562,467.2577947790077,469.07727616153693
563,563,467.2577947790077,470.88267230405125
564,564,467.2577947790077,468.77157969790744
565,565,467.2577947790077,470.39561948095974
566,566,467.2577947790077,469.97239658984097
567,567,467.2577947790077,469.24027427991973
568,568,467.05522976535127,467.05522976535127
569,569,467.05522976535127,471.25314919167107
570,570,467.05522976535127,470.4340503334863
571,571,467.05522976535127,469.25313916562027
572,572,467.05522976535127,468.22097849901417
573,573,467.05522976535127,470.22001004586434
574,574,467.05522976535127,469.4127261709879
575,575,467.05522976535127,470.76194400053913
576,576,467.05522976535127,469.75186519032854
577,577,467.05522976535127,470.09393138046767
578,578,467.05522976535127,467.21139153544925
579,579,467.05522976535127,470.17353148086937
580,580,467.05522976535127,469.9486397311586
581,581,467.05522976535127,469.50814986494237
582,582,467.05522976535127,470.189544383559
583,583,467.05522976535127,468.5145964268929
584,584,467.05522976535127,469.7602425575007
585,585,467.05522976535127,470.1256006986255
586,586,466.4468351448573,466.4468351448573
587,587,466.4468351448573,470.78694242430714
588,588,466.4468351448573,468.25612660337043
589,589,466.4468351448573,468.5469454272901
590,590,466.4468351448573,468.56516986950305
591,591,466.4468351448573,468.3352190426575
592,592,466.4468351448573,469.2109605566192
593,593,466.4468351448573,470.47818280031595
594,594,466.4468351448573,473.1182693046651
595,595,466.4468351448573,470.831314720539
596,596,466.4468351448573,468.0204902338668
597,597,466.4468351448573,471.6616177749912
598,598,466.4468351448573,472.12549336809354
599,599,466.4468351448573,470.31645991816885
600,600,466.4468351448573,468.1615384235657
601,601,466.4468351448573,467.67321048793224
602,602,466.4468351448573,467.2467738556849
603,603,466.4468351448573,467.96364624378884
604,604,466.4468351448573,467.81132865970596
605,605,466.4468351448573,468.04235485627635
606,606,466.4468351448573,469.8897418729276
607,607,466.4468351448573,468.7937198977787
608,608,466.4468351448573,468.1272033940713
609,609,466.4468351448573,467.71672953607276
610,610,466.4468351448573,467.9343620814983
611,611,466.4468351448573,468.1647124952011
612,612,466.4468351448573,469.05838209955834
613,613,466.4468351448573,467.20023090066854
614,614,466.4468351448573,467.55950579905266
615,615,466.4468351448573,468.7018772221662
616,616,466.4468351448573,468.2888732518316
617,617,466.2592489642219,466.2592489642219
618,618,466.2592489642219,467.025834775634
619,619,466.2592489642219,467.8593562168954
620,620,466.2592489642219,468.49732097647535
621,621,466.2592489642219,466.6273333201973
622,622,466.2592489642219,468.3678693330306
623,623,466.2592489642219,468.4541156410637
624,624,466.2592489642219,466.99389050786124
625,625,466.2592489642219,469.11545354669687
626,626,466.2592489642219,468.4866106275311
627,627,466.2592489642219,467.89130652392555
628,628,466.2592489642219,468.1362003509193
629,629,466.2592489642219,469.01649769153045
630,630,466.2592489642219,468.4932650723024
631,631,466.2592489642219,467.46524965236586
632,632,466.2592489642219,468.7432540685781
633,633,466.2592489642219,469.61253914987475
634,634,466.2592489642219,469.6719551884889
635,635,466.2592489642219,469.1119201790335
636,636,466.2592489642219,466.4190657563899
637,637,466.2592489642219,468.1791810271791
638,638,466.2592489642219,467.6074359000108
639,639,466.2592489642219,467.5373050637179
640,640,465.6207527030879,465.6207527030879
641,641,465.6207527030879,468.5148349863548
642,642,465.6207527030879,466.80091891807825
643,643,465.6207527030879,468.0204902338668
644,644,465.6207527030879,467.8642285233238
645,645,463.81265204553785,463.81265204553785
646,646,463.81265204553785,468.5145964268929
647,647,463.81265204553785,468.5145964268929
648,648,463.81265204553785,467.27710708111636
649,649,463.81265204553785,467.21139153544925
650,650,463.81265204553785,466.7420718919515
651,651,463.81265204553785,463.83185295848125
652,652,463.81265204553785,465.7041873349305
653,653,463.81265204553785,466.15320306996654
654,654,463.81265204553785,466.6825195142406
655,655,463.81265204553785,465.87470082273285
656,656,463.81265204553785,466.75320658980297
657,657,463.81265204553785,466.2041016081693
658,658,463.81265204553785,468.9254152909603
659,659,463.81265204553785,467.1929099236854
660,660,463.81265204553785,466.56146806197336
661,661,463.81265204553785,467.7521132022574
662,662,463.81265204553785,465.054597655625
663,663,463.81265204553785,465.101902317989
664,664,463.81265204553785,465.9716791909722
665,665,463.81265204553785,467.02600914618347
666,666,463.81265204553785,467.08904430126836
667,667,463.51115012913954,463.51115012913954
668,668,463.51115012913954,466.81990684158563
669,669,463.51115012913954,466.1820066940144
670,670,463.51115012913954,466.8971891593231
671,671,463.51115012913954,466.97536732859993
672,672,463.51115012913954,466.20549602274167
673,673,463.51115012913954,466.0614658847288
674,674,463.51115012913954,464.92969691945143
675,675,463.51115012913954,466.02175850085797
676,676,463.51115012913954,466.85256199920025
677,677,463.51115012913954,465.00436731814153
678,678,463.51115012913954,463.52833082307035
679,679,463.51115012913954,466.8657437444094
680,680,463.51115012913954,466.1185342808249
681,681,463.51115012913954,467.2768139875457
682,682,463.51115012913954,466.3728422195322
683,683,462.97350918529884,462.97350918529884
684,684,462.97350918529884,466.54806572849697
685,685,462.97350918529884,467.4968297331994
686,686,462.97350918529884,466.35311379156116
687,687,462.97350918529884,467.7387075873497
688,688,462.97350918529884,465.99952507203403
689,689,462.97350918529884,466.7337033937303
690,690,462.97350918529884,466.9662251456013
691,691,462.97350918529884,467.62981094148586
692,692,462.97350918529884,468.0313540448581
693,693,462.97350918529884,466.6916804092057
694,694,462.97350918529884,466.99123489701566
695,695,462.97350918529884,466.6123973062657
696,696,462.97350918529884,467.0088265217928
697,697,462.97350918529884,466.4458573566442
698,698,462.97350918529884,466.2592489642219
699,699,462.97350918529884,467.21473308053714
700,700,462.97350918529884,465.94332623609733
701,701,462.97350918529884,465.46276099054836
702,702,462.97350918529884,463.38856719714096
703,703,462.97350918529884,463.4498391626917
